geo,year,qi_buckwheat_gross_production_index_number_2014_2016_100
126,1994,0.49
126,1995,1.47
126,1996,3.69
126,1997,8.6
126,1998,19.66
126,1999,21.14
126,2000,36.13
126,2001,31.22
126,2002,26.05
126,2003,36.13
126,2004,31.95
126,2005,38.59
126,2006,21.88
126,2007,51.37
126,2008,51.37
126,2009,36.13
126,2010,34.41
126,2011,63.91
126,2012,75.21
126,2013,69.56
126,2014,87.5
126,2015,89.79
126,2016,122.7
126,2017,130.81
126,2018,131.33
126,2019,67.86
146,1992,1803.95
146,1993,4323.95
146,1994,2753.68
146,1995,1368.16
146,1996,2001.32
146,1997,3087.63
146,1998,2877.63
146,1999,4668.16
146,2000,5846.05
146,2001,3948.16
146,2002,788.68
146,2003,1057.89
146,2004,891.32
146,2005,761.05
146,2006,415.26
146,2007,345
146,2008,381.32
146,2009,457.89
146,2010,378.95
146,2011,188.68
146,2012,50.53
146,2013,31.58
146,2014,148.42
146,2015,29.21
146,2016,122.37
146,2017,33.16
146,2018,29.21
146,2019,18.16
146,2020,3.16
146,2021,3.95
146,2022,2.37
146,2023,0.24
149,2002,54.8
149,2003,59.37
149,2004,63.94
149,2005,64.85
149,2006,65.76
149,2007,71.24
149,2008,72.16
149,2009,75.81
149,2010,75.99
149,2011,80.75
149,2012,91.53
149,2013,91.85
149,2014,94.4
149,2015,99.28
149,2016,106.32
149,2017,109.96
149,2018,104.78
149,2019,104.71
149,2020,107.08
149,2021,145.38
149,2022,176.19
149,2023,137.77
167,1993,123.07
167,1994,97.29
167,1995,82.05
167,1996,61.54
167,1997,82.05
167,1998,102.56
167,1999,131.45
167,2000,123.07
167,2001,102.56
167,2002,82.05
167,2003,102.56
167,2004,94.17
167,2005,82.05
167,2006,86.62
167,2007,83.34
167,2008,92.17
167,2009,94.27
167,2010,98.89
167,2011,99.23
167,2012,102.56
167,2013,98.46
167,2014,102.56
167,2015,103.39
167,2016,94.05
167,2017,92.81
173,1961,66.65
173,1962,49.7
173,1963,41.79
173,1964,38.41
173,1965,53.09
173,1966,50.83
173,1967,50.83
173,1968,47.44
173,1969,59.87
173,1970,58.74
173,1971,55.35
173,1972,42.92
173,1973,40.66
173,1974,37.28
173,1975,22.88
173,1976,38.01
173,1977,40.9
173,1978,65.21
173,1979,101.62
173,1980,111.88
173,1981,147.3
173,1982,78.37
173,1983,50.54
173,1984,66.59
173,1985,43.61
173,1986,36.04
173,1987,69.44
173,1988,81.96
173,1989,80.64
173,1990,48.05
173,1991,44.28
173,1992,40.62
173,1993,57.12
173,1994,33.95
173,1995,51.29
173,1996,57.63
173,1997,55.7
173,1998,65.5
173,1999,68.14
173,2000,82.89
173,2001,66.26
173,2002,45.23
173,2003,42.54
173,2004,69.69
173,2005,81.44
173,2006,61.18
173,2007,95.15
173,2008,77.63
173,2009,91.75
173,2010,109.82
173,2011,105.03
173,2012,106.66
173,2013,102.65
173,2014,94.32
173,2015,71.76
173,2016,133.93
173,2017,127.77
18,1961,80.12
18,1962,82.79
18,1963,85.46
18,1964,88.13
18,1965,90.8
18,1966,93.47
18,1967,96.15
18,1968,98.82
18,1969,101.49
18,1970,104.16
18,1971,106.83
18,1972,109.5
18,1973,112.17
18,1974,114.84
18,1975,117.51
18,1976,122.85
18,1977,128.19
18,1978,133.54
18,1979,146.89
18,1980,154.9
18,1981,150.89
18,1982,165.58
18,1983,173.6
18,1984,212.8
18,1985,189.62
18,1986,156.24
18,1987,154.9
18,1988,160.24
18,1989,162.91
18,1990,208.98
18,1991,124.15
18,1992,147.43
18,1993,160.24
18,1994,140.97
18,1995,135.21
18,1996,133.54
18,1997,125.46
18,1998,120.03
18,1999,106.83
18,2000,80.12
18,2001,106.83
18,2002,74.41
18,2003,58.49
18,2004,66.98
18,2005,189.35
18,2006,227.62
18,2007,213.5
18,2008,140.88
18,2009,104.1
18,2010,105.49
18,2011,222.66
18,2012,114.92
18,2013,117.08
18,2014,114.68
18,2015,86.37
18,2016,98.95
18,2017,92.94
18,2018,53.16
18,2019,62.77
18,2020,72.13
18,2021,49.55
18,2022,30.26
18,2023,25.79
185,1992,114.85
185,1993,89.21
185,1994,86.5
185,1995,66.08
185,1996,53.39
185,1997,69.48
185,1998,51.43
185,1999,64.01
185,2000,110.35
185,2001,63.53
185,2002,33.43
185,2003,58.07
185,2004,71.81
185,2005,66.94
185,2006,95.77
185,2007,111.18
185,2008,102.29
185,2009,62.43
185,2010,37.56
185,2011,88.59
185,2012,88.17
185,2013,92.31
185,2014,73.25
185,2015,95.33
185,2016,131.42
185,2017,168.79
185,2018,103.13
185,2019,86.97
185,2020,98.75
185,2021,101.74
185,2022,135.31
185,2023,127.19
198,1992,13.55
198,1993,13.33
198,1994,47.98
198,1995,37.65
198,1996,29.25
198,1997,21.9
198,1998,20.72
198,1999,30.22
198,2000,30.04
198,2001,35.27
198,2002,55.59
198,2003,24.63
198,2004,23.22
198,2005,63.91
198,2006,21.86
198,2007,33.47
198,2008,32.24
198,2009,43.72
198,2010,60.26
198,2011,54.76
198,2012,58.94
198,2013,46.27
198,2014,66.98
198,2015,105.51
198,2016,127.5
198,2017,127.94
199,1993,146.15
199,1994,99.57
199,1995,90.9
199,1996,57.17
199,1997,80.3
199,1998,16.38
199,1999,56.53
199,2000,69.06
199,2001,35.01
199,2002,50.43
199,2003,53.32
199,2004,44.97
199,2005,131.37
199,2006,109.21
199,2007,48.18
199,2008,27.94
199,2009,28.59
199,2010,17.34
199,2011,236.72
199,2012,53.96
199,2013,15.74
199,2014,21.52
199,2015,60.39
199,2016,218.09
199,2017,117.88
202,1961,4638.17
202,1962,4638.17
202,1963,4638.17
202,1964,6324.77
202,1965,5059.82
202,1966,4216.51
202,1967,4567.75
202,1968,8605.49
202,1969,8601.69
202,1970,1137.19
202,1971,2825.06
202,1972,1648.66
202,1973,1214.36
202,1974,5002.05
202,1975,7545.87
202,1976,1271.28
202,1977,1134.24
202,1978,3541.87
202,1979,2411.85
202,1980,1214.36
202,1981,1168.4
202,1982,367.26
202,1983,241.18
202,1984,207.45
202,1985,437.25
202,1986,443.16
202,1987,402.26
202,1988,59.87
202,1989,126.5
202,1990,126.5
202,1991,123.62
202,1992,122.64
202,1993,121.66
202,1994,120.68
202,1995,119.69
202,1996,118.7
202,1997,117.71
202,1998,116.72
202,1999,105.41
202,2000,126.5
202,2001,114.63
202,2002,113.61
202,2003,112.57
202,2004,111.53
202,2005,110.47
202,2006,109.4
202,2007,108.32
202,2008,107.23
202,2009,106.13
202,2010,105.01
202,2011,99.09
202,2012,101.2
202,2013,105.41
202,2014,101.43
202,2015,99.83
202,2016,98.75
202,2017,97.73
202,2018,96.71
202,2019,95.7
202,2020,94.97
202,2021,93.75
202,2022,92.84
202,2023,93.85
21,1961,0.8
21,1962,1.92
21,1963,17.61
21,1964,13.6
21,1965,10.4
21,1966,5.6
21,1967,8.8
21,1968,34.41
21,1969,17.61
21,1970,16.8
21,1971,15.2
21,1972,15.2
21,1973,44.81
21,1974,56.82
21,1975,73.62
21,1976,45.61
21,1977,35.21
21,1978,71.22
21,1979,50.41
21,1980,43.21
21,1981,80.02
21,1982,70.42
21,1983,56.02
21,1984,48.01
21,1985,48.01
21,1986,56.02
21,1987,64.02
21,1988,89.63
21,1989,70.42
21,1990,83.22
21,1991,75.22
21,1992,60.82
21,1993,84.82
21,1994,78.38
21,1995,80.02
21,1996,78.13
21,1997,77.99
21,1998,78.2
21,1999,78.31
21,2000,78.44
21,2001,78.54
21,2002,76.82
21,2003,79.63
21,2004,80.15
21,2005,80.02
21,2006,81.62
21,2007,83.22
21,2008,85.47
21,2009,87.19
21,2010,88.87
21,2011,91.23
21,2012,96.03
21,2013,99.23
21,2014,102.43
21,2015,98.25
21,2016,99.32
21,2017,100.32
21,2018,101.03
21,2019,101.85
21,2020,103
21,2021,104.21
21,2022,103.02
21,2023,103.41
215,1999,1.45
215,2000,1.94
215,2001,3.63
215,2002,4.84
215,2003,7.26
215,2004,9.68
215,2005,16.94
215,2006,19.35
215,2007,24.19
215,2008,29.03
215,2009,36.29
215,2010,38.71
215,2011,42.58
215,2012,87.1
215,2013,96.77
215,2014,96.77
215,2015,101.61
215,2016,101.61
215,2017,106.45
215,2018,106.45
215,2019,108.47
215,2020,107.13
215,2021,107.35
215,2022,107.65
215,2023,107.38
230,1992,223.05
230,1993,335.61
230,1994,217.5
230,1995,216.43
230,1996,191.33
230,1997,257.5
230,1998,216.68
230,1999,141.17
230,2000,305.49
230,2001,246.37
230,2002,133.1
230,2003,197.62
230,2004,186.62
230,2005,174.61
230,2006,145.69
230,2007,138.19
230,2008,152.93
230,2009,119.88
230,2010,84.98
230,2011,178.99
230,2012,151.73
230,2013,113.79
230,2014,106.43
230,2015,81.42
230,2016,112.14
230,2017,114.69
230,2018,87.09
230,2019,54.04
230,2020,62.06
230,2021,67.24
230,2022,93.88
230,2023,133.94
231,1961,23.55
231,1962,22.56
231,1963,25.94
231,1964,27.79
231,1965,11.41
231,1966,19.83
231,1967,22.23
231,1968,22.23
231,1969,22.24
231,1970,24.03
231,1971,21.63
231,1972,22.23
231,1973,22.83
231,1974,23.43
231,1975,24.03
231,1976,24.63
231,1977,27.64
231,1978,28.24
231,1979,38.45
231,1980,54.07
231,1981,57.67
231,1982,62.48
231,1983,78.1
231,1984,87.71
231,1985,93.72
231,1986,110.54
231,1987,114.15
231,1988,129.77
231,1989,134.57
231,1990,147.91
231,1991,114.15
231,1992,111.74
231,1993,102.13
231,1994,110.54
231,1995,98.53
231,1996,75.7
231,1997,96.12
231,1998,89.03
231,1999,75.7
231,2000,78.1
231,2001,80.94
231,2002,82.95
231,2003,83.07
231,2004,81.61
231,2005,79.41
231,2006,79.3
231,2007,81.7
231,2008,99.73
231,2009,102.1
231,2010,95.85
231,2011,95.66
231,2012,98.53
231,2013,97.32
231,2014,99.73
231,2015,100.08
231,2016,100.2
231,2017,99.5
231,2018,101.71
231,2019,103.09
231,2020,103.22
231,2021,104.24
231,2022,104.99
231,2023,104.15
33,1961,2237.24
33,1962,2115.99
33,1963,2200.51
33,1964,2342.11
33,1965,1632.5
33,1966,2139.88
33,1967,2399.02
33,1968,2581.07
33,1969,3152.79
33,1970,5230.1
33,1971,4641.83
33,1972,3145.44
33,1973,2535.13
33,1974,2235.47
33,1975,1857.61
33,1976,1671.85
33,1977,3698.33
33,1978,6138.56
33,1979,3048.17
33,1980,2161.58
33,1981,4458.27
33,1982,2448.67
33,1983,3031.28
33,1984,1950.49
33,1985,1832.28
33,1986,3259.26
33,1987,3723.67
33,1988,1916.72
33,1989,1587.41
33,1990,2592.21
33,1991,1967.38
33,1992,907.7
33,1993,633.28
33,1994,1047.02
33,1995,1790.06
33,1996,1874.5
33,1997,1393.21
33,1998,1249.67
33,1999,1055.46
33,2000,1148.34
33,2001,1376.32
33,2002,1030.13
33,2003,835.92
33,2004,126.66
33,2005,388.41
33,2006,624.83
33,2007,388.41
33,2012,8.44
33,2013,33.86
33,2014,33.86
33,2016,166.14
33,2017,455.96
33,2018,1266.55
33,2019,1519.86
33,2020,751.49
33,2021,772.68
33,2022,914.37
33,2023,989.16
351,1961,294.79
351,1962,334.09
351,1963,275.13
351,1964,275.13
351,1965,334.09
351,1966,314.44
351,1967,314.44
351,1968,294.79
351,1969,334.09
351,1970,373.4
351,1971,393.05
351,1972,393.05
351,1973,432.35
351,1974,471.66
351,1975,530.61
351,1976,503.69
351,1977,394.42
351,1978,501.14
351,1979,550.07
351,1980,422.53
351,1981,510.96
351,1982,471.66
351,1983,481.48
351,1984,522.36
351,1985,412.7
351,1986,354.73
351,1987,412.7
351,1988,373.4
351,1989,334.09
351,1990,373.4
351,1991,491.31
351,1992,609.22
351,1993,491.31
351,1994,454.76
351,1995,432.35
351,1996,428.42
351,1997,464.78
351,1998,393.05
351,1999,334.09
351,2000,383.22
351,2001,245.65
351,2002,190.24
351,2003,263.34
351,2004,176.87
351,2005,147.39
351,2006,86.47
351,2007,127.74
351,2008,125.78
351,2009,112.02
351,2010,98.26
351,2011,153.29
351,2012,132.65
351,2013,124.4
351,2014,111.02
351,2015,82.88
351,2016,106.1
351,2017,100
351,2018,96.33
351,2019,100.81
351,2020,99.05
351,2021,98.73
351,2022,99.53
351,2023,99.1
41,1961,294.79
41,1962,334.09
41,1963,275.13
41,1964,275.13
41,1965,334.09
41,1966,314.44
41,1967,314.44
41,1968,294.79
41,1969,334.09
41,1970,373.4
41,1971,393.05
41,1972,393.05
41,1973,432.35
41,1974,471.66
41,1975,530.61
41,1976,503.69
41,1977,394.42
41,1978,501.14
41,1979,550.07
41,1980,422.53
41,1981,510.96
41,1982,471.66
41,1983,481.48
41,1984,522.36
41,1985,412.7
41,1986,354.73
41,1987,412.7
41,1988,373.4
41,1989,334.09
41,1990,373.4
41,1991,491.31
41,1992,609.22
41,1993,491.31
41,1994,454.76
41,1995,432.35
41,1996,428.42
41,1997,464.78
41,1998,393.05
41,1999,334.09
41,2000,383.22
41,2001,245.65
41,2002,190.24
41,2003,263.34
41,2004,176.87
41,2005,147.39
41,2006,86.47
41,2007,127.74
41,2008,125.78
41,2009,112.02
41,2010,98.26
41,2011,153.29
41,2012,132.65
41,2013,124.4
41,2014,111.02
41,2015,82.88
41,2016,106.1
41,2017,100
41,2018,96.33
41,2019,100.81
41,2020,99.05
41,2021,98.73
41,2022,99.53
41,2023,99.1
5000,1961,115.62
5000,1962,123.51
5000,1963,95.08
5000,1964,102.63
5000,1965,125.68
5000,1966,120.23
5000,1967,129.51
5000,1968,138.27
5000,1969,143.56
5000,1970,141.19
5000,1971,148.7
5000,1972,133.29
5000,1973,162.82
5000,1974,159.47
5000,1975,153.49
5000,1976,162.08
5000,1977,143.37
5000,1978,170.66
5000,1979,175.17
5000,1980,151.99
5000,1981,158.49
5000,1982,166.92
5000,1983,166.44
5000,1984,179.59
5000,1985,154.32
5000,1986,136.32
5000,1987,163.72
5000,1988,145.39
5000,1989,146.5
5000,1990,168.92
5000,1991,185.76
5000,1992,204.18
5000,1993,166.74
5000,1994,175.9
5000,1995,161.55
5000,1996,152.55
5000,1997,172.29
5000,1998,144.37
5000,1999,130.07
5000,2000,176.29
5000,2001,120.77
5000,2002,85.32
5000,2003,119.82
5000,2004,106.83
5000,2005,97.02
5000,2006,90.49
5000,2007,110.92
5000,2008,103.52
5000,2009,83.96
5000,2010,67.82
5000,2011,110.42
5000,2012,105.52
5000,2013,105.55
5000,2014,89.54
5000,2015,89.7
5000,2016,120.76
5000,2017,141.57
5000,2018,90.72
5000,2019,80.38
5000,2020,84.21
5000,2021,87.13
5000,2022,104.05
5000,2023,102.77
5100,1961,52.62
5100,1962,52.62
5100,1963,52.62
5100,1964,71.76
5100,1965,57.41
5100,1966,47.84
5100,1967,51.82
5100,1968,97.63
5100,1969,97.59
5100,1970,12.9
5100,1971,32.05
5100,1972,18.7
5100,1973,13.78
5100,1974,56.75
5100,1975,85.61
5100,1976,14.42
5100,1977,12.87
5100,1978,40.18
5100,1979,27.36
5100,1980,13.78
5100,1981,13.26
5100,1982,4.17
5100,1983,2.74
5100,1984,2.35
5100,1985,4.96
5100,1986,5.03
5100,1987,4.56
5100,1988,0.68
5100,1989,1.44
5100,1990,1.44
5100,1991,1.4
5100,1992,1.39
5100,1993,1.38
5100,1994,1.37
5100,1995,1.36
5100,1996,1.35
5100,1997,1.34
5100,1998,1.32
5100,1999,2.63
5100,2000,3.35
5100,2001,4.89
5100,2002,6.07
5100,2003,8.45
5100,2004,10.83
5100,2005,18
5100,2006,20.38
5100,2007,25.15
5100,2008,29.92
5100,2009,37.08
5100,2010,39.46
5100,2011,43.22
5100,2012,87.26
5100,2013,96.87
5100,2014,96.83
5100,2015,101.59
5100,2016,101.58
5100,2017,106.35
5100,2018,106.34
5100,2019,108.33
5100,2020,106.99
5100,2021,107.2
5100,2022,107.48
5100,2023,107.22
5101,1999,1.45
5101,2000,1.94
5101,2001,3.63
5101,2002,4.84
5101,2003,7.26
5101,2004,9.68
5101,2005,16.94
5101,2006,19.35
5101,2007,24.19
5101,2008,29.03
5101,2009,36.29
5101,2010,38.71
5101,2011,42.58
5101,2012,87.1
5101,2013,96.77
5101,2014,96.77
5101,2015,101.61
5101,2016,101.61
5101,2017,106.45
5101,2018,106.45
5101,2019,108.47
5101,2020,107.13
5101,2021,107.35
5101,2022,107.65
5101,2023,107.38
5104,1961,4638.17
5104,1962,4638.17
5104,1963,4638.17
5104,1964,6324.77
5104,1965,5059.82
5104,1966,4216.51
5104,1967,4567.75
5104,1968,8605.49
5104,1969,8601.69
5104,1970,1137.19
5104,1971,2825.06
5104,1972,1648.66
5104,1973,1214.36
5104,1974,5002.05
5104,1975,7545.87
5104,1976,1271.28
5104,1977,1134.24
5104,1978,3541.87
5104,1979,2411.85
5104,1980,1214.36
5104,1981,1168.4
5104,1982,367.26
5104,1983,241.18
5104,1984,207.45
5104,1985,437.25
5104,1986,443.16
5104,1987,402.26
5104,1988,59.87
5104,1989,126.5
5104,1990,126.5
5104,1991,123.62
5104,1992,122.64
5104,1993,121.66
5104,1994,120.68
5104,1995,119.69
5104,1996,118.7
5104,1997,117.71
5104,1998,116.72
5104,1999,105.41
5104,2000,126.5
5104,2001,114.63
5104,2002,113.61
5104,2003,112.57
5104,2004,111.53
5104,2005,110.47
5104,2006,109.4
5104,2007,108.32
5104,2008,107.23
5104,2009,106.13
5104,2010,105.01
5104,2011,99.09
5104,2012,101.2
5104,2013,105.41
5104,2014,101.43
5104,2015,99.83
5104,2016,98.75
5104,2017,97.73
5104,2018,96.71
5104,2019,95.7
5104,2020,94.97
5104,2021,93.75
5104,2022,92.84
5104,2023,93.85
5200,1961,31.8
5200,1962,30.74
5200,1963,40.04
5200,1964,40.53
5200,1965,24.12
5200,1966,30.95
5200,1967,35.78
5200,1968,48.17
5200,1969,45.63
5200,1970,63.1
5200,1971,56.3
5200,1972,44.54
5200,1973,52.58
5200,1974,55.61
5200,1975,60.07
5200,1976,46.96
5200,1977,60.61
5200,1978,96.04
5200,1979,67.99
5200,1980,66.62
5200,1981,102.94
5200,1982,85.32
5200,1983,92.77
5200,1984,86.08
5200,1985,88.53
5200,1986,113.04
5200,1987,122.25
5200,1988,127.44
5200,1989,119.32
5200,1990,140.48
5200,1991,112.83
5200,1992,96.76
5200,1993,99.32
5200,1994,104.69
5200,1995,104.57
5200,1996,91.48
5200,1997,99.13
5200,1998,94.03
5200,1999,84.94
5200,2000,87.11
5200,2001,90.61
5200,2002,88.21
5200,2003,87.91
5200,2004,81.57
5200,2005,82.39
5200,2006,84.92
5200,2007,85.05
5200,2008,93.11
5200,2009,95.19
5200,2010,92.35
5200,2011,93.26
5200,2012,97
5200,2013,97.89
5200,2014,100.62
5200,2015,98.76
5200,2016,100.62
5200,2017,103
5200,2018,111.11
5200,2019,114.29
5200,2020,108.64
5200,2021,109.91
5200,2022,110.97
5200,2023,111.27
5203,1961,54.86
5203,1962,52.18
5203,1963,56.72
5203,1964,60.55
5203,1965,34.32
5203,1966,49.8
5203,1967,55.84
5203,1968,58.4
5203,1969,66.47
5203,1970,97.53
5203,1971,86.86
5203,1972,66.36
5203,1973,58.35
5203,1974,54.72
5203,1975,49.99
5203,1976,47.97
5203,1977,79.51
5203,1978,114.5
5203,1979,81.06
5203,1980,84.03
5203,1981,119.98
5203,1982,96.41
5203,1983,120.09
5203,1984,114.38
5203,1985,118.67
5203,1986,155.45
5203,1987,165.56
5203,1988,155.56
5203,1989,155.68
5203,1990,183.06
5203,1991,140.81
5203,1992,123.49
5203,1993,110.1
5203,1994,124.26
5203,1995,122.83
5203,1996,101.41
5203,1997,114.86
5203,1998,105.81
5203,1999,89.86
5203,2000,93.55
5203,2001,99.58
5203,2002,96.69
5203,2003,94.07
5203,2004,82.63
5203,2005,84.14
5203,2006,87.36
5203,2007,86.41
5203,2008,98.79
5203,2009,101.14
5203,2010,94.95
5203,2011,94.76
5203,2012,97.72
5203,2013,96.89
5203,2014,99.27
5203,2015,99.14
5203,2016,101.6
5203,2017,105
5203,2018,118.61
5203,2019,123.55
5203,2020,112.84
5203,2021,114.15
5203,2022,116.89
5203,2023,117.11
5207,1961,0.8
5207,1962,1.92
5207,1963,17.61
5207,1964,13.6
5207,1965,10.4
5207,1966,5.6
5207,1967,8.8
5207,1968,34.41
5207,1969,17.61
5207,1970,16.8
5207,1971,15.2
5207,1972,15.2
5207,1973,44.81
5207,1974,56.82
5207,1975,73.62
5207,1976,45.61
5207,1977,35.21
5207,1978,71.22
5207,1979,50.41
5207,1980,43.21
5207,1981,80.02
5207,1982,70.42
5207,1983,56.02
5207,1984,48.01
5207,1985,48.01
5207,1986,56.02
5207,1987,64.02
5207,1988,89.63
5207,1989,70.42
5207,1990,83.22
5207,1991,75.22
5207,1992,60.82
5207,1993,84.82
5207,1994,78.38
5207,1995,80.02
5207,1996,78.13
5207,1997,77.99
5207,1998,78.2
5207,1999,78.31
5207,2000,78.44
5207,2001,78.54
5207,2002,76.82
5207,2003,79.63
5207,2004,80.15
5207,2005,80.02
5207,2006,81.62
5207,2007,83.22
5207,2008,85.47
5207,2009,87.19
5207,2010,88.87
5207,2011,91.23
5207,2012,96.03
5207,2013,99.23
5207,2014,102.43
5207,2015,98.25
5207,2016,99.32
5207,2017,100.32
5207,2018,101.03
5207,2019,101.85
5207,2020,103
5207,2021,104.21
5207,2022,103.02
5207,2023,103.41
5300,1961,251.15
5300,1962,282.54
5300,1963,234.68
5300,1964,232.6
5300,1965,282.23
5300,1966,265.08
5300,1967,264.79
5300,1968,248.97
5300,1969,280.21
5300,1970,311.72
5300,1971,328.25
5300,1972,329.05
5300,1973,362.34
5300,1974,394.38
5300,1975,441.82
5300,1976,419.24
5300,1977,330.52
5300,1978,419.47
5300,1979,458.8
5300,1980,352.74
5300,1981,425.76
5300,1982,395.33
5300,1983,401.54
5300,1984,435.59
5300,1985,344.98
5300,1986,297.85
5300,1987,345.65
5300,1988,313.22
5300,1989,280.26
5300,1990,312.93
5300,1991,409.59
5300,1992,507.45
5300,1993,410.41
5300,1994,392.73
5300,1995,370.84
5300,1996,366.09
5300,1997,391.78
5300,1998,329.84
5300,1999,282.84
5300,2000,325.8
5300,2001,215.08
5300,2002,167.65
5300,2003,230.94
5300,2004,159.39
5300,2005,136.23
5300,2006,89.25
5300,2007,125.62
5300,2008,112.59
5300,2009,107.04
5300,2010,92.42
5300,2011,140.66
5300,2012,126.98
5300,2013,124.04
5300,2014,106.68
5300,2015,83.96
5300,2016,109.35
5300,2017,110.21
5300,2018,100.09
5300,2019,99.98
5300,2020,97.91
5300,2021,103.79
5300,2022,106.61
5300,2023,103.76
5301,1992,0.43
5301,1993,9.25
5301,1994,138.68
5301,1995,96.26
5301,1996,79.64
5301,1997,43.69
5301,1998,19.66
5301,1999,26.75
5301,2000,47.53
5301,2001,74.57
5301,2002,49.51
5301,2003,80.81
5301,2004,87.27
5301,2005,72.7
5301,2006,97.74
5301,2007,134.71
5301,2008,27.57
5301,2009,101.74
5301,2010,44.69
5301,2011,61.92
5301,2012,79.42
5301,2013,138
5301,2014,76.86
5301,2015,75.1
5301,2016,148.05
5301,2017,198.9
5301,2018,136.77
5301,2019,75.29
5301,2020,66.25
5301,2021,129.16
5301,2022,148.31
5301,2023,137.88
5302,1961,285.49
5302,1962,321.22
5302,1963,266.69
5302,1964,264.3
5302,1965,320.82
5302,1966,301.26
5302,1967,300.91
5302,1968,282.88
5302,1969,318.43
5302,1970,354.31
5302,1971,373.12
5302,1972,374.01
5302,1973,411.9
5302,1974,448.38
5302,1975,502.39
5302,1976,476.64
5302,1977,375.55
5302,1978,476.82
5302,1979,521.52
5302,1980,400.67
5302,1981,483.87
5302,1982,449.11
5302,1983,456.13
5302,1984,494.64
5302,1985,391.59
5302,1986,338.14
5302,1987,392.6
5302,1988,355.63
5302,1989,318.08
5302,1990,354.96
5302,1991,465.64
5302,1992,576.88
5302,1993,465.29
5302,1994,430.83
5302,1995,410.67
