geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
117,1993,73.73
117,1994,73.33
117,1995,100.8
117,1996,93.61
117,1997,90.37
117,1998,117.14
117,1999,207.04
117,2000,193
117,2001,191.86
117,2002,165.38
117,2003,170.96
117,2004,170.31
117,2005,169.76
117,2006,169.21
117,2007,177.98
117,2008,177.32
117,2009,176.62
117,2010,178.9
117,2011,181.27
117,2012,178.62
117,2013,119.81
117,2014,106.29
117,2015,112.5
117,2016,81.21
117,2017,95.94
117,2018,110.37
117,2019,113.65
117,2020,85.64
117,2021,96.09
117,2022,89.7
117,2023,82.02
119,1992,582.03
119,1993,203.29
119,1994,253.03
119,1995,168.57
119,1996,134.86
119,1997,92.54
119,1998,197.22
119,1999,75.86
119,2000,120.6
119,2001,173.86
119,2002,215.57
119,2003,102.92
119,2004,131.67
119,2005,104.25
119,2006,109.92
119,2007,78.63
119,2008,59.36
119,2009,37.96
119,2010,73.54
119,2011,61.74
119,2012,63.53
119,2013,7.25
119,2014,89.63
119,2015,103.53
119,2016,106.84
119,2017,47.18
126,1992,137.01
126,1993,145.44
126,1994,112.09
126,1995,30.36
126,1996,34.27
126,1997,36.98
126,1998,34.15
126,1999,14.38
126,2000,11.96
126,2001,13.32
126,2002,12.79
126,2003,32.25
126,2004,37.83
126,2005,36.46
126,2006,33.68
126,2007,34.08
126,2008,35.12
126,2009,36.9
126,2010,68.97
126,2011,42.39
126,2012,42.75
126,2013,43.18
126,2014,92.26
126,2015,96.6
126,2016,111.14
126,2017,133.25
129,1985,39.82
129,1986,58.04
129,1987,37.61
129,1988,54.82
129,1989,70.99
129,1990,86.16
129,1991,100.35
129,1992,113.6
129,1993,125.93
129,1994,137.33
129,1995,103.49
129,1996,114.53
129,1997,124.72
129,1998,134.12
129,1999,142.82
129,2000,150.93
129,2001,134.15
129,2002,130.21
129,2003,126.45
129,2004,122.81
129,2005,119.27
129,2006,115.81
129,2007,112.47
129,2008,109.21
129,2009,110.87
129,2010,107.69
129,2011,109.23
129,2012,106.25
129,2013,99.09
129,2014,100.66
129,2015,100.34
129,2016,99
129,2017,97.57
129,2018,96.02
129,2019,94.18
129,2020,92.61
129,2021,90.57
129,2022,89.16
129,2023,87.78
137,1961,402.99
137,1962,395.71
137,1963,387.43
137,1964,378.91
137,1965,370.8
137,1966,423.6
137,1967,415.17
137,1968,407.36
137,1969,400.13
137,1970,393.38
137,1971,497.71
137,1972,490.42
137,1973,483.88
137,1974,477.63
137,1975,471.41
137,1976,465.22
137,1977,458.95
137,1978,452.43
137,1979,445.64
137,1980,438.71
137,1981,431.92
137,1982,425.6
137,1983,419.73
137,1984,413.97
137,1985,408.39
137,1986,403.17
137,1987,398.27
137,1988,393.6
137,1989,389.07
137,1990,384.41
137,1991,379.52
137,1992,374.55
137,1993,369.68
137,1994,365.12
137,1995,360.94
137,1996,357.07
137,1997,353.48
137,1998,350.28
137,1999,347.15
137,2000,344.09
137,2001,341.51
137,2002,339.22
137,2003,337.03
137,2004,223.3
137,2005,155.39
137,2006,102.24
137,2007,101.78
137,2008,101.37
137,2009,101.02
137,2010,100.73
137,2011,100.45
137,2012,100.22
137,2013,100.08
137,2014,100
137,2015,99.98
137,2016,100.02
137,2017,100.09
137,2018,100.24
137,2019,100.45
137,2020,100.69
137,2021,100.97
137,2022,101.17
137,2023,101.45
138,1961,21.81
138,1962,21.12
138,1963,20.79
138,1964,20.44
138,1965,20.42
138,1966,20.37
138,1967,20.01
138,1968,19.65
138,1969,19.3
138,1970,18.97
138,1971,18.4
138,1972,18.05
138,1973,23.56
138,1974,29.08
138,1975,107.56
138,1976,112.16
138,1977,153.42
138,1978,163.32
138,1979,170.12
138,1980,179.54
138,1981,182.02
138,1982,184.26
138,1983,145.45
138,1984,134.92
138,1985,132.16
138,1986,131.29
138,1987,129.75
138,1988,128.24
138,1989,128.85
138,1990,126.4
138,1991,123.99
138,1992,128.07
138,1993,125.72
138,1994,125
138,1995,122.79
138,1996,122.17
138,1997,120.13
138,1998,119.04
138,1999,117.15
138,2000,116.2
138,2001,115.31
138,2002,113.64
138,2003,112.89
138,2004,111.36
138,2005,110.13
138,2006,109.16
138,2007,107.64
138,2008,107.32
138,2009,105.77
138,2010,105.47
138,2011,103.99
138,2012,102.82
138,2013,101.49
138,2014,100.45
138,2015,100.12
138,2016,99.43
138,2017,98.85
138,2018,98.26
138,2019,97.68
138,2020,97.46
138,2021,97.03
138,2022,96.5
138,2023,95.99
144,1991,742.14
144,1992,695.25
144,1993,642.14
144,1994,571.23
144,1995,511.26
144,1996,468.97
144,1997,431.36
144,1998,392.35
144,1999,825.69
144,2000,563.57
144,2001,330.7
144,2002,215.58
144,2003,231.82
144,2004,205.99
144,2005,181.15
144,2006,147.46
144,2007,147.19
144,2008,134.24
144,2009,121.68
144,2010,103.66
144,2011,109.45
144,2012,106.35
144,2013,104.68
144,2014,116.18
144,2015,99.07
144,2016,84.75
144,2017,89.42
144,2018,85.03
144,2019,79.8
144,2020,69.62
144,2021,67.45
144,2022,62.28
144,2023,57.61
146,1992,106.34
146,1993,97.83
146,1994,98.34
146,1995,11.25
146,1996,10.53
146,1997,24.24
146,1998,24.52
146,1999,16.45
146,2000,14.84
146,2001,25.57
146,2002,53.85
146,2003,22.86
146,2004,23.29
146,2005,58.13
146,2006,62.26
146,2007,66.81
146,2008,60.52
146,2009,65.7
146,2010,60.56
146,2011,55.64
146,2012,56.84
146,2013,53.55
146,2014,67.11
146,2015,122.75
146,2016,110.14
146,2017,97.99
146,2018,92.55
146,2019,82.88
146,2020,61.63
146,2021,76.62
146,2022,87.84
146,2023,83.02
162,1991,710.55
162,1992,706.46
162,1993,793.87
162,1994,759
162,1995,755.08
162,1996,751.26
162,1997,767.9
162,1998,780.69
162,1999,796.7
162,2000,791.54
162,2001,777.36
162,2002,761.67
162,2003,749.9
162,2004,685.27
162,2005,620.81
162,2006,556.51
162,2007,492.07
162,2008,427.98
162,2009,365.36
162,2010,304.29
162,2011,244.55
162,2012,186.26
162,2013,129.58
162,2014,107.62
162,2015,98.49
162,2016,93.89
162,2017,85.79
162,2018,77.78
162,2019,80.15
162,2020,76.34
162,2021,76.65
162,2022,64.32
162,2023,56.55
167,1993,94.34
167,1994,94.9
167,1995,92.29
167,1996,96.48
167,1997,96.36
167,1998,105.71
167,1999,106.11
167,2000,106.11
167,2001,106.12
167,2002,106.71
167,2003,106.61
167,2004,103.53
167,2005,100.26
167,2006,98.84
167,2007,98.19
167,2008,97.36
167,2009,100.17
167,2010,100.48
167,2011,99.96
167,2012,99.48
167,2013,101.55
167,2014,100.6
167,2015,100.24
167,2016,99.16
167,2017,100
170,1961,144.02
170,1962,140.73
170,1963,138.34
170,1964,135.19
170,1965,132.91
170,1966,130.3
170,1967,127.76
170,1968,125.63
170,1969,124.24
170,1970,122.51
170,1971,120.19
170,1972,118.32
170,1973,117.16
170,1974,115.45
170,1975,113.2
170,1976,111.6
170,1977,111.14
170,1978,109.5
170,1979,107.34
170,1980,106.27
170,1981,104.68
170,1982,102.6
170,1983,102.03
170,1984,100.01
170,1985,98.75
170,1986,97.58
170,1987,95.38
170,1988,93.24
170,1989,91.17
170,1990,91.65
170,1991,88.93
170,1992,90.3
170,1993,83.69
170,1994,85.97
170,1995,94.36
170,1996,100.77
170,1997,100.68
170,1998,93.57
170,1999,81.21
170,2000,83.44
170,2001,85.54
170,2002,85.93
170,2003,86.6
170,2004,90.06
170,2005,94.31
170,2006,100.11
170,2007,99.39
170,2008,102.53
170,2009,103.79
170,2010,104.99
170,2011,104.21
170,2012,103.34
170,2013,102.41
170,2014,101.22
170,2015,100.23
170,2016,98.55
170,2017,97.23
170,2018,95.88
170,2019,94.37
170,2020,93.15
170,2021,92.04
170,2022,91.06
170,2023,89.94
173,1961,394.87
173,1962,390.21
173,1963,385.94
173,1964,462.98
173,1965,485.37
173,1966,481.07
173,1967,469.62
173,1968,465.96
173,1969,458.74
173,1970,474.01
173,1971,514.49
173,1972,513.89
173,1973,523.75
173,1974,558.04
173,1975,499.94
173,1976,404.44
173,1977,438.55
173,1978,414.18
173,1979,410.48
173,1980,423.5
173,1981,366.39
173,1982,475.23
173,1983,441.38
173,1984,388.81
173,1985,305.37
173,1986,357.59
173,1987,320.65
173,1988,316.19
173,1989,208.03
173,1990,207.39
173,1991,213.12
173,1992,184.53
173,1993,159.25
173,1994,146.57
173,1995,124.68
173,1996,140.28
173,1997,127.85
173,1998,124.8
173,1999,112.43
173,2000,112.52
173,2001,125.06
173,2002,121.99
173,2003,118.94
173,2004,119.05
173,2005,103.51
173,2006,87.95
173,2007,125.8
173,2008,88.12
173,2009,91.25
173,2010,91.03
173,2011,90.76
173,2012,87.54
173,2013,69.44
173,2014,121.87
173,2015,90.62
173,2016,87.5
173,2017,90.65
177,1993,371.57
177,1994,337.01
177,1995,217.31
177,1996,210.13
177,1997,203.08
177,1998,235.4
177,1999,227.28
177,2000,219.75
177,2001,214.85
177,2002,289.71
177,2003,216.17
177,2004,99.5
177,2005,85.78
177,2006,88.16
177,2007,80.89
177,2008,83.51
177,2009,74.56
177,2010,74.19
177,2011,76.76
177,2012,65.59
177,2013,81.64
177,2014,90.4
177,2015,99.81
177,2016,109.79
177,2017,122.29
177,2018,139.1
177,2019,139.12
177,2020,137.6
177,2021,140.31
177,2022,140.13
177,2023,133.61
183,1961,1050.65
183,1962,1045.59
183,1963,1041.32
183,1964,1037.53
183,1965,1034.33
183,1966,1065.46
183,1967,917.66
183,1968,708.56
183,1969,443.88
183,1970,457.49
183,1971,522.14
183,1972,879.76
183,1973,937.42
183,1974,953.81
183,1975,959.9
183,1976,1104.08
183,1977,1269.57
183,1978,1227.52
183,1979,1366.64
183,1980,1297.72
183,1981,1332.08
183,1982,1389.17
183,1983,1446.83
183,1984,1567.42
183,1985,1624.94
183,1986,2492.31
183,1987,3105.69
183,1988,3715.42
183,1989,4938.26
183,1990,6543.79
183,1991,4970.96
183,1992,2859.25
183,1993,2690.51
183,1994,2654.12
183,1995,2609.54
183,1996,2599.76
183,1997,2491.33
183,1998,1901.93
183,1999,2422.02
183,2000,1922.52
183,2001,2255.87
183,2002,2076.71
183,2003,2289.98
183,2004,1964.44
183,2005,1065.6
183,2006,190.74
183,2007,178.71
183,2008,107.74
183,2009,142.81
183,2010,113.4
183,2011,114.24
183,2012,117.04
183,2013,108.45
183,2014,101.18
183,2015,102.38
183,2016,96.44
183,2017,78.21
184,1961,3.4
184,1962,5.03
184,1963,6.49
184,1964,7.88
184,1965,9.27
184,1966,10.56
184,1967,11.66
184,1968,12.67
184,1969,13.7
184,1970,15.94
184,1971,18.06
184,1972,20.05
184,1973,21.91
184,1974,22.5
184,1975,22.96
184,1976,25.39
184,1977,27.48
184,1978,26.04
184,1979,29.52
184,1980,26.47
184,1981,20.47
184,1982,22.95
184,1983,21.87
184,1984,22.51
184,1985,28.47
184,1986,31.9
184,1987,31.82
184,1988,34.73
184,1989,33.91
184,1990,41.72
184,1991,41.31
184,1992,40.68
184,1993,39.12
184,1994,46.44
184,1995,45.98
184,1996,46.82
184,1997,40.51
184,1998,22.61
184,1999,29.31
184,2000,43.08
184,2001,47.38
184,2002,60.86
184,2003,60.85
184,2004,61.62
184,2005,60
184,2006,47.12
184,2007,46.32
184,2008,50.68
184,2009,49.38
184,2010,61.49
184,2011,72.33
184,2012,77.84
184,2013,93.74
184,2014,96.48
184,2015,102.73
184,2016,100.79
184,2017,91.45
184,2018,89.53
184,2019,74.91
184,2020,55.67
184,2021,39.85
184,2022,20.96
184,2023,60.48
185,1992,95.61
185,1993,90.46
185,1994,72.9
185,1995,63.26
185,1996,67.87
185,1997,36.46
185,1998,35.37
185,1999,37.23
185,2000,37.1
185,2001,34.39
185,2002,47.91
185,2003,50.56
185,2004,52.61
185,2005,49.09
185,2006,51.56
185,2007,59.21
185,2008,65.69
185,2009,77.14
185,2010,83.96
185,2011,88.46
185,2012,91.59
185,2013,92.5
185,2014,95.68
185,2015,99.98
185,2016,104.34
185,2017,104.77
185,2018,105.49
185,2019,102.47
185,2020,104.7
185,2021,107.27
185,2022,103.45
185,2023,105.83
19,1961,177.67
19,1962,174.04
19,1963,171.87
19,1964,169.66
19,1965,167.44
19,1966,165.2
19,1967,161.62
19,1968,159.34
19,1969,155.82
19,1970,153.58
19,1971,150.17
19,1972,148
19,1973,144.71
19,1974,142.58
19,1975,139.39
19,1976,137.3
19,1977,134.17
19,1978,132.14
19,1979,129.17
19,1980,128.24
19,1981,125.42
19,1982,124.57
19,1983,122.83
19,1984,120.23
19,1985,117.72
19,1986,115.27
19,1987,112.86
19,1988,110.5
19,1989,108.18
19,1990,109.85
19,1991,76.51
19,1992,80.32
19,1993,78.74
19,1994,77.23
19,1995,75.78
19,1996,74.39
19,1997,73.06
19,1998,71.78
19,1999,70.54
19,2000,69.34
19,2001,68.18
19,2002,67.05
19,2003,68.13
19,2004,67
19,2005,65.88
19,2006,64.76
19,2007,63.67
19,2008,62.6
19,2009,61.57
19,2010,99.63
19,2011,99.95
19,2012,100.26
19,2013,100.31
19,2014,100.43
19,2015,101.71
19,2016,97.86
19,2017,98.19
19,2018,95.58
19,2019,92.1
19,2020,94.52
19,2021,93.55
19,2022,92.21
19,2023,90.65
197,1991,3.51
197,1992,6.08
197,1993,8.62
197,1994,11.15
197,1995,13.86
197,1996,18.93
197,1997,20.34
197,1998,22.73
197,1999,25.56
197,2000,30.19
197,2001,28.46
197,2002,30.18
197,2003,77.39
197,2004,93.52
197,2005,109.25
197,2006,110.82
197,2007,110.35
197,2008,109.52
197,2009,102.93
197,2010,108.75
197,2011,105.95
197,2012,105.34
197,2013,104.77
197,2014,103.58
197,2015,100.21
197,2016,96.21
197,2017,92.29
197,2018,89.53
197,2019,87.08
197,2020,90.43
197,2021,87.41
197,2022,85.87
197,2023,84.38
199,1993,248.36
199,1994,247.58
199,1995,96.52
199,1996,94.68
199,1997,96.25
199,1998,92.8
199,1999,88.21
199,2000,88.18
199,2001,88.69
199,2002,88.72
199,2003,88.24
199,2004,88.24
199,2005,100.84
199,2006,100.83
199,2007,100.83
199,2008,100.79
199,2009,100.68
199,2010,104.57
199,2011,100.44
199,2012,100.31
199,2013,100.21
199,2014,100.12
199,2015,100.02
199,2016,99.86
199,2017,99.67
20,1961,260.61
20,1962,254.7
20,1963,248.81
20,1964,242.97
20,1965,239.42
20,1966,238.09
20,1967,236.84
20,1968,248.7
20,1969,247.38
20,1970,246.01
20,1971,254.59
20,1972,245.62
20,1973,234.32
20,1974,234.18
20,1975,222.82
20,1976,211.62
20,1977,215.09
20,1978,202.51
20,1979,190.72
20,1980,192.42
20,1981,185.97
20,1982,189.34
20,1983,182.66
20,1984,176.34
20,1985,170.32
20,1986,164.64
20,1987,159.35
20,1988,154.67
20,1989,150.43
20,1990,146.35
20,1991,142.42
20,1992,138.47
20,1993,134.56
20,1994,130.88
20,1995,127.49
20,1996,124.42
20,1997,121.58
20,1998,118.92
20,1999,116.38
20,2000,113.92
20,2001,111.6
20,2002,109.52
20,2003,107.61
20,2004,105.74
20,2005,103.86
20,2006,101.94
20,2007,99.99
20,2008,107.8
20,2009,105.59
20,2010,103.39
20,2011,101.37
20,2012,100.94
20,2013,103.17
20,2014,101.2
20,2015,100.18
20,2016,98.63
20,2017,97.58
20,2018,97.05
20,2019,95.35
20,2020,94.14
20,2021,92.73
20,2022,91.17
20,2023,89.73
203,1961,52.89
203,1962,46.43
203,1963,40.34
203,1964,43.52
203,1965,44.22
203,1966,43.05
203,1967,45.72
203,1968,47.38
203,1969,54.46
203,1970,57.22
203,1971,58.95
203,1972,62.64
203,1973,66.02
203,1974,91.11
203,1975,97.07
203,1976,190.78
203,1977,194.44
203,1978,230.1
203,1979,221.65
203,1980,139.48
203,1981,158.42
203,1982,151.21
203,1983,155.23
203,1984,157.37
203,1985,160.18
203,1986,158.22
203,1987,162.5
203,1988,166.37
203,1989,140.17
203,1990,143.91
203,1991,157.1
203,1992,179.41
203,1993,195.11
203,1994,200.19
203,1995,218.62
203,1996,239.35
203,1997,238.68
203,1998,250.54
203,1999,195.4
203,2000,199.44
203,2001,213.49
203,2002,225.09
203,2003,207.3
203,2004,131.8
203,2005,126.69
203,2006,127.76
203,2007,129.54
203,2008,117.31
203,2009,103.62
203,2010,107.07
203,2011,107.77
203,2012,108.46
203,2013,106.65
203,2014,107.82
203,2015,91.49
203,2016,100.69
203,2017,96.07
21,1961,866.56
21,1962,843.63
21,1963,824.08
21,1964,805.38
21,1965,785.34
21,1966,768.72
21,1967,750.89
21,1968,736.22
21,1969,720.09
21,1970,708.66
21,1971,695.53
21,1972,680.77
21,1973,666.39
21,1974,654.34
21,1975,642.6
21,1976,629.25
21,1977,614.41
21,1978,602.47
21,1979,575.08
21,1980,581.87
21,1981,577.95
21,1982,509.36
21,1983,498.11
21,1984,457.81
21,1985,462.61
21,1986,467.34
21,1987,444.29
21,1988,544.85
21,1989,481.41
21,1990,394.07
21,1991,348.63
21,1992,304.77
21,1993,274.88
21,1994,258.32
21,1995,254.37
21,1996,155.1
21,1997,155.16
21,1998,159.82
21,1999,159.79
21,2000,157.61
21,2001,144.46
21,2002,153.65
21,2003,146.43
21,2004,144.78
21,2005,143.2
21,2006,142.74
21,2007,141.31
21,2008,128.64
21,2009,112.19
21,2010,106.2
21,2011,109.35
21,2012,99.51
21,2013,98.71
21,2014,101.99
21,2015,100.63
21,2016,97.38
21,2017,91.88
21,2018,77.92
21,2019,84.24
21,2020,76.82
21,2021,74.54
21,2022,71.86
21,2023,69.16
211,1961,189.4
211,1962,184.65
211,1963,180.75
211,1964,177.78
211,1965,188.57
211,1966,291.97
211,1967,300.91
211,1968,297.15
211,1969,293.82
211,1970,291.7
211,1971,290.17
211,1972,299.97
211,1973,309.67
211,1974,284.32
211,1975,296.3
211,1976,297.99
211,1977,299
211,1978,275.05
211,1979,262.56
211,1980,249.63
211,1981,260.09
211,1982,258.57
211,1983,257.46
211,1984,256.11
211,1985,254.98
211,1986,242.11
211,1987,240.59
211,1988,196.18
211,1989,190.98
211,1990,189.12
211,1991,176.84
211,1992,165.55
211,1993,174.33
211,1994,157.91
211,1995,128.04
211,1996,123.23
211,1997,122.93
211,1998,122.56
211,1999,117.77
211,2000,117.12
211,2001,112.28
211,2002,109.4
211,2003,117.3
211,2004,118.02
211,2005,132.52
211,2006,160.02
211,2007,149.35
211,2008,151.4
211,2009,124.08
211,2010,143.61
211,2011,140.86
211,2012,120.5
211,2013,121.08
211,2014,116.29
211,2015,94.68
211,2016,89.03
211,2017,74.69
211,2018,72.93
211,2019,73.43
211,2020,65.49
211,2021,63.4
211,2022,58.71
211,2023,55.67
212,1969,699.51
212,1970,796.45
212,1971,770.2
212,1972,595.58
212,1973,431.87
212,1974,626.34
212,1975,739.97
212,1976,780.09
212,1977,753.75
212,1978,758.69
212,1979,704.03
212,1980,669.44
212,1981,685.98
212,1982,690.14
212,1983,692.64
212,1984,619.23
212,1985,550
212,1986,577.33
212,1987,580.07
212,1988,754.8
212,1989,792.8
212,1990,545.38
212,1991,195.74
212,1992,202.48
212,1993,226.14
212,1994,245.39
212,1995,254.96
212,1996,246.27
212,1997,221.57
212,1998,208.79
212,1999,193.11
212,2000,183.26
212,2001,150.67
212,2002,143.03
212,2003,130.2
212,2004,129.33
212,2005,131.3
212,2006,127.96
212,2007,127.08
212,2008,123.96
212,2009,123.33
212,2010,115.53
212,2011,113.53
212,2012,114.12
212,2013,104.24
212,2014,108.48
212,2015,97.38
212,2016,94.14
212,2017,92.31
212,2018,92.29
212,2019,85.31
212,2020,78.46
212,2021,75.71
212,2022,72.9
212,2023,67.32
220,2008,155.46
220,2009,77.34
220,2010,116.02
220,2011,64.79
220,2012,103.02
220,2013,204.74
220,2014,152.64
220,2015,113.83
220,2016,33.53
220,2017,215.13
220,2018,73.76
220,2019,94.83
220,2020,45.82
220,2021,85.05
220,2022,120.84
220,2023,216.5
223,1977,80.17
223,1978,83.81
223,1979,128.4
223,1980,191.31
223,1981,187.54
223,1982,193.24
223,1983,165.16
223,1984,161.4
223,1985,157.86
223,1986,154.53
223,1987,151.42
223,1988,148.42
223,1989,145.54
223,1990,142.84
223,1991,140.35
223,1992,137.98
223,1993,135.62
223,1994,133.28
223,1995,131.12
223,1996,129.16
223,1997,127.3
223,1998,125.54
223,1999,123.88
223,2000,122.3
223,2001,120.78
223,2002,119.34
223,2003,117.96
223,2004,116.65
223,2005,115.41
223,2006,114.23
223,2007,113.09
223,2008,111.81
223,2009,110.42
223,2010,109.09
223,2011,107.81
223,2012,106.41
223,2013,104.71
223,2014,102.42
223,2015,99.83
223,2016,97.75
223,2017,95.96
223,2018,94.92
223,2019,93.9
223,2020,92.97
223,2021,90.75
223,2022,91.9
223,2023,91.87
230,1992,166.73
230,1993,169.34
230,1994,135.64
230,1995,132.62
230,1996,123.41
230,1997,109.18
230,1998,97.45
230,1999,103.18
230,2000,99.06
230,2001,104.29
230,2002,110.99
230,2003,100.15
230,2004,101.33
230,2005,99.88
230,2006,94.13
230,2007,93.06
230,2008,98.82
230,2009,103.02
230,2010,102.63
230,2011,106.78
230,2012,108.53
230,2013,108.73
230,2014,102.95
230,2015,102.6
230,2016,94.46
230,2017,94.83
230,2018,95.31
230,2019,91.13
230,2020,89.32
230,2021,86.9
230,2022,57.65
230,2023,78.63
234,1961,34.48
234,1962,34.07
234,1963,33.67
234,1964,38.05
234,1965,37.66
234,1966,41.02
234,1967,43.42
234,1968,45.81
234,1969,47.77
234,1970,47.48
234,1971,49.47
