geo,year,qi_oil_palm_fruit_gross_per_capita_production_index_number_2014_2016_100
131,1967,3.97
131,1968,4.87
131,1969,5.92
131,1970,7.08
131,1971,9.31
131,1972,10.72
131,1973,11.83
131,1974,14.87
131,1975,18.07
131,1976,18.5
131,1977,20.84
131,1978,26.85
131,1979,28.33
131,1980,32.97
131,1981,35.94
131,1982,43.27
131,1983,36.05
131,1984,44.18
131,1985,46.92
131,1986,49.01
131,1987,46.84
131,1988,50.37
131,1989,59.1
131,1990,58.13
131,1991,57.43
131,1992,58.94
131,1993,68.7
131,1994,65.46
131,1995,69.41
131,1996,70.61
131,1997,74.57
131,1998,66.92
131,1999,81.98
131,2000,82.4
131,2001,83.79
131,2002,82.61
131,2003,90.48
131,2004,92.52
131,2005,96.81
131,2006,100.5
131,2007,97.86
131,2008,106.43
131,2009,101.9
131,2010,96.96
131,2011,106.55
131,2012,107
131,2013,105.19
131,2014,103.9
131,2015,105.29
131,2016,90.8
131,2017,105.15
131,2018,100
131,2019,99.06
131,2020,95.68
131,2021,89.15
131,2022,91.38
131,2023,90.39
138,1961,115.47
138,1962,129.05
138,1963,100.53
138,1964,106.39
138,1965,103.74
138,1966,100.74
138,1967,86.97
138,1968,91.42
138,1969,65.33
138,1970,47.64
138,1971,49.16
138,1972,35.21
138,1973,40.38
138,1974,41.03
138,1975,30.49
138,1976,42.49
138,1977,38.3
138,1978,22.7
138,1979,19.78
138,1980,21.58
138,1981,12.55
138,1982,9.82
138,1983,9.61
138,1984,4.71
138,1985,4.61
138,1986,4.52
138,1987,6.64
138,1988,4.34
138,1989,4.26
138,1990,5.31
138,1991,3.53
138,1992,3.49
138,1993,8.42
138,1994,5.29
138,1995,6.09
138,1996,7.5
138,1997,6.56
138,1998,11.76
138,1999,16.92
138,2000,24.2
138,2001,31.79
138,2002,34.06
138,2003,36.45
138,2004,41.06
138,2005,35.84
138,2006,49.91
138,2007,46.5
138,2008,48.22
138,2009,56.68
138,2010,66.69
138,2011,76.08
138,2012,68.49
138,2013,82.93
138,2014,98.01
138,2015,95.16
138,2016,106.83
138,2017,122.41
138,2018,136.55
138,2019,164.21
138,2020,214.28
138,2021,216.83
138,2022,231.15
138,2023,185.63
157,1968,8.92
157,1969,8.65
157,1970,8.38
157,1971,8.12
157,1972,7.89
157,1973,10.22
157,1974,9.91
157,1975,9.61
157,1976,9.32
157,1977,9.05
157,1978,13.19
157,1979,12.83
157,1980,12.49
157,1981,12.14
157,1982,11.81
157,1983,12.14
157,1984,12.47
157,1985,12.18
157,1986,12.19
157,1987,12.21
157,1988,12.21
157,1989,12.21
157,1990,12.47
157,1991,12.45
157,1992,12.69
157,1993,15.2
157,1994,19.84
157,1995,19.93
157,1996,23.85
157,1997,24.87
157,1998,24.49
157,1999,24.14
157,2000,23.81
157,2001,23.51
157,2002,23.22
157,2003,23.17
157,2004,23.96
157,2005,24.2
157,2006,24.44
157,2007,24.63
157,2008,25.61
157,2009,29.12
157,2010,34.1
157,2011,33.62
157,2012,30.59
157,2013,83.34
157,2014,91.87
157,2015,104.95
157,2016,103.18
157,2017,117.89
157,2018,120.58
157,2019,144.78
157,2020,164.98
157,2021,169.79
157,2022,174.33
157,2023,153.13
159,1961,335.78
159,1962,304.45
159,1963,309.97
159,1964,303.41
159,1965,308.32
159,1966,290.51
159,1967,229.68
159,1968,224.78
159,1969,230.32
159,1970,220
159,1971,214.92
159,1972,195.2
159,1973,190.39
159,1974,199.37
159,1975,189.41
159,1976,184.05
159,1977,182.89
159,1978,165
159,1979,183.99
159,1980,178.33
159,1981,150.38
159,1982,145.94
159,1983,135.1
159,1984,152.47
159,1985,153.6
159,1986,154.73
159,1987,155.77
159,1988,149.17
159,1989,147.63
159,1990,146.05
159,1991,149.12
159,1992,151.96
159,1993,156.69
159,1994,153.67
159,1995,161.02
159,1996,155.86
159,1997,151.86
159,1998,148.9
159,1999,148.74
159,2000,148.8
159,2001,149.74
159,2002,145.69
159,2003,143.93
159,2004,141.1
159,2005,134.1
159,2006,127.37
159,2007,126.88
159,2008,123.39
159,2009,120
159,2010,109.83
159,2011,106.79
159,2012,105.17
159,2013,101.09
159,2014,100.92
159,2015,99.59
159,2016,99.5
159,2017,103.96
159,2018,107.17
159,2019,106.93
159,2020,106.91
159,2021,109.92
159,2022,113.8
159,2023,116.43
166,1997,68.99
166,1998,135.25
166,1999,151.16
166,2000,150.82
166,2001,150.46
166,2002,143.83
166,2003,144.79
166,2004,156.5
166,2005,159.49
166,2006,160.04
166,2007,174.21
166,2008,167.71
166,2009,170.53
166,2010,131.81
166,2011,110.42
166,2012,111.19
166,2013,109.27
166,2014,108.58
166,2015,98.46
166,2016,92.96
166,2017,78.76
166,2018,277.29
166,2019,466.06
166,2020,514.15
166,2021,483.5
166,2022,444.75
166,2023,449.01
168,1971,0.69
168,1972,3.37
168,1973,6.59
168,1974,6.44
168,1975,12.6
168,1976,18.49
168,1977,18.09
168,1978,17.71
168,1979,20.23
168,1980,19.82
168,1981,23.4
168,1982,38.85
168,1983,42.65
168,1984,50.14
168,1985,57.16
168,1986,55.71
168,1987,52.7
168,1988,47.63
168,1989,54.35
168,1990,60.04
168,1991,68
168,1992,75.93
168,1993,80.85
168,1994,78.23
168,1995,75.11
168,1996,74.42
168,1997,65.63
168,1998,72.08
168,1999,73.39
168,2000,79.74
168,2001,75.41
168,2002,70.52
168,2003,69.49
168,2004,70.06
168,2005,70.54
168,2006,70.95
168,2007,71.3
168,2008,83.94
168,2009,82.84
168,2010,85.95
168,2011,90.25
168,2012,89.96
168,2013,89.7
168,2014,95.7
168,2015,101.41
168,2016,102.89
168,2017,100.46
168,2018,100.04
168,2019,104.02
168,2020,106.85
168,2021,109.46
168,2022,113.7
168,2023,114.67
169,1961,141.13
169,1962,141.97
169,1963,138.55
169,1964,178.21
169,1965,215.87
169,1966,259.15
169,1967,209.36
169,1968,240.13
169,1969,220.81
169,1970,265.21
169,1971,339.07
169,1972,272.83
169,1973,182.3
169,1974,256.67
169,1975,176.47
169,1976,182.47
169,1977,249.8
169,1978,140.03
169,1979,212.96
169,1980,208.76
169,1981,142.33
169,1982,276.85
169,1983,122.35
169,1984,214.12
169,1985,196.59
169,1986,213.59
169,1987,185.78
169,1988,180.65
169,1989,175.71
169,1990,171.01
169,1991,166.53
169,1992,162.26
169,1993,162.85
169,1994,158.89
169,1995,97.51
169,1996,95.27
169,1997,93.15
169,1998,91.14
169,1999,101.43
169,2000,99.49
169,2001,97.82
169,2002,96.84
169,2003,96.42
169,2004,94.68
169,2005,93.8
169,2006,92.83
169,2007,104.06
169,2008,103.06
169,2009,108.81
169,2010,107.55
169,2011,106.13
169,2012,104.65
169,2013,103.15
169,2014,101.68
169,2015,100.42
169,2016,97.89
169,2017,95.3
169,2018,92.55
169,2019,89.4
169,2020,89.92
169,2021,88.32
169,2022,87.1
169,2023,86.35
170,1970,0.09
170,1971,0.25
170,1972,0.01
170,1973,0.01
170,1974,0.01
170,1975,1.27
170,1976,1.18
170,1977,5
170,1978,5.97
170,1979,6.38
170,1980,15.51
170,1981,15.64
170,1982,15.74
170,1983,16.8
170,1984,18.73
170,1985,11.13
170,1986,11.4
170,1987,24.9
170,1988,22.09
170,1989,28.11
170,1990,23.61
170,1991,21.18
170,1992,19.52
170,1993,25.59
170,1994,27.27
170,1995,24.72
170,1996,23.18
170,1997,25.53
170,1998,30.2
170,1999,34.09
170,2000,23.64
170,2001,29.27
170,2002,24.5
170,2003,29.37
170,2004,33.61
170,2005,31.94
170,2006,37.46
170,2007,37.52
170,2008,41.46
170,2009,41.67
170,2010,45.03
170,2011,55.11
170,2012,78.74
170,2013,85.3
170,2014,92.06
170,2015,100.85
170,2016,107.09
170,2017,122.1
170,2018,129.61
170,2019,128.96
170,2020,122.82
170,2021,178.32
170,2022,201.76
170,2023,201.74
171,1961,0.84
171,1962,0.81
171,1963,0.79
171,1964,0.76
171,1965,0.74
171,1966,1.43
171,1967,1.39
171,1968,1.35
171,1969,2.63
171,1970,4.94
171,1971,6.01
171,1972,11.63
171,1973,16.16
171,1974,15.81
171,1975,21.76
171,1976,23.44
171,1977,22.83
171,1978,20.11
171,1979,21.64
171,1980,21.96
171,1981,21.81
171,1982,49.95
171,1983,34.65
171,1984,53.86
171,1985,54.64
171,1986,57.9
171,1987,57.64
171,1988,61.76
171,1989,59.04
171,1990,61.77
171,1991,69.29
171,1992,70.6
171,1993,69.63
171,1994,67.78
171,1995,64.61
171,1996,62.13
171,1997,60.69
171,1998,59.18
171,1999,61.72
171,2000,74.2
171,2001,85.32
171,2002,98.12
171,2003,101.07
171,2004,99.33
171,2005,97.21
171,2006,100.61
171,2007,109.66
171,2008,121.23
171,2009,131.87
171,2010,141.55
171,2011,132.77
171,2012,127.9
171,2013,111.84
171,2014,101.66
171,2015,99.04
171,2016,99.3
171,2017,105.9
171,2018,110.25
171,2019,108.67
171,2020,106.09
171,2021,111.48
171,2022,112.87
171,2023,113.48
175,1961,571.2
175,1962,602.11
175,1963,410.51
175,1964,376.91
175,1965,385.79
175,1966,391.3
175,1967,428.83
175,1968,345.31
175,1969,381.4
175,1970,265.71
175,1971,302.72
175,1972,264.7
175,1973,224.52
175,1974,361.67
175,1975,272.61
175,1976,255.64
175,1977,328.95
175,1978,364.25
175,1979,297.62
175,1980,267.49
175,1981,263.32
175,1982,259.18
175,1983,191.32
175,1984,251.07
175,1985,172.98
175,1986,279.68
175,1987,239.33
175,1988,235.47
175,1989,231.6
175,1990,159.48
175,1991,156.12
175,1992,151.59
175,1993,146.66
175,1994,142.19
175,1995,138.65
175,1996,135.79
175,1997,152.26
175,1998,149.45
175,1999,146.64
175,2000,143.72
175,2001,140.7
175,2002,137.64
175,2003,134.56
175,2004,131.5
175,2005,128.45
175,2006,125.39
175,2007,122.31
175,2008,119.26
175,2009,117.72
175,2010,113.3
175,2011,111.05
175,2012,108.13
175,2013,105.29
175,2014,102.56
175,2015,99.96
175,2016,97.48
175,2017,95.13
175,2018,92.9
175,2019,90.92
175,2020,89.25
175,2021,87.12
175,2022,85.23
175,2023,83.38
193,1961,144.64
193,1962,143.6
193,1963,120.07
193,1964,115.49
193,1965,115.81
193,1966,114.38
193,1967,105.64
193,1968,85.23
193,1969,79.29
193,1970,67.78
193,1971,60.43
193,1972,49.77
193,1973,62.84
193,1974,55.23
193,1975,26.97
193,1976,28.27
193,1977,21.77
193,1978,21.19
193,1979,14.58
193,1980,9.49
193,1981,11.62
193,1982,9.12
193,1983,16.8
193,1984,16.48
193,1985,16.14
193,1986,10.52
193,1987,15.39
193,1988,6
193,1989,17.78
193,1990,16.64
193,1991,43.79
193,1992,52.02
193,1993,49.29
193,1994,36.11
193,1995,31.2
193,1996,46.95
193,1997,47.13
193,1998,40.7
193,1999,45.14
193,2000,86.87
193,2001,99.84
193,2002,99.43
193,2003,98.82
193,2004,100.08
193,2005,97.65
193,2006,105.88
193,2007,103.35
193,2008,100.91
193,2009,105.18
193,2010,103.54
193,2011,101.39
193,2012,99.37
193,2013,98.06
193,2014,99.86
193,2015,99.84
193,2016,100.3
193,2017,105.99
193,2018,110.01
193,2019,117.4
193,2020,123.59
193,2021,131.69
193,2022,154.99
193,2023,133.9
195,1961,238.88
195,1962,232.23
195,1963,225.77
195,1964,219.45
195,1965,213.23
195,1966,207.07
195,1967,201
195,1968,195.09
195,1969,189.36
195,1970,183.79
195,1971,178.38
195,1972,173.12
195,1973,168.03
195,1974,163.21
195,1975,158.75
195,1976,154.63
195,1977,150.91
195,1978,147.42
195,1979,143.94
195,1980,140.43
195,1981,136.88
195,1982,133.32
195,1983,129.79
195,1984,126.3
195,1985,122.83
195,1986,119.34
195,1987,115.92
195,1988,96.52
195,1989,78.16
195,1990,91.13
195,1991,59.05
195,1992,57.43
195,1993,55.87
195,1994,67.99
195,1995,91.45
195,1996,77.6
195,1997,75.79
195,1998,78.98
195,1999,77.13
195,2000,76.47
195,2001,74.63
195,2002,72.83
195,2003,76.57
195,2004,74.79
195,2005,73.06
195,2006,71.38
195,2007,70.74
195,2008,88.57
195,2009,88.4
195,2010,111.37
195,2011,108.59
195,2012,107.48
195,2013,102.64
195,2014,100.03
195,2015,103.8
195,2016,96.17
195,2017,94.39
195,2018,94.34
195,2019,89.85
195,2020,87.98
195,2021,86.09
195,2022,83.64
195,2023,81.8
197,1961,302.73
197,1962,297.82
197,1963,292.82
197,1964,287.73
197,1965,282.57
197,1966,277.4
197,1967,272.23
197,1968,267.11
197,1969,262.11
197,1970,257.19
197,1971,252.45
197,1972,247.86
197,1973,243.31
197,1974,238.85
197,1975,234.5
197,1976,230.31
197,1977,226.09
197,1978,221.76
197,1979,217.48
197,1980,213.19
197,1981,208.92
197,1982,204.67
197,1983,200.35
197,1984,196.01
197,1985,191.72
197,1986,187.1
197,1987,182.15
197,1988,177.29
197,1989,172.92
197,1990,166.21
197,1991,164.28
197,1992,157.38
197,1993,157.73
197,1994,154.73
197,1995,150.22
197,1996,158.14
197,1997,160.71
197,1998,129.91
197,1999,113.08
197,2000,110.38
197,2001,107.03
197,2002,101.03
197,2003,105.09
197,2004,109.41
197,2005,106.5
197,2006,96.74
197,2007,95.12
197,2008,95.14
197,2009,96.3
197,2010,95.06
197,2011,92.61
197,2012,89.44
197,2013,87.27
197,2014,88.46
197,2015,104.27
197,2016,107.27
197,2017,112.3
197,2018,122.99
197,2019,137.13
197,2020,123.42
197,2021,119.22
197,2022,134.76
197,2023,138.72
207,1974,200.82
207,1975,395.03
207,1976,820.6
207,1977,1257.5
207,1978,1864.31
207,1979,3141.68
207,1980,2683.81
207,1981,3146.09
207,1982,3586.73
207,1983,3951.45
207,1984,4249.15
207,1985,4731.33
207,1986,3699.96
207,1987,2402.28
207,1988,1382.89
207,1989,1636.95
207,1990,893.83
207,1991,902.14
207,1992,1220.83
207,1993,991.87
207,1994,850.8
207,1995,568.8
207,1996,407.96
207,1997,246.53
207,1998,52.38
207,1999,76.96
207,2000,110.58
207,2001,108.32
207,2002,106.14
207,2003,104.08
207,2004,102.56
207,2005,101.49
207,2006,100.39
207,2007,108.28
207,2008,107.02
207,2009,110.18
207,2010,108.91
207,2011,111.98
207,2012,110.71
207,2013,113.68
207,2014,103.32
207,2015,98.86
207,2016,97.82
207,2017,96.84
207,2018,95.91
207,2019,94.92
207,2020,93.9
207,2021,93.05
207,2022,92.27
207,2023,91.43
21,1961,3.53
21,1962,4.28
21,1963,4.49
21,1964,5.17
21,1965,6.59
21,1966,8.4
21,1967,7.29
21,1968,7.39
21,1969,8.2
21,1970,3.17
21,1971,3.5
21,1972,3.55
21,1973,3.85
21,1974,4.01
21,1975,4.28
21,1976,5.37
21,1977,6.99
21,1978,8.54
21,1979,8.89
21,1980,6.51
21,1981,7.42
21,1982,8.29
21,1983,9.12
21,1984,11.41
21,1985,14.08
21,1986,14.74
21,1987,18.18
21,1988,21.04
21,1989,24.07
21,1990,28.93
21,1991,45.61
21,1992,55.65
21,1993,55.11
21,1994,54.65
21,1995,55.36
21,1996,59.31
21,1997,62.37
21,1998,58.53
21,1999,50.87
21,2000,51.31
21,2001,57.62
21,2002,52.91
21,2003,65.28
21,2004,65.49
21,2005,64.36
21,2006,85.1
21,2007,74.92
21,2008,75.41
21,2009,76.88
21,2010,87.8
21,2011,87.66
21,2012,82.93
21,2013,82.65
21,2014,91.65
21,2015,103.4
21,2016,104.94
21,2017,108.45
21,2018,143.61
21,2019,163.83
21,2020,180.83
21,2021,181.3
21,2022,184.64
21,2023,180.6
215,1961,62.43
215,1962,128.03
215,1963,98.16
215,1964,95.26
215,1965,61.61
215,1966,59.75
215,1967,57.93
215,1968,56.08
215,1969,54.21
215,1970,52.38
215,1971,202.33
215,1972,195.24
215,1973,178.92
215,1974,172.58
215,1975,175.17
215,1976,168.91
215,1977,162.91
215,1978,169.05
215,1979,163.45
215,1980,162.04
215,1981,157.17
215,1982,152.44
215,1983,147.51
215,1984,142.78
215,1985,141.33
215,1986,139.77
215,1987,138.23
215,1988,136.95
215,1989,136.13
215,1990,135.34
215,1991,135.91
215,1992,133.84
215,1993,132.2
215,1994,129.62
215,1995,127.93
215,1996,127.89
215,1997,123.09
215,1998,126.43
215,1999,131.58
215,2000,132.02
215,2001,128.5
215,2002,127.17
215,2003,123.85
215,2004,120.54
215,2005,117.24
215,2006,114
215,2007,110.86
215,2008,107.91
215,2009,105.28
215,2010,109.74
215,2011,109.01
215,2012,108.15
215,2013,104.94
215,2014,101.97
215,2015,100.08
215,2016,97.95
215,2017,95.88
215,2018,94.08
215,2019,92.45
215,2020,90.91
215,2021,88.71
215,2022,85.44
215,2023,83.29
216,1961,0.12
216,1962,0.12
216,1963,0.11
216,1964,0.11
216,1965,0.11
216,1966,0.1
216,1967,0.1
216,1968,0.1
216,1969,0.1
216,1970,0.09
216,1971,0.09
216,1972,0.09
216,1973,0.16
216,1974,0.16
216,1975,0.44
216,1976,0.54
216,1977,0.65
216,1978,0.81
216,1979,1.06
216,1980,1.42
216,1981,1.99
216,1982,3.24
216,1983,3.79
216,1984,4.83
216,1985,7.34
216,1986,8.22
216,1987,8.47
216,1988,10.12
216,1989,12.35
216,1990,13.18
216,1991,14.3
216,1992,14.11
216,1993,19.29
216,1994,19.98
216,1995,23.09
216,1996,26.38
216,1997,25.7
216,1998,24.82
216,1999,33.16
216,2000,32.12
216,2001,38.96
216,2002,37.69
216,2003,45.75
216,2004,47.93
216,2005,45.87
216,2006,61.07
216,2007,57.65
216,2008,82.99
216,2009,72.54
216,2010,72.62
216,2011,94.39
216,2012,98.62
216,2013,107.77
216,2014,107.53
216,2015,94.9
216,2016,97.56
216,2017,122.95
216,2018,131.76
216,2019,138.88
216,2020,137.08
216,2021,142.67
216,2022,156.86
216,2023,154.23
217,1961,451.89
217,1962,444.01
217,1963,469.75
217,1964,459.76
217,1965,447.28
217,1966,432.18
217,1967,415.43
217,1968,398.59
217,1969,383.01
217,1970,369.37
217,1971,372.01
217,1972,367.12
217,1973,357.56
217,1974,356.51
217,1975,340.08
217,1976,329.42
217,1977,319.15
217,1978,311.51
217,1979,315.33
217,1980,317.93
217,1981,308.21
217,1982,302.38
217,1983,236.69
217,1984,228.88
217,1985,221.68
217,1986,224.35
217,1987,217.63
217,1988,211.15
217,1989,204.97
217,1990,199.06
217,1991,193.41
217,1992,188.01
217,1993,189.18
217,1994,188.49
217,1995,204.52
217,1996,208.65
217,1997,161.44
217,1998,156.93
217,1999,152.55
217,2000,148.41
217,2001,144.54
217,2002,140.92
217,2003,137.39
217,2004,133.91
217,2005,130.52
217,2006,128.64
217,2007,124.9
217,2008,121.31
217,2009,117.85
217,2010,114.62
217,2011,111.52
217,2012,108.65
217,2013,105.11
217,2014,102.27
217,2015,99.97
217,2016,97.76
217,2017,95.67
217,2018,93.7
217,2019,90.92
217,2020,89.52
217,2021,89.65
217,2022,98.15
217,2023,95.46
236,1980,8.53
236,1981,5.7
236,1982,7.9
236,1983,9.89
236,1984,10.22
236,1985,8.72
236,1986,9.15
236,1987,9.2
236,1988,6.91
236,1989,9.05
236,1990,7.56
236,1991,11.53
236,1992,23.27
236,1993,33.11
236,1994,45.64
236,1995,53.14
236,1996,76.99
236,1997,93.46
236,1998,98.18
236,1999,95.59
236,2000,103.94
236,2001,95.39
236,2002,86.03
236,2003,70.26
236,2004,86.14
236,2005,77.76
236,2006,77.25
236,2007,81.09
236,2008,90.21
236,2009,83.03
236,2010,87.66
236,2011,98.97
236,2012,86.69
236,2013,90.87
236,2014,92.06
236,2015,96.35
236,2016,111.59
236,2017,117.05
236,2018,103.95
236,2019,115.39
236,2020,141.53
236,2021,154.87
236,2022,137.92
236,2023,139.77
25,1961,1.68
25,1962,1.65
25,1963,1.61
25,1964,1.57
25,1965,1.54
25,1966,1.5
25,1967,1.46
25,1968,1.43
25,1969,2.79
25,1970,2.72
25,1971,3.33
25,1972,3.25
25,1973,3.17
25,1974,6.17
25,1975,14.38
25,1976,24.64
25,1977,35.99
25,1978,51.59
25,1979,58.48
25,1980,65.42
25,1981,80.94
25,1982,84.28
25,1983,79.36
25,1984,76.8
25,1985,78.56
25,1986,56.65
25,1987,43.19
25,1988,54.33
25,1989,73.07
25,1990,71.12
25,1991,70.39
25,1992,92.2
25,1993,92.81
25,1994,81.11
25,1995,81.28
25,1996,78.96
25,1997,80.87
25,1998,79.21
25,1999,74.31
25,2000,81.92
25,2001,80.34
25,2002,78.84
25,2003,77.4
25,2004,76.02
25,2005,74.69
25,2006,83.18
25,2007,81.76
25,2008,83.82
25,2009,84.41
25,2010,86.2
25,2011,83.09
25,2012,99.39
25,2013,97.03
25,2014,99.1
25,2015,99.81
25,2016,101.09
25,2017,101.58
25,2018,102.86
25,2019,104.11
25,2020,101.57
25,2021,111.45
25,2022,112.32
25,2023,113.03
250,1961,445.49
250,1962,418.93
250,1963,382.02
250,1964,337.81
250,1965,250.1
250,1966,246.52
250,1967,282.24
250,1968,352.6
250,1969,345.7
250,1970,323.66
250,1971,299.89
250,1972,275.28
250,1973,250.49
250,1974,231.35
250,1975,221.66
250,1976,208.8
250,1977,201.18
250,1978,192.39
250,1979,181.51
250,1980,172.6
250,1981,173.59
250,1982,159.89
250,1983,150.07
250,1984,150.83
250,1985,146.62
250,1986,138.24
250,1987,126.78
250,1988,132.16
250,1989,126.93
250,1990,123.44
250,1991,120.03
250,1992,116.62
250,1993,113.07
250,1994,108.36
250,1995,105.45
250,1996,104.51
250,1997,106.47
250,1998,106.89
250,1999,99.26
250,2000,97.86
250,2001,91.91
250,2002,86.43
250,2003,85
250,2004,83.58
250,2005,82.08
250,2006,80.6
250,2007,79.19
250,2008,77.81
250,2009,76.46
250,2010,74.95
250,2011,73.93
250,2012,89.04
250,2013,102.76
250,2014,101.39
250,2015,99.73
250,2016,98.89
250,2017,95.34
250,2018,92.69
250,2019,95.97
250,2020,98.46
250,2021,95.78
250,2022,94.7
250,2023,93.23
29,1961,27.16
29,1962,26.48
29,1963,25.93
29,1964,25.2
29,1965,24.51
29,1966,23.93
29,1967,23.33
29,1968,30.37
29,1969,37.15
29,1970,42.16
29,1971,42.22
29,1972,37.96
29,1973,42.99
29,1974,33.61
29,1975,39.21
29,1976,38.34
29,1977,37.05
29,1978,50.07
29,1979,36.33
29,1980,35.13
29,1981,33.73
29,1982,32.89
29,1983,32.02
29,1984,31.26
29,1985,33.14
29,1986,32.52
29,1987,32.52
29,1988,32.53
29,1989,24.16
29,1990,32.62
29,1991,32.62
29,1992,32.64
29,1993,32.78
29,1994,29.2
29,1995,29.62
29,1996,30.65
29,1997,31.71
29,1998,30.07
29,1999,28.35
29,2000,25.78
29,2001,18.38
29,2002,20.69
29,2003,27.33
29,2004,35.11
29,2005,55.81
29,2006,89.73
