geo,year,qi_vetches_gross_per_capita_production_index_number_2014_2016_100
119,1997,383.01
119,1998,537.04
119,1999,151.59
119,2000,109.31
119,2001,221.42
119,2002,67.2
119,2003,90.48
119,2004,137.2
119,2005,46.23
119,2006,4.67
119,2007,23.53
119,2008,23.78
119,2009,21.75
119,2010,12.34
119,2011,6.28
119,2012,7.63
119,2013,15.43
119,2014,10.13
119,2015,78.53
119,2016,211.34
119,2017,53.31
121,1961,2139.92
121,1962,1628.99
121,1963,1722.29
121,1964,2820.17
121,1965,2944.54
121,1966,2000.87
121,1967,3406.82
121,1968,1641.43
121,1969,2231.91
121,1970,2991.89
121,1971,2417.73
121,1972,2739.18
121,1973,6018.06
121,1974,2834.13
121,1975,2625.03
121,1976,3111.59
121,1977,2559.49
121,1978,1502.77
121,1979,1471.51
121,1980,960.31
121,1981,939.82
121,1982,879.4
121,1983,913.7
121,1984,1031.5
121,1985,1142.62
121,1986,1199.58
121,1987,1294.68
121,1988,1432.5
121,1989,1604.34
121,1990,1730.47
121,1991,1864.11
121,1992,2034.49
121,1993,2035.44
121,1994,1817.5
121,1995,1749.25
121,1996,1751.84
121,1997,1720.79
121,1998,1724.62
121,1999,1715.61
121,2000,1714.63
121,2001,1718.48
121,2002,1663.09
121,2003,1562.19
121,2004,1229.71
121,2005,1089.72
121,2006,937.44
121,2007,817.29
121,2008,574.15
121,2009,368.19
121,2010,196.33
121,2011,199.77
121,2012,216.04
121,2013,203.1
121,2014,112.52
121,2015,65.87
121,2016,121.62
121,2017,103.32
121,2018,102.04
121,2019,115.97
121,2020,112.18
121,2021,112.06
121,2022,113.3
121,2023,111.5
126,1992,293.75
126,1993,491.5
126,1994,570.64
126,1995,520.96
126,1996,761.58
126,1997,854.97
126,1998,571.55
126,1999,337.49
126,2000,497.19
126,2001,426.54
126,2002,460.21
126,2003,127.4
126,2004,61.36
126,2005,140.32
126,2006,47.52
126,2007,105.79
126,2008,51.82
126,2009,49.12
126,2010,103.67
126,2011,109.45
126,2012,110.93
126,2013,168.08
126,2014,151.87
126,2015,99.72
126,2016,48.42
126,2017,22.74
134,1961,375.46
134,1962,434.28
134,1963,313.76
134,1964,259.08
134,1965,267.19
134,1966,223.87
134,1967,270.15
134,1968,247.78
134,1969,257.88
134,1970,268.33
134,1971,203.91
134,1972,269.26
134,1973,283.09
134,1974,233.67
134,1975,221.88
134,1976,227.73
134,1977,228.17
134,1978,201.7
134,1979,196.15
134,1980,183.13
134,1981,168.19
134,1982,165.2
134,1983,156.87
134,1984,163.77
134,1985,162.83
134,1986,161.68
134,1987,160.33
134,1988,158.93
134,1989,162.41
134,1990,148.24
134,1991,141.43
134,1992,134.03
134,1993,136.43
134,1994,134.62
134,1995,133.03
134,1996,131.65
134,1997,130.52
134,1998,129.49
134,1999,128.05
134,2000,136.17
134,2001,128.21
134,2002,125.73
134,2003,123.96
134,2004,122.22
134,2005,120.49
134,2006,124.37
134,2007,111.81
134,2008,119.9
134,2009,115.04
134,2010,114.09
134,2011,121.68
134,2012,100.93
134,2013,97.14
134,2014,99.1
134,2015,102.15
134,2016,98.75
134,2017,95.34
138,1980,226.79
138,1981,243.17
138,1982,257.4
138,1983,140.52
138,1985,114.3
138,1986,101.71
138,1987,137.87
138,1988,159.45
138,1989,114.39
138,1990,144.6
138,1991,134.02
138,1992,83.63
138,1993,120.73
138,1994,128.07
138,1995,103.86
138,1996,148.65
138,1997,99.97
138,1998,100.49
138,1999,118.14
138,2000,115.85
138,2001,117.01
138,2002,94.06
138,2003,99.98
138,2004,91.89
138,2005,100.71
138,2006,101.52
138,2007,102.51
138,2008,80.6
138,2009,112.04
138,2010,102.54
138,2011,104.15
138,2012,100.28
138,2013,98.55
138,2014,98.37
138,2015,102.76
138,2016,98.87
138,2017,81.46
138,2018,76.1
138,2019,78
138,2020,87.04
138,2021,86.43
138,2022,44.24
138,2023,58.2
143,1961,59.64
143,1962,319.14
143,1963,207.87
143,1964,205.81
143,1965,209.53
143,1966,204.01
143,1967,268.1
143,1968,467.87
143,1969,128.02
143,1970,201.68
143,1971,389.46
143,1972,421.02
143,1973,444.31
143,1974,530.79
143,1975,584.69
143,1976,416.71
143,1977,38.8
143,1978,30.03
143,1979,101.93
143,1980,199.57
143,1981,180.44
143,1982,229.13
143,1983,162.4
143,1984,105.21
143,1985,189.54
143,1986,185.33
143,1987,161.71
143,1988,186.62
143,1989,163.73
143,1990,134.63
143,1991,158.73
143,1992,58.53
143,1993,28.05
143,1994,151.92
143,1995,77.86
143,1996,130.79
143,1997,121.51
143,1998,102.34
143,1999,56.61
143,2000,24.5
143,2001,60.46
143,2002,119.04
143,2003,66.98
143,2004,65.75
143,2005,55.65
143,2006,68.15
143,2007,20.55
143,2008,50.99
143,2009,66.51
143,2010,50.41
143,2011,58.16
143,2012,48.24
143,2013,68.96
143,2014,127.33
143,2015,82.03
143,2016,90.65
143,2017,97.51
143,2018,88.08
143,2019,90.1
143,2020,89.98
143,2021,87.59
143,2022,87.43
143,2023,86.55
146,1992,245.36
146,1993,334.44
146,1994,215.45
146,1995,180.26
146,1996,129.71
146,1997,234.39
146,1998,373.55
146,1999,153.13
146,2000,128.91
146,2001,456.06
146,2002,428.27
146,2003,366.59
146,2004,404.73
146,2005,273.74
146,2006,109.29
146,2007,42.17
146,2008,93.17
146,2009,24.67
146,2010,49.23
146,2011,60.24
146,2012,32.92
146,2013,106.91
146,2014,73.9
146,2015,100.48
146,2016,125.62
146,2017,78.64
146,2018,27.26
146,2019,68.84
146,2020,46.25
146,2021,113.29
146,2022,266.68
146,2023,142.84
154,1992,355.19
154,1993,269.05
154,1994,246.33
154,1995,359.75
154,1996,321.57
154,1997,362.36
154,1998,336
154,1999,349.7
154,2000,278.48
154,2001,199.88
154,2002,232.27
154,2003,248.03
154,2004,171.54
154,2005,125.17
154,2006,131.79
154,2007,125.64
154,2008,137.5
154,2009,160.34
154,2010,148.2
154,2011,121.27
154,2012,111.23
154,2013,102.35
154,2014,97.94
154,2015,100.09
154,2016,101.97
154,2017,101.99
154,2018,103.52
154,2019,104.81
154,2020,106.05
154,2021,107.35
154,2022,107.98
154,2023,108.44
167,1993,333.77
167,1994,325.57
167,1995,271.58
167,1996,374.22
167,1997,347.19
167,1998,319.41
167,1999,211.72
167,2000,205.18
167,2001,255.29
167,2002,248.5
167,2003,243.39
167,2004,270.19
167,2005,269.69
167,2006,163.06
167,2007,135.45
167,2008,147.05
167,2009,137.16
167,2010,131.67
167,2011,112.97
167,2012,106.61
167,2013,106.57
167,2014,95.08
167,2015,99.46
167,2016,105.46
167,2017,105.37
173,1961,386.64
173,1962,365.82
173,1963,305.53
173,1964,278.51
173,1965,488.71
173,1966,390.62
173,1967,364.18
173,1968,276.78
173,1969,244.16
173,1970,265.25
173,1971,248.35
173,1972,186.6
173,1973,192.37
173,1974,219.92
173,1975,139
173,1976,115.86
173,1977,95.38
173,1978,63.99
173,1979,73.7
173,1980,58.18
173,1981,92.53
173,1982,93.77
173,1983,102.23
173,1984,84.15
173,1985,67.73
173,1986,67.06
173,1987,58.89
173,1988,61.74
173,1989,55.22
173,1990,55.09
173,1991,215.2
173,1992,281.65
173,1993,167.98
173,1994,55.77
173,1995,58.57
173,1996,43.15
173,1997,34.92
173,1998,43.6
173,1999,24.25
173,2000,23.86
173,2001,18.11
173,2002,6.21
173,2003,5.04
173,2004,7
173,2005,24.89
173,2006,6.35
173,2007,19.09
173,2008,19.08
173,2009,33.26
173,2010,59.79
173,2011,25.88
173,2012,33.89
173,2013,35.05
173,2014,75.8
173,2015,109.54
173,2016,114.66
173,2017,6.71
178,1993,203.9
178,1994,316.38
178,1995,373.73
178,1996,426.73
178,1997,281.36
178,1998,416.56
178,1999,342.06
178,2000,295.54
178,2001,277.64
178,2002,284.67
178,2003,242.8
178,2004,229.31
178,2005,255.98
178,2006,115.8
178,2007,95.74
178,2008,0.27
178,2009,122.76
178,2010,113.31
178,2011,110.75
178,2012,114.64
178,2013,118.17
178,2014,102.24
178,2015,94.08
178,2016,103.68
178,2017,101.39
178,2018,95.51
178,2019,97.56
178,2020,95.25
178,2021,90.16
178,2022,91.09
178,2023,88.96
185,1992,308.59
185,1993,242.28
185,1994,259.07
185,1995,210.78
185,1996,302.32
185,1997,375.89
185,1998,178.72
185,1999,166.05
185,2000,226.25
185,2001,323.58
185,2002,303.31
185,2003,340.28
185,2004,360.29
185,2005,280.49
185,2006,365.84
185,2007,239.93
185,2008,278.72
185,2009,65.89
185,2010,43.52
185,2011,105.66
185,2012,89.49
185,2013,68.55
185,2014,92.99
185,2015,99.32
185,2016,107.69
185,2017,128.81
185,2018,113.13
185,2019,118.15
185,2020,128.72
185,2021,66.25
185,2022,100.59
185,2023,100.35
199,1993,105.85
199,1994,68.41
199,1995,138.32
199,1996,163.06
199,1997,114.79
199,1998,39.11
199,1999,238.99
199,2000,81.26
199,2001,217.61
199,2002,337.63
199,2003,138.64
199,2004,51.99
199,2005,54.65
199,2006,13.77
199,2007,32.43
199,2008,15.54
199,2009,102.04
199,2010,50.51
199,2011,65.06
199,2012,102.11
199,2013,61.38
199,2014,30.44
199,2015,126.06
199,2016,143.5
199,2017,91.42
203,1961,70.12
203,1962,83.88
203,1963,85.95
203,1964,69.93
203,1965,73.13
203,1966,83.88
203,1967,72.56
203,1968,71.24
203,1969,75.97
203,1970,70.95
203,1971,80.35
203,1972,75.59
203,1973,59.77
203,1974,69.92
203,1975,61.94
203,1976,49.58
203,1977,45.29
203,1978,47.79
203,1979,43.42
203,1980,46.4
203,1981,27.43
203,1982,30.56
203,1983,29.15
203,1984,35.84
203,1985,36.9
203,1986,32.69
203,1987,36.84
203,1988,36.84
203,1989,34.44
203,1990,46.34
203,1991,41.46
203,1992,25.22
203,1993,41.12
203,1994,42.62
203,1995,74.79
203,1996,212.69
203,1997,161.99
203,1998,129.61
203,1999,97.96
203,2000,137.3
203,2001,92.32
203,2002,135.71
203,2003,148.56
203,2004,128.98
203,2005,43.69
203,2006,38.32
203,2007,30.34
203,2008,22.03
203,2009,37.98
203,2010,50.94
203,2011,47.65
203,2012,55.22
203,2013,75.82
203,2014,98.99
203,2015,94.71
203,2016,106.3
203,2017,66.61
212,1961,896.56
212,1962,1644.64
212,1963,1265.03
212,1964,1963.11
212,1965,1863.44
212,1966,647.22
212,1967,1554.54
212,1968,862.28
212,1969,1801.23
212,1970,613.12
212,1971,1313.95
212,1972,1491.06
212,1973,399.14
212,1974,1184.99
212,1975,789.95
212,1976,1333.79
212,1977,1196.56
212,1978,994.96
212,1979,613.12
212,1980,1015.51
212,1981,730.98
212,1982,532.53
212,1983,813.37
212,1984,521.94
212,1985,527.48
212,1986,448.31
212,1987,429.78
212,1988,612.01
212,1989,155.16
212,1990,237.2
212,1991,249.02
212,1992,385.14
212,1993,318.42
212,1994,178.5
212,1995,315.12
212,1996,182.79
212,1997,185.95
212,1998,414.93
212,1999,122.64
212,2000,194.41
212,2001,345.12
212,2002,306.51
212,2003,265.94
212,2004,226
212,2005,222.03
212,2006,262.53
212,2007,194.47
212,2008,76.8
212,2009,120.61
212,2010,85.93
212,2011,117.25
212,2012,99.5
212,2013,79.15
212,2014,80.77
212,2015,95.67
212,2016,123.55
212,2017,102.1
212,2018,99.02
212,2019,125.88
212,2020,141.31
212,2021,133.3
212,2022,92.04
212,2023,133.3
222,1982,19.95
222,1983,32.56
222,1984,44.54
222,1985,62
222,1986,90.66
222,1987,117.94
222,1988,86.41
222,1989,84.53
222,1990,93.81
222,1991,94.09
222,1992,93.74
222,1993,93.35
222,1994,92.83
222,1995,92.39
222,1996,92.02
222,1997,91.7
222,1998,91.42
222,1999,91.21
222,2000,91.04
222,2001,90.92
222,2002,90.85
222,2003,90.82
222,2004,90.86
222,2005,90.99
222,2006,91.15
222,2007,91.32
222,2008,91.5
222,2009,91.68
222,2010,81.07
222,2011,96.17
222,2012,108.49
222,2013,107.2
222,2014,103.59
222,2015,99.54
222,2016,96.87
222,2017,95.43
222,2018,95.17
222,2019,95.33
222,2020,96.81
222,2021,96.6
222,2022,95.03
222,2023,94.94
223,1961,939.45
223,1962,851.79
223,1963,861.84
223,1964,795.98
223,1965,772.38
223,1966,749.23
223,1967,748.37
223,1968,718.97
223,1969,598.6
223,1970,569.36
223,1971,572.65
223,1972,494.06
223,1973,416.07
223,1974,419.38
223,1975,441.2
223,1976,439.73
223,1977,426.37
223,1978,343.44
223,1979,339.57
223,1980,313.6
223,1981,343.83
223,1982,409.14
223,1983,425.42
223,1984,404.17
223,1985,463.31
223,1986,448.72
223,1987,463.31
223,1988,463.42
223,1989,443.74
223,1990,414.78
223,1991,398.78
223,1992,374.8
223,1993,412.86
223,1994,363.29
223,1995,342.45
223,1996,334.71
223,1997,340.04
223,1998,284.19
223,1999,259.62
223,2000,262.71
223,2001,245.13
223,2002,246.15
223,2003,227.06
223,2004,241.29
223,2005,241.97
223,2006,339.52
223,2007,254.98
223,2008,193.87
223,2009,269.6
223,2010,207.22
223,2011,181.51
223,2012,173.33
223,2013,186.74
223,2014,105.59
223,2015,105.2
223,2016,89.22
223,2017,56.37
223,2018,4.99
223,2019,4.8
223,2020,3.14
223,2021,1.93
223,2022,3.31
223,2023,2.89
230,1992,608.79
230,1993,459.03
230,1994,479.33
230,1995,549.48
230,1996,356.74
230,1997,491.5
230,1998,174.52
230,1999,324.65
230,2000,364.62
230,2001,327.86
230,2002,348.24
230,2003,401.36
230,2004,325.74
230,2005,260.32
230,2006,150.12
230,2007,146.45
230,2008,139.26
230,2009,196.57
230,2010,132.73
230,2011,129.53
230,2012,127.79
230,2013,66.8
230,2014,101.71
230,2015,101.27
230,2016,97.03
230,2017,44.07
230,2018,30.66
230,2019,25.23
230,2020,28.64
230,2021,21.74
230,2022,13.16
230,2023,19.15
238,1993,30.49
238,1994,32.45
238,1995,39.73
238,1996,48.9
238,1997,55.99
238,1998,51.19
238,1999,43.35
238,2000,57.47
238,2001,51.57
238,2002,46.46
238,2003,38.56
238,2004,37.41
238,2005,57.5
238,2006,65.18
238,2007,79.71
238,2008,78.15
238,2009,83.55
238,2010,80
238,2011,118.23
238,2012,122.49
238,2013,116.18
238,2014,89.62
238,2015,110.04
238,2016,100.34
238,2017,94.19
238,2018,83.31
238,2019,97.37
238,2020,87.87
238,2021,95.74
238,2022,94.08
238,2023,90.59
27,1961,2151.75
27,1962,1201.51
27,1963,1624.69
27,1964,1648.17
27,1965,1056.73
27,1966,1570.92
27,1967,1057.97
27,1968,372.64
27,1969,548.1
27,1970,487
27,1971,254.8
27,1972,164.98
27,1973,148.13
27,1974,110.45
27,1975,63.89
27,1976,78.83
27,1977,58.61
27,1978,68.68
27,1979,45.06
27,1980,43.59
27,1981,58.52
27,1982,74.97
27,1983,34.67
27,1984,61.8
27,1985,66.06
27,1986,38.71
27,1987,71.96
27,1988,107.93
27,1989,133.65
27,1990,145.88
27,1991,72.49
27,2001,127.96
27,2002,146.24
27,2003,108.32
27,2004,92.16
27,2005,79.98
27,2006,45.68
27,2007,42.52
27,2008,35.45
27,2009,32.24
27,2010,27.28
27,2011,34.37
27,2012,21.44
27,2013,86.02
27,2014,6.93
27,2015,154.91
27,2016,138.16
27,2017,2965.14
272,2006,98.19
272,2007,76.51
272,2008,98.62
272,2009,106.44
272,2010,113.74
272,2011,103.29
272,2012,83.58
272,2013,98.92
272,2014,99.56
272,2015,99.67
272,2016,100.77
272,2017,101.72
272,2018,102.54
272,2019,103.35
272,2020,104.09
272,2021,105.04
272,2022,105.72
272,2023,106
299,1994,198.45
299,1995,135.49
299,1996,67.72
299,1997,125.23
299,1998,278.44
299,1999,46.21
299,2000,204.52
299,2001,183.55
299,2002,178.53
299,2003,210
299,2004,244.21
299,2005,230.47
299,2006,197.72
299,2007,189
299,2008,170.24
299,2009,13.53
299,2010,13.37
299,2011,80.16
299,2012,102.52
299,2013,103.41
299,2014,104.12
299,2015,98.56
299,2016,97.32
299,2017,95.67
299,2018,79.88
299,2019,67.1
299,2020,56.45
299,2021,4.35
299,2022,45.28
299,2023,60.82
3,1961,206.68
3,1962,212.1
3,1963,240.52
3,1964,211.59
3,1965,157.07
3,1966,221.25
3,1967,214.8
3,1968,194.16
3,1969,188.86
3,1970,184.16
3,1971,179.73
3,1972,162.47
3,1973,145.97
3,1974,161.21
3,1975,145.45
3,1976,165.92
3,1977,214.47
3,1978,198.39
3,1979,194.19
3,1980,190.36
3,1981,191.94
3,1982,188.13
3,1983,179.24
3,1984,170.6
3,1985,167.15
3,1986,173.46
3,1987,155.91
3,1988,152.8
3,1989,173.4
3,1990,118
3,1991,99.71
3,1992,113.31
3,1993,81.7
3,1994,83.79
3,1995,68.48
3,1996,76.34
3,1997,76.79
3,1998,74.15
3,1999,75.59
3,2000,79.88
3,2001,76.56
3,2002,78.66
3,2003,76.34
3,2004,81.66
3,2005,84.19
3,2006,87.78
3,2007,78.74
3,2008,85.73
3,2009,88.79
3,2010,91.44
3,2011,99.64
3,2012,107.36
3,2013,107.45
3,2014,100.62
3,2015,97.37
3,2016,102.01
3,2017,99.88
3,2018,97.7
3,2019,97.5
3,2020,96.32
3,2021,98.34
3,2022,98.8
3,2023,99.14
4,1961,2218.06
4,1962,2185.75
4,1963,2152.67
4,1964,2621.75
4,1965,2503.02
4,1966,594.13
4,1967,3217.15
4,1968,2659.13
4,1969,4230.03
4,1970,4375.11
4,1971,3399.15
4,1972,3475.6
4,1973,2909.19
4,1974,3064.51
4,1975,3418.61
4,1976,3759.98
4,1977,3392.45
4,1978,2961.39
4,1979,2436.83
4,1980,3010.86
4,1981,2412.86
4,1982,1972.9
4,1983,3731.38
4,1984,1491.45
4,1985,1211.83
4,1986,560.2
4,1987,510.51
4,1988,847.32
4,1989,431.38
4,1990,400.49
4,1991,210.41
4,1992,323.53
4,1993,206.14
4,1994,253.43
4,1995,155.83
4,1996,890.2
4,1997,62.78
4,1998,561.29
4,1999,641.57
4,2000,170.27
4,2001,46.1
4,2002,43.87
4,2003,28.86
4,2004,23.72
4,2005,101.28
4,2006,170.3
4,2007,120.71
4,2008,123.31
4,2009,122.37
4,2010,128.43
4,2011,121.41
4,2012,114.56
4,2013,107.91
4,2014,100.67
4,2015,100.48
4,2016,98.84
4,2017,96
4,2018,94.59
4,2019,92.85
4,2020,91.14
4,2021,86.38
4,2022,87.23
4,2023,85.55
50,1961,11732.2
50,1962,13888.14
50,1963,12796.06
50,1964,8155.39
50,1965,10523.67
50,1966,15316.01
50,1967,12428.13
50,1968,9594.46
50,1969,11880.25
50,1970,10196.71
50,1971,13975.96
50,1972,9218.47
50,1973,1067.32
50,1974,11485.02
50,1975,4313.07
50,1976,4833.52
50,1977,5405.2
50,1978,4684.22
50,1979,3222.32
50,1980,2988.43
50,1981,2654.11
50,1982,2594.99
50,1983,2346.43
50,1984,2723.84
50,1985,2323.93
50,1986,840.79
50,1987,1086.04
50,1988,932.83
50,1989,398.62
50,1990,393.1
50,1991,130.13
50,1992,376.26
50,1993,428.41
50,1994,358.6
50,1995,385.87
50,1996,69.27
50,1997,79.08
50,1998,72.14
50,1999,65.48
50,2000,69.62
50,2001,68.43
50,2002,46.85
50,2003,61
50,2004,48.12
50,2005,63.68
50,2006,62.57
50,2007,66.17
50,2008,80.63
50,2009,101.83
50,2010,38.11
50,2011,71.5
50,2012,85.78
50,2013,184.08
50,2014,89.84
50,2015,61.48
50,2016,148.68
50,2017,176.14
5000,1961,488.37
5000,1962,574.41
5000,1963,394.94
5000,1964,567.34
5000,1965,450.48
5000,1966,473.83
5000,1967,511.71
5000,1968,469.2
5000,1969,505.05
5000,1970,491.88
5000,1971,400.04
5000,1972,376.96
5000,1973,380.49
5000,1974,377.02
5000,1975,247.7
5000,1976,313.79
5000,1977,307.13
5000,1978,207.02
5000,1979,166.61
5000,1980,201.22
5000,1981,168.43
5000,1982,206.56
5000,1983,281.55
5000,1984,261.54
5000,1985,294.98
5000,1986,279.9
5000,1987,264.81
5000,1988,241.58
5000,1989,243.04
5000,1990,232.1
5000,1991,185.11
5000,1992,146.78
5000,1993,134.23
5000,1994,149.36
5000,1995,141.69
5000,1996,175.5
5000,1997,181.8
5000,1998,126.4
5000,1999,118.44
5000,2000,134.88
5000,2001,142.69
5000,2002,140.44
5000,2003,156.97
5000,2004,157.14
5000,2005,131.54
5000,2006,148.55
5000,2007,116.18
5000,2008,114.6
5000,2009,96.21
5000,2010,84.32
5000,2011,105.59
5000,2012,103.62
5000,2013,99.79
5000,2014,98.17
5000,2015,103.57
5000,2016,98.26
5000,2017,96.12
5000,2018,65.82
5000,2019,71.74
5000,2020,71.88
5000,2021,65.53
5000,2022,64.43
5000,2023,66.37
5100,1961,31.7
5100,1962,46.4
5100,1963,39.16
5100,1964,39.81
5100,1965,41.21
5100,1966,40.23
5100,1967,44.13
5100,1968,52.87
5100,1969,32.45
5100,1970,36.26
5100,1971,46.56
5100,1972,50.97
5100,1973,53.49
5100,1974,49.03
5100,1975,48.51
5100,1976,41.96
5100,1977,28.23
5100,1978,32.11
5100,1979,52.89
5100,1980,75.92
5100,1981,37.07
5100,1982,31.25
5100,1983,36.79
5100,1984,24.46
5100,1985,28.35
5100,1986,40.47
5100,1987,30.96
5100,1988,39.91
5100,1989,36.18
5100,1990,42.27
5100,1991,58.25
5100,1992,36.21
5100,1993,29.96
5100,1994,39.11
5100,1995,42.24
5100,1996,53.93
5100,1997,58.64
5100,1998,54.77
5100,1999,45.15
5100,2000,55.99
5100,2001,52.47
5100,2002,50.92
5100,2003,41.09
5100,2004,39.99
5100,2005,58.33
5100,2006,65.16
5100,2007,76.51
5100,2008,75.92
5100,2009,82.75
5100,2010,78.75
5100,2011,115.14
5100,2012,118.96
5100,2013,113.97
5100,2014,91.31
5100,2015,108.67
5100,2016,100.03
5100,2017,94.6
5100,2018,83.96
5100,2019,97.57
5100,2020,88.7
5100,2021,96.31
5100,2022,94.94
5100,2023,91.73
5101,1961,33.12
5101,1962,32.23
5101,1963,31.35
5101,1964,32.01
5101,1965,32.59
5101,1966,31.67
5101,1967,30.77
5101,1968,27.16
5101,1969,26.37
5101,1970,25.61
5101,1971,24.87
5101,1972,27.81
5101,1973,29.39
5101,1974,18.27
5101,1975,13.97
5101,1976,17.88
5101,1977,27.88
5101,1978,33.16
5101,1979,52.58
5101,1980,72.62
5101,1981,29.13
5101,1982,19.3
5101,1983,29.58
5101,1984,19.9
5101,1985,18.96
5101,1986,33.41
5101,1987,24.01
5101,1988,32.64
5101,1989,29.99
5101,1990,38.8
5101,1991,55.64
5101,1992,36.58
5101,1993,31.29
5101,1994,34.43
5101,1995,42.48
5101,1996,52.19
5101,1997,58.06
5101,1998,54.51
5101,1999,46.19
