geo,year,qi_sesame_seed_gross_production_index_number_2014_2016_100
103,1978,221.4
103,1979,176.94
103,1980,112.83
103,1981,151.29
103,1982,143.6
103,1983,158.99
103,1984,151.29
103,1985,217.97
103,1986,225.66
103,1987,233.35
103,1988,282.08
103,1989,356.44
103,1990,356.44
103,1991,334.64
103,1992,359.01
103,1993,359.01
103,1994,359.01
103,1995,359.01
103,1996,359.01
103,1997,359.01
103,1998,359.01
103,1999,359.01
103,2000,359.01
103,2001,359.01
103,2002,564.15
103,2003,512.86
103,2004,666.72
103,2005,615.44
103,2006,461.58
103,2007,417.98
103,2008,467.27
103,2009,116.91
103,2010,342.31
103,2011,502.81
103,2012,301.36
103,2013,199.2
103,2014,189.71
103,2015,50.18
103,2016,60.11
103,2017,87.73
103,2018,50.77
103,2019,74.96
103,2020,145.27
103,2021,54.72
103,2022,52.31
103,2023,20.05
105,1961,2260.47
105,1962,3493.45
105,1963,2876.96
105,1964,3185.21
105,1965,1890.57
105,1966,965.84
105,1967,1335.73
105,1968,821.99
105,1969,1130.23
105,1970,1027.49
105,1971,924.74
105,1972,821.99
105,1973,1027.49
105,1974,308.25
105,1975,308.25
105,1976,205.5
105,1977,205.5
105,1978,205.5
105,1979,205.5
105,1980,513.74
105,1981,205.5
105,1982,205.5
105,1983,205.5
105,1984,205.5
105,1985,205.5
105,1986,205.5
105,1987,205.5
105,1988,102.75
105,1989,102.75
105,1990,102.75
105,1991,102.75
105,1992,102.75
105,1993,102.75
105,1994,102.75
105,1995,102.75
105,1996,102.75
105,1997,102.75
105,1998,82.2
105,1999,82.2
105,2000,82.2
105,2001,82.2
105,2002,102.75
105,2003,104.69
105,2004,107.79
105,2005,94.39
105,2006,90.76
105,2007,79.38
105,2008,78.7
105,2009,76.03
105,2010,84.7
105,2011,94.83
105,2012,106.88
105,2013,107.13
105,2014,105.96
105,2015,92.26
105,2016,101.78
105,2017,101.9
105,2018,101.34
105,2019,100.4
105,2020,97.52
105,2021,98.1
105,2022,98.4
105,2023,98.7
106,1961,566.91
106,1962,425.66
106,1963,450.82
106,1964,437.27
106,1965,425.66
106,1966,468.23
106,1967,446.95
106,1968,419.86
106,1969,434.56
106,1970,479.84
106,1971,475.97
106,1972,456.62
106,1973,326.99
106,1974,208.96
106,1975,178
106,1976,127.7
106,1977,108.35
106,1978,96.74
106,1979,100.61
106,1980,100.61
106,1981,77.39
106,1982,69.65
106,1983,73.52
106,1984,58.05
106,1985,50.31
106,1986,15.48
106,1987,11.61
106,1988,3.87
106,1989,3.87
106,1990,3.87
106,1991,1.16
106,1992,1.16
106,1993,0.39
106,2002,55.72
106,2003,65.78
106,2004,65.78
106,2005,50.31
106,2006,46.44
106,2007,42.18
106,2008,52.63
106,2009,64.87
106,2010,76.86
106,2011,91.19
106,2012,104.89
106,2013,121.89
106,2014,69.17
106,2015,115.2
106,2016,115.63
106,2017,118.7
107,1961,66.66
107,1962,66.66
107,1963,66.66
107,1964,66.66
107,1965,66.66
107,1966,66.66
107,1967,66.66
107,1968,66.66
107,1969,66.66
107,1970,66.66
107,1971,66.66
107,1972,66.66
107,1973,66.66
107,1974,66.66
107,1975,66.66
107,1976,100
107,1977,166.66
107,1978,149.99
107,1979,93.33
107,1980,100
107,1981,106.66
107,1982,106.66
107,1983,106.66
107,1984,106.66
107,1985,106.66
107,1986,100
107,1987,100
107,1988,100
107,1989,100
107,1990,100
107,1991,100
107,1992,100
107,1993,100
107,1994,97.31
107,1995,96.25
107,1996,94.99
107,1997,93.59
107,1998,92.09
107,1999,90.55
107,2000,86.08
107,2001,84.2
107,2002,82.48
107,2003,71
107,2004,72.17
107,2005,73.18
107,2006,74.36
107,2007,75.87
107,2008,59.26
107,2009,80.72
107,2010,85.3
107,2011,89.62
107,2012,100
107,2013,100
107,2014,99.43
107,2015,99.95
107,2016,100.62
107,2017,100.78
107,2018,101.32
107,2019,100.76
107,2020,97.35
107,2021,96.03
107,2022,98.05
107,2023,97.14
110,1961,35652.93
110,1962,34729.65
110,1963,33096.15
110,1964,30255.27
110,1965,26775.21
110,1966,24431.49
110,1967,20596.31
110,1968,7102.18
110,1969,2485.76
110,1970,4048.24
110,1971,3195.98
110,1972,2343.72
110,1973,1704.52
110,1974,2130.65
110,1975,2130.65
110,1976,2130.65
110,1977,2130.65
110,1978,2130.65
110,1979,2130.65
110,1980,2130.65
110,1981,1988.61
110,1982,1988.61
110,1983,1988.61
110,1984,1775.54
110,1985,1562.48
110,1986,1484.36
110,1987,1946
110,1988,2130.65
110,1989,1420.44
110,1990,710.22
110,1999,61.49
110,2000,76.26
110,2001,87.88
110,2002,97.86
110,2003,461.64
110,2004,101.84
110,2005,83.72
110,2007,65.4
110,2008,69.6
110,2009,80.27
110,2010,79.38
110,2011,78.5
110,2012,77.61
110,2013,76.72
110,2014,100.74
110,2015,105.08
110,2016,94.18
110,2017,100
110,2018,99.75
110,2019,97.98
110,2020,99.24
110,2021,98.99
110,2022,98.74
110,2023,98.99
112,1961,8148.15
112,1962,7037.04
112,1963,6296.3
112,1964,6259.26
112,1965,5185.19
112,1966,2962.96
112,1967,1481.48
112,1968,1851.85
112,1969,670.37
112,1970,711.11
112,1971,777.78
112,1972,1137.04
112,1973,396.3
112,1974,492.59
112,1975,181.48
112,1976,407.41
112,1977,477.78
112,1978,162.96
112,1979,25.93
112,1980,74.07
112,1981,188.89
112,1982,211.11
112,1983,174.07
112,1984,174.07
112,1985,448.15
112,1986,74.07
112,1987,88.89
112,1988,474.07
112,1989,85.19
112,1990,377.78
112,1991,388.89
112,1992,859.26
112,1993,1114.81
112,1994,377.78
112,1995,455.56
112,1996,766.67
112,1997,170.37
112,1998,662.96
112,1999,44.44
112,2000,807.41
112,2001,14.81
112,2002,359.26
112,2003,277.78
112,2004,333.33
112,2005,359.26
112,2006,88.89
112,2007,81.48
112,2008,62.96
112,2009,222.22
112,2010,437.04
112,2011,233.33
112,2012,18.52
112,2013,3.7
112,2014,59.26
112,2015,151.85
112,2016,88.89
112,2017,22.22
112,2018,381.48
112,2021,514.81
112,2022,152.95
112,2023,177.78
114,1961,15.68
114,1962,13.94
114,1963,13.07
114,1964,3.48
114,1965,9.59
114,1966,9.59
114,1967,25.72
114,1968,25.72
114,1969,25.72
114,1970,25.72
114,1971,30.01
114,1972,33.44
114,1973,36.01
114,1974,40.3
114,1975,45.44
114,1976,51.45
114,1977,55.73
114,1978,60.02
114,1979,66.88
114,1980,68.59
114,1981,68.59
114,1982,10.37
114,1983,51.45
114,1984,53.16
114,1985,60.02
114,1986,61.73
114,1987,64.31
114,1988,66.88
114,1989,68.59
114,1990,72.88
114,1991,77.17
114,1992,85.74
114,1993,102.89
114,1994,111.47
114,1995,102.89
114,1996,94.32
114,1997,102.89
114,1998,111.47
114,1999,94.32
114,2000,85.74
114,2001,87.08
114,2002,85.74
114,2003,85.74
114,2004,85.74
114,2005,85.74
114,2006,88.27
114,2007,89.59
114,2008,92.78
114,2009,94.98
114,2010,97.25
114,2011,99.44
114,2012,102.89
114,2013,104.61
114,2014,105.44
114,2015,93.41
114,2016,101.15
114,2017,34.07
114,2018,72.85
114,2019,91.38
114,2020,92.37
114,2021,24.39
114,2022,27.37
114,2023,31.25
115,1961,48.27
115,1962,72.19
115,1963,75.46
115,1964,61.35
115,1965,49.08
115,1966,60.12
115,1967,30.06
115,1968,54.6
115,1969,66.26
115,1970,61.35
115,1971,47.24
115,1972,40.49
115,1973,39.88
115,1974,36.81
115,1975,33.74
115,1976,30.67
115,1977,27.61
115,1978,18.4
115,1979,15.34
115,1980,6.13
115,1981,18.4
115,1982,18.4
115,1983,24.54
115,1984,24.54
115,1985,36.81
115,1986,42.94
115,1987,49.08
115,1988,24.54
115,1989,36.81
115,1990,30.67
115,1991,49.08
115,1992,36.81
115,1993,29.28
115,1994,24.54
115,1995,23.31
115,1996,33.74
115,1997,39.88
115,1998,31.21
115,1999,51.47
115,2000,60.46
115,2001,54.95
115,2002,62.31
115,2003,134.71
115,2004,337.14
115,2005,553.33
115,2006,214.39
115,2007,195.99
115,2008,167.4
115,2009,211.88
115,2010,183.53
115,2011,205.39
115,2012,164.2
115,2013,150.31
115,2014,106.13
115,2015,109.82
115,2016,84.05
115,2017,81.6
115,2018,67.48
115,2019,58.9
115,2020,66.11
115,2021,65.26
115,2022,61.35
115,2023,61.35
117,1961,22.71
117,1962,24.56
117,1963,23.82
117,1964,30.62
117,1965,33.39
117,1966,41.96
117,1967,49.07
117,1968,52.42
117,1969,61.81
117,1970,83.29
117,1971,107.4
117,1972,114.97
117,1973,135.38
117,1974,135.34
117,1975,201.57
117,1976,285.02
117,1977,240.17
117,1978,256.63
117,1979,170.54
117,1980,56.73
117,1981,111.29
117,1982,165.02
117,1983,297.79
117,1984,334.46
117,1985,327.26
117,1986,386.89
117,1987,347.26
117,1988,419.82
117,1989,318.58
117,1990,305.28
117,1991,238.7
117,1992,233.15
117,1993,130.49
117,1994,224.02
117,1995,255.48
117,1996,235.52
117,1997,267.78
117,1998,222.33
117,1999,193.23
117,2000,254.28
117,2001,248.93
117,2002,191
117,2003,96.04
117,2004,167.3
117,2005,188.13
117,2006,124.21
117,2007,140.38
117,2008,156.15
117,2009,102.48
117,2010,101.87
117,2011,76.3
117,2012,77.7
117,2013,99.37
117,2014,97.5
117,2015,93.65
117,2016,108.86
117,2017,114.34
117,2018,102.06
117,2019,104.14
117,2020,54.49
117,2021,80.91
117,2022,93.65
117,2023,71.95
120,1987,6.13
120,1988,6.13
120,1989,12.25
120,1990,13.05
120,1991,17
120,1992,29.71
120,1993,31.66
120,1994,31.24
120,1995,33.69
120,1996,32.47
120,1997,33.39
120,1998,27.02
120,1999,28.79
120,2000,27.57
120,2001,20.35
120,2002,22.96
120,2003,17.37
120,2004,37.68
120,2005,41.35
120,2006,45.95
120,2007,46.41
120,2008,46.87
120,2009,50.54
120,2010,58.57
120,2011,88.74
120,2012,85.09
120,2013,71.86
120,2014,94.34
120,2015,102.74
120,2016,102.92
120,2017,99.58
120,2018,99.46
120,2019,74.13
120,2020,64.46
120,2021,53.42
120,2022,53.91
120,2023,55.12
121,1961,211.81
121,1962,264.77
121,1963,190.63
121,1964,74.13
121,1965,79.43
121,1966,79.43
121,1967,57.72
121,1968,51.36
121,1969,42.36
121,1970,59.31
121,1971,55.6
121,1972,65.66
121,1973,55.6
121,1974,83.14
121,1975,63.54
121,1976,63.54
121,1977,52.95
121,1978,52.95
121,1979,52.95
121,1980,42.36
121,1981,34.42
121,1982,36.01
121,1983,31.77
121,1984,39.72
121,1985,52.95
121,1986,66.19
121,1987,79.43
121,1988,105.91
121,1989,132.38
121,1990,158.86
121,1991,186.93
121,1992,208.11
121,1993,211.81
121,1994,217.11
121,1995,222.4
121,1996,233
121,1997,238.29
121,1998,238.29
121,1999,132.38
121,2002,132.38
121,2003,132.38
121,2004,132.38
121,2005,137.76
121,2006,132.38
121,2007,124.94
121,2008,116.46
121,2009,116.18
121,2010,113.39
121,2011,110.61
121,2012,107.82
121,2013,105.26
121,2014,102.31
121,2015,100.15
121,2016,97.54
121,2017,100
121,2018,95.32
121,2019,95.32
121,2020,100.61
121,2021,100.61
121,2022,99.13
121,2023,92.79
133,1979,0.15
133,1980,0.16
133,1981,0.93
133,1982,0.59
133,1983,0.63
133,1984,0.29
133,1985,0.13
133,1986,0.16
133,1987,0.86
133,1988,1.45
133,1989,2.61
133,1990,1.45
133,1991,0.87
133,1992,2.84
133,1993,0.35
133,1994,3.48
133,1995,4.35
133,1996,5.79
133,1997,8.69
133,1998,7.47
133,1999,9.27
133,2000,11.14
133,2001,14
133,2002,22.15
133,2003,20.28
133,2004,20.28
133,2005,14.11
133,2006,13.03
133,2007,6.25
133,2008,16.97
133,2009,20.13
133,2010,38.57
133,2011,43.96
133,2012,42.4
133,2013,57.19
133,2014,65.45
133,2015,125.69
133,2016,108.86
133,2017,78.46
133,2018,135.29
133,2019,148.18
133,2020,101.95
133,2021,124.07
133,2022,139.3
133,2023,138.62
138,1961,250.36
138,1962,269.17
138,1963,288.64
138,1964,292.79
138,1965,263.29
138,1966,284.21
138,1967,264.86
138,1968,271.24
138,1969,298.36
138,1970,306
138,1971,307.45
138,1972,273.81
138,1973,303.82
138,1974,272.61
138,1975,188.81
138,1976,144.57
138,1977,206.88
138,1978,228.37
138,1979,296.52
138,1980,233
138,1981,114.89
138,1982,62.7
138,1983,147.96
138,1984,107.28
138,1985,127.22
138,1986,107.3
138,1987,90.19
138,1988,59.63
138,1989,78.41
138,1990,102.08
138,1991,63.09
138,1992,38.84
138,1993,38.6
138,1994,15.11
138,1995,35.95
138,1996,80.82
138,1997,36.6
138,1998,53.97
138,1999,53.65
138,2000,69.53
138,2001,73.12
138,2002,34.46
138,2003,52.86
138,2004,56.44
138,2005,34.18
138,2006,36.26
138,2007,49.54
138,2008,50.56
138,2009,48.64
138,2010,63.59
138,2011,69.18
138,2012,71.54
138,2013,70.81
138,2014,110.69
138,2015,88
138,2016,101.31
138,2017,93.49
138,2018,97.64
138,2019,98.58
138,2020,88.67
138,2021,90.41
138,2022,96.29
138,2023,86.65
143,1961,3.57
143,1962,3.57
143,1963,3.57
143,1964,3.57
143,1965,3.57
143,1966,3.57
143,1967,3.57
143,1968,3.57
143,1969,4.76
143,1970,5.95
143,1971,5.95
143,1972,5.95
143,1973,5.95
143,1974,5.95
143,1975,8.32
143,1976,8.32
143,1977,9.51
143,1978,9.51
143,1979,11.89
143,1980,11.89
143,1981,9.51
143,1982,9.51
143,1983,9.51
143,1984,9.51
143,1985,17.84
143,1986,35.68
143,1987,59.46
143,1988,83.24
143,1989,132
143,1990,139.13
143,1991,142.7
143,1992,154.51
143,1993,164.96
143,1994,162.83
143,1995,164.87
143,1996,163.74
143,1997,170.53
143,1998,163.06
143,1999,178.38
143,2000,154.59
143,2001,202.16
143,2002,145.08
143,2003,154.59
143,2004,161.21
143,2005,171.67
143,2006,192.27
143,2007,250.91
143,2008,161.73
143,2009,178.38
143,2010,128.43
143,2011,135.21
143,2012,191.46
143,2013,44.59
143,2014,59.22
143,2015,128.67
143,2016,112.11
143,2017,118.92
143,2018,94.9
143,2019,94.9
143,2020,78.82
143,2021,75.27
143,2022,33.3
143,2023,33.3
144,1961,4.21
144,1962,6.73
144,1963,3.37
144,1964,4.21
144,1965,3.37
144,1966,3.87
144,1967,4.04
144,1968,5.05
144,1969,6.73
144,1970,3.77
144,1971,5.39
144,1972,5.05
144,1973,5.05
144,1974,6.73
144,1975,5.05
144,1976,5.05
144,1977,5.05
144,1978,5.05
144,1979,5.05
144,1980,5.05
144,1981,5.05
144,1982,5.05
144,1983,5.05
144,1984,5.05
144,1985,5.05
144,1986,5.05
144,1987,5.05
144,1988,5.05
144,1989,5.05
144,1990,5.05
144,1991,4.21
144,1992,3.37
144,1993,4.21
144,1994,3.37
144,1995,4.21
144,1996,5.05
144,1997,5.05
144,1998,5.22
144,1999,5.39
144,2000,8.42
144,2001,10.1
144,2002,23.42
144,2003,22.88
144,2004,24.67
144,2005,33.82
144,2006,34.62
144,2007,48.45
144,2008,68.52
144,2009,72.4
144,2010,106.26
144,2011,176.19
144,2012,196.98
144,2013,66.33
144,2014,90.93
144,2015,108.05
144,2016,101.02
144,2017,132
144,2018,125.06
144,2019,135.4
144,2020,210.52
144,2021,264.13
144,2022,316.71
144,2023,274.8
154,1992,209.72
154,1993,258.66
154,1994,256.33
154,1995,256.33
154,1996,256.33
154,1997,11.65
154,1998,104.86
154,1999,104.86
154,2000,122.6
154,2001,118.45
154,2002,116.44
154,2003,93.65
154,2004,92.71
154,2005,113.66
154,2006,116.51
154,2007,104.86
154,2008,116.51
154,2009,109.38
154,2010,116.51
154,2011,103.77
154,2012,116.51
154,2013,116.51
154,2014,99.75
154,2015,96.12
154,2016,104.13
154,2017,95.74
154,2018,98.66
154,2019,99.51
154,2020,97.97
154,2021,98.71
154,2022,98.73
154,2023,98.47
157,1961,175.18
157,1962,154.87
157,1963,119.32
157,1964,147.25
157,1965,159.95
157,1966,142.88
157,1967,169.16
157,1968,178.58
157,1969,186.63
157,1970,170.68
157,1971,118.18
157,1972,56.16
157,1973,88.38
157,1974,98.1
157,1975,100.21
157,1976,140.14
157,1977,133.03
157,1978,139.25
157,1979,131.74
157,1980,224.25
157,1981,174.16
157,1982,129.63
157,1983,291.96
157,1984,195.26
157,1985,80.28
157,1986,100.92
157,1987,79.19
157,1988,66.31
157,1989,84.09
157,1990,264.39
157,1991,328.7
157,1992,262.77
157,1993,373.71
157,1994,438.4
157,1995,488.04
157,1996,374.98
157,1997,256.42
157,1998,187.87
157,1999,80.79
157,2000,107.8
157,2001,106.17
157,2002,25.44
157,2003,136.18
157,2004,229.56
157,2005,149.18
157,2006,166.8
157,2007,118.89
157,2008,126.1
157,2009,129.56
157,2010,92.16
157,2011,118
157,2012,121.46
157,2013,153.89
157,2014,126.8
157,2015,115.56
157,2016,57.65
157,2017,109.17
157,2018,105.23
157,2019,108.46
157,2020,108.94
157,2021,115.16
157,2022,98.15
157,2023,42.01
158,1971,0.13
158,1972,0.06
158,1973,0.15
158,1974,0.19
158,1975,0.38
158,1976,0.38
158,1977,0.38
158,1978,0.32
158,1979,0.37
158,1980,0.38
158,1981,0.48
158,1982,0.58
158,1983,0.67
158,1984,0.77
158,1985,0.96
158,1986,1.15
158,1987,1.35
158,1988,1.54
158,1989,1.73
158,1990,1.92
158,1991,0.5
158,1992,0.75
158,1993,0.94
158,1994,1.08
158,1995,1.67
158,1996,4.23
158,1997,5.42
158,1998,19.93
158,1999,37.78
158,2000,27.06
158,2001,18.15
158,2002,18.97
158,2003,10.98
158,2004,15.2
158,2005,81.14
158,2006,60.6
158,2007,41.37
158,2008,90.13
158,2009,145.43
158,2010,164.78
158,2011,170.2
158,2012,103.88
158,2013,106.92
158,2014,106.11
158,2015,65.59
158,2016,128.3
158,2017,94.73
158,2018,173.39
158,2019,187.86
158,2020,169.57
158,2021,162.82
158,2022,200.14
158,2023,196.57
159,1961,11.5
159,1962,12.32
159,1963,10.88
159,1964,11.5
159,1965,12.52
159,1966,13.14
159,1967,10.88
159,1968,11.29
159,1969,11.91
159,1970,6.16
159,1971,6.57
159,1972,6.77
159,1973,7.18
159,1974,7.39
159,1975,7.39
159,1976,7.59
159,1977,7.8
159,1978,7.8
159,1979,8.01
159,1980,8.42
159,1981,8.62
159,1982,9.03
159,1983,6.16
159,1984,6.36
159,1985,7.18
159,1986,7.18
159,1987,6.98
159,1988,7.39
159,1989,8.21
159,1990,9.03
159,1991,9.44
159,1992,10.06
159,1993,10.67
159,1994,11.5
159,1995,12.32
159,1996,13.14
159,1997,13.55
159,1998,13.55
159,1999,14.16
159,2000,14.78
159,2001,15.19
159,2002,14.98
159,2003,16.42
159,2004,16.01
159,2005,20.53
159,2006,20.53
159,2007,24.16
159,2008,24.96
159,2009,24.57
159,2010,30.67
159,2011,47.04
159,2012,204.2
159,2013,120.08
159,2014,89.29
159,2015,88.86
159,2016,121.85
159,2017,129.8
159,2018,107.3
159,2019,107.44
159,2020,40.12
159,2021,90.32
159,2022,86.21
159,2023,86.21
16,1961,76.84
16,1962,76.84
16,1963,73.89
16,1964,65.02
16,1965,70.93
16,1966,79.7
16,1967,88.72
16,1968,91.63
16,1969,88.72
16,1970,79.7
16,1971,84.29
16,1972,75.25
16,1973,74.02
16,1974,82.73
16,1975,84
16,1976,80.7
16,1977,87.14
16,1978,151.26
16,1979,145.44
16,1980,139.63
16,1981,159.99
16,1982,168.72
16,1983,164.77
16,1984,134.54
16,1985,156.25
16,1986,142.71
16,1987,142.61
16,1988,131.6
16,1989,143.38
16,1990,141.4
16,1991,131.54
16,1992,143.88
16,1993,168.72
16,1994,140.91
16,1995,144.27
16,1996,141.79
16,1997,142.32
16,1998,142.62
16,1999,64
16,2000,64
16,2001,64
16,2002,72.72
16,2003,74.18
16,2004,108.21
16,2005,114.03
16,2006,84.88
16,2007,78.65
16,2008,82.79
16,2009,93.97
16,2010,93.08
16,2011,95.99
16,2012,87.16
16,2013,90.09
16,2014,88.57
16,2015,104.03
16,2016,107.4
16,2017,98.9
16,2018,101.4
16,2019,91.96
16,2020,92.46
16,2021,94.35
16,2022,90.35
16,2023,89.34
165,1961,33.88
165,1962,24.64
165,1963,24.64
165,1964,27.7
165,1965,21.54
165,1966,21.54
165,1967,27.7
165,1968,24.64
165,1969,24.64
165,1970,30.79
165,1971,40.83
165,1972,31.1
165,1973,37.56
165,1974,24.63
165,1975,32.4
165,1976,36.21
165,1977,38.22
165,1978,56.77
165,1979,58.61
165,1980,55.35
165,1981,50.29
165,1982,32.8
165,1983,26.67
165,1984,41.04
165,1985,45.22
165,1986,37.75
165,1987,21.77
165,1988,30.54
165,1989,46.08
165,1990,65.01
165,1991,86.97
165,1992,103.01
165,1993,97.74
165,1994,109.88
165,1995,119.57
165,1996,136.14
165,1997,128.68
165,1998,97.34
165,1999,107.27
165,2000,153.63
165,2001,210.9
165,2002,58.48
165,2003,74.76
165,2004,90.26
165,2005,106.26
165,2006,92.1
165,2007,99.35
165,2008,124.23
165,2009,101.29
165,2010,94.06
165,2011,91.5
165,2012,88.45
165,2013,98.25
165,2014,100.44
165,2015,96.36
165,2016,103.2
165,2017,106.55
165,2018,108.18
165,2019,195.29
165,2020,309.68
165,2021,388.09
165,2022,461.63
165,2023,912.81
166,1961,76.92
166,1962,79.44
166,1963,81.96
166,1964,84.9
166,1965,87.85
166,1966,90.79
166,1967,92.47
166,1968,92.47
166,1969,42.03
166,1970,45.81
166,1971,45.81
166,1972,52.54
166,1973,50.86
166,1974,34.47
166,1975,35.31
166,1976,36.57
166,1977,37.41
166,1978,37.83
166,1979,37.83
166,1980,42.03
166,1981,46.24
166,1982,50.44
166,1983,46.24
166,1984,54.64
166,1985,54.64
166,1986,56.74
166,1987,76.92
166,1988,80.28
166,1989,79.86
166,1990,84.06
166,1991,85.75
166,1992,86.7
166,1993,92.47
166,1994,87.84
166,1995,87.46
166,1996,87.04
166,1997,86.57
166,1998,84.06
166,1999,85.96
166,2000,86.09
166,2001,86.25
166,2002,86.42
166,2003,86.6
166,2004,84.9
166,2005,86.17
166,2006,88.82
166,2007,90.03
166,2008,91.26
166,2009,92.89
166,2010,93.87
166,2011,95.19
166,2012,98.77
166,2013,98.77
166,2014,99.42
166,2015,100.03
166,2016,100.54
166,2017,101.03
166,2018,51.67
169,1999,33.76
169,2000,23.47
169,2001,56.06
169,2002,101.31
169,2003,70.98
169,2004,95.65
169,2005,98.46
169,2006,140.66
169,2007,140.66
169,2008,140.8
169,2009,182.86
169,2010,112.91
169,2011,141.77
169,2012,78.67
169,2013,84.4
169,2014,116.47
169,2015,123.19
169,2016,60.34
169,2017,85.1
169,2018,50.64
169,2019,67.52
169,2020,105.04
169,2021,100.93
169,2022,78.03
169,2023,122.59
170,1961,94.07
170,1962,89.83
170,1963,103.47
170,1964,47.03
170,1965,37.63
170,1966,8.94
170,1967,8.94
170,1968,9.88
170,1969,15.05
170,1970,53.62
170,1971,49.86
170,1972,69.14
170,1973,52.21
170,1974,55.5
170,1975,64.91
170,1976,64.91
170,1977,43.74
170,1978,39.04
170,1979,39.04
170,1980,30.57
170,1981,28.69
170,1982,25.4
170,1983,12.23
170,1984,8
170,1985,9.41
170,1986,11.76
170,1987,11.76
170,1988,18.81
170,1989,18.81
170,1990,13.64
170,1991,42.38
170,1992,38.73
170,1993,40.88
170,1994,65.85
170,1995,94.07
170,1996,141.1
170,1997,239.4
170,1998,278.44
170,1999,331.11
170,2000,404.49
170,2001,170.26
170,2002,44.21
170,2003,23.05
170,2004,16.46
170,2005,28.22
170,2006,28.22
170,2007,32.92
170,2008,17.83
170,2009,50.8
170,2010,53.62
170,2011,93.6
170,2012,107.71
170,2013,103.31
170,2014,100.18
170,2015,91.3
170,2016,108.52
170,2017,153.78
170,2018,177.79
170,2019,187.19
170,2020,143.45
170,2021,178.26
170,2022,136.91
170,2023,99.52
178,1993,121.26
178,1994,126.55
178,1995,221.36
178,1996,94.2
178,1997,46.79
178,1998,92
178,1999,85.45
178,2000,81.38
178,2001,39.45
178,2002,29.24
178,2003,142.54
178,2004,101.01
178,2005,376.98
178,2006,112.08
178,2007,221.7
178,2008,10.52
178,2009,3.05
178,2010,88.83
178,2011,97.55
178,2012,107.62
178,2013,107.78
178,2014,101.4
178,2015,99.32
178,2016,99.29
178,2017,100.56
178,2018,99.4
178,2019,97.58
178,2020,98.16
178,2021,103
178,2022,102.83
178,2023,102.65
19,1990,113.37
19,1991,113.63
19,1992,113.9
19,1993,114.17
19,1994,114.43
19,1995,114.7
19,1996,114.96
19,1997,115.23
19,1998,115.5
19,1999,108.61
19,2000,38.13
19,2001,5.14
19,2002,20.55
19,2003,90.41
19,2004,234.25
19,2005,205.49
19,2006,231.17
19,2007,150.96
19,2008,57.43
19,2009,154.11
19,2010,102.74
19,2011,123.29
19,2012,133.81
19,2013,87.85
19,2014,82.44
19,2015,99.68
19,2016,117.88
19,2017,122.88
19,2018,140.92
19,2019,162.77
19,2020,134.35
19,2021,144.31
19,2022,126.65
19,2023,143.13
194,1961,45.17
194,1962,45.17
