geo,year,qi_other_oil_seeds_n_e_c_gross_production_index_number_2014_2016_100
105,2019,106.11
105,2020,103.28
105,2021,104.04
105,2022,104.48
105,2023,103.93
106,1961,158.06
106,1962,204.47
106,1963,164.06
106,1964,197.74
106,1965,202.89
106,1966,197.63
106,1967,216.89
106,1968,127.12
106,1969,158.48
106,1970,169.95
106,1971,163.11
106,1972,143.65
106,1973,177.22
106,1974,177.22
106,1975,167.43
106,1976,163.75
106,1977,158.8
106,1978,170.9
106,1979,179.95
106,1980,179.11
106,1981,157.01
106,1982,147.75
106,1983,155.12
106,1984,159.12
106,1985,154.7
106,1986,69.24
106,1987,44.62
106,1988,125.23
106,1989,113.65
106,1990,103.13
106,1991,80.5
106,1992,101.03
106,1993,88.4
106,1994,112.81
106,1995,94.29
106,1996,54.41
106,1997,73.45
106,1998,83.45
106,1999,112.6
106,2000,109.44
106,2001,112.6
106,2002,116.81
106,2003,101.03
106,2004,101.7
106,2005,103.81
106,2006,147.33
106,2007,63.14
106,2008,94.14
106,2009,73.66
106,2010,95.45
106,2011,98.35
106,2012,99.49
106,2013,99.83
106,2014,99.72
106,2015,99.86
106,2016,100.41
106,2017,100.69
106,2020,0.04
106,2021,0.67
106,2022,1.52
106,2023,1.82
107,1996,3.59
107,1997,4.39
107,1998,4.79
107,1999,5.99
107,2000,6.79
107,2001,6.39
107,2002,6.79
107,2003,5.99
107,2004,6.39
107,2005,7.19
107,2006,7.98
107,2007,8.38
107,2008,9.18
107,2009,9.98
107,2010,11.18
107,2011,11.98
107,2012,26.75
107,2013,50.32
107,2014,78.06
107,2015,102.17
107,2016,119.77
107,2017,119.65
107,2018,119.77
107,2019,121
107,2020,120.14
107,2021,120.3
107,2022,120.48
107,2023,120.31
108,1992,399.98
108,1993,365.2
108,1994,382.59
108,1995,347.81
108,1996,278.24
108,1997,191.29
108,1998,260.85
108,1999,331.99
108,2000,521.71
108,2001,626.05
108,2002,521.71
108,2003,346.52
108,2004,163.47
108,2005,713
108,2006,476.49
108,2007,347.81
108,2008,187.82
108,2009,260.85
108,2010,121.73
108,2011,109.53
108,2012,69.56
108,2013,179.12
108,2014,67.91
108,2015,55.23
108,2016,176.86
108,2017,225.18
108,2018,280.32
108,2019,347.81
108,2020,695.61
108,2021,735.61
108,2022,1311.23
108,2023,772.56
11,1961,5.88
11,1962,5.68
11,1963,8.91
11,1964,10.42
11,1965,6.87
11,1966,9.14
11,1967,10.06
11,1968,10.44
11,1969,8.19
11,1970,8.45
11,1971,8.48
11,1972,8.74
11,1973,11.28
11,1974,12.4
11,1975,11.36
11,1976,11.69
11,1977,13.15
11,1978,14.57
11,1979,14.93
11,1980,20.44
11,1981,21.14
11,1982,17.12
11,1983,12.54
11,1984,15.87
11,1985,17.43
11,1986,23.8
11,1987,23.19
11,1988,22.96
11,1989,15.72
11,1990,17.35
11,1991,19.82
11,1992,24.14
11,1993,15.19
11,1994,23.81
11,1995,37.35
11,1996,36.33
11,1997,35.72
11,1998,31.73
11,1999,27.06
11,2000,26.71
11,2001,58.55
11,2002,59.3
11,2003,44.59
11,2004,25.49
11,2005,35.83
11,2006,51.01
11,2007,54.45
11,2008,40.37
11,2009,48.39
11,2010,77.33
11,2011,80.23
11,2012,65.09
11,2013,51.96
11,2014,59.87
11,2015,98.64
11,2016,141.5
11,2017,76.77
11,2018,87.43
11,2019,97.64
11,2020,125.33
11,2021,141.86
11,2022,153.06
11,2023,89.64
113,1992,813.99
113,1993,2390.78
113,1994,1039.25
113,1995,2124.57
113,1996,1689.42
113,1997,1587.03
113,1998,1894.2
113,1999,5114.33
113,2000,3634.81
113,2001,3931.74
113,2002,5733.79
113,2003,2124.57
113,2004,511.95
113,2005,1023.89
113,2006,1023.89
113,2007,465.87
113,2008,368.6
113,2009,404.44
113,2010,179.18
113,2011,255.97
113,2012,133.11
113,2013,224.86
113,2014,76.79
113,2015,192.49
113,2016,30.72
113,2017,100
113,2018,107.74
113,2019,79.48
113,2020,95.74
113,2021,94.32
113,2022,89.85
113,2023,93.3
114,1961,2.12
114,1962,2.12
114,1963,2.65
114,1964,2.65
114,1965,2.65
114,1966,2.65
114,1967,2.65
114,1968,2.65
114,1969,2.65
114,1970,2.65
114,1971,2.65
114,1972,3.98
114,1973,3.98
114,1974,5.3
114,1975,5.3
114,1976,5.3
114,1977,5.3
114,1978,5.3
114,1979,7.96
114,1980,7.96
114,1981,7.96
114,1982,10.61
114,1983,13.26
114,1984,15.91
114,1985,21.22
114,1986,26.52
114,1987,31.83
114,1988,37.13
114,1989,42.44
114,1990,47.74
114,1991,53.05
114,1992,58.35
114,1993,66.31
114,1994,79.57
114,1995,84.88
114,1996,87.53
114,1997,83.83
114,1998,90.18
114,1999,87.53
114,2000,84.88
114,2001,84.38
114,2002,83.53
114,2003,82.8
114,2004,82.17
114,2005,88.61
114,2006,89.52
114,2007,88.85
114,2008,90.92
114,2009,92.53
114,2010,94.12
114,2011,95.49
114,2012,98.14
114,2013,98.67
114,2014,99.27
114,2015,100.02
114,2016,100.72
114,2017,101.43
114,2018,102.22
114,2019,103.01
114,2020,103.92
114,2021,104.07
114,2022,104.5
114,2023,104.91
115,1961,1585.55
115,1962,1761.73
115,1963,1761.73
115,1964,1233.21
115,1965,1233.21
115,1966,1233.21
115,1967,1233.21
115,1968,1761.73
115,1969,1233.21
115,1970,1233.21
115,1971,1233.21
115,1972,704.69
115,1973,528.52
115,1974,440.43
115,1975,440.43
115,1976,352.35
115,1977,264.26
115,1978,264.26
115,1979,334.73
115,1980,369.96
115,1981,352.35
115,1982,440.43
115,1983,475.67
115,1984,528.52
115,1985,581.37
115,1986,634.22
115,1987,598.99
115,1988,634.22
115,1989,669.46
115,1990,616.6
115,1991,669.46
115,1992,687.07
115,1993,704.69
115,1994,528.52
115,1995,352.35
115,1996,176.17
115,1997,189.44
115,1998,181.24
115,1999,176.17
115,2000,140.56
115,2001,88.09
115,2002,93.07
115,2003,88.09
115,2004,88.09
115,2005,88.09
115,2006,88.09
115,2007,88.09
115,2008,132.13
115,2009,139.56
115,2010,128
115,2011,127.27
115,2012,132.13
115,2013,115.31
115,2014,98.37
115,2015,97.81
115,2016,103.83
115,2017,100
115,2018,96.12
115,2019,99.98
115,2020,102.31
115,2021,103.71
115,2022,103.7
115,2023,103.7
117,1961,5.01
117,1962,5.81
117,1963,4.77
117,1964,6.45
117,1965,7.22
117,1966,9.76
117,1967,10.5
117,1968,10.85
117,1969,11.74
117,1970,13.03
117,1971,13.44
117,1972,13.74
117,1973,15.02
117,1974,17.01
117,1975,19.59
117,1976,24.35
117,1977,23.28
117,1978,21.36
117,1979,29.59
117,1980,24.89
117,1981,30.3
117,1982,31.38
117,1983,37.48
117,1984,38.33
117,1985,42.53
117,1986,51.72
117,1987,57.69
117,1988,58.59
117,1989,62.25
117,1990,57.53
117,1991,61.98
117,1992,75.55
117,1993,58.38
117,1994,49.01
117,1995,53.82
117,1996,51.65
117,1997,50.92
117,1998,55.3
117,1999,46.36
117,2000,41.94
117,2001,46.09
117,2002,42.84
117,2003,42.48
117,2004,37.64
117,2005,37.22
117,2006,49.65
117,2007,58.06
117,2008,49.66
117,2009,58.43
117,2010,69.64
117,2011,62.65
117,2012,59.33
117,2013,68.42
117,2014,88.76
117,2015,104.5
117,2016,106.74
117,2017,104.1
117,2018,82.78
117,2019,86.87
117,2020,79.58
117,2021,87.19
117,2022,97.62
117,2023,100.5
119,1992,1194.99
119,1993,1493.74
119,1994,896.24
119,1995,597.5
119,1996,776.74
119,1997,537.75
119,1998,597.5
119,1999,717
119,2000,478
119,2001,537.75
119,2002,657.25
119,2003,836.49
119,2004,896.24
119,2005,955.99
119,2006,955.99
119,2007,1135.24
119,2008,1075.49
119,2009,1135.24
119,2010,678.82
119,2011,1374.24
119,2012,213.69
119,2013,1493.74
119,2014,92.03
119,2015,88.48
119,2016,119.5
119,2017,836.49
119,2018,239
119,2019,239
119,2020,239
119,2021,298.75
119,2022,418.25
126,2009,40.11
126,2010,20.06
126,2011,74.21
126,2012,62.18
126,2013,60.17
126,2014,74.21
126,2015,106.83
126,2016,118.96
126,2017,127.32
126,2018,85.65
126,2019,114.53
126,2020,166.68
126,2021,146.22
126,2022,116.73
126,2023,120.14
129,1967,5.64
129,1972,5.64
129,1973,8.47
129,1975,5.64
129,1978,5.64
129,1979,5.64
129,1984,11.29
129,1986,16.93
129,1987,39.51
129,1988,16.93
129,1989,16.93
129,1990,28.22
129,1991,33.86
129,1992,36.63
129,1993,39.51
129,1994,28.22
129,1995,45.15
129,1996,43.5
129,1997,43.69
129,1998,43.71
129,1999,43.38
129,2000,39.51
129,2001,42.89
129,2002,43.05
129,2003,43.29
129,2004,43.97
129,2005,44.69
129,2006,45.5
129,2007,46.36
129,2008,46.31
129,2009,45.69
129,2010,46.56
129,2011,47.35
129,2012,33.86
129,2013,36.68
129,2014,62.62
129,2015,79.36
129,2016,158.02
129,2017,164.63
129,2018,118
129,2019,148.17
129,2020,161.99
129,2021,178.37
129,2022,191.52
129,2023,200.4
131,1961,3.14
131,1962,4.18
131,1963,4.18
131,1964,3.66
131,1965,4.18
131,1966,8.88
131,1967,5.23
131,1968,14.11
131,1969,5.75
131,1970,13.85
131,1971,9.41
131,1972,10.45
131,1973,21.95
131,1974,18.29
131,1975,18.29
131,1976,13.07
131,1977,39.2
131,1978,40.76
131,1979,41.81
131,1980,49.65
131,1981,54.87
131,1982,47.04
131,1983,51.22
131,1984,51.22
131,1985,51.22
131,1986,52.26
131,1987,47.04
131,1988,41.81
131,1989,36.58
131,1990,41.81
131,1991,46.58
131,1992,49.34
131,1993,54.87
131,1994,51.22
131,1995,56.44
131,1996,66.9
131,1997,62.3
131,1998,62.71
131,1999,65.93
131,2000,68.11
131,2001,70.44
131,2002,72.65
131,2003,74.84
131,2004,77
131,2005,78.39
131,2006,81.27
131,2007,83.35
131,2008,85.41
131,2009,87.46
131,2010,88.85
131,2011,91.61
131,2012,94.07
131,2013,95.8
131,2014,97.67
131,2015,100.18
131,2016,102.15
131,2017,107.14
131,2018,112.32
131,2019,120.2
131,2020,47.56
131,2021,38.15
131,2022,42.85
131,2023,50.23
143,1961,44
143,1962,38.82
143,1963,25.88
143,1964,18.12
143,1965,25.88
143,1966,20.71
143,1967,20.71
143,1968,15.53
143,1969,15.53
143,1970,25.88
143,1971,25.88
143,1972,25.88
143,1973,25.88
143,1974,12.94
143,1975,7.76
143,1976,7.76
143,1977,7.76
143,1978,7.76
143,1979,7.76
143,1980,7.76
143,1981,7.76
143,1982,7.76
143,1983,10.35
143,1984,10.35
143,1985,15.53
143,1986,15.53
143,1987,20.71
143,1988,33.65
143,1989,36.23
143,1990,38.82
143,1991,37.68
143,1992,38.01
143,1993,38.35
143,1994,38.68
143,1995,39.01
143,1996,39.29
143,1997,38.82
143,1998,38.82
143,1999,45.58
143,2000,51.76
143,2001,54.57
143,2002,57.38
143,2003,60.12
143,2004,62.83
143,2005,65.35
143,2006,68.02
143,2007,70.53
143,2008,73.45
143,2009,76.45
143,2010,79.61
143,2011,82.82
143,2012,94.47
143,2013,95.76
143,2014,98.89
143,2015,99.8
143,2016,101.31
143,2017,103.34
143,2018,105.63
143,2019,108.22
143,2020,105.73
143,2021,106.53
143,2022,106.83
143,2023,106.36
144,1961,61.98
144,1962,61.98
144,1963,71.27
144,1964,80.57
144,1965,80.57
144,1966,68.17
144,1967,86.77
144,1968,120.85
144,1969,96.06
144,1970,108.46
144,1971,170.44
144,1972,195.23
144,1973,201.42
144,1974,189.03
144,1975,123.95
144,1976,139.45
144,1977,145.64
144,1978,139.45
144,1979,139.45
144,1980,139.45
144,1981,139.45
144,1982,139.45
144,1983,139.45
144,1984,139.45
144,1985,139.45
144,1986,139.45
144,1987,139.45
144,1988,139.45
144,1989,139.45
144,1990,123.75
144,1991,123.84
144,1992,123.95
144,1993,133.25
144,1994,123.95
144,1995,130.15
144,1996,133.25
144,1997,136.35
144,1998,139.45
144,1999,142.55
144,2000,92.96
144,2001,85.01
144,2002,90.43
144,2003,86.63
144,2004,83.05
144,2005,79.54
144,2006,102.74
144,2007,103.54
144,2008,104.68
144,2009,105.74
144,2010,106.41
144,2011,106.67
144,2012,108.46
144,2013,99.16
144,2014,95.74
144,2015,104.47
144,2016,99.79
144,2017,96.43
144,2018,100.23
144,2019,99.38
144,2020,96.52
144,2021,96.72
144,2022,96.27
144,2023,95.81
149,2012,103.12
149,2013,90.32
149,2014,64.02
149,2015,143.4
149,2016,92.58
149,2017,127.87
149,2018,153.03
149,2019,190.79
149,2020,168.61
149,2021,171.51
149,2022,169.95
149,2023,159.82
158,1990,0.27
158,1991,2.26
158,1992,0.53
158,1993,2.53
158,1994,0.8
158,1995,4.17
158,1996,1.33
158,1997,2.14
158,1998,2.67
158,1999,3.2
158,2000,3.22
158,2001,4.76
158,2002,51.9
158,2003,70.24
158,2004,45.94
158,2005,21.61
158,2006,44.68
158,2007,8.43
158,2008,103.58
158,2009,88.4
158,2010,88.95
158,2011,75.86
158,2012,60.89
158,2013,81.83
158,2014,93.11
158,2015,99
158,2016,107.89
158,2017,133.62
158,2018,113.5
158,2019,115
158,2020,120.71
158,2021,116.4
158,2022,117.37
158,2023,118.16
159,1988,83.33
159,1989,83.33
159,1990,91.33
159,1991,126.46
159,1992,126.65
159,1993,129.97
159,1994,133.29
159,1995,136.61
159,1996,120.01
159,1997,102.08
159,1998,100
159,1999,95
159,2000,99.29
159,2001,103.25
159,2002,108.73
159,2003,113.72
159,2004,118.88
159,2005,116.67
159,2006,120.66
159,2007,83.33
159,2008,123.59
159,2009,129.35
159,2010,135.63
159,2011,75
159,2012,76.67
159,2013,76.67
159,2014,83.33
159,2015,100
159,2016,116.67
159,2017,133.33
159,2018,130.21
159,2019,88.16
159,2020,91.18
159,2021,89.59
159,2022,92.7
159,2023,96.58
16,1961,49.96
16,1962,49.96
16,1963,99.92
16,1964,99.92
16,1965,99.92
16,1966,99.92
16,1967,149.88
16,1968,99.92
16,1969,89.94
16,1970,64.96
16,1971,50.55
16,1972,40.96
16,1973,34.52
16,1974,29.41
16,1975,29.01
16,1976,27.98
16,1977,28.81
16,1978,24.98
16,1979,22.23
16,1980,16.47
16,1981,15.98
16,1982,12.54
16,1983,15.74
16,1984,15.98
16,1985,14.51
16,1986,14.51
16,1987,9.59
16,1988,9.34
16,1989,8.95
16,1990,11.56
16,1991,13.52
16,1992,13.77
16,1993,17.7
16,1994,29.5
16,1995,29.5
16,1996,29.5
16,1997,49.17
16,1998,49.17
16,1999,24.09
16,2000,27.54
16,2001,49.17
16,2002,49.17
16,2003,49.17
16,2004,49.17
16,2005,91.46
16,2006,70.32
16,2007,48.88
16,2008,36.78
16,2009,17.9
16,2010,19.82
16,2011,20.36
16,2012,18.19
16,2013,19.23
16,2014,84.77
16,2015,105.62
16,2016,109.6
16,2017,94.07
16,2018,124.46
16,2019,97.12
16,2020,71.2
16,2021,98.64
16,2022,134.14
16,2023,178.1
165,1961,5.6
165,1962,7.32
165,1963,7.51
165,1964,7.53
165,1965,8.27
165,1966,6.94
165,1967,7.71
165,1968,6.94
165,1969,7.51
165,1970,6.75
165,1971,7.59
165,1972,9.49
165,1973,11.38
165,1974,13.28
165,1975,15.18
165,1976,15.18
165,1977,13.28
165,1978,11.38
165,1979,9.49
165,1980,7.59
165,1981,6.64
165,1982,5.69
165,1983,5.69
165,1984,4.74
165,1985,3.79
165,1986,3.79
165,1987,3.79
165,1988,3.79
165,1989,3.79
165,1990,4.24
165,1991,0.65
165,1992,0.86
165,1993,1.06
165,1994,1.26
165,1995,1.46
165,1996,2.05
165,1997,2.9
165,1998,4.39
165,1999,9.49
165,2000,18.97
165,2001,37.94
165,2002,46.48
165,2003,52.91
165,2004,56.91
165,2005,56.91
165,2006,66.4
165,2007,75.89
165,2008,85.37
165,2009,86.03
165,2010,87.27
165,2011,89.17
165,2012,90.11
165,2013,90.11
165,2014,90.23
165,2015,100.47
165,2016,109.3
165,2017,117.14
165,2018,100.87
165,2019,108.73
165,2020,114.46
165,2021,116.38
165,2022,118.62
165,2023,121.55
167,1993,18.83
167,1994,16.97
167,1995,28.29
167,1996,32.33
167,1997,44.45
167,1998,91.82
167,1999,80.82
167,2000,202.05
167,2001,177.8
167,2002,161.64
167,2003,145.47
167,2004,198.01
167,2005,250.54
167,2006,123.49
167,2007,63.52
167,2008,63.77
167,2009,96.58
167,2010,79.04
167,2011,133.19
167,2012,64.66
167,2013,66.59
167,2014,84.13
167,2015,90.68
167,2016,125.19
167,2017,89.34
167,2018,2098.06
167,2019,2683.19
167,2020,3108.3
167,2021,3659.48
167,2022,2812.5
167,2023,2478.72
171,1961,8.92
171,1962,8.92
171,1963,8.92
171,1964,8.92
171,1965,8.92
171,1966,9.9
171,1967,8.99
171,1968,8.03
171,1969,8.04
171,1970,7.37
171,1971,6.91
171,1972,4.91
171,1973,4.91
171,1974,4.46
171,1975,11.59
171,1976,22.3
171,1977,26.76
171,1978,22.3
171,1979,22.3
171,1980,22.3
171,1981,22.3
171,1982,22.3
171,1983,22.3
171,1984,22.3
171,1985,26.76
171,1986,35.67
171,1987,44.59
171,1988,53.51
171,1989,62.43
171,1990,66.89
171,1991,69.94
171,1992,71.35
171,1993,73.13
171,1994,75.81
171,1995,75.59
171,1996,80.27
171,1997,76.78
171,1998,71.35
171,1999,80.27
171,2000,80.66
171,2001,82.28
171,2002,83.85
171,2003,86.25
171,2004,86.98
171,2005,88.38
171,2006,90.25
171,2007,91.45
171,2008,92.64
171,2009,93.84
171,2010,95.06
171,2011,98.1
171,2012,98.1
171,2013,98.1
171,2014,98.1
171,2015,100.02
171,2016,101.88
171,2017,103.38
171,2018,104.66
171,2019,105.83
171,2020,107.38
171,2021,108.02
171,2022,107.08
171,2023,107.49
173,1961,45.79
173,1962,27.47
173,1963,22.89
173,1964,18.32
173,1965,29.76
173,1966,61.82
173,1967,73.26
173,1968,64.11
173,1969,48.08
173,1970,77.84
173,1971,73.26
173,1972,22.89
173,1973,22.89
173,1974,27.47
173,1975,36.03
173,1976,37.71
173,1977,30.48
173,1978,52.06
173,1979,52.93
173,1980,25.34
173,1981,21.69
173,1982,26.73
173,1983,28
173,1984,53.35
173,1985,21.48
173,1986,13.59
173,1987,14.07
173,1988,14.14
173,1989,25.42
173,1990,62.38
173,1991,33.11
173,1992,25.06
173,1993,26.76
173,1994,47.75
173,1995,54.93
173,1996,42.18
173,1997,37.82
173,1998,50.99
173,1999,56.65
173,2000,30
173,2001,43.02
173,2002,34.16
173,2003,75.01
173,2004,75.85
173,2005,54.65
173,2006,69.42
173,2007,75.44
173,2008,51.58
173,2009,70.26
173,2010,101.8
173,2011,60.42
173,2012,49.75
173,2013,57.81
173,2014,99.61
173,2015,122.85
173,2016,77.54
173,2017,131.2
173,2018,87.76
173,2019,75.62
173,2020,89.45
173,2021,85.26
173,2022,127.87
173,2023,162.71
178,1993,72.67
178,1994,112.31
178,1995,118.92
178,1996,99.1
178,1997,102.09
178,1998,105.71
178,1999,103.21
178,2000,103.81
178,2001,118.92
178,2002,96.38
178,2003,112.31
178,2004,103.13
178,2005,102.87
178,2006,105.33
178,2007,101.64
178,2008,100.99
178,2009,100.42
178,2010,99.83
178,2011,99.25
178,2012,82.58
178,2013,97.36
178,2014,100
178,2015,99.68
178,2016,100.32
178,2017,100.66
178,2018,100.71
178,2019,100.73
178,2020,100.46
178,2021,100.42
178,2022,100.41
178,2023,100.39
181,1983,78.7
181,1984,78.7
181,1985,78.7
181,1986,78.7
181,1987,78.7
181,1988,78.7
181,1989,78.7
181,1990,66.77
181,1991,143.91
181,1992,142.07
181,1993,140.22
181,1994,138.37
181,1995,136.53
181,1996,134.68
181,1997,132.84
181,1998,130.99
181,1999,129.15
181,2000,127.3
181,2001,125.45
181,2002,123.61
181,2003,121.76
181,2004,119.92
181,2005,118.07
181,2006,116.22
181,2007,114.38
181,2008,112.53
181,2009,110.69
181,2010,110.72
181,2011,108.14
181,2012,106.24
181,2013,102.31
181,2014,100.65
181,2015,100.38
181,2016,98.97
181,2017,97.35
181,2018,95.51
181,2019,93.6
181,2020,95.49
181,2021,94.87
181,2022,94.65
181,2023,95
185,1992,2.45
185,1993,1.47
185,1994,1.4
185,1995,0.98
185,1996,1.27
185,1997,0.98
185,1998,1.27
185,1999,1.17
185,2000,0.98
185,2001,1.47
185,2002,1.76
185,2003,2.45
185,2004,3.91
185,2005,6.85
185,2006,8.77
185,2007,1.25
185,2008,6.72
185,2009,2.79
185,2010,9.22
185,2011,34.49
185,2012,55.16
185,2013,110.95
185,2014,134.87
185,2015,87.86
185,2016,77.27
185,2017,62.08
185,2018,38.27
185,2019,38.95
185,2020,30.9
185,2021,40.1
185,2022,55.91
185,2023,56.67
199,1993,283.68
199,1994,276.31
199,1995,505.15
199,1996,184.21
199,1997,420.15
199,1998,180.52
199,1999,184.21
199,2000,202.63
199,2001,221.05
199,2002,239.47
199,2003,276.31
199,2004,257.89
199,2005,313.15
199,2006,331.57
199,2007,294.73
199,2008,331.57
199,2009,349.99
199,2010,218.08
199,2011,348.15
199,2012,7.37
199,2013,29.84
199,2014,89.27
199,2015,65.76
199,2016,144.97
199,2017,160.63
199,2018,1342.87
199,2019,1392.61
199,2020,1770.23
199,2021,1560.24
199,2022,1318.92
199,2023,1528.92
202,1961,41.14
202,1962,41.14
202,1963,41.14
202,1964,41.14
202,1965,48
202,1966,48
202,1967,48
202,1968,54.86
202,1969,54.86
202,1970,54.86
202,1971,54.86
202,1972,61.71
202,1973,61.71
202,1974,68.57
202,1975,68.57
202,1976,68.57
202,1977,75.43
202,1978,75.43
202,1979,75.43
202,1980,75.43
202,1981,82.29
202,1982,82.29
202,1983,75.43
202,1984,75.43
202,1985,75.43
202,1986,75.43
202,1987,75.43
202,1988,75.43
202,1989,75.43
202,1990,84.71
202,1991,63.55
202,1992,65.02
202,1993,66.49
202,1994,67.95
202,1995,69.42
202,1996,70.89
202,1997,71.89
202,1998,64.64
202,1999,68.57
202,2000,75.43
202,2001,80.99
202,2002,87.77
202,2003,88.24
202,2004,89.74
202,2005,90.39
202,2006,90.48
202,2007,90.3
202,2008,90.14
202,2009,90.28
202,2010,91.01
202,2011,91.89
202,2012,96
202,2013,98.62
202,2014,100.47
202,2015,99.8
202,2016,99.73
202,2017,100.09
202,2018,100.59
202,2019,101.34
202,2020,104.23
202,2021,104.31
202,2022,105.06
202,2023,104.53
21,1961,169.34
21,1962,139.54
21,1963,137.03
21,1964,143.78
21,1965,141.3
21,1966,103.52
21,1967,109.62
21,1968,113.88
21,1969,93.95
21,1970,54.17
21,1971,134.93
21,1972,135
21,1973,149.85
21,1974,134.68
21,1975,74.32
21,1976,56.61
21,1977,49.31
21,1978,100.39
21,1979,31.4
21,1980,37
21,1981,42.49
21,1982,62.49
21,1983,31.55
21,1984,44.49
21,1985,61.04
21,1986,66.37
21,1987,38.65
21,1988,42.37
21,1989,56.46
21,1990,38.35
21,1991,37.2
21,1992,48.08
21,1993,28.37
21,1994,31.2
21,1995,32.4
21,1996,33.38
21,1997,33.03
21,1998,27
21,1999,33.64
21,2000,34.62
21,2001,35.64
21,2002,36.69
21,2003,37.5
21,2004,47.1
21,2005,49.47
21,2006,51.91
21,2007,54.37
21,2008,56.82
21,2009,59.24
21,2010,61.62
21,2011,63.96
21,2012,68.85
21,2013,68.85
21,2014,88.05
21,2015,109.89
21,2016,102.06
21,2017,108.54
21,2018,114.75
21,2019,119.4
21,2020,123.14
21,2021,130.96
21,2022,137.06
21,2023,142.98
211,2001,60
211,2002,31.11
211,2003,11.11
211,2004,35.56
211,2005,48.89
211,2006,48.89
211,2007,42.22
211,2008,31.11
211,2009,28.89
211,2010,44.44
211,2011,48.89
211,2012,68.89
211,2013,64.44
211,2014,73.33
211,2015,80
211,2016,146.67
211,2017,195.56
211,2018,342.22
211,2019,335.56
211,2020,377.78
211,2021,346.67
211,2022,453.33
211,2023,600
214,1961,13.3
214,1962,13.3
214,1963,17.74
214,1964,19.96
214,1965,22.17
214,1966,22.17
214,1967,31.04
214,1968,44.35
214,1969,66.52
214,1970,88.7
214,1971,124.18
214,1972,133.05
214,1973,110.87
214,1974,110.87
214,1975,133.05
214,1976,177.4
214,1977,110.87
214,1978,133.05
214,1979,128.61
214,1980,110.87
214,1981,141.92
214,1982,155.22
214,1983,133.05
214,1984,155.22
214,1985,155.22
214,1986,168.53
