geo,year,qi_peas_dry_gross_production_index_number_2014_2016_100
109,1997,254.27
109,1998,180.02
109,1999,171.4
109,2000,108.34
109,2001,106.6
109,2002,85.85
109,2003,98.18
109,2004,74.66
109,2005,70.45
109,2006,63.88
109,2007,56.89
109,2008,51.96
109,2009,78.87
109,2010,70.04
109,2011,92.94
109,2012,101.26
109,2013,109.78
109,2014,94.38
109,2015,98.89
109,2016,106.73
109,2017,95.2
109,2018,87.96
109,2019,89.65
109,2020,94.89
109,2021,102.39
109,2022,98.59
109,2023,85.54
11,1961,10.28
11,1962,8.46
11,1963,12.96
11,1964,12.45
11,1965,11.33
11,1966,18.06
11,1967,18.26
11,1968,14.69
11,1969,12.02
11,1970,11.76
11,1971,11.01
11,1972,16.29
11,1973,10.87
11,1974,10.72
11,1975,10.85
11,1976,10.85
11,1977,29.83
11,1978,47.72
11,1979,68.33
11,1980,86.77
11,1981,106.29
11,1982,124.73
11,1983,149.68
11,1984,176.25
11,1985,208.79
11,1986,240.85
11,1987,475.93
11,1988,488.07
11,1989,488.07
11,1990,786.34
11,1991,721.33
11,1992,743.92
11,1993,581.21
11,1994,725.44
11,1995,326.8
11,1996,502.47
11,1997,880.48
11,1998,967.64
11,1999,756.73
11,2000,523.34
11,2001,609.79
11,2002,522.42
11,2003,505.06
11,2004,662.3
11,2005,489.46
11,2006,487.76
11,2007,307.36
11,2008,246.02
11,2009,188.45
11,2010,169.47
11,2011,197.36
11,2012,79.07
11,2013,95.46
11,2014,94.56
11,2015,101.56
11,2016,103.88
11,2017,82.75
11,2018,89.48
11,2019,69.41
11,2020,71.04
11,2021,70.45
11,2022,78.53
11,2023,79.28
110,1961,1872.91
110,1962,1030.55
110,1963,739.31
110,1964,727.66
110,1965,805.62
110,1966,647.9
110,1967,734.83
110,1968,698.98
110,1969,546.64
110,1970,520.29
110,1971,463.12
110,1972,532.66
110,1973,430.14
110,1974,394.3
110,1975,399.23
110,1976,358.9
110,1977,383.1
110,1978,318.57
110,1979,268.84
110,1980,224.03
110,1981,163.99
110,1982,236.58
110,1983,217.76
110,1984,209.69
110,1985,212.38
110,1986,173.85
110,1987,163.99
110,1988,170.26
110,1989,209.69
110,1990,145.17
110,1991,103.05
110,1992,109.33
110,1993,130.83
110,1994,116.5
110,1995,63.63
110,1996,69
110,1997,71.69
110,1998,80.65
110,1999,89.61
110,2000,53.77
110,2001,89.61
110,2002,89.61
110,2003,89.61
110,2004,89.61
110,2005,89.61
110,2006,89.61
110,2007,98.57
110,2008,107.54
110,2009,103.05
110,2010,97.85
110,2011,99.91
110,2012,103
110,2013,104.37
110,2014,101.27
110,2015,99.51
110,2016,99.21
110,2017,99.94
110,2018,100.21
110,2019,100.23
110,2020,100.13
110,2021,100.2
110,2022,100.55
110,2023,100.97
113,2003,113.23
113,2004,128.61
113,2005,113.5
113,2006,98.92
113,2007,204.86
113,2008,103.24
113,2009,195.01
113,2010,134.95
113,2011,141.7
113,2012,215.92
113,2013,188.93
113,2014,215.92
113,2015,56.95
113,2016,27.13
113,2017,43.77
113,2018,66.26
113,2019,28.31
113,2020,21.23
113,2021,40.08
113,2022,35.22
113,2023,12.42
117,1961,9458.61
117,1962,12907.24
117,1963,7399.48
117,1964,6076.95
117,1965,9257.72
117,1966,8487.64
117,1967,7751.04
117,1968,6847.03
117,1969,7851.48
117,1970,9927.36
117,1971,5641.68
117,1972,5557.98
117,1973,5725.39
117,1974,16707.42
117,1975,26551.07
117,1976,28426.05
117,1977,37650.29
117,1978,36829.99
117,1979,36829.99
117,1980,36829.99
117,1981,38504.08
117,1982,40178.17
117,1983,33481.8
117,1984,30133.62
117,1985,26785.44
117,1986,25111.35
117,1987,39608.97
117,1988,30786.52
117,1989,32276.46
117,1990,37215.03
117,1991,25630.32
117,1992,18414.99
117,1993,13392.72
117,1994,8370.45
117,1995,3348.18
117,1998,662.52
117,1999,99.27
117,2000,97.72
117,2001,96.41
117,2002,95.3
117,2003,94.37
117,2004,93.57
117,2005,92.9
117,2006,92.33
117,2007,91.85
117,2008,91.45
117,2009,91.11
117,2010,90.82
117,2011,90.57
117,2012,90.36
117,2013,90.19
117,2014,89.66
117,2015,112.79
117,2016,97.55
117,2017,100
117,2018,105.9
117,2019,101.15
117,2020,100.48
117,2021,104.05
117,2022,104.05
117,2023,104.05
119,1992,46.58
119,1993,26.03
119,1994,23.97
119,1995,24.66
119,1996,34.25
119,1997,37.67
119,1998,50.68
119,1999,15.07
119,2000,20.55
119,2001,17.81
119,2002,22.6
119,2003,26.03
119,2004,18.49
119,2005,17.12
119,2006,5.48
119,2007,9.59
119,2008,7.53
119,2009,17.81
119,2010,17.81
119,2011,19.86
119,2012,16.44
119,2013,35.62
119,2014,60.96
119,2015,80.82
119,2016,158.22
119,2017,202.05
119,2018,154.11
119,2019,189.73
119,2020,205.48
119,2021,181.51
119,2022,354.11
119,2023,451.37
121,1961,9.81
121,1962,11.21
121,1963,8.41
121,1964,11.21
121,1965,31.53
121,1966,21.97
121,1967,22.56
121,1968,8.72
121,1969,7.23
121,1970,6.36
121,1971,4.6
121,1972,5.24
121,1973,3.98
121,1974,5.41
121,1975,3.92
121,1976,3.92
121,1977,3.92
121,1978,3.36
121,1979,2.24
121,1980,1.96
121,1981,2.1
121,1982,1.6
121,1983,3.36
121,1984,7.01
121,1985,10.37
121,1986,12.61
121,1987,20.74
121,1988,23.15
121,1989,26.51
121,1990,27.89
121,1991,28.34
121,1992,36.69
121,1993,45.12
121,1994,55.66
121,1995,55.77
121,1996,67.97
121,1997,67.83
121,1998,67.55
121,1999,67.26
121,2000,68.67
121,2001,70.07
121,2002,67.26
121,2003,67.26
121,2004,67.26
121,2005,67.26
121,2006,67.26
121,2007,67.26
121,2008,67.26
121,2009,70.07
121,2010,74.33
121,2011,80.5
121,2012,85.84
121,2013,91.37
121,2014,98.09
121,2015,104.06
121,2016,97.84
121,2017,95.07
121,2018,109.02
121,2019,112.39
121,2020,100.06
121,2021,100.62
121,2022,104.27
121,2023,106.57
122,1961,4061.7
122,1962,2533.5
122,1963,2195.7
122,1964,2026.8
122,1965,2229.48
122,1966,2554.78
122,1967,2255.49
122,1968,2190.63
122,1969,1602.86
122,1970,1506.25
122,1971,1689
122,1972,1013.4
122,1973,1351.2
122,1974,2424.73
122,1975,1955.19
122,1976,1946.74
122,1977,2375.41
122,1978,1495.44
122,1979,2315.96
122,1980,1541.04
122,1981,1080.28
122,1982,1528.54
122,1983,1137.37
122,1984,1229.25
122,1985,1106.97
122,1986,507.38
122,1987,495.55
122,1988,866.12
122,1989,497.58
122,1990,946.18
122,1991,273.28
122,1992,663.78
122,1993,313.82
122,1994,459.41
122,1995,363.13
122,1996,1367.08
122,1997,1145.48
122,1998,1656.57
122,1999,2171.71
122,2000,1621.44
122,2001,2171.71
122,2002,1292.08
122,2003,917.8
122,2004,505.69
122,2005,624.59
122,2006,667.15
122,2007,187.14
122,2008,332.4
122,2009,472.92
122,2010,463.8
122,2011,230.04
122,2012,195.55
122,2013,207.97
122,2014,94.25
122,2015,93.23
122,2016,112.52
122,2017,299.29
122,2018,162.14
122,2019,48.31
122,2020,5.74
122,2021,159.78
122,2022,158.43
122,2023,120.59
124,1961,7.03
124,1962,5.28
124,1963,10.55
124,1964,5.28
124,1965,6.33
124,1966,10.55
124,1967,10.55
124,1968,10.55
124,1969,10.55
124,1970,8.79
124,1971,5.59
124,1972,9.57
124,1973,13.43
124,1974,14.66
124,1975,16.18
124,1976,18.29
124,1977,20.7
124,1978,18.55
124,1979,19.34
124,1980,19.34
124,1981,21.1
124,1982,21.98
124,1983,22.51
124,1984,33.41
124,1985,35.17
124,1986,36.05
124,1987,36.93
124,1988,37.81
124,1989,38.68
124,1990,38.86
124,1991,52.75
124,1992,61.54
124,1993,70.34
124,1994,79.13
124,1995,79.81
124,1996,80.58
124,1997,80.89
124,1998,82.64
124,1999,84.4
124,2000,86.16
124,2001,87.92
124,2002,100.23
124,2003,100.23
124,2004,91.44
124,2005,90.77
124,2006,91.44
124,2007,91.44
124,2008,91.44
124,2009,94.95
124,2010,98.06
124,2011,98.09
124,2012,97.38
124,2013,98.02
124,2014,98.85
124,2015,100
124,2016,101.15
124,2017,102.25
124,2018,100.4
124,2019,100.76
124,2020,103.22
124,2021,104.1
124,2022,104.92
124,2023,105.68
126,1992,5.69
126,1993,5.87
126,1994,2.47
126,1995,1.65
126,1996,7.79
126,1997,7.99
126,1998,29.88
126,1999,19.16
126,2000,20.48
126,2001,12.36
126,2002,15.25
126,2003,8.9
126,2004,9.07
126,2005,8.7
126,2006,6.51
126,2007,9.97
126,2008,11.99
126,2009,20.73
126,2010,17.51
126,2011,19.57
126,2012,19.95
126,2013,20.85
126,2014,41.66
126,2015,94.27
126,2016,164.06
126,2017,185.05
126,2018,88.06
126,2019,64.22
126,2020,62.28
126,2021,49.89
126,2022,62.75
126,2023,61.58
129,1990,2.49
129,1991,5.27
129,1992,6.49
129,1993,14.97
129,1994,30.44
129,1995,39.92
129,1996,37.42
129,1997,34.93
129,1998,34.77
129,1999,35.21
129,2000,37.52
129,2001,36.92
129,2002,35.78
129,2003,35.97
129,2004,37.32
129,2005,85.72
129,2006,88.81
129,2007,92.01
129,2008,95.3
129,2009,88.81
129,2010,89.87
129,2011,91.22
129,2012,101.52
129,2013,96.47
129,2014,95.64
129,2015,105.25
129,2016,99.12
129,2017,98.38
129,2018,99.18
129,2019,101.07
129,2020,99.54
129,2021,99.93
129,2022,100.18
129,2023,99.88
130,1997,22.13
130,1998,14.75
130,1999,7.38
130,2000,13.46
130,2001,17.21
130,2002,27.05
130,2003,29.51
130,2004,56.56
130,2005,49.18
130,2006,49.18
130,2007,56.56
130,2008,49.18
130,2009,39.34
130,2010,59.02
130,2011,103.28
130,2012,103.28
130,2013,98.36
130,2014,98.36
130,2015,98.36
130,2016,103.28
130,2017,77.93
130,2018,78.66
130,2019,95.73
130,2020,100.43
130,2021,104.97
130,2022,107.35
130,2023,106.44
136,1990,10.57
136,1991,10.93
136,1992,21.14
136,1993,25.29
136,1994,31.71
136,1995,36.63
136,1996,42.28
136,1997,52.85
136,1998,63.42
136,1999,74
136,2000,80.34
136,2001,104.65
136,2002,105.71
136,2003,106.83
136,2004,110.46
136,2005,109.08
136,2006,110.93
136,2007,119.11
136,2008,117.15
136,2009,121.98
136,2010,105.71
136,2011,116.28
136,2012,79.28
136,2013,89.85
136,2014,96.62
136,2015,102.48
136,2016,100.9
136,2017,99.47
136,2018,97.91
136,2019,95.91
136,2020,97.77
136,2021,97.2
136,2022,96.96
136,2023,97.31
138,1961,193.58
138,1962,167.82
138,1963,175.31
138,1964,180
138,1965,182.1
138,1966,185.55
138,1967,132.14
138,1968,119.49
138,1969,115.94
138,1970,130.83
138,1971,67.05
138,1972,84.78
138,1973,95.3
138,1974,89.54
138,1975,94.59
138,1976,106.52
138,1977,81.26
138,1978,81.23
138,1979,103.61
138,1980,193.04
138,1981,150.23
138,1982,34.43
138,1983,29.95
138,1984,85.99
138,1985,44.06
138,1986,59.8
138,1987,75.75
138,1988,73.2
138,1989,51.7
138,1990,94.59
138,1991,82.08
138,1992,98.49
138,1993,88.26
138,1994,90.85
138,1995,73.98
138,1996,87.91
138,1997,84.46
138,1998,47.26
138,1999,95.15
138,2000,117.01
138,2001,148.02
138,2002,128.84
138,2003,291.79
138,2004,149.59
138,2005,64.35
138,2006,134.56
138,2007,142.48
138,2008,63.96
138,2009,72.24
138,2010,69.96
138,2011,50.6
138,2012,98.07
138,2013,80.73
138,2014,105.24
138,2015,108.13
138,2016,86.62
138,2017,73.54
138,2018,66.67
138,2019,69.9
138,2020,78.19
138,2021,71.97
138,2022,55.63
138,2023,55.82
143,1961,116.21
143,1962,209.17
143,1963,148.74
143,1964,162.69
143,1965,185.93
143,1966,155.71
143,1967,145.95
143,1968,241.01
143,1969,158.04
143,1970,155.25
143,1971,224.04
143,1972,287.72
143,1973,172.4
143,1974,577.91
143,1975,458.17
143,1976,521.44
143,1977,154.92
143,1978,212.28
143,1979,173.6
143,1980,126.65
143,1981,40.9
143,1982,101.33
143,1983,103.28
143,1984,128.2
143,1985,223.58
143,1986,194.71
143,1987,103.28
143,1988,179.7
143,1989,180.49
143,1990,294.09
143,1991,314.68
143,1992,48.11
143,1993,230.09
143,1994,133.64
143,1995,18.17
143,1996,128.43
143,1997,73.3
143,1998,101.28
143,1999,49.83
143,2000,28.31
143,2001,59.45
143,2002,100.26
143,2003,105.75
143,2004,120.25
143,2005,66.56
143,2006,112.95
143,2007,55.36
143,2008,72.37
143,2009,128.24
143,2010,120.11
143,2011,184.94
143,2012,136.57
143,2013,172.32
143,2014,108.84
143,2015,161.67
143,2016,29.48
143,2017,117.9
143,2018,164.87
143,2019,84.14
143,2020,65.43
143,2021,160.07
143,2022,46.98
143,2023,153.19
146,1992,609.45
146,1993,544.66
146,1994,304.26
146,1995,232.56
146,1996,94.85
146,1997,206.78
146,1998,273.68
146,1999,201.71
146,2000,88.3
146,2001,222.2
146,2002,144.56
146,2003,56.71
146,2004,169.7
146,2005,199.33
146,2006,198.88
146,2007,46.65
146,2008,107.12
146,2009,90.55
146,2010,126.13
146,2011,78.32
146,2012,59.17
146,2013,58.06
146,2014,80.71
146,2015,62.91
146,2016,156.38
146,2017,314.29
146,2018,187.15
146,2019,199.87
146,2020,76.49
146,2021,138.41
146,2022,90.51
146,2023,146.19
150,1961,3140.49
150,1962,2581.76
150,1963,2672.13
150,1964,2525.27
150,1965,1625.06
150,1966,1265.93
150,1967,1771.15
150,1968,1308.87
150,1969,1467.66
150,1970,1419.16
150,1971,1136.28
150,1972,387.61
150,1973,454.88
150,1974,852.37
150,1975,802.26
150,1976,582.12
150,1977,484.35
150,1978,672.06
150,1979,527.11
150,1980,541.75
150,1981,559.94
150,1982,1030.53
150,1983,1163.04
150,1984,2064.72
150,1985,2609.54
150,1986,4552.73
150,1987,4449.36
150,1988,3953.29
150,1989,2745.34
150,1990,2232.88
150,1991,1098.14
150,1992,812.62
150,1993,508.8
150,1994,384.35
150,1995,183.02
150,1996,277.79
150,1997,186.68
150,1998,183.02
150,1999,259.89
150,2000,219.63
150,2001,256.23
150,2002,256.23
150,2003,366.05
150,2004,391.67
150,2005,358.72
150,2006,168.38
150,2007,124.46
150,2008,153.74
150,2009,204.99
150,2010,164.72
150,2011,75.14
150,2012,92.59
150,2013,109.81
150,2014,114.38
150,2015,91.8
150,2016,93.82
150,2017,93.82
154,1992,54.07
154,1993,48.25
154,1994,69.74
154,1995,75.42
154,1996,108.59
154,1997,81.69
154,1998,121.92
154,1999,134.28
154,2000,111.94
154,2001,80.57
154,2002,93.1
154,2003,102.81
154,2004,71.62
154,2005,54.83
154,2006,77.12
154,2007,83.79
154,2008,109.57
154,2009,135.26
154,2010,124.83
154,2011,108.38
154,2012,97.62
154,2013,102.24
154,2014,101.23
154,2015,99.94
154,2016,98.82
154,2017,97.53
154,2018,96.78
154,2019,95.83
154,2020,96.71
154,2021,96.44
154,2022,96.32
154,2023,96.49
156,1961,101.21
156,1962,82.96
156,1963,108.8
156,1964,119.8
156,1965,95.45
156,1966,115.06
156,1967,128.64
156,1968,144.95
156,1969,226.22
156,1970,196.61
156,1971,205.55
156,1972,229.82
156,1973,238.67
156,1974,211.33
156,1975,189.88
156,1976,217.82
156,1977,179.89
156,1978,235.94
156,1979,253.35
156,1980,276.7
156,1981,217.28
156,1982,210.18
156,1983,306.99
156,1984,304.46
156,1985,302.07
156,1986,257.71
156,1987,423.67
156,1988,294.91
156,1989,189.02
156,1990,229.26
156,1991,259.97
156,1992,300.83
156,1993,252.92
156,1994,239.33
156,1995,225.54
156,1996,185.29
156,1997,198.78
156,1998,264.51
156,1999,208.57
156,2000,255.72
156,2001,150.63
156,2002,117.7
156,2003,124.66
156,2004,127.51
156,2005,116.14
156,2006,89.92
156,2007,88.11
156,2008,80.1
156,2009,84.71
156,2010,148.21
156,2011,129.46
156,2012,80.5
156,2013,98.02
156,2014,112.16
156,2015,88.34
156,2016,99.5
156,2017,100
156,2018,95.95
156,2019,98.48
156,2020,98.14
156,2021,97.53
156,2022,98.05
156,2023,97.91
158,1992,8.87
158,1993,12.91
158,1994,17.74
158,1995,26.61
158,1996,35.48
158,1997,44.35
158,1998,53.22
158,1999,62.09
158,2000,70.96
158,2001,79.83
158,2002,88.7
158,2003,92.66
158,2004,97.57
158,2005,94.74
158,2006,93.1
158,2007,88.7
158,2008,95.09
158,2009,99.34
158,2010,106.44
158,2011,105.92
158,2012,106.44
158,2013,97.57
158,2014,91.5
158,2015,109.11
158,2016,99.39
158,2017,101.38
158,2018,102.49
158,2019,102.62
158,2020,100.65
158,2021,100.34
158,2022,100.11
158,2023,99.87
16,1961,149.52
16,1962,155.5
16,1963,155.5
16,1964,197.37
16,1965,197.37
16,1966,215.31
16,1967,233.25
16,1968,257.18
16,1969,269.14
16,1970,275.12
16,1971,316.99
16,1972,352.87
16,1973,352.87
16,1974,394.74
16,1975,436.6
16,1976,430.62
16,1977,472.49
16,1978,394.74
16,1979,263.16
16,1980,251.2
16,1981,227.27
16,1982,185.41
16,1983,173.44
16,1984,166.27
16,1985,178.83
16,1986,177.03
16,1987,173.44
16,1988,186
16,1989,173.44
16,1990,165.34
16,1991,175.3
16,1992,171.5
16,1993,157.81
16,1994,149.52
16,1995,149.52
16,1996,149.52
16,1997,143.54
16,1998,143.54
16,1999,79.55
16,2000,107.66
16,2001,101.67
16,2002,95.69
16,2003,89.71
16,2004,101.67
16,2005,83.73
16,2006,71.77
16,2007,58.85
16,2008,63.73
16,2009,74.2
16,2010,76.24
16,2011,75.49
16,2012,71.77
16,2013,75.49
16,2014,87.67
16,2015,101.31
16,2016,111.02
16,2017,110.14
16,2018,48.68
16,2019,44.49
16,2020,52.49
16,2021,48.15
16,2022,48.63
16,2023,46.09
162,1961,8.75
162,1962,2.59
162,1963,1.46
162,2003,34.02
162,2004,70.48
162,2005,99.37
162,2006,166.34
162,2007,243.97
162,2008,181.73
162,2009,186.05
162,2010,176.06
162,2011,61.03
162,2012,51.58
162,2013,27.54
162,2014,61.3
162,2015,98.29
162,2016,140.41
162,2017,102.61
162,2018,81.01
162,2019,108.01
162,2020,164.77
162,2021,86.97
162,2022,157.22
162,2023,162.11
165,1961,299.44
165,1962,316.33
165,1963,322.95
165,1964,333.22
165,1965,299.44
165,1966,319.64
165,1967,380.26
165,1968,363.37
165,1969,279.89
165,1970,270.29
165,1971,232.53
165,1972,313.02
165,1973,294.8
165,1974,325.6
165,1975,201.39
165,1976,218.95
165,1977,275.59
165,1978,277.24
165,1979,271.94
165,1980,249.75
165,1981,250.41
165,1982,267.89
165,1983,264.33
165,1984,228.58
165,1985,225.27
165,1986,224.89
165,1987,228.88
165,1988,220.6
165,1989,234.25
165,1990,234.68
165,1991,234.3
165,1992,234.51
165,1993,236.12
165,1994,244.1
165,1995,244.99
165,1996,259.52
165,1997,260.02
165,1998,271.02
165,1999,308.74
165,2000,258.58
165,2001,202.72
165,2002,188.47
165,2003,178.87
165,2004,190.46
165,2005,156.01
165,2006,173.24
165,2007,235.84
165,2008,211.33
165,2009,200.07
165,2010,178.87
165,2011,189.16
165,2012,122
165,2013,101.97
165,2014,99.66
165,2015,101.83
165,2016,98.52
165,2017,93.85
165,2018,89.84
165,2019,88.24
165,2020,72.99
165,2021,73.92
165,2022,73.16
165,2023,62.27
167,1993,319.16
167,1994,236.3
167,1995,206.36
167,1996,190.08
167,1997,147.17
167,1998,192.69
167,1999,166.73
167,2000,119.07
167,2001,130.59
167,2002,88.83
167,2003,85.02
167,2004,113.86
167,2005,124.61
167,2006,113.19
167,2007,87.02
167,2008,64.71
167,2009,82.06
167,2010,76.33
167,2011,82.81
167,2012,48.59
167,2013,48.57
167,2014,67.63
167,2015,123.66
167,2016,108.7
167,2017,138.16
167,2018,111.64
167,2019,106.54
167,2020,134.26
167,2021,165.21
167,2022,182.17
167,2023,167.2
169,1961,38.64
169,1962,38.64
169,1963,39.75
169,1964,38.64
169,1965,40.85
169,1966,42.51
169,1967,48.4
169,1968,51.53
169,1969,47.48
169,1970,47.85
169,1971,69.93
169,1972,36.8
169,1973,47.85
169,1974,53.77
169,1975,55.41
169,1976,56.49
169,1977,63.87
169,1978,66.04
169,1979,68.92
169,1980,71.77
