geo,year,qi_bambara_beans_dry_gross_per_capita_production_index_number_2014_2016_100
5000,1976,36.89
5000,1977,36.8
5000,1978,25.6
5000,1979,25.41
5000,1980,25.93
5000,1981,26.48
5000,1982,28.07
5000,1983,22.01
5000,1984,26.33
5000,1985,25.21
5000,1986,27.98
5000,1987,25.47
5000,1988,29.21
5000,1989,28.78
5000,1990,37.95
5000,1991,53.65
5000,1992,54.1
5000,1993,59.43
5000,1994,62.86
5000,1995,82.32
5000,1996,64.73
5000,1997,40.77
5000,1998,45.72
5000,1999,52.28
5000,2000,39.63
5000,2001,46.06
5000,2002,50.9
5000,2003,54.64
5000,2004,43.86
5000,2005,56.51
5000,2006,58.48
5000,2007,58.07
5000,2008,76.41
5000,2009,77.73
5000,2010,85.04
5000,2011,76.57
5000,2012,94.65
5000,2013,94.15
5000,2014,99.19
5000,2015,100.86
5000,2016,99.95
5000,2017,103.5
5000,2018,112.24
5000,2019,111.97
5000,2020,123
5000,2021,107.14
5000,2022,124.68
5000,2023,123.72
5100,1961,60.39
5100,1962,59.93
5100,1963,59.45
5100,1964,57.99
5100,1965,56.55
5100,1966,53.34
5100,1967,48.69
5100,1968,47.07
5100,1969,57.86
5100,1970,55.17
5100,1971,54.31
5100,1972,57.52
5100,1973,52.08
5100,1974,50.91
5100,1975,58.47
5100,1976,57.99
5100,1977,57.26
5100,1978,39.4
5100,1979,38.63
5100,1980,38.98
5100,1981,39.36
5100,1982,41.22
5100,1983,31.96
5100,1984,37.82
5100,1985,35.82
5100,1986,39.33
5100,1987,35.44
5100,1988,40.25
5100,1989,39.27
5100,1990,51.29
5100,1991,71.81
5100,1992,71.68
5100,1993,77.91
5100,1994,81.54
5100,1995,105.66
5100,1996,82.18
5100,1997,51.2
5100,1998,56.78
5100,1999,64.17
5100,2000,48.09
5100,2001,55.24
5100,2002,60.32
5100,2003,63.95
5100,2004,50.7
5100,2005,64.49
5100,2006,65.9
5100,2007,64.6
5100,2008,83.89
5100,2009,84.23
5100,2010,90.95
5100,2011,80.83
5100,2012,98.61
5100,2013,96.75
5100,2014,100.54
5100,2015,100.86
5100,2016,98.6
5100,2017,100.74
5100,2018,107.71
5100,2019,105.96
5100,2020,114.73
5100,2021,98.44
5100,2022,112.88
5100,2023,110.41
5101,2005,6.52
5101,2006,9.22
5101,2007,11.81
5101,2008,12.17
5101,2009,23.21
5101,2010,27.47
5101,2011,32.12
5101,2012,108.43
5101,2013,103.98
5101,2014,107.95
5101,2015,95.8
5101,2016,96.25
5101,2017,89.9
5101,2018,97.59
5101,2019,124.99
5101,2020,102.89
5101,2021,145.61
5101,2022,166.01
5101,2023,150.06
5102,1961,138.78
5102,1962,140.54
5102,1963,142.04
5102,1964,138.92
5102,1965,135.8
5102,1966,124.15
5102,1967,105.66
5102,1968,101.41
5102,1969,155.96
5102,1970,146.53
5102,1971,145.61
5102,1972,156.46
5102,1973,133.69
5102,1974,131.27
5102,1975,170.56
5102,1976,171.79
5102,1977,171.7
5102,1978,89
5102,1979,82.07
5102,1980,85.23
5102,1981,98.45
5102,1982,98.83
5102,1983,79.66
5102,1984,79.42
5102,1985,66.69
5102,1986,74.43
5102,1987,59.4
5102,1988,70.24
5102,1989,63.59
5102,1990,63.34
5102,1991,59.07
5102,1992,49.89
5102,1993,50.41
5102,1994,50.97
5102,1995,51.15
5102,1996,51.88
5102,1997,53.12
5102,1998,53.2
5102,1999,56.58
5102,2000,53.84
5102,2001,53.62
5102,2002,53.42
5102,2003,53.27
5102,2004,53.06
5102,2005,81.94
5102,2006,76.86
5102,2007,81.12
5102,2008,83.7
5102,2009,85.84
5102,2010,89.73
5102,2011,90.96
5102,2012,97.06
5102,2013,98.43
5102,2014,100.15
5102,2015,102.48
5102,2016,97.37
5102,2017,99.47
5102,2018,95.59
5102,2019,95.6
5102,2020,92.2
5102,2021,89.98
5102,2022,88.71
5102,2023,86.47
5105,1961,48.75
5105,1962,47.71
5105,1963,46.69
5105,1964,45.67
5105,1965,44.67
5105,1966,43.67
5105,1967,42.69
5105,1968,41.72
5105,1969,40.76
5105,1970,39.79
5105,1971,38.84
5105,1972,40.42
5105,1973,39.41
5105,1974,38.39
5105,1975,37.37
5105,1976,36.35
5105,1977,35.35
5105,1978,34.35
5105,1979,35.45
5105,1980,34.96
5105,1981,31.1
5105,1982,34.08
5105,1983,25.38
5105,1984,35.19
5105,1985,36.29
5105,1986,39.44
5105,1987,38.19
5105,1988,42.34
5105,1989,42.97
5105,1990,63.05
5105,1991,98.74
5105,1992,101.6
5105,1993,111.6
5105,1994,117.09
5105,1995,156.73
5105,1996,117.26
5105,1997,65.27
5105,1998,74.24
5105,1999,84.89
5105,2000,59.12
5105,2001,70.67
5105,2002,78.74
5105,2003,84.42
5105,2004,62.59
5105,2005,72.54
5105,2006,75.85
5105,2007,71.27
5105,2008,101.03
5105,2009,98.24
5105,2010,106.32
5105,2011,88.21
5105,2012,98.43
5105,2013,95.43
5105,2014,99.62
5105,2015,101.25
5105,2016,99.13
5105,2017,102.5
5105,2018,113.35
5105,2019,104.82
5105,2020,124.39
5105,2021,90.42
5105,2022,109.54
5105,2023,109.38
5801,1961,59.34
5801,1962,57.91
5801,1963,56.51
5801,1964,55.12
5801,1965,53.75
5801,1966,52.4
5801,1967,51.07
5801,1968,49.75
5801,1969,48.47
5801,1970,47.27
5801,1971,46.79
5801,1972,47.69
5801,1973,46.46
5801,1974,45.25
5801,1975,44.14
5801,1976,43.09
5801,1977,42.08
5801,1978,41.05
5801,1979,41.68
5801,1980,41.14
5801,1981,38.56
5801,1982,40.77
5801,1983,33.32
5801,1984,41
5801,1985,41.63
5801,1986,43.94
5801,1987,42.67
5801,1988,46.4
5801,1989,46.71
5801,1990,64.23
5801,1991,92.58
5801,1992,92.16
5801,1993,100.38
5801,1994,104.89
5801,1995,137.65
5801,1996,105.21
5801,1997,62.38
5801,1998,69.87
5801,1999,78.81
5801,2000,57.55
5801,2001,67.37
5801,2002,74.28
5801,2003,79.22
5801,2004,61.05
5801,2005,70.74
5801,2006,74.23
5801,2007,71.06
5801,2008,96.94
5801,2009,96.76
5801,2010,104.06
5801,2011,89.56
5801,2012,96.82
5801,2013,94.56
5801,2014,100.08
5801,2015,100.28
5801,2016,99.64
5801,2017,102.09
5801,2018,113.56
5801,2019,105.52
5801,2020,122.74
5801,2021,92.74
5801,2022,109.31
5801,2023,110.01
5802,1961,72.44
5802,1962,70.8
5802,1963,69.2
5802,1964,67.59
5802,1965,66.01
5802,1966,64.45
5802,1967,62.91
5802,1968,61.39
5802,1969,59.91
5802,1970,58.47
5802,1971,57.08
5802,1972,59.5
5802,1973,58.12
5802,1974,56.7
5802,1975,55.31
5802,1976,53.98
5802,1977,52.68
5802,1978,51.43
5802,1979,53.44
5802,1980,53.2
5802,1981,48.03
5802,1982,53.26
5802,1983,39.73
5802,1984,55.09
5802,1985,56.9
5802,1986,62
5802,1987,60.14
5802,1988,66.69
5802,1989,67.63
5802,1990,99.24
5802,1991,149.9
5802,1992,106.32
5802,1993,92.53
5802,1994,97.04
5802,1995,136.55
5802,1996,81.64
5802,1997,46.84
5802,1998,61.9
5802,1999,70.24
5802,2000,47.84
5802,2001,59.32
5802,2002,64.44
5802,2003,74.1
5802,2004,55.4
5802,2005,65.56
5802,2006,70.51
5802,2007,64.87
5802,2008,94.07
5802,2009,91.37
5802,2010,101.26
5802,2011,84.9
5802,2012,108.28
5802,2013,104.87
5802,2014,100.89
5802,2015,100.92
5802,2016,98.2
5802,2017,101.36
5802,2018,113.91
5802,2019,111.36
5802,2020,126.06
5802,2021,101.25
5802,2022,123.04
5802,2023,119.59
5815,1961,65.89
5815,1962,65.39
5815,1963,64.85
5815,1964,63.23
5815,1965,61.63
5815,1966,58.08
5815,1967,52.98
5815,1968,51.16
5815,1969,62.83
5815,1970,59.87
5815,1971,58.91
5815,1972,62.37
5815,1973,56.47
5815,1974,55.22
5815,1975,63.5
5815,1976,63.1
5815,1977,62.44
5815,1978,43.03
5815,1979,42.29
5815,1980,42.87
5815,1981,43.57
5815,1982,45.86
5815,1983,35.62
5815,1984,42.21
5815,1985,40.04
5815,1986,44.05
5815,1987,39.73
5815,1988,45.16
5815,1989,44.08
5815,1990,57.61
5815,1991,80.66
5815,1992,74.93
5815,1993,81.15
5815,1994,84.7
5815,1995,109.54
5815,1996,85.08
5815,1997,52.95
5815,1998,58.67
5815,1999,66.25
5815,2000,49.63
5815,2001,57.03
5815,2002,62.19
5815,2003,65.83
5815,2004,52.15
5815,2005,65.49
5815,2006,66.5
5815,2007,64.77
5815,2008,84.46
5815,2009,83.42
5815,2010,89.75
5815,2011,78.78
5815,2012,98.51
5815,2013,96.78
5815,2014,99.79
5815,2015,101.27
5815,2016,98.93
5815,2017,101.65
5815,2018,107.56
5815,2019,105.93
5815,2020,114.71
5815,2021,97.73
5815,2022,112.75
5815,2023,109.48
5817,1961,58.84
5817,1962,57.37
5817,1963,55.92
5817,1964,54.5
5817,1965,53.09
5817,1966,51.72
5817,1967,50.37
5817,1968,49.03
5817,1969,47.75
5817,1970,46.52
5817,1971,46
5817,1972,46.84
5817,1973,45.62
5817,1974,44.43
5817,1975,43.31
5817,1976,42.24
5817,1977,41.2
5817,1978,40.16
5817,1979,40.74
5817,1980,40.11
5817,1981,37.47
5817,1982,39.55
5817,1983,32.31
5817,1984,39.75
5817,1985,40.34
5817,1986,42.54
5817,1987,41.28
5817,1988,44.84
5817,1989,45.1
5817,1990,61.95
5817,1991,89.2
5817,1992,88.86
5817,1993,96.94
5817,1994,101.44
5817,1995,133.29
5817,1996,101.99
5817,1997,60.54
5817,1998,67.88
5817,1999,76.64
5817,2000,56.01
5817,2001,65.61
5817,2002,72.47
5817,2003,77.45
5817,2004,59.79
5817,2005,69.4
5817,2006,72.94
5817,2007,69.9
5817,2008,95.49
5817,2009,95.45
5817,2010,102.82
5817,2011,88.66
5817,2012,96.07
5817,2013,94.07
5817,2014,99.81
5817,2015,100.27
5817,2016,99.93
5817,2017,102.73
5817,2018,114.67
5817,2019,106.94
5817,2020,124.83
5817,2021,94.62
5817,2022,111.86
5817,2023,112.92
