geo,year,qi_tung_nuts_gross_production_index_number_2014_2016_100
130,2016,98.06
130,2017,103.08
130,2018,105.04
130,2019,102.06
130,2020,103.39
130,2021,103.5
130,2022,102.98
130,2023,103.29
169,1961,54.68
169,1962,61.81
169,1963,73.7
169,1964,58.24
169,1965,61.81
169,1966,102.22
169,1967,149.77
169,1968,145.01
169,1969,123.62
169,1970,168.57
169,1971,252.94
169,1972,266.26
169,1973,132.75
169,1974,238.95
169,1975,228.22
169,1976,249.52
169,1977,261.88
169,1978,183.32
169,1979,201.65
169,1980,171.16
169,1981,171.16
169,1982,141.79
169,1983,201.59
169,1984,121.76
169,1985,133.93
169,1986,120.54
169,1987,108.11
169,1988,86.49
169,1989,89.77
169,1990,88.51
169,1991,87.27
169,1992,88.04
169,1993,88.07
169,1994,87.94
169,1995,86.69
169,1996,81.66
169,1997,79.93
169,1998,79.83
169,1999,78.05
169,2000,74.26
169,2001,86.04
169,2002,59.66
169,2003,51.87
169,2004,88.29
169,2005,82.22
169,2006,86.72
169,2007,87.48
169,2008,91.95
169,2009,91.95
169,2010,99.44
169,2011,99.44
169,2012,99.44
169,2013,99.44
169,2014,99.44
169,2015,100.26
169,2016,100.31
169,2017,100.32
169,2018,100.32
169,2019,97.29
169,2020,97.37
169,2021,98.9
169,2022,99.38
169,2023,98.94
21,1961,2666.55
21,1962,2825.9
21,1963,3137.75
21,1964,3129.85
21,1965,3297.89
21,1966,4911.94
21,1967,5382.35
21,1968,4444.95
21,1969,3679.28
21,1970,3878.4
21,1971,3796.75
21,1972,4376.21
21,1973,2044.69
21,1974,3530.47
21,1975,2608.6
21,1976,2519.58
21,1977,2556.45
21,1978,2334.42
21,1979,2024.93
21,1980,2102.11
21,1981,1908.78
21,1982,1874.28
21,1983,1494.47
21,1984,1429.15
21,1985,1372.78
21,1986,1408.6
21,1987,1172.08
21,1988,1089.64
21,1989,1002.72
21,1990,773.57
21,1991,600
21,1992,404.57
21,1993,401.93
21,1994,338.72
21,1995,261.55
21,1996,166.46
21,1997,205.44
21,1998,140.91
21,1999,166.46
21,2000,162.77
21,2001,155.66
21,2002,114.57
21,2003,111.94
21,2004,75.33
21,2005,100.88
21,2006,100.88
21,2007,111.94
21,2008,106.15
21,2009,84.81
21,2010,83.76
21,2011,90.34
21,2012,59.26
21,2013,69.53
21,2014,79.54
21,2015,160.4
21,2016,60.05
21,2017,59.26
21,2018,82.18
21,2019,71.64
21,2020,71.12
21,2021,68.22
21,2022,65.58
21,2023,41.88
351,1961,52.16
351,1962,44.4
351,1963,79.81
351,1964,86.61
351,1965,31.54
351,1966,64.05
351,1967,79.09
351,1968,89.03
351,1969,95.58
351,1970,86.61
351,1971,62.83
351,1972,80.06
351,1973,73.26
351,1974,90.97
351,1975,89.76
351,1976,73.26
351,1977,82.48
351,1978,94.85
351,1979,78.84
351,1980,73.51
351,1981,87.33
351,1982,82.24
351,1983,89.28
351,1984,87.72
351,1985,91.89
351,1986,83.99
351,1987,82.91
351,1988,87.02
351,1989,81.21
351,1990,85.1
351,1991,79.46
351,1992,106.05
351,1993,102.14
351,1994,105.42
351,1995,97.56
351,1996,98.92
351,1997,110.03
351,1998,104.83
351,1999,108.76
351,2000,110.01
351,2001,98.67
351,2002,94.15
351,2003,90.4
351,2004,92.53
351,2005,89.44
351,2006,92.91
351,2007,87.65
351,2008,89.99
351,2009,89.1
351,2010,105.2
351,2011,106.18
351,2012,103.6
351,2013,101.48
351,2014,100.94
351,2015,99.96
351,2016,99.1
351,2017,89.78
351,2018,84.47
351,2019,90.17
351,2020,94.52
351,2021,94.35
351,2022,94.22
351,2023,94.11
41,1961,52.16
41,1962,44.4
41,1963,79.81
41,1964,86.61
41,1965,31.54
41,1966,64.05
41,1967,79.09
41,1968,89.03
41,1969,95.58
41,1970,86.61
41,1971,62.83
41,1972,80.06
41,1973,73.26
41,1974,90.97
41,1975,89.76
41,1976,73.26
41,1977,82.48
41,1978,94.85
41,1979,78.84
41,1980,73.51
41,1981,87.33
41,1982,82.24
41,1983,89.28
41,1984,87.72
41,1985,91.89
41,1986,83.99
41,1987,82.91
41,1988,87.02
41,1989,81.21
41,1990,85.1
41,1991,79.46
41,1992,106.05
41,1993,102.14
41,1994,105.42
41,1995,97.56
41,1996,98.92
41,1997,110.03
41,1998,104.83
41,1999,108.76
41,2000,110.01
41,2001,98.67
41,2002,94.15
41,2003,90.4
41,2004,92.53
41,2005,89.44
41,2006,92.91
41,2007,87.65
41,2008,89.99
41,2009,89.1
41,2010,105.2
41,2011,106.18
41,2012,103.6
41,2013,101.48
41,2014,100.94
41,2015,99.96
41,2016,99.1
41,2017,89.78
41,2018,84.47
41,2019,90.17
41,2020,94.52
41,2021,94.35
41,2022,94.22
41,2023,94.11
5000,1961,99.39
5000,1962,76.85
5000,1963,122.14
5000,1964,132.26
5000,1965,55.07
5000,1966,125.1
5000,1967,121.51
5000,1968,130.91
5000,1969,119.18
5000,1970,129.81
5000,1971,110.06
5000,1972,140.64
5000,1973,86.07
5000,1974,137.01
5000,1975,137.12
5000,1976,118.58
5000,1977,123.89
5000,1978,121.67
5000,1979,104.79
5000,1980,102.11
5000,1981,114.14
5000,1982,105.65
5000,1983,110.21
5000,1984,105.87
5000,1985,110.7
5000,1986,96.7
5000,1987,96.14
5000,1988,100.56
5000,1989,96.34
5000,1990,101.15
5000,1991,92.61
5000,1992,108.73
5000,1993,108.38
5000,1994,102.16
5000,1995,95.66
5000,1996,96.65
5000,1997,111.02
5000,1998,103.06
5000,1999,105.61
5000,2000,104.43
5000,2001,98.03
5000,2002,89.9
5000,2003,86.67
5000,2004,91.86
5000,2005,89.83
5000,2006,93.39
5000,2007,88.08
5000,2008,90.02
5000,2009,89.58
5000,2010,103.62
5000,2011,104.62
5000,2012,102.8
5000,2013,101.01
5000,2014,100.68
5000,2015,100.08
5000,2016,99.23
5000,2017,91.27
5000,2018,86.77
5000,2019,91.28
5000,2020,95.06
5000,2021,95.08
5000,2022,95.01
5000,2023,94.86
5100,1961,150.03
5100,1962,125.93
5100,1963,157.99
5100,1964,163.61
5100,1965,187.47
5100,1966,167.22
5100,1967,190.2
5100,1968,149.09
5100,1969,106.66
5100,1970,88.86
5100,1971,96.58
5100,1972,66.95
5100,1973,50.17
5100,1974,52.08
5100,1975,86.39
5100,1976,41.34
5100,1977,41.55
5100,1978,33.62
5100,1979,37.13
5100,1980,45.78
5100,1981,41.83
5100,1982,43.52
5100,1983,46.32
5100,1984,49.13
5100,1985,49.13
5100,1986,50.54
5100,1987,51.94
5100,1988,53.34
5100,1989,56.15
5100,1990,51.56
5100,1991,32.29
5100,1992,32.99
5100,1993,33.69
5100,1994,30.88
5100,1995,32.29
5100,1996,60.36
5100,1997,60.36
5100,1998,61.77
5100,1999,64.57
5100,2000,63.81
5100,2001,63.69
5100,2002,63.81
5100,2003,63.95
5100,2004,64.57
5100,2005,65.28
5100,2006,69.49
5100,2007,74.65
5100,2008,78.33
5100,2009,82.76
5100,2010,86.7
5100,2011,90.52
5100,2012,93.35
5100,2013,94.05
5100,2014,96.25
5100,2015,104.53
5100,2016,99.22
5100,2017,102.43
5100,2018,103.68
5100,2019,101.84
5100,2020,102.84
5100,2021,102.73
5100,2022,102.47
5100,2023,102.72
5101,1961,150.03
5101,1962,125.93
5101,1963,157.99
5101,1964,163.61
5101,1965,187.47
5101,1966,167.22
5101,1967,190.2
5101,1968,149.09
5101,1969,106.66
5101,1970,88.86
5101,1971,96.58
5101,1972,66.95
5101,1973,50.17
5101,1974,52.08
5101,1975,86.39
5101,1976,41.34
5101,1977,41.55
5101,1978,33.62
5101,1979,37.13
5101,1980,45.78
5101,1981,41.83
5101,1982,43.52
5101,1983,46.32
5101,1984,49.13
5101,1985,49.13
5101,1986,50.54
5101,1987,51.94
5101,1988,53.34
5101,1989,56.15
5101,1990,51.56
5101,1991,32.29
5101,1992,32.99
5101,1993,33.69
5101,1994,30.88
5101,1995,32.29
5101,1996,60.36
5101,1997,60.36
5101,1998,61.77
5101,1999,64.57
5101,2000,63.81
5101,2001,63.69
5101,2002,63.81
5101,2003,63.95
5101,2004,64.57
5101,2005,65.28
5101,2006,69.49
5101,2007,74.65
5101,2008,78.33
5101,2009,82.76
5101,2010,86.7
5101,2011,90.52
5101,2012,93.35
5101,2013,94.05
5101,2014,96.25
5101,2015,104.53
5101,2016,99.22
5101,2017,102.43
5101,2018,103.68
5101,2019,101.84
5101,2020,102.84
5101,2021,102.73
5101,2022,102.47
5101,2023,102.72
5200,1961,419.02
5200,1962,293.77
5200,1963,409.36
5200,1964,443.18
5200,1965,197.69
5200,1966,544.1
5200,1967,402.3
5200,1968,415.03
5200,1969,277.57
5200,1970,432.41
5200,1971,435.28
5200,1972,566.07
5200,1973,173.25
5200,1974,464.6
5200,1975,464.53
5200,1976,437.1
5200,1977,417.92
5200,1978,316.98
5200,1979,290.57
5200,1980,302.33
5200,1981,302.78
5200,1982,273.94
5200,1983,255.19
5200,1984,229.98
5200,1985,239.59
5200,1986,182.82
5200,1987,184.62
5200,1988,191.07
5200,1989,195.96
5200,1990,208.28
5200,1991,180.44
5200,1992,136.48
5200,1993,160.84
5200,1994,88.05
5200,1995,90.06
5200,1996,85.27
5200,1997,124.04
5200,1998,95.7
5200,1999,88.59
5200,2000,70.47
5200,2001,97.7
5200,2002,63.39
5200,2003,63.45
5200,2004,90.49
5200,2005,95.46
5200,2006,99.63
5200,2007,92.73
5200,2008,91.59
5200,2009,93.72
5200,2010,94.67
5200,2011,95.39
5200,2012,98.34
5200,2013,98.61
5200,2014,99.44
5200,2015,100.42
5200,2016,100.14
5200,2017,100.3
5200,2018,100.78
5200,2019,97.75
5200,2020,97.88
5200,2021,99.27
5200,2022,99.62
5200,2023,99.1
5207,1961,248.1
5207,1962,258.83
5207,1963,296.73
5207,1964,254.24
5207,1965,146.66
5207,1966,417.06
5207,1967,340.85
5207,1968,388.98
5207,1969,248.77
5207,1970,414.46
5207,1971,434.82
5207,1972,551.71
5207,1973,173.25
5207,1974,464.6
5207,1975,464.53
5207,1976,437.1
5207,1977,417.92
5207,1978,316.98
5207,1979,290.57
5207,1980,302.33
5207,1981,302.78
5207,1982,273.94
5207,1983,255.19
5207,1984,229.98
5207,1985,239.59
5207,1986,182.82
5207,1987,184.62
5207,1988,191.07
5207,1989,195.96
5207,1990,208.28
5207,1991,180.44
5207,1992,136.48
5207,1993,160.84
5207,1994,88.05
5207,1995,90.06
5207,1996,85.27
5207,1997,124.04
5207,1998,95.7
5207,1999,88.59
5207,2000,70.47
5207,2001,97.7
5207,2002,63.39
5207,2003,63.45
5207,2004,90.49
5207,2005,95.46
5207,2006,99.63
5207,2007,92.73
5207,2008,91.59
5207,2009,93.72
5207,2010,94.67
5207,2011,95.39
5207,2012,98.34
5207,2013,98.61
5207,2014,99.44
5207,2015,100.42
5207,2016,100.14
5207,2017,100.3
5207,2018,100.78
5207,2019,97.75
5207,2020,97.88
5207,2021,99.27
5207,2022,99.62
5207,2023,99.1
5300,1961,52.16
5300,1962,44.4
5300,1963,79.81
5300,1964,86.61
5300,1965,31.54
5300,1966,64.05
5300,1967,79.09
5300,1968,89.03
5300,1969,95.58
5300,1970,86.61
5300,1971,62.83
5300,1972,80.06
5300,1973,73.26
5300,1974,90.97
5300,1975,89.76
5300,1976,73.26
5300,1977,82.48
5300,1978,94.85
5300,1979,78.84
5300,1980,73.51
5300,1981,87.33
5300,1982,82.24
5300,1983,89.28
5300,1984,87.72
5300,1985,91.89
5300,1986,83.99
5300,1987,82.91
5300,1988,87.02
5300,1989,81.21
5300,1990,85.1
5300,1991,79.46
5300,1992,106.05
5300,1993,102.14
5300,1994,105.42
5300,1995,97.56
5300,1996,98.92
5300,1997,110.03
5300,1998,104.83
5300,1999,108.76
5300,2000,110.01
5300,2001,98.67
5300,2002,94.15
5300,2003,90.4
5300,2004,92.53
5300,2005,89.44
5300,2006,92.91
5300,2007,87.65
5300,2008,89.99
5300,2009,89.1
5300,2010,105.2
5300,2011,106.18
5300,2012,103.6
5300,2013,101.48
5300,2014,100.94
5300,2015,99.96
5300,2016,99.1
5300,2017,89.78
5300,2018,84.47
5300,2019,90.17
5300,2020,94.52
5300,2021,94.35
5300,2022,94.22
5300,2023,94.11
5302,1961,52.16
5302,1962,44.4
5302,1963,79.81
5302,1964,86.61
5302,1965,31.54
5302,1966,64.05
5302,1967,79.09
5302,1968,89.03
5302,1969,95.58
5302,1970,86.61
5302,1971,62.83
5302,1972,80.06
5302,1973,73.26
5302,1974,90.97
5302,1975,89.76
5302,1976,73.26
5302,1977,82.48
5302,1978,94.85
5302,1979,78.84
5302,1980,73.51
5302,1981,87.33
5302,1982,82.24
5302,1983,89.28
5302,1984,87.72
5302,1985,91.89
5302,1986,83.99
5302,1987,82.91
5302,1988,87.02
5302,1989,81.21
5302,1990,85.1
5302,1991,79.46
5302,1992,106.05
5302,1993,102.14
5302,1994,105.42
5302,1995,97.56
5302,1996,98.92
5302,1997,110.03
5302,1998,104.83
5302,1999,108.76
5302,2000,110.01
5302,2001,98.67
5302,2002,94.15
5302,2003,90.4
5302,2004,92.53
5302,2005,89.44
5302,2006,92.91
5302,2007,87.65
5302,2008,89.99
5302,2009,89.1
5302,2010,105.2
5302,2011,106.18
5302,2012,103.6
5302,2013,101.48
5302,2014,100.94
5302,2015,99.96
5302,2016,99.1
5302,2017,89.78
5302,2018,84.47
5302,2019,90.17
5302,2020,94.52
5302,2021,94.35
5302,2022,94.22
5302,2023,94.11
5801,1961,150.03
5801,1962,125.93
5801,1963,157.99
5801,1964,163.61
5801,1965,187.47
5801,1966,167.22
5801,1967,190.2
5801,1968,149.09
5801,1969,106.66
5801,1970,88.86
5801,1971,96.58
5801,1972,66.95
5801,1973,50.17
5801,1974,52.08
5801,1975,86.39
5801,1976,41.34
5801,1977,41.55
5801,1978,33.62
5801,1979,37.13
5801,1980,45.78
5801,1981,41.83
5801,1982,43.52
5801,1983,46.32
5801,1984,49.13
5801,1985,49.13
5801,1986,50.54
5801,1987,51.94
5801,1988,53.34
5801,1989,56.15
5801,1990,51.56
5801,1991,32.29
5801,1992,32.99
5801,1993,33.69
5801,1994,30.88
5801,1995,32.29
5801,1996,60.36
5801,1997,60.36
5801,1998,61.77
5801,1999,64.57
5801,2000,63.81
5801,2001,63.69
5801,2002,63.81
5801,2003,63.95
5801,2004,64.57
5801,2005,65.28
5801,2006,69.49
5801,2007,74.65
5801,2008,78.33
5801,2009,82.76
5801,2010,86.7
5801,2011,90.52
5801,2012,93.35
5801,2013,94.05
5801,2014,96.25
5801,2015,104.53
5801,2016,99.22
5801,2017,102.43
5801,2018,103.68
5801,2019,101.84
5801,2020,102.84
5801,2021,102.73
5801,2022,102.47
5801,2023,102.72
5802,1961,56.88
5802,1962,63.95
5802,1963,75.41
5802,1964,61.16
5802,1965,64.45
5802,1966,101.77
5802,1967,146.32
5802,1968,143.22
5802,1969,119.05
5802,1970,158.91
5802,1971,238.29
5802,1972,250.1
5802,1973,125.16
5802,1974,223.72
5802,1975,213.04
5802,1976,232.55
5802,1977,243.75
5802,1978,171.31
5802,1979,188.91
5802,1980,160.91
5802,1981,160.42
5802,1982,133.37
5802,1983,188.68
5802,1984,115.25
5802,1985,126.47
5802,1986,114.12
5802,1987,102.66
5802,1988,82.72
5802,1989,85.93
5802,1990,84.02
5802,1991,80.47
5802,1992,81.17
5802,1993,81.21
5802,1994,81.09
5802,1995,79.93
5802,1996,78.63
5802,1997,76.86
5802,1998,76.94
5802,1999,75.48
5802,2000,72.06
5802,2001,82.9
5802,2002,58.6
5802,2003,51.43
5802,2004,85
5802,2005,79.49
5802,2006,84.08
5802,2007,85.26
5802,2008,89.86
5802,2009,90.46
5802,2010,97.86
5802,2011,98.35
5802,2012,98.7
5802,2013,98.88
5802,2014,99.09
5802,2015,100.78
5802,2016,100.13
5802,2017,100.54
5802,2018,100.69
5802,2019,97.66
5802,2020,97.84
5802,2021,99.25
5802,2022,99.66
5802,2023,99.28
5815,1961,150.03
5815,1962,125.93
5815,1963,157.99
5815,1964,163.61
5815,1965,187.47
5815,1966,167.22
5815,1967,190.2
5815,1968,149.09
5815,1969,106.66
5815,1970,88.86
5815,1971,96.58
5815,1972,66.95
5815,1973,50.17
5815,1974,52.08
5815,1975,86.39
5815,1976,41.34
5815,1977,41.55
5815,1978,33.62
5815,1979,37.13
5815,1980,45.78
5815,1981,41.83
5815,1982,43.52
5815,1983,46.32
5815,1984,49.13
5815,1985,49.13
5815,1986,50.54
5815,1987,51.94
5815,1988,53.34
5815,1989,56.15
5815,1990,51.56
5815,1991,32.29
5815,1992,32.99
5815,1993,33.69
5815,1994,30.88
5815,1995,32.29
5815,1996,60.36
5815,1997,60.36
5815,1998,61.77
5815,1999,64.57
5815,2000,63.81
5815,2001,63.69
5815,2002,63.81
5815,2003,63.95
5815,2004,64.57
5815,2005,65.28
5815,2006,69.49
5815,2007,74.65
5815,2008,78.33
5815,2009,82.76
5815,2010,86.7
5815,2011,90.52
5815,2012,93.35
5815,2013,94.05
5815,2014,96.25
5815,2015,104.53
5815,2016,99.22
5815,2017,102.43
5815,2018,103.68
5815,2019,101.84
5815,2020,102.84
5815,2021,102.73
5815,2022,102.47
5815,2023,102.72
5817,1961,150.03
5817,1962,125.93
5817,1963,157.99
5817,1964,163.61
5817,1965,187.47
5817,1966,167.22
5817,1967,190.2
5817,1968,149.09
5817,1969,106.66
5817,1970,88.86
5817,1971,96.58
5817,1972,66.95
5817,1973,50.17
5817,1974,52.08
5817,1975,86.39
5817,1976,41.34
5817,1977,41.55
5817,1978,33.62
5817,1979,37.13
5817,1980,45.78
5817,1981,41.83
5817,1982,43.52
5817,1983,46.32
5817,1984,49.13
5817,1985,49.13
5817,1986,50.54
5817,1987,51.94
5817,1988,53.34
5817,1989,56.15
5817,1990,51.56
5817,1991,32.29
5817,1992,32.99
5817,1993,33.69
5817,1994,30.88
5817,1995,32.29
5817,1996,60.36
5817,1997,60.36
5817,1998,61.77
5817,1999,64.57
5817,2000,63.81
5817,2001,63.69
5817,2002,63.81
5817,2003,63.95
5817,2004,64.57
5817,2005,65.28
5817,2006,69.49
5817,2007,74.65
5817,2008,78.33
5817,2009,82.76
5817,2010,86.7
5817,2011,90.52
5817,2012,93.35
5817,2013,94.05
5817,2014,96.25
5817,2015,104.53
5817,2016,99.22
5817,2017,102.43
5817,2018,103.68
5817,2019,101.84
5817,2020,102.84
5817,2021,102.73
5817,2022,102.47
5817,2023,102.72
9,1961,1730.95
9,1962,1763.01
9,1963,2003.42
9,1964,1730.95
9,1965,669.94
9,1966,2796.77
9,1967,1644.41
9,1968,2198.15
9,1969,1094.67
9,1970,2275.88
9,1971,1763.01
9,1972,2724.65
9,1973,400.68
9,1974,2179.72
9,1975,2325.57
9,1976,1891.23
9,1977,1602.74
9,1978,1320.65
9,1979,934.39
9,1980,1298.22
9,1981,1314.24
9,1982,1290.2
9,1983,631.48
9,1984,1069.02
9,1985,1061.01
9,1986,633.08
9,1987,769.31
9,1988,1017.74
9,1989,1041.78
9,1990,1183.14
9,1991,940
9,1992,528.42
9,1993,759.38
9,1994,73.73
9,1995,108.02
9,1996,110.75
9,1997,490.76
9,1998,226.63
9,1999,172.65
9,2000,32.86
9,2001,192.49
9,2002,91.68
9,2003,158.03
9,2004,109.95
9,2005,206.75
9,2006,208.36
9,2007,135.73
9,2008,87.65
9,2009,109.18
9,2010,55.12
9,2011,61.57
9,2012,91.49
9,2013,93.42
9,2014,100.65
9,2015,98.14
9,2016,101.21
9,2017,102.58
9,2018,105.78
9,2019,103.19
9,2020,103.85
9,2021,104.27
9,2022,103.77
9,2023,103.96
