geo,year,qi_bananas_gross_production_index_number_2014_2016_100
115,2012,99.2
115,2013,98.4
115,2014,98.03
115,2015,102.37
115,2016,99.6
115,2017,107.85
115,2018,124.88
115,2019,142.1
115,2020,234.46
115,2021,291.3
115,2022,284.2
115,2023,268.84
12,1961,35.29
12,1962,38.32
12,1963,41.34
12,1964,43.36
12,1965,45.38
12,1966,47.39
12,1967,49.41
12,1968,51.43
12,1969,54.45
12,1970,56.47
12,1971,58.48
12,1972,59.49
12,1973,61.51
12,1974,63.02
12,1975,64.53
12,1976,66.55
12,1977,67.56
12,1978,75.01
12,1979,75.02
12,1980,75.42
12,1981,75.63
12,1982,76.63
12,1983,77.64
12,1984,78.65
12,1985,78.65
12,1986,78.65
12,1987,70.58
12,1988,67.56
12,1989,64.53
12,1990,55.46
12,1991,50.42
12,1992,45.38
12,1993,38.32
12,1994,28.81
12,1995,31.66
12,1996,28.81
12,1997,7.63
12,1998,9.02
12,1999,35
12,2000,32.77
12,2001,33.43
12,2002,32.27
12,2003,34.28
12,2004,35.29
12,2005,35.29
12,2006,37.81
12,2007,50.42
12,2008,65.54
12,2009,65.54
12,2010,82.95
12,2011,94.98
12,2012,95.41
12,2013,97.42
12,2014,99.74
12,2015,99.66
12,2016,100.59
12,2017,101.68
12,2018,102.82
12,2019,103.87
12,2020,105.38
12,2021,105.14
12,2022,105.87
12,2023,106.6
120,1961,0.72
120,1962,0.73
120,1963,0.76
120,1964,0.77
120,1965,0.79
120,1966,0.82
120,1967,0.83
120,1968,0.86
120,1969,0.87
120,1970,0.89
120,1971,0.92
120,1972,0.93
120,1973,0.95
120,1974,0.96
120,1975,0.86
120,1976,0.99
120,1977,0.86
120,1978,0.75
120,1979,0.93
120,1980,1.15
120,1981,1.29
120,1982,1.43
120,1983,1.58
120,1984,1.86
120,1985,1.72
120,1986,1.72
120,1987,1.72
120,1988,1.86
120,1989,1.86
120,1990,2.01
120,1991,2.08
120,1992,2.15
120,1993,2.22
120,1994,2.37
120,1995,2.74
120,1996,3.16
120,1997,3.73
120,1998,4.16
120,1999,5.02
120,2000,5.31
120,2001,6.6
120,2002,12.05
120,2003,18.64
120,2004,20.94
120,2005,21.23
120,2006,21.51
120,2007,29.4
120,2008,21.83
120,2009,24.94
120,2010,25.61
120,2011,32.99
120,2012,52.36
120,2013,60.3
120,2014,72.94
120,2015,112.87
120,2016,114.19
120,2017,135.79
120,2018,139.26
120,2019,109.23
120,2020,128.07
120,2021,104.44
120,2022,105.77
120,2023,103.77
121,1961,28.5
121,1962,27.4
121,1963,30.69
121,1964,24.12
121,1965,27.78
121,1966,32.61
121,1967,29.77
121,1968,32.36
121,1969,32.18
121,1970,39.5
121,1971,42.01
121,1972,42.44
121,1973,43.76
121,1974,52.4
121,1975,47.13
121,1976,39.46
121,1977,35.08
121,1978,27.4
121,1979,19.73
121,1980,24.12
121,1981,15.89
121,1982,16.44
121,1983,16.44
121,1984,14.25
121,1985,20.33
121,1986,21.92
121,1987,34.29
121,1988,32.33
121,1989,40.3
121,1990,50.42
121,1991,59.65
121,1992,66.34
121,1993,87.69
121,1994,107.48
121,1995,107.97
121,1996,110.67
121,1997,91.31
121,1998,71.47
121,1999,71.58
121,2000,71.91
121,2001,73.11
121,2002,74.21
121,2003,78.7
121,2004,93.83
121,2005,89.01
121,2006,95.8
121,2007,98.32
121,2008,98.32
121,2009,105.23
121,2010,95.56
121,2011,87.61
121,2012,69.65
121,2013,65.38
121,2014,85.52
121,2015,94.26
121,2016,120.22
121,2017,85.6
121,2018,83.65
121,2019,85.78
121,2020,90.5
121,2021,91.53
121,2022,91.09
121,2023,90.22
123,1961,39.9
123,1962,40.64
123,1963,41.38
123,1964,41.38
123,1965,41.38
123,1966,41.38
123,1967,42.12
123,1968,42.86
123,1969,43.6
123,1970,44.34
123,1971,45.08
123,1972,44.34
123,1973,44.34
123,1974,48.03
123,1975,49.51
123,1976,50.99
123,1977,52.47
123,1978,53.94
123,1979,53.21
123,1980,54.68
123,1981,55.42
123,1982,56.9
123,1983,57.64
123,1984,58.38
123,1985,59.12
123,1986,59.12
123,1987,55.42
123,1988,51.73
123,1989,55.42
123,1990,51.73
123,1991,52.47
123,1992,53.94
123,1993,55.42
123,1994,59.12
123,1995,62.81
123,1996,64.53
123,1997,66.51
123,1998,68.5
123,1999,70.2
123,2000,81.29
123,2001,79.85
123,2002,80.15
123,2003,81.84
123,2004,81.91
123,2005,83.64
123,2006,85.35
123,2007,88.68
123,2008,88.68
123,2009,90.89
123,2010,92
123,2011,92.37
123,2012,93.85
123,2013,96.67
123,2014,98.51
123,2015,100.11
123,2016,101.38
123,2017,102.57
123,2018,103.9
123,2019,105.01
123,2020,107.4
123,2021,105.44
123,2022,105.95
123,2023,106.26
129,1961,36.32
129,1962,36.85
129,1963,39.01
129,1964,40.35
129,1965,41.7
129,1966,48.42
129,1967,45.73
129,1968,56.49
129,1969,69.09
129,1970,70.48
129,1971,68.93
129,1972,66.16
129,1973,80.7
129,1974,125.41
129,1975,119.45
129,1976,96.73
129,1977,71.75
129,1978,64.58
129,1979,67.27
129,1980,72.68
129,1981,80.79
129,1982,82.01
129,1983,82.49
129,1984,60.26
129,1985,60.51
129,1986,60.58
129,1987,60.77
129,1988,60.79
129,1989,58.47
129,1990,60.53
129,1991,59.18
129,1992,60.53
129,1993,61.87
129,1994,56.49
129,1995,61.87
129,1996,67.25
129,1997,69.94
129,1998,69.94
129,1999,71.29
129,2000,78.01
129,2001,79.36
129,2002,80.7
129,2003,80.7
129,2004,82.05
129,2005,83.39
129,2006,84.74
129,2007,87.43
129,2008,86.29
129,2009,89.17
129,2010,91.43
129,2011,94.15
129,2012,95.77
129,2013,95.5
129,2014,97.12
129,2015,100.34
129,2016,102.53
129,2017,104.09
129,2018,105.65
129,2019,107.14
129,2020,109.22
129,2021,107.34
129,2022,107.9
129,2023,108.15
130,1961,8.39
130,1962,8.64
130,1963,8.64
130,1964,8.88
130,1965,8.88
130,1966,9.38
130,1967,9.87
130,1968,9.87
130,1969,9.87
130,1970,10.61
130,1971,11.11
130,1972,11.85
130,1973,12.34
130,1974,13.08
130,1975,14.07
130,1976,14.81
130,1977,15.8
130,1978,16.54
130,1979,17.28
130,1980,17.77
130,1981,18.26
130,1982,18.76
130,1983,19.25
130,1984,19.5
130,1985,19.74
130,1986,20.24
130,1987,20.73
130,1988,21.22
130,1989,21.72
130,1990,21.97
130,1991,22.21
130,1992,20.98
130,1993,22.21
130,1994,21.72
130,1995,22.46
130,1996,22.95
130,1997,22.46
130,1998,22.95
130,1999,74.04
130,2000,76.51
130,2001,74.04
130,2002,81.44
130,2003,86.38
130,2004,88.85
130,2005,91.32
130,2006,93.78
130,2007,96.25
130,2008,97.24
130,2009,98.72
130,2010,97.25
130,2011,96.51
130,2012,93.78
130,2013,95.51
130,2014,97.24
130,2015,103.89
130,2016,98.88
130,2017,97.33
130,2018,97.02
130,2019,97.22
130,2020,97.19
130,2021,102.37
130,2022,98.93
130,2023,99.5
131,1961,118.63
131,1962,120.24
131,1963,119.27
131,1964,116.04
131,1965,119.92
131,1966,81.46
131,1967,77.9
131,1968,78.22
131,1969,96.97
131,1970,117.66
131,1971,128.97
131,1972,132.53
131,1973,126.06
131,1974,138.99
131,1975,135.76
131,1976,147.07
131,1977,145.46
131,1978,142.22
131,1979,145.46
131,1980,143.84
131,1981,148.69
131,1982,151.92
131,1983,152.89
131,1984,153.54
131,1985,154.18
131,1986,155.15
131,1987,156.77
131,1988,158.39
131,1989,161.62
131,1990,163.23
131,1991,164.53
131,1992,164.85
131,1993,174.55
131,1994,171.31
131,1995,173.76
131,1996,173.14
131,1997,174.58
131,1998,172.93
131,1999,176.16
131,2000,174.55
131,2001,171.31
131,2002,161.62
131,2003,171.31
131,2004,164.85
131,2005,145.46
131,2006,122.83
131,2007,84.34
131,2008,88.03
131,2009,90.43
131,2010,107.52
131,2011,99
131,2012,93.43
131,2013,93.31
131,2014,97.98
131,2015,101.98
131,2016,100.04
131,2017,113.29
131,2018,106.98
131,2019,105.2
131,2020,101.44
131,2021,106.75
131,2022,106.86
131,2023,89.91
132,1961,56.46
132,1962,56.46
132,1963,62.11
132,1964,67.75
132,1965,67.75
132,1966,73.4
132,1967,73.4
132,1968,79.04
132,1969,79.04
132,1970,84.69
132,1971,84.69
132,1972,90.34
132,1973,90.34
132,1974,90.34
132,1975,101.63
132,1976,101.63
132,1977,101.63
132,1978,112.92
132,1979,112.92
132,1980,112.92
132,1981,124.21
132,1982,129.86
132,1983,135.5
132,1984,134.71
132,1985,134.71
132,1986,134.71
132,1987,97.22
132,1988,84.24
132,1989,110.21
132,1990,152.44
132,1991,225.84
132,1992,282.3
132,1993,395.22
132,1994,687
132,1995,330.85
132,1996,307.71
132,1997,694.45
132,1998,706.87
132,1999,503.62
132,2000,706.87
132,2001,298.11
132,2002,338.76
132,2003,372.63
132,2004,1025.42
132,2005,694.91
132,2006,1164.54
132,2007,1006.11
132,2008,927.07
132,2009,490.07
132,2010,366.41
132,2011,128.73
132,2012,61.77
132,2013,17.39
132,2014,72.94
132,2015,100.7
132,2016,126.35
132,2017,124.1
132,2018,37.72
132,2019,24.84
132,2020,27.33
132,2021,17.74
132,2022,24.54
132,2023,57.92
133,1961,15.51
133,1962,15.51
133,1963,15.51
133,1964,15.51
133,1965,15.51
133,1966,15.51
133,1967,15.51
133,1968,15.51
133,1969,15.51
133,1970,18.09
133,1971,18.09
133,1972,18.09
133,1973,19.39
133,1974,19.39
133,1975,19.39
133,1976,21.97
133,1977,23.26
133,1978,23.26
133,1979,23.26
133,1980,23.26
133,1981,23.26
133,1982,23.26
133,1983,23.91
133,1984,25.2
133,1985,25.2
133,1986,25.85
133,1987,25.85
133,1988,27.14
133,1989,27.14
133,1990,28.55
133,1991,27.79
133,1992,26.73
133,1993,29.08
133,1994,32.31
133,1995,35.16
133,1996,38.33
133,1997,38.77
133,1998,44.21
133,1999,47.53
133,2000,45.23
133,2001,51.7
133,2002,58
133,2003,58.16
133,2004,82.34
133,2005,59.62
133,2006,75.93
133,2007,88.46
133,2008,73.96
133,2009,86.66
133,2010,111.26
133,2011,89.02
133,2012,96.63
133,2013,106.93
133,2014,88.12
133,2015,99.11
133,2016,112.78
133,2017,123.57
133,2018,126.93
133,2019,126.93
133,2020,129.55
133,2021,323.73
133,2022,339.18
133,2023,364.72
137,1961,20.52
137,1962,20.85
137,1963,67.27
137,1964,36.54
137,1965,126.19
137,1966,110.35
137,1967,120.65
137,1968,131.63
137,1969,140.25
137,1970,97.27
137,1971,146.82
137,1972,122.18
137,1973,124.92
137,1974,106.73
137,1975,45.28
137,1976,92.22
137,1977,92.78
137,1978,87.49
137,1979,81.49
137,1980,32.1
137,1981,66.41
137,1982,78.46
137,1983,86.53
137,1984,58.09
137,1985,87.45
137,1986,95.76
137,1987,96.86
137,1988,96.86
137,1989,56.75
137,1990,75.03
137,1991,79.37
137,1992,104.32
137,1993,120.83
137,1994,82.25
137,1995,115.42
137,1996,114.8
137,1997,116.88
137,1998,114.27
137,1999,92.34
137,2000,103.96
137,2001,134.53
137,2002,88.06
137,2003,147.86
137,2004,146.76
137,2005,141.62
137,2006,131.73
137,2007,110.39
137,2008,127.96
137,2009,133.55
137,2010,145.98
137,2011,128.95
137,2012,124.7
137,2013,124.51
137,2014,108.03
137,2015,97.42
137,2016,94.55
137,2017,105.72
137,2018,89.68
137,2019,88.86
137,2020,97.25
137,2021,117.87
137,2022,120.21
137,2023,137.54
138,1961,28.54
138,1962,31.35
138,1963,41.48
138,1964,41.87
138,1965,45.68
138,1966,46.68
138,1967,40.42
138,1968,39.91
138,1969,31.82
138,1970,42.6
138,1971,49.48
138,1972,48.26
138,1973,46.94
138,1974,48.46
138,1975,52.73
138,1976,52.94
138,1977,56.32
138,1978,61.48
138,1979,56.38
138,1980,63.46
138,1981,58.52
138,1982,73.56
138,1983,71.44
138,1984,92.39
138,1985,88.09
138,1986,80.88
138,1987,93.65
138,1988,91.69
138,1989,80.49
138,1990,87.67
138,1991,83.38
138,1992,92.48
138,1993,97.4
138,1994,101.31
138,1995,89.71
138,1996,97.52
138,1997,75.67
138,1998,67.34
138,1999,76.71
138,2000,82.23
138,2001,89.51
138,2002,88.13
138,2003,91.18
138,2004,104.21
138,2005,99.31
138,2006,96.93
138,2007,86.71
138,2008,94.93
138,2009,98.53
138,2010,92.83
138,2011,94.39
138,2012,97.27
138,2013,93.91
138,2014,94.91
138,2015,99.83
138,2016,105.25
138,2017,98.4
138,2018,103.91
138,2019,105.9
138,2020,108.76
138,2021,106.18
138,2022,114.44
138,2023,116.62
14,1961,221.73
14,1962,211.65
14,1963,201.57
14,1964,191.49
14,1965,181.41
14,1966,169.12
14,1967,151.18
14,1968,136.06
14,1969,188.87
14,1970,100.78
14,1971,83.15
14,1972,80.63
14,1973,78.61
14,1974,75.59
14,1975,73.57
14,1976,73.57
14,1977,74.58
14,1978,75.59
14,1979,75.59
14,1980,76.6
14,1981,76.6
14,1982,77.6
14,1983,77.6
14,1984,78.61
14,1985,78.61
14,1986,78.61
14,1987,78.61
14,1988,78.61
14,1989,78.61
14,1990,75.59
14,1991,70.55
14,1992,50.39
14,1993,50.39
14,1994,50.39
14,1995,50.39
14,1996,50.39
14,1997,55.43
14,1998,65.51
14,1999,50.39
14,2000,52.41
14,2001,55.43
14,2002,57.45
14,2003,60.47
14,2004,64
14,2005,66.52
14,2006,68.53
14,2007,72.56
14,2008,76.69
14,2009,80.98
14,2010,85.24
14,2011,90.13
14,2012,95.75
14,2013,96.33
14,2014,98.77
14,2015,99.95
14,2016,101.28
14,2017,103.26
14,2018,96.9
14,2019,97.34
14,2020,112.27
14,2021,131.52
14,2022,26.1
14,2023,72.47
143,1979,0.59
143,1980,0.71
143,1981,0.83
143,1982,0.95
143,1983,1.07
143,1984,1.19
143,1985,2.08
143,1986,2.97
143,1987,5.13
143,1988,7.51
143,1989,11.07
143,1990,15.1
143,1991,18.27
143,1992,21.66
143,1993,27.68
143,1994,29.67
143,1995,26.7
143,1996,26.23
143,1997,27.65
143,1998,30.26
143,1999,32.84
143,2000,35.36
143,2001,42.13
143,2002,48.15
143,2003,51.17
143,2004,56.07
143,2005,56.37
143,2006,60.22
143,2007,59.87
143,2008,63.7
143,2009,65.27
143,2010,85.79
143,2011,82.26
143,2012,65.94
143,2013,89.99
143,2014,101.6
143,2015,99.37
143,2016,99.03
143,2017,98.97
143,2018,94.92
143,2019,103.81
143,2020,101.15
143,2021,99.72
143,2022,99.25
143,2023,91.73
144,1961,3.65
144,1962,3.48
144,1963,5.63
144,1964,5.11
144,1965,4.26
144,1966,4.26
144,1967,3.4
144,1968,2.3
144,1969,6.6
144,1970,5.78
144,1971,11.15
144,1972,11.23
144,1973,11.4
