geo,year,qi_peas_green_gross_per_capita_production_index_number_2014_2016_100
108,2004,27.57
108,2005,27.36
108,2006,27.13
108,2007,26.88
108,2008,53.2
108,2009,59.15
108,2010,64.87
108,2011,64
108,2012,75.74
108,2013,80.88
108,2014,98.09
108,2015,108.72
108,2016,93.19
108,2017,99.29
108,2018,97.35
108,2019,93.81
108,2020,94.05
108,2021,92.48
108,2022,90.85
108,2023,89.82
11,1961,64.88
11,1962,54.46
11,1963,74.78
11,1964,68.23
11,1965,74.13
11,1966,101.16
11,1967,95.22
11,1968,111.04
11,1969,121.54
11,1970,119.23
11,1971,91.63
11,1972,83.46
11,1973,81.54
11,1974,81.69
11,1975,95.72
11,1976,114.24
11,1977,114.82
11,1978,108.22
11,1979,110.89
11,1980,118.07
11,1981,107.31
11,1982,94.92
11,1983,140.12
11,1984,142.82
11,1985,136.84
11,1986,132.58
11,1987,138.57
11,1988,158.66
11,1989,187.29
11,1990,162.01
11,1991,170.14
11,1992,165.67
11,1993,143.89
11,1994,143.89
11,1995,134.99
11,1996,125.7
11,1997,108.19
11,1998,113.77
11,1999,84.32
11,2000,66.15
11,2001,55.27
11,2002,47.34
11,2003,43.26
11,2004,41.1
11,2005,50.77
11,2006,79.47
11,2007,95.13
11,2008,117.52
11,2009,125.32
11,2010,98.39
11,2011,129.51
11,2012,46.26
11,2013,115.38
11,2014,114.53
11,2015,95.87
11,2016,89.6
11,2017,122.58
11,2018,96.26
11,2019,95.84
11,2020,95.5
11,2021,95.11
11,2022,92.07
11,2023,82.37
110,1961,583.87
110,1962,622.89
110,1963,349.35
110,1964,497.22
110,1965,505.13
110,1966,490.93
110,1967,413.46
110,1968,418.55
110,1969,386.92
110,1970,331.51
110,1971,365.93
110,1972,341.81
110,1973,317.54
110,1974,300.56
110,1975,289.08
110,1976,271.16
110,1977,265.6
110,1978,296.98
110,1979,315.15
110,1980,272.95
110,1981,262.19
110,1982,286.8
110,1983,268.92
110,1984,284.25
110,1985,276.94
110,1986,272.41
110,1987,256.26
110,1988,254.33
110,1989,247.21
110,1990,236.93
110,1991,212.84
110,1992,210.78
110,1993,201.14
110,1994,188.37
110,1995,178.99
110,1996,168.57
110,1997,164.2
110,1998,143.95
110,1999,142.87
110,2000,147.76
110,2001,128.12
110,2002,131.44
110,2003,113.91
110,2004,112.6
110,2005,114.87
110,2006,106.54
110,2007,108.04
110,2008,112.3
110,2009,109.91
110,2010,102.85
110,2011,106.85
110,2012,118.79
110,2013,105.98
110,2014,105.79
110,2015,99.63
110,2016,94.58
110,2017,111.28
110,2018,101.11
110,2019,104.46
110,2020,100
110,2021,101.7
110,2022,97.42
110,2023,95.75
112,1961,220.73
112,1962,279.6
112,1963,230.3
112,1964,176.35
112,1965,194.09
112,1966,181.09
112,1967,79.16
112,1968,23.93
112,1970,24.19
112,1971,6.74
112,1972,12.2
112,1973,12.24
112,1974,33.1
112,1975,12.01
112,1976,43.48
112,1977,29.74
112,1978,16.07
112,1979,7.09
112,1980,17.6
112,1981,28.52
112,1982,21.55
112,1983,33.56
112,1984,28.76
112,1985,42.31
112,1986,5.03
112,1987,34.8
112,1988,16.45
112,1989,23.86
112,1990,38.7
112,1991,17.95
112,1992,4.92
112,1993,21.99
112,1994,55.91
112,1995,24.57
112,1996,50.85
112,1997,65.17
112,1998,68.75
112,1999,113.56
112,2000,152.28
112,2001,86.44
112,2002,64.48
112,2003,190.85
112,2004,181.32
112,2005,109.12
112,2006,105.79
112,2007,47.37
112,2008,57.68
112,2009,37.85
112,2010,100.69
112,2011,337.48
112,2012,103.51
112,2013,80.18
112,2014,84.95
112,2015,37.9
112,2016,177.15
112,2017,26.17
112,2018,43.41
112,2019,45.13
112,2020,25.46
112,2021,56.81
112,2022,24.08
112,2023,40.36
113,2002,36.73
113,2003,33.51
113,2004,48.15
113,2005,47.76
113,2006,35.57
113,2007,47.15
113,2008,117.24
113,2009,116.04
113,2010,148.27
113,2011,111.96
113,2012,116.34
113,2013,111.01
113,2014,95.58
113,2015,104.36
113,2016,100.06
113,2017,96.53
113,2018,99.72
113,2019,94.65
113,2020,92.41
113,2021,91.05
113,2022,88.73
113,2023,87.37
114,1990,44.5
114,1991,25.13
114,1992,87.74
114,1993,20.28
114,1994,146.09
114,1995,144.39
114,1996,111.91
114,1997,113.96
114,1998,144.8
114,1999,92.05
114,2000,72.45
114,2001,80.02
114,2002,72.13
114,2003,63.51
114,2004,57.05
114,2005,82.1
114,2006,92.88
114,2007,131.78
114,2008,98.46
114,2009,158.41
114,2010,306
114,2011,120.43
114,2012,93.53
114,2013,116.87
114,2014,110.92
114,2015,95.74
114,2016,93.34
114,2017,43.14
114,2018,107.32
114,2019,121.23
114,2020,121.85
114,2021,169.38
114,2022,293.24
114,2023,230.23
119,1992,1860.3
119,1993,1264.87
119,1994,1286.24
119,1995,978.37
119,1996,989.53
119,1997,539.16
119,1998,67.27
119,1999,1681.93
119,2000,54.77
119,2001,513.14
119,2002,1318.85
119,2003,2079.07
119,2004,730.46
119,2005,1321.17
119,2006,927.99
119,2007,151.04
119,2008,1440.73
119,2009,643.42
119,2010,687.9
119,2011,452.6
119,2012,382.52
119,2013,32.22
119,2014,56.92
119,2015,106.57
119,2016,136.51
119,2017,179.46
121,1961,14.44
121,1962,13.99
121,1963,16.95
121,1964,26.32
121,1965,25.59
121,1966,31.1
121,1967,42.05
121,1968,33.1
121,1969,34.43
121,1970,33.6
121,1971,40.96
121,1972,39.93
121,1973,48.14
121,1974,120.39
121,1975,111.62
121,1976,85.76
121,1977,84.65
121,1978,71
121,1979,69.53
121,1980,68.06
121,1981,66.61
121,1982,68.88
121,1983,64.76
121,1984,105.95
121,1985,124.58
121,1986,151.81
121,1987,167.73
121,1988,175.98
121,1989,176.24
121,1990,185.82
121,1991,195.54
121,1992,206.39
121,1993,209.83
121,1994,219.84
121,1995,227.7
121,1996,255.6
121,1997,136.48
121,1998,135.81
121,1999,136.59
121,2000,67.9
121,2001,66.78
121,2002,68.28
121,2003,79.72
121,2004,66.82
121,2005,65.79
121,2006,40.78
121,2007,71.71
121,2008,81.38
121,2009,65.57
121,2010,67.35
121,2011,62.09
121,2012,57.07
121,2013,52.35
121,2014,70.85
121,2015,92.69
121,2016,136.46
121,2017,113.14
121,2018,108.96
121,2019,109.76
121,2020,125.47
121,2021,130.85
121,2022,126.19
121,2023,98.66
124,1961,13.02
124,1962,19.97
124,1963,11.38
124,1964,8.66
124,1965,19.08
124,1966,5.48
124,1967,8
124,1968,10.37
124,1969,12.57
124,1970,12.15
124,1971,51.76
124,1972,57.85
124,1973,76.78
124,1974,57.27
124,1975,57.75
124,1976,60.79
124,1977,58.71
124,1978,47.79
124,1979,46.96
124,1980,42.87
124,1981,41.37
124,1982,40.01
124,1983,45.82
124,1984,52.96
124,1985,64.92
124,1986,88.2
124,1987,132.38
124,1988,136.17
124,1989,139.87
124,1990,145.76
124,1991,144.81
124,1992,152.72
124,1993,160.42
124,1994,167.96
124,1995,185.69
124,1996,202.99
124,1997,179.9
124,1998,157.55
124,1999,141.24
124,2000,222.71
124,2001,196.72
124,2002,91.89
124,2003,112.24
124,2004,105.89
124,2005,114.77
124,2006,101.57
124,2007,99.51
124,2008,97.42
124,2009,100.05
124,2010,108.25
124,2011,111.87
124,2012,114.44
124,2013,111.77
124,2014,104.35
124,2015,95.25
124,2016,100.4
124,2017,101.43
124,2018,87.8
124,2019,85.64
124,2020,92.54
124,2021,92.51
124,2022,88.65
124,2023,87.24
126,1992,310.28
126,1993,623.49
126,1994,545.92
126,1995,687.63
126,1996,886.85
126,1997,1116.73
126,1998,913.9
126,1999,707.96
126,2000,855.01
126,2001,718.13
126,2002,579.34
126,2003,66.31
126,2004,24.82
126,2005,47.9
126,2006,40.88
126,2007,50.63
126,2008,59.26
126,2009,149.65
126,2010,128.02
126,2011,177.55
126,2012,135.71
126,2013,139.61
126,2014,111.56
126,2015,83.26
126,2016,105.18
126,2017,51.13
126,2018,40.94
126,2019,73.17
126,2020,55.31
126,2021,73.18
126,2022,60.21
126,2023,33.21
129,1961,162.11
129,1962,168.48
129,1963,164.18
129,1964,166.66
129,1965,162.39
129,1966,173.99
129,1967,169.39
129,1968,179.8
129,1969,174.86
129,1970,198.28
129,1971,213.51
129,1972,390.03
129,1973,267.09
129,1974,242.85
129,1975,213.67
129,1976,201.38
129,1977,117.22
129,1978,106.36
129,1979,91.71
129,1980,89.39
129,1981,80.45
129,1982,55.37
129,1983,83.52
129,1984,89.51
129,1985,90.57
129,1986,88.01
129,1987,85.54
129,1988,83.11
129,1989,83.96
129,1990,84.65
129,1991,82.16
129,1992,81.2
129,1993,78.76
129,1994,69.41
129,1995,73.97
129,1996,71.63
129,1997,75.64
129,1998,70.77
129,1999,70.87
129,2000,66.37
129,2001,70.08
129,2002,73.34
129,2003,77.51
129,2004,78.62
129,2005,76.33
129,2006,86.29
129,2007,92.88
129,2008,90.73
129,2009,101.32
129,2010,102.67
129,2011,103.74
129,2012,104.71
129,2013,97.99
129,2014,97.74
129,2015,106.57
129,2016,95.69
129,2017,97.01
129,2018,95.75
129,2019,94.46
129,2020,90.92
129,2021,89.03
129,2022,86.97
129,2023,84.66
130,1990,17.02
130,1991,11
130,1992,16.42
130,1993,21.07
130,1994,27.8
130,1995,32.02
130,1996,41.86
130,1997,61.54
130,1998,65.24
130,1999,68.64
130,2000,71.8
130,2001,74.76
130,2002,77.51
130,2003,80.04
130,2004,82.33
130,2005,84.37
130,2006,90.29
130,2007,95.75
130,2008,85.26
130,2009,95.19
130,2010,97.91
130,2011,102.12
130,2012,89.65
130,2013,120.14
130,2014,107.05
130,2015,91.35
130,2016,101.61
130,2017,190.31
130,2018,120.81
130,2019,131.14
130,2020,130.68
130,2021,125.52
130,2022,122.58
130,2023,119.88
133,2010,57.36
133,2011,166.46
133,2012,160
133,2013,72.05
133,2014,97.49
133,2015,113.49
133,2016,89.02
133,2017,93.8
133,2018,92.57
133,2019,86.37
133,2020,85.51
133,2021,82.91
133,2022,79.93
133,2023,77.93
134,1998,183.38
134,1999,173.3
134,2000,170.79
134,2001,184.26
134,2002,164.85
134,2003,161.72
134,2004,175.78
134,2005,173.74
134,2006,101.39
134,2007,120.2
134,2008,127.35
134,2009,128.71
134,2010,163.26
134,2011,186.12
134,2012,122.25
134,2013,98.31
134,2014,96.95
134,2015,136.8
134,2016,66.25
134,2017,136.32
134,2018,115.91
134,2019,103.47
134,2020,108.38
134,2021,61.2
134,2022,121.52
134,2023,97.86
137,1961,2437.97
137,1962,2393.92
137,1963,2812.58
137,1964,2750.77
137,1965,2736.7
137,1966,1691.33
137,1967,2217.41
137,1968,1351.91
137,1969,1224.15
137,1970,1325.9
137,1971,1284.68
137,1972,1186.76
137,1973,956.26
137,1974,1098.02
137,1975,1140.76
137,1976,1970.09
137,1977,462.75
137,1978,437.93
137,1979,575.14
137,1980,690.06
137,1981,696.8
137,1982,600.78
137,1983,761.77
137,1984,1168.72
137,1985,1647.09
137,1986,650.41
137,1987,481.88
137,1988,555.6
137,1989,549.2
137,1990,697.66
137,1991,459.19
137,1992,604.25
137,1993,626.21
137,1994,441.77
137,1995,203.8
137,1996,216.02
137,1997,185.33
137,1998,155.4
137,1999,98.01
137,2000,97.14
137,2001,41.32
137,2002,27.36
137,2003,163.11
137,2004,94.56
137,2005,107.44
137,2006,200.39
137,2007,265.99
137,2008,185.44
137,2009,132.01
137,2010,144.79
137,2011,78.76
137,2012,65.48
137,2013,26.16
137,2014,78.41
137,2015,195.98
137,2016,25.62
137,2017,28.91
137,2018,13.1
137,2020,13.16
137,2022,13.23
137,2023,26.51
138,1961,61.34
138,1962,61.98
138,1963,57.92
138,1964,63.77
138,1965,62.81
138,1966,62.82
138,1967,94.33
138,1968,86.89
138,1969,76.33
138,1970,114.73
138,1971,129
138,1972,161.97
138,1973,163.69
138,1974,194.12
138,1975,181.68
138,1976,177.5
138,1977,184.06
138,1978,173.67
138,1979,92.94
138,1980,163.38
138,1981,219.45
138,1982,150.05
138,1983,106.86
138,1984,116.84
138,1985,109.56
138,1986,103.9
138,1987,112.5
138,1988,101.24
138,1989,116.46
138,1990,103.97
138,1991,89.69
138,1992,99.73
138,1993,78.45
138,1994,75.91
138,1995,83.25
138,1996,116.42
138,1997,92.34
138,1998,80.56
138,1999,100.18
138,2000,90.17
138,2001,91.68
138,2002,82.29
138,2003,82.2
138,2004,98.17
138,2005,95.93
138,2006,114.62
138,2007,91.02
138,2008,89.99
138,2009,81.31
138,2010,86.85
138,2011,77.45
138,2012,98.45
138,2013,92.09
138,2014,101.6
138,2015,104
138,2016,94.4
138,2017,98.24
138,2018,96.43
138,2019,91.2
138,2020,104.76
138,2021,103.25
138,2022,83.98
138,2023,85.78
143,1961,23.02
143,1962,30.54
143,1963,23.2
143,1964,66.53
143,1965,34.58
143,1966,59.81
143,1967,31.95
143,1968,43.07
143,1969,41.94
143,1970,40.84
143,1971,44.22
143,1972,43.11
143,1973,42.05
143,1974,43.08
143,1975,44.03
143,1976,44.93
143,1977,45.73
143,1978,50.16
143,1979,50.71
143,1980,51.16
143,1981,50.67
143,1982,50.19
143,1983,50.53
143,1984,42.92
143,1985,38.81
143,1986,30.38
143,1987,26.5
143,1988,28.63
143,1989,38.71
143,1990,42.25
143,1991,64.72
143,1992,33.04
143,1993,48.38
143,1994,81.14
143,1995,27.01
143,1996,60.44
143,1997,49.83
143,1998,71.71
143,1999,57.7
143,2000,43.59
143,2001,94.02
143,2002,80.62
143,2003,134.02
143,2004,166.67
143,2005,73.82
143,2006,163.79
143,2007,133.02
143,2008,127.24
143,2009,154.44
143,2010,148.36
143,2011,167.02
143,2012,135.15
143,2013,127.49
143,2014,98.27
143,2015,127.11
143,2016,74.62
143,2017,78.68
143,2018,118.02
143,2019,101.49
143,2020,90.89
143,2021,72.82
143,2022,80.85
143,2023,81.51
146,1992,97.39
146,1993,97.55
146,1994,146.78
146,1995,173
146,1996,86.53
146,1997,90.91
146,1998,66.69
146,1999,39.94
146,2000,21.7
146,2001,62.57
146,2002,61.98
146,2003,47.59
146,2004,78.02
146,2005,117.03
146,2006,136.21
146,2007,51.33
146,2008,161.91
146,2009,72.9
146,2010,124.16
146,2011,98.27
146,2012,103.68
146,2013,132.77
146,2014,155.04
146,2015,51.68
146,2016,93.28
146,2017,111.72
146,2018,83.29
146,2019,78.57
146,2020,105.28
146,2021,99.45
146,2022,75.63
146,2023,69.02
150,1961,590.65
150,1962,734.27
150,1963,674.63
150,1964,580.29
150,1965,338.94
150,1966,439
150,1967,591.14
150,1968,592.33
150,1969,602.04
150,1970,471.01
150,1971,388.7
150,1972,292.94
150,1973,359.49
150,1974,391.62
150,1975,377.35
150,1976,328.61
150,1977,370.08
150,1978,385.51
150,1979,405.34
150,1980,408.4
150,1981,437.37
150,1982,709.26
150,1983,567.66
150,1984,612.17
150,1985,655.8
150,1986,512.19
150,1987,462.51
150,1988,615.81
150,1989,744.19
150,1990,308.63
150,1991,338.67
150,1992,355.35
150,1993,298.23
150,1994,283.64
150,1995,192.78
150,1996,228.46
150,1997,161.96
150,1998,168.38
150,1999,222.91
150,2000,227.42
150,2001,213.47
150,2002,242.39
150,2003,229.16
150,2004,210.32
150,2005,203.81
150,2006,203.46
150,2007,226.88
150,2008,223.01
150,2009,180.44
150,2010,123
150,2011,120.08
150,2012,88.69
150,2013,104.71
150,2014,108.38
150,2015,102.12
150,2016,89.5
150,2017,119.71
150,2018,107.76
150,2019,142.84
150,2020,121
150,2021,159.49
150,2022,168.47
150,2023,203.22
154,1992,69.05
154,1993,70.3
154,1994,100.58
154,1995,103.82
154,1996,107.67
154,1997,63.95
154,1998,171.97
154,1999,105.36
154,2000,100.86
154,2001,72.3
154,2002,83.22
154,2003,82.75
154,2004,90.32
154,2005,83.4
154,2006,86.74
154,2007,75.74
154,2008,96.19
154,2009,100.69
154,2010,93.42
154,2011,104.41
154,2012,88.71
154,2013,85.66
154,2014,105.81
154,2015,99.95
154,2016,94.24
154,2017,80.95
154,2018,89.36
154,2019,88.91
154,2020,86.19
154,2021,103.93
154,2022,82.94
154,2023,74.89
156,1961,99.44
156,1962,83.59
156,1963,97.18
156,1964,95.8
156,1965,94.59
156,1966,93.08
156,1967,97.44
156,1968,125.95
156,1969,146.22
156,1970,142.78
156,1971,146.71
156,1972,148.04
156,1973,196.92
156,1974,156.93
156,1975,135.18
156,1976,147.23
156,1977,163.52
156,1978,189.17
156,1979,193.64
156,1980,161.47
156,1981,118.92
156,1982,174.37
156,1983,211.65
156,1984,251.59
156,1985,291.88
156,1986,332.21
156,1987,437.79
156,1988,303.27
156,1989,193.34
156,1990,230.26
156,1991,254.85
156,1992,290.5
156,1993,241.38
156,1994,225.42
156,1995,209.16
156,1996,169.54
156,1997,200.24
156,1998,185.92
156,1999,202.51
156,2000,211.95
156,2001,151.29
156,2002,155.63
156,2003,196.48
156,2004,210.21
156,2005,207.62
156,2006,201.62
156,2007,161.33
156,2008,150.28
156,2009,136.13
156,2010,135.48
156,2011,128.46
156,2012,135.72
156,2013,123.42
156,2014,105.1
156,2015,101.25
156,2016,93.66
156,2017,75.89
156,2018,82.03
156,2019,75.55
156,2020,66.84
156,2021,66
156,2022,81.31
156,2023,80.7
158,1990,820.93
158,1991,863.33
158,1992,847.63
158,1993,831.84
158,1994,815.88
158,1995,799.5
158,1996,783.16
158,1997,766.92
158,1998,745.33
158,1999,727.31
158,2000,709.21
158,2001,710.31
158,2002,705.61
158,2003,701.79
158,2004,717.87
158,2005,700.81
158,2006,699.18
158,2007,744.95
158,2008,672.71
158,2009,650.67
158,2010,657.67
158,2011,695.44
158,2012,884.76
158,2013,852.13
158,2014,77.88
158,2015,88.7
158,2016,133.42
158,2017,93.69
158,2018,101.2
158,2019,101.88
158,2020,101.24
158,2021,95.02
158,2022,93.07
158,2023,90.28
162,1961,122.11
162,1962,62.7
162,1963,86.18
162,1964,81.13
162,1965,77.36
162,1966,100.36
162,1967,131.68
162,1968,152.03
162,1969,106.09
162,1970,134.09
162,1971,126.66
162,1972,112.32
162,1973,150.48
162,1974,195.17
162,1975,117.07
162,1976,122.98
162,1977,211.26
162,1978,189.13
162,1979,107.12
162,1980,188.66
162,1981,168.17
162,1982,165.65
162,1983,153.5
162,1984,237.3
162,1985,158.58
162,1986,146.65
162,1987,178.08
162,1988,157.41
162,1989,151.75
162,1990,153.98
162,1991,201.63
162,1992,129.87
162,1993,128.49
162,1994,120.18
162,1995,142.98
162,1996,136.1
162,1997,140.58
162,1998,92.36
162,1999,136.29
162,2000,120.37
162,2001,151.92
162,2002,114.81
162,2003,122.22
162,2004,80.17
162,2005,101.68
162,2006,96.61
162,2007,58.51
162,2008,133.77
162,2009,67.37
162,2010,94.57
162,2011,65.29
162,2012,73.63
162,2013,139.21
162,2014,101.57
162,2015,100.55
162,2016,97.88
162,2017,92.53
162,2018,50.29
162,2019,106.56
162,2020,113.28
162,2021,101.78
162,2022,100.87
162,2023,99.74
165,1980,85.92
165,1981,87.05
165,1982,65.67
165,1983,66.14
165,1984,52.59
165,1985,63.02
165,1986,62.46
165,1987,59.19
165,1988,57.69
165,1989,57.87
165,1990,57.64
165,1991,56.15
165,1992,55.88
165,1993,56.91
165,1994,59.02
165,1995,64.06
165,1996,71.46
165,1997,81.83
165,1998,79.36
165,1999,77.46
165,2000,73.99
165,2001,72.13
165,2002,71.79
165,2003,71.15
165,2004,72.5
165,2005,72.63
165,2006,75
165,2007,81.13
165,2008,71.36
165,2009,70.44
165,2010,65.66
165,2011,78.68
165,2012,82.72
165,2013,87.76
165,2014,87.86
165,2015,104.84
165,2016,107.3
165,2017,120.94
165,2018,127.59
165,2019,120.72
165,2020,151.14
165,2021,370.66
165,2022,258.54
165,2023,263.77
167,1993,111.33
167,1994,141.97
167,1995,179.26
167,1996,193.41
167,1997,161.62
167,1998,179.71
167,1999,202.49
167,2000,152.27
167,2001,210.13
167,2002,144.62
167,2003,78.09
167,2004,129.15
167,2005,107.81
167,2006,112.03
167,2007,96.22
167,2008,103.24
167,2009,74.61
167,2010,66.17
167,2011,74.87
167,2012,55.83
167,2013,74.97
167,2014,117.75
167,2015,87.01
167,2016,95.24
167,2017,98.87
167,2018,64.05
167,2019,65.06
167,2020,99.61
167,2021,113.75
167,2022,94.35
167,2023,53.38
170,1961,42.82
170,1962,43.78
170,1963,43.59
170,1964,43.38
170,1965,42.17
170,1966,54.12
170,1967,60.42
170,1968,42.96
170,1969,52
170,1970,62.1
170,1971,54.29
170,1972,58.41
170,1973,55.47
170,1974,55.75
170,1975,46.19
170,1976,41.23
170,1977,46.97
170,1978,42.41
170,1979,42.31
170,1980,40.33
