geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
112,1999,10355.45
112,2000,48238.14
112,2001,22352.77
112,2002,74018.37
112,2003,339.26
112,2004,5712.64
112,2005,936.89
112,2006,818.29
112,2007,99.86
112,2008,222.95
112,2010,173.52
112,2011,690.08
112,2012,102.7
112,2013,36.56
112,2014,77.55
112,2015,122.45
112,2017,171.3
112,2018,1582.59
112,2019,3340.31
112,2020,2653.38
112,2021,79.21
112,2022,2959.23
112,2023,2741.62
113,1992,2702.72
113,1993,3023.15
113,1994,2253.35
113,1995,1074.64
113,1996,1078.15
113,1997,1528.39
113,1998,1645.53
113,1999,1725.9
113,2000,1982.42
113,2001,1363.93
113,2002,346.19
113,2003,484.76
113,2004,718.44
113,2005,734.89
113,2006,727.96
113,2007,781.58
113,2008,733.62
113,2009,640.13
113,2010,518.2
113,2011,510.23
113,2012,375.64
113,2013,322.6
113,2014,213.43
113,2015,64.45
113,2016,22.12
113,2017,71.12
113,2018,79.74
113,2019,39.59
113,2020,41.62
113,2021,46.97
113,2022,50.31
113,2023,59
114,1961,24.32
114,1962,18.6
114,1963,25.53
114,1964,24.35
114,1965,17.74
114,1966,3.08
114,1967,2.27
114,1968,3.3
114,1969,4.87
114,1970,4.69
114,1971,5.92
114,1972,5.93
114,1973,4.7
114,1974,4.61
114,1975,9.5
114,1976,25.07
114,1977,51.08
114,1978,52.26
114,1979,81.47
114,1980,74.11
114,1981,96.66
114,1982,131.34
114,1983,161.03
114,1984,200.34
114,1985,114.53
114,1986,110.59
114,1987,147.22
114,1988,162.42
114,1989,207.59
114,1990,166.67
114,1991,183.36
114,1992,160.04
114,1993,172.62
114,1994,149.57
114,1995,211.89
114,1996,253.39
114,1997,337.56
114,1998,165.1
114,1999,244.98
114,2000,254.13
114,2001,267.4
114,2002,265.76
114,2003,249.63
114,2004,274.79
114,2005,302.81
114,2006,206.84
114,2007,127.14
114,2008,94.21
114,2009,110.09
114,2010,147.55
114,2011,155.6
114,2012,116.14
114,2013,101.57
114,2014,101.37
114,2015,100.5
114,2016,98.13
114,2017,91.86
114,2018,92.79
114,2019,89.48
114,2020,87.84
114,2021,86.6
114,2022,84.65
114,2023,83.05
115,1961,112.26
115,1962,126.04
115,1963,130.92
115,1964,195.09
115,1965,191.04
115,1966,179.94
115,1967,205.86
115,1968,234.04
115,1969,272.66
115,1970,161.42
115,1971,148.51
115,1972,147.33
115,1973,83.6
115,1974,118.9
115,1975,122.54
115,1976,131.46
115,1977,142.28
115,1978,127.19
115,1979,91.18
115,1980,95.61
115,1981,94.08
115,1982,91.45
115,1983,98.01
115,1984,94.51
115,1985,102.37
115,1986,107.22
115,1987,111.19
115,1988,94.07
115,1989,92.15
115,1990,116.85
115,1991,126.48
115,1992,121.2
115,1993,63.85
115,1994,143.5
115,1995,122.18
115,1996,98.4
115,1997,100.19
115,1998,92.94
115,1999,57.27
115,2000,67.95
115,2001,40.69
115,2002,40.32
115,2003,64.35
115,2004,20.68
115,2005,116.27
115,2006,115.28
115,2007,108.9
115,2008,136.82
115,2009,104.36
115,2010,111.43
115,2011,96.8
115,2012,66.53
115,2013,64.09
115,2014,101.11
115,2015,99.39
115,2016,99.5
115,2017,99.21
115,2018,99.09
115,2019,66.23
115,2020,72.7
115,2021,83.49
115,2022,81.38
115,2023,80.63
116,1961,95.09
116,1962,103.03
116,1963,93.18
116,1964,95.63
116,1965,93.24
116,1966,90.84
116,1967,88.31
116,1968,85.8
116,1969,83.47
116,1970,81.24
116,1971,79.15
116,1972,77.16
116,1973,75.39
116,1974,73.93
116,1975,72.63
116,1976,73.27
116,1977,72.22
116,1978,72.97
116,1979,73.68
116,1980,76.04
116,1981,76.62
116,1982,78.78
116,1983,80.86
116,1984,82.87
116,1985,87.95
116,1986,89.76
116,1987,91.51
116,1988,93.18
116,1989,94.8
116,1990,94.87
116,1991,94.91
116,1992,90.67
116,1993,83.76
116,1994,89.44
116,1995,81.56
116,1996,83.22
116,1997,82.9
116,1998,81.96
116,1999,82.53
116,2000,82.03
116,2001,82.21
116,2002,82.88
116,2003,81.87
116,2004,81.74
116,2005,82.61
116,2006,81.67
116,2007,78.77
116,2008,87.1
116,2009,90.42
116,2010,88.79
116,2011,97
116,2012,97.78
116,2013,97.33
116,2014,98.26
116,2015,100.25
116,2016,101.49
116,2017,101.96
116,2018,102.03
116,2019,102.06
116,2020,104.15
116,2021,101.98
116,2022,101.97
116,2023,101.98
117,1961,212.25
117,1962,230.15
117,1963,186.3
117,1964,310.01
117,1965,345.99
117,1966,435.68
117,1967,391.21
117,1968,404.11
117,1969,335.93
117,1970,312.78
117,1971,344.58
117,1972,617.52
117,1973,582.58
117,1974,487.14
117,1975,525.18
117,1976,554.6
117,1977,709.11
117,1978,651.39
117,1979,530.27
117,1980,438.41
117,1981,406.46
117,1982,528.99
117,1983,454.95
117,1984,419.3
117,1985,332.45
117,1986,359.55
117,1987,333.31
117,1988,307.42
117,1989,325.69
117,1990,287.34
117,1991,283.5
117,1992,322.09
117,1993,428.84
117,1994,394.91
117,1995,334.13
117,1996,242.03
117,1997,214
117,1998,217.14
117,1999,254.4
117,2000,263.6
117,2001,213.59
117,2002,181.72
117,2003,135.69
117,2004,137.87
117,2005,132.21
117,2006,128.02
117,2007,120.06
117,2008,123.36
117,2009,126.6
117,2010,125.69
117,2011,124.86
117,2012,121.09
117,2013,110.68
117,2014,99.83
117,2015,98.68
117,2016,101.49
117,2017,101.12
117,2018,99.65
117,2019,95.4
117,2020,98.29
117,2021,97.6
117,2022,97.18
117,2023,97.84
120,1961,52.6
120,1962,57.12
120,1963,55.84
120,1964,81.89
120,1965,72.05
120,1966,78.24
120,1967,101.95
120,1968,99.6
120,1969,92.42
120,1970,90.25
120,1971,90.43
120,1972,83.74
120,1973,88.35
120,1974,90.59
120,1975,85.44
120,1976,127.57
120,1977,149.08
120,1978,35.65
120,1979,108.03
120,1980,46.86
120,1981,49.28
120,1982,56.97
120,1983,38.8
120,1984,40.38
120,1985,26.59
120,1986,23.08
120,1987,39.63
120,1988,46.47
120,1989,50.68
120,1990,83.64
120,1991,71.81
120,1992,70.83
120,1993,83.02
120,1994,76.09
120,1995,57.12
120,1996,54.54
120,1997,57.43
120,1998,51.55
120,1999,46.2
120,2000,77.68
120,2001,57.57
120,2002,51.79
120,2003,47.69
120,2004,60.32
120,2005,50.59
120,2006,43.95
120,2007,39.92
120,2008,56.89
120,2009,81.87
120,2010,139.8
120,2011,132.11
120,2012,122.49
120,2013,90.72
120,2014,99.88
120,2015,97.94
120,2016,102.18
120,2017,53.63
120,2018,80.06
120,2019,51.93
120,2020,47.49
120,2021,37.2
120,2022,33.33
120,2023,31.91
121,1961,141.61
121,1962,144.06
121,1963,139.55
121,1964,193.54
121,1965,180.74
121,1966,190.56
121,1967,189.31
121,1968,190.8
121,1969,187.14
121,1970,197.36
121,1971,224.82
121,1972,248.27
121,1973,251.41
121,1974,229.17
121,1975,102.24
121,1976,145.08
121,1977,97.84
121,1978,96.3
121,1979,113.61
121,1980,111.21
121,1981,91.42
121,1982,87.43
121,1983,86.77
121,1984,83.1
121,1985,71.25
121,1986,69.46
121,1987,63.79
121,1988,58.26
121,1989,40.65
121,1990,30.88
121,1991,26.39
121,1992,29.82
121,1993,77.14
121,1994,90.98
121,1995,140.56
121,1996,198.84
121,1997,183.82
121,1998,177.01
121,1999,192.4
121,2000,163.39
121,2001,190.46
121,2002,142.34
121,2003,143.28
121,2004,156.65
121,2005,126.2
121,2006,118.56
121,2007,127.1
121,2008,146.28
121,2009,122.02
121,2010,127.33
121,2011,126.84
121,2012,117.78
121,2013,105.36
121,2014,93.69
121,2015,91.27
121,2016,115.04
121,2017,115.6
121,2018,128.5
121,2019,133.49
121,2020,108.77
121,2021,116.49
121,2022,117.76
121,2023,116.82
124,1961,364.37
124,1962,355.44
124,1963,263.15
124,1964,208.44
124,1965,335.92
124,1966,446.51
124,1967,358.35
124,1968,404.05
124,1969,357.13
124,1970,394.24
124,1971,294.85
124,1972,275.19
124,1973,212.43
124,1974,224.7
124,1975,268.27
124,1976,271.45
124,1977,285.64
124,1978,123.08
124,1979,141.49
124,1980,133.62
124,1981,126.34
124,1982,125.57
124,1983,129.87
124,1984,130.68
124,1985,130.4
124,1986,126.55
124,1987,135.41
124,1988,137.96
124,1989,140.47
124,1990,142.96
124,1991,145.43
124,1992,136.95
124,1993,128.9
124,1994,131.79
124,1995,134.69
124,1996,136.59
124,1997,135.51
124,1998,138.45
124,1999,146.14
124,2000,143.75
124,2001,141.12
124,2002,138.44
124,2003,135.71
124,2004,132.93
124,2005,129.29
124,2006,126.43
124,2007,123.82
124,2008,121.32
124,2009,119.12
124,2010,115.2
124,2011,111.2
124,2012,107.43
124,2013,104.94
124,2014,102.32
124,2015,99.96
124,2016,97.72
124,2017,94.11
124,2018,90.56
124,2019,87.03
124,2020,90.92
124,2021,90.49
124,2022,89.98
124,2023,85.74
129,1961,1859.64
129,1962,1733.55
129,1963,1850.19
129,1964,2014.63
129,1965,2064.16
129,1966,1817.12
129,1967,1921.19
129,1968,1920.5
129,1969,1934.54
129,1970,1479.54
129,1971,1908.85
129,1972,1677.48
129,1973,1811.26
129,1974,1069.77
129,1975,1221.8
129,1976,1105.19
129,1977,864.09
129,1978,812.01
129,1979,864.75
129,1980,882.41
129,1981,731.67
129,1982,607.33
129,1983,483.16
129,1984,801.69
129,1985,814.53
129,1986,1129.07
129,1987,905.64
129,1988,479.28
129,1989,746.15
129,1990,737.35
129,1991,266.22
129,1992,260.41
129,1993,411.88
129,1994,857
129,1995,630.26
129,1996,570.02
129,1997,444.73
129,1998,157.82
129,1999,222.22
129,2000,296.55
129,2001,181.75
129,2002,162.72
129,2003,148.18
129,2004,203.88
129,2005,197.06
129,2006,208.14
129,2007,231.54
129,2008,221.66
129,2009,193.08
129,2010,176.82
129,2011,175.67
129,2012,167.31
129,2013,159.35
129,2014,136.02
129,2015,86.39
129,2016,77.59
129,2017,74.67
129,2018,75.43
129,2019,72.05
129,2020,70.31
129,2021,68.96
129,2022,66.99
129,2023,65.42
130,1961,47.21
130,1962,62.01
130,1963,66.37
130,1964,53.67
130,1965,80.07
130,1966,63.68
130,1967,54.1
130,1968,47.3
130,1969,41.59
130,1970,69.02
130,1971,79.99
130,1972,90.42
130,1973,87.56
130,1974,76.3
130,1975,94.95
130,1976,97.66
130,1977,132.72
130,1978,127.73
130,1979,129.46
130,1980,124.17
130,1981,112.57
130,1982,124.32
130,1983,147.64
130,1984,143.75
130,1985,138.42
130,1986,115.52
130,1987,125.68
130,1988,123.21
130,1989,135.23
130,1990,152.14
130,1991,165.55
130,1992,180.43
130,1993,182.27
130,1994,140.43
130,1995,183.26
130,1996,196.71
130,1997,215.19
130,1998,165.89
130,1999,110.02
130,2000,125.35
130,2001,102.35
130,2002,108.17
130,2003,111.29
130,2004,122.11
130,2005,104.79
130,2006,132.44
130,2007,124.94
130,2008,164.81
130,2009,207.85
130,2010,167.66
130,2011,164.73
130,2012,66.39
130,2013,118.16
130,2014,109.27
130,2015,101.36
130,2016,89.36
130,2017,66.11
130,2018,73.98
130,2019,90.67
130,2020,75.06
130,2021,70.77
130,2022,51.91
130,2023,57.37
131,1961,340.01
131,1962,411.23
131,1963,419.56
131,1964,429.87
131,1965,389.69
131,1966,348.82
131,1967,340.33
131,1968,294.61
131,1969,294.36
131,1970,396.4
131,1971,578.21
131,1972,1036.12
131,1973,847.14
131,1974,1045.69
131,1975,1230.54
131,1976,610.78
131,1977,929.1
131,1978,1209.41
131,1979,917.18
131,1980,1121.74
131,1981,825.95
131,1982,957.85
131,1983,936.18
131,1984,745.37
131,1985,961.62
131,1986,1388.71
131,1987,1064.09
131,1988,681.03
131,1989,1230.21
131,1990,875.2
131,1991,772.3
131,1992,917.7
131,1993,769.95
131,1994,472.05
131,1995,780.09
131,1996,864.23
131,1997,808.34
131,1998,783.68
131,1999,525.83
131,2000,479.98
131,2001,542.21
131,2002,720.89
131,2003,728.07
131,2004,782.52
131,2005,561.86
131,2006,352.71
131,2007,367.39
131,2008,350.01
131,2009,135.16
131,2010,168.59
131,2011,153.7
131,2012,102.19
131,2013,21.34
131,2014,88.58
131,2015,105.28
131,2016,106.14
131,2017,96.65
131,2018,28.29
131,2019,5.96
131,2020,9.57
131,2021,7.71
131,2022,3.25
131,2023,2.13
133,1961,146.67
133,1962,123.87
133,1963,122.06
133,1964,120.28
133,1965,98.76
133,1966,77.85
133,1967,57.52
133,1968,9.44
133,1969,3.9
133,1970,27.45
133,1971,54.03
133,1972,75.3
133,1973,92.81
133,1974,51.32
133,1975,67.2
133,1976,66.01
133,1977,64.8
133,1978,63.55
133,1979,85.66
133,1980,70.47
133,1981,52.26
133,1982,36.54
133,1983,28.59
133,1984,24.49
133,1985,54.87
133,1986,50.76
133,1987,56.1
133,1988,61.24
133,1989,60.12
133,1990,58.94
133,1991,57.79
133,1992,56.63
133,1993,55.46
133,1994,79.75
133,1995,78.04
133,1996,17.55
133,1997,17.26
133,1998,18.94
133,1999,79.09
133,2000,44.32
133,2001,117.55
133,2002,136.48
133,2003,90.92
133,2004,88.02
133,2005,45.48
133,2006,73.9
133,2007,94.63
133,2008,92.26
133,2009,91.78
133,2010,90.44
133,2011,92.82
133,2012,94.21
133,2013,95.88
133,2014,98.68
133,2015,89.15
133,2016,112.17
133,2017,129.4
133,2018,108.72
133,2019,93.23
133,2020,62.32
133,2021,63.01
133,2022,87.05
133,2023,81.47
137,1961,354.83
137,1962,273.76
137,1963,326.91
137,1964,214.48
137,1965,313.53
137,1966,312.08
137,1967,384.82
137,1968,442.86
137,1969,269.62
137,1970,238.57
137,1971,318.81
137,1972,346.13
137,1973,342.08
137,1974,431.12
137,1975,441.98
137,1976,379.27
137,1977,314.3
137,1978,385.19
137,1979,365.91
137,1980,588.62
137,1981,627.3
137,1982,309.31
137,1983,389.12
137,1984,453.69
137,1985,397.16
137,1986,445.14
137,1987,418.86
137,1988,443.28
137,1989,468.99
137,1990,357.71
137,1991,381.02
137,1992,420.09
137,1993,437.01
137,1994,435.45
137,1995,427.1
137,1996,365.13
137,1997,297.24
137,1998,285.98
137,1999,270.08
137,2000,225.62
137,2001,221.15
137,2002,191.61
137,2003,167.22
137,2004,139.27
137,2005,114.79
137,2006,114.97
137,2007,121.36
137,2008,132.73
137,2009,131.52
137,2010,107.19
137,2011,130.77
137,2012,92.66
137,2013,98.19
137,2014,100
137,2015,101.87
137,2016,98.13
137,2017,103.88
137,2018,70.52
137,2019,34.03
138,1961,1458.28
138,1962,1421.91
138,1963,1380.32
138,1964,1339.46
138,1965,1112.48
