geo,year,qi_hemp_tow_waste_gross_per_capita_production_index_number_2014_2016_100
40,1965,179.53
40,1966,176.33
40,1967,173.32
40,1968,170.45
40,1969,167.68
40,1970,156.29
40,1971,153.78
40,1972,147.13
40,1973,124.12
40,1974,130.32
40,1975,144.35
40,1976,150.04
40,1977,155.54
40,1978,134.05
40,1979,132.08
40,1980,133.9
40,1981,132.01
40,1982,130.19
40,1983,131.97
40,1984,133.62
40,1985,131.67
40,1986,129.68
40,1987,134.37
40,1988,132.23
40,1989,130.1
40,1990,127.98
40,1991,125.89
40,1992,123.83
40,1993,121.83
40,1994,119.92
40,1995,118.13
40,1996,116.46
40,1997,114.9
40,1998,113.43
40,1999,112.04
40,2000,112.06
40,2001,112.09
40,2002,113.19
40,2003,114.96
40,2004,115.36
40,2005,115.09
40,2006,113.88
40,2007,112.67
40,2008,111.47
40,2009,110.29
40,2010,109.15
40,2011,108.07
40,2012,105.81
40,2013,102.73
40,2014,101.12
40,2015,100.55
40,2016,98.34
40,2017,96.42
40,2018,94.7
40,2019,93.34
41,1961,340.48
41,1962,409.35
41,1963,475.25
41,1964,501.75
41,1965,525.74
41,1966,567.56
41,1967,565.86
41,1968,563.3
41,1969,547.98
41,1970,552.07
41,1971,550.27
41,1972,554.67
41,1973,553.62
41,1974,536.46
41,1975,515.21
41,1976,495.45
41,1977,476.98
41,1978,462.39
41,1979,463.07
41,1980,385.79
41,1981,250.32
41,1982,177.79
41,1983,140.74
41,1984,158.32
41,1985,259.05
41,1986,254.96
41,1987,295.66
41,1988,303.42
41,1989,115.27
41,1990,134.15
41,1991,76.6
41,1992,102.65
41,1993,113.71
41,1994,90.8
41,1995,91.64
41,1996,83.55
41,1997,77.24
41,1998,67.45
41,1999,52.29
41,2000,66.87
41,2001,78.94
41,2002,116.88
41,2003,101.51
41,2004,137.75
41,2005,157.55
41,2006,314.44
41,2007,180.66
41,2008,112.89
41,2009,46.25
41,2010,40.43
41,2011,58.27
41,2012,53.18
41,2013,69.3
41,2014,116.08
41,2015,117.25
41,2016,66.67
41,2017,57.26
41,2018,53.6
41,2019,51.48
5000,1961,947.93
5000,1962,944.6
5000,1963,945.75
5000,1964,1010.64
5000,1965,997.29
5000,1966,1056.3
5000,1967,978.5
5000,1968,826.78
5000,1969,794.27
5000,1970,740.16
5000,1971,730.55
5000,1972,688.75
5000,1973,663.73
5000,1974,635.71
5000,1975,565.88
5000,1976,559.9
5000,1977,539.86
5000,1978,488.81
5000,1979,462.23
5000,1980,408.69
5000,1981,321.14
5000,1982,283.54
5000,1983,302.83
5000,1984,312.34
5000,1985,315.29
5000,1986,306.59
5000,1987,323.99
5000,1988,288.77
5000,1989,201.27
5000,1990,154.08
5000,1991,119.65
5000,1992,135.69
5000,1993,111.73
5000,1994,88.39
5000,1995,96.7
5000,1996,110.7
5000,1997,121.91
5000,1998,130.05
5000,1999,114.48
5000,2000,92.76
5000,2001,88.22
5000,2002,123.67
5000,2003,106.86
5000,2004,112.67
5000,2005,119.71
5000,2006,169.32
5000,2007,112.4
5000,2008,87.3
5000,2009,69.09
5000,2010,66.8
5000,2011,72.04
5000,2012,75.86
5000,2013,80.55
5000,2014,102.96
5000,2015,105.17
5000,2016,91.87
5000,2017,75.66
5000,2018,249.56
5000,2019,220.47
5200,1961,202.69
5200,1962,198.4
5200,1963,194.28
5200,1964,190.35
5200,1965,186.6
5200,1966,183.03
5200,1967,179.62
5200,1968,176.34
5200,1969,173.18
5200,1970,161.15
5200,1971,158.31
5200,1972,151.23
5200,1973,127.38
5200,1974,133.53
5200,1975,147.64
5200,1976,153.19
5200,1977,158.52
5200,1978,136.36
5200,1979,134.07
5200,1980,135.59
5200,1981,133.33
5200,1982,131.12
5200,1983,132.54
5200,1984,133.9
5200,1985,131.75
5200,1986,129.65
5200,1987,134.33
5200,1988,132.25
5200,1989,130.23
5200,1990,128.27
5200,1991,126.37
5200,1992,124.53
5200,1993,122.73
5200,1994,120.96
5200,1995,119.22
5200,1996,117.5
5200,1997,115.81
5200,1998,114.16
5200,1999,112.59
5200,2000,112.44
5200,2001,112.32
5200,2002,113.29
5200,2003,114.93
5200,2004,115.22
5200,2005,114.85
5200,2006,113.56
5200,2007,112.3
5200,2008,111.06
5200,2009,109.87
5200,2010,108.72
5200,2011,107.61
5200,2012,105.33
5200,2013,102.27
5200,2014,100.79
5200,2015,100.49
5200,2016,98.72
5200,2017,97.34
5200,2018,96.14
5200,2019,95.12
5207,1961,242.36
5207,1962,235.93
5207,1963,229.7
5207,1964,223.71
5207,1965,217.97
5207,1966,212.48
5207,1967,207.22
5207,1968,202.17
5207,1969,197.34
5207,1970,182.58
5207,1971,178.38
5207,1972,169.52
5207,1973,142.06
5207,1974,148.18
5207,1975,163.01
5207,1976,168.25
5207,1977,173.19
5207,1978,148.2
5207,1979,144.93
5207,1980,145.81
5207,1981,142.62
5207,1982,139.52
5207,1983,140.32
5207,1984,141.06
5207,1985,138.15
5207,1986,135.36
5207,1987,139.67
5207,1988,136.97
5207,1989,134.39
5207,1990,131.91
5207,1991,129.52
5207,1992,127.24
5207,1993,125.05
5207,1994,122.93
5207,1995,120.9
5207,1996,118.93
5207,1997,117.03
5207,1998,115.21
5207,1999,113.48
5207,2000,113.18
5207,2001,112.9
5207,2002,113.7
5207,2003,115.18
5207,2004,115.35
5207,2005,114.89
5207,2006,113.57
5207,2007,112.31
5207,2008,111.11
5207,2009,109.95
5207,2010,108.82
5207,2011,107.71
5207,2012,105.42
5207,2013,102.33
5207,2014,100.82
5207,2015,100.49
5207,2016,98.68
5207,2017,97.27
5207,2018,96.04
5207,2019,94.97
5300,1961,402.39
5300,1962,443.4
5300,1963,490.96
5300,1964,504.62
5300,1965,531.76
5300,1966,563.67
5300,1967,545.69
5300,1968,556.52
5300,1969,541.65
5300,1970,542.35
5300,1971,527.48
5300,1972,529.73
5300,1973,524.33
5300,1974,507.88
5300,1975,474.8
5300,1976,469.62
5300,1977,439.16
5300,1978,421.05
5300,1979,428.99
5300,1980,377.88
5300,1981,262.03
5300,1982,195.78
5300,1983,160.82
5300,1984,178.92
5300,1985,242.46
5300,1986,243.18
5300,1987,276.56
5300,1988,283.81
5300,1989,141
5300,1990,148.4
5300,1991,107.86
5300,1992,126.31
5300,1993,132.21
5300,1994,113.21
5300,1995,108.57
5300,1996,105.05
5300,1997,96.12
5300,1998,86.81
5300,1999,74.68
5300,2000,86.9
5300,2001,93.9
5300,2002,120.3
5300,2003,107.78
5300,2004,132.11
5300,2005,143.53
5300,2006,250.07
5300,2007,157
5300,2008,111.6
5300,2009,66.52
5300,2010,62.09
5300,2011,73.51
5300,2012,69.54
5300,2013,79.68
5300,2014,110.72
5300,2015,111.44
5300,2016,77.85
5300,2017,71.54
5300,2018,69.01
5300,2019,67.49
5302,1961,258.16
5302,1962,299.85
5302,1963,335.34
5302,1964,351.44
5302,1965,368.6
5302,1966,395.6
5302,1967,395.04
5302,1968,393.93
5302,1969,387.98
5302,1970,386.9
5302,1971,378.99
5302,1972,380.07
5302,1973,377.86
5302,1974,364.5
5302,1975,347.05
5302,1976,327.76
5302,1977,315.91
5302,1978,306.25
5302,1979,306.69
5302,1980,258.36
5302,1981,173.48
5302,1982,128.33
5302,1983,106.02
5302,1984,120
5302,1985,187.41
5302,1986,188.57
5302,1987,215.51
5302,1988,222.96
5302,1989,101.25
5302,1990,114.92
5302,1991,79.16
5302,1992,97.74
5302,1993,103.85
5302,1994,92.13
5302,1995,89.92
5302,1996,84.4
5302,1997,80.19
5302,1998,75.75
5302,1999,65.83
5302,2000,76.26
5302,2001,83.86
5302,2002,109.15
5302,2003,98.46
5302,2004,122.46
5302,2005,135.42
5302,2006,237.55
5302,2007,150.08
5302,2008,107.37
5302,2009,64.4
5302,2010,60.46
5302,2011,71.98
5302,2012,68.49
5302,2013,78.91
5302,2014,110.22
5302,2015,111.51
5302,2016,78.27
5302,2017,72.28
5302,2018,70.08
5302,2019,68.88
5305,1961,578629.85
5305,1962,478034.35
5305,1963,501938.83
5305,1964,449902.05
5305,1965,495878.62
5305,1966,473615.99
5305,1967,328033.71
5305,1968,423672.13
5305,1969,359533.32
5305,1970,373463.03
5305,1971,333941.54
5305,1972,341395.86
5305,1973,323369.91
5305,1974,333748.44
5305,1975,256109.2
5305,1976,417783.7
5305,1977,308413.28
5305,1978,275192.77
5305,1979,344576.49
5305,1980,424786.83
5305,1981,353076.78
5305,1982,279535.28
5305,1983,227338.4
5305,1984,238153.93
5305,1985,113371.12
5305,1986,114035.37
5305,1987,125782.92
5305,1988,118886.86
5305,1989,140347.21
5305,1990,81997.81
5305,1991,97560.63
5305,1992,85242.15
5305,1993,82143.05
5305,1994,51680.39
5305,1995,42432.59
5305,1996,61877.95
5305,1997,39839.89
5305,1998,16977.54
5305,1999,12929.68
5305,2000,20284.68
5305,2001,15974.77
5305,2002,14082.2
5305,2003,12254.24
5305,2004,8989.58
5305,2005,805.19
5305,2006,857.37
5305,2007,529.59
5305,2008,285.38
5305,2009,53.03
5305,2010,129.48
5305,2011,202.54
5305,2012,74.33
5305,2013,12.14
5305,2014,11.9
5305,2015,70.08
5305,2016,218.02
5305,2017,248.24
5305,2018,277.59
5305,2019,295.12
5400,1961,913.73
5400,1962,889.77
5400,1963,867.04
5400,1964,948.65
5400,1965,922.01
5400,1966,987.09
5400,1967,907.11
5400,1968,705.86
5400,1969,680.13
5400,1970,613.23
5400,1971,617.46
5400,1972,563.64
5400,1973,539.69
5400,1974,516.76
5400,1975,444.3
5400,1976,443.55
5400,1977,442.14
5400,1978,385.84
5400,1979,342.43
5400,1980,305.54
5400,1981,270.1
5400,1982,270.83
5400,1983,335.97
5400,1984,339.28
5400,1985,290.72
5400,1986,278.97
5400,1987,280.14
5400,1988,215.75
5400,1989,203.09
5400,1990,114.76
5400,1991,94.71
5400,1992,113.65
5400,1993,60.24
5400,1994,35.47
5400,1995,58.74
5400,1996,93.29
5400,1997,129.42
5400,1998,160.41
5400,1999,143.77
5400,2000,82.12
5400,2001,64.04
5400,2002,111.25
5400,2003,90.03
5400,2004,72.51
5400,2005,74.8
5400,2006,50.44
5400,2007,41.24
5400,2008,43.42
5400,2009,62
5400,2010,63.45
5400,2011,61.41
5400,2012,77.82
5400,2013,76.65
5400,2014,90.73
5400,2015,96.67
5400,2016,112.59
5400,2017,80.45
5400,2018,551.37
5400,2019,480.73
5401,1961,2779.91
5401,1962,2550.02
5401,1963,2565.38
5401,1964,2927.42
5401,1965,2835.78
5401,1966,3097.5
5401,1967,2962.46
5401,1968,2651.14
5401,1969,2565.06
5401,1970,2247.62
5401,1971,2311.17
5401,1972,2151.22
5401,1973,2053.58
5401,1974,1940.87
5401,1975,1700.58
5401,1976,1685.85
5401,1977,1674.56
5401,1978,1416.15
5401,1979,1255.05
5401,1980,1101.37
5401,1981,929.54
5401,1982,941.12
5401,1983,1175.84
5401,1984,1233.87
5401,1985,1028.84
5401,1986,886.08
5401,1987,995.97
5401,1988,810.65
5401,1989,767.43
5401,1990,423.43
5401,1991,346.53
5401,1992,384.39
5401,1993,202.15
5401,1994,116.2
5401,1995,125.83
5401,1996,326.27
5401,1997,258.72
5401,1998,260.19
5401,1999,206.71
5401,2000,174.57
5401,2001,154.36
5401,2002,152.44
5401,2003,104.4
5401,2004,84.03
5401,2005,129.42
5401,2006,91.38
5401,2007,101.77
5401,2008,108.44
5401,2009,115.44
5401,2010,115.88
5401,2011,116.6
5401,2012,114.12
5401,2013,119.58
5401,2014,107.48
5401,2015,97.14
5401,2016,95.38
5401,2017,98.36
5401,2018,116.12
5401,2019,354.25
5403,1961,2292.84
5403,1962,2554.39
5403,1963,2330.99
5403,1964,2223.38
5403,1965,2201.81
5403,1966,2290.34
5403,1967,1825.32
5403,1968,613.59
5403,1969,576.53
5403,1970,657.59
5403,1971,537.4
5403,1972,407.69
5403,1973,405.52
5403,1974,439.39
5403,1975,292.94
5403,1976,311.31
5403,1977,314.51
5403,1978,294.56
5403,1979,218.73
5403,1980,154.35
5403,1981,175.81
5403,1982,212.36
5403,1983,218.56
5403,1984,224.74
5403,1985,303.99
5403,1986,488.53
5403,1987,216.88
5403,1988,42.67
5403,1989,93.01
5403,1990,74.42
5403,1991,67.73
5403,1992,250.87
5403,1993,134.04
5403,1994,82.48
5403,1995,279.29
5403,1996,196.39
5403,1997,330.13
5403,1998,718.9
5403,1999,564.54
5403,2000,236.74
5403,2001,106.2
5403,2002,173.63
5403,2003,159.58
5403,2004,130.9
5403,2005,93
5403,2006,37.31
5403,2007,36.84
5403,2008,32.5
5403,2009,27.87
5403,2010,29.77
5403,2011,11.94
5403,2012,36.61
5403,2013,49.78
5403,2014,52.14
5403,2015,94.63
5403,2016,153.23
5403,2017,103.46
5403,2018,166.54
5403,2019,253.86
5404,1961,22.35
5404,1962,27.46
5404,1963,20.87
5404,1964,30.26
5404,1965,26.24
5404,1966,16.6
5404,1967,15.16
5404,1968,9.12
5404,1969,5.84
5404,1970,6.75
5404,1971,7.24
5404,1972,2.75
5404,1973,1.16
5404,1974,1.15
5404,1975,1.15
5404,1976,1.15
5404,1977,1.15
5404,1978,14.3
5404,1979,19.43
5404,1980,30.84
5404,1981,37.65
5404,1982,26.78
5404,1983,36.42
5404,1984,15.33
5404,1985,4.53
5404,1986,11.86
5404,1987,14.06
5404,1988,13.44
5404,1989,1.11
5404,1990,1.11
5404,1991,1.1
5404,1992,1.15
5404,1993,1.11
5404,1994,1.1
5404,1995,0.01
5404,1997,55.16
5404,1998,35.95
5404,1999,54.45
5404,2000,27.07
5404,2001,28.52
5404,2002,88.7
5404,2003,74.42
5404,2004,59.41
5404,2005,55.02
5404,2006,40.23
5404,2007,23.46
5404,2008,25.49
5404,2009,51.9
5404,2010,53.65
5404,2011,53.49
5404,2012,74.3
5404,2013,68.55
5404,2014,92.46
5404,2015,96.89
5404,2016,110.66
5404,2017,70.93
5404,2018,733.57
5404,2019,503.1
5815,1961,59.23
5815,1962,58.27
5815,1963,62.19
5815,1964,54.31
5815,1965,58.01
5815,1966,52.64
5815,1967,51.42
5815,1968,50.63
5815,1969,48.45
5815,1970,54.45
5815,1971,49.06
5815,1972,46.94
5815,1973,45.59
5815,1974,43.64
5815,1975,42.16
5815,1976,40.34
5815,1977,38.9
5815,1978,35.64
5815,1979,34.45
5815,1980,36.26
5815,1981,42.47
5815,1982,48.36
5815,1983,53.93
5815,1984,65.8
5815,1985,77.08
5815,1986,94.07
5815,1987,97.98
5815,1988,101.67
5815,1989,102.82
5815,1990,108.43
5815,1991,111.51
5815,1992,115.36
5815,1993,109.63
5815,1994,122.52
5815,1995,109.88
5815,1996,107.55
5815,1997,105.32
5815,1998,112.56
5815,1999,110.3
5815,2000,112.61
5815,2001,110.4
5815,2002,110.85
5815,2003,108.73
5815,2004,108.33
5815,2005,106.3
5815,2006,104.34
5815,2007,102.43
5815,2008,105.92
5815,2009,106.42
5815,2010,104.59
5815,2011,102.84
5815,2012,101.16
5815,2013,99.54
5815,2014,100.29
5815,2015,100.57
5815,2016,99.13
5815,2017,98.47
5815,2018,97.8
5815,2019,97.14
68,1961,284.87
68,1962,312.87
68,1963,205.55
68,1964,341.13
68,1965,352.36
68,1966,159.59
68,1967,149.61
68,1968,39.04
68,1969,11.2
68,1970,22.79
68,1971,22.07
68,1972,21.89
68,1973,21.72
68,1974,21.56
68,1975,21.43
68,1976,21.31
68,1977,21.22
68,1978,264.14
68,1979,357.8
68,1980,565.84
68,1981,688.35
68,1982,487.75
68,1983,660.72
68,1984,277.27
68,1985,81.72
68,1986,213.4
68,1987,252.72
68,1988,241.36
68,1989,20.01
68,1990,19.92
68,1991,19.84
68,1992,19.75
68,1993,19.68
68,1994,19.6
68,1995,0.2
68,1997,25.21
68,1998,38.63
68,1999,35.58
68,2000,35.39
68,2001,24.71
68,2002,33.98
68,2003,65.58
68,2004,632.36
68,2005,655.7
68,2006,229.42
68,2007,91.23
68,2008,90.73
68,2009,90.25
68,2010,93.99
68,2011,101.24
68,2012,85.69
68,2013,88.78
68,2014,101.56
68,2015,91.17
68,2016,107.27
68,2017,109.34
68,2018,10838.25
68,2019,6764.3
97,1961,6677.39
97,1962,6256.77
97,1963,7595.27
97,1964,8460.62
97,1965,9615.44
