geo,year,qi_brazil_nuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5802,1967,117.25
5802,1968,114.42
5802,1969,98.9
5802,1970,132.33
5802,1971,159.57
5802,1972,169.3
5802,1973,108.81
5802,1974,151.44
5802,1975,162.9
5802,1976,198.72
5802,1977,156.48
5802,1978,145.69
5802,1979,109.23
5802,1980,115.45
5802,1981,126.32
5802,1982,131.14
5802,1983,151.07
5802,1984,130.1
5802,1985,132.25
5802,1986,229.71
5802,1987,186.31
5802,1988,164.03
5802,1989,173.51
5802,1990,164.24
5802,1991,169.47
5802,1992,116.21
5802,1993,87.13
5802,1994,80.66
5802,1995,73.9
5802,1996,84.24
5802,1997,105.09
5802,1998,68.85
5802,1999,131.23
5802,2000,87.85
5802,2001,89.57
5802,2002,90.72
5802,2003,96.39
5802,2004,91.5
5802,2005,99.46
5802,2006,106.61
5802,2007,109.62
5802,2008,108.09
5802,2009,108.83
5802,2010,100.77
5802,2011,93.64
5802,2012,90.3
5802,2013,93.72
5802,2014,102.65
5802,2015,96.86
5802,2016,100.49
5802,2017,71.3
5802,2018,94.4
5802,2019,83.92
5802,2020,81.1
5802,2021,84.3
5802,2022,85.52
5802,2023,82.67
5817,1961,322.94
5817,1962,314.86
5817,1963,270.07
5817,1964,299.11
5817,1965,285.38
5817,1966,272.59
5817,1967,257.15
5817,1968,242.22
5817,1969,239.65
5817,1970,247.41
5817,1971,239.11
5817,1972,213.74
5817,1973,213.18
5817,1974,208.49
5817,1975,204.01
5817,1976,194.38
5817,1977,191.04
5817,1978,182.96
5817,1979,175.5
5817,1980,168.14
5817,1981,171.7
5817,1982,173.93
5817,1983,170.9
5817,1984,171.3
5817,1985,230.31
5817,1986,223.05
5817,1987,220.94
5817,1988,218.57
5817,1989,211.84
5817,1990,237.86
5817,1991,50.03
5817,1992,46.67
5817,1993,45.97
5817,1994,43.18
5817,1995,45.88
5817,1996,35.97
5817,1997,39.4
5817,1998,56.4
5817,1999,122.64
5817,2000,97.8
5817,2001,95.57
5817,2002,93.39
5817,2003,109.54
5817,2004,100.42
5817,2005,148.42
5817,2006,128.07
5817,2007,125.27
5817,2008,124.59
5817,2009,119.88
5817,2010,113.4
5817,2011,110.97
5817,2012,104.88
5817,2013,102.68
5817,2014,100.52
5817,2015,101.89
5817,2016,97.59
5817,2017,103.6
5817,2018,107.71
5817,2019,115.11
5817,2020,111.2
5817,2021,106.93
5817,2022,106.12
5817,2023,103.41
