geo,year,qi_lentils_dry_gross_per_capita_production_index_number_2014_2016_100
105,1986,386.25
105,1987,380.06
105,1988,373.84
105,1989,220.51
105,1990,212.58
105,1991,336.88
105,1992,324.83
105,1993,316.61
105,1994,297.97
105,1995,300.72
105,1996,292.8
105,1997,285.18
105,1998,278.11
105,1999,270.81
105,2000,158.1
105,2001,154.34
105,2002,151.25
105,2003,148.58
105,2004,146.05
105,2005,143.6
105,2006,141.17
105,2007,138.77
105,2008,136.41
105,2009,131.37
105,2010,123.54
105,2011,115.93
105,2012,105.83
105,2013,103.9
105,2014,101.95
105,2015,99.98
105,2016,98.07
105,2017,96.29
105,2018,94.61
105,2019,93
105,2020,91.49
105,2021,90.03
105,2022,88.45
105,2023,86.98
106,1961,719.53
106,1962,682.39
106,1963,715.73
106,1964,676.94
106,1965,612.82
106,1966,557.81
106,1967,578.78
106,1968,337.85
106,1969,307.23
106,1970,232.88
106,1971,223.08
106,1972,181.18
106,1973,149.92
106,1974,139.75
106,1975,127.49
106,1976,95.11
106,1977,76.64
106,1978,71.84
106,1979,67.12
106,1980,62.34
106,1981,53.21
106,1982,48.71
106,1983,48.67
106,1984,44.21
106,1985,44.18
106,1986,44.16
106,1987,39.74
106,1988,39.71
106,1989,39.68
106,1990,35.23
106,1991,39.61
106,1992,42.39
106,1993,40.46
106,1994,38.63
106,1995,37.85
106,1996,48.12
106,1997,35.4
106,1998,30.82
106,1999,33.96
106,2000,33.24
106,2001,36.47
106,2002,36
106,2003,52.2
106,2004,49.22
106,2005,52.97
106,2006,50.87
106,2007,56.31
106,2008,55.75
106,2009,61.09
106,2010,70.85
106,2011,65.32
106,2012,76.44
106,2013,84.49
106,2014,77.55
106,2015,103.01
106,2016,119.45
106,2017,152.35
108,1992,42.49
108,1993,42.63
108,1994,43.21
108,1995,44.01
108,1996,44.86
108,1997,45.9
108,1998,47.06
108,1999,47.64
108,2000,47.51
108,2001,47.28
108,2002,47.03
108,2003,46.76
108,2004,46.46
108,2005,46.12
108,2006,45.73
108,2007,48.25
108,2008,25.99
108,2009,0.43
108,2010,3.45
108,2011,11.92
108,2012,7.84
108,2013,9.93
108,2014,12.76
108,2015,66.05
108,2016,221.19
108,2017,488.08
108,2018,389.32
108,2019,114.08
108,2020,76.2
108,2021,81.73
108,2022,211.76
108,2023,275.81
112,1961,62149.68
112,1962,120474.9
112,1963,36292
112,1964,211025.27
112,1965,230333.15
112,1966,81367.71
112,1967,165937.48
112,1968,68590.05
112,1969,117056.97
112,1970,28056.65
112,1971,110108.41
112,1972,113723.87
112,1973,23662.45
112,1974,149021.96
112,1975,24041.7
112,1976,41753.05
112,1977,25777.9
112,1978,34910.02
112,1979,3281.98
112,1980,24559.16
112,1981,29505.49
112,1982,29034
112,1983,28856.48
112,1984,8142.83
112,1985,12744.57
112,1986,5242.03
112,1987,15000.99
112,1988,17822.95
112,1989,4090.66
112,1990,9917.5
112,1991,2635.97
112,1992,5995.08
112,1993,9564.34
112,1994,2675.26
112,1995,3928.9
112,1996,3500.74
112,1997,3559.95
112,1998,2670.14
112,1999,305.61
112,2000,1792.81
112,2001,3033.92
112,2002,2607.44
112,2003,801.53
112,2004,819.47
112,2005,1208.53
112,2006,408.2
112,2007,233.64
112,2008,221.97
112,2009,128.15
112,2010,292.66
112,2011,95.55
112,2012,151.65
112,2013,233.4
112,2014,146.73
112,2015,55.71
112,2016,97.56
112,2017,374.74
112,2018,446.55
112,2019,124.96
112,2020,336.94
112,2021,755.91
112,2022,433.72
112,2023,390.13
114,1990,129.88
114,1991,167.65
114,1992,487.77
114,1993,1104.84
114,1994,919.91
114,1995,745.13
114,1996,289.96
114,1997,317.41
114,1998,240.16
114,1999,200
114,2000,97.03
114,2001,56.42
114,2002,60.75
114,2003,70.68
114,2004,85.65
114,2005,77.52
114,2006,85.94
114,2007,78.17
114,2008,96.06
114,2009,98.11
114,2010,104.83
114,2011,106.62
114,2012,180.66
114,2013,180.65
114,2014,134.71
114,2015,101.47
114,2016,63.82
114,2017,68.49
114,2018,74.49
114,2019,66.29
114,2020,63.7
114,2021,61.85
114,2022,59.66
114,2023,59.36
121,1961,395.43
121,1962,348.28
121,1963,675.08
121,1964,1113.6
121,1965,1034.77
121,1966,564.06
121,1967,837.54
121,1968,324.85
121,1969,608.74
121,1970,595.91
121,1971,536.12
121,1972,573.18
121,1973,318.45
121,1974,792.72
121,1975,666.75
121,1976,243.93
121,1977,722.33
121,1978,471.23
121,1979,692.14
121,1980,677.54
121,1981,751.49
121,1982,718.42
121,1983,676.88
121,1984,675.03
121,1985,950.87
121,1986,1138.55
121,1987,1335.81
121,1988,1511.23
121,1989,1679.04
121,1990,1757.39
121,1991,1990.35
121,1992,2094.92
121,1993,2088.86
121,1994,2222.7
121,1995,2266.85
121,1996,2276.34
121,1997,636.51
121,1998,254.49
121,1999,218.81
121,2000,122.89
121,2001,75.54
121,2002,271.48
121,2003,220.44
121,2004,86.76
121,2005,113.9
121,2006,83.99
121,2007,192.21
121,2008,108.02
121,2009,213.15
121,2010,223.82
121,2011,177.23
121,2012,140.9
121,2013,143.97
121,2014,112.26
121,2015,97.07
121,2016,90.67
121,2017,232.23
121,2018,242.28
121,2019,181.34
121,2020,178.44
121,2021,188.42
121,2022,185.86
121,2023,154.53
129,1961,173.55
129,1962,169.1
129,1963,164.79
129,1964,160.58
129,1965,156.46
129,1966,152.4
129,1967,197.83
129,1968,192.49
129,1969,187.2
129,1970,181.95
129,1971,220.92
129,1972,171.6
129,1973,166.57
129,1974,161.65
129,1975,170.58
129,1976,249.2
129,1977,302.67
129,1978,361.64
129,1979,383.81
129,1980,202.19
129,1981,109.24
129,1982,149.24
129,1983,164.96
129,1984,182.67
129,1985,174.53
129,1986,169.6
129,1987,164.83
129,1988,160.16
129,1989,155.57
129,1990,147.27
129,1991,171.03
129,1992,159.62
129,1993,155.22
129,1994,133.76
129,1995,151.19
129,1996,167.32
129,1997,145.48
129,1998,141.2
129,1999,137.09
129,2000,128.63
129,2001,130.74
129,2002,127.93
129,2003,125.24
129,2004,122.63
129,2005,120.04
129,2006,117.48
129,2007,114.97
129,2008,112.48
129,2009,110.03
129,2010,107.66
129,2011,105.4
129,2012,104.77
129,2013,100.7
129,2014,102.33
129,2015,100.43
129,2016,97.23
129,2017,94.63
129,2018,92.73
129,2019,90.95
129,2020,89.65
129,2021,87.69
129,2022,86
129,2023,84.35
130,1990,99.84
130,1991,93.19
130,1992,70.53
130,1993,68.32
130,1994,46.88
130,1995,59.12
130,1996,61.37
130,1997,75.19
130,1998,88.3
130,1999,76.1
130,2000,98.26
130,2001,102.76
130,2002,160.44
130,2003,234.71
130,2004,254.13
130,2005,309.27
130,2006,216.62
130,2007,197.34
130,2008,182.39
130,2009,165.51
130,2010,139.27
130,2011,122.16
130,2012,110.62
130,2013,107.52
130,2014,104.92
130,2015,99.59
130,2016,95.49
130,2017,88.31
130,2018,71.84
130,2019,86.33
130,2020,105.47
130,2021,115.66
130,2022,92.93
130,2023,90.37
138,1961,237.03
138,1962,263.98
138,1963,314.62
138,1964,309.61
138,1965,304.31
138,1966,300.13
138,1967,274.03
138,1968,278.87
138,1969,191.74
138,1970,199.04
138,1971,278.24
138,1972,224.84
138,1973,332.74
138,1974,268.19
138,1975,326.41
138,1976,155.62
138,1977,251.61
138,1978,301.26
138,1979,465.47
138,1980,401.43
138,1981,436.86
138,1982,708.22
138,1983,342.31
138,1984,637.17
138,1985,180.81
138,1986,381.18
138,1987,369.1
138,1988,162.25
138,1989,619.85
138,1990,589.67
138,1991,349.77
138,1992,189.13
138,1993,267.48
138,1994,273.58
138,1995,305.97
138,1996,215.37
138,1997,207.77
138,1998,74.66
138,1999,214.93
138,2000,226.34
138,2001,69.33
138,2002,202.62
138,2003,94.02
138,2004,153.46
138,2005,176.04
138,2006,157.84
138,2007,200.69
138,2008,178.63
138,2009,140.08
138,2010,57.66
138,2011,172.38
138,2012,106.64
138,2013,31.96
138,2014,172.54
138,2015,85.76
138,2016,41.7
138,2017,174.84
138,2018,173.77
138,2019,181.87
138,2020,192.21
138,2021,191.38
138,2022,206.95
138,2023,156.55
143,1961,62.89
143,1962,132.69
143,1963,159.1
143,1964,116.35
143,1965,122.8
143,1966,71.74
143,1967,44.77
143,1968,188.36
143,1969,164.67
143,1970,124.82
143,1971,125.65
143,1972,157.54
143,1973,87.48
143,1974,205.45
143,1975,249.97
143,1976,293.76
143,1977,55.05
143,1978,143.02
143,1979,89
143,1980,102.8
143,1981,29.66
143,1982,154.01
143,1983,190.02
143,1984,142.07
143,1985,261.34
143,1986,384.86
143,1987,193.34
143,1988,270.82
143,1989,116.45
143,1990,169.93
143,1991,257.96
143,1992,94.79
143,1993,41.06
143,1994,171.67
143,1995,38.51
143,1996,167.39
143,1997,122.8
143,1998,112.47
143,1999,57.83
143,2000,11.79
143,2001,55.95
143,2002,178.48
143,2003,142.19
143,2004,135.91
143,2005,60.52
143,2006,139.12
143,2007,34.09
143,2008,37.12
143,2009,90.62
143,2010,109.47
143,2011,172.66
143,2012,82.67
143,2013,158.97
143,2014,112.14
143,2015,180.7
143,2016,7.15
143,2017,99.37
143,2018,110.75
143,2019,128.12
143,2020,30.92
143,2021,140.79
143,2022,33.43
143,2023,19.79
149,1961,34.88
149,1962,35.33
149,1963,35.74
149,1964,35.03
149,1965,39.07
149,1966,38.78
149,1967,38.48
149,1968,38.15
149,1969,37.82
149,1970,37.48
149,1971,37.13
149,1972,37.25
149,1973,37.33
149,1974,37.39
149,1975,37.43
149,1976,37.45
149,1977,37.84
149,1978,37.77
149,1979,37.28
149,1980,37.17
149,1981,36.31
149,1982,37.29
149,1983,40.65
149,1984,36.6
149,1985,39.43
149,1986,40.41
149,1987,47.32
149,1988,39.97
149,1989,46.04
149,1990,46.08
149,1991,43
149,1992,41.77
149,1993,58.5
149,1994,59.31
149,1995,52.92
149,1996,61.08
149,1997,63.23
149,1998,56.57
149,1999,64.7
149,2000,66.02
149,2001,67.68
149,2002,69.12
149,2003,68.88
149,2004,71.96
149,2005,72.08
149,2006,70.16
149,2007,72.54
149,2008,70.45
149,2009,64.15
149,2010,65.49
149,2011,88.88
149,2012,89.22
149,2013,97.05
149,2014,96.72
149,2015,96.48
149,2016,106.8
149,2017,107.13
149,2018,104.84
149,2019,104.31
149,2020,107.07
149,2021,98.52
149,2022,100.18
149,2023,79.79
154,1992,268.79
154,1993,93.24
154,1994,112.26
154,1995,226.01
154,1996,192.37
154,1997,235.71
154,1998,161.51
154,1999,185.89
154,2000,200.74
154,2001,124.91
154,2002,170.04
154,2003,147.77
154,2004,102.05
154,2005,71.02
154,2006,88.54
154,2007,89.88
154,2008,88.29
154,2009,72.02
154,2010,94.36
154,2011,75.9
154,2012,81.69
154,2013,82.26
154,2014,105.51
154,2015,73.86
154,2016,120.64
154,2017,106.39
154,2018,119.88
154,2019,111.08
154,2020,91.92
154,2021,76.69
154,2022,97.01
154,2023,58.71
156,1985,88.78
156,1986,176.83
156,1987,263.8
156,1988,349.98
156,1989,435.13
156,1990,518.01
156,1991,465.19
156,1992,492.83
156,1993,407.4
156,1994,280.43
156,1995,236.88
156,1996,124.47
156,1997,130.59
156,1998,76.12
156,1999,75.64
156,2000,75.21
156,2001,74.55
156,2002,73.43
156,2003,238.16
156,2004,234.58
156,2005,196.46
156,2006,104.07
156,2007,58.19
156,2008,126.83
156,2009,97.4
156,2010,253.58
156,2011,302.73
156,2012,188.42
156,2013,120.38
156,2014,75.58
156,2015,122.41
156,2016,102.01
156,2017,96.11
156,2018,102.59
156,2019,95.45
156,2020,94.78
156,2021,95.25
156,2022,93.75
156,2023,93.32
16,1961,79.32
16,1962,86.23
16,1963,85.53
16,1964,81.34
16,1965,73.96
16,1966,75.04
16,1967,77.71
16,1968,72.42
16,1969,76.28
16,1970,90.41
16,1971,97.3
16,1972,114.81
16,1973,139.8
16,1974,162.03
16,1975,175.66
16,1976,214.69
16,1977,208.2
16,1978,206.73
16,1979,202.96
16,1980,190.28
16,1981,185.46
16,1982,171.9
16,1983,152.8
16,1984,163.32
16,1985,162.31
16,1986,154.1
16,1987,140.68
16,1988,146.7
16,1989,143.12
16,1990,137.7
16,1991,136.98
16,1992,130.61
16,1993,137.1
16,1994,138.34
16,1995,135.75
16,1996,134.88
16,1997,132.84
16,1998,124.39
16,1999,124.01
16,2000,94.28
16,2001,91.27
16,2002,82.03
16,2003,81.55
16,2004,84.74
16,2005,82.9
16,2006,78.09
16,2007,78.22
16,2008,47.43
16,2009,39.76
16,2010,46.29
16,2011,51.9
16,2012,51.21
16,2013,58.88
16,2014,98.49
16,2015,104
16,2016,97.51
16,2017,103.16
16,2018,107.04
16,2019,105.39
16,2020,105.69
16,2021,109.65
16,2022,111.6
16,2023,113.76
165,1961,1852.5
165,1962,1651.84
165,1963,2205.3
165,1964,2291.78
165,1965,1417.67
165,1966,971.58
165,1967,1464.52
165,1968,1159.11
165,1969,991.22
165,1970,976.25
165,1971,902.87
165,1972,911.37
165,1973,1092.27
165,1974,1310.05
165,1975,1004.36
165,1976,1043.18
165,1977,1091.06
165,1978,1155.11
165,1979,1301.07
165,1980,1167.08
165,1981,907.75
165,1982,927.24
165,1983,855.07
165,1984,601.36
165,1985,696.75
165,1986,810.86
165,1987,813.17
165,1988,749.03
165,1989,768.41
165,1990,678.02
165,1991,596.74
165,1992,556.45
165,1993,583.76
165,1994,505.61
165,1995,606.01
165,1996,648.17
165,1997,646.43
165,1998,665.98
165,1999,658.67
165,2000,603.04
165,2001,444.87
165,2002,422.8
165,2003,460.25
165,2004,478.25
165,2005,388.82
165,2006,262.4
165,2007,299.81
165,2008,202.94
165,2009,195.13
165,2010,144.1
165,2011,170.65
165,2012,139.52
165,2013,123.33
165,2014,98.73
165,2015,107.95
165,2016,93.33
165,2017,78.95
165,2018,73.73
165,2019,67.98
165,2020,54.48
165,2021,45.04
165,2022,41.81
165,2023,49.68
170,1961,198.16
170,1962,198.4
170,1963,207.11
170,1964,200.92
170,1965,194.06
170,1966,126.32
170,1967,105.18
170,1968,199.2
170,1969,364.38
170,1970,363.48
170,1971,48.62
170,1972,59.78
170,1973,61.68
170,1974,73.88
170,1975,89.62
170,1976,94.82
170,1977,98.59
170,1978,81.86
170,1979,77.26
170,1980,73.58
170,1981,79.13
170,1982,95.8
170,1983,101.07
170,1984,102.43
170,1985,114.48
170,1986,123.19
170,1987,99.3
170,1988,82.51
170,1989,76.68
170,1990,63.97
170,1991,68.75
170,1992,77.24
170,1993,84.25
170,1994,98.42
170,1995,102.83
170,1996,111.98
170,1997,89.04
170,1998,170.11
170,1999,155.04
170,2000,207.71
170,2001,219.46
170,2002,192.44
170,2003,177.16
170,2004,135.22
170,2005,114.06
170,2006,123.31
170,2007,124.84
170,2008,123.84
170,2009,134.02
170,2010,139.51
170,2011,85.55
170,2012,134.74
170,2013,144.14
170,2014,116.22
170,2015,103.91
170,2016,79.87
170,2017,86.28
170,2018,90.01
170,2019,94.22
170,2020,82.83
170,2021,87.15
170,2022,85.48
170,2023,126.75
178,1993,401.75
178,1994,324.6
178,1995,102.55
178,1996,221.55
178,1997,48.25
178,1998,211.67
178,1999,255.29
178,2000,107.22
178,2001,189.54
178,2002,95.47
178,2003,36.64
178,2004,68.74
178,2005,124.87
178,2006,183.6
178,2007,246.81
178,2008,2.21
178,2009,417.12
178,2010,286.36
178,2011,92.35
178,2012,97.04
178,2013,92.61
178,2014,98.26
178,2015,102.08
178,2016,99.65
178,2017,96.18
178,2018,92.87
178,2019,90.33
178,2020,89.29
178,2021,90.45
178,2022,86.81
178,2023,83.25
18,2013,31.25
18,2014,103.98
18,2015,114.06
18,2016,81.96
18,2017,75.78
18,2018,78.42
18,2019,73.8
18,2020,121.2
18,2021,20.46
18,2022,2.73
18,2023,5.31
185,1992,18.68
185,1993,2.9
185,1994,5.21
185,1995,3.83
185,1996,6.16
185,1997,8.05
185,1998,2.73
185,1999,4.45
185,2000,7.74
185,2001,13.21
185,2002,21.9
185,2003,32.35
185,2004,20.09
185,2005,15.07
185,2006,32.12
185,2007,7.64
185,2008,16
185,2009,19.68
185,2010,14.71
185,2011,91.5
185,2012,77.49
185,2013,45.31
185,2014,54.94
185,2015,68.75
185,2016,176.31
185,2017,533.35
185,2018,524.04
185,2019,313.62
185,2020,311.1
185,2021,475.93
185,2022,698.09
185,2023,451.26
199,1993,732.7
199,1994,423.62
199,1995,565.61
199,1996,727.77
199,1997,290.71
199,1998,363.05
199,1999,362.82
199,2000,66.37
199,2001,206.4
199,2002,290.28
199,2003,319.4
199,2004,571.67
199,2005,458
199,2006,270.37
199,2007,109.6
199,2008,88.15
199,2009,117.77
199,2010,117.26
199,2011,335.81
199,2012,172.21
199,2013,117.93
199,2014,20.43
199,2015,162
199,2016,117.57
199,2017,214.31
203,1961,184.15
203,1962,211.12
203,1963,210.08
203,1964,152.18
203,1965,135.25
203,1966,231.37
203,1967,230.76
203,1968,210.51
203,1969,223.66
203,1970,180.5
203,1971,231.94
203,1972,253.16
203,1973,236.91
203,1974,279.36
203,1975,301.65
203,1976,187.63
203,1977,339.3
203,1978,312.73
203,1979,246.95
203,1980,292.35
203,1981,112.26
203,1982,154.76
203,1983,187.67
203,1984,226.84
203,1985,245.93
203,1986,205.54
203,1987,273.82
203,1988,237.54
203,1989,150.86
203,1990,132.13
203,1991,100.8
203,1992,52.6
203,1993,95.26
203,1994,82.94
203,1995,28.82
203,1996,132.23
203,1997,81.78
203,1998,76.58
203,1999,42.66
203,2000,104.81
203,2001,90.53
203,2002,105.25
203,2003,95.24
203,2004,123.87
203,2005,110.19
203,2006,52.54
203,2007,62.3
203,2008,54.16
203,2009,49.92
203,2010,94.86
203,2011,85.02
203,2012,62.6
203,2013,78.18
203,2014,75.65
203,2015,99.5
203,2016,124.85
203,2017,101.66
208,1992,154.07
208,1993,156.84
208,1994,148.79
208,1995,121.53
208,1996,91.37
208,1997,76.26
208,1998,45.69
208,1999,35.42
208,2000,23.62
208,2001,7.86
208,2002,46.71
208,2003,36.05
208,2004,49.38
208,2005,52.4
208,2006,51.28
208,2007,65.46
208,2008,51.19
208,2009,60.67
208,2010,71
208,2011,77.87
208,2012,148.51
208,2013,130.46
208,2014,89.93
208,2015,110.58
208,2016,99.49
208,2017,91.16
208,2018,105.09
208,2019,97.2
208,2020,93.24
208,2021,92.95
208,2022,92.43
208,2023,91.4
212,1961,145.63
212,1962,286.5
212,1963,233.7
212,1964,347.56
212,1965,247.52
212,1966,81.2
212,1967,294.98
212,1968,165.23
212,1969,331.25
212,1970,184.15
212,1971,189.81
212,1972,287.93
212,1973,68.61
212,1974,233.25
212,1975,180.18
212,1976,356.03
212,1977,296.23
212,1978,225.4
212,1979,101.39
212,1980,188.95
212,1981,135.64
212,1982,112.18
212,1983,125.67
212,1984,70.9
212,1985,92.33
212,1986,117.44
212,1987,127.19
212,1988,296.66
212,1989,107.36
212,1990,178.17
212,1991,78.14
212,1992,114.15
212,1993,140.69
212,1994,167.35
212,1995,206.23
212,1996,206.3
212,1997,115.99
212,1998,199.03
212,1999,54.73
212,2000,89.66
212,2001,212.63
212,2002,155.32
212,2003,192.36
212,2004,139.61
212,2005,166.87
212,2006,188.02
212,2007,106.66
212,2008,32.2
212,2009,95.25
212,2010,70.27
212,2011,100.44
212,2012,114.73
212,2013,117.64
212,2014,75.38
212,2015,103.81
212,2016,120.81
212,2017,146.5
212,2018,76.89
212,2019,101.03
212,2020,194.33
212,2021,88.45
212,2022,24.21
212,2023,58.83
222,1961,122.29
222,1962,78.18
222,1963,91.85
222,1964,126.8
222,1965,124.81
222,1966,104.89
222,1967,136.66
222,1968,150
222,1969,146.26
222,1970,142.64
222,1971,154.57
222,1972,180.85
222,1973,176.25
222,1974,200.3
222,1975,194.99
222,1976,162.74
222,1977,264.23
222,1978,90.23
222,1979,113.37
222,1980,123.11
222,1981,120.34
222,1982,70.63
222,1983,126.83
222,1984,112.64
222,1985,109.76
222,1986,107.01
222,1987,104.4
222,1988,50.99
222,1989,219.5
222,1990,212.01
222,1991,105.23
222,1992,32.78
222,1993,110.18
222,1994,67.64
222,1995,23.97
222,1996,315.01
222,1997,13.21
222,1998,15.34
222,1999,65.76
222,2000,37.48
222,2001,48.38
222,2002,27.73
222,2003,37.15
222,2004,68.4
222,2005,36.48
222,2006,66.82
222,2007,93.47
222,2008,92.57
222,2009,35.89
222,2010,22.66
222,2011,95.18
222,2012,96.03
222,2013,123.15
222,2014,54.1
222,2015,55.64
222,2016,190.26
222,2017,100.29
222,2018,113.22
222,2019,131.76
222,2020,113.17
222,2021,117.63
222,2022,119.29
222,2023,115.24
223,1961,64.63
223,1962,75.64
223,1963,75.1
223,1964,63.92
223,1965,62.34
223,1966,67.53
223,1967,69.74
223,1968,61.59
223,1969,66.98
223,1970,56.26
223,1971,60.31
223,1972,61.21
223,1973,38.17
223,1974,66.86
223,1975,73.67
223,1976,112.29
223,1977,136.18
223,1978,92.4
223,1979,92.11
223,1980,96.21
223,1981,135.43
223,1982,260.39
223,1983,300.59
223,1984,257.6
223,1985,273.16
223,1986,367.79
223,1987,392.17
223,1988,432.21
223,1989,211.91
223,1990,338.37
223,1991,251.51
223,1992,231.81
223,1993,279.11
223,1994,227.65
223,1995,244.14
223,1996,233.26
223,1997,183.57
223,1998,189.82
223,1999,131.81
223,2000,120.88
223,2001,175.86
223,2002,188.79
223,2003,178.36
223,2004,176.38
223,2005,184.2
223,2006,199.15
223,2007,169.47
223,2008,41.07
223,2009,93.43
223,2010,136.66
223,2011,122.55
223,2012,130.5
223,2013,122.28
223,2014,99.05
223,2015,100.8
223,2016,100.15
223,2017,115.95
223,2018,93.69
223,2019,92.82
223,2020,96.5
223,2021,67.97
223,2022,114.52
223,2023,121.69
230,2001,3.89
230,2002,16.73
230,2003,14.66
230,2004,5.9
230,2005,5.21
230,2006,3
230,2007,2.26
230,2008,0.76
230,2009,1.52
230,2010,5.33
230,2011,68.81
230,2012,122.59
230,2013,59.1
230,2014,13.86
230,2015,68.05
230,2016,218.09
230,2017,896.09
230,2018,1536.49
230,2019,633.15
230,2020,250.4
230,2021,587.42
230,2022,225.97
230,2023,597.69
231,1961,5.57
231,1962,13.37
231,1963,14.12
231,1964,19.27
231,1965,13.6
231,1966,14.46
231,1967,14.56
231,1968,15.85
231,1969,17.75
231,1970,15.82
231,1971,18.41
231,1972,18.69
231,1973,16.7
231,1974,20.59
231,1975,22.84
231,1976,19.77
231,1977,6.2
231,1978,26.77
231,1979,28.65
231,1980,42.83
231,1981,38.82
