geo,year,qi_raw_milk_of_camel_gross_production_index_number_2014_2016_100
133,2011,57.65
133,2012,28.35
133,2013,90.94
133,2014,98.61
133,2015,99.7
133,2016,101.69
133,2017,117.92
133,2018,99.47
133,2019,101.46
133,2020,101.46
133,2021,105.56
133,2022,107.67
133,2023,109.82
136,1961,51.3
136,1962,53.24
136,1963,56.14
136,1964,58.08
136,1965,60.98
136,1966,62.92
136,1967,63.89
136,1968,67.76
136,1969,62.92
136,1970,63.89
136,1971,63.89
136,1972,64.85
136,1973,62.92
136,1974,62.92
136,1975,63.89
136,1976,65.82
136,1977,65.82
136,1978,67.76
136,1979,67.76
136,1980,69.69
136,1981,69.69
136,1982,70.66
136,1983,70.66
136,1984,71.63
136,1985,72.6
136,1986,73.56
136,1987,74.34
136,1988,75.02
136,1989,75.6
136,1990,76.37
136,1991,78.74
136,1992,79.43
136,1993,79.86
136,1994,80.71
136,1995,82.82
136,1996,82.86
136,1997,81.59
136,1998,82.44
136,1999,88.08
136,2000,91.96
136,2001,94.86
136,2002,98.73
136,2003,101.64
136,2004,102.99
136,2005,105.02
136,2006,100.48
136,2007,100.53
136,2008,93.94
136,2009,94.41
136,2010,99.92
136,2011,99.94
136,2012,101.57
136,2013,102.8
136,2014,102.26
136,2015,97.69
136,2016,100.05
136,2017,96.8
136,2018,100.97
136,2019,101.57
136,2020,102.8
136,2021,103.23
136,2022,103.79
136,2023,103.29
141,1961,20.97
141,1962,22.02
141,1963,15.73
141,1964,27.26
141,1965,17.82
141,1966,23.06
141,1967,14.68
141,1968,13.63
141,1969,15.73
141,1970,12.58
141,1971,13.63
141,1972,11.53
141,1973,12.58
141,1974,13.63
141,1975,15.73
141,1976,15.73
141,1977,17.82
141,1978,14.68
141,1979,13.63
141,1980,11.53
141,1981,11.53
141,1982,11.53
141,1983,11.53
141,1984,11.53
141,1985,10.48
141,1986,11.53
141,1987,10.48
141,1988,11.53
141,1989,11.53
141,1990,10.48
141,1991,9.44
141,1992,8.39
141,1993,7.34
141,1994,6.29
141,1995,8.39
141,1996,9.02
141,1997,9.44
141,1998,10.06
141,1999,32.66
141,2000,10.48
141,2001,30.98
141,2002,15.73
141,2003,20.97
141,2004,31.45
141,2005,38.79
141,2006,42.98
141,2007,39.84
141,2008,46.13
141,2009,45.87
141,2010,61.38
141,2011,66.88
141,2012,86.98
141,2013,78.75
141,2014,97.99
141,2015,94.8
141,2016,107.21
141,2017,108.96
141,2018,120.38
141,2019,119.88
141,2020,142.05
141,2021,104.56
141,2022,143.16
141,2023,121.32
143,1961,54.2
143,1962,49.49
143,1963,49.49
143,1964,51.85
143,1965,49.49
143,1966,51.85
143,1967,51.85
143,1968,49.49
143,1969,51.85
143,1970,47.13
143,1971,44.78
143,1972,37.71
143,1973,40.06
143,1974,42.42
143,1975,42.66
143,1976,42.66
143,1977,42.89
143,1978,43.36
143,1979,43.6
143,1980,43.84
143,1981,43.84
143,1982,44.31
143,1983,44.54
143,1984,41.71
143,1985,39.59
143,1986,37
143,1987,41.24
143,1988,33.94
143,1989,36.76
143,1990,44.54
143,1991,63.34
143,1992,73.82
143,1993,69.5
143,1994,70.67
143,1995,72.42
143,1996,69.24
143,1997,69.25
143,1998,69.26
143,1999,68.98
143,2000,68.99
143,2001,70.74
143,2002,72.49
143,2003,73.94
143,2004,73.95
143,2005,75.68
143,2006,81.31
143,2007,87.2
143,2008,83.66
143,2009,104.34
143,2010,94.54
143,2011,99.21
143,2012,101.13
143,2013,102.5
143,2014,98.99
143,2015,99.67
143,2016,101.34
143,2017,103.11
143,2018,101.01
143,2019,101.81
143,2020,103.98
143,2021,105.25
143,2022,106.47
143,2023,107.69
158,1961,6.78
158,1962,7.55
158,1963,8.52
158,1964,10.45
158,1965,12.2
158,1966,14.13
158,1967,16.07
158,1968,18
158,1969,21.68
158,1970,24.39
158,1971,24.2
158,1972,24.39
158,1973,24.39
158,1974,19.75
158,1975,21.3
158,1976,24.2
158,1977,29.81
158,1978,30.01
158,1979,31.56
158,1980,32.91
158,1981,33.49
158,1982,36.98
158,1983,37.36
158,1984,30.98
158,1985,30.4
158,1986,28.46
158,1987,31.17
158,1988,31.75
158,1989,30.59
158,1990,73.03
158,1991,73.98
158,1992,74.94
158,1993,75.92
158,1994,76.91
158,1995,77.91
158,1996,78.92
158,1997,79.94
158,1998,80.98
158,1999,82.05
158,2000,83.1
158,2001,84.18
158,2002,85.28
158,2003,86.39
158,2004,87.51
158,2005,88.65
158,2006,89.79
158,2007,90.97
158,2008,92.33
158,2009,93.72
158,2010,95.12
158,2011,93.65
158,2012,94.94
158,2013,94.47
158,2014,95.4
158,2015,101.64
158,2016,102.96
158,2017,104.3
158,2018,105.65
158,2019,107.03
158,2020,108.42
158,2021,102.12
158,2022,103.12
158,2023,104.06
165,1999,73.67
165,2000,76.33
165,2001,79.12
165,2002,84.92
165,2003,91.18
165,2004,86.43
165,2005,87.82
165,2006,88.98
165,2007,90.14
165,2008,91.3
165,2009,92.58
165,2010,93.74
165,2011,94.9
165,2012,96.17
165,2013,97.45
165,2014,98.72
165,2015,100
165,2016,101.28
165,2017,102.67
165,2018,103.94
165,2019,105.34
165,2020,106.73
165,2021,108.12
165,2022,109.51
165,2023,110.9
178,1993,88.24
178,1994,88.62
178,1995,88.99
178,1996,89.37
178,1997,89.75
178,1998,90.12
178,1999,90.5
178,2000,90.89
178,2001,91.27
178,2002,91.65
178,2003,92.04
178,2004,92.43
178,2005,92.82
178,2006,93.21
178,2007,93.6
178,2008,93.99
178,2009,94.39
178,2010,94.72
178,2011,95.87
178,2012,97.01
178,2013,97.02
178,2014,99.57
178,2015,99.7
178,2016,100.73
178,2017,101.85
178,2018,102.98
178,2019,104
178,2020,104.45
178,2021,103.86
178,2022,104.73
178,2023,105.57
179,1989,60.93
179,1990,61.36
179,1991,74.36
179,1992,86.67
179,1993,87.05
179,1994,94.01
179,1995,111.07
179,1996,113.14
179,1997,114.1
179,1998,114.71
179,1999,115.23
179,2000,115.77
179,2001,86.18
179,2002,63.65
179,2003,64.62
179,2004,65.62
179,2005,39.17
179,2006,40.04
179,2007,62.89
179,2008,62.93
179,2009,83.34
179,2010,88.82
179,2011,44.91
179,2012,45.45
179,2013,46.53
179,2014,35.85
179,2015,128.15
179,2016,136.01
179,2017,149.6
179,2018,169.99
179,2019,173.31
179,2020,168.5
179,2021,162.57
179,2022,150.31
179,2023,144.12
185,2003,91.64
185,2004,88.25
185,2005,95.04
185,2006,101.83
185,2007,102.44
185,2008,101.83
185,2009,101.83
185,2010,67.88
185,2011,67.88
185,2012,101.83
185,2013,135.77
185,2014,99.65
185,2015,100.36
185,2016,99.99
185,2017,98.78
185,2018,96.74
185,2019,97.54
185,2020,96.78
185,2021,96.88
185,2022,96.27
185,2023,95.57
194,1961,20.84
194,1962,21.67
194,1963,22.5
194,1964,25.67
194,1965,26.59
194,1966,27.5
194,1967,31
194,1968,32
194,1969,33
194,1970,36.84
194,1971,37.42
194,1972,37.92
194,1973,38.34
194,1974,39.17
194,1975,49.01
194,1976,58.84
194,1977,66.68
194,1978,69.54
194,1979,72.41
194,1980,76.68
194,1981,73.94
194,1982,71.21
194,1983,63.45
194,1984,67.57
194,1985,64.27
194,1986,65.07
194,1987,68.51
194,1988,67.43
194,1989,70.18
194,1990,71.34
194,1991,72.51
194,1992,72.93
194,1993,73.34
194,1994,73.76
194,1995,74.18
194,1996,74.59
194,1997,75.01
194,1998,72.93
194,1999,73.34
194,2000,74.18
194,2001,74.59
194,2002,74.59
194,2003,75.01
194,2004,83.34
194,2005,79.59
194,2006,83.34
194,2007,81.26
194,2008,70.43
194,2009,67.09
194,2010,56.52
194,2011,81.68
194,2012,83.34
194,2013,87.51
194,2014,99.1
194,2015,99.97
194,2016,100.93
194,2017,101.89
194,2018,118.07
194,2019,111.81
194,2020,112.85
194,2021,114.24
194,2022,112.97
194,2023,113.35
195,1991,100.4
195,1992,100.46
195,1993,100.51
195,1994,100.56
195,1995,100.62
195,1996,100.67
195,1997,87.93
195,1998,87.98
195,1999,86.68
195,2000,88.07
195,2001,88.12
195,2002,88.17
195,2003,88.33
195,2004,88.86
195,2005,89.45
195,2006,89.77
195,2007,96.4
195,2008,97.53
195,2009,97.83
195,2010,98.2
195,2011,98.63
195,2012,98.98
195,2013,99.34
195,2014,99.69
195,2015,100.39
195,2016,99.92
195,2017,101.8
195,2018,101.94
195,2019,102.38
195,2020,102.98
195,2021,103.11
195,2022,104.43
195,2023,105.22
2,1961,109.81
2,1962,122.99
2,1963,153.73
2,1964,144.95
2,1965,131.77
2,1966,131.77
2,1967,131.77
2,1968,131.77
2,1969,131.77
2,1970,131.77
2,1971,131.77
2,1972,131.77
2,1973,131.77
2,1974,131.77
2,1975,131.77
2,1976,131.77
2,1977,131.77
2,1978,131.77
2,1979,118.59
2,1980,118.59
2,1981,118.59
2,1982,118.59
2,1983,118.59
2,1984,118.59
2,1985,118.59
2,1986,118.59
2,1987,131.77
2,1988,118.59
2,1989,105.42
2,1990,96.63
2,1991,91.8
2,1992,109.31
2,1993,109.37
2,1994,109.43
2,1995,109.84
2,1996,99.66
2,1997,107.37
2,1998,118.77
2,1999,118.59
2,2000,96.63
2,2001,87.85
2,2002,108.34
2,2003,117.13
2,2004,130.31
2,2005,112.74
2,2006,117.13
2,2007,117.13
2,2008,111.27
2,2009,117.13
2,2010,117.13
2,2011,117.13
2,2012,117.13
2,2013,117.13
2,2014,100.13
2,2015,99.81
2,2016,100.06
2,2017,101.02
2,2018,100.83
2,2019,100.67
2,2020,100.45
2,2021,100.42
2,2022,100.2
2,2023,99.98
201,1961,40.94
201,1962,43.56
201,1963,47.76
201,1964,52.06
201,1965,55.11
201,1966,57.73
201,1967,62.35
201,1968,65.18
201,1969,65.18
201,1970,67.81
201,1971,69.28
201,1972,70.75
201,1973,70.54
201,1974,72.22
201,1975,76.52
201,1976,79.77
201,1977,82.9
201,1978,86.36
201,1979,88.31
201,1980,88.09
201,1981,89.5
201,1982,92.85
201,1983,93.72
201,1984,93.18
201,1985,95.23
201,1986,96.86
201,1987,98.37
201,1988,101.83
201,1989,101.4
201,1990,97.62
201,1991,86.07
201,1992,80.82
201,1993,81.87
201,1994,87.12
201,1995,88.17
201,1996,89.75
201,1997,90.27
201,1998,88.17
201,1999,87.12
201,2000,88.17
201,2001,89.22
201,2002,98.61
201,2003,91.32
201,2004,91.69
201,2005,99.59
201,2006,91.32
201,2007,97.18
201,2008,97.24
201,2009,97.29
201,2010,112.86
201,2011,113.36
201,2012,114.41
201,2013,115.46
201,2014,99.24
201,2015,100.01
201,2016,100.74
201,2017,101.56
201,2018,102.21
201,2019,102.88
201,2020,103.23
201,2021,103.52
201,2022,103.92
201,2023,104.28
213,2016,100
213,2017,100.71
213,2018,101.74
213,2019,126.83
213,2020,63.63
213,2021,65.13
213,2022,54.51
213,2023,54.51
222,1961,457.72
222,1962,457.72
222,1963,457.72
222,1964,457.72
222,1965,466.87
222,1966,457.72
222,1967,457.72
222,1968,466.87
222,1969,476.03
222,1970,494.34
222,1971,494.34
222,1972,366.17
222,1973,274.63
222,1974,137.32
222,1975,137.32
222,1976,91.54
222,1977,91.54
222,1978,91.54
222,1979,91.54
222,1980,91.54
222,1981,100.7
222,1982,91.54
222,1983,100.7
222,1984,100.7
222,1985,100.7
222,1986,100.7
222,1987,100.7
222,1988,100.7
222,1989,100.7
222,1990,91.54
222,1991,91.54
222,1992,91.54
222,1993,91.54
222,1994,91.54
222,1995,91.54
222,1996,91.54
222,1997,91.54
222,1998,91.54
222,1999,98.16
222,2000,98.22
222,2001,97.68
222,2002,98.93
222,2003,98.98
222,2004,99.03
222,2005,99.09
222,2006,99.14
222,2007,99.2
222,2008,99.25
222,2009,99.3
222,2010,99.36
222,2011,109.85
222,2012,119.01
222,2013,128.16
222,2014,99.88
222,2015,100
222,2016,100.12
222,2017,100.29
222,2018,100.51
222,2019,100.71
222,2020,100.84
222,2021,100.95
222,2022,101.06
222,2023,101.17
225,1961,18.18
225,1962,18.18
225,1963,18.18
225,1964,18.18
225,1965,18.18
225,1966,18.18
225,1967,16.36
225,1968,16.36
225,1969,15.45
225,1970,14.54
225,1971,14.54
225,1972,12.73
225,1973,12.73
225,1974,11.82
225,1975,11.82
225,1976,12.24
225,1977,14.24
225,1978,15.42
225,1979,15.45
225,1980,18.19
225,1981,19.25
225,1982,20
225,1983,20.54
225,1984,21.42
225,1985,22.19
225,1986,23.63
225,1987,25.45
225,1988,27.27
225,1989,29.09
225,1990,31.12
225,1991,33.3
225,1992,33.63
225,1993,34.54
225,1994,40.8
225,1995,43.65
225,1996,46.71
225,1997,49.98
225,1998,53.48
225,1999,57.22
225,2000,60.6
225,2001,64.22
225,2002,67.79
225,2003,71.35
225,2004,71.54
225,2005,77.31
225,2006,72.72
225,2007,68.05
225,2008,70.9
225,2009,63.63
225,2010,50.99
225,2011,60.54
225,2012,61.94
225,2013,61.56
225,2014,96.21
225,2015,98.72
225,2016,105.08
225,2017,146.85
225,2018,135.82
225,2019,135.67
225,2020,155.29
225,2021,176.34
225,2022,155.77
225,2023,162.47
233,1991,67.61
233,1992,68.66
233,1993,69.72
233,1994,71.13
233,1995,72.54
233,1996,73.94
233,1997,75.35
233,1998,77.11
233,1999,78.87
233,2000,80.28
233,2001,82.04
233,2002,83.8
233,2003,80.63
233,2004,82.39
233,2005,83.8
233,2006,85.56
233,2007,87.32
233,2008,89.08
233,2009,90.85
233,2010,92.61
233,2011,94.37
233,2012,96.13
233,2013,97.89
233,2014,99.65
233,2015,101.76
233,2016,98.59
233,2017,102.11
233,2018,97.49
233,2019,95.33
233,2020,91.55
233,2021,95.07
233,2022,95.34
233,2023,93.99
235,2003,20
235,2004,23.87
235,2005,26.25
235,2006,30
235,2007,31.25
235,2008,37.5
235,2009,50
235,2010,62.5
235,2011,50
235,2012,125
235,2013,137.5
235,2014,100
238,1993,10.75
238,1994,12.75
238,1995,19.5
238,1996,23.75
238,1997,29.75
238,1998,34.76
238,1999,38.51
238,2000,38.76
238,2001,42.51
238,2002,56.72
238,2003,80.01
238,2004,108.76
238,2005,54.85
238,2006,47.9
238,2007,57.1
238,2008,124.98
238,2009,75.17
238,2010,131.43
238,2011,88.21
238,2012,82.57
238,2013,79.39
238,2014,83.09
238,2015,127.06
238,2016,89.84
238,2017,163.84
238,2018,141.11
238,2019,91.03
238,2020,121.73
238,2021,108.7
238,2022,112.3
238,2023,113.28
249,1961,277.06
249,1962,277.06
249,1963,280.83
249,1964,282.08
249,1965,288.35
249,1966,313.42
249,1967,295.87
249,1968,282.08
249,1969,279.57
249,1970,278.32
249,1971,287.09
249,1972,297.12
249,1973,297.12
249,1974,229.42
249,1975,229.42
249,1976,229.42
249,1977,173.01
249,1978,188.05
249,1979,195.58
249,1980,173.01
249,1981,236.95
249,1982,231.31
249,1983,229.42
249,1984,231.93
249,1985,232.56
249,1986,230.05
249,1987,258.89
249,1988,273.3
249,1989,297.75
249,1990,419.99
249,1991,162.74
249,1992,294.99
249,1993,166.5
249,1994,302.36
249,1995,306.05
249,1996,313.42
249,1997,320.8
249,1998,320.8
249,1999,324.48
249,2000,331.86
249,2001,350.29
249,2002,188.44
249,2003,229.44
249,2004,231.12
249,2005,232.8
249,2006,234.47
249,2007,236.14
249,2008,241.05
249,2009,245.94
249,2010,249.19
249,2011,250.82
249,2012,253.25
249,2013,254.88
249,2014,106.53
249,2015,102.36
249,2016,91.11
249,2017,89.31
249,2018,89.09
249,2019,107.31
249,2020,112.68
249,2021,118.31
249,2022,112.77
249,2023,114.59
276,2012,98.9
276,2013,98.9
276,2014,98.9
276,2015,100.55
276,2016,100.55
276,2017,100.55
276,2018,100.55
276,2019,102.2
276,2020,103.87
276,2021,100.92
276,2022,99.31
276,2023,100.31
351,1961,79.27
351,1962,83.6
351,1963,86.48
351,1964,89.36
351,1965,90.81
351,1966,92.25
351,1967,90.81
351,1968,90.81
351,1969,90.81
351,1970,89.36
351,1971,89.36
351,1972,89.36
351,1973,87.92
351,1974,87.92
351,1975,87.92
351,1976,86.48
351,1977,85.04
351,1978,83.6
351,1979,83.6
351,1980,82.16
351,1981,83.6
351,1982,85.04
351,1983,86.48
351,1984,90.81
351,1985,93.69
351,1986,95.13
351,1987,96.57
351,1988,98.01
351,1989,100.89
351,1990,106.1
351,1991,107.24
351,1992,109.7
351,1993,112.14
351,1994,114.58
351,1995,115.8
351,1996,115.82
351,1997,113.42
351,1998,111
351,1999,109.8
351,2000,106.14
351,2001,106.47
351,2002,95.99
351,2003,92.56
351,2004,92.84
351,2005,104.99
351,2006,108.1
351,2007,107.47
351,2008,87.56
351,2009,83.66
351,2010,84.77
351,2011,97.62
351,2012,98.26
351,2013,98.9
351,2014,101.4
351,2015,96.94
351,2016,101.66
351,2017,106.92
351,2018,110.27
351,2019,123.99
351,2020,125.23
351,2021,135.06
351,2022,149.79
351,2023,156.66
39,1961,35.48
39,1962,35.48
39,1963,38.44
39,1964,38.44
39,1965,38.44
39,1966,38.44
39,1967,38.44
39,1968,38.44
39,1969,40.65
39,1970,41.39
39,1971,50.26
39,1972,62.09
39,1973,62.09
39,1974,59.87
39,1975,56.92
39,1976,40.65
39,1977,44.35
39,1978,45.83
39,1979,46.57
39,1980,48.05
39,1981,49.52
39,1982,51
39,1983,53.22
39,1984,51
39,1985,53.22
39,1986,53.96
39,1987,55.44
39,1988,57.66
39,1989,59.13
39,1990,60.61
39,1991,50.09
39,1992,49.61
39,1993,51.06
39,1994,52.02
39,1995,53.45
39,1996,54.87
39,1997,58.15
39,1998,59.54
39,1999,60.93
39,2000,61.17
39,2001,61.41
39,2002,61.3
39,2003,61.66
39,2004,62.01
39,2005,62.36
39,2006,62.71
39,2007,63.03
39,2008,63.34
39,2009,79.76
39,2010,82.82
39,2011,66.5
39,2012,67.41
39,2013,67.87
39,2014,96.26
39,2015,99.95
39,2016,103.78
39,2017,106.89
39,2018,111.67
39,2019,115.18
39,2020,119.46
39,2021,123.91
39,2022,128.52
39,2023,133.3
4,1961,33.57
4,1962,33.57
4,1963,34.32
4,1964,34.32
4,1965,34.47
4,1966,34.69
4,1967,40.29
4,1968,39.17
4,1969,42.52
4,1970,43.27
4,1971,37.3
4,1972,38.79
4,1973,38.79
4,1974,42.97
4,1975,42.52
4,1976,39.17
4,1977,39.24
4,1978,41.03
4,1979,42.52
4,1980,43.27
4,1981,43.27
4,1982,43.64
4,1983,44.02
4,1984,35.06
4,1985,37.3
4,1986,34.32
4,1987,38.05
4,1988,31.33
4,1989,33.2
4,1990,39.54
4,1991,40.29
4,1992,46.05
4,1993,46.1
4,1994,46.06
4,1995,43.27
4,1996,46.25
4,1997,48.49
4,1998,49.24
4,1999,70.13
4,2000,74.6
4,2001,78.33
4,2002,77.35
4,2003,79.83
4,2004,87.29
4,2005,85.8
4,2006,91.76
4,2007,93.26
4,2008,89.74
4,2009,90.94
4,2010,99.22
4,2011,100.72
4,2012,108.92
4,2013,111.91
4,2014,98
4,2015,99.47
4,2016,102.53
4,2017,102.55
4,2018,108.54
4,2019,108.13
4,2020,111.14
4,2021,113.37
4,2022,111.04
4,2023,112.01
41,1961,79.27
41,1962,83.6
41,1963,86.48
41,1964,89.36
41,1965,90.81
41,1966,92.25
41,1967,90.81
41,1968,90.81
41,1969,90.81
41,1970,89.36
41,1971,89.36
41,1972,89.36
41,1973,87.92
41,1974,87.92
41,1975,87.92
41,1976,86.48
41,1977,85.04
41,1978,83.6
41,1979,83.6
41,1980,82.16
41,1981,83.6
41,1982,85.04
41,1983,86.48
41,1984,90.81
41,1985,93.69
41,1986,95.13
41,1987,96.57
41,1988,98.01
41,1989,100.89
41,1990,106.1
41,1991,107.24
41,1992,109.7
41,1993,112.14
41,1994,114.58
41,1995,115.8
41,1996,115.82
41,1997,113.42
41,1998,111
41,1999,109.8
41,2000,106.14
41,2001,106.47
41,2002,95.99
41,2003,92.56
41,2004,92.84
41,2005,104.99
41,2006,108.1
41,2007,107.47
41,2008,87.56
41,2009,83.66
41,2010,84.77
41,2011,97.62
41,2012,98.26
41,2013,98.9
41,2014,101.4
41,2015,96.94
41,2016,101.66
41,2017,106.92
41,2018,110.27
41,2019,123.99
41,2020,125.23
41,2021,135.06
41,2022,149.79
41,2023,156.66
5000,1961,17.6
5000,1962,18.44
5000,1963,19.76
5000,1964,21.17
5000,1965,22.25
5000,1966,23.4
5000,1967,24.82
5000,1968,25.81
5000,1969,26.02
5000,1970,30.42
5000,1971,31.09
5000,1972,31.49
5000,1973,31.46
5000,1974,31.95
5000,1975,33.52
5000,1976,34.94
5000,1977,36.43
5000,1978,37.72
5000,1979,38.44
5000,1980,38.67
5000,1981,39.22
5000,1982,40.2
5000,1983,40.58
5000,1984,42.34
5000,1985,42.72
5000,1986,42.67
5000,1987,43.19
5000,1988,44.23
5000,1989,44.53
5000,1990,45.34
5000,1991,42.97
5000,1992,41.67
5000,1993,40.62
5000,1994,42.9
5000,1995,44.91
5000,1996,45.2
5000,1997,46.11
5000,1998,46.37
5000,1999,65.36
5000,2000,69.26
5000,2001,68.79
5000,2002,72.66
5000,2003,75.59
5000,2004,80.46
5000,2005,79.03
5000,2006,73.83
5000,2007,89.87
5000,2008,100.38
5000,2009,97.05
5000,2010,100.64
5000,2011,99.47
5000,2012,98.42
5000,2013,102.55
5000,2014,96.35
5000,2015,101.6
5000,2016,102.05
5000,2017,109.22
5000,2018,107.22
5000,2019,113.07
5000,2020,115.1
5000,2021,113.96
5000,2022,109.19
5000,2023,114.6
5100,1961,22.89
5100,1962,24
5100,1963,25.81
5100,1964,27.65
5100,1965,29.24
5100,1966,30.78
5100,1967,32.78
5100,1968,34.18
5100,1969,34.44
5100,1970,40.68
5100,1971,41.6
5100,1972,42.21
5100,1973,42.15
5100,1974,42.91
5100,1975,44.73
5100,1976,46.32
5100,1977,48.13
5100,1978,49.86
5100,1979,50.81
5100,1980,50.92
5100,1981,51.74
5100,1982,53.29
5100,1983,54.19
5100,1984,54.99
5100,1985,55.76
5100,1986,56.81
5100,1987,57.27
5100,1988,58.77
5100,1989,58.71
5100,1990,59.6
5100,1991,55.89
5100,1992,53.81
5100,1993,52.35
5100,1994,55.31
5100,1995,58.05
5100,1996,58.38
5100,1997,59.63
5100,1998,59.79
5100,1999,61.39
5100,2000,66.14
5100,2001,64.47
5100,2002,68.3
