geo,year,qi_walnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
106,2005,94.31
106,2006,92.53
106,2007,103.61
106,2008,102.15
106,2009,101.45
106,2010,117.92
106,2011,88.05
106,2012,98.21
106,2013,101.27
106,2014,100.03
106,2015,99.43
106,2016,100.53
106,2017,100.38
106,2018,102.61
106,2019,89.12
108,1995,146.42
108,1996,155.08
108,1997,159.4
108,1998,165.25
108,1999,181.65
108,2000,166.39
108,2001,164.7
108,2002,197.86
108,2003,153.59
108,2004,161.03
108,2005,177.14
108,2006,152.2
108,2007,120.77
108,2008,123.85
108,2009,120.75
108,2010,99.05
108,2011,139.98
108,2012,185.11
108,2013,184.21
108,2014,174.09
108,2015,45.5
108,2016,80.41
108,2017,105.34
108,2018,230.03
108,2019,280.48
11,1961,263.4
11,1962,245.14
11,1963,276.96
11,1964,248.95
11,1965,144.53
11,1966,213.66
11,1967,187.95
11,1968,362.42
11,1969,354.97
11,1970,396.31
11,1971,275.6
11,1972,213.47
11,1973,448.98
11,1974,280.13
11,1975,392.42
11,1976,148.06
11,1977,130.71
11,1978,242.52
11,1979,353.03
11,1980,389.86
11,1981,82.96
11,1982,434.39
11,1983,406.52
11,1984,350.44
11,1985,240.62
11,1986,347.96
11,1987,184.12
11,1988,304.02
11,1989,262.25
11,1990,426.44
11,1991,319.47
11,1992,415.5
11,1993,492.12
11,1994,431.37
11,1995,446.85
11,1996,421.09
11,1997,342.43
11,1998,466.98
11,1999,490.28
11,2000,564.68
11,2001,518.85
11,2002,456.31
11,2003,663.55
11,2004,575.74
11,2005,550.42
11,2006,583.92
11,2007,609.36
11,2008,611.74
11,2009,603.32
11,2010,84.15
11,2011,134.11
11,2012,85.96
11,2013,106.5
11,2014,106.45
11,2015,151.8
11,2016,41.75
11,2017,79.63
11,2018,178.2
11,2019,92.04
113,1992,64.98
113,1993,66.14
113,1994,85.4
113,1995,87.83
113,1996,62.52
113,1997,71.06
113,1998,73.58
113,1999,79.38
113,2000,49.01
113,2001,77.76
113,2002,86.97
113,2003,67.35
113,2004,95.73
113,2005,76.03
113,2006,84.72
113,2007,102.35
113,2008,110.15
113,2009,108.51
113,2010,115.65
113,2011,113.64
113,2012,99.54
113,2013,97.63
113,2014,95.74
113,2015,100.49
113,2016,103.77
113,2017,102.48
113,2018,102.52
113,2019,102.6
117,1961,8.49
117,1962,8.26
117,1963,9.66
117,1964,9.43
117,1965,15.34
117,1966,20.53
117,1967,25.65
117,1968,24.1
117,1969,22.2
117,1970,25.19
117,1971,20.23
117,1972,14.15
117,1973,13.88
117,1974,14.53
117,1975,20.79
117,1976,19.73
117,1977,16.16
117,1978,26.71
117,1979,31.54
117,1980,65.34
117,1981,23.76
117,1982,44.8
117,1983,49.61
117,1984,71.48
117,1985,76.67
117,1986,94.4
117,1987,103.33
117,1988,135.83
117,1989,135.27
117,1990,93.55
117,1991,104.52
117,1992,112.99
117,1993,117.25
117,1994,149.69
117,1995,128.27
117,1996,111.29
117,1997,111.95
117,1998,98.57
117,1999,94.07
117,2000,100.92
117,2001,98.84
117,2002,97.13
117,2003,84.29
117,2004,76.4
117,2005,78.98
117,2006,76.88
117,2007,89.47
117,2008,88.21
117,2009,109.74
117,2010,94.9
117,2011,95.24
117,2012,101.89
117,2013,112.84
117,2014,104.38
117,2015,98.79
117,2016,96.83
117,2017,97.31
117,2018,97.43
117,2019,97.84
121,1961,104.45
121,1962,50.58
121,1963,56.07
121,1964,51.11
121,1965,59.84
121,1966,50.39
121,1967,96.85
121,1968,119.81
121,1969,75.66
121,1970,134.3
121,1971,117.24
121,1972,105.29
121,1973,129.14
121,1974,167.48
121,1975,140.42
121,1976,128.59
121,1977,106.94
121,1978,96.41
121,1979,85.91
121,1980,75.23
121,1981,64.35
121,1982,57.65
121,1983,63.67
121,1984,94.92
121,1985,125.89
121,1986,162.07
121,1987,208.57
121,1988,264.27
121,1989,306.14
121,1990,362.29
121,1991,375.19
121,1992,407.01
121,1993,428.55
121,1994,416.93
121,1995,410.04
121,1996,438.84
121,1997,333.1
121,1998,293.78
121,1999,215.29
121,2000,173.77
121,2001,223.08
121,2002,146.36
121,2003,107.78
121,2004,121.78
121,2005,153.95
121,2006,111.06
121,2007,128.39
121,2008,134.3
121,2009,115.61
121,2010,104.71
121,2011,92.79
121,2012,91.44
121,2013,85.12
121,2014,88.25
121,2015,96.51
121,2016,115.24
121,2017,187.51
121,2018,210.72
121,2019,147.97
138,1961,8.37
138,1962,6.23
138,1963,6.73
138,1964,6.81
138,1965,8.11
138,1966,8.27
138,1967,8.77
138,1968,10.57
138,1969,19.49
138,1970,12.93
138,1971,12.66
138,1972,10.36
138,1973,13.31
138,1974,10.82
138,1975,9.46
138,1976,6.44
138,1977,6.8
138,1978,6.21
138,1979,5.14
138,1980,4.35
138,1981,8.08
138,1982,8.07
138,1983,3.47
138,1984,8.63
138,1985,7.3
138,1986,13.57
138,1987,6.74
138,1988,5.68
138,1989,0.8
138,1990,1.12
138,1991,3.94
138,1992,3.12
138,1993,2.96
138,1994,3.85
138,1995,6.13
138,1996,6.98
138,1997,2.92
138,1998,53.65
138,1999,55.75
138,2000,56.84
138,2001,60.72
138,2002,64.5
138,2003,65.4
138,2004,73.06
138,2005,70.6
138,2006,59.55
138,2007,67.94
138,2008,67.45
138,2009,96.1
138,2010,62.93
138,2011,78.13
138,2012,88.37
138,2013,84.33
138,2014,97.9
138,2015,94.36
138,2016,107.74
138,2017,110.53
138,2018,118.46
138,2019,125.86
143,1961,93.26
143,1962,101.06
143,1963,110.45
143,1964,133.69
143,1965,130.19
143,1966,90.67
143,1967,70.79
143,1968,103.74
143,1969,101.42
143,1970,66.15
143,1971,48.56
143,1972,71.33
143,1973,69.86
143,1974,71.44
143,1975,72.87
143,1976,74.17
143,1977,73.91
143,1978,73.6
143,1979,73.23
143,1980,72.82
143,1981,71.08
143,1982,70.63
143,1983,70.18
143,1984,24.06
143,1985,23.53
143,1986,20.73
143,1987,18.06
143,1988,16.61
143,1989,15.76
143,1990,16
143,1991,16.76
143,1992,9.26
143,1993,15.18
143,1994,29.87
143,1995,32.35
143,1996,67.66
143,1997,62.94
143,1998,47.08
143,1999,74.41
143,2000,59.75
143,2001,161.74
143,2002,76.38
143,2003,11.55
143,2004,63.28
143,2005,88.01
143,2006,87.59
143,2007,117
143,2008,108.21
143,2009,101.52
143,2010,82.89
143,2011,75.4
143,2012,66.23
143,2013,111.74
143,2014,96.83
143,2015,127.78
143,2016,75.39
143,2017,94
143,2018,91.58
143,2019,71.7
146,1992,82.81
146,1993,145.64
146,1994,111.01
146,1995,54.35
146,1996,46.95
146,1997,42.51
146,1998,79.27
146,1999,49.68
146,2000,45.84
146,2001,57.54
146,2002,106.94
146,2003,138.6
146,2004,138.21
146,2005,103.34
146,2006,83.59
146,2007,78.56
146,2008,107.42
146,2009,77.12
146,2010,91.14
146,2011,110.47
146,2012,71.48
146,2013,100.12
146,2014,103.52
146,2015,87.16
146,2016,109.32
146,2017,146.67
146,2018,144.79
146,2019,140.79
149,1990,51.94
149,1991,52.41
149,1992,52.77
149,1993,53.06
149,1994,53.34
149,1995,53.64
149,1996,53.98
149,1997,54.35
149,1998,54.76
149,1999,55.2
149,2000,55.67
149,2001,56.18
149,2002,56.74
149,2003,57.33
149,2004,58.4
149,2005,58.91
149,2006,59.55
149,2007,60.1
149,2008,61.14
149,2009,65.02
149,2010,68.03
149,2011,78.08
149,2012,108.87
149,2013,121.4
149,2014,95.94
149,2015,101.77
149,2016,102.29
149,2017,103.77
149,2018,102.52
149,2019,109.52
154,1992,61.87
154,1993,59.89
154,1994,60.75
154,1995,57.27
154,1996,77.03
154,1997,70.69
154,1998,59.26
154,1999,78.25
154,2000,75.96
154,2001,34.44
154,2002,38.23
154,2003,38.46
154,2004,71.44
154,2005,87.63
154,2006,107.22
154,2007,92.74
154,2008,94.15
154,2009,96.35
154,2010,111.5
154,2011,105.83
154,2012,95.55
154,2013,105.39
154,2014,89.55
154,2015,111.45
154,2016,99
154,2017,45
154,2018,92.73
154,2019,96.32
165,1961,185.03
165,1962,197.01
165,1963,208.18
165,1964,218.59
165,1965,228.27
165,1966,237.24
165,1967,245.51
165,1968,253.12
165,1969,260.12
165,1970,266.54
165,1971,272.41
165,1972,277.72
165,1973,282.44
165,1974,286.52
165,1975,289.92
165,1976,292.68
165,1977,294.84
165,1978,296.41
165,1979,297.39
165,1980,303.56
165,1981,307.74
165,1982,314.36
165,1983,314.09
165,1984,310.72
165,1985,304.19
165,1986,298.54
165,1987,287.21
165,1988,275.22
165,1989,265.83
165,1990,258.1
165,1991,244.47
165,1992,237.69
165,1993,234.17
165,1994,230.18
165,1995,225.37
165,1996,209.1
165,1997,205.23
165,1998,204.67
165,1999,201.51
165,2000,200.31
165,2001,207.91
165,2002,143.12
165,2003,141.25
165,2004,131.75
165,2005,143.73
165,2006,140.47
165,2007,140.33
165,2008,114.86
165,2009,112.55
165,2010,93.61
165,2011,87.11
165,2012,88.05
165,2013,80.43
165,2014,80.1
165,2015,115.25
165,2016,104.65
165,2017,106.39
165,2018,106.74
165,2019,106.35
167,1993,7790.34
167,1994,5848.28
167,1995,6092.45
167,1996,5459.65
167,1997,3389.38
167,1998,4904.14
167,1999,5660.98
167,2000,5913.67
167,2001,4989.56
167,2002,100.07
167,2003,158.1
167,2004,106.63
167,2005,119.28
167,2006,124.29
167,2007,101.77
167,2008,97.5
167,2009,151.66
167,2010,61.64
167,2011,91.75
167,2012,79.16
167,2013,87.13
167,2014,58.65
167,2015,160.69
167,2016,80.66
167,2017,62.8
167,2018,132.37
167,2019,96.86
170,1980,985.09
170,1981,427.16
170,1982,781.76
170,1983,916.01
170,1984,994.15
170,1985,1019.93
170,1986,1139.27
170,1987,835.42
170,1988,590.18
170,1989,888.61
170,1990,783.18
170,1991,554.31
170,1992,538.98
170,1993,566.97
170,1994,644.21
170,1995,711.38
170,1996,814.7
170,1997,1142.76
170,1998,561.42
170,1999,125.57
170,2000,121.22
170,2001,84.93
170,2002,91.07
170,2003,62.8
170,2004,70.57
170,2005,94.43
170,2006,102.86
170,2007,80.33
170,2008,96.5
170,2009,72.71
170,2010,79.73
170,2011,99.43
170,2012,112.94
170,2013,115.15
170,2014,106.28
170,2015,102.43
170,2016,91.29
170,2017,91.62
170,2018,93.66
170,2019,142.67
173,1990,3.54
173,1991,5.08
173,1992,14.07
173,1993,19.65
173,1994,12.6
173,1995,18.17
173,1996,19.54
173,1997,22.31
173,1998,22.3
173,1999,41.81
173,2000,55.76
173,2001,69.75
173,2002,111.21
173,2003,118.55
173,2004,114.61
173,2005,81.75
173,2006,90.15
173,2007,89.3
173,2008,162.22
173,2009,171.55
173,2010,128.66
173,2011,146.78
173,2012,173.08
173,2013,113.64
173,2014,97.87
173,2015,100.05
173,2016,102.08
173,2017,52.65
173,2018,120.19
173,2019,74.34
174,1961,196.25
174,1962,181.85
174,1963,181.7
174,1964,181.86
174,1965,182.39
174,1966,183.38
174,1967,184.71
174,1968,188.92
174,1969,205.86
174,1970,127.63
174,1971,200.94
174,1972,172.31
174,1973,204.07
174,1974,164.23
174,1975,127.75
174,1976,164.46
174,1977,208.36
174,1978,210.55
174,1979,170.41
174,1980,173.73
174,1981,154.66
174,1982,143.88
174,1983,152.68
174,1984,140.01
174,1985,173.49
174,1986,70.15
174,1987,94.06
174,1988,106.76
174,1989,130.24
174,1990,147.02
174,1991,145.45
174,1992,104.96
174,1993,87.64
174,1994,72.46
174,1995,70.58
174,1996,82.67
174,1997,85.57
174,1998,75.99
174,1999,112.09
174,2000,89.94
174,2001,98.42
174,2002,100.85
174,2003,97.66
174,2004,96.21
174,2005,85.74
174,2006,91.54
174,2007,84.62
174,2008,79.47
174,2009,88.29
174,2010,78.62
174,2011,87.78
174,2012,99.6
174,2013,109.44
174,2014,98.65
174,2015,97.42
174,2016,103.92
174,2017,110.82
174,2018,115.17
174,2019,115.51
18,2004,46.93
18,2005,359.9
18,2007,300.58
18,2008,125.2
18,2009,84.79
18,2010,75.73
18,2011,166.63
18,2012,173.69
18,2013,171.58
18,2014,169.47
18,2015,70.65
18,2016,59.88
18,2017,78.13
18,2018,72.04
18,2019,81.76
183,1961,115.68
183,1962,108.42
183,1963,72.82
183,1964,94.26
183,1965,127.67
183,1966,166.11
183,1967,127.33
183,1968,87.86
183,1969,111.75
183,1970,95.74
183,1971,92.05
183,1972,74.39
183,1973,80.44
183,1974,73.43
183,1975,71.12
183,1976,82.66
183,1977,83.61
183,1978,82.4
183,1979,117.07
183,1980,91.53
183,1981,90.53
183,1982,116.17
183,1983,132.07
183,1984,112.91
183,1985,102.54
183,1986,80.72
183,1987,73.59
183,1988,63.98
183,1989,62.75
183,1990,66.8
183,1991,46.3
183,1992,56.19
183,1993,84.69
183,1994,50.78
183,1995,59.84
183,1996,94.51
183,1997,87.65
183,1998,87.28
183,1999,89.58
183,2000,85.88
183,2001,93.15
183,2002,103.62
183,2003,141.2
183,2004,43.65
183,2005,134.72
183,2006,109.34
183,2007,73.21
183,2008,93.46
183,2009,112.08
183,2010,101.29
183,2011,104.08
183,2012,91.13
183,2013,95.21
183,2014,94.92
183,2015,101.14
183,2016,103.94
183,2017,140.62
183,2018,167.07
183,2019,154.51
198,1992,241.72
198,1993,317.57
198,1994,558.94
198,1995,371.93
198,1996,427.23
198,1997,173.8
198,1998,370.06
198,1999,290.15
198,2000,503.85
198,2001,387.19
198,2002,417.74
198,2003,536.71
198,2004,626.62
198,2005,458.98
198,2006,473.44
198,2007,502.65
198,2008,478.88
198,2009,495.11
198,2010,492.13
198,2011,65.6
198,2012,72.51
198,2013,105.84
198,2014,79.42
198,2015,129.11
198,2016,91.48
198,2017,56.6
198,2018,121.32
198,2019,95.05
199,1993,117365.03
199,1994,111071.57
199,1995,77832.07
199,1996,79014.29
199,1997,65766.88
199,1998,92004.52
199,1999,52550.11
199,2000,39401.61
199,2001,52527.88
199,2002,44069.83
199,2003,44978.31
199,2004,16088.49
199,2005,15721.96
199,2006,15039.78
199,2007,13135.13
199,2008,14446.83
199,2009,14442.06
199,2010,9631.19
199,2011,6070.05
199,2012,65.48
199,2013,78.48
199,2014,65.31
199,2015,117.41
199,2016,117.28
199,2017,65.08
199,2018,390.13
199,2019,259.9
2,1976,203.85
2,1977,219.22
2,1978,197.77
2,1979,207.88
2,1980,205
2,1981,200.31
2,1982,200.95
2,1983,214.41
2,1984,199.88
2,1985,204.33
2,1986,212.09
2,1987,210.21
2,1988,205.68
2,1989,188.75
2,1990,204.55
2,1991,187.17
2,1992,171.84
2,1993,157.37
2,1994,145.77
2,1995,137.44
2,1996,132.03
2,1997,128.59
2,1998,126.11
2,1999,123.4
2,2000,119.79
2,2001,115.2
2,2002,110.13
2,2003,81.99
2,2004,82.45
2,2005,84.51
2,2006,94.17
2,2007,169.11
2,2008,173.47
2,2009,175.36
2,2010,202.98
2,2011,229.79
2,2012,223.69
2,2013,171.58
2,2014,155.54
2,2015,52.8
2,2016,91.66
2,2017,98
2,2018,144.69
2,2019,192.24
203,1961,155.17
203,1962,146.86
203,1963,136.04
203,1964,127.06
203,1965,129.64
203,1966,107.71
203,1967,95.79
203,1968,111.8
203,1969,106.91
203,1970,72.94
203,1971,57.22
203,1972,65.26
203,1973,98.31
203,1974,82.04
203,1975,69.48
203,1976,84.29
203,1977,67.99
203,1978,82.58
203,1979,95.45
203,1980,73.57
203,1981,72.61
203,1982,61.64
203,1983,51.02
203,1984,63.94
203,1985,68.02
203,1986,61.23
203,1987,73.11
203,1988,68.97
203,1989,74.51
203,1990,64.49
203,1991,71.29
203,1992,71.72
203,1993,68.89
203,1994,65.25
203,1995,63.69
203,1996,78.75
203,1997,74.16
203,1998,59.95
203,1999,76.93
203,2000,87.39
203,2001,90.01
203,2002,101.79
203,2003,69.08
203,2004,61.42
203,2005,61.25
203,2006,66.36
203,2007,65.42
203,2008,79.23
203,2009,89.2
203,2010,90.04
203,2011,91.67
203,2012,112.04
203,2013,95.2
203,2014,104.16
203,2015,95.86
203,2016,99.98
203,2017,105.45
203,2018,101.58
203,2019,117.26
21,1961,16.33
21,1962,15.51
21,1963,22.6
21,1964,13.94
21,1965,20.44
21,1966,26.81
21,1967,23.07
21,1968,17.84
21,1969,17.68
21,1970,19.04
21,1971,22.24
21,1972,23.69
21,1973,64.06
21,1974,21.47
21,1975,23.38
21,1976,29.49
21,1977,31.64
21,1978,29.11
21,1979,32.66
21,1980,34.89
21,1981,44.02
21,1982,45.5
21,1983,38.73
21,1984,40.92
21,1985,44.12
21,1986,49.17
21,1987,43.17
21,1988,49.39
21,1989,50.56
21,1990,72.89
21,1991,88.42
21,1992,80.71
21,1993,86.56
21,1994,66.62
21,1995,69.17
21,1996,47.03
21,1997,51.71
21,1998,51.58
21,1999,54.68
21,2000,56.89
21,2001,50.6
21,2002,40.45
21,2003,35.55
21,2004,44.36
21,2005,44.47
21,2006,44.88
21,2007,44.52
21,2008,45.84
21,2009,89.68
21,2010,103.38
21,2011,110.34
21,2012,111.03
21,2013,98.92
21,2014,101.74
21,2015,96.76
21,2016,101.5
21,2017,144.72
21,2018,130.83
21,2019,111.3
211,1961,275.68
211,1962,360.25
211,1963,352.87
211,1964,576.71
211,1965,226.71
211,1966,362.99
211,1967,303.32
211,1968,381.92
211,1969,378.28
211,1970,401.72
211,1971,318.68
211,1972,289.86
211,1973,392.67
211,1974,156.34
211,1975,363.92
211,1976,415.98
211,1977,182.4
211,1978,313.67
211,1979,366.82
211,1980,262.15
211,1981,52.33
211,1982,469.06
211,1983,259.14
211,1984,463.58
211,1985,255.97
211,1986,407.17
211,1987,151.81
211,1988,280.63
211,1989,185.77
211,1990,74.03
211,1991,56.05
211,1992,156.17
211,1993,42.78
211,1994,73.27
211,1995,71.63
211,1996,168.33
211,1997,137.59
211,1998,151.96
211,1999,132.57
211,2000,146.19
211,2001,121.43
211,2002,113.75
211,2003,118.4
211,2004,116.42
211,2005,57.22
211,2006,56.23
211,2007,108.49
211,2008,79.39
211,2009,103.74
211,2010,100.88
211,2011,101.12
211,2012,100.05
211,2013,99.62
211,2014,98.92
211,2015,100.94
211,2016,100.14
211,2017,96.9
211,2018,94.71
211,2019,92.38
223,1961,119.11
223,1962,122.68
223,1963,115.77
223,1964,118.42
223,1965,108.91
223,1966,105.04
223,1967,112.84
223,1968,120.22
223,1969,102.73
223,1970,123
223,1971,128.28
223,1972,129.08
223,1973,122.25
223,1974,119.39
223,1975,124.06
223,1976,139.9
223,1977,151.97
223,1978,128.78
223,1979,145.3
223,1980,115.54
223,1981,112.94
223,1982,108.58
223,1983,110.59
223,1984,96.95
223,1985,93.24
223,1986,91.39
223,1987,89.65
223,1988,88.01
223,1989,88.81
223,1990,88.82
223,1991,92.65
223,1992,89.65
223,1993,84.54
223,1994,86.82
223,1995,78.33
223,1996,80.6
223,1997,79.33
223,1998,81.49
223,1999,80.24
223,2000,76.39
223,2001,75.26
223,2002,76.72
223,2003,81.92
223,2004,78.31
223,2005,92
223,2006,78.51
223,2007,103.29
223,2008,101.07
223,2009,103.53
223,2010,102.58
223,2011,103.91
223,2012,113.37
223,2013,116.36
223,2014,97.5
223,2015,100.76
223,2016,101.73
223,2017,107.82
223,2018,108.75
223,2019,112.32
230,1992,45.76
230,1993,62.11
230,1994,46.37
230,1995,61.84
230,1996,63.15
230,1997,56.98
230,1998,39.12
230,1999,23.85
230,2000,42.33
230,2001,47.1
230,2002,49.17
230,2003,68.62
230,2004,79.44
230,2005,80.26
230,2006,61
230,2007,73.42
230,2008,70.93
230,2009,75.47
230,2010,78.93
230,2011,102.07
230,2012,88.16
230,2013,105.74
230,2014,94.18
230,2015,105.94
230,2016,99.88
230,2017,101.01
230,2018,118.88
230,2019,118.3
231,1961,18.37
231,1962,21.44
231,1963,22
231,1964,23.58
231,1965,20.75
231,1966,24.54
231,1967,19.34
231,1968,23.97
231,1969,26.22
231,1970,27.54
231,1971,33.3
231,1972,28.26
231,1973,41.97
231,1974,37.2
231,1975,46.95
231,1976,42.88
231,1977,44.52
231,1978,36.66
231,1979,47.21
231,1980,44.3
231,1981,50.13
231,1982,51.64
231,1983,43.51
231,1984,46.13
231,1985,47
231,1986,38.26
231,1987,52
231,1988,43.6
231,1989,47.31
231,1990,46.46
231,1991,52.52
231,1992,40.76
231,1993,51.71
231,1994,45.65
231,1995,45.54
231,1996,40
231,1997,51.25
231,1998,42.57
231,1999,52.43
231,2000,43.78
231,2001,55.3
231,2002,50.66
231,2003,58.05
231,2004,57.37
231,2005,62.1
231,2006,60.66
231,2007,56.31
231,2008,74.14
231,2009,73.62
231,2010,84.17
231,2011,76.35
231,2012,90.02
231,2013,80.25
231,2014,92.47
231,2015,97.46
231,2016,110.07
231,2017,100.01
231,2018,107.12
231,2019,102.41
235,1992,11.69
235,1993,14.28
235,1994,12.58
235,1995,13.15
235,1996,12.1
235,1997,14.53
235,1998,17.67
235,1999,21.74
235,2000,22.69
235,2001,29.84
235,2002,30.69
235,2003,35.16
235,2004,35.92
235,2005,37.81
235,2006,43.37
235,2007,35.12
235,2008,30.51
235,2009,31.15
235,2010,30.66
235,2011,72.19
235,2012,63.61
235,2013,83.45
235,2014,90.3
235,2015,104.98
235,2016,104.71
235,2017,92.65
235,2018,91.88
235,2019,95.91
255,2000,142.56
255,2001,142.04
255,2002,141.42
255,2003,140.68
255,2004,139.86
255,2005,138.14
255,2006,136.37
255,2007,142.5
255,2008,108.79
255,2009,94.48
255,2010,89.24
255,2011,108.86
255,2012,109.75
255,2013,107.76
255,2014,104.24
255,2015,98.43
255,2016,97.33
255,2017,95.24
256,2000,759.16
256,2001,757.11
256,2002,746.12
256,2003,680.91
256,2004,683.9
256,2005,674.91
256,2006,663.65
256,2007,106.89
256,2008,86.39
256,2009,106.68
256,2010,104.3
256,2011,102
256,2012,99.78
256,2013,97.63
256,2014,103.49
256,2015,101.26
256,2016,95.26
256,2017,96.95
256,2018,109.58
256,2019,107.54
27,1961,394.57
27,1962,483.92
27,1963,435.77
27,1964,502.2
27,1965,593.93
27,1966,559.97
27,1967,586.18
27,1968,692.66
27,1969,635.05
27,1970,596.96
27,1971,520.82
27,1972,506.44
27,1973,645.76
27,1974,487.93
27,1975,576.14
27,1976,662.09
27,1977,499.52
27,1978,660.17
27,1979,472.27
27,1980,434.49
27,1981,505.58
27,1982,574.13
27,1983,556.87
27,1984,594.41
27,1985,629.99
27,1986,634.24
27,1987,671.3
27,1988,657.95
27,1989,787.55
27,1990,603.84
27,1991,564.12
