geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
103,1973,141.64
103,1974,156.49
103,1975,227.09
103,1976,329.66
103,1977,389.74
103,1978,468.2
103,1979,457.79
103,1980,337.51
103,1981,405.51
103,1982,431.56
103,1983,456.32
103,1984,436.6
103,1985,437.36
103,1986,443.04
103,1987,476.01
103,1988,452.18
103,1989,440.31
103,1990,447.31
103,1991,605.77
103,1992,716.2
103,1993,714.93
103,1994,684.21
103,1995,667.13
103,1996,640.07
103,1997,610.73
103,1998,603.3
103,1999,554.52
103,2000,482.98
103,2001,572.18
103,2002,551.36
103,2003,326.01
103,2004,144.17
103,2005,121.5
103,2006,119.09
103,2007,113.02
103,2008,139.57
103,2009,147.59
103,2010,137.78
103,2011,123.52
103,2012,120.06
103,2013,139.31
103,2014,138.14
103,2015,78.43
103,2016,83.43
103,2017,83.05
103,2018,79.01
103,2019,141.6
103,2020,148.05
103,2021,159.96
103,2022,156.64
103,2023,153.15
105,1961,2187.62
105,1962,2287.71
105,1963,2860.7
105,1964,2996.79
105,1965,2958.93
105,1966,2808.46
105,1967,3235.52
105,1968,3659.94
105,1969,3198.26
105,1970,3314.61
105,1971,3762.48
105,1972,3885.16
105,1973,3999.23
105,1974,3948.29
105,1975,3165.66
105,1976,3031.95
105,1977,2796.81
105,1978,2716.18
105,1979,2743.62
105,1980,2550.65
105,1981,2201.87
105,1982,2938.27
105,1983,2284.97
105,1984,2484.12
105,1985,2385.93
105,1986,1881.11
105,1987,2269.09
105,1988,1566.49
105,1989,1359.22
105,1990,2055.45
105,1991,1265.57
105,1992,1115.59
105,1993,819.43
105,1994,754.72
105,1995,701.57
105,1996,669.39
105,1997,683.33
105,1998,579.51
105,1999,408.31
105,2000,469.23
105,2001,395.03
105,2002,277.84
105,2003,239.94
105,2004,198.75
105,2005,299.01
105,2006,229.58
105,2007,293.27
105,2008,178.82
105,2009,202.57
105,2010,197.07
105,2011,129.94
105,2012,157.67
105,2013,124.85
105,2014,105.52
105,2015,95.21
105,2016,99.27
105,2017,115.29
105,2018,100.58
105,2019,92.75
105,2020,92.34
105,2021,55.85
105,2022,131.81
105,2023,134.72
106,1961,56.46
106,1962,49.95
106,1963,64.17
106,1964,70.32
106,1965,68.18
106,1966,79.74
106,1967,84.14
106,1968,93.92
106,1969,94.37
106,1970,87.33
106,1971,95.82
106,1972,101.17
106,1973,97.44
106,1974,106.5
106,1975,97.69
106,1976,113.94
106,1977,98.77
106,1978,90.18
106,1979,105.58
106,1980,96.05
106,1981,108.81
106,1982,92.91
106,1983,142.5
106,1984,96.47
106,1985,133.82
106,1986,137.2
106,1987,83.06
106,1988,134.11
106,1989,127.64
106,1990,108.64
106,1991,113.58
106,1992,130.12
106,1993,129.82
106,1994,110.86
106,1995,97.89
106,1996,109.03
106,1997,112.21
106,1998,79.56
106,1999,106.5
106,2000,115.28
106,2001,105.86
106,2002,105.63
106,2003,105.66
106,2004,127.33
106,2005,135.98
106,2006,140.51
106,2007,150.47
106,2008,128.02
106,2009,142.23
106,2010,140
106,2011,143.98
106,2012,102.93
106,2013,98.67
106,2014,96.8
106,2015,110.67
106,2016,92.53
106,2017,94.5
106,2018,92.96
106,2019,96.57
106,2020,104.12
106,2021,104.33
106,2022,105.25
106,2023,108.58
107,1961,83.03
107,1962,79.95
107,1963,76.93
107,1964,74.02
107,1965,71.21
107,1966,68.51
107,1967,65.91
107,1968,63.4
107,1969,73.11
107,1970,93.53
107,1971,111.96
107,1972,128.47
107,1973,153.44
107,1974,146.59
107,1975,140.05
107,1976,161.36
107,1977,155.54
107,1978,149.79
107,1979,160.13
107,1980,161.62
107,1981,162.67
107,1982,170.46
107,1983,170.58
107,1984,170.46
107,1985,170.14
107,1986,169.67
107,1987,163.25
107,1988,157.12
107,1989,151.16
107,1990,94.28
107,1991,129.24
107,1992,130.39
107,1993,129.69
107,1994,123.99
107,1995,117.65
107,1996,115.06
107,1997,114.46
107,1998,113.08
107,1999,105.23
107,2000,104.55
107,2001,104.44
107,2002,103.91
107,2003,103.48
107,2004,104.34
107,2005,105.25
107,2006,106.23
107,2007,105.3
107,2008,103.3
107,2009,102.2
107,2010,100.71
107,2011,101.33
107,2012,101.68
107,2013,100.58
107,2014,102.14
107,2015,101.87
107,2016,96
107,2017,94.24
107,2018,92.84
107,2019,91.99
107,2020,91.45
107,2021,87.58
107,2022,85.91
107,2023,83.98
109,1961,121.07
109,1962,176.73
109,1963,178.25
109,1964,170.34
109,1965,167.22
109,1966,173.43
109,1967,176.67
109,1968,180.71
109,1969,153.9
109,1970,135.08
109,1971,148.79
109,1972,167.68
109,1973,46.49
109,1974,76.9
109,1975,78.8
109,1976,78.51
109,1977,79.08
109,1978,92.34
109,1979,57.38
109,1980,78.34
109,1981,59.12
109,1982,61.61
109,1983,58.55
109,1984,51.61
109,1985,75.85
109,1986,74.75
109,1987,133.76
109,1988,89.47
109,1989,100.98
109,1990,103.96
109,1991,68.81
109,1992,93.9
109,1993,114.46
109,1994,213.91
109,1995,219.41
109,1996,221.07
109,1997,214.01
109,1998,204.61
109,1999,210.54
109,2000,206.1
109,2001,203.31
109,2002,199.12
109,2003,200.85
109,2004,180.73
109,2005,161.61
109,2006,154.08
109,2007,161.64
109,2008,161.04
109,2009,168.54
109,2010,153.57
109,2011,141.22
109,2012,128.76
109,2013,110.78
109,2014,93.82
109,2015,103.31
109,2016,102.87
109,2017,100.96
109,2018,97.72
109,2019,100.31
109,2020,97.88
109,2021,96.93
109,2022,101.72
109,2023,105.28
110,1961,864.81
110,1962,860.97
110,1963,642.87
110,1964,951.18
110,1965,1073.94
110,1966,1122.99
110,1967,1085.9
110,1968,1142.46
110,1969,1537.37
110,1970,1122.83
110,1971,1471.57
110,1972,1213.33
110,1973,1616.96
110,1974,1326.33
110,1975,1562.19
110,1976,1461.33
110,1977,1142.86
110,1978,1415.31
110,1979,1413.28
110,1980,1552.54
110,1981,1121.17
110,1982,1418.39
110,1983,1544.93
110,1984,1460.27
110,1985,1254.49
110,1986,1318.73
110,1987,1331.25
110,1988,1065.37
110,1989,949.62
110,1990,814.84
110,1991,732.56
110,1992,723.4
110,1993,593.91
110,1994,526.4
110,1995,496.74
110,1996,450.5
110,1997,485.71
110,1998,448.46
110,1999,400.64
110,2000,374.71
110,2001,375.46
110,2002,353.62
110,2003,321.92
110,2004,315.46
110,2005,267.28
110,2006,235.28
110,2007,232.25
110,2008,224.99
110,2009,221.35
110,2010,212.45
110,2011,171.28
110,2012,133.49
110,2013,112.9
110,2014,98.02
110,2015,98.55
110,2016,103.44
110,2017,100.19
110,2018,100.92
110,2019,101.79
110,2020,101.44
110,2021,102.16
110,2022,102.8
110,2023,103.19
112,1961,267.84
112,1962,335.29
112,1963,521.85
112,1964,515.69
112,1965,649.36
112,1966,497.33
112,1967,529.19
112,1968,203.79
112,1969,330.42
112,1970,128
112,1971,77.94
112,1972,95.81
112,1973,95.89
112,1974,217.42
112,1975,59.14
112,1976,58.16
112,1977,197.42
112,1978,126.72
112,1979,121.54
112,1980,233.63
112,1981,249.83
112,1982,264.16
112,1983,244.76
112,1984,101.13
112,1985,200.44
112,1986,124.19
112,1987,162.94
112,1988,128.94
112,1989,123.49
112,1990,145.93
112,1991,125.38
112,1992,170.15
112,1993,105.32
112,1994,130.67
112,1995,89.56
112,1996,100.07
112,1997,118.3
112,1998,147.83
112,1999,70.27
112,2000,148.4
112,2001,118.28
112,2002,121.94
112,2003,143.08
112,2004,139.92
112,2005,146.02
112,2006,145.52
112,2007,103.26
112,2008,104.14
112,2009,121.64
112,2010,118.09
112,2011,103.67
112,2012,107.16
112,2013,100.21
112,2014,88.7
112,2015,108.63
112,2016,102.67
112,2017,80.69
112,2018,86.29
112,2019,91.46
112,2020,77.42
112,2021,79.21
112,2022,91.38
112,2023,123.61
114,1961,26.89
114,1962,28.47
114,1963,29.88
114,1964,31.12
114,1965,32.21
114,1966,33.16
114,1967,33.99
114,1968,34.72
114,1969,35.35
114,1970,35.9
114,1971,36.44
114,1972,36.96
114,1973,37.4
114,1974,37.8
114,1975,38.16
114,1976,38.48
114,1977,38.71
114,1978,38.84
114,1979,38.9
114,1980,38.89
114,1981,38.82
114,1982,39.95
114,1983,40.93
114,1984,41.77
114,1985,42.51
114,1986,43.18
114,1987,45.85
114,1988,46.27
114,1989,46.62
114,1990,46.92
114,1991,47.24
114,1992,47.58
114,1993,45.5
114,1994,44
114,1995,41.99
114,1996,42.42
114,1997,43.55
114,1998,41.64
114,1999,39.01
114,2000,36.45
114,2001,36.01
114,2002,32.03
114,2003,30.65
114,2004,26.03
114,2005,33.39
114,2006,45.4
114,2007,73.42
114,2008,87.67
114,2009,102.99
114,2010,111.27
114,2011,65.83
114,2012,59.74
114,2013,94.96
114,2014,126.19
114,2015,97.74
114,2016,76.07
114,2017,63.26
114,2018,61.28
114,2019,61.66
114,2020,119.67
114,2021,97.58
114,2022,103.2
114,2023,98.86
115,1961,164.4
115,1962,88.84
115,1963,128.32
115,1964,141.88
115,1965,158.78
115,1966,174.91
115,1967,98.96
115,1968,111.81
115,1969,149.63
115,1970,148.85
115,1971,149.26
115,1972,128.21
115,1973,125.17
115,1974,117.26
115,1975,109.87
115,1976,125.72
115,1977,136.07
115,1978,129.5
115,1979,94.73
115,1980,101.98
115,1981,104.91
115,1982,110.84
115,1983,128.3
115,1984,136.08
115,1985,143.57
115,1986,145.72
115,1987,147.02
115,1988,145.07
115,1989,143.12
115,1990,140.54
115,1991,141.1
115,1992,136.66
115,1993,131.48
115,1994,126.53
115,1995,120.29
115,1996,133.89
115,1997,129.15
115,1998,125.93
115,1999,123.8
115,2000,121.85
115,2001,119.96
115,2002,118.12
115,2003,116.35
115,2004,114.65
115,2005,112.99
115,2006,114.87
115,2007,109.7
115,2008,109.77
115,2009,109.74
115,2010,108.44
115,2011,105.75
115,2012,103.92
115,2013,102.51
115,2014,101.15
115,2015,100.13
115,2016,98.72
115,2017,97.37
115,2018,96.33
115,2019,95.34
115,2020,94.42
115,2021,93.09
115,2022,92
115,2023,90.96
118,1961,26.41
118,1962,27.68
118,1963,35.6
118,1964,32.18
118,1965,29.21
118,1966,31.91
118,1967,29.09
118,1968,30.99
118,1969,30.47
118,1970,39.51
118,1971,40.48
118,1972,38.05
118,1973,49.83
118,1974,49.85
118,1975,50.99
118,1976,50.37
118,1977,48.41
118,1978,44.3
118,1979,39.57
118,1980,40.47
118,1981,36.54
118,1982,18.32
118,1983,8.73
118,1984,6.69
118,1985,0.8
118,1986,0.77
118,1987,3.71
118,1988,7.13
118,1989,9.61
118,1990,13.55
118,1991,11.27
118,1992,2.79
118,1993,2.73
118,1994,111.6
118,1995,104.12
118,1996,108.23
118,1997,107.31
118,1998,79.25
118,1999,16.03
118,2000,8.57
118,2001,5.31
118,2002,10.35
118,2003,9.38
118,2004,75.51
118,2005,87.8
118,2006,19.31
118,2007,43.71
118,2008,48.81
118,2009,45.75
118,2010,63.11
118,2011,64.15
118,2012,59.77
118,2013,62.5
118,2014,63.13
118,2015,161.2
118,2016,75.67
118,2017,94.18
118,2018,90.6
118,2019,60.09
118,2020,76.12
118,2021,87.28
118,2022,87.33
118,2023,82.25
12,2010,104.4
12,2011,103.29
12,2012,102.35
12,2013,101.49
12,2014,100.68
12,2015,99.97
12,2016,99.35
12,2017,98.81
12,2018,98.33
12,2019,97.92
12,2020,97.71
12,2021,97.66
12,2022,97.46
12,2023,97.07
120,1961,88.63
120,1962,89.38
120,1963,90.73
120,1964,78.85
120,1965,89.92
120,1966,87.89
120,1967,92.03
120,1968,80.92
120,1969,87.82
120,1970,97.19
120,1971,89.3
120,1972,92.61
120,1973,90.39
120,1974,90.85
120,1975,81.25
120,1976,84.66
120,1977,78.3
120,1978,74.59
120,1979,78.01
120,1980,83.44
120,1981,90.67
120,1982,88.48
120,1983,90.51
120,1984,92.3
120,1985,93.86
120,1986,91.26
120,1987,77.13
120,1988,67.46
120,1989,72.83
120,1990,74.33
120,1991,75.71
120,1992,76.01
120,1993,76.32
120,1994,76.17
120,1995,61.92
120,1996,66.55
120,1997,74.06
120,1998,81.43
120,1999,80.85
120,2000,81.49
120,2001,77.4
120,2002,78.88
120,2003,75
120,2004,98.99
120,2005,105.05
120,2006,108.78
120,2007,118.45
120,2008,119.14
120,2009,118.59
120,2010,112.48
120,2011,107.27
120,2012,98.33
120,2013,98.98
120,2014,99.47
120,2015,102.99
120,2016,97.54
120,2017,94.08
120,2018,91.93
120,2019,90.21
120,2020,89.65
120,2021,87.52
120,2022,85.98
120,2023,84.48
121,1961,244.73
121,1962,248.31
121,1963,271.42
121,1964,254.59
121,1965,253.55
121,1966,272
121,1967,248.55
121,1968,253.41
121,1969,226.3
121,1970,267.37
121,1971,254.2
121,1972,261.07
121,1973,280.74
121,1974,316.86
121,1975,291.23
121,1976,287.67
121,1977,283.96
121,1978,290.5
121,1979,278.27
121,1980,266.35
121,1981,236.97
121,1982,239.24
121,1983,237.29
121,1984,248.78
121,1985,265.94
121,1986,232.25
121,1987,276.9
121,1988,278.2
121,1989,281.23
121,1990,277.66
121,1991,253.45
121,1992,249.94
121,1993,163.3
121,1994,125.96
121,1995,126.02
121,1996,133.42
121,1997,187.52
121,1998,155.1
121,1999,163.54
121,2000,125.5
121,2001,126.18
121,2002,124.12
121,2003,174.89
121,2004,181.39
121,2005,179.82
121,2006,173.34
121,2007,168.32
121,2008,165.54
121,2009,126.4
121,2010,83.81
121,2011,108.44
121,2012,115.79
121,2013,102.9
121,2014,96.21
121,2015,97.32
121,2016,106.48
121,2017,82.98
121,2018,82.54
121,2019,102.41
121,2020,100
121,2021,102.38
121,2022,101.01
121,2023,94.68
123,1961,247.28
123,1962,241.22
123,1963,235.25
123,1964,229.4
123,1965,223.64
123,1966,218.03
123,1967,212.56
123,1968,207.21
123,1969,206.02
123,1970,204.75
123,1971,204.65
123,1972,204.02
123,1973,204.22
123,1974,204.18
123,1975,203.92
123,1976,201.8
123,1977,202.75
123,1978,200.1
123,1979,200.45
123,1980,197.57
123,1981,194.74
123,1982,194.85
123,1983,191.85
123,1984,186.01
123,1985,185.58
123,1986,175.12
123,1987,170.05
123,1988,165.21
123,1989,160.56
123,1990,164.21
123,1991,275.73
123,1992,258.96
123,1993,247.74
123,1994,247.04
123,1995,243.57
123,1996,235.44
123,1997,216.66
123,1998,194.75
123,1999,183.31
123,2000,175.69
123,2001,169.69
123,2002,164.44
123,2003,162.24
123,2004,161.12
123,2005,162.19
123,2006,184.84
123,2007,113.33
123,2008,126.71
123,2009,114.3
123,2010,119.18
123,2011,109.45
123,2012,108.95
123,2013,104.28
123,2014,102.71
123,2015,99.93
123,2016,97.36
123,2017,94.82
123,2018,92.44
123,2019,90.07
123,2020,88.15
123,2021,85.94
123,2022,83.63
123,2023,81.31
124,1961,143.01
124,1962,148.51
124,1963,131.69
124,1964,74.49
124,1965,83.56
124,1966,75.81
124,1967,92.2
124,1968,137.56
124,1969,121.95
124,1970,103.47
124,1971,128.26
124,1972,134.73
124,1973,94.28
124,1974,141.77
124,1975,125.36
124,1976,148.96
124,1977,176.89
124,1978,132.09
124,1979,163.03
124,1980,191.84
124,1981,320.24
124,1982,286.81
124,1983,212.17
124,1984,227.3
124,1985,227.97
124,1986,227.56
124,1987,239.81
124,1988,245.69
124,1989,251.43
124,1990,259.93
124,1991,223.52
124,1992,191.54
124,1993,160.96
124,1994,141.66
124,1995,116.44
124,1996,104.12
124,1997,100.53
124,1998,100.03
124,1999,102.2
124,2000,101.72
124,2001,101.04
124,2002,98.29
124,2003,96.03
124,2004,98.16
124,2005,94.74
124,2006,91.3
124,2007,92.56
124,2008,92.38
124,2009,91.74
124,2010,90.67
124,2011,96.49
124,2012,102.74
124,2013,104.06
124,2014,105.38
124,2015,96.06
124,2016,98.55
124,2017,98
124,2018,96.05
124,2019,95.66
124,2020,96.15
124,2021,94.31
124,2022,92.73
124,2023,94.04
129,1961,86.4
129,1962,78.58
129,1963,76.57
129,1964,74.62
129,1965,67.51
129,1966,50.58
129,1967,39.4
129,1968,143.75
129,1969,219.14
129,1970,257.03
129,1971,187.06
129,1972,285.39
129,1973,278.22
129,1974,337.47
129,1975,317.84
129,1976,244.79
129,1977,292.76
129,1978,285.24
129,1979,204.4
129,1980,197.5
129,1981,196.61
129,1982,194.1
129,1983,190.35
129,1984,186.72
129,1985,180.45
129,1986,227.41
129,1987,221.02
129,1988,220.61
129,1989,216.87
129,1990,213.06
129,1991,204.36
129,1992,200.66
129,1993,196.92
129,1994,177.58
129,1995,176.35
129,1996,172.85
129,1997,169.33
129,1998,163.88
129,1999,160.53
129,2000,151.86
129,2001,149.03
129,2002,142.92
129,2003,142.13
129,2004,134.8
129,2005,136.43
129,2006,134.78
129,2007,133.85
129,2008,121.48
129,2009,116.02
129,2010,95.36
129,2011,109.36
129,2012,112.05
129,2013,108.42
129,2014,103.41
129,2015,99.71
129,2016,96.88
129,2017,94.48
129,2018,92.14
129,2019,89.79
129,2020,87.48
129,2021,85.31
129,2022,83.22
129,2023,81.19
130,2014,100.96
130,2015,102.41
130,2016,96.62
130,2017,99.52
130,2018,72.67
130,2019,80.96
130,2020,81.38
130,2021,79.58
130,2022,77.17
130,2023,74.82
131,1961,163.37
131,1962,183.65
131,1963,178.91
131,1964,209.19
131,1965,249.24
131,1966,221.01
131,1967,248.21
131,1968,295.39
131,1969,330.05
131,1970,393.11
131,1971,364.2
131,1972,240.24
131,1973,234.55
131,1974,219.84
131,1975,223.59
131,1976,174.64
131,1977,190.95
131,1978,183.09
131,1979,195
131,1980,197.56
131,1981,168.46
131,1982,148.34
131,1983,107.73
131,1984,97.32
131,1985,110.32
131,1986,108.07
131,1987,124.81
131,1988,122.17
131,1989,127.99
131,1990,122.57
131,1991,107.58
131,1992,111.13
131,1993,110.49
131,1994,109.76
131,1995,107.19
131,1996,108.26
131,1997,113.57
131,1998,114.86
131,1999,109.75
131,2000,119.64
131,2001,123.52
131,2002,130.11
131,2003,133.96
131,2004,154.68
131,2005,147.02
131,2006,146.26
131,2007,156.6
131,2008,128.55
131,2009,150.2
131,2010,150.44
131,2011,158.89
131,2012,112.43
131,2013,126.94
131,2014,111.12
131,2015,102.08
131,2016,86.81
131,2017,84
131,2018,63.23
131,2019,67.54
131,2020,63.65
131,2021,58.29
131,2022,88
131,2023,46.78
133,1961,46.24
133,1962,10.63
133,1963,10.48
133,1964,10.32
133,1965,10.61
133,1966,10.45
133,1967,10.58
133,1968,10.42
133,1969,10.26
133,1970,10.77
133,1971,11.26
133,1972,11.08
133,1973,11.53
133,1974,11.33
133,1975,11.12
133,1976,11.53
133,1977,11.32
133,1978,11.1
133,1979,10.88
133,1980,11.22
133,1981,10.98
133,1982,10.75
133,1983,11.04
133,1984,10.81
133,1985,10.6
133,1986,10.9
133,1987,10.71
133,1988,10.52
133,1989,10.8
133,1990,11.51
133,1991,14.58
133,1992,14.48
133,1993,14.41
133,1994,14.35
133,1995,14.34
133,1996,14.4
133,1997,15.49
133,1998,19.76
133,1999,10.88
133,2000,29.39
133,2001,33.93
133,2002,8.94
133,2003,9.33
133,2004,47.6
133,2005,8.99
133,2006,12.46
133,2007,75.44
133,2008,95.77
133,2009,121.84
133,2010,205.94
133,2011,172.98
133,2012,191.68
133,2013,238.79
133,2014,42.92
133,2015,42.77
133,2016,214.31
133,2017,208.05
133,2018,30.12
133,2019,29.22
133,2020,138.01
133,2021,145.32
133,2022,147.27
133,2023,168.34
134,1998,113.92
134,1999,133.57
134,2000,122.37
134,2001,143.77
134,2002,134.03
134,2003,105.59
134,2004,71.18
134,2005,137.14
134,2006,109.25
134,2007,116.12
134,2008,158.07
134,2009,112.9
134,2010,123.6
134,2011,140.88
134,2012,98.65
134,2013,77.57
134,2014,104.65
134,2015,108.78
134,2016,86.57
134,2017,77.74
134,2018,68.17
134,2019,55.83
134,2020,44.86
134,2021,71.55
134,2022,49.41
134,2023,54.33
138,1961,54.22
138,1962,59.99
138,1963,56.24
138,1964,53.82
138,1965,86.29
138,1966,86.25
138,1967,104.07
138,1968,96.03
138,1969,87.85
138,1970,65.67
138,1971,79.46
138,1972,79.41
138,1973,85.9
138,1974,65.9
138,1975,72.84
138,1976,78.39
138,1977,79.26
138,1978,79.08
138,1979,77.06
138,1980,68.89
138,1981,70.34
138,1982,78.66
138,1983,77.55
138,1984,59.95
138,1985,62.74
138,1986,67.8
138,1987,66.92
138,1988,69.29
138,1989,77.66
138,1990,71.3
138,1991,74.64
138,1992,78.56
138,1993,88.41
138,1994,95.09
138,1995,104.54
138,1996,114.63
138,1997,111.56
138,1998,92.7
138,1999,96.4
138,2000,102.82
138,2001,107.21
138,2002,105.29
138,2003,99.33
138,2004,101.32
138,2005,103.38
138,2006,103.08
138,2007,103.89
138,2008,103.55
138,2009,99.58
138,2010,94.84
138,2011,94.15
138,2012,83.48
138,2013,99.11
138,2014,100.66
138,2015,99.19
138,2016,100.15
138,2017,99.79
138,2018,101.16
138,2019,100.17
138,2020,97.51
138,2021,95.74
138,2022,100.39
138,2023,101.32
143,1961,137.08
143,1962,133.17
143,1963,129.44
143,1964,162.11
143,1965,128.61
143,1966,151.53
143,1967,173.44
143,1968,190.94
143,1969,169.28
143,1970,194.33
143,1971,153.21
143,1972,151.89
143,1973,187.29
143,1974,155.22
143,1975,120.27
143,1976,123.53
143,1977,132.74
143,1978,158.64
143,1979,127.06
143,1980,150.63
143,1981,127.98
143,1982,126.28
143,1983,122.33
143,1984,129.17
143,1985,115.83
143,1986,133.66
143,1987,105.44
143,1988,141.89
143,1989,154.88
143,1990,120.4
143,1991,168.19
143,1992,119.96
143,1993,130.61
143,1994,136.14
143,1995,99.29
143,1996,143.78
143,1997,110.32
143,1998,149.21
143,1999,116.37
143,2000,114.29
143,2001,91.75
143,2002,92.47
143,2003,103.74
143,2004,89.67
143,2005,102.7
143,2006,95.65
143,2007,85.19
143,2008,86.52
143,2009,83.35
143,2010,97.66
143,2011,97.41
143,2012,107.66
143,2013,83.91
143,2014,109.3
143,2015,93.76
143,2016,96.94
143,2017,109.26
143,2018,106.18
143,2019,121.93
143,2020,82.3
143,2021,105.02
143,2022,124.87
143,2023,66.77
144,1961,64.1
144,1962,62.87
144,1963,81.09
144,1964,79.46
144,1965,77.84
144,1966,76.23
144,1967,74.63
144,1968,75.97
144,1969,74.32
144,1970,95.03
144,1971,98.17
144,1972,76.93
144,1973,103.01
144,1974,124.84
144,1975,96.68
144,1976,93.48
144,1977,90.21
144,1978,86.87
144,1979,83.64
144,1980,89.51
144,1981,99.67
144,1982,85.81
144,1983,76.4
144,1984,74.9
144,1985,73.51
144,1986,72.23
144,1987,71.94
144,1988,72.06
144,1989,89.33
144,1990,91.58
144,1991,69.08
144,1992,40.66
144,1993,40.58
144,1994,38.64
144,1995,37.57
144,1996,38.64
144,1997,38.09
144,1998,39.9
144,1999,36.41
144,2000,33.75
144,2001,33.34
144,2002,32.84
144,2003,40.07
144,2004,39.17
144,2005,38.27
144,2006,39.72
