geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
112,2012,70.92
112,2013,126.4
112,2014,98.48
112,2015,111.63
112,2016,89.9
112,2017,116.35
112,2018,114.66
112,2019,110.84
112,2020,107.34
112,2021,106.69
112,2022,105.33
112,2023,104.23
114,1961,69.68
114,1962,68.98
114,1963,70.04
114,1964,70.89
114,1965,71.53
114,1966,72.01
114,1967,72.35
114,1968,72.57
114,1969,74.97
114,1970,69.34
114,1971,68.8
114,1972,67.75
114,1973,66.71
114,1974,66.92
114,1975,65.91
114,1976,66.09
114,1977,66.13
114,1978,68.46
114,1979,66.13
114,1980,63.82
114,1981,62.4
114,1982,62.45
114,1983,67.09
114,1984,73.64
114,1985,74.54
114,1986,74.2
114,1987,69.43
114,1988,68.08
114,1989,67.79
114,1990,67.48
114,1991,67.25
114,1992,55.91
114,1993,52.46
114,1994,53.6
114,1995,53.8
114,1996,53.17
114,1997,50.93
114,1998,50.33
114,1999,49.67
114,2000,37.22
114,2001,41.31
114,2002,41.22
114,2003,42.19
114,2004,54.71
114,2005,41.38
114,2006,45.56
114,2007,131.41
114,2008,144
114,2009,116.94
114,2010,117.42
114,2011,114.24
114,2012,111.3
114,2013,109.59
114,2014,98.12
114,2015,105.35
114,2016,96.53
114,2017,90.38
114,2018,54.13
114,2019,108.57
114,2020,88.76
114,2021,55.55
114,2022,33.88
114,2023,75.35
118,1961,1568.81
118,1962,1409.68
118,1963,1268.95
118,1964,860.34
118,1965,911.18
118,1966,710.88
118,1967,707.68
118,1968,554.59
118,1969,551.81
118,1970,410.51
118,1971,420.81
118,1972,577.9
118,1973,614.25
118,1974,397.76
118,1975,110.28
118,1976,102.1
118,1977,73.12
118,1978,65.6
118,1979,79.87
118,1980,75.74
118,1981,71.98
118,1982,69.37
118,1983,68.45
118,1984,58.28
118,1985,68.62
118,1986,54.96
118,1987,52.87
118,1988,52.12
118,1989,50.79
118,1990,38.25
118,1991,3.41
118,1992,11.37
118,1993,13.79
118,1994,27.31
118,1995,77.46
118,1996,76.85
118,1997,83.25
118,1998,103.62
118,1999,48.31
118,2000,93.21
118,2001,77.43
118,2002,126.72
118,2003,167.2
118,2004,62.89
118,2005,36.4
118,2006,57.38
118,2007,132.77
118,2008,127.93
118,2009,114.84
118,2010,263.26
118,2011,259.86
118,2012,142.16
118,2013,129.33
118,2014,157.53
118,2015,142.43
118,2016,0.03
118,2017,0.03
118,2018,0.03
118,2019,0.03
118,2020,54.43
118,2021,0.03
118,2022,163.81
118,2023,0.03
124,1961,446
124,1962,443.17
124,1963,436.28
124,1964,547.72
124,1965,900.75
124,1966,1083.06
124,1967,755.75
124,1968,652.23
124,1969,553.2
124,1970,564.96
124,1971,493.62
124,1972,541.25
124,1973,436.92
124,1974,200.37
124,1975,220.4
124,1976,214.32
124,1977,164.48
124,1978,185.11
124,1979,377.33
124,1980,352.78
124,1981,292.47
124,1982,342.01
124,1983,352.16
124,1984,347.06
124,1985,307.47
124,1986,262.76
124,1987,186.3
124,1988,202.66
124,1989,214.23
124,1990,225.4
124,1991,228.35
124,1992,215.92
124,1993,204.13
124,1994,173.65
124,1995,170.28
124,1996,171.84
124,1997,105.27
124,1998,90.84
124,1999,119.32
124,2000,124.79
124,2001,122.74
124,2002,123.43
124,2003,116.31
124,2004,125.04
124,2005,143.53
124,2006,149.59
124,2007,146.55
124,2008,143.47
124,2009,147.09
124,2010,148
124,2011,143.99
124,2012,147.81
124,2013,148.14
124,2014,84.41
124,2015,80.24
124,2016,135.35
124,2017,130.04
124,2018,151.25
124,2019,144.53
124,2020,114.59
124,2021,102.69
124,2022,125.13
124,2023,110.39
13,1961,132.33
13,1962,127.16
13,1963,122.29
13,1964,117.67
13,1965,113.54
13,1966,109.89
13,1967,106.48
13,1968,103.98
13,1969,102.51
13,1970,101.45
13,1971,98.84
13,1972,52.33
13,1973,100.05
13,1974,94.19
13,1975,223.66
13,1976,212.68
13,1977,243.02
13,1978,231.74
13,1979,216.91
13,1980,247.07
13,1981,237.44
13,1982,223.95
13,1983,245.93
13,1984,233.3
13,1985,212.7
13,1986,215.28
13,1987,214.34
13,1988,207.02
13,1989,214.36
13,1990,211.33
13,1991,207.2
13,1992,206.68
13,1993,203.97
13,1994,204.13
13,1995,204.24
13,1996,208.73
13,1997,189.85
13,1998,187.76
13,1999,180.97
13,2000,187.73
13,2001,183.28
13,2002,178.97
13,2003,167.82
13,2004,157.27
13,2005,145.35
13,2006,135.35
13,2007,104.65
13,2008,121.53
13,2009,120.16
13,2010,117.49
13,2011,116.98
13,2012,117.12
13,2013,113.99
13,2014,105.3
13,2015,100.13
13,2016,94.57
13,2017,90.26
13,2018,247
13,2019,215.94
13,2020,244.65
13,2021,241.43
13,2022,240.91
13,2023,246.2
133,1961,5995.19
133,1962,5907.23
133,1963,6184.52
133,1964,6094.38
133,1965,7417.84
133,1966,7656.9
133,1967,7543.53
133,1968,7767.05
133,1969,6982.91
133,1970,6873.03
133,1971,6763.68
133,1972,5702.85
133,1973,4982.08
133,1974,5200.19
133,1975,5407.98
133,1976,5606.96
133,1977,5793.86
133,1978,6262.37
133,1979,6102.52
133,1980,6306.78
133,1981,6320.63
133,1982,6246.1
133,1983,5548.18
133,1984,5505.52
133,1985,5641.63
133,1986,5778.85
133,1987,5324.13
133,1988,5348.29
133,1989,4564.94
133,1990,5393.54
133,1991,394.92
133,1992,347.11
133,1993,349.43
133,1994,352.35
133,1995,354.34
133,1996,358.22
133,1997,361.88
133,1998,364.57
133,1999,366.3
133,2000,369.52
133,2001,331.87
133,2002,394.07
133,2003,392.29
133,2004,389.69
133,2005,382.43
133,2006,265.01
133,2007,257.34
133,2008,251.05
133,2009,93.16
133,2010,141.71
133,2011,249.46
133,2012,53
133,2013,33.83
133,2014,68.4
133,2015,80.1
133,2016,151.5
133,2017,147.72
133,2018,104.07
133,2019,180.13
133,2020,305.48
133,2021,949.62
133,2022,1072.83
133,2023,429.41
136,1961,111.41
136,1962,113.41
136,1963,112.47
136,1964,114.02
136,1965,115.32
136,1966,113.93
136,1967,112.7
136,1968,138.39
136,1969,123.05
136,1970,123.7
136,1971,126.31
136,1972,130.74
136,1973,118.95
136,1974,109.69
136,1975,102.77
136,1976,99.8
136,1977,98.73
136,1978,99.39
136,1979,98.28
136,1980,119.69
136,1981,116.31
136,1982,110.07
136,1983,108.38
136,1984,108.07
136,1985,106.34
136,1986,155.66
136,1987,154.93
136,1988,155.89
136,1989,159.02
136,1990,161.85
136,1991,142.51
136,1992,130.3
136,1993,109.77
136,1994,127.32
136,1995,127.06
136,1996,121.76
136,1997,120.75
136,1998,118.87
136,1999,101.23
136,2000,121.4
136,2001,124.32
136,2002,127.82
136,2003,130.6
136,2004,130.34
136,2005,129.93
136,2006,118.79
136,2007,115.74
136,2008,107.97
136,2009,106.58
136,2010,107.92
136,2011,106.75
136,2012,103.32
136,2013,100.34
136,2014,101.91
136,2015,103.71
136,2016,94.38
136,2017,92.31
136,2018,94.28
136,2019,93.59
136,2020,93.21
136,2021,92.14
136,2022,90.9
136,2023,89.64
141,1961,548.37
141,1962,572.32
141,1963,476.86
141,1964,503.04
141,1965,508.1
141,1966,475.58
141,1967,426.81
141,1968,415.38
141,1969,350.77
141,1970,295.82
141,1971,278.48
141,1972,267.87
141,1973,272.62
141,1974,312.08
141,1975,306.08
141,1976,286.25
141,1977,324.12
141,1978,328.61
141,1979,282.01
141,1980,257.75
141,1981,241.83
141,1982,207.46
141,1983,225.78
141,1984,213.51
141,1985,214.92
141,1986,208.83
141,1987,190.12
141,1988,158.38
141,1989,192.43
141,1990,228.16
141,1991,400.08
141,1992,357.46
141,1993,275.27
141,1994,131.1
141,1995,134.88
141,1996,165.72
141,1997,156.82
141,1998,141.16
141,1999,157.42
141,2000,225.43
141,2001,185.58
141,2002,124.58
141,2003,77.68
141,2004,119.55
141,2005,114.6
141,2006,100.47
141,2007,86.52
141,2008,109.89
141,2009,91.69
141,2010,90.7
141,2011,76.81
141,2012,80.66
141,2013,100.29
141,2014,92.88
141,2015,116.74
141,2016,90.38
141,2017,97.67
141,2018,130.22
141,2019,165.26
141,2020,219.62
141,2021,167.7
141,2022,188.61
141,2023,169.16
143,1961,254.32
143,1962,240.35
143,1963,234.15
143,1964,235.24
143,1965,229.19
143,1966,177.21
143,1967,172.51
143,1968,211.48
143,1969,205.93
143,1970,218.25
143,1971,224.27
143,1972,224.16
143,1973,197.28
143,1974,238.28
143,1975,202.94
143,1976,162.49
143,1977,106.86
143,1978,109.45
143,1979,83.8
143,1980,82.55
143,1981,75.91
143,1982,164.39
143,1983,115.81
143,1984,90.8
143,1985,66.87
143,1986,64.76
143,1987,77.42
143,1988,66.46
143,1989,67.1
143,1990,80.55
143,1991,71.97
143,1992,77.87
143,1993,74.91
143,1994,71.82
143,1995,69.3
143,1996,66.58
143,1997,81.46
143,1998,65.21
143,1999,63.68
143,2000,62.8
143,2001,66.59
143,2002,68.77
143,2003,69.41
143,2004,70.02
143,2005,72.67
143,2006,69.61
143,2007,59.72
143,2008,71.15
143,2009,72.16
143,2010,69.54
143,2011,116.49
143,2012,137.74
143,2013,114.63
143,2014,111.98
143,2015,110.89
143,2016,77.13
143,2017,75.53
143,2018,82.17
143,2019,88.72
143,2020,82.91
143,2021,82.11
143,2022,66.13
143,2023,96.03
158,1961,34.68
158,1962,51.82
158,1963,56.63
158,1964,67.25
158,1965,77.24
158,1966,86.64
158,1967,95.49
158,1968,103.82
158,1969,122.28
158,1970,139.7
158,1971,130.98
158,1972,166.79
158,1973,157.61
158,1974,153.44
158,1975,117.66
158,1976,114.47
158,1977,115.6
158,1978,133.14
158,1979,145.45
158,1980,196.07
158,1981,209.33
158,1982,210.59
158,1983,215.2
158,1984,215.78
158,1985,143.92
158,1986,180.25
158,1987,187.11
158,1988,168.61
158,1989,186.87
158,1990,168.11
158,1991,132.23
158,1992,205.67
158,1993,207.93
158,1994,204.15
158,1995,200.2
158,1996,200.38
158,1997,203.2
158,1998,199.02
158,1999,194.79
158,2000,64.28
158,2001,75.52
158,2002,67.92
158,2003,123.26
158,2004,72.44
158,2005,77.45
158,2006,82.19
158,2007,63.54
158,2008,68.07
158,2009,71.44
158,2010,83.23
158,2011,100.14
158,2012,120.51
158,2013,94.04
158,2014,102.92
158,2015,104.83
158,2016,92.26
158,2017,99.21
158,2018,96.68
158,2019,86.5
158,2020,95.25
158,2021,99.65
158,2022,111.93
158,2023,89.91
165,2013,100.53
165,2014,99.29
165,2015,101.02
165,2016,99.69
165,2017,99.78
165,2018,99.69
165,2019,99.33
165,2020,98.84
165,2021,98.25
165,2022,97.79
165,2023,97.51
178,1993,89.15
178,1994,86.87
178,1995,82.55
178,1996,78.92
178,1997,78.45
178,1998,77.83
178,1999,77.05
178,2000,76.29
178,2001,74.48
178,2002,72.35
178,2003,69.74
178,2004,67.3
178,2005,66.03
178,2006,65.34
178,2007,96.5
178,2008,104.57
178,2009,92.36
178,2010,92.88
178,2011,93.22
178,2012,92.07
178,2013,93.29
178,2014,92.71
178,2015,99.82
178,2016,107.47
178,2017,113.29
178,2018,112.58
178,2019,111.39
178,2020,111.96
178,2021,112.46
178,2022,112.89
178,2023,113.28
179,1990,2195485.63
179,1991,2575701.4
179,1992,2667006.44
179,1993,2451398.27
179,1994,2317056.33
179,1995,2462944.27
179,1996,2446430.38
179,1997,2376159.37
179,1998,2090931.75
179,1999,2577352.1
179,2000,2501217.35
179,2001,358.3
179,2002,497923.65
179,2003,2033052.92
179,2004,1994325.3
179,2005,1829076.09
179,2006,1599893.4
179,2007,1293651.35
179,2008,168.57
179,2009,1061612.41
179,2010,140.73
179,2011,132.82
179,2012,1379974.01
179,2013,262792.91
179,2014,108.43
179,2015,99.05
179,2016,92.52
179,2017,88.81
179,2018,66419.11
179,2019,85.95
179,2020,344606.4
179,2021,85.19
179,2022,82.85
179,2023,80.39
185,1992,168.06
185,1993,173.31
185,1994,174.2
185,1995,175.04
185,1996,179.55
185,1997,185.47
185,1998,177.44
185,1999,163.05
185,2000,167.99
185,2001,136.92
185,2002,109.67
185,2003,118.56
185,2004,147.72
185,2005,107.36
185,2006,104.4
185,2007,87.33
185,2008,95.71
185,2009,49.5
185,2010,91.18
185,2011,57.22
185,2012,70.36
185,2013,109.88
185,2014,96.63
185,2015,106.04
185,2016,97.33
185,2017,97.99
185,2018,72.48
185,2019,77.82
185,2020,71.62
185,2021,62.06
185,2022,43.01
185,2023,44.63
194,1961,173.95
194,1962,174.01
194,1963,173.9
194,1964,173.49
194,1965,131.57
194,1966,101.23
194,1967,198.94
194,1968,131.43
194,1969,120.49
194,1970,163.91
194,1971,205.4
194,1972,246.99
194,1973,313.92
194,1974,610.07
194,1975,476.17
194,1976,422.01
194,1977,423.15
194,1978,321.8
194,1979,381.24
194,1980,323.72
194,1981,246.41
194,1982,215.12
194,1983,217.17
194,1984,259.67
194,1985,267.93
194,1986,240.79
194,1987,226.6
194,1988,232.84
194,1989,235.87
194,1990,258.21
194,1991,255.14
194,1992,243.64
194,1993,207.11
194,1994,192.44
194,1995,171.93
194,1996,200.09
194,1997,179.99
194,1998,189.78
194,1999,124.79
194,2000,146.74
194,2001,158.82
194,2002,141.09
194,2003,151.29
194,2004,122.46
194,2005,1.47
194,2006,71.21
194,2007,104.36
194,2008,101.12
194,2009,93.23
194,2010,103.09
194,2011,58.4
194,2012,38.03
194,2013,51.83
194,2014,92.25
194,2015,96.05
194,2016,111.7
194,2017,124.35
194,2018,132.95
194,2019,95.59
194,2020,117.68
194,2021,100.46
194,2022,103.45
194,2023,105.24
195,1961,227.26
195,1962,746.99
195,1963,204.56
195,1964,2013.26
195,1965,2173.48
195,1966,2321.76
195,1967,751.26
195,1968,552.4
195,1969,437.51
195,1970,437.14
195,1971,424.26
195,1972,313.72
195,1973,323.53
195,1974,314.25
195,1975,323.64
195,1976,315.24
195,1977,358.93
195,1978,350.64
195,1979,293.44
195,1980,286.28
195,1981,279.05
195,1982,286.9
195,1983,279.3
195,1984,257.48
195,1985,250.4
195,1986,283.85
195,1987,275.7
195,1988,573.93
195,1989,260.24
195,1990,180.63
195,1991,175.57
195,1992,170.73
195,1993,166.09
195,1994,161.71
195,1995,157.61
195,1996,153.81
195,1997,120.18
195,1998,117.4
195,1999,76.43
195,2000,87.05
195,2001,84.96
195,2002,106.6
195,2003,115.62
195,2004,146.82
195,2005,110.33
195,2006,86.23
195,2007,126.38
195,2008,144.03
195,2009,130.62
195,2010,137.35
195,2011,133.92
195,2012,167.64
195,2013,135.62
195,2014,157.67
195,2015,53.51
195,2016,88.82
195,2017,144.19
195,2018,132.42
195,2019,45.48
195,2020,166.28
195,2021,143.24
195,2022,154.5
195,2023,114.64
2,1961,367.91
2,1962,403.6
2,1963,493.29
2,1964,449.04
2,1965,405.34
2,1966,396.24
2,1967,387.21
2,1968,378.17
2,1969,369.23
2,1970,360.31
2,1971,354.6
2,1972,346.04
2,1973,337.38
2,1974,328.96
2,1975,326.42
2,1976,319.27
2,1977,312.55
2,1978,373.58
2,1979,274.32
2,1980,276.72
2,1981,305.27
2,1982,331.55
2,1983,341.54
2,1984,333.24
2,1985,326.33
2,1986,207.79
2,1987,223.26
2,1988,235.35
2,1989,242.67
2,1990,253.28
2,1991,249.29
2,1992,229.76
2,1993,204.17
2,1994,187.74
2,1995,178.78
2,1996,181.3
2,1997,183.72
2,1998,185.78
2,1999,187.5
2,2000,185.24
2,2001,167.12
2,2002,158.57
2,2003,149.12
2,2004,158.27
2,2005,145.85
2,2006,133.34
2,2007,137.38
2,2008,134.41
2,2009,135.77
2,2010,131.84
2,2011,114.36
2,2012,110.93
2,2013,104.52
2,2014,102.4
2,2015,100.13
2,2016,97.47
2,2017,96.26
2,2018,93.4
2,2019,90.58
2,2020,87.93
2,2021,86.3
2,2022,85.22
2,2023,83.56
201,1961,85.56
201,1962,86.69
201,1963,105.56
201,1964,88.6
201,1965,83.22
201,1966,79.56
201,1967,74.57
201,1968,106.82
201,1969,92.95
201,1970,91.88
201,1971,94.77
201,1972,98.73
201,1973,84.9
201,1974,92.46
201,1975,86.61
201,1976,82.15
201,1977,84.49
201,1978,78.68
201,1979,72.31
201,1980,72.33
201,1981,75.99
201,1982,75.72
201,1983,61.12
201,1984,62.86
201,1985,67.92
201,1986,76.77
201,1987,77.36
201,1988,79.59
201,1989,106.5
201,1990,128.37
201,1991,148.27
201,1992,147.76
201,1993,151.2
201,1994,143.77
201,1995,142.14
201,1996,140.42
201,1997,129.11
201,1998,136.26
201,1999,118.97
201,2000,131.44
201,2001,134.54
201,2002,126.94
201,2003,132.54
201,2004,128.73
201,2005,124.81
201,2006,119.66
201,2007,115.99
201,2008,112.61
201,2009,109.8
201,2010,107.11
201,2011,106.35
201,2012,109.45
201,2013,105.97
201,2014,102.4
201,2015,100.35
201,2016,97.25
201,2017,94.71
201,2018,92.29
201,2019,89.97
201,2020,87.3
201,2021,84.74
201,2022,82.9
201,2023,81.02
212,1961,114.64
212,1962,103.36
212,1963,92.59
212,1964,89.8
212,1965,63.12
212,1966,56.24
212,1967,74.91
212,1968,89.04
212,1969,83.01
212,1970,67.98
212,1971,59.76
212,1972,57.77
212,1973,36.3
212,1974,0.05
212,1975,0.05
212,1976,16.54
212,1977,56.58
212,1978,65.93
212,1979,72.84
212,1980,61.41
212,1981,61.7
212,1982,53.55
212,1983,71.66
212,1984,68.77
212,1985,65.76
212,1986,43.43
212,1987,22.09
212,1988,19.24
212,1989,15.54
212,1990,24.54
212,1991,27.34
212,1992,32.4
212,1993,28.58
212,1994,33.3
212,1995,32.37
212,1996,34.13
212,1997,33.25
212,1998,34.89
212,1999,41.31
212,2000,40.29
212,2001,34.69
212,2002,33.86
212,2003,39.68
212,2004,43.01
212,2005,54.27
212,2006,104.86
212,2007,81.82
212,2008,64.8
212,2009,48.54
212,2010,73.08
212,2011,79
212,2012,92.59
212,2013,94.43
212,2014,108.35
212,2015,100.61
212,2016,91.05
212,2017,81.48
212,2018,77.2
212,2019,62.19
212,2020,58.44
212,2021,49.85
212,2022,43.31
212,2023,47.39
213,2016,100
213,2017,84.39
213,2018,89.69
213,2019,113.97
213,2020,133.57
213,2021,152.81
213,2022,134.11
213,2023,127.93
221,1961,22.32
221,1962,21.91
221,1963,21.49
221,1964,21.05
221,1965,20.59
221,1966,20.13
221,1967,19.65
221,1968,19.17
221,1969,18.68
221,1970,18.19
221,1971,17.69
221,1972,17.2
221,1973,17.55
221,1974,16.94
221,1975,19.34
221,1976,22.19
221,1977,28.18
221,1978,36.81
221,1979,41.27
221,1980,48.15
221,1981,56.99
221,1982,64.7
221,1983,76.5
221,1984,72.44
221,1985,68.19
221,1986,66.08
221,1987,62.22
221,1988,64.11
221,1989,64.71
221,1990,64.91
221,1991,65.09
221,1992,63.73
221,1993,64.08
221,1994,63.1
221,1995,62.52
221,1996,62.86
221,1997,62.71
221,1998,63.71
221,1999,78.1
221,2000,78.42
221,2001,78.77
221,2002,66.54
221,2003,68.96
221,2004,78.02
221,2005,76.43
221,2006,77.02
221,2007,75.92
221,2008,73.41
221,2009,71.82
221,2010,76.48
221,2011,71.48
221,2012,62.86
221,2013,104.68
221,2014,102.19
221,2015,100.37
221,2016,97.44
221,2017,96.66
221,2018,88.58
221,2019,100.45
221,2020,59.13
221,2021,25.87
221,2022,103.33
221,2023,98.39
222,1961,219.2
222,1962,216.55
222,1963,235.08
222,1964,252.87
222,1965,160.09
222,1966,230.49
222,1967,109.3
222,1968,67.05
222,1969,92.95
222,1970,67.61
222,1971,107.89
222,1972,153.41
222,1973,159.48
222,1974,101.25
222,1975,39.16
222,1976,172.23
222,1977,103.74
222,1978,56.23
222,1979,153.87
222,1980,101.45
222,1981,106.16
222,1982,104.99
222,1983,103.95
222,1984,104.62
222,1985,105.13
222,1986,102.49
222,1987,115.38
222,1988,135.65
222,1989,127.77
222,1990,120.29
222,1991,119.26
222,1992,123.5
222,1993,124.61
222,1994,122.74
222,1995,122.37
222,1996,121.38
222,1997,117.65
222,1998,116.6
222,1999,115.64
222,2000,114.74
222,2001,115.04
222,2002,112.55
222,2003,111.09
222,2004,109.71
222,2005,108.42
222,2006,102.66
222,2007,104.04
222,2008,103.8
222,2009,102.16
222,2010,105.46
222,2011,104.3
222,2012,104.18
222,2013,101.94
222,2014,100.32
222,2015,100.11
222,2016,99.57
222,2017,98.97
222,2018,98.38
222,2019,97.7
222,2020,96.94
222,2021,96.56
222,2022,96.2
222,2023,95.75
225,1961,1361.9
225,1962,1296.54
225,1963,1257.1
225,1964,1235.65
225,1965,1203.34
225,1966,1188.21
225,1967,1109.17
225,1968,988.08
225,1969,807.91
225,1970,655.86
225,1971,543.94
225,1972,439.3
225,1973,391.48
225,1974,282.94
225,1975,240.23
225,1976,138.7
225,1977,144.33
225,1978,123.85
225,1979,103.03
225,1980,106.53
225,1981,103.56
225,1982,104.97
225,1983,106.03
225,1984,108.14
225,1985,103.98
225,1986,110.22
225,1987,109.97
225,1988,110.05
225,1989,110.88
225,1990,113.93
225,1991,113.52
225,1992,110.41
225,1993,114.04
225,1994,119.55
225,1995,122.33
225,1996,122.68
225,1997,121.14
225,1998,120
225,1999,119.53
225,2000,118.35
225,2001,117.69
225,2002,116.88
225,2003,116.11
225,2004,124.72
225,2005,114.76
225,2006,135.86
225,2007,119.28
225,2008,110.23
225,2009,111.14
225,2010,137.07
225,2011,119.95
225,2012,113.64
225,2013,112.3
225,2014,115.99
225,2015,101.5
225,2016,82.51
225,2017,84.89
225,2018,83.55
225,2019,91.37
225,2020,106.39
225,2021,94.48
225,2022,98.18
225,2023,89.7
233,1961,367.95
233,1962,362.61
233,1963,357.24
233,1964,351.78
233,1965,346.2
233,1966,340.58
233,1967,334.92
233,1968,329.22
233,1969,323.57
233,1970,317.97
233,1971,312.53
233,1972,307.19
233,1973,233.85
233,1974,229.47
233,1975,224.89
233,1976,281.19
233,1977,277.49
233,1978,171.87
233,1979,263.74
233,1980,242.63
233,1981,242.34
233,1982,217.51
233,1983,259.87
233,1984,200.83
233,1985,195.12
233,1986,189.69
233,1987,189.84
233,1988,189.94
233,1989,189.97
233,1990,151.84
233,1991,150.62
233,1992,149.32
233,1993,147.96
233,1994,147.09
233,1995,146.25
233,1996,145.5
233,1997,144.54
233,1998,143.52
233,1999,142.7
233,2000,141.26
233,2001,139.8
233,2002,138.24
233,2003,129.2
233,2004,127.63
233,2005,126.2
233,2006,124.7
233,2007,123.39
233,2008,122.15
233,2009,121
233,2010,119.89
233,2011,118.63
233,2012,117.35
233,2013,116.35
233,2014,110.91
233,2015,81.15
233,2016,107.95
233,2017,106.4
233,2018,145
233,2019,126.91
233,2020,148.11
233,2021,147.34
233,2022,146.62
