geo,year,qi_cloves_gross_per_capita_production_index_number_2014_2016_100
45,1964,13.32
45,1965,14.54
45,1966,14.26
45,1967,16.07
45,1968,17.09
45,1969,16.73
45,1970,18.36
45,1971,24.1
45,1972,15.76
45,1973,15.44
45,1974,22.31
45,1975,30.54
45,1976,43.33
45,1977,11.59
45,1978,13.15
45,1979,17.75
45,1980,58.8
45,1981,23.74
45,1982,32.29
45,1983,53.85
45,1984,41.48
45,1985,50.93
45,1986,61.85
45,1987,52.06
45,1988,50.54
45,1989,49.06
45,1990,49.47
45,1991,38.79
45,1992,31.1
45,1993,53.24
45,1994,89.89
45,1995,47.59
45,1996,61.73
45,1997,60.1
45,1998,67.13
45,1999,69.53
45,2000,71.8
45,2001,73.94
45,2002,75.99
45,2003,77.92
45,2004,80.81
45,2005,36.99
45,2006,60.19
45,2007,82.27
45,2008,68.85
45,2009,59.64
45,2010,55.2
45,2011,51.68
45,2012,35.46
45,2013,47.54
45,2014,97.32
45,2015,75.66
45,2016,127.02
45,2017,116.75
45,2018,125.04
45,2019,114.7
5000,1961,36.83
5000,1962,24.85
5000,1963,33.8
5000,1964,36.8
5000,1965,32.56
5000,1966,42.91
5000,1967,46.87
5000,1968,39.25
5000,1969,27
5000,1970,38.09
5000,1971,31.9
5000,1972,36.7
5000,1973,47.78
5000,1974,45.18
5000,1975,38.4
5000,1976,43.97
5000,1977,62.63
5000,1978,37.68
5000,1979,34.17
5000,1980,51.23
5000,1981,43.76
5000,1982,42.43
5000,1983,48.97
5000,1984,69.04
5000,1985,50.18
5000,1986,59.49
5000,1987,66.63
5000,1988,85.39
5000,1989,55.36
5000,1990,63.09
5000,1991,86.04
5000,1992,66.92
5000,1993,65.82
5000,1994,74.01
5000,1995,77.38
5000,1996,61.72
5000,1997,56.74
5000,1998,63.68
5000,1999,54.39
5000,2000,57.42
5000,2001,65.83
5000,2002,69.87
5000,2003,98.36
5000,2004,69.94
5000,2005,65.85
5000,2006,54.98
5000,2007,66.83
5000,2008,60.17
5000,2009,66.11
5000,2010,75.17
5000,2011,59.91
5000,2012,75.25
5000,2013,81.45
5000,2014,93.09
5000,2015,102.38
5000,2016,104.54
5000,2017,89.24
5000,2018,96.66
5000,2019,96.64
5100,1961,220.41
5100,1962,129.27
5100,1963,187.59
5100,1964,151.75
5100,1965,172.75
5100,1966,170.66
5100,1967,284.43
5100,1968,150.32
5100,1969,109.63
5100,1970,158.72
5100,1971,147.9
5100,1972,154.98
5100,1973,139.05
5100,1974,218.72
5100,1975,137.85
5100,1976,174.21
5100,1977,164.89
5100,1978,116.19
5100,1979,114.96
5100,1980,130.25
5100,1981,110.83
5100,1982,83.64
5100,1983,73.73
5100,1984,173.66
5100,1985,95.04
5100,1986,109.77
5100,1987,51.97
5100,1988,125.67
5100,1989,63.28
5100,1990,63.88
5100,1991,150.55
5100,1992,67.14
5100,1993,92.13
5100,1994,97.4
5100,1995,70.87
5100,1996,108.63
5100,1997,80.2
5100,1998,91.06
5100,1999,91.94
5100,2000,91.73
5100,2001,91.52
5100,2002,85.82
5100,2003,115.74
5100,2004,111.87
5100,2005,76.62
5100,2006,77.21
5100,2007,79.99
5100,2008,75.65
5100,2009,73.16
5100,2010,72.19
5100,2011,74.07
5100,2012,71.66
5100,2013,78.26
5100,2014,97.96
5100,2015,97.32
5100,2016,104.72
5100,2017,105.53
5100,2018,101.73
5100,2019,97.35
5101,1961,254.49
5101,1962,148.94
5101,1963,215.65
5101,1964,174.03
5101,1965,197.6
5101,1966,194.68
5101,1967,323.53
5101,1968,170.48
5101,1969,123.99
5101,1970,179.04
5101,1971,166.41
5101,1972,173.97
5101,1973,155.74
5101,1974,244.44
5101,1975,153.75
5101,1976,193.93
5101,1977,183.21
5101,1978,128.87
5101,1979,127.3
5101,1980,144.02
5101,1981,122.4
5101,1982,92.26
5101,1983,81.24
5101,1984,191.06
5101,1985,104.36
5101,1986,120.21
5101,1987,56.74
5101,1988,136.79
5101,1989,68.71
5101,1990,69.23
5101,1991,163.01
5101,1992,72.68
5101,1993,99.72
5101,1994,105.36
5101,1995,76.56
5101,1996,117.08
5101,1997,86.19
5101,1998,97.55
5101,1999,98.15
5101,2000,97.61
5101,2001,97.1
5101,2002,90.79
5101,2003,122.1
5101,2004,117.71
5101,2005,80.42
5101,2006,80.85
5101,2007,83.58
5101,2008,78.88
5101,2009,76.13
5101,2010,74.97
5101,2011,76.77
5101,2012,72.04
5101,2013,78.53
5101,2014,98.13
5101,2015,97.32
5101,2016,104.55
5101,2017,105.18
5101,2018,101.23
5101,2019,96.71
5200,1987,88.38
5200,1988,75.66
5200,1989,78.23
5200,1990,77.05
5200,1991,75.91
5200,1992,78.36
5200,1993,73.72
5200,1994,79.58
5200,1995,81.85
5200,1996,67.22
5200,1997,79.5
5200,1998,81.64
5200,1999,83.73
5200,2000,82.63
5200,2001,84.74
5200,2002,86.83
5200,2003,85.83
5200,2004,87.89
5200,2005,89.9
5200,2006,88.89
5200,2007,90.83
5200,2008,92.73
5200,2009,91.74
5200,2010,93.61
5200,2011,95.47
5200,2012,100.08
5200,2013,96.37
5200,2014,98.19
5200,2015,100
5200,2016,101.8
5200,2017,100.94
5200,2018,102.73
5200,2019,104.52
5206,1987,81.04
5206,1988,69.49
5206,1989,71.97
5206,1990,71.01
5206,1991,70.11
5206,1992,72.55
5206,1993,68.43
5206,1994,74.09
5206,1995,76.44
5206,1996,62.99
5206,1997,74.78
5206,1998,77.08
5206,1999,79.35
5206,2000,78.59
5206,2001,80.87
5206,2002,83.13
5206,2003,82.44
5206,2004,84.7
5206,2005,86.93
5206,2006,86.27
5206,2007,88.5
5206,2008,90.7
5206,2009,90.05
5206,2010,92.21
5206,2011,94.32
5206,2012,99.15
5206,2013,95.73
5206,2014,97.83
5206,2015,99.98
5206,2016,102.19
5206,2017,101.77
5206,2018,104.06
5206,2019,106.31
5300,1961,13.2
5300,1962,12.09
5300,1963,14.24
5300,1964,24.36
5300,1965,14.7
5300,1966,29.02
5300,1967,14.4
5300,1968,27.09
5300,1969,17.39
5300,1970,23.57
5300,1971,16.92
5300,1972,21.87
5300,1973,39.15
5300,1974,21.35
5300,1975,26.34
5300,1976,26.92
5300,1977,52.8
5300,1978,28.45
5300,1979,23.8
5300,1980,43.04
5300,1981,36.56
5300,1982,39.65
5300,1983,49.8
5300,1984,56.56
5300,1985,46.79
5300,1986,55.7
5300,1987,75.89
5300,1988,85.28
5300,1989,58.63
5300,1990,68.22
5300,1991,79.9
5300,1992,70.55
5300,1993,63.93
5300,1994,72.88
5300,1995,82.31
5300,1996,54.63
5300,1997,54.11
5300,1998,60.28
5300,1999,48.23
5300,2000,51.84
5300,2001,62.18
5300,2002,68.28
5300,2003,96.99
5300,2004,62.01
5300,2005,64.76
5300,2006,50.81
5300,2007,64.84
5300,2008,57.34
5300,2009,65.23
5300,2010,76.71
5300,2011,56.86
5300,2012,76.66
5300,2013,82.64
5300,2014,92.01
5300,2015,103.73
5300,2016,104.26
5300,2017,84.35
5300,2018,94.6
5300,2019,95.6
5302,1986,48.82
5302,1987,47.98
5302,1988,47.16
5302,1989,37.12
5302,1990,45.73
5302,1991,36.13
5302,1992,17.87
5302,1993,22.13
5302,1994,24.74
5302,1995,26.1
5302,1996,29.86
5302,1997,30.91
5302,1998,29.75
5302,1999,33.76
5302,2000,41.92
5302,2001,43.91
5302,2002,45.56
5302,2003,49.41
5302,2004,57.33
5302,2005,51.08
5302,2006,56.4
5302,2007,64.5
5302,2008,66.17
5302,2009,71.82
5302,2010,77.49
5302,2011,83.03
5302,2012,90.39
5302,2013,93.84
5302,2014,98.36
5302,2015,104.1
5302,2016,97.54
5302,2017,100.65
5302,2018,103.76
5302,2019,106.89
5303,1961,6.82
5303,1962,4.45
5303,1963,4.35
5303,1964,4.26
5303,1965,4.17
5303,1966,4.07
5303,1967,3.98
5303,1968,3.89
5303,1969,11.42
5303,1970,11.16
5303,1971,7.27
5303,1972,7.11
5303,1973,22.57
5303,1974,20.36
5303,1975,13.26
5303,1976,16.18
5303,1977,41.09
5303,1978,30.85
5303,1979,30.12
5303,1980,38.21
5303,1981,40.16
5303,1982,33.6
5303,1983,49.18
5303,1984,45.34
5303,1985,19.19
5303,1986,18.06
5303,1987,16.17
5303,1988,25.54
5303,1989,27.98
5303,1990,31.35
5303,1991,30.74
5303,1992,39.96
5303,1993,32.62
5303,1994,29.82
5303,1995,31.3
5303,1996,39.5
5303,1997,50.15
5303,1998,50.55
5303,1999,67.58
5303,2000,28.43
5303,2001,37.23
5303,2002,74.97
5303,2003,60.2
5303,2004,57.77
5303,2005,56.66
5303,2006,53.71
5303,2007,51.71
5303,2008,66.2
5303,2009,61.97
5303,2010,60.78
5303,2011,61.54
5303,2012,66.7
5303,2013,60.73
5303,2014,85.56
5303,2015,90.63
5303,2016,123.8
5303,2017,107.48
5303,2018,80.22
5303,2019,63
5304,1961,15.16
5304,1962,13.87
5304,1963,16.25
5304,1964,27.77
5304,1965,16.61
5304,1966,32.85
5304,1967,16.16
5304,1968,30.52
5304,1969,19.15
5304,1970,26.11
5304,1971,18.73
5304,1972,24.26
5304,1973,42.87
5304,1974,22.96
5304,1975,28.78
5304,1976,29.22
5304,1977,56.72
5304,1978,30.08
5304,1979,24.89
5304,1980,45.59
5304,1981,38.23
5304,1982,41.74
5304,1983,51.93
5304,1984,59.26
5304,1985,49.73
5304,1986,58.76
5304,1987,80.59
5304,1988,90.26
5304,1989,61.5
5304,1990,71.51
5304,1991,84.13
5304,1992,75.3
5304,1993,68.19
5304,1994,77.92
5304,1995,87.95
5304,1996,57.24
5304,1997,56.04
5304,1998,62.59
5304,1999,48.59
5304,2000,54.18
5304,2001,64.8
5304,2002,69.47
5304,2003,100.95
5304,2004,63.27
5304,2005,66.28
5304,2006,51.34
5304,2007,66.33
5304,2008,57.5
5304,2009,66.03
5304,2010,78.2
5304,2011,56.8
5304,2012,77.45
5304,2013,83.92
5304,2014,92.43
5304,2015,104.38
5304,2016,103.19
5304,2017,82.78
5304,2018,94.81
5304,2019,96.55
5801,1961,219.03
5801,1962,128.59
5801,1963,186.76
5801,1964,151.18
5801,1965,172.16
5801,1966,170.08
5801,1967,283.23
5801,1968,149.59
5801,1969,109.1
5801,1970,158.23
5801,1971,147.73
5801,1972,155.22
5801,1973,139.68
5801,1974,220.52
5801,1975,139.38
5801,1976,176.74
5801,1977,167.79
5801,1978,118.55
5801,1979,117.65
5801,1980,133.74
5801,1981,114.13
5801,1982,86.36
5801,1983,76.35
5801,1984,180.48
5801,1985,98.97
5801,1986,114.57
5801,1987,54.29
5801,1988,131.63
5801,1989,66.29
5801,1990,66.92
5801,1991,156.79
5801,1992,69.27
5801,1993,95.31
5801,1994,100.64
5801,1995,72.68
5801,1996,111.64
5801,1997,81.65
5801,1998,92.59
5801,1999,93.72
5801,2000,93.19
5801,2001,92.38
5801,2002,85.3
5801,2003,116.36
5801,2004,112.41
5801,2005,75.97
5801,2006,76.34
5801,2007,78.77
5801,2008,73.27
5801,2009,70
5801,2010,67.74
5801,2011,72.52
5801,2012,70.14
5801,2013,77.24
5801,2014,97.88
5801,2015,96.92
5801,2016,105.2
5801,2017,106.21
5801,2018,102.33
5801,2019,97.79
5803,1961,3.12
5803,1962,6.97
5803,1963,7.66
5803,1964,7.5
5803,1965,8.16
5803,1966,7.99
5803,1967,9.02
5803,1968,9.62
5803,1969,9.44
5803,1970,10.38
5803,1971,13.64
5803,1972,8.93
5803,1973,8.77
5803,1974,12.75
5803,1975,17.64
5803,1976,25.45
5803,1977,6.95
5803,1978,8.07
5803,1979,11.13
5803,1980,37.56
5803,1981,15.4
5803,1982,21.22
5803,1983,35.8
5803,1984,27.89
5803,1985,34.67
5803,1986,42.66
5803,1987,37.04
5803,1988,36.39
5803,1989,35.85
5803,1990,36.63
5803,1991,29.1
5803,1992,23.77
5803,1993,40.79
5803,1994,69.44
5803,1995,37.53
5803,1996,49.02
5803,1997,48.42
5803,1998,54.71
5803,1999,57.36
5803,2000,59.95
5803,2001,62.51
5803,2002,65.06
5803,2003,67.54
5803,2004,70.9
5803,2005,33.19
5803,2006,54.18
5803,2007,74.59
5803,2008,63.17
5803,2009,55.38
5803,2010,51.9
5803,2011,49.24
5803,2012,34.47
5803,2013,46.55
5803,2014,95.89
5803,2015,75.73
5803,2016,128.38
5803,2017,119.65
5803,2018,129.83
5803,2019,120.73
5815,1961,178.02
5815,1962,104.63
5815,1963,152.16
5815,1964,123.34
5815,1965,140.68
5815,1966,139.24
5815,1967,232.49
5815,1968,123.09
5815,1969,89.95
5815,1970,130.5
5815,1971,121.88
5815,1972,128.03
5815,1973,115.17
5815,1974,181.67
5815,1975,114.85
5815,1976,145.63
5815,1977,138.33
5815,1978,97.83
5815,1979,97.16
5815,1980,110.51
5815,1981,94.39
5815,1982,71.51
5815,1983,63.28
5815,1984,149.66
5815,1985,82.24
5815,1986,95.39
5815,1987,45.36
5815,1988,110.15
5815,1989,55.69
5815,1990,56.43
5815,1991,133.42
5815,1992,58.51
5815,1993,80.53
5815,1994,85.39
5815,1995,62.34
5815,1996,95.89
5815,1997,71.06
5815,1998,81
5815,1999,82.12
5815,2000,82.28
5815,2001,82.46
5815,2002,77.68
5815,2003,105.28
5815,2004,102.3
5815,2005,70.47
5815,2006,71.45
5815,2007,74.52
5815,2008,70.98
5815,2009,69.16
5815,2010,68.82
5815,2011,71.24
5815,2012,69.57
5815,2013,76.72
5815,2014,96.99
5815,2015,97.3
5815,2016,105.71
5815,2017,107.55
5815,2018,104.66
5815,2019,101.07
5817,1961,172.88
5817,1962,101.44
5817,1963,146.76
5817,1964,118.8
5817,1965,135.04
5817,1966,133.31
5817,1967,221.5
5817,1968,117.31
5817,1969,87.09
5817,1970,125.18
5817,1971,116.22
5817,1972,121.89
5817,1973,112.47
5817,1974,174.59
5817,1975,110.36
5817,1976,139.67
5817,1977,137.05
5817,1978,97.11
5817,1979,96.2
5817,1980,109.94
5817,1981,95.07
5817,1982,72.44
5817,1983,67.39
5817,1984,146.64
5817,1985,79.4
5817,1986,91.13
5817,1987,44.63
5817,1988,105.56
5817,1989,55.85
5817,1990,56.94
5817,1991,126.71
5817,1992,61.02
5817,1993,79.91
5817,1994,83.68
5817,1995,62.53
5817,1996,94.38
5817,1997,73.23
5817,1998,82.11
5817,1999,85.68
5817,2000,79.13
5817,2001,80.48
5817,2002,82.06
5817,2003,104.1
5817,2004,100.71
5817,2005,71.87
5817,2006,72.03
5817,2007,74.18
5817,2008,73.07
5817,2009,70.52
5817,2010,69.7
5817,2011,71.56
5817,2012,70.48
5817,2013,75.3
5817,2014,95.9
5817,2015,96.33
5817,2016,107.77
5817,2017,106.31
5817,2018,99.36
5817,2019,93.36
86,1987,68.51
86,1988,60.38
86,1989,64.18
86,1990,64.57
86,1991,64.49
86,1992,67.07
86,1993,63.32
86,1994,68.57
86,1995,70.89
86,1996,58.65
86,1997,69.99
86,1998,72.58
86,1999,75.19
86,2000,74.89
86,2001,77.46
86,2002,80.03
86,2003,79.74
86,2004,82.32
86,2005,84.9
86,2006,84.68
86,2007,87.29
86,2008,89.88
86,2009,89.6
86,2010,92.01
86,2011,94.3
86,2012,99.24
86,2013,95.84
86,2014,97.92
86,2015,100
86,2016,102.08
86,2017,101.52
86,2018,103.65
86,2019,105.79
