geo,year,qi_cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100
114,2006,73.32
114,2007,67.44
114,2008,37.69
114,2009,45.87
114,2010,53.54
114,2011,58.76
114,2012,79.3
114,2013,91.62
114,2014,92.79
114,2015,113.24
114,2016,93.97
114,2017,76.84
114,2018,119
114,2019,133.84
114,2020,155.88
114,2021,72.63
114,2022,65.66
114,2023,95.66
129,1961,142.93
129,1962,104.45
129,1963,101.78
129,1964,105.8
129,1965,96.64
129,1966,109.82
129,1967,109.97
129,1968,101.06
129,1969,110.83
129,1970,98.34
129,1971,81.87
129,1972,66.24
129,1973,48.36
129,1974,49.42
129,1975,60.31
129,1976,36.43
129,1977,44.12
129,1978,33.51
129,1979,23.92
129,1980,23.42
129,1981,23.43
129,1982,47.95
129,1983,49.52
129,1984,52.53
129,1985,53.9
129,1986,55.87
129,1987,57.69
129,1988,57.71
129,1989,57.65
129,1990,54.55
129,1991,52.82
129,1992,52.72
129,1993,52.56
129,1994,48.19
129,1995,47.36
129,1996,46.51
129,1997,46.27
129,1998,45.99
129,1999,45.69
129,2000,43.13
129,2001,43.57
129,2002,43.56
129,2003,43.72
129,2004,43.95
129,2005,43.25
129,2006,49.11
129,2007,54.51
129,2008,39.06
129,2009,41.41
129,2010,43.48
129,2011,45.39
129,2012,47.94
129,2013,45.87
129,2014,85.54
129,2015,100.27
129,2016,114.2
129,2017,135.76
129,2018,173.17
129,2019,169.97
129,2020,159.92
129,2021,145.84
129,2022,136.4
129,2023,169
130,1961,331.93
130,1962,336.98
130,1963,341.49
130,1964,345.56
130,1965,349.27
130,1966,352.55
130,1967,355.4
130,1968,357.88
130,1969,360.08
130,1970,361.96
130,1971,363.39
130,1972,364.34
130,1973,364.77
130,1974,364.62
130,1975,363.88
130,1976,362.51
130,1977,360.22
130,1978,348.12
130,1979,327.32
130,1980,322.82
130,1981,317.96
130,1982,312.93
130,1983,307.82
130,1984,302.74
130,1985,297.79
130,1986,299.5
130,1987,297.43
130,1988,293.07
130,1989,274.18
130,1990,284.24
130,1991,260.59
130,1992,243.38
130,1993,249.44
130,1994,247.52
130,1995,257.6
130,1996,257.33
130,1997,256.89
130,1998,246.83
130,1999,245.6
130,2000,235.42
130,2001,217.26
130,2002,211.72
130,2003,206.95
130,2004,201.44
130,2005,201.21
130,2006,189.24
130,2007,199.85
130,2008,154.47
130,2009,97.54
130,2010,87.68
130,2011,103.18
130,2012,96.52
130,2013,110.25
130,2014,114.1
130,2015,103.67
130,2016,82.23
130,2017,131.72
130,2018,113.04
130,2019,128.42
130,2020,147.52
130,2021,128.81
130,2022,124.8
130,2023,121.03
133,1961,44.42
133,1962,43.77
133,1963,43.13
133,1964,42.5
133,1965,41.87
133,1966,41.26
133,1967,40.65
133,1968,40.03
133,1969,39.42
133,1970,38.8
133,1971,38.18
133,1972,37.56
133,1973,36.91
133,1974,36.26
133,1975,35.62
133,1976,34.98
133,1977,34.34
133,1978,33.68
133,1979,33.02
133,1980,32.34
133,1981,28.49
133,1982,30.98
133,1983,15.02
133,1984,53.55
133,1985,36.65
133,1986,58.81
133,1987,20.61
133,1988,90.55
133,1989,15.63
133,1990,18
133,1991,66.67
133,1992,144.76
133,1993,56.01
133,1994,84.73
133,1995,81.19
133,1996,85.75
133,1997,125.82
133,1998,141.49
133,1999,144.56
133,2000,105.47
133,2001,100.18
133,2002,86.79
133,2003,102.59
133,2004,97.57
133,2005,85.12
133,2006,61.82
133,2007,49.09
133,2008,65.2
133,2009,105.16
133,2010,98.47
133,2011,98.6
133,2012,102.28
133,2013,117.35
133,2014,100.87
133,2015,98.23
133,2016,100.9
133,2017,90.47
133,2018,153.64
133,2019,124.5
133,2020,167.01
133,2021,125.45
133,2022,132.1
133,2023,120.29
136,1961,454.77
136,1962,442.73
136,1963,430.72
136,1964,418.75
136,1965,406.85
136,1966,395.02
136,1967,383.34
136,1968,371.89
136,1969,360.73
136,1970,349.89
136,1971,339.43
136,1972,329.36
136,1973,319.66
136,1974,310.29
136,1975,301.26
136,1976,292.56
136,1977,284.25
136,1978,276.3
136,1979,268.58
136,1980,261.06
136,1981,253.69
136,1982,246.49
136,1983,239.5
136,1984,232.7
136,1985,226.08
136,1986,219.66
136,1987,213.43
136,1988,207.35
136,1989,202.21
136,1990,197.15
136,1991,191.47
136,1992,184.29
136,1993,176.98
136,1994,171.07
136,1995,166.44
136,1996,163.18
136,1997,159.59
136,1998,155.5
136,1999,151.4
136,2000,147.24
136,2001,143.65
136,2002,140.51
136,2003,137.33
136,2004,87.68
136,2005,136.92
136,2006,129.97
136,2007,127.1
136,2008,124.77
136,2009,149.8
136,2010,116.29
136,2011,111.81
136,2012,108.64
136,2013,105.49
136,2014,102.9
136,2015,99.91
136,2016,97.19
136,2017,94.45
136,2018,91.75
136,2019,89.2
136,2020,86.66
136,2021,84.23
136,2022,81.91
136,2023,79.63
144,2002,88.25
144,2003,102.36
144,2004,131.86
144,2005,74.86
144,2006,106.63
144,2007,90.98
144,2008,89
144,2009,76.5
144,2010,32.66
144,2011,105.64
144,2012,218.78
144,2013,120.98
144,2014,125.4
144,2015,74.19
144,2016,100.41
144,2017,94.06
144,2018,84.59
144,2019,89.26
144,2020,84.15
144,2021,81.08
144,2022,79.91
144,2023,77.01
154,1992,110.67
154,1993,90.32
154,1994,61.19
154,1995,78.34
154,1996,84.29
154,1997,103.05
154,1998,92.2
154,1999,103.2
154,2000,95.13
154,2001,79.56
154,2002,93.08
154,2003,102.8
154,2004,97.54
154,2005,99.89
154,2006,93.67
154,2007,87.73
154,2008,91.98
154,2009,95.44
154,2010,92.85
154,2011,97.9
154,2012,97.82
154,2013,98.5
154,2014,99.14
154,2015,99.95
154,2016,100.9
154,2017,102.08
154,2018,103.4
154,2019,104.83
154,2020,106.43
154,2021,107.44
154,2022,108.27
154,2023,108.97
158,1961,15.82
158,1962,22.58
158,1963,23.88
158,1964,24.95
158,1965,21.55
158,1966,18.52
158,1967,20.52
158,1968,19.23
158,1969,21.01
158,1970,20.69
158,1971,17.23
158,1972,33.53
158,1973,20.88
158,1974,29.27
158,1975,46.9
158,1976,45.13
158,1977,42
158,1978,53.58
158,1979,58.27
158,1980,49.53
158,1981,49.66
158,1982,44.58
158,1983,41.43
158,1984,30.38
158,1985,19.11
158,1986,44.31
158,1987,30.44
158,1988,44.51
158,1989,45.28
158,1990,29.83
158,1991,51.04
158,1992,52.22
158,1993,20.56
158,1994,46.68
158,1995,21.62
158,1996,33.66
158,1997,21.5
158,1998,73.7
158,1999,43.12
158,2000,26.04
158,2001,48.78
158,2002,60.46
158,2003,48.97
158,2004,29.21
158,2005,48.62
158,2006,56.95
158,2007,77.18
158,2008,115.01
158,2009,56.37
158,2010,122.32
158,2011,104.26
158,2012,85.45
158,2013,110.3
158,2014,94.62
158,2015,95.74
158,2016,109.63
158,2017,104.26
158,2018,122.25
158,2019,118.7
158,2020,126.54
158,2021,77.14
158,2022,129.22
158,2023,117.46
159,1961,65.71
159,1962,75.84
159,1963,89.3
159,1964,88.13
159,1965,90.44
159,1966,79.45
159,1967,73.75
159,1968,85.03
159,1969,119.49
159,1970,110.9
159,1971,98.16
159,1972,48.82
159,1973,61.85
159,1974,124.71
159,1975,94.88
159,1976,78.11
159,1977,42.55
159,1978,50.37
159,1979,61.2
159,1980,48.48
159,1981,51.62
159,1982,55.11
159,1983,50.82
159,1984,40.53
159,1985,50.46
159,1986,51.6
159,1987,53.85
159,1988,67.59
159,1989,91.38
159,1990,97.61
159,1991,95.21
159,1992,96.64
159,1993,105.12
159,1994,100.37
159,1995,110.79
159,1996,113.85
159,1997,114.65
159,1998,120.23
159,1999,120.12
159,2000,119.28
159,2001,117.27
159,2002,121.41
159,2003,125.67
159,2004,130.78
159,2005,136.11
159,2006,142.99
159,2007,137.25
159,2008,129.74
159,2009,102.62
159,2010,141.72
159,2011,67.26
159,2012,204.78
159,2013,179.33
159,2014,80.64
159,2015,84.81
159,2016,134.55
159,2017,135.67
159,2018,137.12
159,2019,136.05
159,2020,135.42
159,2021,135.18
159,2022,132.04
159,2023,132.06
170,2000,93.45
170,2001,83.58
170,2002,93.57
170,2003,103.77
170,2004,105.55
170,2005,89.97
170,2006,157.44
170,2007,119.27
170,2008,143.3
170,2009,140.9
170,2010,176.87
170,2011,116.44
170,2012,188.43
170,2013,94.36
170,2014,87.33
170,2015,95.42
170,2016,117.25
170,2017,97.11
170,2018,66.38
170,2019,99.26
170,2020,75.19
170,2021,116.14
170,2022,82.47
170,2023,141.74
171,1961,2357.28
171,1962,2466.13
171,1963,2319.73
171,1964,3262.87
171,1965,3136.34
171,1966,2899.25
171,1967,2995.52
171,1968,3196.46
171,1969,2620.78
171,1970,3301.4
171,1971,2116.59
171,1972,1742.25
171,1973,1827.93
171,1974,1610.83
171,1975,2443.16
171,1976,2594.14
171,1977,2545.82
171,1978,2334.82
171,1979,1448.88
171,1980,1445.77
171,1981,1359.05
171,1982,1211.9
171,1983,838.22
171,1984,1023.52
171,1985,1443.17
171,1986,1262.9
171,1987,1202.05
171,1988,1040.71
171,1989,930.59
171,1990,820.67
171,1991,65.04
171,1992,69.74
171,1993,69.8
171,1994,71.88
171,1995,77.35
171,1996,70.13
171,1997,74.36
171,1998,56.94
171,1999,53.57
171,2000,54.6
171,2001,53.52
171,2002,52.71
171,2003,130.04
171,2004,131.04
171,2005,132.64
171,2006,137.4
171,2007,142.81
171,2008,146.29
171,2009,138.93
171,2010,128.51
171,2011,124.76
171,2012,122.36
171,2013,160.11
171,2014,148.64
171,2015,83.87
171,2016,67.49
171,2017,63.8
171,2018,62.22
171,2019,58.66
171,2020,56.48
171,2021,51.14
171,2022,49.76
171,2023,38.34
175,2007,91.99
175,2008,112.08
175,2009,93.23
175,2010,99.75
175,2011,99.89
175,2012,103.4
175,2013,100.69
175,2014,100.2
175,2015,100.05
175,2016,99.75
175,2017,95.17
175,2018,97.55
175,2019,92.98
175,2020,90.92
175,2021,89.62
175,2022,87.15
175,2023,85.3
195,1961,82.89
195,1962,88.65
195,1963,91.4
195,1964,107.88
195,1965,86.32
195,1966,108.98
195,1967,176.41
195,1968,96.47
195,1969,123.75
195,1970,94.6
195,1971,133.6
195,1972,54.09
195,1973,78.91
195,1974,104.32
195,1975,112.3
195,1976,54.11
195,1977,51.14
195,1978,96.2
195,1979,65.77
195,1980,84.83
195,1981,102.12
195,1982,41.98
195,1983,48.26
195,1984,57.69
195,1985,234.3
195,1986,189.34
195,1987,95.95
195,1988,79.47
195,1989,83.37
195,1990,37.64
195,1991,49.84
195,1992,48.92
195,1993,124.38
195,1994,79.77
195,1995,112.44
195,1996,54
195,1997,84.72
195,1998,101.47
195,1999,165.88
195,2000,112.61
195,2001,73.73
195,2002,29.04
195,2003,76.84
195,2004,25.92
195,2005,196.23
195,2006,109.26
195,2007,120.63
195,2008,249.07
195,2009,166.67
195,2010,91.83
195,2011,51.49
195,2012,106.81
195,2013,95.25
195,2014,68.25
195,2015,100.9
195,2016,130.85
195,2017,161.09
195,2018,175.68
195,2019,221.74
195,2020,358.98
195,2021,329.71
195,2022,204.7
195,2023,194.45
202,1961,1093.35
202,1962,510.5
202,1963,547.39
202,1964,493
202,1965,582.27
202,1966,570.45
202,1967,881.23
202,1968,759.27
202,1969,1033.9
202,1970,540.9
202,1971,734.38
202,1972,936.63
202,1973,457.52
202,1974,983.25
202,1975,464.53
202,1976,390.07
202,1977,448.7
202,1978,453.41
202,1979,384.09
202,1980,459.78
202,1981,681.92
202,1982,410.79
202,1983,232.29
202,1984,189.87
202,1985,207.01
202,1986,132.59
202,1987,141.06
202,1988,158.11
202,1989,191.91
202,1990,211.14
202,1991,170.7
202,1992,165.4
202,1993,167.54
202,1994,170.17
202,1995,152.36
202,1996,155.58
202,1997,128.1
202,1998,151.87
202,1999,175.26
202,2000,173.67
202,2001,149.88
202,2002,138.66
202,2003,130.28
202,2004,122.93
202,2005,113.8
202,2006,118.33
202,2007,109.1
202,2008,109.42
202,2009,108.64
202,2010,108.12
202,2011,101.56
202,2012,108.77
202,2013,106.99
202,2014,103.02
202,2015,99.6
202,2016,97.38
202,2017,95.38
202,2018,92.53
202,2019,89.9
202,2020,89.08
202,2021,88.06
202,2022,86.48
202,2023,84.99
209,1961,454.56
209,1962,444.37
209,1963,434.28
209,1964,424.08
209,1965,413.51
209,1966,402.69
209,1967,431.84
209,1968,344.8
209,1969,373.55
209,1970,363.95
209,1971,425.2
209,1972,413.7
209,1973,335.21
209,1974,325.73
209,1975,316.31
209,1976,306.84
209,1977,267.46
209,1978,316.3
209,1979,194.74
209,1980,244.38
209,1981,239.51
209,1982,231.68
209,1983,224.19
209,1984,217
209,1985,211.47
209,1986,203.26
209,1987,195.52
209,1988,186.72
209,1989,178.25
209,1990,187.74
209,1991,159.13
209,1992,136.17
209,1993,148.79
209,1994,140.96
209,1995,137.84
209,1996,132.6
209,1997,127.62
209,1998,141.74
209,1999,124.63
209,2000,107.94
209,2001,116.07
209,2002,109.13
209,2003,111.4
209,2004,112.22
209,2005,112.36
209,2006,103.65
209,2007,107.47
209,2008,109.68
209,2009,108.75
209,2010,115.56
209,2011,105.8
209,2012,100.02
209,2013,100.9
209,2014,100.37
209,2015,100.6
209,2016,99.04
209,2017,97.4
209,2018,95.51
209,2019,93.09
209,2020,92.38
209,2021,91.32
209,2022,89.86
209,2023,88.49
215,1961,44.78
215,1962,48.93
215,1963,53.46
215,1964,24.97
215,1965,18.37
215,1966,30.91
215,1967,19.51
215,1968,27.75
215,1969,39.36
215,1970,25.56
215,1971,17.47
215,1972,20.2
215,1973,19
215,1974,20.15
215,1975,22.97
215,1976,42.59
215,1977,46.86
215,1978,50.82
215,1979,54.54
215,1980,58.07
215,1981,61.4
215,1982,64.48
215,1983,67.15
215,1984,69.61
215,1985,71.84
215,1986,73.81
215,1987,75.62
215,1988,77.42
215,1989,79.33
215,1990,81.13
215,1991,82.85
215,1992,84.47
215,1993,85.4
215,1994,85.59
215,1995,86.25
215,1996,87.92
215,1997,89.34
215,1998,90.12
215,1999,90.75
215,2000,91.14
215,2001,91.56
215,2002,92
215,2003,92.31
215,2004,92.47
215,2005,58.58
215,2006,81.37
215,2007,103.22
215,2008,117.21
215,2009,147
215,2010,96.65
215,2011,107
215,2012,108.07
215,2013,110.2
215,2014,107.87
215,2015,99.08
215,2016,93.05
215,2017,91
215,2018,60.45
215,2019,61.62
215,2020,105.65
215,2021,220.18
215,2022,90.32
215,2023,90.25
220,1961,81.71
220,1962,96.15
220,1963,142.81
220,1964,70.14
220,1965,68.98
220,1966,40.69
220,1967,40.11
220,1968,52.69
220,1969,52.07
220,1970,64.59
220,1971,57.4
220,1972,62.54
220,1973,63.4
220,1974,73.73
220,1975,69.36
220,1976,71.96
220,1977,71.86
220,1978,72.24
220,1979,76.41
220,1980,80.48
220,1981,86.98
220,1982,90.93
220,1983,92.37
220,1984,91.39
220,1985,90.28
220,1986,89.1
220,1987,88.06
220,1988,87.15
220,1989,86.34
220,1990,85.61
220,1991,84.58
220,1992,84.1
220,1993,83.67
220,1994,83.33
220,1995,83.06
220,1996,82.87
220,1997,82.28
220,1998,82.41
220,1999,82.55
220,2000,82.3
220,2001,83
220,2002,83.43
220,2003,83.24
220,2004,83.87
220,2005,89.72
220,2006,93.43
220,2007,103.31
220,2008,92.52
220,2009,92.05
220,2010,96.5
220,2011,97.59
220,2012,100.48
220,2013,99.85
220,2014,99.27
220,2015,100.41
220,2016,100.32
220,2017,100.37
220,2018,99.24
220,2019,98.89
220,2020,100.58
220,2021,100.43
220,2022,100.55
220,2023,100.75
226,1961,1749.57
226,1962,1888.71
226,1963,1650.6
226,1964,1780.02
226,1965,1381.72
226,1966,783.02
226,1967,1981.77
226,1968,2015.05
226,1969,1698.27
226,1970,1480.77
226,1971,1295.47
226,1972,1738.18
226,1973,1379.69
226,1974,1709.68
226,1975,1483.39
226,1976,787.22
226,1977,779.05
226,1978,753.83
226,1979,517.22
226,1980,368.41
226,1981,405.87
226,1982,440.66
226,1983,799.56
226,1984,816.11
226,1985,712.12
226,1986,770.74
226,1987,708.91
226,1988,705.25
226,1989,674.89
226,1990,678.52
226,1991,673.45
226,1992,667.17
226,1993,675.96
226,1994,684.05
226,1995,665.62
226,1996,676.68
226,1997,643.35
226,1998,678.81
226,1999,814.89
226,2000,764.19
226,2001,728.81
226,2002,711.13
226,2003,777.18
226,2004,776.73
226,2005,765.2
226,2006,753.74
226,2007,731.89
226,2008,90.08
226,2009,106.91
226,2010,113.25
226,2011,113.27
226,2012,90.22
226,2013,109.6
226,2014,106.52
226,2015,103.4
226,2016,90.07
226,2017,96.73
226,2018,91.49
226,2019,87.91
226,2020,86
226,2021,82.82
226,2022,80.36
226,2023,78.28
231,1961,244.3
231,1962,203.99
231,1963,233.46
231,1964,147.68
231,1965,164.53
231,1966,152.98
231,1967,144.78
231,1978,52.24
231,1979,44.68
231,1980,52.97
231,1981,67.7
231,1982,77.4
231,1983,51.38
231,1984,63.17
231,1985,69.75
231,1986,76.78
231,1987,62.85
231,1988,31.24
231,1989,2.67
231,1990,224.19
231,1991,232.84
231,1992,134.89
231,1993,143.73
231,1994,192.48
231,1995,246.87
231,1996,127.04
231,1997,179.09
231,1998,143.53
231,1999,283.43
231,2000,82.36
231,2001,118.06
231,2002,114.79
231,2003,164.33
231,2004,79.6
231,2005,83.32
231,2006,108.28
231,2007,99.93
231,2008,78.41
231,2009,151.91
231,2010,114.13
231,2011,65.11
231,2012,104.49
231,2013,121.15
231,2014,89.4
231,2015,105.14
231,2016,105.45
231,2017,79.83
231,2018,95.64
231,2019,48.15
231,2020,64.19
231,2021,40.86
231,2022,27.01
231,2023,50.36
233,1961,51.05
233,1962,62.02
233,1963,62.68
233,1964,67.93
233,1965,63.07
233,1966,65.08
233,1967,66.25
233,1968,68.24
233,1969,64.12
233,1970,64.72
233,1971,52.77
233,1972,51.67
233,1973,47.94
233,1974,61.48
233,1975,69.55
233,1976,54.05
233,1977,58.85
233,1978,60.5
233,1979,59.51
233,1980,51.42
233,1981,60.63
233,1982,56.19
233,1983,50.53
233,1984,47.78
233,1985,67.46
233,1986,78.29
233,1987,65.99
233,1988,82.42
233,1989,74.57
233,1990,56.49
233,1991,89.07
233,1992,87.74
233,1993,83.1
233,1994,66.23
233,1995,62.75
233,1996,79.54
233,1997,55.84
233,1998,100.3
233,1999,89.16
233,2000,35.7
233,2001,102.04
233,2002,86.84
233,2003,116.39
233,2004,68.26
233,2005,106.44
233,2006,101.19
233,2007,56.99
233,2008,117.51
233,2009,96.29
233,2010,129.07
233,2011,88.27
233,2012,116.23
233,2013,113.03
233,2014,102.94
233,2015,101.46
233,2016,95.6
233,2017,93.17
233,2018,111.47
233,2019,112.63
233,2020,109.39
233,2021,68.96
233,2022,122.85
233,2023,105.97
249,2014,119.62
249,2015,92.83
249,2016,87.56
249,2017,83.94
249,2018,66.98
249,2019,111.67
249,2020,117.92
249,2021,127.72
249,2022,125.88
249,2023,105.64
250,1961,213.81
250,1962,222.67
250,1963,230.84
250,1964,238.36
250,1965,231.9
250,1966,231.82
250,1967,225.16
250,1968,224.72
250,1969,214.77
250,1970,227.65
250,1971,224.86
250,1972,219.52
250,1973,225.89
250,1974,230.75
250,1975,226.22
250,1976,226.31
250,1977,231.15
250,1978,219.46
250,1979,173.52
250,1980,199.29
250,1981,199.45
250,1982,198.85
250,1983,198.57
250,1984,197
250,1985,199.44
250,1986,197.55
250,1987,195.58
250,1988,192.1
250,1989,189.05
250,1990,157.39
250,1991,118.16
250,1992,117.27
250,1993,114.06
250,1994,110.66
250,1995,107.98
250,1996,107.74
250,1997,109.43
250,1998,109.93
250,1999,109.71
250,2000,109.67
250,2001,109.66
250,2002,109.78
250,2003,109.25
250,2004,128.95
250,2005,108.02
250,2006,107.33
250,2007,107.2
250,2008,106.09
250,2009,105.41
250,2010,105.12
250,2011,104.74
250,2012,104.31
250,2013,103.75
250,2014,103.16
250,2015,99.99
250,2016,96.85
250,2017,95.45
250,2018,95.01
250,2019,94.39
250,2020,93.73
250,2021,93.06
250,2022,92.4
250,2023,91.72
251,2002,25.32
251,2003,42.98
251,2004,60.53
251,2005,25.15
251,2006,61.22
251,2007,20.37
251,2008,27.28
251,2009,130.56
251,2010,46.06
251,2011,22.5
251,2012,33.85
251,2013,63.5
251,2014,78.67
251,2015,73.37
251,2016,147.96
251,2017,168.19
251,2018,89.61
251,2019,103.77
251,2020,128.08
251,2021,149.93
251,2022,95.32
251,2023,64.93
272,2006,110.05
272,2007,90.61
272,2008,104.04
272,2009,118.28
272,2010,118.78
272,2011,98.46
272,2012,82.06
272,2013,98.2
272,2014,100.79
272,2015,99.4
272,2016,99.81
272,2017,100.47
272,2018,100.63
272,2019,100.64
272,2020,102
272,2021,104.29
272,2022,104.58
272,2023,104.46
276,2012,34.23
276,2013,75.27
276,2014,95.64
276,2015,46.39
276,2016,157.97
276,2017,152.59
276,2018,156.2
276,2019,139.63
276,2020,125.12
276,2021,135.43
276,2022,146.76
276,2023,139.4
28,1961,20.45
28,1962,20.1
28,1963,19.77
28,1964,26.09
28,1965,13.28
28,1966,9.84
28,1967,10.19
28,1968,10.4
28,1969,12.71
28,1970,12.42
28,1971,9.1
28,1972,7.74
28,1973,7.91
28,1974,9.75
28,1975,10.9
28,1976,8.91
28,1977,10.99
28,1978,11.64
28,1979,11.19
28,1980,10.89
28,1981,10.55
28,1982,11.57
28,1983,11.11
28,1984,12.6
28,1985,12.67
28,1986,15.14
28,1987,14.84
28,1988,10.48
28,1989,12.79
28,1990,12.96
28,1991,39.93
28,1992,44.58
28,1993,42.6
28,1994,51.84
28,1995,65.11
28,1996,52.57
28,1997,58.5
28,1998,66.98
28,1999,79.05
28,2000,98.23
28,2001,109.78
28,2002,228.78
28,2003,121.35
28,2004,128.6
28,2005,143.76
28,2006,151.43
28,2007,185.07
28,2008,191.66
28,2009,192.42
28,2010,194.06
28,2011,146.15
28,2012,138.35
28,2013,101.47
28,2014,100.72
28,2015,101.83
28,2016,97.45
28,2017,99.37
28,2018,93.03
28,2019,90.93
28,2020,90.76
28,2021,88.53
28,2022,89.01
28,2023,92.64
299,1997,73.49
299,1998,47.64
299,1999,13.34
299,2000,48.77
299,2001,19.35
299,2002,69.87
299,2003,1.85
299,2004,34.3
299,2005,83.77
299,2006,26.68
299,2007,99.89
299,2008,63.9
299,2009,64
299,2010,170
299,2011,107.46
299,2012,89.76
299,2013,92.38
299,2014,100.03
299,2015,105.26
299,2016,94.71
299,2017,95.33
299,2018,82.93
299,2019,71.1
299,2020,61.24
299,2021,11.49
299,2022,46.63
299,2023,58.24
32,1994,10.08
32,1995,19.61
32,1996,28.64
32,1997,37.19
32,1998,45.27
32,1999,52.9
32,2000,60.11
32,2001,73.2
32,2002,73.68
32,2003,74.14
32,2004,74.58
32,2005,69.46
32,2006,79.1
32,2007,87.12
32,2008,89.7
32,2009,94.61
32,2010,95.16
32,2011,99
32,2012,90.44
32,2013,98.94
32,2014,101.35
32,2015,103.34
32,2016,95.3
32,2017,95.43
32,2018,95.98
32,2019,90.42
32,2020,88.89
32,2021,86.9
32,2022,84.14
32,2023,82.17
351,2012,108.52
351,2013,126.02
351,2014,111.21
351,2015,106.47
351,2016,82.31
351,2017,126.52
351,2018,126.15
351,2019,110.83
351,2020,116.02
351,2021,117.37
351,2022,114.77
351,2023,116.34
38,1961,19.36
38,1962,23.2
38,1963,35.35
38,1964,32.58
38,1965,33.99
38,1966,35.37
38,1967,38.78
38,1968,32.29
38,1969,31.23
38,1970,39.71
38,1971,46.54
38,1972,65.31
38,1973,65.06
38,1974,23.23
38,1975,85.55
38,1976,132.21
38,1977,230.48
38,1978,242.15
38,1979,198.13
38,1980,242.74
38,1981,399.25
38,1982,357.34
38,1983,260.15
38,1984,222.95
38,1985,170.24
38,1986,239.39
38,1987,214.13
38,1988,189.76
38,1989,179.98
38,1990,213.77
38,1991,208.45
38,1992,160.01
38,1993,176.77
38,1994,165.78
38,1995,140.89
38,1996,145.91
38,1997,117.63
38,1998,110.73
38,1999,98.01
38,2000,96.32
38,2001,76.97
38,2002,80.82
38,2003,99.13
38,2004,69.91
38,2005,84.79
38,2006,76.24
38,2007,81.18
38,2008,88.81
38,2009,99.57
38,2010,85.25
38,2011,76.26
38,2012,105.31
38,2013,101.82
38,2014,108.73
38,2015,95.12
38,2016,96.14
38,2017,59.53
38,2018,77.03
38,2019,55.19
38,2020,89.81
38,2021,80.23
38,2022,99.67
38,2023,85.44
41,2012,108.54
41,2013,126.04
41,2014,111.22
41,2015,106.47
41,2016,82.31
41,2017,126.51
41,2018,126.12
41,2019,110.81
41,2020,115.99
41,2021,117.34
41,2022,114.73
41,2023,116.29
50,1961,276.95
50,1962,269.79
50,1963,242.69
50,1964,167.64
50,1965,428.9
50,1966,173.25
50,1967,214.75
50,1968,170.04
50,1969,168.44
50,1970,208.72
50,1971,413.22
50,1972,326.75
50,1973,81.49
50,1974,121.93
50,1975,327.57
50,1976,261.18
50,1977,202.57
50,1978,120.29
50,1979,95.8
50,1980,197.83
50,1981,180.72
50,1982,155.06
50,1983,165.5
