geo,year,qi_hop_cones_gross_per_capita_production_index_number_2014_2016_100
110,1999,106.19
110,2000,101.74
110,2001,101.55
110,2002,102.55
110,2003,103.71
110,2004,103.57
110,2005,103.45
110,2006,102.62
110,2007,104.25
110,2008,102.01
110,2009,113.64
110,2010,107.13
110,2011,100.74
110,2012,101.43
110,2013,101.33
110,2014,101.17
110,2015,99.51
110,2016,99.32
110,2017,99.08
110,2018,97.49
110,2019,95.73
110,2020,97.89
110,2021,97.78
110,2022,98.08
110,2023,98.93
116,1961,105.82
116,1962,139.69
116,1963,151.46
116,1964,147.66
116,1965,143.98
116,1966,149.62
116,1967,145.45
116,1968,141.33
116,1969,128.89
116,1970,125.45
116,1971,122.23
116,1972,119.15
116,1973,116.41
116,1974,106.55
116,1975,104.68
116,1976,103.02
116,1977,94.3
116,1978,93.01
116,1979,105.84
116,1980,93.93
116,1981,89.16
116,1982,81.1
116,1983,86.57
116,1984,98.44
116,1985,109.94
116,1986,114.71
116,1987,122.46
116,1988,123.78
116,1989,121.98
116,1990,120.21
116,1991,118.43
116,1992,116.68
116,1993,126.47
116,1994,124.66
116,1995,111.95
116,1996,115.57
116,1997,115.78
116,1998,119.75
116,1999,114.94
116,2000,115.59
116,2001,122.55
116,2002,113.96
116,2003,114.96
116,2004,109.89
116,2005,107.96
116,2006,103.48
116,2007,97.82
116,2008,102.48
116,2009,107.11
116,2010,101.56
116,2011,101.12
116,2012,100.66
116,2013,100.19
116,2014,100.55
116,2015,99.61
116,2016,99.85
116,2017,99.52
116,2018,98.99
116,2019,98.48
116,2020,98.25
116,2021,98.17
116,2022,97.79
116,2023,97.43
156,1961,81.04
156,1962,85.86
156,1963,62.77
156,1964,61.34
156,1965,94.36
156,1966,95.89
156,1967,91.73
156,1968,70.33
156,1969,100.18
156,1970,87.21
156,1971,87.87
156,1972,75.06
156,1973,61.83
156,1974,81.1
156,1975,65.69
156,1976,54.68
156,1977,34.56
156,1978,35.37
156,1979,43.64
156,1980,47.27
156,1981,50.76
156,1982,61.15
156,1983,73.33
156,1984,71.5
156,1985,58.31
156,1986,64.52
156,1987,64.17
156,1988,65.76
156,1989,70.18
156,1990,73.23
156,1991,69.19
156,1992,88.11
156,1993,88.87
156,1994,95.01
156,1995,100.84
156,1996,118.23
156,1997,116.74
156,1998,89.02
156,1999,88.46
156,2000,101.54
156,2001,112.89
156,2002,96.99
156,2003,116.45
156,2004,101.09
156,2005,101.12
156,2006,108.48
156,2007,100.26
156,2008,99.36
156,2009,98.38
156,2010,100.98
156,2011,102.55
156,2012,100.84
156,2013,100.64
156,2014,100.63
156,2015,100.09
156,2016,99.28
156,2017,98.28
156,2018,97.34
156,2019,96.4
156,2020,96.45
156,2021,95.46
156,2022,95.7
156,2023,95.63
167,1993,153.6
167,1994,154.75
167,1995,161.43
167,1996,165.54
167,1997,121.42
167,1998,80.29
167,1999,105.65
167,2000,80
167,2001,108.95
167,2002,105.91
167,2003,90.78
167,2004,103.53
167,2005,128.23
167,2006,89.08
167,2007,91.7
167,2008,109.54
167,2009,106.87
167,2010,125.03
167,2011,97.65
167,2012,69.5
167,2013,85.36
167,2014,99.27
167,2015,77.46
167,2016,123.27
167,2017,108.54
167,2018,81.86
167,2019,114.04
167,2020,94.62
167,2021,132.84
167,2022,70.19
167,2023,109.01
173,1961,106.82
173,1962,118.6
173,1963,138.63
173,1964,163.59
173,1965,109.56
173,1966,108.8
173,1967,118.18
173,1968,101.97
173,1969,86.02
173,1970,120.62
173,1971,94.82
173,1972,123.74
173,1973,157.01
173,1974,121.53
173,1975,131.79
173,1976,121.27
173,1977,116.85
173,1978,90.87
173,1979,111.91
173,1980,77.23
173,1981,127.83
173,1982,140.65
173,1983,119.35
173,1984,154.44
173,1985,120.72
173,1986,118.25
173,1987,111.55
173,1988,105.61
173,1989,79.28
173,1990,86.6
173,1991,73.82
173,1992,97.79
173,1993,101.35
173,1994,92.56
173,1995,126.27
173,1996,126.25
173,1997,116.69
173,1998,99.9
173,1999,107.81
173,2000,105.85
173,2001,101.86
173,2002,102.89
173,2003,130.87
173,2004,123.11
173,2005,152.89
173,2006,128.36
173,2007,146.73
173,2008,151
173,2009,168.88
173,2010,94.15
173,2011,110.43
173,2012,94.33
173,2013,103.92
173,2014,115.96
173,2015,98.43
173,2016,85.61
173,2017,138.99
173,2018,137.28
173,2019,161.3
173,2020,155.96
173,2021,133.71
173,2022,145.71
173,2023,148.09
174,1969,1168.19
174,1970,1179.61
174,1971,1177.43
174,1972,1160.06
174,1973,2288.03
174,1974,1693.31
174,1975,1113.73
174,1976,1922.25
174,1977,975.19
174,1978,1070.13
174,1979,1164.13
174,1980,1099.79
174,1981,1143.5
174,1982,1241.37
174,1983,1184.92
174,1984,1232.51
174,1985,1229.72
174,1986,1683.44
174,1987,1564.36
174,1988,787.09
174,1989,1267.93
174,1990,875.29
174,1991,841.18
174,1993,199.97
174,1994,496.07
174,1995,647.34
174,1996,832.95
174,1997,515.86
174,1998,281.85
174,1999,295.34
174,2000,203.87
174,2001,256.79
174,2002,279.9
174,2003,171.19
174,2004,170.75
174,2005,131.45
174,2006,126.33
174,2007,261.8
174,2008,140.37
174,2009,140.21
174,2010,111.17
174,2011,130.77
174,2012,97.27
174,2013,78.23
174,2014,93.36
174,2015,113.41
174,2016,93.23
174,2017,78.61
174,2018,99.04
174,2020,98.61
183,1961,110.99
183,1962,110.46
183,1963,110.01
183,1964,123.31
183,1965,122.93
183,1966,122.52
183,1967,121.08
183,1968,132.02
183,1969,129.73
183,1970,127.73
183,1971,125.95
183,1972,124.35
183,1973,122.89
183,1974,166.08
183,1975,188.28
183,1976,225.9
183,1977,172.75
183,1978,206.49
183,1979,212.81
183,1980,219.2
183,1981,191.26
183,1982,152.32
183,1983,151.74
183,1984,113.43
183,1985,113.07
183,1986,112.72
183,1987,112.37
183,1988,112.03
183,1989,93.06
183,1990,742.82
183,1991,974.99
183,1992,980.94
183,1993,921.29
183,1994,583.69
183,1995,685.5
183,1996,549.94
183,1997,209.85
183,1998,78.76
183,1999,70.72
183,2000,54.88
183,2001,60.25
183,2002,55.57
183,2003,82.46
183,2004,14.73
183,2005,77.92
183,2006,176.19
183,2007,152.68
183,2008,105.68
183,2009,101.44
183,2010,96.74
183,2011,49.15
183,2012,73.12
183,2013,73.04
183,2014,114.35
183,2015,96.04
183,2016,89.61
183,2017,53.66
183,2018,95.64
183,2019,96.12
183,2020,92.26
183,2021,92.95
183,2022,84.46
183,2023,80.22
185,1992,948.91
185,1993,1264.26
185,1994,512.67
185,1995,695.1
185,1996,524.83
185,1997,285.08
185,1998,203.88
185,1999,316.5
185,2000,305.43
185,2001,199.38
185,2002,197.3
185,2003,171.94
185,2004,157.33
185,2005,130.52
185,2006,119.22
185,2007,93.85
185,2008,100.95
185,2009,107.64
185,2010,67.24
185,2011,118.26
185,2012,116.38
185,2013,110.44
185,2014,101.54
185,2015,146.01
185,2016,52.45
185,2017,57.6
185,2018,47.59
185,2019,67.7
185,2020,73.1
185,2021,64.94
185,2022,72.33
185,2023,43.39
198,1992,155.93
198,1993,156.23
198,1994,153.83
198,1995,160.01
198,1996,152.85
198,1997,188.96
198,1998,155.02
198,1999,123.2
198,2000,90.67
198,2001,98.38
198,2002,100.15
198,2003,67.74
198,2004,109.11
198,2005,113.6
198,2006,86.76
198,2007,97.14
198,2008,103.2
198,2009,118.93
198,2010,91.97
198,2011,95.36
198,2012,59.11
198,2013,54.12
198,2014,100.03
198,2015,90.93
198,2016,109.04
198,2017,95
198,2018,135
198,2019,111.89
198,2020,117.35
198,2021,93.99
198,2022,97.77
198,2023,117.32
199,1993,709.17
199,1994,985.78
199,1995,657.79
199,1996,491.12
199,1997,483.29
199,1998,169.84
199,1999,152.18
199,2000,62.41
199,2001,122.23
199,2002,193.81
199,2003,210.13
199,2004,236.81
199,2005,277.76
199,2006,204.25
199,2007,191.23
199,2008,213.92
199,2009,161.72
199,2010,132.98
199,2011,135.41
199,2012,144.95
199,2013,115.07
199,2014,117.55
199,2015,60.65
199,2016,121.8
199,2017,66.92
199,2018,70.68
199,2019,70.58
202,1961,68.79
202,1962,52.83
202,1963,90.41
202,1964,31.07
202,1965,46.2
202,1966,59.07
202,1967,28.31
202,1968,35.98
202,1969,45.53
202,1970,52.2
202,1971,50.7
202,1972,24.36
202,1973,23.67
202,1974,25.57
202,1975,36.81
202,1976,37.77
202,1977,37.7
202,1978,50.91
202,1979,62.04
202,1980,65.81
202,1981,62.77
202,1982,60.64
202,1983,58.56
202,1984,56.57
202,1985,54.71
202,1986,52.99
202,1987,53.07
202,1988,53.14
202,1989,53.22
202,1990,67.75
202,1991,62.2
202,1992,63.08
202,1993,59.04
202,1994,49.38
202,1995,80.35
202,1996,79.31
202,1997,78.37
202,1998,74.66
202,1999,76.58
202,2000,81.31
202,2001,94.04
202,2002,85.76
202,2003,86.17
202,2004,83.48
202,2005,86.52
202,2006,89.47
202,2007,91.06
202,2008,92.52
202,2009,93.63
202,2010,89.86
202,2011,96.59
202,2012,105.04
202,2013,100.07
202,2014,98.83
202,2015,100.33
202,2016,100.84
202,2017,101.99
202,2018,102.21
202,2019,102.57
202,2020,98.97
202,2021,98.08
202,2022,96.92
202,2023,95.29
203,1961,91.1
203,1962,131.41
203,1963,183.74
203,1964,206.35
203,1965,187.55
203,1966,189.45
203,1967,176.88
203,1968,198.66
203,1969,174.63
203,1970,215.6
203,1971,166.49
203,1972,295.17
203,1973,339.63
203,1974,370.88
203,1975,324.08
203,1976,346.03
203,1977,274.6
203,1978,278.52
203,1979,341.93
203,1980,281.71
203,1981,329.36
203,1982,307.5
203,1983,375.98
203,1984,365.07
203,1985,415.14
203,1986,263.32
203,1987,234.73
203,1988,205.76
203,1989,281.05
203,1990,268.41
203,1991,241.69
203,1992,160.65
203,1993,260.22
203,1994,256.27
203,1995,212.67
203,1996,170.02
203,1997,142.76
203,1998,174.62
203,1999,191.55
203,2000,170.74
203,2001,167.3
203,2002,143.99
203,2003,152.24
203,2004,153.55
203,2005,146.2
203,2006,125.25
203,2007,102.73
203,2008,87.37
203,2009,108.72
203,2010,110.35
203,2011,100.33
203,2012,108.78
203,2013,91.36
203,2014,101.14
203,2015,96.85
203,2016,102.02
203,2017,74.82
203,2018,96.36
203,2019,100.86
203,2020,107.58
203,2021,111.59
203,2022,115.5
203,2023,98.83
211,1965,96.39
211,1966,95.38
211,1967,103.63
211,1968,79.08
211,1969,105.79
211,1970,91.33
211,1971,77.22
211,1972,99.17
211,1973,93.97
211,1974,89.02
211,1975,93.51
211,1976,85.09
211,1977,112.33
211,1978,94.35
211,1979,89.67
211,1980,84.85
211,1981,84.39
211,1982,88.31
211,1983,74.74
211,1984,100.76
211,1985,135.21
211,1986,169.22
211,1987,168.16
211,1988,179.77
211,1989,195.3
211,1990,180.78
211,1991,199.32
211,1992,176.53
211,1993,203.4
211,1994,153.36
211,1995,192.42
211,1996,211.52
211,1997,179.16
211,1998,182.59
211,1999,185.68
211,2000,196.44
211,2001,203.1
211,2002,178.37
211,2003,92.37
211,2004,187.29
211,2005,144.31
211,2006,105.67
211,2007,134.66
211,2008,129.27
211,2009,145.9
211,2010,144.26
211,2011,146.21
211,2012,148.2
211,2013,108.13
211,2014,117.17
211,2015,78.36
211,2016,104.47
211,2017,63.43
211,2018,96.11
211,2019,121.75
211,2020,137.19
211,2021,145.87
211,2022,99.51
211,2023,117.72
229,1961,3203.63
229,1962,4135.03
229,1963,4419.64
229,1964,4078.65
229,1965,4052.4
229,1966,3408.84
229,1967,3391.32
229,1968,3067.02
229,1969,3055.1
229,1970,3651.84
229,1971,3334.8
229,1972,2719.04
229,1973,3015.56
229,1974,3013.64
229,1975,2461.88
229,1976,2344.03
229,1977,2137.29
229,1978,2790.37
229,1979,3055.18
229,1980,2873.97
229,1981,2665.51
229,1982,3051.17
229,1983,2664.21
229,1984,2333.64
229,1985,1914.82
229,1986,1498.55
229,1987,1516.71
229,1988,1437.23
229,1989,1373.25
229,1990,1331.89
229,1991,1733.47
229,1992,1383.58
229,1993,1590.58
229,1994,1264.98
229,1995,1261.68
229,1996,1601.81
229,1997,1483.62
229,1998,1023.97
229,1999,850.24
229,2000,762.38
229,2001,703.16
229,2002,714.18
229,2003,543.58
229,2004,584.77
229,2005,580.66
229,2006,377.21
229,2007,406.48
229,2008,352.8
229,2009,333.63
229,2010,287.14
229,2011,244.59
229,2012,202.87
229,2013,179.35
229,2014,109.93
229,2015,71.83
229,2016,118.25
229,2017,175.92
229,2018,228.33
229,2019,321.26
229,2020,327.73
229,2021,277.71
229,2022,274.04
229,2023,273.11
230,1992,717.57
230,1993,712.5
230,1994,281.44
230,1995,549.71
230,1996,283.18
230,1997,154.11
230,1998,86.4
230,1999,104.69
230,2000,147.55
230,2001,150.21
230,2002,114.97
230,2003,121.38
230,2004,134.07
230,2005,144.2
230,2006,151.94
230,2007,159.47
230,2008,208.38
230,2009,305.84
230,2010,177.7
230,2011,157.44
230,2012,92.81
230,2013,116.22
230,2014,69.96
230,2015,79.62
230,2016,150.42
230,2017,129.78
230,2018,135.18
230,2019,121.62
230,2020,122.38
230,2021,128.27
230,2022,65.3
230,2023,130.7
231,1961,79.82
231,1962,97.86
231,1963,111.91
231,1964,114.36
231,1965,118.36
231,1966,115.78
231,1967,101.88
231,1968,88.99
231,1969,84.03
231,1970,91.18
231,1971,97.49
231,1972,99.58
231,1973,105.23
231,1974,108.43
231,1975,105.41
231,1976,107.91
231,1977,101.35
231,1978,100.94
231,1979,99.73
231,1980,135.78
231,1981,140.81
231,1982,138.33
231,1983,118.71
231,1984,96.95
231,1985,84.97
231,1986,82.92
231,1987,83.99
231,1988,90.97
231,1989,97.77
231,1990,92.7
231,1991,111.4
231,1992,118.3
231,1993,119.78
231,1994,116.02
231,1995,121.46
231,1996,114.36
231,1997,113.1
231,1998,89.09
231,1999,95.52
231,2000,99.17
231,2001,97.12
231,2002,83.94
231,2003,77.75
231,2004,77.89
231,2005,73.92
231,2006,79.75
231,2007,82.46
231,2008,109.22
231,2009,126.98
231,2010,86.98
231,2011,85.2
231,2012,79.78
231,2013,89.36
231,2014,90.77
231,2015,99.87
231,2016,109.36
231,2017,131.35
231,2018,131.8
231,2019,137.02
231,2020,126.35
231,2021,140.43
231,2022,123.2
231,2023,125.13
238,1993,73.59
238,1994,71.07
238,1995,68.69
238,1996,70.9
238,1997,72.95
238,1998,79.01
238,1999,80.61
238,2000,89.9
238,2001,93.48
238,2002,88.28
238,2003,88.94
238,2004,90.23
238,2005,76.59
238,2006,78.53
238,2007,102.61
238,2008,93.27
238,2009,92.63
238,2010,81.74
238,2011,81.75
238,2012,59.94
238,2013,81.88
238,2014,97.13
238,2015,103.92
238,2016,98.95
238,2017,95.26
238,2018,114.72
238,2019,95.47
238,2020,104.86
238,2021,80.6
238,2022,88.68
238,2023,94.11
255,2000,176.91
255,2001,176.3
255,2002,175.52
255,2003,157.66
255,2004,137.48
255,2005,150.57
255,2006,133.42
255,2007,131.09
255,2008,118.54
255,2009,129.48
255,2010,132.66
255,2011,75.25
255,2012,117.89
255,2013,111.48
255,2014,96.88
255,2015,97.24
255,2016,105.88
255,2017,116.74
27,1961,129.42
27,1962,161.22
27,1963,280.36
27,1964,414.42
27,1965,330.22
27,1966,403.14
27,1967,370.19
27,1968,241.54
27,1969,318.5
27,1970,339.06
27,1971,407.93
27,1972,347.71
27,1973,414.7
27,1974,439.77
27,1975,499.46
27,1976,600.88
27,1977,460.51
27,1978,451.31
27,1979,541.63
27,1980,418.59
27,1981,461.77
27,1982,498.7
27,1983,327.19
27,1984,405.04
27,1985,354.47
27,1986,432.74
27,1987,423.56
27,1988,431.67
27,1989,359.05
27,1990,294.56
27,1991,310.85
27,1992,347.91
27,1993,224.53
27,1994,285.25
27,1995,222.85
27,1996,237.51
27,1997,247.59
27,1998,270.04
27,1999,260.37
27,2000,206.02
27,2001,174.63
27,2002,132.08
27,2003,188.67
27,2004,195.68
27,2005,154.22
27,2006,125.12
27,2007,468.53
27,2008,279.97
27,2009,94.65
27,2010,62.05
27,2011,32.76
27,2012,95.36
27,2013,129.07
27,2014,86.62
27,2015,105.01
27,2016,108.37
27,2017,96.92
272,2006,237.5
272,2007,238.4
272,2008,344.38
272,2009,322.28
272,2010,279.45
272,2011,262.9
272,2012,29.7
272,2013,62.79
272,2014,74.56
272,2015,133.91
272,2016,91.53
272,2017,101.42
272,2018,110.67
272,2019,98.41
272,2020,105.19
272,2021,106.75
272,2022,105.13
272,2023,106.81
3,1996,5.13
3,1997,4.52
3,1998,6.82
3,1999,6.79
3,2000,7.89
3,2001,10.58
3,2002,37.2
3,2003,37.39
3,2004,48.37
3,2005,43.31
3,2006,54.59
3,2007,56.65
3,2008,57.64
3,2009,84.36
3,2010,88.14
3,2011,91.53
3,2012,94.43
3,2013,97.38
3,2014,97.51
3,2015,103.01
3,2016,99.48
3,2017,104.04
3,2018,102.32
3,2019,106.31
3,2020,104.97
3,2021,105.78
3,2022,107.23
3,2023,107.42
351,1961,13.2
351,1962,14.32
351,1963,12.65
351,1964,14.74
351,1965,15.54
351,1966,15.14
351,1967,15.46
351,1968,15.52
351,1969,15.54
351,1970,15.24
351,1971,15.38
351,1972,15.03
351,1973,14.51
351,1976,14.14
351,1977,14.67
351,1978,14.48
351,1979,14.28
351,1980,17.59
351,1981,20.8
351,1982,17.06
351,1983,16.81
351,1984,66.27
351,1985,37.53
351,1986,56.2
351,1987,71.01
351,1988,93.08
351,1989,129.71
351,1990,157.54
351,1991,162.64
351,1992,175.35
351,1993,173.48
351,1994,171.79
351,1995,176.43
351,1996,182.77
351,1997,187.38
351,1998,200.6
351,1999,205.98
351,2000,184.01
351,2001,169.16
351,2002,223.48
351,2003,199.55
351,2004,128.36
351,2005,129.1
351,2006,129.76
351,2007,130.55
351,2008,129.77
351,2009,128.93
351,2010,125.38
351,2011,116
351,2012,107.74
351,2013,102.32
351,2014,99.11
351,2015,100
351,2016,100.89
351,2017,100.56
351,2018,98.21
351,2019,94.97
351,2020,97.38
351,2021,96.62
351,2022,96.35
351,2023,97.02
41,1961,13.2
41,1962,14.32
41,1963,12.65
41,1964,14.74
41,1965,15.56
41,1966,15.16
41,1967,15.47
41,1968,15.52
41,1969,15.54
41,1970,15.25
41,1971,15.39
41,1972,15.04
41,1973,14.52
41,1976,14.14
41,1977,14.68
41,1978,14.49
41,1979,14.29
41,1980,17.61
41,1981,20.83
41,1982,17.08
41,1983,16.83
41,1984,66.35
41,1985,37.58
41,1986,56.26
41,1987,71.08
41,1988,93.16
41,1989,129.79
41,1990,157.6
41,1991,162.68
41,1992,175.41
41,1993,173.54
41,1994,171.86
41,1995,176.51
41,1996,182.87
41,1997,187.49
41,1998,200.72
41,1999,206.1
41,2000,184.12
41,2001,169.26
41,2002,223.61
41,2003,199.66
41,2004,128.43
41,2005,129.16
41,2006,129.82
41,2007,130.6
41,2008,129.82
41,2009,128.98
41,2010,125.41
41,2011,116.02
41,2012,107.76
41,2013,102.33
41,2014,99.12
41,2015,100
41,2016,100.88
41,2017,100.55
41,2018,98.19
41,2019,94.95
41,2020,97.36
41,2021,96.59
41,2022,96.31
41,2023,96.98
5000,1961,123.04
5000,1962,141.63
5000,1963,155.62
5000,1964,159.82
5000,1965,150.82
5000,1966,154.06
5000,1967,152.88
5000,1968,144.1
5000,1969,142.64
5000,1970,152.27
5000,1971,140.34
5000,1972,151.18
5000,1973,169.67
5000,1974,155.56
5000,1975,147.07
5000,1976,137.21
5000,1977,151.79
5000,1978,133.17
5000,1979,139.97
5000,1980,135.1
5000,1981,149.92
5000,1982,160.27
5000,1983,140.96
5000,1984,137.21
5000,1985,130.15
5000,1986,118.6
5000,1987,117.38
5000,1988,121.51
5000,1989,120.58
5000,1990,113.14
5000,1991,122.57
5000,1992,109.21
5000,1993,140.1
5000,1994,121.35
5000,1995,129.67
5000,1996,131.22
5000,1997,120.48
5000,1998,106.51
5000,1999,106.27
5000,2000,106.42
5000,2001,108.96
5000,2002,107.29
5000,2003,96.07
5000,2004,99.14
5000,2005,97.71
5000,2006,90.56
5000,2007,101.2
5000,2008,112.33
5000,2009,110.6
5000,2010,97.21
5000,2011,97.48
5000,2012,84.34
5000,2013,87.47
5000,2014,101.04
5000,2015,96.4
5000,2016,102.56
5000,2017,107.2
5000,2018,118.97
5000,2019,120.76
5000,2020,119.01
5000,2021,116.28
5000,2022,102.95
5000,2023,111.51
5100,1961,0.96
5100,1962,0.74
5100,1963,1.27
5100,1964,0.44
5100,1965,0.66
5100,1966,0.85
5100,1967,0.41
5100,1968,0.52
5100,1969,0.66
5100,1970,0.76
5100,1971,0.74
5100,1972,0.36
5100,1973,0.35
5100,1974,0.38
5100,1975,0.54
5100,1976,0.55
5100,1977,0.55
5100,1978,0.75
5100,1979,0.91
5100,1980,0.96
5100,1981,0.92
5100,1982,0.89
5100,1983,0.87
5100,1984,0.84
5100,1985,0.82
5100,1986,0.8
5100,1987,0.8
5100,1988,0.8
5100,1989,0.81
5100,1990,1.03
5100,1991,0.94
5100,1992,0.94
5100,1993,66.77
5100,1994,64.97
5100,1995,63.82
5100,1996,66.3
5100,1997,68.64
5100,1998,74.65
5100,1999,76.61
5100,2000,85.85
5100,2001,89.83
5100,2002,85.22
5100,2003,86.25
5100,2004,87.83
5100,2005,75.05
5100,2006,77.23
5100,2007,100.93
5100,2008,92.13
5100,2009,91.73
5100,2010,81.21
5100,2011,81.51
5100,2012,60.27
5100,2013,81.91
5100,2014,97.02
5100,2015,103.86
5100,2016,99.12
5100,2017,95.67
5100,2018,115.21
5100,2019,96.28
5100,2020,105.92
5100,2021,81.89
5100,2022,90.25
5100,2023,95.96
5101,1993,72.09
5101,1994,70.34
5101,1995,68.58
5101,1996,70.93
5101,1997,73.12
5101,1998,79.44
5101,1999,81.33
5101,2000,91.01
5101,2001,94.9
5101,2002,89.86
5101,2003,90.71
5101,2004,92.17
5101,2005,78.37
5101,2006,80.45
5101,2007,105.23
5101,2008,95.72
5101,2009,95.09
5101,2010,83.95
5101,2011,84.07
5101,2012,59.89
5101,2013,81.78
5101,2014,97.03
5101,2015,103.92
5101,2016,99.05
5101,2017,95.51
5101,2018,115.09
5101,2019,95.76
5101,2020,105.18
5101,2021,80.88
5101,2022,89.04
5101,2023,94.48
5104,1961,69.14
5104,1962,53.13
5104,1963,90.98
5104,1964,31.28
5104,1965,46.55
5104,1966,59.57
5104,1967,28.58
5104,1968,36.34
5104,1969,46.01
5104,1970,52.78
5104,1971,51.26
5104,1972,24.62
5104,1973,23.91
5104,1974,25.8
5104,1975,37.11
5104,1976,38.04
5104,1977,37.94
5104,1978,51.19
5104,1979,62.34
5104,1980,66.14
5104,1981,63.14
5104,1982,61.03
5104,1983,58.96
5104,1984,56.98
5104,1985,55.13
5104,1986,53.4
5104,1987,53.49
5104,1988,53.56
5104,1989,53.59
5104,1990,68.17
5104,1991,62.55
5104,1992,63.36
5104,1993,59.27
5104,1994,49.55
5104,1995,80.57
5104,1996,79.47
5104,1997,78.47
5104,1998,74.72
5104,1999,76.61
5104,2000,81.29
5104,2001,93.98
5104,2002,85.7
5104,2003,86.12
5104,2004,83.47
5104,2005,86.54
5104,2006,89.51
5104,2007,91.1
5104,2008,92.54
5104,2009,93.65
5104,2010,89.85
5104,2011,96.56
5104,2012,105.01
5104,2013,100.06
5104,2014,98.82
5104,2015,100.38
5104,2016,100.8
5104,2017,101.82
5104,2018,102.03
5104,2019,102.38
5104,2020,98.77
5104,2021,97.85
5104,2022,96.65
5104,2023,94.99
5200,1961,106.17
5200,1962,129.54
5200,1963,146.05
5200,1964,148.21
5200,1965,151.93
5200,1966,148.55
5200,1967,129.97
5200,1968,113.11
5200,1969,106.15
5200,1970,114.58
5200,1971,120.9
5200,1972,121.55
5200,1973,127.66
5200,1974,129.6
5200,1975,125.56
5200,1976,127.24
5200,1977,119.17
5200,1978,117.71
5200,1979,115.33
5200,1980,154.29
5200,1981,156.01
5200,1982,152.38
5200,1983,129.97
5200,1984,105.66
5200,1985,92.18
