geo,year,qi_other_fibre_crops_raw_n_e_c_gross_production_index_number_2014_2016_100
137,1975,792.29
137,1976,729.89
137,1977,787.83
137,1978,285.27
137,1979,88.03
137,1980,89.15
137,1981,89.15
137,1982,89.15
137,1983,89.15
137,1984,89.15
137,1985,89.15
137,1986,89.15
137,1987,89.15
137,1988,89.15
137,1989,89.15
137,1990,84.69
137,1991,86.94
137,1992,86.77
137,1993,86.61
137,1994,86.44
137,1995,86.27
137,1996,87.63
137,1997,90.72
137,1998,94.72
137,1999,94
137,2000,92.48
137,2001,90.9
137,2002,90.32
137,2003,89.93
137,2004,89.24
137,2005,88.03
137,2006,87.07
137,2007,86.12
137,2008,92.03
137,2009,99.63
137,2010,107.01
137,2011,105.61
137,2012,102.78
137,2013,100.29
137,2014,97.84
137,2015,102.08
137,2016,100.07
137,2017,99.52
137,2018,99.34
137,2019,99.09
137,2020,100.59
137,2021,100.98
137,2022,101.02
137,2023,101.06
156,1962,105.44
156,1963,100.99
156,1964,103.27
156,1965,99.71
156,1966,102.27
156,1967,91.12
156,1968,102.27
156,1969,102.27
156,1970,102.27
156,1971,102.27
156,1972,89.49
156,1973,89.49
156,1974,89.49
156,1975,76.7
156,1976,76.7
156,1977,76.7
156,1978,76.7
156,1979,63.92
156,1980,63.92
156,1981,51.13
156,1982,51.13
156,1983,38.35
156,1984,38.35
156,1985,38.35
156,1986,25.57
156,1987,25.57
156,1988,25.57
156,1989,25.57
156,1990,23.16
156,1991,31.56
156,1992,38.35
156,1993,44.82
156,1994,51.13
156,1995,57.65
156,1996,63.92
156,1997,70.87
156,1998,76.7
156,1999,77.86
156,2000,78.14
156,2001,78.59
156,2002,79.26
156,2003,79.92
156,2004,80.39
156,2005,80.77
156,2006,81.13
156,2007,81.39
156,2008,81.69
156,2009,90.45
156,2010,90.37
156,2011,92.33
156,2012,94.29
156,2013,96.25
156,2014,97.24
156,2015,100.06
156,2016,102.7
156,2017,100
156,2018,99.05
156,2019,98.12
156,2020,104.86
156,2021,100.68
156,2022,101.22
156,2023,102.25
16,1961,542.23
16,1962,443.64
16,1963,369.7
16,1964,295.76
16,1965,246.47
16,1966,209.5
16,1967,86.26
16,1968,66.05
16,1969,48.55
16,1970,48.8
16,1971,49.79
16,1972,59.64
16,1973,67.29
16,1974,72.46
16,1975,65.56
16,1976,63.1
16,1977,59.64
16,1978,58.66
16,1979,64.08
16,1980,63.34
16,1981,128.41
16,1982,153.8
16,1983,148.37
16,1984,234.14
16,1985,234.14
16,1986,235.38
16,1987,237.1
16,1988,234.14
16,1989,323.61
16,1990,326.32
16,1991,306.85
16,1992,314.49
16,1993,316.22
16,1994,119.54
16,1995,128.41
16,1996,132.35
16,1997,126.93
16,1998,124.96
16,1999,123.23
16,2000,125.61
16,2001,123.9
16,2002,122.2
16,2003,120.5
16,2004,118.83
16,2005,117.68
16,2006,116.14
16,2007,114.62
16,2008,113.11
16,2009,111.69
16,2010,110.35
16,2011,109.09
16,2012,104.75
16,2013,104.75
16,2014,100.69
16,2015,98.13
16,2016,101.19
16,2017,98.03
16,2018,95.61
16,2019,94.34
16,2020,97.01
16,2021,98.28
16,2022,97.71
16,2023,97.13
171,1961,108.44
171,1962,75.91
171,1963,61.97
171,1964,62.17
171,1965,100.18
171,1966,114.64
171,1967,104.11
171,1968,103.28
171,1969,93.06
171,1970,85.26
171,1971,79.99
171,1972,58.51
171,1973,56.13
171,1974,51.12
171,1975,48.23
171,1976,42.81
171,1977,40.95
171,1978,43.22
171,1979,44.26
171,1980,47.35
171,1981,44.72
171,1982,46.58
171,1983,63.88
171,1984,59.08
171,1985,54.64
171,1986,56.24
171,1987,56.8
171,1988,56.8
171,1989,56.8
171,1990,61.97
171,1991,64.81
171,1992,66.58
171,1993,67.13
171,1994,72.3
171,1995,77.46
171,1996,80.06
171,1997,87.79
171,1998,86.02
171,1999,87.25
171,2000,88.07
171,2001,88.6
171,2002,88.96
171,2003,82.73
171,2004,82.19
171,2005,71.17
171,2006,73.2
171,2007,75.65
171,2008,78.66
171,2009,82.33
171,2010,82.62
171,2011,95.4
171,2012,98.12
171,2013,98.12
171,2014,98.12
171,2015,99.75
171,2016,102.13
171,2017,104.05
171,2018,106.15
171,2019,108.01
171,2020,108.9
171,2021,107.69
171,2022,108.2
171,2023,108.26
197,1961,67.05
197,1962,60.66
197,1963,63.85
197,1964,79.82
197,1965,53.21
197,1966,21.28
197,1967,34.05
197,1968,69.17
197,1969,40.44
197,1970,44.7
197,1971,50.02
197,1972,45.76
197,1973,35.12
197,1974,44.7
197,1975,31.93
197,1976,34.05
197,1977,42.04
197,1978,37.25
197,1979,37.25
197,1980,37.25
197,1981,38.31
197,1982,39.38
197,1983,40.44
197,1984,41.5
197,1985,42.57
197,1986,47.89
197,1987,52.15
197,1988,52.15
197,1989,53.21
197,1990,54.27
197,1991,54.27
197,1992,54.27
197,1993,51.56
197,1994,47.89
197,1995,49.33
197,1996,49.77
197,1997,50.47
197,1998,51.4
197,1999,56.92
197,2000,55.22
197,2001,61.23
197,2002,66.17
197,2003,72.12
197,2004,79.82
197,2005,92.59
197,2006,91.52
197,2007,90.46
197,2008,91.52
197,2009,92.4
197,2010,93.4
197,2011,94.52
197,2012,95.78
197,2013,98.44
197,2014,99.54
197,2015,100.12
197,2016,100.34
197,2017,100.51
197,2018,101.2
197,2019,101.15
197,2020,100.64
197,2021,100.09
197,2022,99.73
197,2023,99.44
202,1961,26.17
202,1962,26.17
202,1963,41.21
202,1964,41.21
202,1965,41.21
202,1966,41.21
202,1967,49.45
202,1968,49.45
202,1969,61.81
202,1970,74.17
202,1971,82.41
202,1972,82.41
202,1973,82.41
202,1974,82.41
202,1975,123.62
202,1976,123.62
202,1977,131.86
202,1978,108.37
202,1979,123.62
202,1980,131.86
202,1981,131.86
202,1982,131.86
202,1983,131.86
202,1984,131.86
202,1985,131.86
202,1986,131.86
202,1987,131.86
202,1988,131.86
202,1989,131.86
202,1990,121.77
202,1991,109.8
202,1992,111.63
202,1993,113.52
202,1994,115.49
202,1995,117.54
202,1996,123.54
202,1997,126.32
202,1998,127.74
202,1999,123.62
202,2000,127.74
202,2001,123.86
202,2002,122.2
202,2003,120.31
202,2004,117.91
202,2005,115.06
202,2006,112.09
202,2007,109.03
202,2008,114.07
202,2009,111.02
202,2010,109.28
202,2011,105.34
202,2012,100.96
202,2013,103.02
202,2014,103.21
202,2015,99.61
202,2016,97.18
202,2017,100
202,2018,99.39
202,2019,98.39
202,2020,99.26
202,2021,99.01
202,2022,98.89
202,2023,99.05
21,1961,21.15
21,1962,21.7
21,1963,21.46
21,1964,21.46
21,1965,21.39
21,1966,24.09
21,1967,22.81
21,1968,23.62
21,1969,22.38
21,1970,28.3
21,1971,31.98
21,1972,44.85
21,1973,58.28
21,1974,60.26
21,1975,60.34
21,1976,62.54
21,1977,62.65
21,1978,59.09
21,1979,59.44
21,1980,59.58
21,1981,60.19
21,1982,63.21
21,1983,66.75
21,1984,68.89
21,1985,69.88
21,1986,68.81
21,1987,71.11
21,1988,80
21,1989,71.57
21,1990,63.49
21,1991,74.72
21,1992,81.39
21,1993,75.13
21,1994,83.58
21,1995,87.26
21,1996,96.38
21,1997,98.01
21,1998,98.62
21,1999,97.86
21,2000,96.51
21,2001,96.93
21,2002,96.25
21,2003,97.17
21,2004,97.67
21,2005,99.66
21,2006,100.24
21,2007,99.59
21,2008,99.24
21,2009,99.49
21,2010,99.73
21,2011,99.98
21,2012,100.23
21,2013,100.48
21,2014,100.35
21,2015,99.8
21,2016,99.84
21,2017,100.19
21,2018,101.26
21,2019,100.77
21,2020,100.74
21,2021,101.19
21,2022,101.6
21,2023,102.27
214,1961,2254.27
214,1962,2330.3
214,1963,2330.04
214,1964,2817.71
214,1965,2113.67
214,1966,2308.17
214,1967,2636.5
214,1968,2250.89
214,1969,2023.33
214,1970,1788.99
214,1971,1662.19
214,1972,1441.66
214,1973,1143.02
214,1974,1912.15
214,1975,1088.34
214,1976,1063.09
214,1977,929.78
214,1978,987.06
214,1979,1127.14
214,1980,868.33
214,1981,769.13
214,1982,723.3
214,1983,1021.43
214,1984,771.21
214,1985,670.97
214,1986,811.05
214,1987,989.66
214,1988,946.18
214,1989,350.2
214,1990,415.03
214,1991,311.4
214,1992,182.78
214,1993,154.66
214,1994,148.41
214,1995,130.18
214,1996,182.26
214,1997,130.18
214,1998,156.22
214,1999,153.88
214,2000,160.09
214,2001,166.36
214,2002,172.27
214,2003,177.72
214,2004,258.49
214,2005,135.86
214,2006,130.7
214,2007,124.88
214,2008,119.13
214,2009,113.75
214,2010,108.87
214,2011,104.62
214,2012,98.94
214,2013,98.94
214,2014,99.11
214,2015,101.97
214,2016,98.91
214,2017,100
214,2018,100.17
214,2019,95.4
214,2020,98.52
214,2021,98.03
214,2022,97.32
214,2023,97.96
215,1961,136.1
215,1962,113.41
215,1963,113.41
215,1964,113.41
215,1965,113.41
215,1966,113.41
215,1967,113.41
215,1968,113.41
215,1969,90.73
215,1970,90.73
215,1971,90.73
215,1972,90.73
215,1973,90.73
215,1974,90.73
215,1975,79.39
215,1976,79.39
215,1977,79.39
215,1978,79.39
215,1979,90.73
215,1980,90.73
215,1981,90.73
215,1982,96.4
215,1983,97.54
215,1984,98.67
215,1985,99.8
215,1986,100.94
215,1987,102.07
215,1988,103.21
215,1989,104.34
215,1990,105.48
215,1991,106.61
215,1992,107.21
215,1993,107.74
215,1994,108.88
215,1995,110.01
215,1996,111.15
215,1997,110.01
215,1998,111.15
215,1999,112.28
215,2000,112.49
215,2001,112.84
215,2002,113.41
215,2003,112.74
215,2004,112.27
215,2005,111.63
215,2006,108.54
215,2007,107.41
215,2008,106.24
215,2009,105.14
215,2010,104.16
215,2011,103.34
215,2012,102.07
215,2013,103.21
215,2014,103.31
215,2015,99.44
215,2016,97.25
215,2017,95.13
215,2018,96.05
215,2019,96.2
215,2020,96.18
215,2021,93.33
215,2022,90.89
215,2023,92.07
216,1969,13.67
216,1970,13.67
216,1971,13.67
216,1972,6.83
216,1973,27.33
216,1974,13.67
216,1975,13.67
216,1976,13.67
216,1977,13.67
216,1978,13.67
216,1979,13.67
216,1980,41
216,1981,95.66
216,1982,41
216,1983,41
216,1984,47.83
216,1985,41
216,1986,41
216,1987,116.16
216,1988,225.48
216,1989,150.32
216,1990,166.99
216,1991,109.32
216,1992,81.99
216,1993,136.65
216,1994,119.78
216,1995,122.99
216,1996,120.71
216,1997,121.81
216,1998,136.65
216,1999,124.93
216,2000,122.99
216,2001,123.55
216,2002,129.82
216,2003,125.54
216,2004,131.19
216,2005,129.82
216,2006,129.82
216,2007,129.82
216,2008,129.82
216,2009,116.16
216,2010,99.07
216,2011,95.66
216,2012,95.66
216,2013,95.66
216,2014,101.3
216,2015,97.82
216,2016,100.89
216,2017,102.51
216,2018,100.4
216,2019,102.28
216,2020,99.76
216,2021,98.39
216,2022,97.53
216,2023,96.58
237,1961,27.18
237,1962,30.44
237,1963,32.62
237,1964,32.62
237,1965,32.62
237,1966,38.05
237,1967,38.05
237,1968,40.23
237,1969,41.31
237,1970,44.58
237,1971,47.84
237,1972,48.92
237,1973,48.92
237,1974,54.36
237,1975,56.1
237,1976,68.28
237,1977,68.39
237,1978,80.24
237,1979,88.93
237,1980,81.76
237,1981,92.85
237,1982,96.65
237,1983,91
237,1984,100.02
237,1985,100.88
237,1986,106
237,1987,113.29
237,1988,91
237,1989,88.28
237,1990,69.15
237,1991,59.14
237,1992,83.93
237,1993,75.56
237,1994,75.13
237,1995,82.19
237,1996,59.8
237,1997,87.96
237,1998,76
237,1999,78.82
237,2000,66.75
237,2001,70.13
237,2002,95.78
237,2003,104.16
237,2004,97.63
237,2005,87.52
237,2006,97.85
237,2007,107.42
237,2008,92.2
237,2009,82.3
237,2010,92.43
237,2011,97.33
237,2012,97.44
237,2013,98.6
237,2014,99.24
237,2015,100.11
237,2016,100.66
237,2017,102.05
237,2018,103.2
237,2019,104.33
237,2020,105.75
237,2021,105.44
237,2022,106.21
237,2023,106.99
238,1993,82.65
238,1994,81.6
238,1995,82.41
238,1996,83.46
238,1997,83.98
238,1998,84
238,1999,84.99
238,2000,86.4
238,2001,90.59
238,2002,96
238,2003,94.74
238,2004,93.31
238,2005,91.41
238,2006,90.47
238,2007,89.45
238,2008,88.36
238,2009,97.92
238,2010,110.02
238,2011,110.05
238,2012,105.6
238,2013,100.8
238,2014,96.19
238,2015,103.61
238,2016,100.2
238,2017,100.07
238,2018,101.73
238,2019,103.2
238,2020,104.16
238,2021,103.51
238,2022,103.71
238,2023,103.92
244,1961,120.21
244,1962,120.21
244,1963,120.21
244,1964,120.21
244,1965,120.21
244,1966,132.24
244,1967,132.24
244,1968,132.24
244,1969,132.24
244,1970,132.24
244,1971,132.24
244,1972,144.26
244,1973,144.26
244,1974,144.26
244,1975,144.26
244,1976,144.26
244,1977,144.26
244,1978,144.26
244,1979,144.26
244,1980,144.26
244,1981,144.26
244,1982,144.26
244,1983,144.26
244,1984,144.26
244,1985,144.26
244,1986,144.26
244,1987,144.26
244,1988,144.26
244,1989,144.26
244,1990,141.85
244,1991,140.99
244,1992,139.45
244,1993,141.85
244,1994,144.26
244,1995,142.35
244,1996,141.08
244,1997,139.44
244,1998,137.49
244,1999,135.29
244,2000,132.9
244,2001,130.41
244,2002,120.34
244,2003,117
244,2004,105.45
244,2005,104.35
244,2006,102.53
244,2007,100.79
244,2008,99.33
244,2009,98.24
244,2010,97.6
244,2011,96.17
244,2012,100.98
244,2013,100.98
244,2014,101.63
244,2015,99.13
244,2016,99.23
244,2017,99.11
244,2018,96.15
244,2019,95.91
244,2020,97.29
244,2021,97.8
244,2022,97.94
244,2023,95.92
28,1961,93.99
28,1962,84.26
28,1963,175.01
28,1964,194.45
28,1965,119.91
28,1966,156.21
28,1967,141.3
28,1968,182.14
28,1969,244.36
28,1970,243.07
28,1971,217.79
28,1972,248.9
28,1973,252.79
28,1974,252.79
28,1975,255.38
28,1976,235.29
28,1977,248.9
28,1978,251.49
28,1979,252.79
28,1980,225.57
28,1981,178.9
28,1982,133.53
28,1983,160.75
28,1984,183.44
28,1985,159.45
28,1986,129.64
28,1987,134.82
28,1988,136.12
28,1989,136.12
28,1990,134.82
28,1991,123.8
28,1992,115.38
28,1993,110.19
28,1994,98.52
28,1995,101.76
28,1996,97.23
28,1997,99.86
28,1998,101.62
28,1999,103.71
28,2000,104.59
28,2001,105.71
28,2002,106.95
28,2003,105.27
28,2004,104.1
28,2005,102.68
28,2006,101.32
28,2007,97.93
28,2008,97.61
28,2009,97.23
28,2010,97.23
28,2011,97.23
28,2012,97.23
28,2013,100.47
28,2014,102.22
28,2015,97.67
28,2016,100.12
28,2017,99.58
28,2018,99.78
28,2019,99.66
28,2020,99.11
28,2021,99.52
28,2022,99.48
28,2023,99.45
33,1961,0.34
33,1962,0.69
33,1963,0.69
33,1964,2.75
33,1965,2.41
33,1966,11
33,1967,1.03
33,1968,7.56
33,1969,1.2
33,1970,16.33
33,1971,17.88
33,1972,27.33
33,1973,50.54
33,1974,61.37
33,1975,69.1
33,1976,77.7
33,1977,91.1
33,1978,119.12
33,1979,91.1
33,1980,132.36
33,1981,133.73
33,1982,162.1
33,1983,180.15
33,1984,135.62
33,1985,200.43
33,1986,234.29
33,1987,236.18
33,1988,227.24
33,1989,145.77
33,1990,181.18
33,1991,149.72
33,1992,126
33,1993,113.79
33,1994,137.17
33,1995,181.69
33,1996,252.34
33,1997,243.23
33,1998,249.76
33,1999,234.29
33,2000,190.46
33,2001,202.32
33,2002,120.33
33,2003,116.89
33,2004,110.01
33,2005,147.49
33,2006,223.63
33,2007,132.7
33,2008,94.54
33,2009,97.98
33,2010,97.98
33,2011,97.98
33,2012,101.01
33,2013,101.42
33,2014,101.96
33,2015,99.74
33,2016,98.29
33,2017,96.34
33,2018,94.38
33,2019,91.82
33,2020,91.84
33,2021,92.68
33,2022,92.11
33,2023,92.21
351,1961,2254.27
351,1962,2330.3
351,1963,2330.04
351,1964,2817.71
351,1965,2113.67
351,1966,2308.17
351,1967,2636.5
351,1968,2250.89
351,1969,2023.33
351,1970,1788.99
351,1971,1662.19
351,1972,1441.66
351,1973,1143.02
351,1974,1912.15
351,1975,1088.34
351,1976,1063.09
351,1977,929.78
351,1978,987.06
351,1979,1127.14
351,1980,868.33
351,1981,769.13
351,1982,723.3
351,1983,1021.43
351,1984,771.21
351,1985,670.97
351,1986,811.05
351,1987,989.66
351,1988,946.18
351,1989,350.2
351,1990,415.03
351,1991,311.4
351,1992,182.78
351,1993,154.66
351,1994,148.41
351,1995,130.18
351,1996,182.26
351,1997,130.18
351,1998,156.22
351,1999,153.88
351,2000,160.09
351,2001,166.36
351,2002,172.27
351,2003,177.72
351,2004,258.49
351,2005,135.86
351,2006,130.7
351,2007,124.88
351,2008,119.13
351,2009,113.75
351,2010,108.87
351,2011,104.62
351,2012,98.94
351,2013,98.94
351,2014,99.11
351,2015,101.97
351,2016,98.91
351,2017,100
351,2018,100.17
351,2019,95.4
351,2020,98.52
351,2021,98.03
351,2022,97.32
351,2023,97.96
38,2010,90.09
38,2011,93.02
38,2012,92.93
38,2013,91.76
38,2014,101.53
38,2015,92.96
38,2016,105.51
38,2017,111.49
38,2018,48.12
38,2019,54.22
38,2020,134.62
38,2021,99.57
38,2022,94.42
38,2023,107.2
40,1961,16.59
40,1962,22.12
40,1963,22.12
40,1964,22.12
40,1965,22.12
40,1966,22.12
40,1967,27.65
40,1968,30.41
40,1969,33.18
40,1970,35.94
40,1971,44.24
40,1972,55.29
40,1973,66.35
40,1974,82.94
40,1975,27.65
40,1976,55.29
40,1977,66.35
40,1978,55.29
40,1979,55.29
40,1980,60.82
40,1981,60.82
40,1982,66.35
40,1983,71.88
40,1984,74.65
40,1985,74.65
40,1986,77.41
40,1987,77.41
40,1988,82.94
40,1989,82.94
40,1990,85.43
40,1991,82.13
40,1992,83.06
40,1993,83.98
40,1994,84.9
40,1995,85.83
40,1996,86.75
40,1997,87.67
40,1998,88.69
40,1999,88.51
40,2000,85.71
40,2001,88.47
40,2002,91.24
40,2003,94
40,2004,99.53
40,2005,105.06
40,2006,96.49
40,2007,88.47
40,2008,94.99
40,2009,95.89
40,2010,96.78
40,2011,97.7
40,2012,98.43
40,2013,98.98
40,2014,99.54
40,2015,99.98
40,2016,100.48
40,2017,101.16
40,2018,100.92
40,2019,100.73
40,2020,103.44
40,2021,103.51
40,2022,103.43
40,2023,104.99
5000,1961,18.49
5000,1962,19.43
5000,1963,20.14
5000,1964,20.23
5000,1965,19.04
5000,1966,20.65
5000,1967,20.24
5000,1968,21.66
5000,1969,19.94
5000,1970,22.29
5000,1971,23.33
5000,1972,25.45
5000,1973,28.52
5000,1974,30.73
5000,1975,30.97
5000,1976,32.8
5000,1977,33.47
5000,1978,35.38
5000,1979,35.43
5000,1980,36.37
5000,1981,37.88
5000,1982,40.29
5000,1983,41.14
5000,1984,40.78
5000,1985,44.11
5000,1986,46.46
5000,1987,48.8
5000,1988,46.57
5000,1989,40.6
5000,1990,38.21
5000,1991,36.7
5000,1992,40.38
5000,1993,37.6
5000,1994,39.89
5000,1995,43.8
5000,1996,45.38
5000,1997,49.44
5000,1998,48.17
5000,1999,47.84
5000,2000,43.82
5000,2001,45.18
5000,2002,45.34
5000,2003,46.61
5000,2004,45.52
5000,2005,46.13
5000,2006,51.19
5000,2007,48.09
5000,2008,43.97
5000,2009,42.51
5000,2010,92.51
5000,2011,94.92
5000,2012,94.94
5000,2013,94.47
5000,2014,100.92
5000,2015,96.18
5000,2016,102.9
5000,2017,106.27
5000,2018,72.36
5000,2019,75.77
5000,2020,119.58
5000,2021,100.78
5000,2022,97.96
5000,2023,105.04
5100,1961,82.56
5100,1962,78.11
5100,1963,81.55
5100,1964,85.17
5100,1965,80.56
5100,1966,77.38
5100,1967,80.83
5100,1968,86.74
5100,1969,79.15
5100,1970,81.44
5100,1971,84.55
5100,1972,83.27
5100,1973,83.01
5100,1974,83.88
5100,1975,86.29
5100,1976,76.37
5100,1977,79.04
5100,1978,74.79
5100,1979,77.02
5100,1980,78.72
5100,1981,79.37
5100,1982,80.74
5100,1983,81.43
5100,1984,83.08
5100,1985,84.05
5100,1986,85.78
5100,1987,87.47
5100,1988,87.93
5100,1989,88.97
5100,1990,89.52
5100,1991,89.57
5100,1992,90.3
5100,1993,89.32
5100,1994,88.82
5100,1995,89.97
5100,1996,90.79
5100,1997,90.75
5100,1998,91.03
5100,1999,92.35
5100,2000,92.79
5100,2001,95.33
5100,2002,98.46
5100,2003,98.65
5100,2004,99.13
5100,2005,100.46
5100,2006,98.88
5100,2007,97.1
5100,2008,96.64
5100,2009,93.27
5100,2010,90.89
5100,2011,90.77
5100,2012,88.62
5100,2013,87.37
5100,2014,100.73
5100,2015,100.59
5100,2016,98.68
5100,2017,98.26
5100,2018,99.16
5100,2019,101
5100,2020,102.42
5100,2021,103.51
5100,2022,101
5100,2023,100.14
5101,1961,89.55
5101,1962,85.13
5101,1963,88.03
5101,1964,88.74
5101,1965,89.8
5101,1966,92.18
5101,1967,92.87
5101,1968,92.64
5101,1969,88.98
5101,1970,90.47
5101,1971,92.52
5101,1972,92.24
5101,1973,94.93
5101,1974,93.88
5101,1975,97.35
5101,1976,83.77
5101,1977,84.83
5101,1978,82.28
5101,1979,84.23
5101,1980,85.93
5101,1981,86.51
5101,1982,88.06
5101,1983,88.69
5101,1984,90.6
5101,1985,91.62
5101,1986,92.53
5101,1987,93.67
5101,1988,94.25
5101,1989,95.35
5101,1990,96.48
5101,1991,97.35
5101,1992,98.19
5101,1993,97.44
5101,1994,97.66
5101,1995,98.67
5101,1996,99.25
5101,1997,98.82
5101,1998,98.87
5101,1999,99.45
5101,2000,100.21
5101,2001,102.27
5101,2002,105.25
5101,2003,104.08
5101,2004,102.89
5101,2005,101.53
5101,2006,99.91
5101,2007,98.03
5101,2008,96.8
5101,2009,92.3
5101,2010,89
5101,2011,88.81
5101,2012,85.93
5101,2013,83.44
5101,2014,100.88
5101,2015,100.78
5101,2016,98.35
5101,2017,97.55
5101,2018,98.61
5101,2019,101.14
5101,2020,103.1
5101,2021,104.7
5101,2022,101.46
5101,2023,100.39
5104,1961,26.17
5104,1962,26.17
5104,1963,41.21
5104,1964,41.21
5104,1965,41.21
5104,1966,41.21
5104,1967,49.45
5104,1968,49.45
5104,1969,61.81
5104,1970,74.17
5104,1971,82.41
5104,1972,82.41
5104,1973,82.41
5104,1974,82.41
5104,1975,123.62
5104,1976,123.62
5104,1977,131.86
5104,1978,108.37
5104,1979,123.62
5104,1980,131.86
5104,1981,131.86
5104,1982,131.86
5104,1983,131.86
5104,1984,131.86
5104,1985,131.86
5104,1986,131.86
5104,1987,131.86
5104,1988,131.86
5104,1989,131.86
5104,1990,121.77
5104,1991,109.8
5104,1992,111.63
5104,1993,113.52
5104,1994,115.49
5104,1995,117.54
5104,1996,123.54
5104,1997,126.32
5104,1998,127.74
5104,1999,123.62
5104,2000,127.74
5104,2001,123.86
5104,2002,122.2
5104,2003,120.31
5104,2004,117.91
5104,2005,115.06
5104,2006,112.09
5104,2007,109.03
5104,2008,114.07
5104,2009,111.02
5104,2010,109.28
5104,2011,105.34
5104,2012,100.96
5104,2013,103.02
5104,2014,103.21
5104,2015,99.61
5104,2016,97.18
5104,2017,100
5104,2018,99.39
5104,2019,98.39
5104,2020,99.26
5104,2021,99.01
5104,2022,98.89
5104,2023,99.05
5105,1961,70.24
5105,1962,64.51
5105,1963,67.05
5105,1964,82.81
5105,1965,55.17
5105,1966,29.71
5105,1967,42.57
5105,1968,73.63
5105,1969,45.8
5105,1970,48.54
5105,1971,54.4
5105,1972,48.95
5105,1973,37.25
5105,1974,45.76
5105,1975,34.05
5105,1976,35.65
5105,1977,43.1
5105,1978,37.25
5105,1979,37.25
5105,1980,37.25
5105,1981,38.31
5105,1982,39.38
5105,1983,40.44
5105,1984,41.5
5105,1985,42.57
5105,1986,47.89
5105,1987,52.15
5105,1988,52.25
5105,1989,53.32
5105,1990,54.39
5105,1991,54.4
5105,1992,54.38
5105,1993,51.77
