geo,year,qi_sugar_beet_gross_per_capita_production_index_number_2014_2016_100
121,2004,2100.14
121,2005,1931.29
121,2006,839.1
121,2007,870.02
121,2008,714.6
121,2009,22.82
121,2010,44.01
121,2011,149.18
121,2012,104.48
121,2013,25.78
121,2014,102.29
121,2015,116.07
121,2016,81.64
121,2017,102.82
121,2018,86.42
121,2019,89.24
121,2020,109.46
121,2021,107.77
121,2022,117.47
121,2023,134.89
126,1992,57.02
126,1993,78.84
126,1994,42.83
126,1995,64.76
126,1996,74.96
126,1997,95.11
126,1998,90.76
126,1999,83.76
126,2000,85.43
126,2001,85.99
126,2002,103.65
126,2003,97.08
126,2004,90.9
126,2005,81.53
126,2006,74.39
126,2007,83.97
126,2008,35.96
126,2009,73.14
126,2010,77.39
126,2011,98.32
126,2012,113.85
126,2013,110.89
126,2014,117.31
126,2015,72.32
126,2016,110.37
126,2017,114.73
126,2018,107.56
126,2019,121.56
126,2020,115.08
126,2021,103.96
126,2022,87.67
126,2023,123.75
133,2007,90.76
133,2008,89.35
133,2009,88.77
133,2010,85.93
133,2011,84.63
133,2012,93.23
133,2013,76.46
133,2014,78.8
133,2015,106.29
133,2016,114.91
133,2017,117.9
133,2018,205.46
133,2019,193.97
133,2020,133.05
133,2021,162.92
133,2022,170.4
133,2023,147.19
138,1989,130.77
138,1990,13.96
138,1991,16.26
138,1992,83.16
138,1993,67.15
138,1994,67.86
138,1995,69.61
138,1996,84.74
138,1997,73.44
138,1998,75.24
138,1999,77
138,2000,78.73
138,2001,80.25
138,2002,81.9
138,2003,83.48
138,2004,85
138,2005,86.55
138,2006,87.62
138,2007,88.87
138,2008,90.05
138,2009,91.18
138,2010,92.28
138,2011,94.07
138,2012,89.09
138,2013,102.6
138,2014,99.53
138,2015,99.6
138,2016,100.88
138,2017,102.09
138,2018,103.52
138,2019,104.72
138,2020,101.64
138,2021,101.72
138,2022,101.19
138,2023,99.91
143,1961,5.39
143,1962,5.25
143,1963,5.36
143,1964,12.89
143,1965,12.15
143,1966,25.83
143,1967,23.96
143,1968,47.93
143,1969,56.09
143,1970,67.71
143,1971,93.8
143,1972,96.83
143,1973,72.81
143,1974,106.8
143,1975,96.07
143,1976,123.57
143,1977,75.22
143,1978,119.21
143,1979,105.49
143,1980,105.92
143,1981,96.95
143,1982,103.69
143,1983,113.02
143,1984,107.54
143,1985,93.35
143,1986,106.79
143,1987,109.7
143,1988,117
143,1989,110.51
143,1990,112.55
143,1991,112.58
143,1992,100.44
143,1993,109.9
143,1994,111.18
143,1995,94.65
143,1996,94.31
143,1997,88.29
143,1998,93.97
143,1999,106.18
143,2000,93.28
143,2001,90.5
143,2002,94.06
143,2003,106.61
143,2004,97.93
143,2005,100
143,2006,76.25
143,2007,73.24
143,2008,85.12
143,2009,79.04
143,2010,68.99
143,2011,84.8
143,2012,44.84
143,2013,58.3
143,2014,86.26
143,2015,102.98
143,2016,110.77
143,2017,97.06
143,2018,95.2
143,2019,93.78
143,2020,91.28
143,2021,64.05
143,2022,46.75
143,2023,35.84
146,1992,171.53
146,1993,178.35
146,1994,133.34
146,1995,182.82
146,1996,169.24
146,1997,167.17
146,1998,130.21
146,1999,91.33
146,2000,86.28
146,2001,100.29
146,2002,105.58
146,2003,62.11
146,2004,87.22
146,2005,96.25
146,2006,116.28
146,2007,61.57
146,2008,98.45
146,2009,35.26
146,2010,89.32
146,2011,64.09
146,2012,65.28
146,2013,114.65
146,2014,157.14
146,2015,63.34
146,2016,79.52
146,2017,106.27
146,2018,86.84
146,2019,75.53
146,2020,53.41
146,2021,97.07
146,2022,60.93
146,2023,54.08
150,1961,98.86
150,1962,74.18
150,1963,67.11
150,1964,95.37
150,1965,86.7
150,1966,87.29
150,1967,120.13
150,1968,120.14
150,1969,115.84
150,1970,108.39
150,1971,113.55
150,1972,110.9
150,1973,124.08
150,1974,108.11
150,1975,134.09
150,1976,147.85
150,1977,136.23
150,1978,135.29
150,1979,116.67
150,1980,125.01
150,1981,147.78
150,1982,165.48
150,1983,112.91
150,1984,143.57
150,1985,130.07
150,1986,157.29
150,1987,140.29
150,1988,135.66
150,1989,153.62
150,1990,171.26
150,1991,141.61
150,1992,161.24
150,1993,145.07
150,1994,118.55
150,1995,123.69
150,1996,122.46
150,1997,125.42
150,1998,103.82
150,1999,138.51
150,2000,126.37
150,2001,110.61
150,2002,114.55
150,2003,113.26
150,2004,114.36
150,2005,107.53
150,2006,97.99
150,2007,99.53
150,2008,93.86
150,2009,102.61
150,2010,93.99
150,2011,103.78
150,2012,101.09
150,2013,100.77
150,2014,119.58
150,2015,84.95
150,2016,95.47
150,2017,137.22
150,2018,111.49
150,2019,113.11
150,2020,113.26
150,2021,110.38
150,2022,120.99
150,2023,114.55
154,1992,1418.26
154,1993,1288.24
154,1994,1273.89
154,1995,1281.99
154,1996,1824.9
154,1997,1673.37
154,1998,1337.65
154,1999,1535.7
154,2000,1287.43
154,2001,862.85
154,2002,990.63
154,2003,876.97
154,2004,1173.74
154,2005,1298.49
154,2006,561.44
154,2007,176.95
154,2008,181.26
154,2009,177.6
154,2010,208.4
154,2011,236.13
154,2012,193.81
154,2013,156.3
154,2014,109.48
154,2015,74.72
154,2016,115.8
154,2017,101.98
154,2018,99.5
154,2019,108.22
154,2020,105.82
154,2021,107.05
154,2022,108.97
154,2023,108.6
165,1961,716.87
165,1962,1688.75
165,1963,1466.37
165,1964,2466.19
165,1965,1496.4
165,1966,2132.06
165,1967,1387.63
165,1968,2792.98
165,1969,5819.1
165,1970,6943.8
165,1971,4447.28
165,1972,5472.54
165,1973,2834.16
165,1974,2356.32
165,1975,5611.4
165,1976,6312.41
165,1977,8729.74
165,1978,7098.18
165,1979,7019.14
165,1980,6832.11
165,1981,8738.84
165,1982,6703.53
165,1983,3704.58
165,1984,3106.2
165,1985,1745.87
165,1986,2208.04
165,1987,5040.35
165,1988,6953.99
165,1989,5040.06
165,1990,4890.41
165,1991,4406.67
165,1992,4230.66
165,1993,3042.71
165,1994,3084.37
165,1995,2394.66
165,1996,2543.47
165,1997,1951.87
165,1998,936.35
165,1999,1402.03
165,2000,1704.57
165,2001,1374.29
165,2002,884.2
165,2003,2135.88
165,2004,2420.04
165,2005,1141.78
165,2006,860.79
165,2007,750.82
165,2008,560.44
165,2009,792.86
165,2011,3.25
165,2012,10.37
165,2013,10.21
165,2014,10.05
165,2015,128.87
165,2016,161.08
165,2017,197.63
165,2018,215.17
165,2019,277.26
165,2020,122.56
165,2021,168.71
165,2022,195.8
165,2023,217.27
167,1993,110.17
167,1994,82.84
167,1995,94.99
167,1996,110.61
167,1997,95.55
167,1998,89.45
167,1999,69.27
167,2000,72.41
167,2001,91.02
167,2002,98.77
167,2003,90
167,2004,92.05
167,2005,89.74
167,2006,80.37
167,2007,73.77
167,2008,73.35
167,2009,76.94
167,2010,77.3
167,2011,98.03
167,2012,97.17
167,2013,93.99
167,2014,111.02
167,2015,85.78
167,2016,103.19
167,2017,110.14
167,2018,93.17
167,2019,91.55
167,2020,91.83
167,2021,103.88
167,2022,100.27
167,2023,93.6
173,1961,121.63
173,1962,104.8
173,1963,109.68
173,1964,128.03
173,1965,124.2
173,1966,136.15
173,1967,153.88
173,1968,145.59
173,1969,110.53
173,1970,123.56
173,1971,120.92
173,1972,136.96
173,1973,129.36
173,1974,121.67
173,1975,145.93
173,1976,139
173,1977,142.53
173,1978,141.88
173,1979,126.71
173,1980,89.93
173,1981,139.47
173,1982,131.38
173,1983,141.2
173,1984,137.22
173,1985,124.39
173,1986,119.79
173,1987,117.18
173,1988,117.4
173,1989,119.56
173,1990,138.66
173,1991,94.39
173,1992,91.22
173,1993,128.72
173,1994,96.09
173,1995,109.47
173,1996,146.81
173,1997,130.73
173,1998,124.91
173,1999,103.55
173,2000,108.34
173,2001,93.76
173,2002,110.89
173,2003,96.97
173,2004,105.25
173,2005,97.1
173,2006,95.11
173,2007,105.26
173,2008,72.38
173,2009,90.09
173,2010,82.61
173,2011,96.42
173,2012,101.89
173,2013,92.66
173,2014,111.24
173,2015,77.23
173,2016,111.53
173,2017,129.78
173,2018,118.03
173,2019,114.23
173,2020,123.57
173,2021,126.71
173,2022,116.36
173,2023,137.91
174,1961,1112.9
174,1962,913.45
174,1963,1095.83
174,1964,913.45
174,1965,1188.31
174,1966,1411.63
174,1967,1512.64
174,1968,1291.33
174,1969,815.6
174,1970,834.81
174,1971,1256.14
174,1972,1163.87
174,1973,852.05
174,1974,1109.86
174,1975,1338.04
174,1976,1495.37
174,1977,746.16
174,1978,525.04
174,1979,519.23
174,1980,422.08
174,1981,318.45
174,1982,332.95
174,1983,458.01
174,1984,718.38
174,1985,337.59
174,1986,426.2
174,1987,206.78
174,1988,89.77
174,1989,130.57
174,1990,137.66
174,1991,129.67
174,1992,209.49
174,1993,347.25
174,1994,542.73
174,1995,615.51
174,1996,348.68
174,1997,1602.19
174,1998,2001.14
174,1999,5359.74
174,2000,4864.88
174,2001,2939.13
174,2002,6699.17
174,2003,5017.58
174,2004,6476.69
174,2005,6239.69
174,2006,3294.77
174,2007,2584.34
174,2008,1405.08
174,2009,67.73
174,2010,42.64
174,2011,81.64
174,2012,194.71
174,2013,102.47
174,2014,138.68
174,2015,60.19
174,2016,101.13
174,2017,105.91
183,1961,273.05
183,1962,203.55
183,1963,213.67
183,1964,339.78
183,1965,278.26
183,1966,402.02
183,1967,348.36
183,1968,351.32
183,1969,331.82
183,1970,252.27
183,1971,338.5
183,1972,469.23
183,1973,363.95
183,1974,406.45
183,1975,398.56
183,1976,555.52
183,1977,497.42
183,1978,461.88
183,1979,479.45
183,1980,413.22
183,1981,422.18
183,1982,513.41
183,1983,370.76
183,1984,538.25
183,1985,469.73
183,1986,411.33
183,1987,396.38
183,1988,368.76
183,1989,511.25
183,1990,246.92
183,1991,354.15
183,1992,218.48
183,1993,134.39
183,1994,209.88
183,1995,202.47
183,1996,218.35
183,1997,210.16
183,1998,183.12
183,1999,110.31
183,2000,52.27
183,2001,69.02
183,2002,75.78
183,2003,61.18
183,2004,54.32
183,2005,59.44
183,2006,94.66
183,2007,62
183,2008,58.94
183,2009,68.6
183,2010,70.87
183,2011,56.28
183,2012,61.71
183,2013,88.65
183,2014,121.04
183,2015,90.52
183,2016,88.44
183,2017,103.08
183,2018,86.26
183,2019,81.27
183,2020,64.03
183,2021,70.35
183,2022,25.37
183,2023,36.49
185,1992,60.41
185,1993,60.54
185,1994,33.14
185,1995,45.29
185,1996,38.44
185,1997,33.06
185,1998,25.75
185,1999,36.41
185,2000,33.72
185,2001,35.07
185,2002,37.78
185,2003,46.75
185,2004,52.9
185,2005,51.81
185,2006,74.96
185,2007,70.59
185,2008,71
185,2009,60.93
185,2010,54.45
185,2011,116.47
185,2012,109.96
185,2013,95.76
185,2014,81.43
185,2015,94.59
185,2016,123.98
185,2017,125.05
185,2018,101.16
185,2019,130.61
185,2020,81.59
185,2021,99.49
185,2022,118.3
185,2023,118.22
199,1993,79.31
199,1994,79.27
199,1995,83.7
199,1996,120.61
199,1997,118.53
199,1998,94.47
199,1999,99.67
199,2000,68.18
199,2001,91.26
199,2002,95.5
199,2003,83.15
199,2004,113.46
199,2005,123.08
199,2006,97.27
199,2007,60.06
199,2008,48.15
199,2009,63.68
199,2010,69.18
199,2011,82.03
199,2012,63.14
199,2013,80.71
199,2014,109.22
199,2015,84.85
199,2016,105.93
199,2017,86.39
199,2018,91.96
199,2019,87.61
199,2020,89.03
199,2021,95.64
199,2022,76.45
199,2023,97.33
2,1961,2634.74
2,1962,3680.71
2,1963,3351.81
2,1964,1808.53
2,1965,3194.85
2,1966,3123.16
2,1967,3651.43
2,1968,3300.1
2,1969,3533.89
2,1970,3144.25
2,1971,2969.82
2,1972,3057.55
2,1973,2684.34
2,1974,3058.17
2,1975,4863.27
2,1976,3985.2
2,1977,4163.09
2,1978,3070.74
2,1979,2935.03
2,1980,1521.7
2,1981,959.26
2,1982,1041.84
2,1983,839.08
2,1984,1330.33
2,1985,250.53
2,1986,250.68
2,1987,150.84
2,1988,149.06
2,1989,168.77
2,1990,71.3
2,1991,46.78
2,1992,43.12
2,1993,38.32
2,1994,35.23
2,1995,33.55
2,1996,32.23
2,1997,31.03
2,1998,29.88
2,1999,28.79
2,2000,28.44
2,2001,28.23
2,2002,26.78
2,2003,25.19
2,2004,121.51
2,2005,70.38
2,2006,67.56
2,2007,285.91
2,2008,287.9
2,2009,343.96
2,2010,307.7
2,2011,297.25
2,2012,263.5
2,2013,267.34
2,2014,197.82
2,2015,76.07
2,2016,26.1
2,2017,33.72
2,2018,83.57
2,2019,140.42
2,2020,73.75
2,2021,74.38
2,2022,81.5
2,2023,82.87
203,1961,191.98
203,1962,153.04
203,1963,116.71
203,1964,142.06
203,1965,154.6
203,1966,166.93
203,1967,176.81
203,1968,185.57
203,1969,201.43
203,1970,216.98
203,1971,254.34
203,1972,204.45
203,1973,213.4
203,1974,152.84
203,1975,239.86
203,1976,380.78
203,1977,307.93
203,1978,304.39
203,1979,186.47
203,1980,249.38
203,1981,284.54
203,1982,323.52
203,1983,340.7
203,1984,285.34
203,1985,232.32
203,1986,270.94
203,1987,276.79
203,1988,310.48
203,1989,254.56
203,1990,255.17
203,1991,230.84
203,1992,248.62
203,1993,315.41
203,1994,284.16
203,1995,251.62
203,1996,277.33
203,1997,285.91
203,1998,295.75
203,1999,273.81
203,2000,261.92
203,2001,221.9
203,2002,265.99
203,2003,202.89
203,2004,224.85
203,2005,224.72
203,2006,176.64
203,2007,146.15
203,2008,116.85
203,2009,122.76
203,2010,102.24
203,2011,120.75
203,2012,99.71
203,2013,71.38
203,2014,107.98
203,2015,104.63
203,2016,87.39
203,2017,95.19
203,2018,82.6
203,2019,78.63
203,2020,69.13
203,2021,71.14
203,2022,56.69
203,2023,81.73
210,1961,149.83
210,1962,107.4
210,1963,116.57
210,1964,127.24
210,1965,97.58
210,1966,103.46
210,1967,128.71
210,1968,141.05
210,1969,103.94
210,1970,109.28
210,1971,118.66
210,1972,123.64
210,1973,123.3
210,1974,147.72
210,1975,136.91
210,1976,142.24
210,1977,150.1
210,1978,152.91
210,1979,149.81
210,1980,152.97
210,1981,168.12
210,1982,164.47
210,1983,129.96
210,1984,169.43
210,1985,145.44
210,1986,147.18
210,1987,113.93
210,1988,162.79
210,1989,176
210,1990,182.67
210,1991,106.4
210,1992,138.79
210,1993,164.35
210,1994,150.73
210,1995,158.15
210,1996,154.81
210,1997,154.72
210,1998,163.59
210,1999,175.02
210,2000,165.19
210,2001,168.36
210,2002,168.12
210,2003,156.19
210,2004,143.22
210,2005,148.52
210,2006,135.77
210,2007,131.6
210,2008,120.64
210,2009,145.71
210,2010,118.53
210,2011,148.6
210,2012,128.86
210,2013,136.46
210,2014,119.43
210,2015,67.72
210,2016,112.85
210,2017,109.95
210,2018,94
210,2019,111.16
210,2020,110.27
210,2021,110.66
210,2022,101.63
210,2023,93.07
211,1961,22.41
211,1962,16.39
211,1963,28.38
211,1964,34.01
211,1965,27.66
211,1966,33.66
211,1967,38.47
211,1968,40.64
211,1969,34.8
211,1970,33.4
211,1971,41.37
211,1972,34.4
211,1973,46.56
211,1974,44.5
211,1975,41.18
211,1976,50.7
211,1977,47.22
211,1978,54.91
211,1979,67.57
211,1980,58.14
211,1981,77.27
211,1982,71.2
211,1983,70.55
211,1984,72.66
211,1985,66.36
211,1986,63.71
211,1987,68.51
211,1988,76.15
211,1989,72.73
211,1990,70.86
211,1991,71.79
211,1992,71.83
211,1993,76.61
211,1994,65.49
211,1995,63.7
211,1996,87.92
211,1997,90.61
211,1998,86.1
211,1999,90.38
211,2000,106.72
211,2001,79.11
211,2002,105.29
211,2003,93.33
211,2004,107.32
211,2005,103.23
211,2006,90.45
211,2007,113.47
211,2008,115.77
211,2009,120.98
211,2010,90.57
211,2011,125.74
211,2012,113.83
211,2013,92.59
211,2014,127.89
211,2015,89.08
211,2016,83.03
211,2017,99.47
211,2018,80.76
211,2019,92.31
211,2020,82.18
211,2021,68.9
211,2022,83.79
211,2023,73.61
212,1961,1011.5
212,1962,927.99
212,1963,965.63
212,1964,1846.36
212,1965,1790.81
212,1966,1914.53
212,1967,1514.3
212,1968,1577.11
212,1969,1735.68
212,1970,2025.15
212,1971,1998.68
212,1972,2071.08
212,1973,1226.18
212,1974,1080.21
212,1975,1408.56
212,1976,1760.27
212,1977,1918.39
212,1978,1573.12
212,1979,1893.62
212,1980,3194.54
212,1981,3458.74
212,1982,5103.86
212,1983,6637.56
212,1984,7020.48
212,1985,2202.98
212,1986,2270.94
212,1987,2280.72
212,1988,1070.48
212,1989,1919.2
212,1990,1904.2
212,1991,2854.78
212,1992,5790.65
212,1993,5090.96
212,1994,5802.89
212,1995,5462.84
212,1996,3683.59
212,1997,4148.9
212,1998,4315.37
212,1999,4655.54
212,2000,4011.61
212,2001,4048.07
212,2002,4950.19
212,2003,3825.82
212,2004,3771.02
212,2005,3309.36
212,2006,4158.26
212,2007,3715.66
212,2008,2899.97
212,2009,1893.31
212,2010,3771.24
212,2011,4480.85
212,2012,2564.84
212,2013,830.47
212,2014,182.94
212,2015,85.54
212,2016,31.52
212,2017,52.69
212,2018,14.67
212,2019,51.48
212,2022,152.86
212,2023,81.59
213,1999,102.3
213,2000,105.39
213,2001,104.77
213,2002,104.15
213,2003,103.53
213,2004,103.08
213,2005,102.38
213,2006,101.77
213,2007,111.47
213,2008,76.35
213,2009,123.41
213,2010,99.1
213,2011,96.38
213,2012,98.17
213,2013,96.91
213,2014,95.09
213,2015,93.74
213,2016,111.17
213,2017,105.77
213,2018,104.01
213,2019,101.04
213,2020,98.85
213,2021,36.26
213,2022,60.67
213,2023,35.77
222,1961,113.31
222,1962,111.94
222,1963,150.65
222,1964,161.75
222,1965,121.85
222,1966,179.68
222,1967,124.05
222,1968,103.57
222,1969,117.7
222,1970,79.14
222,1971,98.13
222,1972,120.88
222,1973,119.91
222,1974,123.58
222,1975,134.01
222,1976,205.13
222,1977,284.1
222,1978,187.92
222,1979,119.37
222,1980,163.78
222,1981,135.97
222,1982,177.2
222,1983,140.78
222,1984,277.53
222,1985,311.62
222,1986,399.76
222,1987,577.43
222,1988,475.79
222,1989,458.17
222,1990,501.54
222,1991,366.61
222,1992,496.31
222,1993,411.32
222,1994,380.45
222,1995,436.8
222,1996,487.15
222,1997,421.6
222,1998,221.5
222,1999,137.16
222,2000,31.42
222,2012,45.77
222,2013,45.23
222,2014,102.54
222,2015,99.3
