geo,year,qi_castor_oil_seeds_gross_production_index_number_2014_2016_100
129,1997,85.79
129,1998,85.61
129,1999,89.52
129,2000,85.79
129,2001,87.86
129,2002,89.07
129,2003,90.16
129,2004,91.31
129,2005,92.46
129,2006,93.25
129,2007,100.71
129,2008,97.26
129,2009,97.72
129,2010,98.08
129,2011,98.37
129,2012,98.84
129,2013,96.98
129,2014,98.85
129,2015,100.01
129,2016,101.14
129,2017,101.24
129,2018,102.13
129,2019,102.88
129,2020,104.04
129,2021,103.85
129,2022,104.35
129,2023,104.85
138,1961,134.46
138,1962,149.91
138,1963,148.46
138,1964,143.04
138,1965,96.01
138,1966,83.55
138,1967,68.79
138,1968,71.29
138,1969,79.24
138,1970,103.19
138,1971,70.55
138,1972,61.14
138,1973,71.07
138,1974,74.01
138,1975,78.14
138,1976,74.27
138,1977,73.26
138,1978,59.17
138,1979,67.44
138,1980,54.32
138,1981,4.31
138,1982,3.93
138,1983,53.86
138,1984,13.05
138,1985,13.54
138,1986,36.71
138,1987,38.6
138,1988,39.31
138,1989,7.06
138,1990,7.63
138,1991,9.42
138,1992,3.14
138,1993,8.87
138,1994,14.11
138,1995,18.71
138,1996,18.71
138,1997,32.85
138,1998,8.08
138,1999,8.04
138,2000,10.34
138,2001,11.94
138,2002,9.42
138,2003,7.18
138,2004,5.39
138,2005,3.59
138,2006,1.8
138,2007,0.02
138,2008,0.16
138,2009,0.07
138,2010,0.07
138,2011,0.07
138,2012,16.11
138,2015,32.65
138,2016,167.35
138,2017,62.44
138,2018,5.06
138,2019,2.14
138,2020,56.07
138,2021,46.45
138,2022,5.34
138,2023,5.42
143,1961,387.33
143,1962,193.67
143,1963,193.67
143,1964,193.67
143,1965,129.11
143,1966,193.67
143,1967,129.11
143,1968,129.11
143,1969,109.74
143,1970,109.74
143,1971,109.74
143,1972,109.74
143,1973,109.74
143,1974,129.11
143,1975,129.11
143,1976,135.57
143,1977,135.57
143,1978,142.02
143,1979,148.48
143,1980,148.48
143,1981,148.48
143,1982,152.87
143,1983,154.93
143,1984,154.93
143,1985,154.93
143,1986,154.93
143,1987,154.93
143,1988,193.67
143,1989,258.22
143,1990,322.78
143,1991,106.52
143,1992,64.56
143,1993,86.59
143,1994,86.55
143,1995,72
143,1996,64.56
143,1997,64.56
143,1998,64.56
143,1999,64.56
143,2000,64.56
143,2001,64.56
143,2002,64.56
143,2003,64.56
143,2004,64.56
143,2005,64.56
143,2006,64.56
143,2007,64.56
143,2008,77.47
143,2009,81.78
143,2010,85.96
143,2011,89.4
143,2012,109.74
143,2013,109.74
143,2014,99.77
143,2015,99.91
143,2016,100.32
143,2017,102.84
143,2018,105.53
143,2019,107.34
143,2020,105.24
143,2021,106.04
143,2022,106.21
143,2023,105.83
144,1961,1.95
144,1962,2.92
144,1963,4.04
144,1964,2.09
144,1965,2.78
144,1966,2.37
144,1967,4.17
144,1968,2.78
144,1969,2.09
144,1970,2.09
144,1971,3.48
144,1972,3.48
144,1973,2.23
144,1974,0.97
144,1975,1.53
144,1976,2.5
144,1977,0.7
144,1978,0.7
144,1979,0.7
144,1980,0.7
144,1981,0.7
144,1982,0.7
144,1983,0.7
144,1984,0.7
144,1985,0.7
144,1986,1.39
144,1987,2.09
144,1988,2.78
144,1989,4.17
144,1990,6.96
144,1991,9.04
144,1992,11.13
144,1993,15.31
144,1994,20.87
144,1995,23.66
144,1996,26.44
144,1997,27.83
144,1998,29.41
144,1999,30.62
144,2000,36.18
144,2001,43.14
144,2002,49.66
144,2003,56.85
144,2004,62.52
144,2005,68.19
144,2006,69.06
144,2007,75.87
144,2008,72.46
144,2009,79.32
144,2010,93.49
144,2011,94.36
144,2012,95.22
144,2013,95.05
144,2014,96.37
144,2015,104.87
144,2016,98.76
144,2017,101.65
144,2018,104.22
144,2019,101.55
144,2020,102.47
144,2021,102.75
144,2022,102.25
144,2023,102.49
16,1961,76.38
16,1962,76.38
16,1963,76.38
16,1964,76.38
16,1965,76.38
16,1966,76.38
16,1967,76.38
16,1968,99.33
16,1969,101.21
16,1970,106.85
16,1971,91.43
16,1972,76
16,1973,76
16,1974,56.44
16,1975,62.46
16,1976,71.11
16,1977,80.89
16,1978,76.38
16,1979,74.49
16,1980,137.7
16,1981,106.85
16,1982,97.82
16,1983,105.35
16,1984,105.35
16,1985,105.35
16,1986,112.87
16,1987,105.35
16,1988,135.45
16,1989,120.4
16,1990,95.94
16,1991,67.72
16,1992,69.6
16,1993,60.57
16,1994,73.37
16,1995,73.37
16,1996,73.37
16,1997,99.7
16,1998,105.35
16,1999,94.06
16,2000,105.35
16,2001,101.58
16,2002,101.58
16,2003,109.11
16,2004,112.87
16,2005,112.87
16,2006,126.04
16,2007,126.04
16,2008,85.03
16,2009,75.25
16,2010,81.39
16,2011,100.91
16,2012,99.37
16,2013,100.01
16,2014,100.91
16,2015,99.26
16,2016,99.83
16,2017,101.35
16,2018,103.67
16,2019,106.29
16,2020,103.77
16,2021,104.58
16,2022,104.88
16,2023,104.41
165,1961,288.88
165,1962,342.42
165,1963,365.91
165,1964,440.25
165,1965,449.88
165,1966,635.92
165,1967,625.9
165,1968,577.76
165,1969,577.76
165,1970,625.9
165,1971,625.9
165,1972,625.9
165,1973,625.9
165,1974,625.9
165,1975,398.94
165,1976,540.01
165,1977,610.26
165,1978,1701.93
165,1979,863.55
165,1980,880.26
165,1981,843.28
165,1982,1230.19
165,1983,1175.59
165,1984,1056.23
165,1985,1070.87
165,1986,521.14
165,1987,19.55
165,1988,407.27
165,1989,495.57
165,1990,478.43
165,1991,100.72
165,1992,276.5
165,1993,75.83
165,1994,359.85
165,1995,415.89
165,1996,229.75
165,1997,260.95
165,1998,294.9
165,1999,139.53
165,2000,54.55
165,2001,79.59
165,2002,52.96
165,2003,120.37
165,2004,100.39
165,2005,100.58
165,2006,137.99
165,2007,106.84
165,2008,193.69
165,2009,38.66
165,2010,162.73
165,2011,191.91
165,2012,210.69
165,2013,197.59
165,2014,124.22
165,2015,89.07
165,2016,86.71
165,2017,86.71
165,2018,76.94
165,2019,53.3
165,2020,121.81
165,2021,182.72
165,2022,218.44
165,2023,156.72
169,1961,234.78
169,1962,234.78
169,1963,182.61
169,1964,163.04
169,1965,182.61
169,1966,136.3
169,1967,65.22
169,1968,91.3
169,1969,146.09
169,1970,202.17
169,1971,234.78
169,1972,328.04
169,1973,225.27
169,1974,317.39
169,1975,221.74
169,1976,240.68
169,1977,306.53
169,1978,284.15
169,1979,290.47
169,1980,300.89
169,1981,179.71
169,1982,286.96
169,1983,326
169,1984,374.23
169,1985,309.52
169,1986,278.57
169,1987,249.01
169,1988,278.15
169,1989,286.5
169,1990,257
169,1991,230.53
169,1992,184.43
169,1993,210.8
169,1994,215.36
169,1995,217.03
169,1996,192.9
169,1997,205.59
169,1998,240.85
169,1999,103.96
169,2000,144.44
169,2001,165.42
169,2002,91.36
169,2003,127.03
169,2004,140.87
169,2005,150
169,2006,136.96
169,2007,136.96
169,2008,169.57
169,2009,169.57
169,2010,78.26
169,2011,78.26
169,2012,130.43
169,2013,143.48
169,2014,117.39
169,2015,104.35
169,2016,78.26
169,2017,91.3
169,2018,91.3
169,2019,78.26
169,2020,78.26
169,2021,91.3
169,2022,91.3
169,2023,91.3
171,1961,1188.64
171,1962,1545.23
171,1963,475.45
171,1964,337.57
171,1965,306.67
171,1966,309.05
171,1967,309.05
171,1968,523
171,1969,1307.5
171,1970,594.32
171,1971,713.18
171,1972,594.32
171,1973,1782.95
171,1974,9509.09
171,1975,19018.19
171,1976,11886.37
171,1977,40413.65
171,1978,21395.46
171,1979,26150.01
171,1980,42790.92
171,1981,54677.29
171,1982,45168.19
171,1983,33281.83
171,1984,42790.92
171,1985,45168.19
171,1986,27576.37
171,1987,18523.71
171,1988,18140.97
171,1989,14332.58
171,1990,15944.37
171,1991,15138.48
171,1992,16640.91
171,1993,16640.91
171,1994,9509.09
171,1995,9509.09
171,1996,9509.09
171,1997,8795.91
171,1998,8082.73
171,1999,7369.55
171,2000,6656.37
171,2001,5943.18
171,2002,5230
171,2003,4516.82
171,2004,3803.64
171,2005,3090.46
171,2006,2377.27
171,2007,1664.09
171,2008,237.73
171,2009,199.69
171,2010,183.05
171,2011,135.5
171,2012,116.49
171,2013,111.73
171,2014,105.02
171,2015,102.79
171,2016,92.19
171,2017,92.36
171,2018,94.84
171,2019,91.53
171,2020,89.01
171,2021,88.53
171,2022,84.75
171,2023,80.05
185,1992,19125
185,1993,17343.75
185,1994,4718.75
185,1995,6250
185,1996,6250
185,1997,6250
185,1998,6250
185,1999,6250
185,2000,6250
185,2001,6250
185,2002,6250
185,2003,1562.5
185,2004,1476.76
185,2005,2562.5
185,2006,2412.5
185,2007,1028.13
185,2008,2000
185,2009,1093.75
185,2010,893.75
185,2011,718.75
185,2012,1512.5
185,2016,100
185,2017,348.92
185,2018,253.13
185,2019,997.81
185,2020,24.06
185,2021,354.83
185,2022,221.87
185,2023,420.67
202,1961,157.93
202,1962,320.59
202,1963,142.14
202,1964,213.2
202,1965,236.89
202,1966,63.19
202,1967,66.33
202,1968,50.51
202,1969,77.37
202,1970,80.54
202,1971,63.17
202,1972,71.07
202,1973,78.96
202,1974,78.96
202,1975,78.96
202,1976,78.96
202,1977,78.96
202,1978,78.96
202,1979,78.96
202,1980,78.96
202,1981,78.96
202,1982,78.96
202,1983,78.96
202,1984,78.96
202,1985,78.96
202,1986,78.96
202,1987,78.96
202,1988,78.96
202,1989,78.96
202,1990,88.68
202,1991,64.02
202,1992,65.48
202,1993,66.94
202,1994,68.4
202,1995,69.87
202,1996,71.33
202,1997,73.07
202,1998,74.17
202,1999,75.81
202,2000,77.38
202,2001,78.61
202,2002,79.62
202,2003,80.45
202,2004,81.21
202,2005,81.97
202,2006,82.83
202,2007,83.86
202,2008,85.17
202,2009,86.82
202,2010,88.93
202,2011,91.19
202,2012,94.76
202,2013,97.92
202,2014,101.15
202,2015,98.83
202,2016,100.02
202,2017,100.45
202,2018,101.18
202,2019,102.08
202,2020,105.3
202,2021,102.85
202,2022,103.41
202,2023,103.85
21,1961,572.26
21,1962,619.52
21,1963,660.55
21,1964,854.45
21,1965,977.7
21,1966,906.92
21,1967,978.07
21,1968,1019.86
21,1969,1042.06
21,1970,959.86
21,1971,996.91
21,1972,1060.41
21,1973,1235.68
21,1974,1578.31
21,1975,974.61
21,1976,597.23
21,1977,617.17
21,1978,873.21
21,1979,895.42
21,1980,772.98
21,1981,803.62
21,1982,529.15
21,1983,473.05
21,1984,613.23
21,1985,1150.18
21,1986,718.72
21,1987,293.85
21,1988,398.99
21,1989,352.71
21,1990,407.5
21,1991,357.12
21,1992,281.23
21,1993,118.93
21,1994,148.82
21,1995,91.29
21,1996,113.86
21,1997,268.35
21,1998,45.94
21,1999,91.86
21,2000,309.8
21,2001,275.25
21,2002,209.19
21,2003,230.45
21,2004,382.09
21,2005,464.86
21,2006,261.62
21,2007,270.27
21,2008,336.36
21,2009,250.81
21,2010,262.12
21,2011,330.92
21,2012,71.57
21,2013,34.5
21,2014,103.5
21,2015,128.7
21,2016,67.8
21,2017,37.13
21,2018,39.17
21,2019,75.49
21,2020,98.59
21,2021,96.92
21,2022,114.67
21,2023,118.59
212,1961,2.29
212,1962,2.95
212,1963,2.95
212,1964,5.24
212,1965,1.96
212,1966,1.96
212,1967,1.7
212,1968,1.18
212,1969,1.11
212,1970,2.62
212,1971,1.05
212,1972,1.77
212,1973,3.08
212,1974,4.26
212,1975,7.2
212,1976,1.38
212,1977,1.18
212,1978,1.31
212,1979,1.31
212,1980,0.39
212,1981,0.65
212,1982,0.33
212,1983,0.33
212,1984,0.33
212,1985,0.33
212,1986,0.33
212,1987,0.33
212,1988,0.39
212,1989,0.46
212,1990,0.65
212,1991,0.72
212,1992,0.85
212,1993,0.98
212,1994,1.18
212,1995,0.65
212,2002,12.3
212,2003,16.17
212,2004,22.06
212,2005,24.65
212,2007,85.38
212,2008,60.83
212,2009,85.91
212,2010,78.07
212,2011,82.71
212,2012,98.22
212,2013,88.4
212,2014,95.76
212,2015,107.14
212,2016,97.1
212,2017,101.87
212,2018,103.7
212,2019,100.89
212,2020,102.15
212,2021,102.25
212,2022,101.76
212,2023,102.06
215,1961,406.43
215,1962,338.67
215,1963,384.23
215,1964,381.57
215,1965,493.63
215,1966,516.13
215,1967,438.73
215,1968,466.4
215,1969,246.77
215,1970,439.97
215,1971,446.87
215,1972,554.83
215,1973,391.43
215,1974,278.27
215,1975,266.67
215,1976,200
215,1977,246.7
215,1978,201.93
215,1979,183.33
215,1980,166.67
215,1981,166.67
215,1982,166.67
215,1983,166.67
215,1984,166.67
215,1985,166.67
215,1986,166.67
215,1987,166.67
215,1988,166.67
215,1989,166.67
215,1990,217.4
215,1991,108.16
215,1992,113.09
215,1993,133.33
215,1994,117.17
215,1995,133.33
215,1996,105.98
215,1997,66.67
215,1998,100
215,1999,100
215,2000,100
215,2001,100
215,2002,100
215,2003,100
215,2004,100
215,2005,100
215,2006,100
215,2007,100
215,2008,133.33
215,2009,100
215,2010,100
215,2011,100
215,2012,100
215,2013,100
215,2014,100
215,2015,100
215,2016,100
215,2017,100
215,2018,100
215,2019,100
215,2020,100
215,2021,100
215,2022,100
215,2023,100
216,1961,826.96
216,1962,1106.82
216,1963,1333.73
216,1964,983.28
216,1965,796.71
216,1966,1056.39
216,1967,947.98
216,1968,975.71
216,1969,935.37
216,1970,1076.56
216,1971,1036.22
216,1972,1038.74
216,1973,985.8
216,1974,811.83
216,1975,953.02
216,1976,1089.17
216,1977,935.37
216,1978,940.42
216,1979,895.03
216,1980,869.82
216,1981,907.64
216,1982,867.3
216,1983,869.82
216,1984,824.44
216,1985,829.48
216,1986,907.64
216,1987,723.77
216,1988,768.97
216,1989,723.59
216,1990,695.86
216,1991,705.94
216,1992,756.37
216,1993,806.79
216,1994,176.49
216,1995,143.71
216,1996,141.19
216,1997,151.27
216,1998,179.01
216,1999,181.53
216,2000,216.65
216,2001,227.64
216,2002,245.16
216,2003,250.28
216,2004,247.41
216,2005,261.98
216,2006,256.43
216,2007,276.88
216,2008,285.65
216,2009,294.48
216,2010,307.51
216,2011,285.91
216,2012,55.39
216,2013,32.65
216,2014,12.38
216,2015,10.29
216,2016,277.33
216,2017,277.33
216,2018,302.55
216,2019,302.55
216,2020,302.55
216,2021,302.55
216,2022,302.55
216,2023,302.55
217,1961,513.76
217,1962,1227.89
217,1963,958.17
217,1964,499.63
217,1965,458.53
217,1966,491.93
217,1967,513.76
217,1968,353.21
217,1969,384.04
217,1970,228.62
217,1971,268.44
217,1972,190.09
217,1973,154.13
217,1974,215.78
217,1975,148.99
217,1976,292.84
217,1977,127.16
217,1978,177.25
217,1979,172.11
217,1980,196.51
217,1981,192.66
217,1982,154.13
217,1983,89.91
217,1984,128.44
217,1985,128.44
217,1986,154.13
217,1987,89.91
217,1988,166.97
217,1989,64.22
217,1990,78.35
217,1991,41.33
217,1992,43.81
217,1993,46.29
217,1994,48.76
217,1995,51.24
217,1996,53.71
217,1997,56.19
217,1998,58.67
217,1999,61.14
217,2000,63.62
217,2001,66.1
217,2002,68.57
217,2003,71.05
217,2004,73.52
217,2005,76.91
217,2006,79.57
217,2007,83.49
217,2008,84.32
217,2009,86.13
217,2010,87.34
217,2011,89.91
217,2012,96.33
217,2013,96.33
217,2014,99.09
217,2015,101.82
217,2016,99.08
217,2017,103.19
217,2018,106.11
217,2019,102.79
217,2020,104.03
217,2021,104.31
217,2022,103.71
217,2023,104.02
226,1961,174.7
226,1962,264.4
226,1963,254.5
226,1964,204
226,1965,200
226,1966,196
226,1967,174.3
226,1968,182
226,1969,245
226,1970,148.2
226,1971,200
226,1972,150
226,1973,150
226,1974,80
226,1975,50
226,1976,50
226,1977,50
226,1978,50
226,1979,50
226,1980,50
226,1981,50
226,1982,50
226,1983,70
226,1984,70
226,1985,70
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,123.7
226,1991,85.88
226,1992,80
226,1993,100
226,1994,89.69
226,1995,80
226,1996,90
226,1997,92.15
226,1998,94.42
226,1999,94.02
226,2000,94.73
226,2001,95.56
226,2002,96.08
226,2003,100
226,2004,100
226,2005,100
226,2006,100
226,2007,100
226,2008,100
226,2009,100
226,2010,100
226,2011,100
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,100
226,2018,100
226,2019,100
226,2020,100
226,2021,100
226,2022,100
226,2023,100
237,1961,40
237,1962,35.71
237,1963,24.29
237,1964,28.57
237,1965,28.57
237,1966,28.57
237,1967,28.57
237,1968,28.57
237,1969,28.57
237,1970,28.57
237,1971,28.57
237,1972,28.57
237,1973,28.57
237,1974,28.57
237,1975,28.57
237,1976,28.57
237,1977,28.57
237,1978,28.57
237,1979,28.57
237,1980,28.57
237,1981,28.57
237,1982,28.57
237,1983,35.71
237,1984,35.71
237,1985,42.86
237,1986,50
237,1987,40
237,1988,42.86
237,1989,50
237,1990,57.14
237,1991,60
237,1992,61.43
237,1993,62.14
237,1994,64.29
237,1995,71.43
237,1996,64.29
237,1997,68.57
237,1998,71.43
237,1999,71.23
237,2000,72.86
237,2001,74.29
237,2002,75.71
237,2003,71.43
237,2004,73.97
237,2005,74.76
237,2006,71.43
237,2007,71.43
237,2008,85.71
237,2009,85.71
237,2010,85.71
237,2011,85.71
237,2012,85.71
237,2013,85.71
237,2014,100
237,2015,100
237,2016,100
237,2017,100
237,2018,100
237,2019,100
237,2020,85.71
237,2021,114.29
237,2022,100
237,2023,100
238,1993,46.97
238,1994,47.11
238,1995,47.29
238,1996,47.48
238,1997,47.68
238,1998,47.87
238,1999,48.02
238,2000,43.6
238,2001,44.37
238,2002,45.08
238,2003,45.74
238,2004,46.37
238,2005,46.88
238,2006,46.88
238,2007,56.25
238,2008,65.63
238,2009,65.63
238,2010,65.63
238,2011,75
238,2012,103.13
238,2013,121.88
238,2014,103.13
238,2015,103.13
238,2016,93.75
238,2017,75
238,2018,112.5
238,2019,103.13
238,2020,103.13
238,2021,93.75
238,2022,103.13
238,2023,103.13
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
276,2020,100
276,2021,100
276,2022,100
276,2023,100
28,1989,33.32
28,1990,33.32
28,1991,29.16
28,1992,31.66
28,1993,31.66
28,1994,29.99
28,1995,28.32
28,1996,28.74
28,1997,27.49
28,1998,28.16
28,1999,28.32
28,2000,30.82
28,2001,33.32
28,2002,33.32
28,2003,41.65
28,2004,43.32
28,2005,51.65
28,2006,66.65
28,2007,91.64
28,2008,116.63
28,2009,133.29
28,2010,116.63
28,2011,108.3
28,2012,108.3
28,2013,99.97
28,2014,92.48
28,2015,107.53
28,2016,99.99
28,2017,98.56
28,2018,102.03
28,2019,104.45
28,2020,95.53
28,2021,100.67
28,2022,100.21
28,2023,98.8
35,1961,85.25
35,1962,85.25
35,1963,85.25
35,1964,85.25
35,1965,106.56
35,1966,113.66
35,1967,106.56
35,1968,92.35
35,1969,99.46
35,1970,92.35
35,1971,35.52
35,1972,42.62
35,1973,42.62
35,1974,42.62
35,1975,42.62
35,1976,42.62
35,1977,42.62
35,1978,71.04
35,1979,42.62
35,1980,42.62
35,1981,142.08
35,1982,113.66
35,1983,142.08
35,1984,49.73
35,1985,113.66
35,1986,113.66
35,1987,42.62
35,1988,42.62
35,1989,42.62
35,1990,49.73
35,1991,83.26
35,1992,84.28
35,1993,85.31
35,1994,86.33
35,1995,87.36
35,1996,88.38
35,1997,89.41
35,1998,90.43
35,1999,91.46
35,2000,92.48
35,2001,93.51
35,2002,94.53
35,2003,95.56
35,2004,96.58
35,2005,97.61
35,2006,98.63
35,2007,99.66
35,2008,100.68
35,2009,101.15
35,2010,54.3
35,2011,102.3
35,2012,106.56
35,2013,106.56
35,2014,100.47
35,2015,99.82
35,2016,99.71
35,2017,99.98
35,2018,100.24
35,2019,100.36
35,2020,100.8
35,2021,100.76
35,2022,101.11
35,2023,101.45
351,1961,89.74
351,1962,89.74
351,1963,89.74
351,1964,115.38
351,1965,205.13
351,1966,333.33
351,1967,358.97
351,1968,282.05
351,1969,217.95
351,1970,261.54
351,1971,192.31
351,1972,184.62
351,1973,169.23
351,1974,182.05
351,1975,174.32
351,1976,175.76
351,1977,202.97
351,1978,251.64
351,1979,295.08
351,1980,290.01
351,1981,351.44
351,1982,400.2
351,1983,458.97
351,1984,425.64
351,1985,717.95
351,1986,602.56
351,1987,846.15
351,1988,666.67
