geo,year,qi_leeks_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
154,2007,89.62
154,2008,156.83
154,2009,89.62
154,2010,67.21
154,2011,87.15
154,2012,67.21
154,2013,90.52
154,2014,98.58
154,2015,102.39
154,2016,99.03
154,2017,100.6
154,2018,102.39
154,2019,104.18
156,1978,55.25
156,1979,43.26
156,1980,51.75
156,1981,62.06
156,1982,50.73
156,1983,56.07
156,1984,60.35
156,1985,68.92
156,1986,74.76
156,1987,88.77
156,1988,75.92
156,1989,86.44
156,1990,97.34
156,1991,77.87
156,1992,85.5
156,1993,85.62
156,1994,85.78
156,1995,86.01
156,1996,86.24
156,1997,86.52
156,1998,86.79
156,1999,87.06
156,2000,87.37
156,2001,77.87
156,2002,88.42
156,2003,89.16
156,2004,89.9
156,2005,90.64
156,2006,91.34
156,2007,92.08
156,2008,92.78
156,2009,93.48
156,2010,94.19
156,2011,94.93
156,2012,112.91
156,2013,94.73
156,2014,99.05
156,2015,100.49
156,2016,100.45
156,2017,101.86
156,2018,101.97
156,2019,103.06
158,1992,21.91
158,1993,26.3
158,1994,30.68
158,1995,35.06
158,1996,39.44
158,1997,43.83
158,1998,48.21
158,1999,50.4
158,2000,52.59
158,2001,54.78
158,2002,56.1
158,2003,56.98
158,2004,57.96
158,2005,59.17
158,2006,61.23
158,2007,63.7
158,2008,66.73
158,2009,70.12
158,2010,74.51
158,2011,80.56
158,2012,87.66
158,2013,94.56
158,2014,101.4
158,2015,97.6
158,2016,101
158,2017,104.73
158,2018,108.3
158,2019,111.74
162,1966,74.35
162,1967,73.47
162,1968,76.64
162,1969,79.66
162,1970,81.4
162,1971,83.89
162,1972,81.28
162,1973,82.95
162,1974,77.7
162,1975,81.07
162,1976,75.02
162,1977,79.72
162,1978,86.21
162,1979,90.77
162,1980,109.04
162,1981,92.12
162,1982,100.17
162,1983,98.02
162,1984,117.06
162,1985,98.87
162,1986,99.7
162,1987,103.75
162,1988,122.84
162,1989,118.61
162,1990,113.36
162,1991,113.77
162,1992,110.54
162,1993,118.88
162,1994,114.82
162,1995,115.35
162,1996,67.65
162,1997,65.3
162,1998,46.38
162,1999,65.86
162,2000,63.77
162,2001,70.65
162,2002,72.23
162,2003,64.54
162,2004,66.33
162,2005,75.55
162,2006,75.99
162,2007,67.85
162,2008,82.63
162,2009,92.79
162,2010,72.14
162,2011,69.68
162,2012,81.01
162,2013,85.8
162,2014,97.38
162,2015,106.28
162,2016,96.35
162,2017,79.81
162,2018,97.96
162,2019,79.37
170,1974,12.12
170,1975,16.14
170,1976,15.96
170,1977,18.71
170,1978,16.01
170,1979,15.23
170,1980,15.5
170,1981,19.02
170,1982,17.02
170,1983,19.08
170,1984,22.47
170,1985,27.01
170,1986,29.81
170,1987,29.69
170,1988,30.3
170,1989,30.07
170,1990,17.3
170,1991,19.21
170,1992,13.26
170,1993,19.26
170,1994,19.41
170,1995,21.03
170,1996,23.53
170,1997,48.49
170,1998,71.62
170,1999,83.99
170,2000,71.46
170,2001,74.41
170,2002,50.37
170,2003,56.29
170,2004,57.94
170,2005,55.73
170,2006,49.85
170,2007,73.46
170,2008,78.34
170,2009,123.8
170,2010,138.38
170,2011,117.57
170,2012,87.4
170,2013,83.45
170,2014,91.02
170,2015,106.89
170,2016,102.09
170,2017,95.9
170,2018,101.72
170,2019,109.88
171,1993,97.74
171,1994,124.55
171,1995,142.48
171,1996,151.13
171,1997,164.76
171,1998,144.32
171,1999,128.6
171,2000,200.52
171,2001,163.85
171,2002,161.84
171,2003,153.99
171,2004,165.44
171,2005,151.72
171,2006,156.87
171,2007,155.05
171,2008,157.95
171,2009,158.83
171,2010,130.93
171,2011,126.62
171,2012,123.47
171,2013,115.27
171,2014,111.86
171,2015,106.57
171,2016,81.57
171,2017,60
171,2018,55.48
171,2019,54.83
173,1990,102.68
173,1991,109.04
173,1992,86.33
173,1993,110.86
173,1994,97.23
173,1995,107.23
173,1996,98.14
173,1997,96.32
173,1998,86.33
173,1999,99.96
173,2000,107.23
173,2001,99.96
173,2002,68.7
173,2003,85.48
173,2004,100.56
173,2005,104.08
173,2006,101.63
173,2007,107.09
173,2008,96.8
173,2009,109.15
173,2010,119.2
173,2011,111.11
173,2012,106.27
173,2013,89.49
173,2014,103.61
173,2015,88.58
173,2016,107.81
173,2017,111.45
173,2018,80.1
173,2019,75.97
181,1990,56.6
181,1991,44.15
181,1992,28.3
181,1993,56.6
181,1994,49.25
181,1995,50.94
181,1996,50.94
181,1997,53.21
181,1998,50.94
181,1999,56.6
181,2000,50.94
181,2001,61.13
181,2002,63.96
181,2003,66.23
181,2004,67.92
181,2005,73.58
181,2006,76.42
181,2007,81.51
181,2008,83.21
181,2009,85.47
181,2010,101.89
181,2011,90
181,2012,90.57
181,2013,90.57
181,2014,97.36
181,2015,101.32
181,2016,101.32
181,2017,103.58
181,2018,105.85
181,2019,108.11
183,2004,152.19
183,2005,45.44
183,2006,128.93
183,2007,61.43
183,2008,84.87
183,2009,57.74
183,2010,67.9
183,2011,73.67
183,2012,54.16
183,2013,67.49
183,2014,109.99
183,2015,90.99
183,2016,99.02
183,2017,77.6
183,2018,79.68
183,2019,76.21
184,2000,19.25
184,2001,26.95
184,2002,30.8
184,2003,38.51
184,2004,46.21
184,2005,53.91
184,2006,61.61
184,2007,65.46
184,2008,70.16
184,2009,15.52
184,2010,66
184,2011,96.26
184,2012,103.97
184,2013,95.88
184,2014,94.46
184,2015,102.16
184,2016,103.39
184,2017,107.35
184,2018,111.32
184,2019,115.33
198,1992,53.86
198,1993,58.29
198,1994,54.71
198,1995,66.14
198,1996,85
198,1997,94.71
198,1998,77.57
198,1999,107.86
198,2000,97.71
198,2001,85.57
198,2002,130.43
198,2003,136.29
198,2004,120.29
198,2005,102.29
198,2006,117.71
198,2007,90.57
198,2008,114.14
198,2009,126
198,2010,86.86
198,2011,71.86
198,2012,71.43
198,2013,52.29
198,2014,58.14
198,2015,109.71
198,2016,132.14
198,2017,121.86
198,2018,127.14
198,2019,162.86
199,1998,2866.67
199,1999,3000
199,2000,1300
199,2001,206.67
199,2002,586.67
199,2003,220
199,2004,226.67
199,2005,490
199,2006,423.33
199,2007,340
199,2008,333.33
199,2009,250
199,2010,286.67
199,2011,186.67
199,2012,150
199,2013,116.67
199,2014,153.33
199,2015,10
199,2016,136.67
199,2017,86.67
203,1961,11.32
203,1962,11.32
203,1963,11.32
203,1964,16.93
203,1965,19.2
203,1966,14.17
203,1967,15.78
203,1968,17.97
203,1969,19.79
203,1970,22.16
203,1971,25.65
203,1972,28.64
203,1973,30.14
203,1974,31.92
203,1975,35.62
203,1976,39.02
203,1977,44.6
203,1978,43.18
203,1979,48.2
203,1980,47.09
203,1981,45.11
203,1982,45.44
203,1983,51.15
203,1984,63.2
203,1985,63.65
203,1986,62.2
203,1987,70.12
203,1988,77.29
203,1989,81.02
203,1990,73.85
203,1991,76.89
203,1992,76.32
203,1993,72.53
203,1994,67.71
203,1995,65
203,1996,64.77
203,1997,69.3
203,1998,69.4
203,1999,67.83
203,2000,65.68
203,2001,71.02
203,2002,74.25
203,2003,76.57
203,2004,79.63
203,2005,83.52
203,2006,88.45
203,2007,79.84
203,2008,89.49
203,2009,86.73
203,2010,89.77
203,2011,102.83
203,2012,103.08
203,2013,102.94
203,2014,102.49
203,2015,104.88
203,2016,92.63
203,2017,107.86
203,2018,92.45
203,2019,90.91
210,1998,63.93
210,1999,68.49
210,2000,66.21
210,2001,61.64
210,2002,59.36
210,2003,82.69
210,2004,54.79
210,2005,78.17
210,2006,86.76
210,2007,70.78
210,2008,79.91
210,2009,139.27
210,2010,109.59
210,2011,114.16
210,2012,63.93
210,2013,89.04
210,2014,120.55
210,2015,112.56
210,2016,66.89
210,2017,95.21
210,2018,72.6
210,2019,80.14
211,2003,66.28
211,2004,85.13
211,2005,77.71
211,2006,62.33
211,2007,79.36
211,2008,82.73
211,2009,90.2
211,2010,84.59
211,2011,103.49
211,2012,87.53
211,2013,84.13
211,2014,106.12
211,2015,90.91
211,2016,102.97
211,2017,101.9
211,2018,88.83
211,2019,87.51
214,1961,55.93
214,1962,56.23
214,1963,57.21
214,1964,61.41
214,1965,58.53
214,1966,44.58
214,1967,49.03
214,1968,56.69
214,1969,66.98
214,1970,49.51
214,1971,35.91
214,1972,56.91
214,1973,72.96
214,1974,59.43
214,1975,42.82
214,1976,38.16
214,1977,35.97
214,1978,42.77
214,1979,38.54
214,1980,57.8
214,1981,48.2
214,1982,49.01
214,1983,43.62
214,1984,59.06
214,1985,69.65
214,1986,70.9
214,1987,64.97
214,1988,72.79
214,1989,87.42
214,1990,70.43
214,1991,80.57
214,1992,89.44
214,1993,88.95
214,1994,78.72
214,1995,79.78
214,1996,88.44
214,1997,96.08
214,1998,96.67
214,1999,115
214,2000,107.24
214,2001,106.45
214,2002,118.32
214,2003,122.72
214,2004,121.63
214,2005,98.96
214,2006,121.03
214,2007,94.77
214,2008,91.76
214,2009,108.27
214,2010,116.09
214,2011,127.4
214,2012,127.98
214,2013,126.85
214,2014,129.93
214,2015,99.47
214,2016,70.61
214,2017,73.31
214,2018,70.31
214,2019,75.51
220,2012,130.55
220,2013,172.98
220,2014,116.71
220,2015,103.16
220,2016,80.12
220,2017,143.23
220,2018,117.7
220,2019,112.66
223,1961,98.95
223,1962,99.83
223,1963,100.71
223,1964,101.59
223,1965,102.47
223,1966,103.35
223,1967,104.23
223,1968,105.3
223,1969,119.75
223,1970,131.94
223,1971,134.57
223,1972,134.57
223,1973,113.46
223,1974,115.66
223,1975,118.74
223,1976,114.34
223,1977,120.94
223,1978,124.02
223,1979,127.54
223,1980,131.94
223,1981,131.94
223,1982,131.94
223,1983,131.94
223,1984,134.13
223,1985,136.33
223,1986,130.18
223,1987,131.94
223,1988,136.33
223,1989,136.33
223,1990,149.53
223,1991,140.73
223,1992,136.33
223,1993,138.53
223,1994,136.33
223,1995,138.53
223,1996,138.97
223,1997,137.21
223,1998,132.81
223,1999,138.09
223,2000,135.45
223,2001,131.94
223,2002,127.54
223,2003,134.13
223,2004,129.74
223,2005,143.37
223,2006,140.77
223,2007,112.76
223,2008,110.95
223,2009,110.44
223,2010,107.66
223,2011,108.25
223,2012,100.87
223,2013,105.72
223,2014,98.21
223,2015,101.89
223,2016,99.91
223,2017,91.58
223,2018,111.25
223,2019,102.93
229,1989,203.66
229,1990,193.07
229,1991,217.92
229,1992,198.87
229,1993,209.71
229,1994,169.02
229,1995,157.94
229,1996,144.08
229,1997,139.65
229,1998,153.23
229,1999,128.29
229,2000,122.75
229,2001,122.75
229,2002,105.29
229,2003,99.47
229,2004,111.39
229,2005,137.71
229,2006,128.29
229,2007,136.05
229,2008,118.01
229,2009,103.07
229,2010,117.48
229,2011,112.77
229,2012,103.51
229,2013,97.13
229,2014,98.38
229,2015,94.07
229,2016,107.55
229,2017,116.25
229,2018,101.73
229,2019,105.17
235,1992,34.59
235,1993,28.82
235,1994,28.16
235,1995,25.94
235,1996,25.65
235,1997,23.06
235,1998,26.57
235,1999,28.82
235,2000,28.82
235,2001,28.82
235,2002,28.82
235,2003,28.82
235,2004,31.7
235,2005,34.59
235,2006,40.9
235,2007,43.23
235,2008,49
235,2009,57.64
235,2010,86.46
235,2011,86.46
235,2012,86.46
235,2013,151.89
235,2014,92.23
235,2015,100.87
235,2016,106.9
235,2017,117.1
235,2018,124.33
235,2019,129.15
238,1994,14.62
238,1995,14.09
238,1996,14.62
238,1997,15.7
238,1998,17.63
238,1999,20.76
238,2000,25.47
238,2001,29.24
238,2002,43.86
238,2003,54.09
238,2004,63.33
238,2005,70.9
238,2006,77.16
238,2007,82.36
238,2008,88.62
238,2009,91.13
238,2010,96.01
238,2011,93.32
238,2012,93.56
238,2013,93.56
238,2014,93.91
238,2015,102.12
238,2016,103.97
238,2017,106.04
238,2018,108.15
238,2019,110.25
249,1989,39.07
249,1990,45.97
249,1991,68.51
249,1992,71.19
249,1993,71.19
249,1994,70.7
249,1995,70.7
249,1996,70.7
249,1997,75.36
249,1998,77.72
249,1999,80
249,2000,82.33
249,2001,84.62
249,2002,86.88
249,2003,91.01
249,2004,102.65
249,2005,100.26
249,2006,101.46
249,2007,102.78
249,2008,103.77
249,2009,94.49
249,2010,98.38
249,2011,82.07
249,2012,98.21
249,2013,99.48
249,2014,102.32
249,2015,99.28
249,2016,98.39
249,2017,98.48
249,2018,98.59
249,2019,98.7
255,2000,90.34
255,2001,94.18
255,2002,105.22
255,2003,105.75
255,2004,102.37
255,2005,102.14
255,2006,98.42
255,2007,101.5
255,2008,96.5
255,2009,95.63
255,2010,105.86
255,2011,98.6
255,2012,94.12
255,2013,105.28
255,2014,110.46
255,2015,97.38
255,2016,92.17
255,2017,109.35
255,2018,75.49
255,2019,88.56
256,2000,606.06
256,2001,469.7
256,2002,393.94
256,2003,257.58
256,2004,378.79
256,2005,151.52
256,2006,139.39
256,2007,100
256,2008,136.36
256,2009,84.85
256,2010,115.15
256,2011,145.45
256,2012,100
256,2013,121.21
256,2014,115.15
256,2015,115.15
256,2016,69.7
256,2017,103.03
256,2018,393.94
256,2019,60.61
3,1990,51.77
3,1991,71.18
3,1992,93.83
3,1993,100.3
3,1994,106.77
3,1995,74.42
3,1996,61.47
3,1997,64.71
3,1998,77.65
3,1999,45.3
3,2000,48.53
3,2001,51.77
3,2002,55
3,2003,95.45
3,2004,85.74
3,2005,87.36
3,2006,72.78
3,2007,64.71
3,2008,76.36
3,2009,56.54
3,2010,66.92
3,2011,99.33
3,2012,94.8
3,2013,103.89
3,2014,96.74
3,2015,93.73
3,2016,109.53
3,2017,111.28
3,2018,113.49
3,2019,119.37
32,1984,13.47
32,1985,13.47
32,1986,20.2
32,1987,20.2
32,1988,26.94
32,1989,26.94
32,1990,33.67
32,1991,35.69
32,1992,37.71
32,1993,40.4
32,1994,41.41
32,1995,43.1
32,1996,43.77
32,1997,47.14
32,1998,50.51
32,1999,53.87
32,2000,57.24
32,2001,59.93
32,2002,63.3
32,2003,66.33
32,2004,69.36
32,2005,72.05
32,2006,75.08
32,2007,78.11
32,2008,81.14
32,2009,83.84
32,2010,87.54
32,2011,89.23
32,2012,90.91
32,2013,94.28
32,2014,96.97
32,2015,100.34
32,2016,102.69
32,2017,105.72
32,2018,108.42
32,2019,111.11
33,1993,59.1
33,1994,59.1
33,1995,63.94
33,1996,68.98
33,1997,51.32
33,1998,58.89
33,1999,50.48
33,2000,61.62
33,2001,67.09
33,2002,81.1
33,2003,73.7
33,2004,75.72
33,2005,70.84
33,2006,79.71
33,2007,76.03
33,2008,86.95
33,2009,141.44
33,2010,110.92
33,2011,107.47
33,2012,93.21
33,2013,93.45
33,2014,78.55
33,2015,103.5
33,2016,117.95
33,2017,114.81
33,2018,128.86
33,2019,134.88
351,1961,14.95
351,1962,15.01
351,1963,15.22
351,1964,16.62
351,1965,16.14
351,1966,13.21
351,1967,14.47
351,1968,16.07
351,1969,18.56
351,1970,14.89
351,1971,12.03
351,1972,16.76
351,1973,20.13
351,1974,17.48
351,1975,14.13
351,1976,13.15
351,1977,12.69
351,1978,14.76
351,1979,13.23
351,1980,18.56
351,1981,15.9
351,1982,16.71
351,1983,16.87
351,1984,22.03
351,1985,26.83
351,1986,27.73
351,1987,29.7
351,1988,33.27
351,1989,37.63
351,1990,35.98
351,1991,34.62
351,1992,39.33
351,1993,40.52
351,1994,39.66
351,1995,40.06
351,1996,42.25
351,1997,44.58
351,1998,47.28
351,1999,52.41
351,2000,52.71
351,2001,54.47
351,2002,61.46
351,2003,67.53
351,2004,71.8
351,2005,68.97
351,2006,80.02
351,2007,80.94
351,2008,81.59
351,2009,86.99
351,2010,90.75
351,2011,95.5
351,2012,97.55
351,2013,98.6
351,2014,100.53
351,2015,101.85
351,2016,97.62
351,2017,101.07
351,2018,103.33
351,2019,107.31
38,1961,4.68
38,1962,1.84
38,1963,4.16
38,1964,2.42
38,1965,2.54
38,1966,6.05
38,1967,6.24
38,1968,3.63
38,1969,2.38
38,1970,4.92
38,1971,5.88
38,1972,3.27
38,1973,4.87
38,1974,4.84
38,1975,20.2
38,1976,19.2
38,1977,19.01
38,1978,6.66
38,1979,15.72
38,1980,15.78
38,1981,14.25
38,1982,13
38,1983,34.02
38,1984,33
38,1985,29.62
38,1986,13.36
38,1987,25.09
38,1988,23.89
38,1989,18.39
38,1990,18.46
38,1991,18.66
38,1992,23.32
38,1993,20.71
38,1994,18.66
38,1995,20.99
38,1996,24.58
38,1997,25.91
38,1998,26.98
38,1999,28.04
38,2000,29.29
38,2001,20.99
38,2002,33.77
38,2003,37.65
38,2004,42.24
38,2005,47.64
38,2006,57.84
38,2007,67.89
38,2008,63.25
38,2009,62.51
38,2010,60.8
38,2011,73.63
38,2012,82.66
38,2013,57.51
38,2014,60.85
38,2015,96.6
38,2016,142.55
38,2017,130.71
38,2018,119.72
38,2019,74.35
41,1961,4.07
41,1962,4.07
41,1963,4.07
41,1964,4.72
41,1965,4.88
41,1966,4.88
41,1967,5.29
41,1968,5.29
41,1969,5.69
41,1970,5.69
41,1971,5.69
41,1972,6.1
41,1973,6.1
41,1974,6.34
41,1975,6.51
41,1976,6.51
41,1977,6.51
41,1978,7.32
41,1979,6.51
41,1980,8.13
41,1981,7.32
41,1982,8.13
41,1983,9.76
41,1984,12.2
41,1985,15.45
41,1986,16.27
41,1987,20.33
41,1988,22.77
41,1989,24.4
41,1990,26.83
41,1991,22.42
41,1992,26.03
41,1993,27.65
41,1994,29.28
41,1995,29.52
41,1996,29.98
41,1997,30.91
41,1998,34.16
41,1999,35.79
41,2000,38.23
41,2001,40.67
41,2002,46.36
41,2003,52.87
41,2004,58.56
41,2005,61
41,2006,69.13
41,2007,77.27
41,2008,78.89
41,2009,81.33
41,2010,84.02
41,2011,87.03
41,2012,89.47
41,2013,91.09
41,2014,92.72
41,2015,102.49
41,2016,104.8
41,2017,108.45
41,2018,112.1
41,2019,115.75
46,1990,70.13
46,1991,70.69
46,1992,71.25
46,1993,71.82
46,1994,72.38
46,1995,72.94
46,1996,73.5
46,1997,74.06
46,1998,74.62
46,1999,75.18
46,2000,75.74
46,2001,76.3
46,2002,76.87
46,2003,77.43
46,2004,87.19
46,2005,89.77
46,2006,86.96
46,2007,84.16
46,2008,89.77
46,2009,90.95
46,2010,92.58
46,2011,94.37
46,2012,98.19
46,2013,98.35
46,2014,98.8
46,2015,99.98
46,2016,101.22
46,2017,102.39
46,2018,103.57
46,2019,104.75
48,1994,33.04
