geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
146,2020,67.11
146,2021,67.34
146,2022,66.89
146,2023,66.4
150,1977,26.34
150,1978,21.27
150,1979,26.23
150,1980,27.95
150,1981,22.77
150,1982,19.97
150,1983,20.57
150,1984,24.33
150,1985,24.73
150,1986,35.28
150,1987,42.67
150,1988,48.06
150,1989,46.55
150,1990,54.29
150,1991,54.87
150,1992,63.97
150,1993,60.21
150,1994,60.21
150,1995,60.21
150,1996,67.73
150,1997,73.38
150,1998,79.02
150,1999,80.9
150,2000,102.92
150,2001,106.31
150,2002,114.02
150,2003,94.08
150,2004,108.14
150,2005,110.43
150,2006,109.2
150,2007,97.84
150,2008,99.13
150,2009,109.24
150,2010,107.43
150,2011,109.13
150,2012,113.83
150,2013,123.48
150,2014,96.78
150,2015,109.52
150,2016,93.7
150,2017,83.73
156,1961,60.68
156,1962,62.7
156,1963,64.72
156,1964,66.74
156,1965,68.77
156,1966,70.79
156,1967,72.81
156,1968,76.86
156,1969,80.9
156,1970,80.9
156,1971,88.99
156,1972,101.13
156,1973,101.13
156,1974,101.13
156,1975,101.13
156,1976,101.13
156,1977,129.44
156,1978,129.44
156,1979,139.55
156,1980,125.4
156,1981,256.86
156,1982,42.47
156,1983,64.72
156,1984,76.86
156,1985,76.86
156,1986,76.86
156,1987,76.86
156,1988,105.57
156,1989,86.16
156,1990,110.43
156,1991,158.16
156,1992,113.66
156,1993,68.77
156,1994,93.04
156,1995,93.04
156,1996,93.04
156,1997,93.04
156,1998,77.66
156,1999,80.09
156,2000,84.95
156,2001,88.99
156,2002,88.99
156,2003,93.04
156,2004,93.04
156,2005,93.04
156,2006,101.13
156,2007,101.13
156,2008,101.13
156,2009,101.13
156,2010,101.13
156,2011,101.13
156,2012,101.13
156,2013,101.43
156,2014,101.01
156,2015,99.74
156,2016,99.25
156,2017,98.95
156,2018,98.08
156,2019,96.9
156,2020,96.72
156,2021,96.32
156,2022,96.24
156,2023,96.16
162,1991,15.38
162,1992,18.11
162,1993,30.01
162,1994,29.56
162,1995,38.54
162,1996,45.44
162,1997,37.61
162,1998,32.61
162,1999,39.96
162,2000,44.07
162,2001,45.1
162,2002,48.71
162,2003,56.5
162,2004,65.06
162,2005,61.15
162,2006,66.17
162,2007,68.14
162,2008,84.18
162,2009,97.21
162,2010,81.24
162,2011,86.23
162,2012,93.05
162,2013,92.68
162,2014,99.74
162,2015,102.88
162,2016,97.38
162,2017,88.26
162,2018,71.78
162,2019,72.82
162,2020,77.78
162,2021,81.92
162,2022,79.95
162,2023,82.35
167,1993,714.11
167,1994,375.64
167,1995,715.57
167,1996,784.34
167,1997,770.37
167,1998,885.13
167,1999,874.42
167,2000,837.99
167,2001,947.29
167,2002,1020.16
167,2003,1085.18
167,2004,751.96
167,2005,726.18
167,2006,756.52
167,2007,352.39
167,2008,0.9
167,2009,0.91
167,2010,0.88
167,2011,0.88
167,2012,89.7
167,2013,95.53
167,2014,105.81
167,2015,90.72
167,2016,103.47
167,2017,85
168,1961,6.5
168,1962,6.5
168,1963,6.5
168,1964,6.5
168,1965,6.5
168,1966,6.5
168,1967,6.5
168,1968,6.5
168,1969,6.5
168,1970,6.5
168,1971,6.5
168,1972,6.5
168,1973,6.5
168,1974,6.5
168,1975,6.5
168,1976,6.5
168,1977,6.5
168,1978,6.5
168,1979,6.5
168,1980,45.48
168,1981,25.99
168,1982,25.99
168,1983,19.49
168,1984,25.99
168,1985,32.49
168,1986,25.99
168,1987,32.49
168,1988,25.99
168,1989,25.99
168,1990,25.99
168,1991,25.99
168,1992,25.99
168,1993,32.49
168,1994,32.49
168,1995,32.49
168,1996,38.98
168,1997,38.98
168,1998,45.48
168,1999,51.98
168,2000,51.98
168,2001,58.47
168,2002,64.97
168,2003,64.97
168,2004,71.47
168,2005,71.47
168,2006,71.47
168,2007,71.47
168,2008,77.97
168,2009,77.97
168,2010,84.46
168,2011,90.96
168,2012,97.56
168,2013,97.69
168,2014,98.05
168,2015,99.75
168,2016,102.2
168,2017,105.06
168,2018,103.98
168,2019,105.47
168,2020,111.44
168,2021,113.16
168,2022,115.28
168,2023,117.4
169,1961,22.1
169,1962,23.76
169,1963,24.31
169,1964,25.97
169,1965,27.62
169,1966,28.73
169,1967,29.83
169,1968,25.41
169,1969,22.1
169,1970,19.89
169,1971,19.34
169,1972,23.76
169,1973,25.97
169,1974,27.62
169,1975,28.73
169,1976,27.62
169,1977,27.62
169,1978,28.73
169,1979,28.73
169,1980,32.04
169,1981,36.46
169,1982,38.67
169,1983,38.67
169,1984,38.67
169,1985,38.67
169,1986,40.33
169,1987,42.54
169,1988,43.09
169,1989,43.65
169,1990,41.44
169,1991,52.49
169,1992,54.14
169,1993,66.3
169,1994,69.06
169,1995,70.72
169,1996,71.82
169,1997,72.93
169,1998,74.59
169,1999,74.59
169,2000,72.93
169,2001,80.11
169,2002,80.11
169,2003,82.87
169,2004,85.64
169,2005,88.4
169,2006,88.4
169,2007,91.16
169,2008,93.92
169,2009,93.92
169,2010,93.92
169,2011,93.92
169,2012,96.69
169,2013,96.69
169,2014,96.69
169,2015,99.45
169,2016,103.87
169,2017,104.97
169,2018,105.93
169,2019,106.07
169,2020,108.06
169,2021,107.62
169,2022,108.19
169,2023,108.75
171,1961,8
171,1962,14.51
171,1963,20.01
171,1964,18.51
171,1965,18.76
171,1966,25.51
171,1967,23.76
171,1968,26.01
171,1969,24.76
171,1970,28.26
171,1971,26.01
171,1972,27.01
171,1973,28.01
171,1974,29.26
171,1975,31.26
171,1976,33.01
171,1977,34.51
171,1978,36.77
171,1979,39.61
171,1980,42.36
171,1981,42.16
171,1982,45.02
171,1983,50.02
171,1984,50.02
171,1985,50.02
171,1986,55.02
171,1987,57.52
171,1988,62.53
171,1989,75.03
171,1990,80.03
171,1991,85.04
171,1992,87.54
171,1993,92.54
171,1994,100.04
171,1995,102.54
171,1996,105.04
171,1997,106.3
171,1998,106.3
171,1999,110.05
171,2000,110.05
171,2001,111.05
171,2002,110.05
171,2003,110.05
171,2004,100.04
171,2005,100.04
171,2006,97.54
171,2007,100.04
171,2008,100.04
171,2009,100.04
171,2010,100.04
171,2011,100.04
171,2012,99.79
171,2013,100.04
171,2014,99.44
171,2015,99.64
171,2016,100.92
171,2017,101.41
171,2018,101.39
171,2019,101.79
171,2020,101.35
171,2021,100.9
171,2022,100.76
171,2023,100.63
173,1961,3.08
173,1962,3.08
173,1963,6.17
173,1964,6.17
173,1965,6.17
173,1966,6.17
173,1967,9.25
173,1968,9.25
173,1969,9.25
173,1970,9.25
173,1971,10.28
173,1972,10.28
173,1973,10.28
173,1974,10.28
173,1975,10.28
173,1976,13.36
173,1977,14.39
173,1978,14.39
173,1979,14.39
173,1980,14.39
173,1981,14.39
173,1982,14.39
173,1983,15.42
173,1984,17.47
173,1985,17.47
173,1986,18.5
173,1987,18.5
173,1988,17.47
173,1989,17.47
173,1990,22.61
173,1991,23.56
173,1992,20.56
173,1993,21.59
173,1994,14.9
173,1995,20.19
173,1996,22.61
173,1997,12.85
173,1998,14
173,1999,18.5
173,2000,11.82
173,2001,15.93
173,2002,7.81
173,2003,7.6
173,2004,8.61
173,2005,10.48
173,2006,11.24
173,2007,38.37
173,2008,55.08
173,2009,62.08
173,2010,65.89
173,2011,58.17
173,2012,86.73
173,2013,90.66
173,2014,95.08
173,2015,99.25
173,2016,105.67
173,2017,105.5
174,1974,462.89
174,1975,462.89
174,1976,694.33
174,1977,1157.22
174,1978,1620.11
174,1979,2314.44
174,1980,3008.77
174,1981,4628.88
174,1982,4165.99
174,1983,2991.18
174,1984,3520.72
174,1985,4093.78
174,1986,4808.48
174,1987,5926.81
174,1988,5736.1
174,1989,5544.47
174,1990,6401.74
174,1991,2971.55
174,1992,2826.95
174,1993,3797.61
174,1994,4276.03
174,1995,4928.2
174,1996,4242.37
174,1997,5805.68
174,1998,7069.95
174,1999,7728.42
174,2000,7657.03
174,2001,6786.93
174,2002,7983.94
174,2003,5354.55
174,2004,7552.8
174,2005,6967.08
174,2006,4308.79
174,2007,2202.32
174,2008,2767.94
174,2009,3270.03
174,2010,4503.04
174,2011,3757.74
174,2012,1711.72
174,2013,2341.46
174,2014,294.05
174,2015,2.93
174,2016,3.02
174,2017,501.5
181,1961,44.98
181,1962,44.98
181,1963,44.98
181,1964,44.98
181,1965,44.98
181,1966,44.98
181,1967,48.44
181,1968,48.44
181,1969,52.04
181,1970,51.9
181,1971,48.44
181,1972,44.98
181,1973,44.98
181,1974,36.64
181,1975,52.18
181,1976,26.75
181,1977,12.32
181,1978,19.9
181,1979,20.76
181,1980,22.49
181,1981,24.22
181,1982,24.57
181,1983,27.68
181,1984,27.68
181,1985,27.68
181,1986,20.76
181,1987,27.68
181,1988,34.6
181,1989,48.44
181,1990,48.44
181,1991,55.36
181,1992,44.98
181,1993,55.36
181,1994,62.28
181,1995,62.28
181,1996,55.36
181,1997,58.82
181,1998,65.74
181,1999,69.2
181,2000,72.66
181,2001,76.12
181,2002,76.12
181,2003,83.04
181,2004,82.23
181,2005,86.5
181,2006,89.97
181,2007,89.97
181,2008,93.43
181,2009,93.43
181,2010,93.43
181,2011,93.43
181,2012,93.43
181,2013,93.43
181,2014,97.31
181,2015,100.64
181,2016,102.05
181,2017,106.23
181,2018,115.26
181,2019,120.06
181,2020,115.78
181,2021,116.91
181,2022,118.87
181,2023,120.86
193,1961,42.37
193,1962,44
193,1963,45.63
193,1964,47.25
193,1965,48.88
193,1966,50.51
193,1967,52.14
193,1968,53.77
193,1969,58.66
193,1970,61.92
193,1971,65.18
193,1972,68.44
193,1973,71.7
193,1974,74.96
193,1975,78.22
193,1976,81.47
193,1977,65.18
193,1978,65.18
193,1979,65.18
193,1980,65.18
193,1981,65.18
193,1982,65.18
193,1983,65.18
193,1984,65.18
193,1985,65.18
193,1986,65.18
193,1987,65.18
193,1988,65.18
193,1989,65.18
193,1990,32.59
193,1991,32.59
193,1992,32.59
193,1993,32.59
193,1994,32.59
193,1995,32.59
193,1996,32.59
193,1997,65.18
193,1998,65.18
193,1999,65.18
193,2000,65.18
193,2001,65.18
193,2002,65.18
193,2003,65.18
193,2004,65.18
193,2005,65.18
193,2006,65.18
193,2007,65.18
193,2008,65.18
193,2009,65.18
193,2010,97.77
193,2011,97.77
193,2012,97.77
193,2013,97.77
193,2014,97.9
193,2015,99.49
193,2016,102.61
193,2017,105.57
193,2018,107.78
193,2019,109.88
193,2020,112.15
193,2021,111.2
193,2022,112.78
193,2023,114.36
198,1992,494
198,1993,382.36
198,1994,368.56
198,1995,296.91
198,1996,533.86
198,1997,768.22
198,1998,692.29
198,1999,688.73
198,2000,769.75
198,2001,893.25
198,2002,938.89
198,2003,1056.92
198,2004,795.87
198,2005,359.29
198,2006,145.82
198,2007,51.09
198,2008,1.27
198,2009,1.34
198,2010,95.42
198,2011,44.11
198,2012,121.06
198,2013,72.36
198,2014,80.04
198,2015,113.56
198,2016,106.4
198,2017,47.88
199,1993,250.67
199,1994,211.5
199,1995,188
199,1996,176.25
199,1997,148.83
199,1998,141
199,1999,137.08
199,2000,109.67
199,2001,3.53
199,2002,70.5
199,2003,97.92
199,2004,72.46
199,2005,69.72
199,2006,314.9
199,2007,267.51
199,2008,646.25
199,2009,61.88
199,2010,48.57
199,2011,37.99
199,2012,37.99
199,2013,60.32
199,2014,65.41
199,2015,77.16
199,2016,157.43
199,2017,329.79
202,1961,35.31
202,1962,36.05
202,1963,36.78
202,1964,37.52
202,1965,38.26
202,1966,48.56
202,1967,39.73
202,1968,40.46
202,1969,41.2
202,1970,41.2
202,1971,41.93
202,1972,42.67
202,1973,43.41
202,1974,44.14
202,1975,44.14
202,1976,44.14
202,1977,44.14
202,1978,44.14
202,1979,45.61
202,1980,47.08
202,1981,47.82
202,1982,48.56
202,1983,49.29
202,1984,50.03
202,1985,50.76
202,1986,50.76
202,1987,50.76
202,1988,51.5
202,1989,52.23
202,1990,52.97
202,1991,53.7
202,1992,53.7
202,1993,53.7
202,1994,54.44
202,1995,55.91
202,1996,56.65
202,1997,57.38
202,1998,58.12
202,1999,60.33
202,2000,57.38
202,2001,60.33
202,2002,68.27
202,2003,71.36
202,2004,89.9
202,2005,91.96
202,2006,85.34
202,2007,92.7
202,2008,94.9
202,2009,95.64
202,2010,96.37
202,2011,97.11
202,2012,98.1
202,2013,99.23
202,2014,99.5
202,2015,100.08
202,2016,100.41
202,2017,100.92
202,2018,100.62
202,2019,100.85
202,2020,102.81
202,2021,103.14
202,2022,103.8
202,2023,104.46
203,1961,1.74
203,1962,1.74
203,1963,1.74
203,1964,2.18
203,1965,2.18
203,1966,2.18
203,1967,2.18
203,1968,2.18
203,1969,2.18
203,1970,2.18
203,1971,2.18
203,1972,2.18
203,1973,2.18
203,1974,2.9
203,1975,3.63
203,1976,6.53
