geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
103,1989,354.35
103,1990,310.63
103,1991,106.11
103,1992,146.85
103,1993,169.08
103,1994,155.74
103,1995,136.4
103,1996,111.37
103,1997,124.05
103,1998,120.45
103,1999,128.46
103,2000,143.14
103,2001,138.2
103,2002,141.18
103,2003,92.03
103,2004,99
103,2005,129.4
103,2006,117.38
103,2007,130.71
103,2008,139.95
103,2009,127.7
103,2010,135.42
103,2011,147.87
103,2012,145.48
103,2013,119.5
103,2014,116.48
103,2015,100.29
103,2016,83.23
103,2017,83.03
103,2018,84.64
103,2019,96.67
103,2020,96.85
103,2021,97.31
103,2022,93.02
103,2023,113.97
104,1961,49.82
104,1962,48.37
104,1963,49.36
104,1964,46.57
104,1965,47.71
104,1966,51.72
104,1967,66.98
104,1968,61.79
104,1969,64
104,1970,66.08
104,1971,72.09
104,1972,65.57
104,1973,63.67
104,1974,85.97
104,1975,96.78
104,1976,79.36
104,1977,88.76
104,1978,88.64
104,1979,88.58
104,1980,97.63
104,1981,73.89
104,1982,78.11
104,1983,79.82
104,1984,87.49
104,1985,96.22
104,1986,106.49
104,1987,103.39
104,1988,100.69
104,1989,98.87
104,1990,118.23
104,1991,126.09
104,1992,128.17
104,1993,123.85
104,1994,110.06
104,1995,113.85
104,1996,121.88
104,1997,124.65
104,1998,131.98
104,1999,140.33
104,2000,125.57
104,2001,123.44
104,2002,112.66
104,2003,113.65
104,2004,111.81
104,2005,107.54
104,2006,102.23
104,2007,103.83
104,2008,95.33
104,2009,91.32
104,2010,96.19
104,2011,95.12
104,2012,89.1
104,2013,92.2
104,2014,100.32
104,2015,98.49
104,2016,101.19
104,2017,106.84
104,2018,106.73
104,2019,105.21
104,2020,106.07
104,2021,101.46
104,2022,102.65
104,2023,97.54
105,1961,34.37
105,1962,39.49
105,1963,41.04
105,1964,43.64
105,1965,39.82
105,1966,39.47
105,1967,41.08
105,1968,41.69
105,1969,41.1
105,1970,42.12
105,1971,44.13
105,1972,46.8
105,1973,46.69
105,1974,50.12
105,1975,52.07
105,1976,56.18
105,1977,57.04
105,1978,54.7
105,1979,53.22
105,1980,52.99
105,1981,52.65
105,1982,54.88
105,1983,56.44
105,1984,62.12
105,1985,58.35
105,1986,53
105,1987,54.16
105,1988,58.57
105,1989,57.51
105,1990,57.53
105,1991,58.44
105,1992,59.48
105,1993,61.18
105,1994,65.41
105,1995,62.13
105,1996,63.34
105,1997,63.26
105,1998,55.95
105,1999,59.2
105,2000,81.99
105,2001,82.15
105,2002,88.96
105,2003,91.43
105,2004,91.28
105,2005,91.91
105,2006,90.98
105,2007,96.72
105,2008,98.45
105,2009,92.9
105,2010,94.27
105,2011,90.84
105,2012,96.45
105,2013,92.53
105,2014,99.07
105,2015,102.06
105,2016,98.87
105,2017,99.75
105,2018,96.36
105,2019,94.45
105,2020,97.98
105,2021,91.68
105,2022,95.22
105,2023,100.57
106,1961,71.12
106,1962,76.58
106,1963,67.7
106,1964,71.12
106,1965,73.83
106,1966,79.63
106,1967,78.55
106,1968,82.11
106,1969,82.12
106,1970,85.45
106,1971,83.77
106,1972,77.55
106,1973,88
106,1974,96.15
106,1975,84.31
106,1976,87.92
106,1977,101.72
106,1978,99.65
106,1979,104.18
106,1980,107.49
106,1981,108.11
106,1982,104.12
106,1983,111.75
106,1984,116.01
106,1985,111.15
106,1986,108.57
106,1987,112.72
106,1988,117.99
106,1989,115.31
106,1990,118.76
106,1991,115.06
106,1992,119.15
106,1993,122.74
106,1994,122.85
106,1995,126.57
106,1996,126.34
106,1997,125.56
106,1998,117.46
106,1999,126.01
106,2000,122.64
106,2001,125.96
106,2002,126.75
106,2003,119.36
106,2004,122.42
106,2005,119.52
106,2006,115.47
106,2007,122.13
106,2008,124.32
106,2009,123.14
106,2010,120.56
106,2011,115
106,2012,118.24
106,2013,110.58
106,2014,92.77
106,2015,102.02
106,2016,105.22
106,2017,98
106,2018,103.18
106,2019,104.21
106,2020,99.48
106,2021,101.62
106,2022,92.73
106,2023,88.68
107,1961,166.52
107,1962,161.84
107,1963,158.21
107,1964,178.16
107,1965,173.5
107,1966,168.88
107,1967,176.05
107,1968,172.7
107,1969,168.22
107,1970,163.15
107,1971,166.55
107,1972,161.7
107,1973,157.66
107,1974,162.29
107,1975,157.9
107,1976,154.12
107,1977,158.87
107,1978,157.82
107,1979,152.97
107,1980,153.69
107,1981,158.63
107,1982,158.68
107,1983,158.45
107,1984,154.82
107,1985,146.88
107,1986,147.46
107,1987,141.76
107,1988,142.61
107,1989,142.68
107,1990,139.4
107,1991,127.24
107,1992,122.77
107,1993,119.65
107,1994,111.76
107,1995,107.74
107,1996,100.94
107,1997,102.24
107,1998,96.22
107,1999,95.39
107,2000,96.01
107,2001,95.58
107,2002,95.79
107,2003,96.21
107,2004,97.73
107,2005,97.52
107,2006,97.04
107,2007,97.29
107,2008,98.8
107,2009,100.56
107,2010,102.51
107,2011,100.26
107,2012,102.38
107,2013,106.86
107,2014,101.47
107,2015,98.52
107,2016,100.01
107,2017,101.31
107,2018,102.21
107,2019,106.04
107,2020,105.54
107,2021,107.79
107,2022,108.4
107,2023,109.23
108,1994,146.41
108,1995,124.01
108,1996,107.14
108,1997,94.97
108,1998,85.38
108,1999,83.53
108,2000,75.57
108,2001,75.03
108,2002,76.73
108,2003,77.84
108,2004,82.11
108,2005,84.81
108,2006,89.67
108,2007,92.91
108,2008,95.44
108,2009,95.32
108,2010,98.28
108,2011,96.52
108,2012,94.67
108,2013,95.64
108,2014,98.35
108,2015,99.94
108,2016,101.71
108,2017,105.53
108,2018,108.41
108,2019,92.21
108,2020,94.52
108,2021,97.78
108,2022,95.84
108,2023,100.25
109,1961,47.92
109,1962,45.88
109,1963,46.09
109,1964,47.12
109,1965,45.2
109,1966,46.93
109,1967,52.05
109,1968,51.39
109,1969,52.93
109,1970,52.74
109,1971,53.79
109,1972,51.65
109,1973,60.23
109,1974,59.51
109,1975,59.46
109,1976,63.9
109,1977,65.91
109,1978,64.15
109,1979,64.3
109,1980,63.2
109,1981,60.17
109,1982,57.39
109,1983,65.27
109,1984,71.92
109,1985,58.93
109,1986,62.36
109,1987,66.11
109,1988,62.94
109,1989,66.6
109,1990,80.15
109,1991,80.21
109,1992,83.72
109,1993,72.92
109,1994,72.48
109,1995,73.24
109,1996,78.59
109,1997,78.63
109,1998,81.35
109,1999,89.07
109,2000,90.34
109,2001,91.02
109,2002,93.93
109,2003,100.48
109,2004,97.56
109,2005,101.53
109,2006,95.06
109,2007,95.51
109,2008,97.18
109,2009,94.53
109,2010,90.56
109,2011,89.08
109,2012,90.2
109,2013,91
109,2014,94.09
109,2015,97.66
109,2016,108.24
109,2017,107.41
109,2018,110.18
109,2019,111.73
109,2020,103.07
109,2021,105.6
109,2022,115.75
109,2023,117.16
11,1961,65.73
11,1962,70.49
11,1963,69.76
11,1964,69.53
11,1965,67.43
11,1966,66.91
11,1967,70.99
11,1968,72.88
11,1969,74.15
11,1970,74.4
11,1971,78.09
11,1972,73.96
11,1973,76.12
11,1974,83.91
11,1975,85.99
11,1976,87.57
11,1977,86.83
11,1978,89
11,1979,95.44
11,1980,96.5
11,1981,97.06
11,1982,99.25
11,1983,99.85
11,1984,106.33
11,1985,106.43
11,1986,107.37
11,1987,108.23
11,1988,110.91
11,1989,108.62
11,1990,110.74
11,1991,109.16
11,1992,109.29
11,1993,104.95
11,1994,101.96
11,1995,96.54
11,1996,102.33
11,1997,100.03
11,1998,100.82
11,1999,102.13
11,2000,101.26
11,2001,101.31
11,2002,100.26
11,2003,100.16
11,2004,99.86
11,2005,96.43
11,2006,97.65
11,2007,99.15
11,2008,100.22
11,2009,103.09
11,2010,105.07
11,2011,104.05
11,2012,101.98
11,2013,101.77
11,2014,99.9
11,2015,100.64
11,2016,99.46
11,2017,96.84
11,2018,94.81
11,2019,94.3
11,2020,92.68
11,2021,90.74
11,2022,88.65
11,2023,84.92
110,1961,24.77
110,1962,30
110,1963,30.67
110,1964,35.23
110,1965,36.77
110,1966,36.95
110,1967,39.1
110,1968,39.93
110,1969,44.83
110,1970,52.44
110,1971,57.05
110,1972,60.36
110,1973,58.99
110,1974,66.56
110,1975,66.22
110,1976,64.39
110,1977,71.91
110,1978,78.45
110,1979,83.18
110,1980,85.48
110,1981,85.75
110,1982,88.32
110,1983,90.07
110,1984,93.08
110,1985,97.42
110,1986,97.79
110,1987,99.21
110,1988,99.29
110,1989,97.62
110,1990,95.77
110,1991,94.24
110,1992,94
110,1993,92.98
110,1994,90.71
110,1995,88.2
110,1996,84.34
110,1997,83.41
110,1998,82.74
110,1999,82.92
110,2000,81.35
110,2001,77.46
110,2002,81.89
110,2003,80.51
110,2004,81.1
110,2005,80.58
110,2006,82.44
110,2007,82.78
110,2008,83.69
110,2009,85.94
110,2010,85.48
110,2011,83.46
110,2012,86.84
110,2013,100.48
110,2014,100.44
110,2015,99.44
110,2016,100.12
110,2017,101.12
110,2018,102.56
110,2019,103.41
110,2020,105.53
110,2021,107.19
110,2022,108.11
110,2023,109.64
112,1961,49.59
112,1962,56.45
112,1963,68.51
112,1964,69.85
112,1965,89.51
112,1966,97.24
112,1967,62.28
112,1968,59.49
112,1969,46.09
112,1970,57.49
112,1971,75.51
112,1972,70.08
112,1973,65.55
112,1974,58.48
112,1975,64.86
112,1976,59.07
112,1977,61.76
112,1978,55.6
112,1979,57.07
112,1980,56.81
112,1981,58.22
112,1982,56.84
112,1983,71.61
112,1984,94.75
112,1985,95.46
112,1986,95.45
112,1987,93.89
112,1988,93.4
112,1989,69.22
112,1990,68.08
112,1991,68.96
112,1992,89.61
112,1993,98.45
112,1994,92.45
112,1995,100.58
112,1996,96.78
112,1997,91.41
112,1998,91.76
112,1999,98.24
112,2000,95.88
112,2001,94.29
112,2002,95.99
112,2003,95.84
112,2004,97.2
112,2005,97.36
112,2006,85.65
112,2007,98.1
112,2008,102.03
112,2009,114.31
112,2010,116.21
112,2011,121.44
112,2012,125.76
112,2013,111.25
112,2014,107.73
112,2015,93.25
112,2016,99.02
112,2017,107.27
112,2018,111.97
112,2019,112.02
112,2020,119.66
112,2021,128.39
112,2022,135.99
112,2023,114.73
113,1998,101.68
113,1999,103.16
113,2000,103.29
113,2001,103.83
113,2002,104.03
113,2003,99.17
113,2004,95.72
113,2005,93.24
113,2006,92.6
113,2007,92.47
113,2008,92.93
113,2009,92.73
113,2010,93.68
113,2011,92.81
113,2012,91.79
113,2013,91.57
113,2014,99.73
113,2015,100.02
113,2016,100.24
113,2017,100.22
113,2018,100.19
113,2019,100.56
113,2020,99.78
113,2021,97.94
113,2022,103.59
113,2023,103.62
114,1961,157.93
114,1962,147.53
114,1963,133.08
114,1964,136.31
114,1965,138.09
114,1966,128.16
114,1967,128.63
114,1968,130.56
114,1969,126.24
114,1970,126.21
114,1971,124.99
114,1972,124.07
114,1973,122.44
114,1974,121.01
114,1975,113.76
114,1976,120.07
114,1977,144.64
114,1978,146.62
114,1979,141.75
114,1980,132.45
114,1981,116
114,1982,122.43
114,1983,122.27
114,1984,122.76
114,1985,121.1
114,1986,117.22
114,1987,120.83
114,1988,127.1
114,1989,120.33
114,1990,110.01
114,1991,118.81
114,1992,115.65
114,1993,109.33
114,1994,106.05
114,1995,103.36
114,1996,104.09
114,1997,104.51
114,1998,102.29
114,1999,105.69
114,2000,96.06
114,2001,104.72
114,2002,110.12
114,2003,113.05
114,2004,112.21
114,2005,118.17
114,2006,123.96
114,2007,132.85
114,2008,133.1
114,2009,133.08
114,2010,125.97
114,2011,123.24
114,2012,111.61
114,2013,112.79
114,2014,114.31
114,2015,119.58
114,2016,66.11
114,2017,57.65
114,2018,62.07
114,2019,90.19
114,2020,82.86
114,2021,74.26
114,2022,65.06
114,2023,74.42
115,1961,44.55
115,1962,46.49
115,1963,49.92
115,1964,55.06
115,1965,58.75
115,1966,61.04
115,1967,69.84
115,1968,76.22
115,1969,81.05
115,1970,89.61
115,1971,90.03
115,1972,88.81
115,1973,87.17
115,1974,78.24
115,1975,62.32
115,1976,53.73
115,1977,49.15
115,1978,48.24
115,1979,42.49
115,1980,41.9
115,1981,51.54
115,1982,81.3
115,1983,87.35
115,1984,98.64
115,1985,109.56
115,1986,109.98
115,1987,113.57
115,1988,122.72
115,1989,131.29
115,1990,121.73
115,1991,122.02
115,1992,136.73
115,1993,134.73
115,1994,123.84
115,1995,118.4
115,1996,114.86
115,1997,114.22
115,1998,111.63
115,1999,111.92
115,2000,126.96
115,2001,125.91
115,2002,118.82
115,2003,121.82
115,2004,123.13
115,2005,129.16
115,2006,131.6
115,2007,123.51
115,2008,114.27
115,2009,110.3
115,2010,106.34
115,2011,107.29
115,2012,103.39
115,2013,103.25
115,2014,103.21
115,2015,98.49
115,2016,98.29
115,2017,97.58
115,2018,96.59
115,2019,96.75
115,2020,83.03
115,2021,84.8
115,2022,85.68
115,2023,82.13
116,1961,55.59
116,1962,54.81
116,1963,54.61
116,1964,56
116,1965,54.79
116,1966,55.71
116,1967,56.82
116,1968,55.92
116,1969,57.24
116,1970,62.41
116,1971,63.71
116,1972,66.85
116,1973,66.42
116,1974,72.13
116,1975,75.9
116,1976,79.25
116,1977,83.11
116,1978,84.88
116,1979,88.31
116,1980,91.29
116,1981,94.05
116,1982,93.59
116,1983,97.63
116,1984,97.46
116,1985,100.93
116,1986,102.76
116,1987,105.01
116,1988,107.64
116,1989,105.94
116,1990,104.41
116,1991,103.88
116,1992,82.15
116,1993,72.53
116,1994,67.15
116,1995,64.04
116,1996,53.91
116,1997,45.57
116,1998,54.84
116,1999,66
116,2000,77.99
116,2001,92.37
116,2002,98.25
116,2003,98.77
116,2004,99.05
116,2005,99.8
116,2006,98.08
116,2007,95.7
116,2008,93.92
116,2009,96.8
116,2010,96.41
116,2011,100.62
116,2012,100.91
116,2013,100.45
116,2014,98.77
116,2015,99.59
116,2016,101.64
116,2017,101.56
116,2018,99.22
116,2019,102.01
116,2020,94.05
116,2021,89.82
116,2022,91.91
116,2023,91.5
117,1961,9.15
117,1962,7.81
117,1963,10.11
117,1964,12.51
117,1965,11.9
117,1966,11.5
117,1967,10.54
117,1968,10.68
117,1969,11.31
117,1970,12.07
117,1971,12.24
117,1972,12.82
117,1973,13.28
117,1974,14.36
117,1975,18.06
117,1976,17.68
117,1977,18.4
117,1978,20.68
117,1979,27.36
117,1980,28.88
117,1981,27.19
117,1982,27.87
117,1983,30.61
117,1984,36.68
117,1985,41.83
117,1986,43.54
117,1987,46.1
117,1988,45.07
117,1989,42.3
117,1990,45.88
117,1991,47.34
117,1992,61.61
117,1993,65.52
117,1994,67.37
117,1995,68.78
117,1996,75.68
117,1997,82.29
117,1998,85.65
117,1999,86.68
117,2000,79.47
117,2001,73.33
117,2002,74.75
117,2003,77.72
117,2004,70.06
117,2005,72.2
117,2006,77.18
117,2007,80.38
117,2008,82.6
117,2009,87.38
117,2010,87.32
117,2011,80.17
117,2012,91.82
117,2013,100.16
117,2014,99.52
117,2015,101.14
117,2016,99.34
117,2017,97.8
117,2018,102.1
117,2019,104.93
117,2020,109.85
117,2021,109.49
117,2022,111.53
117,2023,112.86
118,1961,101.79
118,1962,91.82
118,1963,94.63
118,1964,65.79
118,1965,79.82
118,1966,75.98
118,1967,52.03
118,1968,42.66
118,1969,68.28
118,1970,72.29
118,1971,70.41
118,1972,62.4
118,1973,57
118,1974,29.92
118,1975,21.33
118,1976,21.63
118,1977,24.46
118,1978,13.49
118,1979,15.45
118,1980,15.05
118,1981,15.86
118,1982,9.78
118,1983,35.89
118,1984,38.05
118,1985,48.4
118,1986,48.99
118,1987,54.62
118,1988,51.74
118,1989,54.31
118,1990,60.95
118,1991,0.53
118,1992,19.79
118,1993,38.63
118,1994,48.31
118,1995,74.89
118,1996,61.91
118,1997,90.09
118,1998,92.87
118,1999,79.43
118,2000,73.74
118,2001,67.92
118,2002,80.21
118,2003,74.17
118,2004,69.61
118,2005,66.65
118,2006,66.51
118,2007,69.7
118,2008,59.26
118,2009,91.97
118,2010,66.56
118,2011,112.25
118,2012,117.68
118,2013,79.13
118,2014,94.88
118,2015,90.38
118,2016,114.74
118,2017,103.78
118,2018,115.42
118,2019,105.36
118,2020,103.47
118,2021,106.52
118,2022,120.74
118,2023,114.99
119,1992,277.7
119,1993,232.9
119,1994,151.29
119,1995,131.67
119,1996,80.85
119,1997,76
119,1998,77.75
119,1999,68.65
119,2000,64.92
119,2001,58.48
119,2002,55.48
119,2003,70.34
119,2004,75.63
119,2005,78.59
119,2006,82.9
119,2007,90.77
119,2008,94.74
119,2009,90.86
119,2010,88.62
119,2011,90.74
119,2012,89.36
119,2013,89.6
119,2014,96.38
119,2015,100.04
119,2016,103.58
119,2017,107.2
119,2018,106.03
119,2019,107.87
119,2020,105.61
119,2021,108.92
119,2022,109.18
119,2023,107.65
12,1961,72.18
12,1962,71.24
12,1963,72.88
12,1964,75.23
12,1965,81.04
12,1966,86.42
12,1967,84.48
12,1968,81.88
12,1969,62.1
12,1970,54.35
12,1971,55.84
12,1972,51.88
12,1973,61.23
12,1974,58.74
12,1975,46.35
12,1976,104.52
12,1977,85.88
12,1978,67.55
12,1979,52.72
12,1980,50.16
12,1981,75.85
12,1982,65.74
12,1983,61.73
12,1984,64.61
12,1985,68.59
12,1986,63.63
12,1987,74.95
12,1988,74.92
12,1989,81.45
12,1990,79.74
12,1991,63.88
12,1992,71.57
12,1993,68.86
12,1994,57.62
12,1995,102.14
12,1996,137.34
12,1997,107.74
12,1998,166.92
12,1999,158.88
12,2000,82.46
12,2001,87.06
12,2002,86.7
12,2003,101.47
12,2004,100.81
12,2005,99.59
12,2006,97.97
12,2007,96.97
12,2008,96.98
12,2009,100.1
12,2010,100.44
12,2011,100.41
12,2012,95.63
12,2013,96.04
12,2014,98.88
12,2015,99.52
12,2016,101.6
12,2017,99.78
12,2018,98.05
12,2019,97.26
12,2020,94.84
12,2021,90.85
12,2022,90.72
12,2023,88.5
120,1961,53.59
120,1962,54.27
120,1963,53.37
120,1964,61.59
120,1965,64.8
120,1966,69.76
120,1967,74.72
120,1968,70.91
120,1969,67.6
120,1970,63.82
120,1971,60.28
120,1972,54.1
120,1973,45.54
120,1974,43.84
120,1975,38.61
120,1976,43.39
120,1977,41.96
120,1978,42.12
120,1979,47.74
120,1980,56.45
120,1981,59.43
120,1982,59.5
120,1983,61.49
120,1984,64.37
120,1985,63.83
120,1986,67.53
120,1987,69.49
120,1988,58.96
120,1989,63.6
120,1990,65.16
120,1991,69.24
120,1992,71.61
120,1993,76.3
120,1994,78.94
120,1995,90.82
120,1996,88.41
120,1997,91.99
120,1998,93.56
120,1999,103.67
120,2000,91.63
120,2001,97.02
120,2002,101.1
120,2003,110.48
120,2004,111.19
120,2005,113.55
120,2006,117
120,2007,117.83
120,2008,116.5
120,2009,104.08
120,2010,112.87
120,2011,127.39
120,2012,119.13
120,2013,88.14
120,2014,84.2
120,2015,113.15
120,2016,102.65
120,2017,120.96
120,2018,96.87
120,2019,167.96
120,2020,163.25
120,2021,171.73
120,2022,165.63
120,2023,172.05
121,1961,72.19
121,1962,83.22
121,1963,83.39
121,1964,84.45
121,1965,83.95
121,1966,97.88
121,1967,89.66
121,1968,82.48
121,1969,82.2
121,1970,83.49
121,1971,82.96
121,1972,95.08
121,1973,92.72
121,1974,83.5
121,1975,72.77
121,1976,40.96
121,1977,42.48
121,1978,67.55
121,1979,106.75
121,1980,113.11
121,1981,112.4
121,1982,120.11
121,1983,117.56
121,1984,113.73
121,1985,114.27
121,1986,118.62
121,1987,122.88
121,1988,122.57
121,1989,117.77
121,1990,114.84
121,1991,113.76
121,1992,110.47
121,1993,108.11
121,1994,112.42
121,1995,106.99
121,1996,119.35
121,1997,143.78
121,1998,149.68
121,1999,150.09
121,2000,164.04
121,2001,154.82
121,2002,173.06
121,2003,178.86
121,2004,187.12
121,2005,177.01
121,2006,178.15
121,2007,185.86
121,2008,190.3
121,2009,174.29
121,2010,102.8
121,2011,124.65
121,2012,126.71
121,2013,108.1
121,2014,93.65
121,2015,94.7
121,2016,111.64
121,2017,116.52
121,2018,125.9
121,2019,119.43
121,2020,121.95
121,2021,125.87
121,2022,140.59
121,2023,122.93
122,1961,517.82
122,1962,534.96
122,1963,518.93
122,1964,411.54
122,1965,477.61
122,1966,407.8
122,1967,460.24
122,1968,405.37
122,1969,429.7
122,1970,488.76
122,1971,478.53
122,1972,476.65
122,1973,478.86
122,1974,477.04
122,1975,457.77
122,1976,393.15
122,1977,342.79
122,1978,329.2
122,1979,370.15
122,1980,438.65
122,1981,433.83
122,1982,446.46
122,1983,443.1
122,1984,432.11
122,1985,405.2
122,1986,408.48
122,1987,411.78
122,1988,401.04
122,1989,379.92
122,1990,335.96
122,1991,57.02
122,1992,65.63
122,1993,72.68
122,1994,67.04
122,1995,91.05
122,1996,77.95
122,1997,92.5
122,1998,84.32
122,1999,105.09
122,2000,106.16
122,2001,108.86
122,2002,102.98
122,2003,102.93
122,2004,104.72
122,2005,112.95
122,2006,117.64
122,2007,114.23
122,2008,108.32
122,2009,92.11
122,2010,86.96
122,2011,102.26
122,2012,105.09
122,2013,104.09
122,2014,96.22
122,2015,103.25
122,2016,100.53
122,2017,83.24
122,2018,84.33
122,2019,70.5
122,2020,83.58
122,2021,68.51
122,2022,76.01
122,2023,71.61
123,1961,89.43
123,1962,89.84
123,1963,90.17
123,1964,90.39
123,1965,90.64
123,1966,90.74
123,1967,91.88
123,1968,94.66
123,1969,95.87
123,1970,97.9
123,1971,99
123,1972,99.79
123,1973,101.2
123,1974,102.56
123,1975,103.38
123,1976,105.4
123,1977,105.53
123,1978,106.55
123,1979,106
123,1980,106.07
123,1981,107.09
123,1982,107.74
123,1983,106.65
123,1984,105.92
123,1985,105.63
123,1986,104.26
123,1987,103.95
123,1988,101.18
123,1989,99.11
123,1990,110.7
123,1991,123.6
123,1992,117.4
123,1993,114.22
123,1994,115.2
123,1995,115.31
123,1996,115.96
123,1997,109.3
123,1998,100.58
123,1999,95.21
123,2000,97.78
123,2001,96.78
123,2002,95.44
123,2003,96.29
123,2004,96.51
123,2005,93.94
123,2006,94.04
123,2007,94.64
123,2008,96.49
123,2009,100.12
123,2010,104.99
