geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
110,1987,286.95
110,1988,441.54
110,1989,232.86
110,1990,257.79
110,1991,128.38
110,1992,127.87
110,1993,127.41
110,1994,126.95
110,1995,126.56
110,1996,126.26
110,1997,125.97
110,1998,100.55
110,1999,100.35
110,2000,100.17
110,2001,99.99
110,2002,99.81
110,2003,124.58
110,2004,120.21
110,2005,121.13
110,2006,124.26
110,2007,124.18
110,2008,111.1
110,2009,107.38
110,2010,108.97
110,2011,107.33
110,2012,105.65
110,2013,103.9
110,2014,100.93
110,2015,100.92
110,2016,98.15
110,2017,91.44
110,2018,85.81
110,2019,91.02
110,2020,81.21
110,2021,78.32
110,2022,75.71
110,2023,72.96
112,1961,299.5
112,1962,495.42
112,1963,418.6
112,1964,501.84
112,1965,537.93
112,1966,547.53
112,1967,324.26
112,1968,235.05
112,1969,328.48
112,1970,263.36
112,1971,272.34
112,1972,198.6
112,1973,196.54
112,1974,165.65
112,1975,155.71
112,1976,183.96
112,1977,234.34
112,1978,246
112,1979,241.3
112,1980,40.11
112,1981,46.24
112,1982,29.54
112,1983,28.25
112,1984,27
112,1985,25.8
112,1986,24.64
112,1987,23.52
112,1988,33.68
112,1989,32.1
112,1990,39.59
112,1991,45.78
112,1992,86.84
112,1993,82.44
112,1994,78.58
112,1995,75.43
112,1996,72.96
112,1997,71.03
112,1998,69.41
112,1999,67.93
112,2000,33.27
112,2001,32.59
112,2002,31.91
112,2003,177.91
112,2004,27.42
112,2005,29.72
112,2006,27.88
112,2007,7.88
112,2008,5.13
112,2009,30.11
112,2010,75.3
112,2011,78.92
112,2012,81.53
112,2013,79.99
112,2014,74.14
112,2015,130.87
112,2016,94.99
112,2017,92.14
112,2018,95.51
112,2019,115.07
112,2020,117.79
112,2021,106.08
112,2022,127.14
112,2023,126.02
126,1992,243.95
126,1993,123.8
126,1994,147.51
126,1995,134.6
126,1996,134.48
126,1997,73.28
126,1998,87.64
126,1999,44.61
126,2000,41.94
126,2001,0.88
126,2002,0.89
126,2003,0.9
126,2004,36.76
126,2005,0.93
126,2006,0.96
126,2007,61.82
126,2008,27.11
126,2009,42.34
126,2010,49.97
126,2011,42.17
126,2012,25.97
126,2013,103.17
126,2014,6.16
126,2015,145.48
126,2016,148.36
126,2017,187.57
129,1961,85.08
129,1962,93.26
129,1963,100.98
129,1964,108.24
129,1965,115.06
129,1966,121.41
129,1967,127.29
129,1968,141.55
129,1969,154.87
129,1970,167.25
129,1971,178.7
129,1972,189.28
129,1973,199.04
129,1974,163.45
129,1975,173.02
129,1976,153.88
129,1977,149.29
129,1978,177.73
129,1979,178.79
129,1980,136.29
129,1981,144.31
129,1982,128.43
129,1983,113.37
129,1984,110.11
129,1985,139.04
129,1986,145.5
129,1987,111.11
129,1988,127.59
129,1989,114.4
129,1990,129.58
129,1991,125.77
129,1992,122.04
129,1993,118.37
129,1994,122.95
129,1995,123.09
129,1996,123.04
129,1997,126.54
129,1998,129.67
129,1999,132.51
129,2000,135.12
129,2001,124.47
129,2002,127.17
129,2003,123.49
129,2004,119.94
129,2005,116.48
129,2006,113.11
129,2007,109.84
129,2008,111.99
129,2009,111.34
129,2010,110.31
129,2011,109.56
129,2012,106.6
129,2013,101.49
129,2014,101.09
129,2015,99.99
129,2016,98.93
129,2017,97.68
129,2018,96.23
129,2019,94.8
129,2020,93.29
129,2021,91.26
129,2022,89.62
129,2023,88.01
134,1966,15.61
134,1967,19.52
134,1968,29.73
134,1969,13.12
134,1970,29.5
134,1971,10.92
134,1972,24.25
134,1973,37.05
134,1974,26.93
134,1975,48.21
134,1976,47.13
134,1977,46.05
134,1978,48.63
134,1979,100.74
134,1980,64.12
134,1981,63.77
134,1982,71.35
134,1983,78.83
134,1984,78.39
134,1985,77.94
134,1986,77.39
134,1987,80.58
134,1988,79.88
134,1989,79.16
134,1990,78.43
134,1991,74.01
134,1992,62.32
134,1993,61.76
134,1994,61.24
134,1995,60.74
134,1996,60.26
134,1997,63.31
134,1998,55.83
134,1999,51.93
134,2000,54.98
134,2001,44.35
134,2002,60.98
134,2003,23.56
134,2004,76.93
134,2005,23.27
134,2006,119.06
134,2007,102.1
134,2008,121.34
134,2009,117.55
134,2010,126.79
134,2011,126.2
134,2012,131.25
134,2013,147.96
134,2014,106.39
134,2015,99.9
134,2016,93.71
137,1961,295.14
137,1962,289.81
137,1963,283.75
137,1964,277.51
137,1965,271.56
137,1966,265.92
137,1967,260.62
137,1968,255.72
137,1969,251.18
137,1970,246.95
137,1971,243.01
137,1972,239.45
137,1973,236.26
137,1974,233.21
137,1975,230.17
137,1976,227.14
137,1977,224.08
137,1978,220.9
137,1979,217.58
137,1980,214.2
137,1981,210.89
137,1982,207.8
137,1983,204.94
137,1984,202.12
137,1985,199.4
137,1986,196.85
137,1987,194.46
137,1988,192.17
137,1989,189.96
137,1990,187.69
137,1991,185.3
137,1992,182.88
137,1993,180.5
137,1994,178.27
137,1995,176.23
137,1996,174.34
137,1997,172.59
137,1998,171.03
137,1999,169.5
137,2000,168
137,2001,166.74
137,2002,165.63
137,2003,164.56
137,2004,163.54
137,2005,162.58
137,2006,161.73
137,2007,161
137,2008,160.36
137,2009,159.81
137,2010,159.35
137,2011,158.91
137,2012,159.01
137,2013,1
137,2014,1.86
137,2015,160.19
137,2016,137.95
137,2017,145.16
137,2018,69.86
137,2019,140.32
137,2020,150.42
137,2021,149.38
137,2022,149.03
137,2023,148.56
138,1961,313.12
138,1962,310.43
138,1963,307.47
138,1964,304.31
138,1965,300.97
138,1966,297.49
138,1967,293.93
138,1968,284.45
138,1969,286.88
138,1970,305.75
138,1971,312.6
138,1972,313.69
138,1973,355.21
138,1974,410.66
138,1975,446.98
138,1976,465.79
138,1977,453.36
138,1978,453.18
138,1979,441.65
138,1980,431.07
138,1981,426.44
138,1982,441.17
138,1983,443.52
138,1984,452.12
138,1985,462.85
138,1986,378.25
138,1987,318.93
138,1988,316.84
138,1989,242.09
138,1990,254.21
138,1991,208.54
138,1992,129.35
138,1993,117.31
138,1994,88.61
138,1995,102.59
138,1996,102.36
138,1997,103.05
138,1998,122.37
138,1999,108.35
138,2000,77.5
138,2001,83.06
138,2002,83.04
138,2003,113.56
138,2004,110.61
138,2005,138.49
138,2006,65.91
138,2007,79.27
138,2008,114.07
138,2009,127.34
138,2010,125.33
138,2011,127.31
138,2012,139.8
138,2013,110.88
138,2014,108.37
138,2015,108.53
138,2016,83.1
138,2017,97.78
138,2018,90.82
138,2019,101.07
138,2020,115.33
138,2021,122.82
138,2022,111.4
138,2023,121.43
14,1997,81.88
14,1998,140.63
14,1999,50.21
14,2000,181.07
14,2001,66.97
14,2002,172.15
14,2003,137.87
14,2004,107.01
14,2005,181.99
14,2006,134.25
14,2007,136.04
14,2008,116
14,2009,105.3
14,2010,130.26
14,2011,113.6
14,2012,157.07
14,2013,143.84
14,2014,86.66
14,2015,89.91
14,2016,123.43
14,2017,59.75
14,2018,84.89
14,2019,88.14
14,2020,65.98
14,2021,139.22
14,2022,63.03
14,2023,86.85
143,2000,5.14
143,2001,8.45
143,2002,17.5
143,2003,19.75
143,2004,28.44
143,2005,60.93
143,2006,47.46
143,2007,62.43
143,2008,47.29
143,2009,72.38
143,2010,94.96
143,2011,87.54
143,2012,89.84
143,2013,94.08
143,2014,90.42
143,2015,110.19
143,2016,99.39
143,2017,110.44
143,2018,118.32
143,2019,113.82
143,2020,118.99
143,2021,129.51
143,2022,146.69
143,2023,164.23
146,1992,34.92
146,1993,43.72
146,1994,56.14
146,1995,52.87
146,1996,141.84
146,1997,53.58
146,1998,54.04
146,1999,116.22
146,2000,73.48
146,2001,74.27
146,2002,122.06
146,2003,37.99
146,2004,38.45
146,2005,39.01
146,2006,59.52
146,2007,60.6
146,2008,41.17
146,2009,41.98
146,2010,64.26
146,2011,76.54
146,2012,78.18
146,2013,91.29
146,2014,93.09
146,2015,105.95
146,2016,100.96
146,2017,87.75
146,2018,77.6
146,2019,90.67
146,2020,71.89
146,2021,73.22
146,2022,72.34
146,2023,71.18
150,1977,32.5
150,1978,26.08
150,1979,31.94
150,1980,33.77
150,1981,27.32
150,1982,23.84
150,1983,24.46
150,1984,28.79
150,1985,29.11
150,1986,41.27
150,1987,49.59
150,1988,55.48
150,1989,53.39
150,1990,61.81
150,1991,61.96
150,1992,71.66
150,1993,66.95
150,1994,66.53
150,1995,66.19
150,1996,74.11
150,1997,79.86
150,1998,85.44
150,1999,86.86
150,2000,109.67
150,2001,112.41
150,2002,119.79
150,2003,98.36
150,2004,112.67
150,2005,114.77
150,2006,113.3
150,2007,101.28
150,2008,102.2
150,2009,112.05
150,2010,109.62
150,2011,110.82
150,2012,115.16
150,2013,124.54
150,2014,97.25
150,2015,109.55
150,2016,93.2
150,2017,82.75
156,1961,115.25
156,1962,116.48
156,1963,117.69
156,1964,118.99
156,1965,120.38
156,1966,121.79
156,1967,123.39
156,1968,128.78
156,1969,134.1
156,1970,132.3
156,1971,143.25
156,1972,159.88
156,1973,156.67
156,1974,153.47
156,1975,150.85
156,1976,149.28
156,1977,190.25
156,1978,190.12
156,1979,205.02
156,1980,183.94
156,1981,375.18
156,1982,61.54
156,1983,92.79
156,1984,109.15
156,1985,108.54
156,1986,108.1
156,1987,107.51
156,1988,146.94
156,1989,119.28
156,1990,150.04
156,1991,209.7
156,1992,148.52
156,1993,88.81
156,1994,118.58
156,1995,116.86
156,1996,115.14
156,1997,113.69
156,1998,94.05
156,1999,96.37
156,2000,101.63
156,2001,105.54
156,2002,103.95
156,2003,106.75
156,2004,105.14
156,2005,103.84
156,2006,111.61
156,2007,110.51
156,2008,109.51
156,2009,108.43
156,2010,107.35
156,2011,106.49
156,2012,105.79
156,2013,105.1
156,2014,103.07
156,2015,99.77
156,2016,97.16
156,2017,94.89
156,2018,92.37
156,2019,89.64
156,2020,88.05
156,2021,87.03
156,2022,86.56
156,2023,85.8
162,1991,18.72
162,1992,21.92
162,1993,36.1
162,1994,35.35
162,1995,45.86
162,1996,53.79
162,1997,44.28
162,1998,38.17
162,1999,46.46
162,2000,50.9
162,2001,51.83
162,2002,55.68
162,2003,64.2
162,2004,73.49
162,2005,68.61
162,2006,73.64
162,2007,75.06
162,2008,91.57
162,2009,104.42
162,2010,86.19
162,2011,90.3
162,2012,96.17
162,2013,94.63
162,2014,100.7
162,2015,102.83
162,2016,96.47
162,2017,86.75
162,2018,70.09
162,2019,70.64
162,2020,75
162,2021,78.57
162,2022,76
162,2023,77.4
167,1993,728.23
167,1994,382.99
167,1995,730.31
167,1996,801.74
167,1997,788.68
167,1998,907.47
167,1999,897.72
167,2000,861.54
167,2001,974.38
167,2002,1048.56
167,2003,1114.36
167,2004,771.24
167,2005,743.44
167,2006,772.66
167,2007,358.76
167,2008,0.91
167,2009,0.92
167,2010,0.89
167,2011,0.88
167,2012,89.85
167,2013,95.65
167,2014,105.88
167,2015,90.72
167,2016,103.4
167,2017,84.86
168,1961,27.76
168,1962,27.13
168,1963,26.52
168,1964,25.96
168,1965,25.4
168,1966,24.85
168,1967,24.3
168,1968,23.76
168,1969,23.21
168,1970,22.67
168,1971,22.13
168,1972,21.61
168,1973,21.11
168,1974,20.63
168,1975,20.18
168,1976,19.74
168,1977,19.32
168,1978,18.91
168,1979,18.52
168,1980,126.97
168,1981,71.07
168,1982,69.6
168,1983,51.12
168,1984,66.72
168,1985,81.63
168,1986,63.91
168,1987,78.18
168,1988,61.21
168,1989,59.85
168,1990,58.31
168,1991,56.49
168,1992,54.53
168,1993,65.73
168,1994,63.39
168,1995,61.15
168,1996,70.8
168,1997,68.33
168,1998,76.96
168,1999,84.94
168,2000,82.06
168,2001,89.24
168,2002,95.88
168,2003,92.75
168,2004,98.73
168,2005,95.59
168,2006,92.59
168,2007,89.73
168,2008,94.89
168,2009,92.03
168,2010,96.73
168,2011,101.18
168,2012,105.54
168,2013,102.86
168,2014,100.57
168,2015,99.73
168,2016,99.7
168,2017,100.06
168,2018,96.76
168,2019,95.95
168,2020,99.25
168,2021,98.8
168,2022,98.77
168,2023,98.78
169,1961,70.64
169,1962,74.18
169,1963,74.07
169,1964,77.16
169,1965,80.08
169,1966,81.28
169,1967,82.42
169,1968,68.6
169,1969,58.31
169,1970,51.31
169,1971,48.77
169,1972,58.55
169,1973,62.46
169,1974,64.82
169,1975,65.76
169,1976,61.69
169,1977,60.18
169,1978,61.05
169,1979,59.51
169,1980,64.66
169,1981,71.6
169,1982,73.85
169,1983,71.81
169,1984,69.81
169,1985,67.87
169,1986,68.8
169,1987,70.55
169,1988,69.49
169,1989,68.46
169,1990,63.25
169,1991,78.02
169,1992,78.42
169,1993,93.62
169,1994,95.15
169,1995,95.13
169,1996,94.39
169,1997,93.71
169,1998,93.77
169,1999,91.84
169,2000,88.08
169,2001,95.13
169,2002,93.8
169,2003,95.85
169,2004,97.91
169,2005,99.96
169,2006,98.92
169,2007,101.02
169,2008,103.08
169,2009,102.03
169,2010,100.84
169,2011,99.51
169,2012,101.01
169,2013,99.56
169,2014,98.13
169,2015,99.47
169,2016,102.4
169,2017,102.02
169,2018,101.53
169,2019,100.3
169,2020,100.81
169,2021,99.19
169,2022,98.59
169,2023,97.89
171,1961,29.26
171,1962,51.37
171,1963,68.66
171,1964,61.57
171,1965,60.52
171,1966,79.88
171,1967,72.24
171,1968,76.83
171,1969,71.1
171,1970,79.08
171,1971,71.08
171,1972,72.15
171,1973,73.18
171,1974,74.81
171,1975,78.13
171,1976,80.44
171,1977,81.89
171,1978,84.92
171,1979,89.08
171,1980,92.81
171,1981,90
171,1982,93.48
171,1983,100.88
171,1984,98.01
171,1985,95.37
171,1986,102.25
171,1987,104.12
171,1988,110.18
171,1989,128.92
171,1990,134.04
171,1991,139.03
171,1992,139.77
171,1993,144.25
171,1994,152.58
171,1995,153.01
171,1996,153.17
171,1997,151.39
171,1998,147.63
171,1999,148.99
171,2000,145.48
171,2001,143.6
171,2002,139.45
171,2003,136.71
171,2004,121.89
171,2005,119.65
171,2006,114.71
171,2007,115.63
171,2008,113.6
171,2009,111.58
171,2010,109.31
171,2011,107.19
171,2012,104.86
171,2013,103.17
171,2014,100.88
171,2015,99.59
171,2016,99.53
171,2017,98.73
171,2018,97.5
171,2019,96.7
171,2020,95.19
171,2021,93.91
171,2022,93.07
171,2023,92.2
173,1961,3.94
173,1962,3.89
173,1963,7.69
173,1964,7.61
173,1965,7.54
173,1966,7.48
173,1967,11.12
173,1968,11.04
173,1969,10.95
173,1970,10.88
173,1971,12
173,1972,11.9
173,1973,11.8
173,1974,11.69
173,1975,11.58
173,1976,14.91
173,1977,15.9
173,1978,15.76
173,1979,15.62
173,1980,15.48
173,1981,15.34
173,1982,15.2
173,1983,16.13
173,1984,18.12
173,1985,17.97
173,1986,18.9
173,1987,18.8
173,1988,17.68
173,1989,17.63
173,1990,22.74
173,1991,23.63
173,1992,20.58
173,1993,21.57
173,1994,14.87
173,1995,20.14
173,1996,22.55
173,1997,12.82
173,1998,13.97
173,1999,18.49
173,2000,11.82
173,2001,15.94
173,2002,7.81
173,2003,7.61
173,2004,8.63
173,2005,10.52
173,2006,11.3
173,2007,38.62
173,2008,55.47
173,2009,62.51
173,2010,66.18
173,2011,58.25
173,2012,86.77
173,2013,90.68
173,2014,95.08
173,2015,99.24
173,2016,105.68
173,2017,105.52
174,1974,531.67
174,1975,524.54
174,1976,775.99
174,1977,1275.79
174,1978,1764.01
174,1979,2492.14
174,1980,3206.49
174,1981,4895.97
174,1982,4384.87
174,1983,3135.83
174,1984,3679.26
174,1985,4268.44
174,1986,5006.79
174,1987,6165.76
174,1988,5965.82
174,1989,5768.36
174,1990,6668.15
174,1991,3101.53
174,1992,2953.22
174,1993,3962.46
174,1994,4449.98
174,1995,5111.68
174,1996,4384.62
174,1997,5974.9
174,1998,7240.95
174,1999,7872.45
174,2000,7747.9
174,2001,6820.31
174,2002,7977.96
174,2003,5329.45
174,2004,7497.93
174,2005,6902.23
174,2006,4260.12
174,2007,2172.76
174,2008,2726.33
174,2009,3217.15
174,2010,4429.22
174,2011,3703.71
174,2012,1694.15
174,2013,2329.58
174,2014,294.02
174,2015,2.94
174,2016,3.04
174,2017,505.11
181,1961,164.85
181,1962,159.74
181,1963,154.78
181,1964,149.98
181,1965,145.32
181,1966,140.81
181,1967,146.95
181,1968,142.38
181,1969,148.19
181,1970,143.33
181,1971,129.82
181,1972,116.9
181,1973,113.26
181,1974,89.33
181,1975,123.24
181,1976,61.28
181,1977,27.51
181,1978,43.79
181,1979,44.98
181,1980,46.01
181,1981,46.52
181,1982,45.39
181,1983,49.23
181,1984,47.51
181,1985,45.9
181,1986,33.29
181,1987,42.94
181,1988,52.01
181,1989,70.73
181,1990,68.83
181,1991,76.64
181,1992,60.54
181,1993,73.43
181,1994,82.51
181,1995,81.74
181,1996,71.46
181,1997,74.52
181,1998,81.67
181,1999,84.59
181,2000,88.01
181,2001,91.59
181,2002,90.71
181,2003,97.78
181,2004,95.79
181,2005,99.81
181,2006,102.55
181,2007,101.2
181,2008,103.84
181,2009,102.39
181,2010,100.75
181,2011,98.98
181,2012,97.38
181,2013,96.02
181,2014,98.66
181,2015,100.67
181,2016,100.67
181,2017,103.3
181,2018,110.42
181,2019,113.24
181,2020,107.4
181,2021,106.6
181,2022,106.55
181,2023,106.53
193,1961,123.49
193,1962,126.95
193,1963,130.32
193,1964,133.54
193,1965,136.58
193,1966,139.39
193,1967,141.89
193,1968,144.03
193,1969,154.41
193,1970,159.74
193,1971,164.54
193,1972,169.12
193,1973,173.41
193,1974,177.28
193,1975,180.65
193,1976,183.49
193,1977,142.97
193,1978,139.17
193,1979,135.61
193,1980,132.46
193,1981,129.73
193,1982,127.34
193,1983,125.05
193,1984,122.69
193,1985,120.13
193,1986,117.44
193,1987,114.58
193,1988,111.62
193,1989,108.79
193,1990,53.07
193,1991,51.92
193,1992,50.94
193,1993,50.02
193,1994,49.17
193,1995,48.38
193,1996,47.65
193,1997,93.96
193,1998,92.74
193,1999,91.64
193,2000,90.63
193,2001,89.18
193,2002,87.07
193,2003,84.86
193,2004,82.77
193,2005,80.75
193,2006,78.8
193,2007,76.92
193,2008,75.11
193,2009,73.39
193,2010,107.7
193,2011,105.46
193,2012,103.36
193,2013,101.37
193,2014,99.63
193,2015,99.48
193,2016,100.89
193,2017,102.14
193,2018,102.69
193,2019,103.12
193,2020,103.3
193,2021,100.33
193,2022,99.8
193,2023,99.2
198,1992,509.89
198,1993,395.65
198,1994,381.86
198,1995,307.65
198,1996,553.54
198,1997,797.51
198,1998,720.25
198,1999,716.14
198,2000,798.12
198,2001,924.84
198,2002,971.16
198,2003,1092.75
198,2004,822.42
198,2005,370.65
198,2006,149.97
198,2007,52.26
198,2008,1.29
198,2009,1.35
198,2010,96.14
198,2011,44.35
198,2012,121.46
198,2013,72.49
198,2014,80.1
198,2015,113.57
198,2016,106.33
198,2017,47.82
199,1993,255.21
199,1994,214.65
199,1995,190.41
199,1996,178.24
199,1997,150.31
199,1998,142.26
199,1999,138.22
199,2000,110.54
199,2001,3.55
199,2002,71.09
199,2003,98.77
199,2004,73.09
199,2005,70.32
199,2006,317.6
199,2007,269.79
199,2008,651.51
199,2009,62.32
199,2010,48.85
199,2011,38.17
199,2012,38.12
199,2013,60.46
199,2014,65.5
199,2015,77.2
199,2016,157.3
199,2017,329.01
202,1961,118.04
202,1962,116.97
202,1963,115.79
202,1964,114.56
202,1965,113.27
202,1966,139.38
202,1967,110.53
202,1968,109.12
202,1969,107.73
202,1970,104.51
202,1971,103.31
202,1972,102.15
202,1973,100.98
202,1974,99.84
202,1975,97.11
202,1976,94.52
202,1977,92
202,1978,89.52
202,1979,90.03
202,1980,90.15
202,1981,88.5
202,1982,86.8
202,1983,85.09
202,1984,83.42
202,1985,81.88
202,1986,79.3
202,1987,76.87
202,1988,75.64
202,1989,74.5
202,1990,73.47
202,1991,72.81
202,1992,71.52
202,1993,70.11
202,1994,69.92
202,1995,70.95
202,1996,70.96
202,1997,71.02
202,1998,71.06
202,1999,72.96
202,2000,68.77
202,2001,71.68
202,2002,80.36
202,2003,83.16
202,2004,103.72
202,2005,105.02
202,2006,96.47
202,2007,103.69
202,2008,104.94
202,2009,104.5
202,2010,104.06
202,2011,103.57
202,2012,103.09
202,2013,102.58
202,2014,101.16
202,2015,99.73
202,2016,99.12
202,2017,98.96
202,2018,97.02
202,2019,95.66
202,2020,95.95
202,2021,94.78
202,2022,94.05
202,2023,93.4
203,1961,2.65
203,1962,2.62
203,1963,2.59
203,1964,3.2
203,1965,3.17
203,1966,3.13
203,1967,3.1
203,1968,3.06
203,1969,3.04
203,1970,3.01
203,1971,2.98
203,1972,2.94
203,1973,2.91
203,1974,3.83
203,1975,4.73
