geo,year,qi_meat_nes_gross_production_index_number_2014_2016_100
106,2008,92.7
106,2009,93.64
106,2010,94.57
106,2011,94.76
106,2012,96.48
106,2013,97.9
106,2014,99.02
106,2015,100.09
106,2016,100.9
106,2017,101.92
107,1961,33.66
107,1962,33.66
107,1963,33.66
107,1964,33.66
107,1965,33.66
107,1966,33.66
107,1967,33.66
107,1968,33.66
107,1969,33.66
107,1970,33.66
107,1971,33.66
107,1972,33.66
107,1973,37.02
107,1974,38.71
107,1975,39.72
107,1976,43.75
107,1977,44.76
107,1978,45.44
107,1979,47.12
107,1980,50.49
107,1981,50.49
107,1982,50.49
107,1983,50.49
107,1984,50.49
107,1985,50.49
107,1986,50.49
107,1987,50.49
107,1988,50.49
107,1989,50.49
107,1990,48.23
107,1991,23.29
107,1992,26.32
107,1993,29.68
107,1994,32.62
107,1995,36.07
107,1996,38.91
107,1997,42.49
107,1998,45.17
107,1999,49.89
107,2000,51.52
107,2001,50.49
107,2002,67.31
107,2003,60.58
107,2004,67.31
107,2005,68.29
107,2006,71.22
107,2007,74.04
107,2008,77.66
107,2009,81.08
107,2010,84.66
107,2011,90.87
107,2012,90.87
107,2013,90.87
107,2014,96.27
107,2015,100.41
107,2016,103.32
107,2017,106.45
107,2018,109.57
107,2019,112.69
108,1992,17045.45
108,1993,17045.45
108,1994,21818.18
108,1995,24545.45
108,1996,23181.82
108,1997,20454.55
108,1998,10227.27
108,1999,1363.64
108,2000,2045.45
108,2001,2386.36
108,2002,2045.45
108,2003,4772.73
108,2004,5454.55
108,2005,2045.45
108,2006,6627.27
108,2007,2563.64
108,2008,1779.55
108,2009,1159.09
108,2010,818.18
108,2011,1227.27
108,2012,1704.55
108,2013,1977.27
108,2014,47.73
108,2015,75
108,2016,177.27
108,2017,136.36
108,2018,40.91
108,2019,115.91
110,1961,7122.02
110,1962,8992.04
110,1963,7679.05
110,1964,7877.98
110,1965,8673.74
110,1966,7360.74
110,1967,6843.5
110,1968,6206.9
110,1969,6206.9
110,1970,4973.47
110,1971,4973.47
110,1972,4336.87
110,1973,3899.2
110,1974,3580.9
110,1975,3023.87
110,1976,1750.66
110,1977,1671.09
110,1978,954.91
110,1979,755.97
110,1980,835.54
110,1981,716.18
110,1982,795.76
110,1983,835.54
110,1984,636.6
110,1985,596.82
110,1986,557.03
110,1987,198.94
110,1988,79.58
110,1989,39.79
110,1990,79.58
110,1991,79.58
110,1992,79.58
110,1993,79.58
110,1994,79.58
110,1995,119.36
110,1996,119.36
110,1997,79.58
110,1998,79.58
110,1999,119.36
110,2000,119.36
110,2001,119.36
110,2002,119.36
110,2003,119.36
110,2004,159.15
110,2005,238.73
110,2006,198.94
110,2007,159.15
110,2008,198.94
110,2009,159.15
110,2010,119.36
110,2011,119.36
110,2012,111.41
110,2013,109.73
110,2014,109.73
110,2015,100.5
110,2016,89.76
110,2017,82.76
110,2018,75.76
110,2019,68.75
117,1971,1.85
117,1972,3.69
117,1973,3.69
117,1974,18.45
117,1975,36.9
117,1976,55.36
117,1977,73.81
117,1978,55.36
117,1979,73.81
117,1980,92.26
117,1981,73.81
117,1982,36.9
117,1983,36.9
117,1984,55.36
117,1985,55.36
117,1986,62.74
117,1987,77.5
117,1988,107.02
117,1989,114.41
117,1990,107.02
117,1991,118.1
117,1992,129.17
117,1993,118.1
117,1994,110.71
117,1995,129.17
117,1996,147.62
117,1997,147.62
117,1998,110.71
117,1999,110.71
117,2000,114.41
117,2001,140.24
117,2002,114.41
117,2003,173.45
117,2004,155
117,2005,136.55
117,2006,125.48
117,2007,110.71
117,2008,99.64
117,2009,103.33
117,2010,99.64
117,2011,92.26
117,2012,98.83
117,2013,104.92
117,2014,102.85
117,2015,100.01
117,2016,97.13
117,2017,95.29
117,2018,93.52
117,2019,91.78
119,1992,253.93
119,1993,217.65
119,1994,72.55
119,1995,36.28
119,1996,36.28
119,1997,57.68
119,1998,59.13
119,1999,36.28
119,2000,36.28
119,2001,72.55
119,2002,72.55
119,2003,108.83
119,2004,120.8
119,2005,132.04
119,2006,149.46
119,2007,117.9
119,2008,115.36
119,2009,112.45
119,2010,109.92
119,2011,108.83
119,2012,108.83
119,2013,108.83
119,2014,106.65
119,2015,91.05
119,2016,102.3
119,2017,100.12
126,1992,158.23
126,1993,189.87
126,1994,126.58
126,1995,126.58
126,1996,94.94
126,1997,94.94
126,1998,94.94
126,1999,63.29
126,2000,94.94
126,2001,63.29
126,2002,63.29
126,2003,63.29
126,2004,15.82
126,2005,63.29
126,2006,74.37
126,2007,79.11
126,2008,82.28
126,2009,84.81
126,2010,94.94
126,2011,94.94
126,2012,94.94
126,2013,94.94
126,2014,94.62
126,2015,99.68
126,2016,105.7
126,2017,108.86
132,1961,46.48
132,1962,47.64
132,1963,48.8
132,1964,49.96
132,1965,51.12
132,1966,52.29
132,1967,53.45
132,1968,54.61
132,1969,55.77
132,1970,56.93
132,1971,58.68
132,1972,60.42
132,1973,62.16
132,1974,63.9
132,1975,65.65
132,1976,67.39
132,1977,68.55
132,1978,69.71
132,1979,69.71
132,1980,69.71
132,1981,70.88
132,1982,75.52
132,1983,81.33
132,1984,84.82
132,1985,87.14
132,1986,88.3
132,1987,89.47
132,1988,90.63
132,1989,91.79
132,1990,92.95
132,1991,95.27
132,1992,97.25
132,1993,98.76
132,1994,98.99
132,1995,99.69
132,1996,98.41
132,1997,101.08
132,1998,104.57
132,1999,116.19
132,2000,104.57
132,2001,101.55
132,2002,98.76
132,2003,94.46
132,2004,90.4
132,2005,81.33
132,2006,87.96
132,2007,89.7
132,2008,91.56
132,2009,96.79
132,2010,97.37
132,2011,97.6
132,2012,97.6
132,2013,97.6
132,2014,98.18
132,2015,100.15
132,2016,101.67
132,2017,102.71
132,2018,103.76
132,2019,104.92
156,1961,11.37
156,1962,11.37
156,1963,15.16
156,1964,15.16
156,1965,18.95
156,1966,18.95
156,1967,37.89
156,1968,37.89
156,1969,24.63
156,1970,28.42
156,1971,28.42
156,1972,28.42
156,1973,28.42
156,1974,18.95
156,1975,15.16
156,1976,15.16
156,1977,13.26
156,1978,7.58
156,1979,17.05
156,1980,7.58
156,1981,5.68
156,1982,7.58
156,1983,7.58
156,1984,7.58
156,1985,7.58
156,1986,9.47
156,1987,9.47
156,1988,9.47
156,1989,9.47
156,1990,8.24
156,1991,2.05
156,1992,2.05
156,1993,3.03
156,1994,5.87
156,1995,9.09
156,1996,15.12
156,1997,15.16
156,1998,17.22
156,1999,18.49
156,2000,18.95
156,2001,25.75
156,2002,33.71
156,2003,43.94
156,2004,58.73
156,2005,66.31
156,2006,96.63
156,2007,92.84
156,2008,90.53
156,2009,89.88
156,2010,89.09
156,2011,85.26
156,2012,91.11
156,2013,93.8
156,2014,96.57
156,2015,100.78
156,2016,102.65
156,2017,104.68
156,2018,106.69
156,2019,108.7
16,1961,18.27
16,1962,21.31
16,1963,24.36
16,1964,27.4
16,1965,29.23
16,1966,30.44
16,1967,33.49
16,1968,35.31
16,1969,36.53
16,1970,39.58
16,1971,41.4
16,1972,41.4
16,1973,42.62
16,1974,45.67
16,1975,47.49
16,1976,48.71
16,1977,51.75
16,1978,51.75
16,1979,54.8
16,1980,55.41
16,1981,56.02
16,1982,56.63
16,1983,57.23
16,1984,57.84
16,1985,58.63
16,1986,59.32
16,1987,60
16,1988,60.68
16,1989,54.8
16,1990,56.63
16,1991,51.75
16,1992,53.68
16,1993,54.8
16,1994,56.73
16,1995,58.5
16,1996,60.28
16,1997,62.08
16,1998,63.94
16,1999,65.96
16,2000,68.6
16,2001,72.14
16,2002,74.27
16,2003,75.33
16,2004,78.39
16,2005,80.57
16,2006,82.75
16,2007,84.95
16,2008,87.16
16,2009,89.38
16,2010,91.62
16,2011,94.38
16,2012,97.42
16,2013,97.42
16,2014,97.42
16,2015,98.05
16,2016,104.53
16,2017,106.2
16,2018,108.29
16,2019,110.39
162,1961,243.74
162,1962,1365.94
162,1963,1407.53
162,1964,1354.57
162,1965,643.52
162,1966,656.67
162,1967,1113.27
162,1968,663.93
162,1969,147.46
162,1970,165.64
162,1971,195.09
162,1972,209.61
162,1973,158.99
162,1974,148.27
162,1975,154.27
162,1976,198.24
162,1977,160.36
162,1978,177.42
162,1979,100.8
162,1980,101.56
162,1981,103.94
162,1982,106.79
162,1983,111.71
162,1984,121.21
162,1985,124.41
162,1986,123.19
162,1987,143.4
162,1988,154.27
162,1989,158.02
162,1990,151.47
162,1991,135.78
162,1992,127.45
162,1993,122.58
162,1994,108.46
162,1995,115.88
162,1996,93.08
162,1997,72.61
162,1998,71.7
162,1999,82.06
162,2000,64.49
162,2001,80.69
162,2002,92.01
162,2003,88.2
162,2004,117.55
162,2005,106.79
162,2006,103.44
162,2007,107.3
162,2008,111.46
162,2009,105.87
162,2010,114.76
162,2011,104.4
162,2012,108.31
162,2013,105.31
162,2014,89.32
162,2015,97.34
162,2016,113.34
162,2017,76.73
162,2018,79.77
162,2019,82.06
165,1961,42.9
165,1962,42.9
165,1963,42.9
165,1964,42.9
165,1965,42.9
165,1966,42.9
165,1967,42.9
165,1968,42.9
165,1969,42.9
165,1970,45.05
165,1971,45.05
165,1972,45.05
165,1973,45.05
165,1974,47.19
165,1975,47.19
165,1976,47.19
165,1977,47.19
165,1978,49.34
165,1979,49.34
165,1980,49.34
165,1981,49.34
165,1982,51.49
165,1983,51.49
165,1984,51.49
165,1985,51.49
165,1986,52.34
165,1987,53.63
165,1988,55.78
165,1989,55.78
165,1990,59.17
165,1991,57.06
165,1992,57.92
165,1993,58.78
165,1994,60.07
165,1995,62.21
165,1996,63.5
165,1997,65.21
165,1998,66.5
165,1999,67.36
165,2000,68.22
165,2001,69.18
165,2002,70.26
165,2003,71.41
165,2004,72.63
165,2005,82.25
165,2006,84.9
165,2007,97.52
165,2008,97.95
165,2009,98.3
165,2010,98.55
165,2011,98.68
165,2012,98.68
165,2013,98.68
165,2014,98.68
165,2015,99.16
165,2016,102.16
165,2017,101.43
165,2018,101.99
165,2019,102.54
171,1961,36.88
171,1962,38.73
171,1963,39.96
171,1964,41.8
171,1965,43.03
171,1966,43.83
171,1967,45.38
171,1968,46.98
171,1969,46.84
171,1970,48.25
171,1971,49.7
171,1972,51.19
171,1973,52.66
171,1974,54.08
171,1975,55.29
171,1976,57.29
171,1977,58.16
171,1978,59.57
171,1979,61.47
171,1980,62.98
171,1981,64.85
171,1982,66.44
171,1983,68.16
171,1984,68.23
171,1985,68.85
171,1986,70.08
171,1987,70.69
171,1988,70.69
171,1989,70.69
171,1990,71.92
171,1991,72.15
171,1992,72.54
171,1993,73.13
171,1994,73.77
171,1995,75
171,1996,76.23
171,1997,77.46
171,1998,78.05
171,1999,78.69
171,2000,79.14
171,2001,79.62
171,2002,79.91
171,2003,80.98
171,2004,81.94
171,2005,85.2
171,2006,87.08
171,2007,88.93
171,2008,93.2
171,2009,93.83
171,2010,94.72
171,2011,95.9
171,2012,95.9
171,2013,97.13
171,2014,98.16
171,2015,100.32
171,2016,101.52
171,2017,102.64
171,2018,103.77
171,2019,104.9
173,1995,7.97
173,2004,39.87
173,2005,39.87
173,2006,39.87
173,2007,39.87
173,2008,39.87
173,2009,39.87
173,2010,71.77
173,2011,103.67
173,2012,131.34
173,2013,119.54
173,2014,96.57
173,2015,100
173,2016,103.43
173,2017,103.67
176,1961,157.23
176,1962,157.23
176,1963,157.23
176,1964,183.43
176,1965,183.43
176,1966,183.43
176,1967,183.43
176,1968,183.43
176,1969,183.43
176,1970,183.43
176,1971,183.43
176,1972,183.43
176,1973,183.43
176,1974,183.43
176,1975,183.43
176,1976,157.23
176,1977,146.75
176,1978,146.75
176,1979,131.02
176,1980,115.3
176,1981,115.3
176,1982,115.3
176,1983,115.3
176,1984,115.3
176,1985,125.78
176,1986,125.78
176,1987,125.78
176,1988,125.78
176,1989,115.3
176,1990,121.37
176,1991,104.82
176,1992,99.35
176,1993,94.34
176,1994,89.22
176,1995,83.85
176,1996,78.61
176,1997,75.16
176,1998,72.83
176,1999,71.74
176,2000,72.94
176,2001,74.08
176,2002,75.93
176,2003,78.29
176,2004,81.02
176,2005,83.85
176,2006,87.22
176,2007,90.43
176,2008,93.65
176,2009,96.89
176,2010,100.13
176,2011,103.77
176,2012,106.67
176,2013,91.35
176,2014,83.63
176,2015,106.99
176,2016,109.38
176,2017,111.45
176,2018,113.53
176,2019,115.6
181,1988,8.59
181,1989,8.59
181,1990,8.85
181,1991,5.84
181,1992,9.45
181,1993,12.89
181,1994,14.69
181,1995,17.19
181,1996,22.09
181,1997,27.5
181,1998,38.67
181,1999,45.55
181,2000,52.42
181,2001,58.61
181,2002,64.45
181,2003,69.26
181,2004,73.73
181,2005,76.83
181,2006,80.44
181,2007,83.7
181,2008,88
181,2009,90.32
181,2010,92.29
181,2011,94.53
181,2012,94.53
181,2013,94.53
181,2014,94.61
181,2015,101.66
181,2016,103.72
181,2017,105.79
181,2018,107.85
181,2019,109.91
183,1994,113.64
183,1995,142.05
183,1996,122.16
183,1997,119.89
183,1998,113.64
183,1999,115.91
183,2000,114.77
183,2001,113.07
183,2002,111.36
183,2003,110.23
183,2004,108.52
183,2005,107.39
183,2006,106.25
183,2007,104.55
183,2008,103.41
183,2009,102.27
183,2010,90.91
183,2011,102.27
183,2012,98.86
183,2013,99.43
183,2014,101.7
183,2015,101.14
183,2016,97.16
183,2017,96.59
185,1992,0.81
185,1993,1.08
185,1994,0.98
185,1995,1.2
185,1996,1.44
185,1997,1.2
185,1998,1.51
185,1999,1.29
185,2000,0.96
185,2001,1.1
185,2002,1.03
185,2003,1.36
185,2004,1.53
185,2005,1.48
185,2006,12.15
185,2007,13.3
185,2008,53.83
185,2009,60.05
185,2010,70.11
185,2011,76.2
185,2012,80.34
185,2013,91.68
185,2014,95.99
185,2015,109.45
185,2016,94.56
185,2017,97.75
185,2018,106.75
185,2019,99.77
195,1961,35.54
195,1962,36.25
195,1963,36.96
195,1964,37.67
195,1965,38.38
195,1966,39.8
195,1967,39.8
195,1968,41.23
195,1969,41.23
195,1970,42.65
195,1971,42.65
195,1972,44.07
195,1973,44.07
195,1974,45.49
195,1975,45.49
195,1976,46.91
195,1977,46.91
195,1978,48.33
195,1979,49.76
195,1980,42.65
195,1981,70.13
195,1982,49.76
195,1983,49.76
195,1984,49.76
195,1985,51.18
195,1986,52.6
195,1987,52.6
195,1988,52.6
195,1989,52.6
195,1990,50.25
195,1991,12.6
195,1992,16.23
195,1993,19.86
195,1994,23.5
195,1995,27.12
195,1996,30.76
195,1997,34.39
195,1998,38.01
195,1999,41.65
195,2000,45.32
195,2001,48.99
195,2002,56.86
195,2003,56.44
195,2004,60.13
195,2005,63.8
195,2006,67.45
195,2007,71.08
195,2008,74.71
195,2009,78.3
195,2010,81.9
195,2011,93.83
195,2012,88.14
195,2013,90.27
195,2014,95.15
195,2015,100.69
195,2016,104.16
195,2017,107.77
195,2018,111.4
195,2019,114.94
199,1993,158.34
199,1994,121.8
199,1997,97.44
199,1998,109.62
199,1999,97.44
199,2003,73.08
199,2005,109.62
199,2006,121.8
199,2007,121.8
199,2008,109.62
199,2009,158.34
199,2010,60.9
199,2011,36.54
199,2012,146.16
199,2013,126.55
199,2014,98.42
199,2015,100.85
199,2016,100.73
199,2017,103.53
20,1990,27.27
20,1991,75
20,1992,109.09
20,1993,204.55
20,1994,109.09
20,1995,150
20,1996,68.18
20,1997,54.55
20,1998,40.91
20,1999,73.64
20,2000,73.23
20,2001,73.09
20,2002,74.73
20,2003,76.5
20,2004,87.41
20,2005,90.14
20,2006,93
20,2007,96
20,2008,99.14
20,2009,102.14
20,2010,105.41
20,2011,124.09
20,2012,109.64
20,2013,103.5
20,2014,98.32
20,2015,100.5
20,2016,101.18
20,2017,101.18
20,2018,101.18
20,2019,101.18
203,1961,8.93
203,1962,8.93
203,1963,13.39
203,1964,13.39
203,1965,13.39
203,1966,13.39
203,1967,8.93
203,1968,13.39
203,1969,17.86
203,1970,31.25
203,1971,17.86
203,1972,22.32
203,1973,17.86
203,1974,35.72
203,1975,8.93
203,1976,80.37
203,1977,80.37
203,1978,165.2
203,1979,276.83
203,1980,191.99
203,1981,191.64
203,1982,160.07
203,1983,131.72
203,1984,108.54
203,1985,80.37
203,1986,26.79
203,1987,26.79
203,1988,26.79
203,1989,26.79
203,1990,22.32
203,1991,17.86
203,1992,13.39
203,1993,26.79
203,1994,31.25
203,1995,13.39
203,1997,8.93
203,1998,4.46
203,1999,11.61
203,2000,22.32
203,2001,31.25
203,2002,4.46
203,2003,13.39
203,2004,22.32
203,2005,13.39
203,2006,13.98
203,2007,17.86
203,2008,71.44
203,2009,80.37
203,2010,80.37
203,2011,89.3
203,2012,89.3
203,2013,89.3
203,2014,90.91
203,2015,101.8
203,2016,107.29
203,2017,100.01
208,1992,199.53
208,1993,49.88
208,2010,79.81
208,2011,89.79
208,2012,94.78
208,2013,89.79
208,2014,94.78
208,2015,108.75
208,2016,96.47
208,2017,99.77
208,2018,99.77
208,2019,96.72
213,1992,269.46
213,1993,359.28
213,1994,269.46
213,1995,269.46
213,1996,269.46
213,1997,179.64
213,1998,193.83
213,1999,170.66
213,2000,89.82
213,2001,179.64
213,2002,89.82
213,2003,89.82
213,2004,123.86
213,2005,123.05
213,2006,124.49
213,2007,116.77
213,2008,89.82
213,2009,125.75
213,2010,114.79
213,2011,125.75
213,2012,125.75
213,2013,125.75
213,2014,100.33
213,2015,98.8
213,2016,100.87
213,2017,97.72
213,2018,96.11
213,2019,94.31
214,1992,59.71
214,1995,143.31
214,1996,179.14
214,1997,143.31
214,1999,83.6
214,2011,89.57
214,2012,89.81
214,2013,95.54
214,2014,99.84
214,2015,99.96
214,2016,100.2
214,2017,101.51
214,2018,101.51
214,2019,100.68
222,1961,23.04
222,1962,23.04
222,1963,24.68
222,1964,24.68
222,1965,26.33
222,1966,26.33
222,1967,27.97
222,1968,27.97
222,1969,27.97
222,1970,29.62
222,1971,29.62
222,1972,29.62
222,1973,31.26
222,1974,31.26
222,1975,31.26
222,1976,32.91
222,1977,32.91
222,1978,34.55
222,1979,36.2
222,1980,36.2
222,1981,39.49
222,1982,39.49
222,1983,41.14
222,1984,42.78
222,1985,44.43
222,1986,47.72
222,1987,57.59
222,1988,49.36
222,1989,98.73
222,1990,99.9
222,1991,105.31
222,1992,106.95
222,1993,108.12
222,1994,109.08
222,1995,109.85
222,1996,110.44
222,1997,110.87
222,1998,111.13
222,1999,111.27
222,2000,111.27
222,2001,111.15
222,2002,110.92
222,2003,110.61
222,2004,110.2
222,2005,110.25
222,2006,109.13
222,2007,108.5
222,2008,107.83
222,2009,107.12
222,2010,106.4
222,2011,105.31
222,2012,104.93
222,2013,107.27
222,2014,106.49
222,2015,99.39
222,2016,94.12
222,2017,89.66
222,2018,89.3
222,2019,88.94
223,1961,1.4
223,1962,1.4
223,1963,1.4
223,1964,7.02
223,1965,2.81
223,1966,1.4
223,1967,1.4
223,1968,1.4
223,1969,19.66
223,1970,15.45
223,1971,28.09
223,1972,23.88
223,1973,50.56
223,1974,21.07
223,1975,43.54
223,1976,32.3
223,1977,50.56
223,1978,43.54
223,1979,33.71
223,1980,23.88
223,1981,51.97
223,1982,68.82
223,1983,42.13
223,1984,53.37
223,1985,96.91
223,1986,66.01
223,1987,94.1
223,1988,23.88
223,1989,30.9
223,1990,60.39
223,1991,42.13
223,1992,41.01
223,1993,40.17
223,1994,39.75
223,1995,39.61
223,1996,39.89
223,1997,39.33
223,1998,35.11
223,1999,37.08
223,2000,28.09
223,2001,42.13
223,2002,49.16
223,2003,42.13
223,2004,56.18
223,2005,49.16
223,2006,56.18
223,2007,56.18
223,2008,42.13
223,2009,77.25
223,2010,98.31
223,2011,98.31
223,2012,92.7
223,2013,93.68
223,2014,94.66
223,2015,100.14
223,2016,105.2
223,2017,108.57
223,2018,111.94
223,2019,115.31
226,1961,23.53
226,1962,26.9
226,1963,26.9
226,1964,30.26
226,1965,30.26
226,1966,33.62
226,1967,36.98
226,1968,40.34
226,1969,40.34
226,1970,40.34
226,1971,40.34
226,1972,40.34
226,1973,43.71
226,1974,43.71
226,1975,45.39
226,1976,45.39
226,1977,47.07
226,1978,47.07
226,1979,48.75
226,1980,48.75
226,1981,49.76
226,1982,50.43
226,1983,51.1
226,1984,51.78
226,1985,52.45
226,1986,52.78
226,1987,53.12
226,1988,53.46
226,1989,53.79
226,1990,57.16
226,1991,57.49
226,1992,57.83
226,1993,58.16
226,1994,58.5
226,1995,58.84
226,1996,59.17
226,1997,59.51
226,1998,59.84
226,1999,60.18
226,2000,60.52
226,2001,65.95
226,2002,67.8
226,2003,69.75
226,2004,71.77
226,2005,76.04
226,2006,78.64
226,2007,81.27
226,2008,83.94
226,2009,86.65
226,2010,89.39
226,2011,102.54
226,2012,94.55
226,2013,91.17
226,2014,93.62
226,2015,101.76
226,2016,104.63
226,2017,107.12
226,2018,109.61
226,2019,112.1
229,1961,96.2
229,1962,96.2
229,1963,96.2
229,1964,96.2
229,1965,96.2
229,1966,96.2
229,1967,96.2
229,1968,96.2
229,1969,96.2
229,1970,144.3
229,1971,115.44
229,1972,115.44
229,1973,115.44
229,1974,110.63
229,1975,110.63
229,1976,110.63
229,1977,105.82
229,1978,110.63
229,1979,144.3
229,1980,153.92
229,1981,153.92
229,1982,153.92
229,1983,177.97
229,1984,168.35
229,1985,177.97
229,1986,144.3
229,1987,144.3
229,1988,192.4
229,1989,192.4
229,1990,192.4
229,1991,192.4
229,1992,206.83
229,1993,193.12
229,1994,216.45
229,1995,189.23
229,1996,192.4
229,1997,174.84
229,1998,168.35
229,1999,192.4
229,2000,152.57
229,2001,48.1
229,2002,101.06
229,2003,99.66
229,2004,101.73
229,2005,100.91
229,2006,96.01
229,2007,99.18
229,2008,76.96
229,2009,125.06
229,2010,144.3
229,2011,120.25
229,2012,107.31
229,2013,109.52
229,2014,102.6
229,2015,98.27
229,2016,99.13
229,2017,98.08
229,2018,97.07
229,2019,96.01
235,1992,118.86
235,1993,79.24
235,1994,79.24
235,1995,79.24
235,1996,79.24
235,1997,39.62
235,1998,79.24
235,1999,56.26
235,2000,75.28
235,2001,114.9
235,2002,118.86
235,2003,122.82
235,2004,79.24
235,2005,79.24
235,2006,79.24
235,2007,71.32
235,2008,79.24
235,2009,83.2
235,2010,87.16
235,2011,99.05
235,2012,99.05
235,2013,106.97
235,2014,107.05
235,2015,95.32
235,2016,97.62
235,2017,98.61
235,2018,99.6
235,2019,100.59
237,1961,5.05
237,1962,5.44
237,1963,5.83
237,1964,6.21
237,1965,6.99
237,1966,7.77
237,1967,7.77
237,1968,6.21
237,1969,5.83
237,1970,7.77
237,1971,9.71
237,1972,11.26
237,1973,10.88
237,1974,10.49
237,1975,7.77
237,1976,8.93
237,1977,11.26
237,1978,11.65
237,1979,12.43
237,1980,13.59
237,1981,14.76
237,1982,14.76
237,1983,15.54
237,1984,23.3
237,1985,34.96
237,1986,34.96
237,1987,38.84
237,1988,38.84
237,1989,42.73
237,1990,46.61
237,1991,48.61
237,1992,50.49
237,1993,53.6
237,1994,56.32
237,1995,58.26
237,1996,60.2
237,1997,60.76
237,1998,61.37
237,1999,62.15
237,2000,61.19
237,2001,60.2
237,2002,62.15
237,2003,63.01
237,2004,64.09
237,2005,65.49
237,2006,75
237,2007,80.05
237,2008,95.99
237,2009,96.56
237,2010,97.1
237,2011,97.1
237,2012,97.1
237,2013,97.1
237,2014,97.39
237,2015,100.98
237,2016,101.63
237,2017,102.74
237,2018,103.84
237,2019,104.94
250,1961,38.34
250,1962,38.34
250,1963,38.34
250,1964,38.34
250,1965,38.34
250,1966,38.34
250,1967,38.34
250,1968,38.34
250,1969,38.34
250,1970,39.88
250,1971,40.39
250,1972,41.03
250,1973,41.67
250,1974,42.43
250,1975,43.2
250,1976,44.09
250,1977,44.99
250,1978,45.24
250,1979,44.73
250,1980,43.46
250,1981,43.46
250,1982,42.18
250,1983,43.46
250,1984,44.73
250,1985,46.01
250,1986,47.29
250,1987,48.57
250,1988,49.85
250,1989,51.12
250,1990,52.4
250,1991,53.68
250,1992,54.96
250,1993,56.24
250,1994,57.51
250,1995,58.79
250,1996,61.35
250,1997,63.9
250,1998,66.46
250,1999,69.02
250,2000,69.67
250,2001,69.63
250,2002,69.89
250,2003,70.3
250,2004,72.85
250,2005,74.63
250,2006,75.41
250,2007,76.12
250,2008,76.69
250,2009,82.09
250,2010,87.9
250,2011,93.94
250,2012,95.22
250,2013,95.86
250,2014,96.72
250,2015,100.33
250,2016,102.94
250,2017,105.22
250,2018,107.5
250,2019,109.78
255,2000,40.24
255,2001,20.12
255,2002,60.36
255,2003,54.33
255,2004,80.48
255,2005,40.24
255,2006,64.39
255,2007,68.01
255,2008,70.62
255,2009,80.48
255,2010,140.85
255,2011,60.36
255,2012,91.35
255,2013,97.59
