geo,year,qi_mustard_seed_gross_per_capita_production_index_number_2014_2016_100
41,2006,86.05
41,2007,94.1
41,2008,96.37
41,2009,101.38
41,2010,103.34
41,2011,102.08
41,2012,98.15
41,2013,98.18
41,2014,99.8
41,2015,100.24
41,2016,99.96
41,2017,101.17
41,2018,99.9
41,2019,99.8
41,2020,100.87
41,2021,98.97
41,2022,99.53
41,2023,100.18
5000,1961,94.58
5000,1962,101.59
5000,1963,100.4
5000,1964,90.4
5000,1965,72.59
5000,1966,86.62
5000,1967,89.52
5000,1968,129.83
5000,1969,77.37
5000,1970,85.3
5000,1971,76.82
5000,1972,55.76
5000,1973,106.64
5000,1974,110.53
5000,1975,49.38
5000,1976,69.38
5000,1977,69.35
5000,1978,96.1
5000,1979,69.16
5000,1980,69.44
5000,1981,67.98
5000,1982,72.99
5000,1983,72.38
5000,1984,66.55
5000,1985,84.31
5000,1986,94.25
5000,1987,68.46
5000,1988,70.53
5000,1989,100.6
5000,1990,141.25
5000,1991,81.17
5000,1992,76.6
5000,1993,98.24
5000,1994,114.75
5000,1995,99.85
5000,1996,96.18
5000,1997,106.64
5000,1998,108.53
5000,1999,122.88
5000,2000,95.98
5000,2001,74.99
5000,2002,96.96
5000,2003,129.07
5000,2004,144.08
5000,2005,102.23
5000,2006,81.89
5000,2007,72.61
5000,2008,93.5
5000,2009,119.44
5000,2010,104.43
5000,2011,97.41
5000,2012,77.43
5000,2013,84.72
5000,2014,108.78
5000,2015,84.4
5000,2016,106.82
5000,2017,86.78
5000,2018,100.2
5000,2019,98.82
5000,2020,102.18
5000,2021,101.5
5000,2022,124.86
5000,2023,133.36
5100,1994,162.78
5100,1995,95.24
5100,1996,129.11
5100,1997,126.21
5100,1998,123.97
5100,1999,122.29
5100,2000,121.04
5100,2001,120.1
5100,2002,119.35
5100,2003,118.7
5100,2004,118.04
5100,2005,117.31
5100,2006,116.45
5100,2007,115.38
5100,2008,114.02
5100,2009,112.36
5100,2010,130.16
5100,2011,106.41
5100,2012,103.03
5100,2013,100.37
5100,2014,101.75
5100,2015,100.25
5100,2016,98.01
5100,2017,96.3
5100,2018,94.8
5100,2019,93.21
5100,2020,91.77
5100,2021,89.18
5100,2022,87.54
5100,2023,85.96
5101,1994,176.23
5101,1995,103.1
5101,1996,139
5101,1997,135.14
5101,1998,132.31
5101,1999,130.18
5101,2000,128.55
5101,2001,127.25
5101,2002,126.13
5101,2003,125.07
5101,2004,124.01
5101,2005,122.92
5101,2006,121.71
5101,2007,120.27
5101,2008,118.58
5101,2009,116.6
5101,2010,134.8
5101,2011,110.04
5101,2012,103.29
5101,2013,100.48
5101,2014,101.79
5101,2015,100.26
5101,2016,97.94
5101,2017,96.18
5101,2018,94.55
5101,2019,92.72
5101,2020,91.02
5101,2021,88.2
5101,2022,86.37
5101,2023,84.55
5200,1961,30.7
5200,1962,32.17
5200,1963,56.36
5200,1964,30.03
5200,1965,61.96
5200,1966,79.82
5200,1967,71.39
5200,1968,206.73
5200,1969,113.36
5200,1970,89.21
5200,1971,87.31
5200,1972,72.81
5200,1973,115.59
5200,1974,113.46
5200,1975,55.06
5200,1976,42.09
5200,1977,77.08
5200,1978,94.96
5200,1979,50.42
5200,1980,79.66
5200,1981,82.44
5200,1982,64.18
5200,1983,70.65
5200,1984,88.44
5200,1985,96.47
5200,1986,166.99
5200,1987,95.94
5200,1988,85.76
5200,1989,107.59
5200,1990,167.54
5200,1991,82.53
5200,1992,88.31
5200,1993,137.7
5200,1994,199.23
5200,1995,152.58
5200,1996,141.42
5200,1997,158.86
5200,1998,159.89
5200,1999,187.86
5200,2000,123.73
5200,2001,70.18
5200,2002,113.75
5200,2003,142.4
5200,2004,168.37
5200,2005,106.43
5200,2006,63.77
5200,2007,73.22
5200,2008,92.58
5200,2009,117.57
5200,2010,101.36
5200,2011,68.5
5200,2012,65.58
5200,2013,83.71
5200,2014,102.26
5200,2015,65.05
5200,2016,132.69
5200,2017,69.81
5200,2018,96.54
5200,2019,75.65
5200,2020,63.05
5200,2021,36.42
5200,2022,93.75
5200,2023,107.83
5203,1961,23.96
5203,1962,25.24
5203,1963,44.49
5203,1964,23.85
5203,1965,49.52
5203,1966,64.23
5203,1967,57.87
5203,1968,168.84
5203,1969,93.28
5203,1970,73.89
5203,1971,72.76
5203,1972,61.1
5203,1973,97.74
5203,1974,96.67
5203,1975,47.28
5203,1976,36.41
5203,1977,67.2
5203,1978,83.42
5203,1979,44.62
5203,1980,70.98
5203,1981,73.93
5203,1982,57.95
5203,1983,64.22
5203,1984,80.92
5203,1985,88.81
5203,1986,153.58
5203,1987,89.2
5203,1988,80.24
5203,1989,101.53
5203,1990,158.86
5203,1991,78.53
5203,1992,84.33
5203,1993,132
5203,1994,191.71
5203,1995,147.39
5203,1996,137.17
5203,1997,154.67
5203,1998,156.25
5203,1999,184.25
5203,2000,121.74
5203,2001,69.23
5203,2002,112.45
5203,2003,141
5203,2004,166.91
5203,2005,105.71
5203,2006,63.4
5203,2007,72.87
5203,2008,92.24
5203,2009,117.21
5203,2010,101.12
5203,2011,68.3
5203,2012,65.5
5203,2013,83.65
5203,2014,102.24
5203,2015,65.05
5203,2016,132.71
5203,2017,69.8
5203,2018,96.49
5203,2019,75.59
5203,2020,63.06
5203,2021,36.5
5203,2022,94.04
5203,2023,108.2
5204,1980,1333.79
5204,1981,2606.28
5204,1985,3030.28
5204,1986,91153.22
5204,1987,21986.38
5204,1988,18125.41
5204,1989,593.29
5204,1990,268.23
5204,1991,1401.43
5204,1992,1587.97
5204,1994,742.97
5204,1995,1417.6
5204,1996,556.69
5204,1997,1601.41
5204,1998,3070.76
5204,1999,2868.06
5204,2000,853.81
5204,2001,694.26
5204,2002,683.68
5204,2003,3899.54
5204,2004,10131.92
5204,2005,2823.99
5204,2006,2036.89
5204,2007,1304.56
5204,2008,494.2
5204,2009,519.25
5204,2010,607.51
5204,2011,4883.9
5204,2012,93.19
5204,2013,122.56
5204,2014,151.22
5204,2015,89.66
5204,2016,59.11
5300,1961,81.91
5300,1962,80.26
5300,1963,79.52
5300,1964,77.12
5300,1965,55.75
5300,1966,54.21
5300,1967,58.43
5300,1968,53.39
5300,1969,53.62
5300,1970,55.47
5300,1971,53.3
5300,1972,54.3
5300,1973,55.24
5300,1974,56.94
5300,1975,57.85
5300,1976,59.69
5300,1977,53.87
5300,1978,65.44
5300,1979,74.35
5300,1980,51.15
5300,1981,61.14
5300,1982,61.65
5300,1983,55.14
5300,1984,59.45
5300,1985,65.6
5300,1986,59.65
5300,1987,60.64
5300,1988,66.2
5300,1989,67.95
5300,1990,66.79
5300,1991,62.89
5300,1992,59.9
5300,1993,68.99
5300,1994,76.54
5300,1995,82.44
5300,1996,81.57
5300,1997,80.23
5300,1998,78.46
5300,1999,85.02
5300,2000,91.45
5300,2001,91.64
5300,2002,92.65
5300,2003,89.91
5300,2004,93.81
5300,2005,101.32
5300,2006,100.61
5300,2007,102.4
5300,2008,108.3
5300,2009,108.76
5300,2010,116.79
5300,2011,122.15
5300,2012,93.83
5300,2013,94.31
5300,2014,99.83
5300,2015,97.74
5300,2016,102.42
5300,2017,97.63
5300,2018,117.65
5300,2019,114.07
5300,2020,170.18
5300,2021,173.6
5300,2022,174.75
5300,2023,166.79
5301,1994,124.85
5301,1995,54.36
5301,1996,66.93
5301,1997,80.61
5301,1998,64.43
5301,1999,42.23
5301,2000,35.14
5301,2001,43.26
5301,2002,28.37
5301,2003,43.84
5301,2004,29.01
5301,2005,27.82
5301,2006,15.82
5301,2007,14.71
5301,2008,10.11
5301,2009,23.38
5301,2010,17.83
5301,2011,201.32
5301,2012,20.91
5301,2013,74.53
5301,2014,140.39
5301,2015,97.89
5301,2016,61.73
5301,2017,124.07
5301,2018,367.91
5301,2019,101.44
5301,2020,83.33
5301,2021,64.16
5301,2022,81.95
5301,2023,106.13
5302,1988,6.66
5302,1989,13.12
5302,1990,25.83
5302,1991,31.85
5302,1992,50.41
5302,1993,124.78
5302,1994,61.82
5302,1995,122.58
5302,1996,121.58
5302,1997,84.45
5302,1998,119.76
5302,1999,118.93
5302,2000,147.64
5302,2001,76.26
5302,2002,75.81
5302,2003,87
5302,2004,99.46
5302,2005,91.79
5302,2006,85.58
5302,2007,93.64
5302,2008,95.95
5302,2009,101
5302,2010,103.03
5302,2011,101.83
5302,2012,97.98
5302,2013,98.07
5302,2014,99.75
5302,2015,100.24
5302,2016,100.01
5302,2017,101.29
5302,2018,100.07
5302,2019,100.01
5302,2020,101.11
5302,2021,99.24
5302,2022,99.84
5302,2023,100.51
5303,1961,141.83
5303,1962,138.53
5303,1963,136.54
5303,1964,133.01
5303,1965,95.02
5303,1966,92.18
5303,1967,99.15
5303,1968,90.31
5303,1969,91.11
5303,1970,93.36
5303,1971,89.25
5303,1972,91.45
5303,1973,92.66
5303,1974,95.53
5303,1975,96.58
5303,1976,98.7
5303,1977,86.46
5303,1978,106.65
5303,1979,121.27
5303,1980,80.2
5303,1981,96.42
5303,1982,96.23
5303,1983,83.64
5303,1984,86.93
5303,1985,96.44
5303,1986,88.29
5303,1987,89.82
5303,1988,98.85
5303,1989,100.8
5303,1990,97.47
5303,1991,91.89
5303,1992,85.84
5303,1993,89.07
5303,1994,99.52
5303,1995,104.84
5303,1996,102.36
5303,1997,102.73
5303,1998,93.04
5303,1999,98.79
5303,2000,98.32
5303,2001,104.7
5303,2002,104.99
5303,2003,96.07
5303,2004,98.79
5303,2005,105.65
5303,2006,101.5
5303,2007,97.14
5303,2008,94.96
5303,2009,93.02
5303,2010,104.47
5303,2011,117.32
5303,2012,94.58
5303,2013,92
5303,2014,96.71
5303,2015,96.7
5303,2016,106.59
5303,2017,98.19
5303,2018,111.01
5303,2019,125.98
5303,2020,126.93
5303,2021,129.25
5303,2022,133.65
5303,2023,119.78
5304,1961,4.79
5304,1962,4.08
5304,1963,6.8
5304,1964,5.51
5304,1965,7.74
5304,1966,8.41
5304,1967,9.71
5304,1968,9.96
5304,1969,9.22
5304,1970,12.49
5304,1971,13.65
5304,1972,12.36
5304,1973,13.32
5304,1974,12.94
5304,1975,13.44
5304,1976,15.3
5304,1977,20.26
5304,1978,17.98
5304,1979,18.1
5304,1980,20.86
5304,1981,21.62
5304,1982,23.36
5304,1983,26.94
5304,1984,37.42
5304,1985,38.08
5304,1986,31.51
5304,1987,30.78
5304,1988,26.88
5304,1989,25.81
5304,1990,23.18
5304,1991,16.82
5304,1992,17.08
5304,1993,18.46
5304,1994,19.79
5304,1995,22.43
5304,1996,21.75
5304,1997,25.32
5304,1998,34.21
5304,1999,53.3
5304,2000,75.12
5304,2001,82.46
5304,2002,88.64
5304,2003,93.72
5304,2004,101.31
5304,2005,118.55
5304,2006,132.5
5304,2007,151.43
5304,2008,186.94
5304,2009,189.36
5304,2010,191.06
5304,2011,131.01
5304,2012,109.22
5304,2013,106.58
5304,2014,101.14
5304,2015,100.2
5304,2016,98.66
5304,2017,86.27
5304,2018,81.05
5304,2019,78.45
5304,2020,353.37
5304,2021,366.14
5304,2022,350.45
5304,2023,349.52
54,1961,75496.23
54,1962,70503.24
54,1963,29916.48
54,1964,19863.46
54,1965,35347.55
54,1966,39722.21
54,1967,56541.94
54,1968,67176.79
54,1969,48005.02
54,1970,26264.04
54,1971,18064.73
54,1972,10658.77
54,1973,39972.8
54,1974,115556.01
54,1975,8437.75
54,1976,3524.29
54,1977,11727.33
54,1978,11947.86
54,1979,2865.6
54,1980,1982.69
54,1981,1347.5
54,1982,1660.59
54,1983,2170.22
54,1984,801.23
54,1985,3367.84
54,1987,950.62
54,1990,15.93
54,1991,31.78
54,1993,7.89
54,1994,31.47
54,1995,614.36
54,1996,459.14
54,1997,69.75
54,1998,81.08
54,1999,34.63
54,2000,57.53
54,2001,82.07
54,2002,84.36
54,2003,73.78
54,2004,85.36
54,2005,88.17
54,2006,91.98
54,2007,95.46
54,2008,96.92
54,2009,103.82
54,2010,112.97
54,2011,111.22
54,2012,104.59
54,2013,86.6
54,2014,91.18
54,2015,109.88
54,2016,98.94
54,2017,98.13
5400,1961,90.24
5400,1962,102.44
5400,1963,87.78
5400,1964,88.91
5400,1965,53.21
5400,1966,68.09
5400,1967,76.34
5400,1968,68.19
5400,1969,33.42
5400,1970,62.17
