geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
101,1993,74.98
101,1994,73.04
101,1995,78.59
101,1996,81.36
101,1997,78.45
101,1998,79.29
101,1999,80.94
101,2000,82.79
101,2001,80.46
101,2002,82.13
101,2003,84.05
101,2004,87.14
101,2005,88.2
101,2006,87.96
101,2007,89.41
101,2008,96.15
101,2009,99.1
101,2010,100.01
101,2011,98.01
101,2012,101.42
101,2013,101.33
101,2014,100.19
101,2015,103.52
101,2016,96.29
101,2017,99.25
101,2018,100.27
101,2019,94.19
101,2020,92.22
101,2021,92.79
101,2022,96.42
101,2023,93.53
102,1961,22.46
102,1962,23.79
102,1963,22.36
102,1964,23.55
102,1965,30.3
102,1966,35.07
102,1967,30.93
102,1968,34.65
102,1969,33.38
102,1970,34.23
102,1971,30.63
102,1972,36.44
102,1973,37.5
102,1974,37.61
102,1975,44.94
102,1976,48.97
102,1977,43.89
102,1978,45.6
102,1979,45.67
102,1980,45.32
102,1981,49.29
102,1982,53.91
102,1983,48.06
102,1984,52.32
102,1985,56.62
102,1986,62.22
102,1987,63.54
102,1988,61.34
102,1989,56.63
102,1990,70.66
102,1991,75.99
102,1992,83.65
102,1993,86.93
102,1994,86.53
102,1995,89.08
102,1996,85.16
102,1997,82.56
102,1998,98.95
102,1999,74.96
102,2000,67.54
102,2001,77.18
102,2002,103.52
102,2003,108.95
102,2004,112.59
102,2005,112.88
102,2006,115.08
102,2007,122.88
102,2008,64.38
102,2009,92.34
102,2010,100.53
102,2011,76.5
102,2012,81.66
102,2013,85.04
102,2014,90.27
102,2015,93.91
102,2016,115.82
102,2017,102.3
102,2018,106.09
102,2019,120.7
102,2020,122.16
102,2021,97.2
102,2022,108.24
102,2023,112.07
103,1961,34.03
103,1962,43.4
103,1963,27.25
103,1964,32.25
103,1965,38.95
103,1966,36
103,1967,41.42
103,1968,58.11
103,1969,49.36
103,1970,41.47
103,1971,33.63
103,1972,76.71
103,1973,31.87
103,1974,37.55
103,1975,26.17
103,1976,41.39
103,1977,29.11
103,1978,34.83
103,1979,28.96
103,1980,36.78
103,1981,38.77
103,1982,39.48
103,1983,34.25
103,1984,21.26
103,1985,54.82
103,1986,42.85
103,1987,33.73
103,1988,47.52
103,1989,29.79
103,1990,63.9
103,1991,51.61
103,1992,54.47
103,1993,60.09
103,1994,56.81
103,1995,50.62
103,1996,57.66
103,1997,43.64
103,1998,48.29
103,1999,31.79
103,2000,17.02
103,2001,34.82
103,2002,80.01
103,2003,66.72
103,2004,64.39
103,2005,73.06
103,2006,74.7
103,2007,75.09
103,2008,44.66
103,2009,51.83
103,2010,82.96
103,2011,83.04
103,2012,94.42
103,2013,137.72
103,2014,147.5
103,2015,69.81
103,2016,82.69
103,2017,81.24
103,2018,50.74
103,2019,149.53
103,2020,183.76
103,2021,115.51
103,2022,72.26
103,2023,101.82
104,1961,53.64
104,1962,56.01
104,1963,48.19
104,1964,43.62
104,1965,44.65
104,1966,41.98
104,1967,48.96
104,1968,56.81
104,1969,54.79
104,1970,53.95
104,1971,61.87
104,1972,55.48
104,1973,50.12
104,1974,55.75
104,1975,52.98
104,1976,48.41
104,1977,70.75
104,1978,68.41
104,1979,74.08
104,1980,79.95
104,1981,79.38
104,1982,85.21
104,1983,78.03
104,1984,99.38
104,1985,82.86
104,1986,76.96
104,1987,82.56
104,1988,81.64
104,1989,75.72
104,1990,78.58
104,1991,79.33
104,1992,81.97
104,1993,65.7
104,1994,65.42
104,1995,72.51
104,1996,87.13
104,1997,79.34
104,1998,76.08
104,1999,81.16
104,2000,87.88
104,2001,87.87
104,2002,80.92
104,2003,87.27
104,2004,102.58
104,2005,79.87
104,2006,85.07
104,2007,81.14
104,2008,100.55
104,2009,83.17
104,2010,82.14
104,2011,101.89
104,2012,85.56
104,2013,94.48
104,2014,103.55
104,2015,104.5
104,2016,91.95
104,2017,95.2
104,2018,70.94
104,2019,89.73
104,2020,73.7
104,2021,93.44
104,2022,98.62
104,2023,74.17
105,1961,52.67
105,1962,46.86
105,1963,43.18
105,1964,101.46
105,1965,91.03
105,1966,44.49
105,1967,98.55
105,1968,73.05
105,1969,64.44
105,1970,50.85
105,1971,81
105,1972,126.38
105,1973,99.18
105,1974,115.43
105,1975,102.17
105,1976,82.56
105,1977,86.83
105,1978,63.14
105,1979,50.19
105,1980,99.66
105,1981,85.68
105,1982,66.01
105,1983,142.44
105,1984,56.33
105,1985,75.54
105,1986,90.32
105,1987,132.82
105,1988,99.11
105,1989,101.44
105,1990,128.23
105,1991,88.46
105,1992,110.94
105,1993,95.98
105,1994,57.76
105,1995,100.86
105,1996,85.03
105,1997,59.44
105,1998,79.12
105,1999,36.86
105,2000,57.43
105,2001,77.48
105,2002,86.84
105,2003,97.41
105,2004,86.83
105,2005,98.96
105,2006,77.37
105,2007,89.65
105,2008,61.1
105,2009,81.13
105,2010,75.52
105,2011,86.14
105,2012,113.93
105,2013,105.99
105,2014,114.78
105,2015,101.73
105,2016,83.49
105,2017,53.27
105,2018,46.65
105,2019,57.13
105,2020,77.35
105,2021,85.27
105,2022,77.01
105,2023,74.09
106,1961,75.53
106,1962,78.71
106,1963,71.89
106,1964,75.84
106,1965,78.75
106,1966,78.25
106,1967,82.61
106,1968,81.79
106,1969,86.37
106,1970,87.69
106,1971,89.12
106,1972,84.46
106,1973,85.94
106,1974,90.74
106,1975,91.79
106,1976,89.04
106,1977,75.94
106,1978,94.85
106,1979,95.22
106,1980,96.48
106,1981,98.08
106,1982,98.18
106,1983,96.84
106,1984,106.48
106,1985,96.69
106,1986,100.44
106,1987,98.96
106,1988,93.16
106,1989,92.21
106,1990,94.29
106,1991,103.63
106,1992,106.61
106,1993,105.55
106,1994,103.15
106,1995,105.08
106,1996,111.29
106,1997,105.77
106,1998,110.65
106,1999,111.91
106,2000,108.89
106,2001,104.82
106,2002,112.39
106,2003,95.49
106,2004,123.58
106,2005,113.44
106,2006,107.31
106,2007,108.58
106,2008,115.31
106,2009,96.04
106,2010,99.69
106,2011,104.21
106,2012,101.13
106,2013,98.5
106,2014,103.78
106,2015,96.49
106,2016,99.74
106,2017,89.61
106,2018,90.58
106,2019,89.5
106,2020,92.31
106,2021,90.73
106,2022,78.4
106,2023,84.72
107,1961,9.03
107,1962,13.55
107,1963,13.33
107,1964,14.6
107,1965,14.6
107,1966,15.93
107,1967,19.09
107,1968,19.55
107,1969,18.24
107,1970,17.64
107,1971,21.22
107,1972,17.55
107,1973,18.41
107,1974,21.27
107,1975,25.88
107,1976,24.06
107,1977,24.95
107,1978,26.2
107,1979,27.6
107,1980,24.97
107,1981,24.16
107,1982,26.95
107,1983,23.04
107,1984,31.32
107,1985,31.55
107,1986,31.18
107,1987,32.28
107,1988,34.47
107,1989,35.91
107,1990,37.45
107,1991,36.61
107,1992,37.1
107,1993,37.85
107,1994,38.36
107,1995,39.24
107,1996,40.17
107,1997,35.42
107,1998,36.09
107,1999,36.74
107,2000,37.41
107,2001,38.08
107,2002,38.77
107,2003,38.87
107,2004,40.15
107,2005,41.57
107,2006,42.16
107,2007,35.95
107,2008,41.04
107,2009,41.63
107,2010,61.52
107,2011,48.55
107,2012,75.23
107,2013,89.36
107,2014,94.45
107,2015,105.09
107,2016,100.46
107,2017,104.26
107,2018,100.86
107,2019,96.96
107,2020,83.4
107,2021,89.45
107,2022,92.29
107,2023,104.18
108,1994,83.75
108,1995,49.68
108,1996,58.51
108,1997,65.11
108,1998,34.22
108,1999,75.53
108,2000,61.45
108,2001,84.22
108,2002,84.53
108,2003,78.42
108,2004,66.19
108,2005,73.71
108,2006,88.1
108,2007,107.21
108,2008,82.73
108,2009,110.84
108,2010,65.42
108,2011,143.95
108,2012,69.07
108,2013,96.91
108,2014,91.45
108,2015,99.69
108,2016,108.85
108,2017,107.26
108,2018,106.97
108,2019,92.74
108,2020,107.18
108,2021,88.8
108,2022,117.37
108,2023,91.32
109,1961,537.98
109,1962,566.84
109,1963,610.95
109,1964,408.54
109,1965,342.28
109,1966,317.12
109,1967,209.42
109,1968,176.46
109,1969,216.76
109,1970,230.29
109,1971,249.05
109,1972,190.83
109,1973,180.1
109,1974,428.78
109,1975,674.42
109,1976,616.29
109,1977,486.01
109,1978,517.37
109,1979,348.68
109,1980,372.76
109,1981,335.28
109,1982,250.77
109,1983,422.37
109,1984,582.18
109,1985,502.34
109,1986,386.18
109,1987,344.69
109,1988,223.9
109,1989,161.52
109,1990,106.69
109,1991,164.76
109,1992,198.33
109,1993,157.35
109,1994,178.02
109,1995,166.81
109,1996,168.74
109,1997,130.92
109,1998,92.97
109,1999,90.37
109,2000,73.85
109,2001,88.47
109,2002,73.11
109,2003,85.3
109,2004,66.77
109,2005,79.59
109,2006,78.15
109,2007,74.15
109,2008,86.18
109,2009,109.23
109,2010,118.51
109,2011,131.44
109,2012,140.35
109,2013,125.08
109,2014,104.36
109,2015,98.14
109,2016,97.5
109,2017,104.69
109,2018,89.7
109,2019,84.87
109,2020,83.14
109,2021,87.43
109,2022,99.95
109,2023,94.39
11,1961,43.11
11,1962,43.61
11,1963,41.36
11,1964,44.06
11,1965,37.85
11,1966,49.55
11,1967,54.97
11,1968,57.15
11,1969,63.22
11,1970,56.61
11,1971,65.74
11,1972,61.29
11,1973,69.49
11,1974,73.9
11,1975,67.74
11,1976,78.84
11,1977,76.77
11,1978,84.64
11,1979,71.83
11,1980,87.8
11,1981,78.95
11,1982,91.18
11,1983,92.65
11,1984,97.87
11,1985,101.23
11,1986,92.95
11,1987,90.83
11,1988,98.1
11,1989,91.64
11,1990,96.66
11,1991,92.28
11,1992,79.35
11,1993,76.64
11,1994,81.55
11,1995,81.76
11,1996,81.37
11,1997,90.67
11,1998,86.8
11,1999,87.64
11,2000,81.91
11,2001,88.53
11,2002,86.92
11,2003,77.46
11,2004,97.67
11,2005,89.47
11,2006,81.35
11,2007,87.18
11,2008,105.26
11,2009,94.53
11,2010,89.53
11,2011,104.73
11,2012,89.04
11,2013,85.37
11,2014,105.19
11,2015,89.71
11,2016,105.1
11,2017,88.93
11,2018,87.33
11,2019,98.62
11,2020,103.25
11,2021,96.84
11,2022,95.46
11,2023,96.18
110,1961,157.98
110,1962,162.45
110,1963,155.44
110,1964,152.95
110,1965,151.33
110,1966,152.92
110,1967,171.41
110,1968,171.29
110,1969,163.93
110,1970,146.71
110,1971,126.13
110,1972,135.69
110,1973,137.55
110,1974,139.34
110,1975,148.95
110,1976,132.73
110,1977,148
110,1978,138.36
110,1979,132.8
110,1980,109.24
110,1981,114.68
110,1982,115.64
110,1983,116.36
110,1984,132.86
110,1985,131.15
110,1986,130.86
110,1987,119.91
110,1988,113.53
110,1989,117.64
110,1990,118.98
110,1991,108.11
110,1992,118.51
110,1993,88.54
110,1994,132.29
110,1995,118.46
110,1996,114.39
110,1997,111.27
110,1998,99.62
110,1999,102.29
110,2000,106.29
110,2001,101.65
110,2002,100.57
110,2003,88.9
110,2004,98.92
110,2005,102.68
110,2006,96.92
110,2007,99.03
110,2008,100.12
110,2009,95.08
110,2010,95.43
110,2011,96.53
110,2012,100.49
110,2013,101.46
110,2014,101.55
110,2015,99.77
110,2016,98.68
110,2017,98.03
110,2018,95.75
110,2019,96.9
110,2020,95.91
110,2021,97.9
110,2022,95.94
110,2023,93.72
112,1961,299.15
112,1962,222.6
112,1963,148.92
112,1964,582.91
112,1965,553.62
112,1966,186.27
112,1967,316.09
112,1968,170.03
112,1969,296.38
112,1970,89.58
112,1971,290.05
112,1972,366.15
112,1973,84.42
112,1974,423.47
112,1975,92.55
112,1976,119.58
112,1977,110.69
112,1978,101.47
112,1979,31.7
112,1980,251.95
112,1981,101.72
112,1982,104.7
112,1983,189.19
112,1984,91.2
112,1985,120.66
112,1986,59.83
112,1987,166.14
112,1988,180.72
112,1989,114.65
112,1990,184.24
112,1991,144.29
112,1992,201.27
112,1993,126.85
112,1994,106.89
112,1995,129.37
112,1996,102.93
112,1997,101.12
112,1998,91.92
112,1999,20.7
112,2000,55.21
112,2001,52.14
112,2002,138.47
112,2003,98.13
112,2004,52.62
112,2005,99.9
112,2006,66.6
112,2007,50.34
112,2008,38.94
112,2009,56.63
112,2010,82.68
112,2011,91.33
112,2012,95.11
112,2013,120.56
112,2014,111.45
112,2015,93.28
112,2016,95.27
112,2017,81.24
112,2018,89.35
112,2019,124.06
112,2020,150.35
112,2021,135.58
112,2022,69.62
112,2023,98.51
113,1998,103.91
113,1999,103.71
113,2000,99.44
113,2001,114.76
113,2002,110
113,2003,103.8
113,2004,107.85
113,2005,102.38
113,2006,94.68
113,2007,88.31
113,2008,90.04
113,2009,116.96
113,2010,94.82
113,2011,94.3
113,2012,83.49
113,2013,107.48
113,2014,84.05
113,2015,107.82
113,2016,108.13
113,2017,105.25
113,2018,109.09
113,2019,111.18
113,2020,116
113,2021,83.95
113,2022,116.19
113,2023,101.35
114,1961,33.66
114,1962,36.88
114,1963,41.26
114,1964,41.54
114,1965,43.38
114,1966,39.45
114,1967,48.44
114,1968,55.9
114,1969,55.81
114,1970,50.68
114,1971,48.79
114,1972,53.49
114,1973,58.61
114,1974,60.77
114,1975,62.62
114,1976,76.76
114,1977,75.36
114,1978,66.37
114,1979,56.99
114,1980,53.54
114,1981,52.85
114,1982,68.99
114,1983,63.78
114,1984,41.34
114,1985,68.75
114,1986,79.35
114,1987,68.43
114,1988,77.84
114,1989,74.74
114,1990,65.89
114,1991,69.12
114,1992,70.78
114,1993,60.15
114,1994,85.22
114,1995,76.07
114,1996,63.18
114,1997,63.63
114,1998,68.8
114,1999,66.27
114,2000,61.24
114,2001,78.94
114,2002,72.13
114,2003,79.22
114,2004,75.69
114,2005,84.86
114,2006,92.93
114,2007,85.73
114,2008,67.23
114,2009,68.19
114,2010,103.22
114,2011,96.45
114,2012,113.25
114,2013,109.07
114,2014,100.74
114,2015,107.3
114,2016,91.95
114,2017,87.26
114,2018,113.71
114,2019,110.98
114,2020,118.33
114,2021,98.56
114,2022,93.6
114,2023,124.01
115,1961,25.31
115,1962,21.67
115,1963,27.81
115,1964,29.33
115,1965,26.32
115,1966,25.04
115,1967,25.94
115,1968,34.09
115,1969,26.24
115,1970,39.77
115,1971,28.61
115,1972,20.15
115,1973,11.13
115,1974,6.87
115,1975,11.4
115,1976,11.66
115,1977,10.66
115,1978,10.66
115,1979,5.88
115,1980,18.11
115,1981,15.7
115,1982,20.22
115,1983,21.1
115,1984,13.15
115,1985,18.77
115,1986,21.7
115,1987,18.78
115,1988,25.81
115,1989,27.64
115,1990,26.06
115,1991,24.89
115,1992,23.05
115,1993,24.64
115,1994,23
115,1995,35.59
115,1996,35.19
115,1997,35.18
115,1998,36.19
115,1999,41.87
115,2000,42.04
115,2001,42.94
115,2002,39.92
115,2003,49.88
115,2004,44.04
115,2005,62.59
115,2006,66.11
115,2007,71.62
115,2008,76.68
115,2009,82.52
115,2010,88.48
115,2011,93.64
115,2012,100.11
115,2013,100.59
115,2014,97.95
115,2015,97.32
115,2016,104.73
115,2017,114.15
115,2018,117.98
115,2019,116.15
115,2020,116.69
115,2021,128.64
115,2022,125.11
115,2023,139.84
116,1961,74.4
116,1962,77.42
116,1963,84.38
116,1964,87.87
116,1965,77.17
116,1966,85.28
116,1967,79.26
116,1968,76.65
116,1969,92.19
116,1970,91.82
116,1971,94.67
116,1972,90.78
116,1973,101.56
116,1974,106.52
116,1975,110.32
116,1976,114.25
116,1977,121.22
116,1978,119.89
116,1979,124.14
116,1980,115.1
116,1981,127.37
116,1982,100.91
116,1983,103.73
116,1984,110.2
116,1985,109.36
116,1986,118.44
116,1987,116.76
116,1988,115.76
116,1989,118.97
116,1990,111.77
116,1991,177.59
116,1992,180.62
116,1993,190.59
116,1994,142.7
116,1995,80.09
116,1996,55.68
116,1997,60.73
116,1998,92.76
116,1999,84.99
116,2000,63.71
116,2001,81.88
116,2002,88.24
116,2003,91.75
116,2004,94.47
116,2005,99.59
116,2006,98.67
116,2007,79.77
116,2008,103.72
116,2009,93.41
116,2010,95.66
116,2011,98.82
116,2012,110.72
116,2013,111.31
116,2014,107.97
116,2015,88.71
116,2016,103.32
116,2017,99.5
116,2018,87.23
116,2019,117.12
116,2020,93.53
116,2021,94.28
116,2022,90.93
116,2023,85.07
117,1961,98.33
117,1962,86.82
117,1963,99.58
117,1964,110.61
117,1965,104.97
117,1966,117.13
117,1967,108.15
117,1968,100.95
117,1969,122.14
117,1970,117.26
117,1971,117.3
117,1972,116.76
117,1973,120.41
117,1974,125.08
117,1975,134.38
117,1976,148.16
117,1977,155.56
117,1978,164.82
117,1979,155.79
117,1980,103.74
117,1981,135.55
117,1982,137.47
117,1983,143.61
117,1984,148.94
117,1985,143.96
117,1986,142.64
117,1987,138.8
117,1988,150.51
117,1989,147.27
117,1990,139.55
117,1991,129.68
117,1992,129.01
117,1993,114.18
117,1994,120.8
117,1995,113.67
117,1996,126.37
117,1997,128.91
117,1998,119.74
117,1999,124.92
117,2000,126.38
117,2001,130.88
117,2002,118.16
117,2003,108.44
117,2004,118.8
117,2005,113.66
117,2006,111
117,2007,105.39
117,2008,114.22
117,2009,114.57
117,2010,102.3
117,2011,98.95
117,2012,95.22
117,2013,98.91
117,2014,99.35
117,2015,101.59
117,2016,99.07
117,2017,93.17
117,2018,91.77
117,2019,88.99
117,2020,83.54
117,2021,92.14
117,2022,88.41
117,2023,86.83
118,1968,0.01
118,1969,0.02
118,1970,0.03
118,1971,0.04
118,1972,0.09
118,1973,0.1
118,1974,0.04
118,1975,0.12
118,1976,0.14
118,1977,0.12
118,1978,0.56
118,1979,0.97
118,1980,0.95
118,1981,1.77
118,1982,2.17
118,1983,3.35
118,1984,3.33
118,1985,13.58
118,1986,13.75
118,1987,14.91
118,1988,16.09
118,1989,10.76
118,1990,7.97
118,1991,3.8
118,1992,0.6
118,1993,3.49
118,1994,5.46
118,1995,8.61
118,1996,14.93
118,1997,16.05
118,1998,27.27
118,1999,28.09
118,2000,35.34
118,2001,40.8
118,2002,60.52
118,2003,96.48
118,2004,42.82
118,2005,44.62
118,2006,64.53
118,2007,102.74
118,2008,69.64
118,2009,60.06
118,2010,89.57
118,2011,156.15
118,2012,118.07
118,2013,146.13
118,2014,236.24
118,2015,40.83
118,2016,22.93
118,2017,26.68
118,2018,49.25
118,2019,137.94
118,2020,138.01
118,2021,108.44
118,2022,118.83
118,2023,136.13
119,1992,42.55
119,1993,45.87
119,1994,31.25
119,1995,24.47
119,1996,34.41
119,1997,37.31
119,1998,34.55
119,1999,28.66
119,2000,33.95
119,2001,34.23
119,2002,37.84
119,2003,34.15
119,2004,38.53
119,2005,47.81
119,2006,42.68
119,2007,56.95
119,2008,63.2
119,2009,62.25
119,2010,53.64
119,2011,52.48
119,2012,80.18
119,2013,73.31
119,2014,82.9
119,2015,114.31
119,2016,102.79
119,2017,102.8
119,2018,76.71
119,2019,119.76
119,2020,132.19
119,2021,114.18
119,2022,123.01
119,2023,102.86
12,1961,15.44
12,1962,23.16
12,1963,30.87
12,1964,38.59
12,1965,46.31
12,1966,66.38
12,1967,69.47
12,1968,72.56
12,1969,75.64
12,1970,78.73
12,1971,81.82
12,1972,84.91
12,1973,89.54
12,1974,91.85
12,1975,94.17
12,1976,96.48
12,1977,98.8
12,1978,112.69
12,1979,111.15
12,1980,110.99
12,1981,111.15
12,1982,114.24
12,1983,115.78
12,1984,123.5
12,1985,126.59
12,1986,126.59
12,1987,115.78
12,1988,108.06
12,1989,108.06
12,1990,115.78
12,1991,115.78
12,1992,77.19
12,1993,61.75
12,1994,48.16
12,1995,48.16
12,1996,48.16
12,1997,53.72
12,1998,58.2
12,1999,58.51
12,2000,48.16
12,2001,46.31
12,2002,47.08
12,2003,52.49
12,2004,54.8
12,2005,55.57
12,2006,58.66
12,2007,61.75
12,2008,77.19
12,2009,92.62
12,2010,104.67
12,2011,106.05
12,2012,106.52
12,2013,106.65
12,2014,106.15
12,2015,92.19
12,2016,101.66
12,2017,100
12,2018,96.71
12,2019,94.61
12,2020,95.97
12,2021,94.5
12,2022,95.02
12,2023,95.16
120,1961,11.31
120,1962,10.7
120,1963,10.88
120,1964,15.35
120,1965,15.5
120,1966,15.75
120,1967,16.95
120,1968,16.16
120,1969,18.73
120,1970,18.88
120,1971,17
120,1972,17.12
120,1973,18.5
120,1974,18.94
120,1975,19.05
120,1976,13.95
120,1977,14.65
120,1978,15.23
120,1979,18.21
120,1980,22.01
120,1981,24.15
120,1982,22.88
120,1983,23.02
120,1984,27.59
120,1985,29.11
120,1986,30.32
120,1987,25.26
120,1988,21.22
120,1989,29.41
120,1990,31.45
120,1991,25.95
120,1992,31.59
120,1993,26.28
120,1994,33.1
120,1995,29.76
120,1996,29.96
120,1997,35.05
120,1998,35.68
120,1999,44.36
120,2000,46.62
120,2001,49.31
120,2002,51.13
120,2003,50.47
120,2004,54.29
120,2005,56.88
120,2006,59.67
120,2007,63.15
120,2008,72.94
120,2009,76.83
120,2010,74.1
120,2011,74.8
120,2012,83.83
120,2013,83.23
120,2014,97.45
120,2015,100.6
120,2016,101.95
120,2017,95.89
120,2018,84.28
120,2019,81.26
120,2020,79.78
120,2021,77.71
120,2022,79
120,2023,83.82
121,1961,53.44
121,1962,58.89
121,1963,46.87
121,1964,48.87
121,1965,44.56
121,1966,53.2
121,1967,50.77
121,1968,35.97
121,1969,24.45
121,1970,30.18
121,1971,29.2
121,1972,43.03
121,1973,37.05
121,1974,52.06
121,1975,46.29
121,1976,30.77
121,1977,34.23
121,1978,31.73
121,1979,27.38
121,1980,16.61
121,1981,16.39
121,1982,16.89
121,1983,15.05
121,1984,14.27
121,1985,18.87
121,1986,25.45
121,1987,38.94
121,1988,40.38
121,1989,43.93
121,1990,42.52
121,1991,46.01
121,1992,48.82
121,1993,44.56
121,1994,43.45
121,1995,54.41
121,1996,51.08
121,1997,49.07
121,1998,57.72
121,1999,52.2
121,2000,70.09
121,2001,87.77
121,2002,79.5
121,2003,81.95
121,2004,93.28
121,2005,99.83
121,2006,106.65
121,2007,85.54
121,2008,99.7
121,2009,81.82
121,2010,62.22
121,2011,88.96
121,2012,105.91
121,2013,100.1
121,2014,99.13
121,2015,100.7
121,2016,100.17
121,2017,93
121,2018,92.11
121,2019,92.73
121,2020,98.08
121,2021,74.35
121,2022,74.36
121,2023,74.29
122,1961,314.26
122,1962,309.93
122,1963,309.43
122,1964,307.39
122,1965,299.58
122,1966,310.03
122,1967,300.35
122,1968,294.47
122,1969,294.61
122,1970,257.08
122,1971,277.1
122,1972,143.44
122,1973,208.63
122,1974,367.14
122,1975,215.52
122,1976,168.7
122,1977,347.76
122,1978,397.94
122,1979,313.07
122,1980,266.04
122,1981,232.61
122,1982,168.82
122,1983,166.85
122,1984,178.9
122,1985,227.6
122,1986,178.44
122,1987,197.86
122,1988,314.65
122,1989,269.72
122,1990,326.71
122,1991,90.05
122,1992,126.82
122,1993,206.88
122,1994,299.39
122,1995,108.82
122,1996,346.24
122,1997,279.16
122,1998,233.18
122,1999,233.55
122,2000,201.43
122,2001,348.73
122,2002,202.64
122,2003,158.01
122,2004,147.29
122,2005,150.57
122,2006,116.29
122,2007,95.16
122,2008,96.77
122,2009,99.02
122,2010,232.73
122,2011,140.95
122,2012,134.61
122,2013,143.76
122,2014,154.92
122,2015,110.49
122,2016,34.58
122,2017,286.96
122,2018,211.47
122,2019,46.86
122,2020,37.99
122,2021,129.25
122,2022,109.06
122,2023,188.73
123,1961,38.45
123,1962,40.13
123,1963,41.8
123,1964,43.47
123,1965,45.14
123,1966,47.15
123,1967,47.48
123,1968,50.83
123,1969,54.5
123,1970,63.53
123,1971,66.88
123,1972,70.22
123,1973,75.24
123,1974,82.93
123,1975,76.57
123,1976,81.92
123,1977,85.6
123,1978,81.59
123,1979,83.26
123,1980,81.25
123,1981,89.95
123,1982,94.96
123,1983,96.97
123,1984,99.65
123,1985,96.64
123,1986,96.3
123,1987,99.55
123,1988,99.55
123,1989,98.34
123,1990,60.19
123,1991,33.44
123,1992,36.78
123,1993,21.73
123,1994,16.72
123,1995,18.79
123,1996,31.58
123,1997,56.31
123,1998,70.02
123,1999,65.64
123,2000,61.33
123,2001,48.49
123,2002,36.78
123,2003,33.44
123,2004,36.78
123,2005,51.76
123,2006,54.84
123,2007,77.51
123,2008,98.69
123,2009,97.97
123,2010,99.01
123,2011,97.3
123,2012,99.31
123,2013,90.28
123,2014,88.95
123,2015,98.98
123,2016,112.08
123,2017,82.76
