geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_per_capita_production_index_number_2014_2016_100
114,2021,212.8
114,2022,238.88
114,2023,242.97
121,1961,150.93
121,1962,182.78
121,1963,177.14
121,1964,171.89
121,1965,167.09
121,1966,162.47
121,1967,94.9
121,1968,83.16
121,1981,58
121,1982,59.41
121,1983,56.39
121,1984,44.28
121,1985,43.39
121,1986,52.88
121,1987,51.55
121,1988,52.54
121,1989,55.44
121,1990,58.25
121,1991,76.11
121,1992,93.14
121,1993,95.01
121,1994,98.7
121,1995,114.56
121,1996,143.6
121,1997,144.42
121,1998,150.25
121,1999,148.94
121,2000,145.12
121,2001,142.72
121,2002,140.75
121,2003,138.83
121,2004,136.6
121,2005,134.5
121,2006,132.23
121,2007,129.69
121,2008,127.56
121,2009,125.84
121,2010,124.52
121,2011,122.77
121,2012,119.62
121,2013,109.16
121,2014,99.06
121,2015,98.71
121,2016,102.24
121,2017,106.04
121,2018,104.99
121,2019,1108.3
121,2020,575.35
121,2021,404.95
121,2022,418.1
121,2023,476.03
126,1998,2.66
126,1999,7.09
126,2000,8.51
126,2001,23.34
126,2002,26.2
126,2003,78.15
126,2004,38.75
126,2005,40.07
126,2006,7.75
126,2007,12.07
126,2008,23.57
126,2009,14.83
126,2010,20.55
126,2011,50.42
126,2012,67.36
126,2013,65.7
126,2014,59.16
126,2015,65.48
126,2016,175.36
126,2017,110.26
129,1978,43.08
129,1979,41.79
129,1980,40.55
129,1981,39.35
129,1982,38.21
129,1983,37.1
129,1984,36.03
129,1985,35
129,1986,34.01
129,1987,33.05
129,1988,32.12
129,1989,31.2
129,1990,27.26
129,1991,30.8
129,1992,28.58
129,1993,27.44
129,1994,32.21
129,1995,24.51
129,1996,29.51
129,1997,28.23
129,1998,26.99
129,1999,26.41
129,2000,22.07
129,2001,21.44
129,2002,20.81
129,2003,23.3
129,2004,25.52
129,2005,33.54
129,2006,35.78
129,2007,32.43
129,2008,36.85
129,2009,42.82
129,2010,42.23
129,2011,43.17
129,2012,23.35
129,2013,22.72
129,2014,88.47
129,2015,64.63
129,2016,146.9
129,2017,94.04
129,2018,96.95
129,2019,106.53
129,2020,94.3
129,2021,103.86
129,2022,96.6
129,2023,93.54
130,1986,135.2
130,1987,128.89
130,1988,122.12
130,1989,116.49
130,1990,100.78
130,1991,56.64
130,1992,58.69
130,1993,61.46
130,1994,65.84
130,1995,69.61
130,1996,72.08
130,1997,71.89
130,1998,79.23
130,1999,96.76
130,2000,75.57
130,2001,73.76
130,2002,71.98
130,2003,81.97
130,2004,84.66
130,2005,87.05
130,2006,88.8
130,2007,86.61
130,2008,114.72
130,2009,103.95
130,2010,100.94
130,2011,91.03
130,2012,97.89
130,2013,101.22
130,2014,102.32
130,2015,101.43
130,2016,96.25
130,2017,97.62
130,2018,93.26
130,2019,94.85
130,2020,90.33
130,2021,88.08
130,2022,86.45
130,2023,83.84
138,1961,0.47
138,1962,0.55
138,1963,0.53
138,1964,0.26
138,1965,0.25
138,1966,0.32
138,1967,0.39
138,1968,0.38
138,1969,0.36
138,1970,0.49
138,1971,0.68
138,1972,0.8
138,1973,0.97
138,1974,1.06
138,1975,1.16
138,1976,1.3
138,1977,1.66
138,1978,1.63
138,1979,1.64
138,1980,23.21
138,1981,19.28
138,1982,33.84
138,1983,28.67
138,1984,36.07
138,1985,42.47
138,1986,47.27
138,1987,48.31
138,1988,58.32
138,1989,44.63
138,1990,51.09
138,1991,52.04
138,1992,46.89
138,1993,45.81
138,1994,44.35
138,1995,53.94
138,1996,55.21
138,1997,61.11
138,1998,60.04
138,1999,59.09
138,2000,58.18
138,2001,58.22
138,2002,57.39
138,2003,67.64
138,2004,70.56
138,2005,87.58
138,2006,86.54
138,2007,81.91
138,2008,68.77
138,2009,63.52
138,2010,73.22
138,2011,81.83
138,2012,83.02
138,2013,98.58
138,2014,80.16
138,2015,102.11
138,2016,117.73
138,2017,192.64
138,2018,183.16
138,2019,143.38
138,2020,187.63
138,2021,186.72
138,2022,159.59
138,2023,163.3
143,1961,69.79
143,1962,130.68
143,1963,106.94
143,1964,44.69
143,1965,145.14
143,1966,94.21
143,1967,106.38
143,1968,246.87
143,1969,98.33
143,1970,113.29
143,1971,200.48
143,1972,185.34
143,1973,109.3
143,1974,79.23
143,1975,82.16
143,1976,80.18
143,1977,71.11
143,1978,79.73
143,1979,74.34
143,1980,78.99
143,1981,96.15
143,1982,106.13
143,1983,103.4
143,1984,118.65
143,1985,121.65
143,1986,124.7
143,1987,122.24
143,1988,125.37
143,1989,123.07
143,1990,120.87
143,1991,118.81
143,1992,116.86
143,1993,115.03
143,1994,113.32
143,1995,111.61
143,1996,109.9
143,1997,108.27
143,1998,106.67
143,1999,105.12
143,2000,103.66
143,2001,102.25
143,2002,100.91
143,2003,99.63
143,2004,98.36
143,2005,97.05
143,2006,95.75
143,2007,94.47
143,2008,93.22
143,2009,94.98
143,2010,97.56
143,2011,99.24
143,2012,113.3
143,2013,101.83
143,2014,99.32
143,2015,100.33
143,2016,100.35
143,2017,100.02
143,2018,99.59
143,2019,98.53
143,2020,98.8
143,2021,99.03
143,2022,98.84
143,2023,98.64
150,1961,2674.8
150,1962,3076.15
150,1963,2601.1
150,1964,3421.62
150,1965,2109.09
150,1966,2357.07
150,1967,1819.08
150,1968,1583.02
150,1969,1701.08
150,1970,1212.92
150,1971,1074.04
150,1972,959.38
150,1973,1553.9
150,1974,2424.19
150,1975,1965.91
150,1976,1208.51
150,1977,748.28
150,1978,1859.27
150,1979,1107.92
150,1980,1465.49
150,1981,1012.1
150,1982,1048.34
150,1983,1041.23
150,1984,358.77
150,1985,1070.67
150,1986,1419.02
150,1987,352.38
150,1988,797.61
150,1989,391.57
150,1990,172.61
150,1991,53.75
150,1992,74.04
150,1993,67.43
150,1994,167.54
150,1995,466.71
150,1996,331.77
150,1997,99
150,1998,65.57
150,1999,53.39
150,2000,57.19
150,2001,51.3
150,2002,63.71
150,2003,72.81
150,2004,67.56
150,2005,76.45
150,2006,78.65
150,2007,87.89
150,2008,94.95
150,2009,95.41
150,2010,103.06
150,2011,102.64
150,2012,102.32
150,2013,102.08
150,2014,99.87
150,2015,98.07
150,2016,102.07
150,2017,101.61
154,1992,78.39
154,1993,72.18
154,1994,49.6
154,1995,28.99
154,1996,50.38
154,1997,50.05
154,1998,92.42
154,1999,70.73
154,2000,35.21
154,2001,35.05
154,2002,41.9
154,2003,34.8
154,2004,27.77
154,2005,83.18
154,2006,85.72
154,2007,96.98
154,2008,91.67
154,2009,94.12
154,2010,95.67
154,2011,96.98
154,2012,114.32
154,2013,98.37
154,2014,98.2
154,2015,98.98
154,2016,102.83
154,2017,104.49
154,2018,128.27
154,2019,114.3
154,2020,118.58
154,2021,123.37
154,2022,120.87
154,2023,122.43
170,2003,4347.75
170,2004,4620.61
170,2005,2949.64
170,2006,2944.79
170,2007,3248.34
170,2008,3025.35
170,2009,1988.45
170,2010,2561.01
170,2011,327.33
170,2012,262.27
170,2013,161.77
170,2014,107.32
170,2015,95.85
170,2016,96.83
170,2017,24.58
170,2018,25.42
170,2019,34.63
170,2020,41.63
170,2021,37.74
170,2022,20.56
170,2023,15.4
181,1984,198.49
181,1985,191.74
181,1986,185.43
181,1987,179.4
181,1988,173.81
181,1989,168.85
181,1990,147.88
181,1991,234.51
181,1992,311.25
181,1993,224.11
181,1994,212.98
181,1995,151.77
181,1996,194.02
181,1997,187.68
181,1998,181.81
181,1999,177.05
181,2000,173.89
181,2001,171.37
181,2002,168.49
181,2003,165.28
181,2004,162.23
181,2005,159.3
181,2006,155.76
181,2007,168.64
181,2008,145.97
181,2009,139.74
181,2010,133.35
181,2011,127.05
181,2012,96.43
181,2013,95.08
181,2014,99.34
181,2015,102.63
181,2016,98.03
181,2017,94.57
181,2018,95.56
181,2019,89.62
181,2020,90.3
181,2021,88.78
181,2022,86.57
181,2023,85.58
183,1986,37.36
183,1987,37.24
183,1988,40.84
183,1989,55.51
183,1990,266.18
183,1991,385.13
183,1992,397.74
183,1993,224.21
183,1994,116.45
183,1995,226.44
183,1996,123.35
183,1997,173.86
183,1998,377.75
183,1999,99.19
183,2000,26.84
183,2001,124.88
183,2002,104.1
183,2003,105.99
183,2004,182.84
183,2005,65.83
183,2006,341.65
183,2007,57.98
183,2008,153.07
183,2009,145.38
183,2010,328.09
183,2011,232.98
183,2012,90.2
183,2013,92.82
183,2014,89.44
183,2015,90.05
183,2016,120.5
183,2017,87.74
185,1992,103.48
185,1993,34.03
185,1994,8.08
185,1995,5.59
185,1996,1.01
185,1997,6.14
185,1998,17.66
185,1999,6.69
185,2000,2.38
185,2001,2.17
185,2002,4
185,2003,10.87
185,2004,15.14
185,2005,5.57
185,2006,5.81
185,2007,3.9
185,2008,10.55
185,2009,15.55
185,2010,10.7
185,2011,18.09
185,2012,8.48
185,2013,7.86
185,2014,40.33
185,2015,137.33
185,2016,122.34
185,2017,66.27
185,2018,13.84
185,2019,51.24
185,2020,50.41
185,2021,123.39
185,2022,123.89
185,2023,115.7
199,2004,31.99
199,2005,40.37
199,2006,13.63
199,2007,17.3
199,2008,29.35
199,2009,50.78
199,2010,119.21
199,2011,243.89
199,2012,39.64
199,2013,91.71
199,2014,60.91
199,2015,117.54
199,2016,121.55
199,2017,354.74
2,1986,7.78
2,1987,7.81
2,1988,3.09
2,1989,11.98
2,1990,14.76
2,1991,19.34
2,1992,6.7
2,1993,18.52
2,1994,21.23
2,1995,20.84
2,1996,42.04
2,1997,24.09
2,1998,65.89
2,1999,62.58
2,2000,22.08
2,2001,8.77
2,2002,16.63
2,2003,32.07
2,2004,67.92
2,2005,72.86
2,2006,75.86
2,2007,116.67
2,2008,60.43
2,2009,71.27
2,2010,64.12
2,2011,75.78
2,2012,72.73
2,2013,70.29
2,2014,116.58
2,2015,94.6
2,2016,88.82
2,2017,90.85
2,2018,86.41
2,2019,83.64
2,2020,81.77
2,2021,79.46
2,2022,78.36
2,2023,76.81
203,1961,40.55
203,1962,57.92
203,1963,70.52
203,1964,43.57
203,1965,43.07
203,1966,51.12
203,1967,63.21
203,1968,87.56
203,1969,78.45
203,1970,65.45
203,1971,56.69
203,1972,41.08
203,1973,51.48
203,1974,95.9
203,1975,92.73
203,1976,80.28
203,1977,75.68
203,1978,68.58
203,1979,51.93
203,1980,62.56
203,1981,45.65
203,1982,81.68
203,1983,86.56
203,1984,116.44
203,1985,58.94
203,1986,46.13
203,1987,39.41
203,1988,53.9
203,1989,62.65
203,1990,58.78
203,1991,38.1
203,1992,37.01
203,1993,44.47
203,1994,34
203,1995,13.05
203,1996,13.75
203,1997,24.38
203,1998,13.65
203,1999,13.56
203,2000,28.31
203,2001,30.41
203,2002,32.24
203,2003,33.82
203,2004,34.58
203,2005,15.73
203,2006,39.68
203,2007,29.17
203,2008,59.83
203,2009,74.14
203,2010,99
203,2011,154.97
203,2012,74.71
203,2013,43.62
203,2014,91.61
203,2015,70.24
203,2016,138.15
203,2017,202.43
212,1964,12.78
212,1965,12.39
212,1966,14.01
212,1967,28.43
212,1968,9.39
212,1969,17.49
212,1970,6.31
212,1971,8.11
212,1972,14
212,1973,8.97
212,1974,27
212,1975,20.57
212,1976,20.55
212,1977,23.38
212,1978,17.15
212,1979,6.48
212,1980,10.02
212,1981,12.52
212,1982,9.38
212,1983,13.97
212,1984,10.94
212,1985,5.63
212,1986,8.5
212,1987,9.85
212,1988,16.83
212,1989,21.81
212,1990,26.76
212,1991,6.59
212,1992,16.47
212,1993,52.78
212,1994,43.2
212,1995,46.29
212,1996,45.26
212,1997,28.5
212,1998,26.82
212,1999,18.47
212,2000,33.84
212,2001,68.89
212,2002,221.21
212,2003,108.32
212,2004,53.04
212,2005,66.21
212,2006,76.01
212,2007,46.57
212,2008,47.89
212,2009,52.48
212,2010,68.39
212,2011,77.81
212,2012,84.65
212,2013,82.3
212,2014,51.05
212,2015,83.69
212,2016,165.26
212,2017,226.56
212,2018,145.42
212,2019,100.61
212,2020,141.54
212,2021,117.78
212,2022,55.19
212,2023,77.11
215,1997,18.66
215,1998,32.51
215,1999,47.18
215,2000,40.13
215,2001,50.22
215,2002,59.81
215,2003,74.13
215,2004,103.07
215,2005,120.29
215,2006,97.48
215,2007,142.19
215,2008,129.17
215,2009,162.03
215,2010,105.31
215,2011,85.33
215,2012,95.35
215,2013,96.54
215,2014,102.11
215,2015,103.51
215,2016,94.38
215,2017,92.61
215,2018,91.24
215,2019,90.08
215,2020,85.97
215,2021,83.89
215,2022,81.61
215,2023,79.03
222,1961,123.04
222,1962,121.55
222,1963,143.95
222,1964,163.23
222,1965,179.3
222,1966,140.41
222,1967,126.05
222,1968,118.63
222,1969,159.18
222,1970,109.71
222,1971,164.52
222,1972,161.39
222,1973,157.29
222,1974,155.08
222,1975,150.98
222,1976,148.78
222,1977,146.66
222,1978,143.09
222,1979,141.48
222,1980,138.27
222,1981,138.31
222,1982,133.76
222,1983,131.01
222,1984,132.4
222,1985,130.44
222,1986,128.57
222,1987,126.81
222,1988,125.2
222,1989,123.79
222,1990,122.49
222,1991,121.19
222,1992,119.89
222,1993,118.71
222,1994,111.89
222,1995,112.29
222,1996,109.71
222,1997,109.17
222,1998,107.98
222,1999,106.48
222,2000,106.6
222,2001,105.47
222,2002,104.39
222,2003,103.35
222,2004,102.39
222,2005,101.5
222,2006,100.61
222,2007,99.69
222,2008,81.61
222,2009,92.82
222,2010,98.95
222,2011,102.49
222,2012,125.42
222,2013,108.7
222,2014,100.64
222,2015,100.32
222,2016,99.05
222,2017,98.39
222,2018,97.78
222,2019,97.13
222,2020,96.89
222,2021,96.93
222,2022,96.86
222,2023,96.7
223,1961,19.21
223,1962,20.57
223,1963,25.49
223,1964,9.75
223,1965,8.17
223,1966,12.65
223,1967,14.79
223,1968,16.02
223,1969,17.98
223,1970,22.9
223,1971,17.15
223,1972,12.37
223,1973,17.78
223,1974,45.22
223,1975,57.23
223,1976,65.42
223,1977,17.66
223,1978,7.05
223,1979,15.71
223,1980,22.18
223,1981,48.31
223,1982,41.97
223,1983,71.02
223,1984,33.86
223,1985,22.07
223,1986,32.41
223,1987,73.84
223,1988,83.02
223,1989,41.21
223,1990,47.44
223,1991,65.75
223,1992,120.59
223,1993,132.75
223,1994,128.13
223,1995,114.59
223,1996,85.79
223,1997,93.46
223,1998,109.72
223,1999,99.6
223,2000,85.51
223,2001,46.45
223,2002,54.23
223,2003,50.72
223,2004,44.86
223,2005,38.33
223,2006,33.86
223,2007,31.65
223,2008,28.28
223,2009,36.56
223,2010,53.36
223,2011,56.08
223,2012,47.93
223,2013,44.08
223,2014,97.89
223,2015,97.34
223,2016,104.77
223,2017,110.22
223,2018,130.15
223,2019,1005
223,2020,1023.47
223,2021,1072.31
223,2022,1114.62
223,2023,1094.87
230,1992,11.2
230,1993,13.99
230,1994,15
230,1995,18.9
230,1996,17.16
230,1997,14.7
230,1998,14.54
230,1999,26.75
230,2000,24.63
230,2001,15.71
230,2002,23.67
230,2003,48.21
230,2004,50.15
230,2005,40.74
230,2006,37.18
230,2007,16.81
230,2008,58.09
230,2009,75.93
230,2010,173.54
230,2011,221.33
230,2012,108.52
230,2013,69.23
230,2014,66.92
230,2015,219.7
230,2016,13.38
230,2017,26.87
230,2018,10.26
230,2019,15.86
230,2020,31.37
230,2021,40.9
230,2022,34.14
230,2023,31.84
237,1961,44.57
237,1962,43.43
237,1963,42.25
237,1964,49.95
237,1965,49.85
237,1966,50.35
237,1967,27.35
237,1968,26.77
237,1969,31.45
237,1970,23.08
237,1971,50.12
237,1972,39.19
237,1973,23.95
237,1974,25.76
237,1975,22.88
237,1976,20.08
237,1977,13.91
237,1978,12.7
237,1979,13.66
237,1980,14.19
237,1981,14.65
237,1982,15.47
237,1983,16.99
237,1984,17.33
237,1985,18.01
237,1986,35.25
237,1987,46.63
237,1988,33.85
237,1989,39.8
237,1990,32.48
237,1991,33.03
237,1992,37.4
237,1993,39.74
237,1994,30.02
237,1995,35.43
237,1996,58.16
237,1997,63.05
237,1998,84.76
237,1999,83.71
237,2000,88.23
237,2001,86.67
237,2002,87.62
237,2003,88.24
237,2004,89.94
237,2005,91.13
237,2006,93.09
237,2007,93.79
237,2008,94.27
237,2009,94.97
237,2010,95.94
237,2011,96.86
237,2012,97.44
237,2013,98.65
237,2014,98.97
237,2015,100.16
237,2016,100.87
237,2017,177.49
237,2018,256.32
237,2019,328.39
237,2020,390.43
237,2021,450.82
237,2022,351.67
237,2023,393.41
238,1993,3.89
238,1994,6.01
238,1995,5.45
238,1996,7.02
238,1997,8.5
238,1998,9.89
238,1999,12.78
238,2000,15.49
238,2001,18.03
238,2002,20.41
238,2003,22.63
238,2004,24.71
238,2005,26.65
238,2006,28.47
238,2007,30.16
238,2008,36.62
238,2009,43.91
238,2010,51.41
238,2011,58.28
238,2012,61.05
238,2013,59.41
238,2014,111.54
238,2015,94.51
238,2016,93.94
238,2017,94.59
238,2018,89.4
238,2019,87.76
238,2020,85.78
238,2021,83.05
238,2022,81.09
238,2023,79.03
27,1961,3.85
27,1962,3.81
27,1963,4.03
27,1964,1.75
27,1965,2.98
27,1966,2.46
27,1967,2.69
27,1968,2.92
27,1969,3.38
27,1970,3.6
27,1971,5.24
27,1972,6.4
27,1973,0.17
27,1974,0.06
27,1975,0.19
27,1976,0.21
27,1977,0.26
27,1978,0.63
27,1979,0.6
27,1980,0.6
27,1981,0.09
27,1982,0.1
27,1983,0.21
27,1993,16.83
27,1994,24.18
27,1995,19.48
27,1996,26.81
27,1997,29.72
27,1998,42.51
27,1999,63.07
27,2000,38.16
27,2001,51.34
27,2002,80.25
27,2003,104.48
27,2004,203.94
27,2005,70.44
27,2006,49
27,2007,57.46
27,2008,113.75
27,2009,86.91
27,2010,126.8
27,2011,91.28
27,2012,67.2
27,2013,42.05
27,2014,74.82
27,2015,112.03
27,2016,113.16
27,2017,68.2
272,2006,71.91
272,2007,61.87
272,2008,73.47
272,2009,78.32
272,2010,83.15
272,2011,87.98
272,2012,100.08
272,2013,95.98
272,2014,96.09
272,2015,103.88
272,2016,100.03
272,2017,101.45
272,2018,106.89
272,2019,104.35
272,2020,105.92
272,2021,107.72
272,2022,107.73
272,2023,108.25
299,1995,24.4
299,1996,73.62
299,1997,32.95
299,1998,30.25
299,1999,9.02
299,2000,110.82
299,2001,46.07
299,2002,103.75
299,2003,77.77
299,2004,46.95
299,2005,85.27
299,2006,100.24
299,2007,113.77
299,2008,84.62
299,2009,102.03
299,2010,88.06
299,2011,94.94
299,2012,100.18
299,2013,95.12
299,2014,100.34
299,2015,104.31
299,2016,95.35
299,2017,95.34
299,2018,81.59
299,2019,76.22
299,2020,67.85
299,2021,29.69
299,2022,56.47
299,2023,74.25
33,2001,19.1
33,2002,71.84
33,2003,74.9
33,2004,96.47
33,2005,81.78
33,2006,102.53
33,2007,99.08
33,2008,86.48
33,2009,70.5
33,2010,80.51
33,2011,95.3
33,2012,96.38
33,2013,98.35
33,2014,97.17
33,2015,104.72
33,2016,98.11
33,2017,97.91
33,2018,98.8
33,2019,99.57
33,2020,96.5
33,2021,96.48
33,2022,95.79
33,2023,94.26
351,1961,12.65
351,1962,12.48
351,1963,12.13
351,1964,11.77
351,1965,13.36
351,1966,14.14
351,1967,14.16
351,1968,14.17
351,1969,15.51
351,1970,15.45
351,1971,16.38
351,1972,16
351,1973,15.66
351,1974,15.35
351,1975,18.11
351,1976,17.83
351,1977,17.58
351,1978,17.34
351,1979,25.65
351,1980,28.1
351,1981,27.69
351,1982,27.25
351,1983,29.53
351,1984,34.4
351,1985,39.1
351,1986,46.16
351,1987,40.33
351,1988,44.6
351,1989,41.44
351,1990,43.14
351,1991,44.87
351,1992,46.68
351,1993,48.49
351,1994,50.31
351,1995,52.11
351,1996,56.14
351,1997,57.9
351,1998,59.11
351,1999,59.22
351,2000,60.96
351,2001,62.68
351,2002,66.58
351,2003,68.33
351,2004,70.05
351,2005,71.74
351,2006,75.5
351,2007,79.23
351,2008,82.91
351,2009,86.49
351,2010,90.01
351,2011,92.69
351,2012,94.9
351,2013,94.65
351,2014,98.18
351,2015,104
351,2016,97.82
351,2017,101.7
351,2018,104.1
351,2019,100.39
351,2020,101.51
351,2021,101.75
351,2022,101.25
351,2023,101.75
41,1961,12.65
41,1962,12.48
41,1963,12.12
41,1964,11.77
41,1965,13.38
41,1966,14.16
41,1967,14.17
41,1968,14.16
41,1969,15.52
41,1970,15.45
41,1971,16.38
41,1972,16.01
41,1973,15.67
41,1974,15.36
41,1975,18.11
41,1976,17.84
41,1977,17.59
41,1978,17.35
41,1979,25.68
41,1980,28.13
41,1981,27.72
41,1982,27.29
41,1983,29.56
41,1984,34.44
41,1985,39.14
41,1986,46.21
41,1987,40.37
41,1988,44.64
41,1989,41.46
41,1990,43.15
41,1991,44.88
41,1992,46.69
41,1993,48.51
41,1994,50.33
41,1995,52.13
41,1996,56.17
41,1997,57.94
41,1998,59.14
41,1999,59.26
41,2000,60.99
41,2001,62.72
41,2002,66.62
41,2003,68.37
41,2004,70.09
41,2005,71.78
41,2006,75.54
41,2007,79.27
41,2008,82.94
41,2009,86.52
41,2010,90.03
41,2011,92.71
41,2012,94.91
41,2013,94.66
41,2014,98.19
41,2015,104
41,2016,97.81
41,2017,101.69
41,2018,104.08
41,2019,100.37
41,2020,101.49
41,2021,101.72
41,2022,101.21
41,2023,101.71
5000,1961,18.11
5000,1962,19.54
5000,1963,19.8
5000,1964,18.37
5000,1965,19.64
5000,1966,18.61
5000,1967,18.91
5000,1968,22.09
5000,1969,18.69
5000,1970,17.11
5000,1971,19.07
5000,1972,18.98
5000,1973,16.9
5000,1974,18.1
5000,1975,18.11
5000,1976,22
5000,1977,27.94
5000,1978,26.08
5000,1979,23.5
5000,1980,26.21
5000,1981,19.59
5000,1982,23.04
5000,1983,29.55
5000,1984,23.11
5000,1985,19.59
5000,1986,23.19
5000,1987,24.11
5000,1988,36.16
5000,1989,28.33
5000,1990,30.63
5000,1991,27.24
5000,1992,49.92
5000,1993,48.37
5000,1994,34.65
5000,1995,35.27
5000,1996,37.53
5000,1997,40.95
5000,1998,49.4
5000,1999,45.33
5000,2000,42.2
5000,2001,52.05
5000,2002,53.07
5000,2003,60.25
5000,2004,59.3
5000,2005,57.42
5000,2006,59.76
5000,2007,70.12
5000,2008,70.83
5000,2009,71.26
5000,2010,79.87
5000,2011,90.84
5000,2012,86.93
5000,2013,84.36
5000,2014,92.16
5000,2015,99.53
5000,2016,108.31
5000,2017,189.65
5000,2018,175.08
5000,2019,190.04
5000,2020,220.4
5000,2021,230.48
5000,2022,229.55
5000,2023,235.44
5100,1961,66.42
5100,1962,95.94
5100,1963,88.55
5100,1964,61.2
5100,1965,114.08
5100,1966,80.49
5100,1967,83.47
5100,1968,158.22
5100,1969,87.93
5100,1970,86.11
5100,1971,144.59
5100,1972,140.72
5100,1973,109.15
5100,1974,92.59
5100,1975,98.71
5100,1976,97.74
5100,1977,118.48
5100,1978,112.45
5100,1979,103.25
5100,1980,101.6
5100,1981,108.5
5100,1982,114.2
5100,1983,112.07
5100,1984,117.85
5100,1985,118.25
5100,1986,119.52
5100,1987,117.91
5100,1988,141.32
5100,1989,139.78
5100,1990,122.23
5100,1991,117.8
5100,1992,113.1
5100,1993,116.7
5100,1994,121.2
5100,1995,118.93
5100,1996,117.44
5100,1997,116.46
5100,1998,115.21
5100,1999,114
5100,2000,111.75
5100,2001,109.6
5100,2002,107.48
5100,2003,105.49
5100,2004,103.77
5100,2005,101.89
5100,2006,99.4
5100,2007,98.07
5100,2008,93.35
5100,2009,96.95
5100,2010,98.72
5100,2011,100.03
5100,2012,110.37
5100,2013,101.92
5100,2014,101.42
