geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_per_capita_production_index_number_2014_2016_100
106,1989,0.29
106,1990,0.17
106,1991,0.17
106,1992,0.1
106,2003,122.7
106,2004,119.6
106,2005,136.7
106,2006,111.8
106,2007,116.89
106,2008,142.47
106,2009,149.46
106,2010,123.74
106,2011,114.4
106,2012,104.08
106,2013,90.79
106,2014,102.82
106,2015,99.29
106,2016,97.88
106,2017,48.34
106,2019,10.34
106,2020,2.24
106,2021,3.06
106,2022,2.95
106,2023,3.89
108,2001,116.27
108,2002,115.68
108,2003,115.01
108,2004,114.27
108,2005,113.44
108,2006,112.49
108,2007,111.43
108,2008,110.29
108,2009,109.01
108,2010,107.61
108,2011,106.17
108,2012,104.69
108,2013,104.03
108,2014,102.1
108,2015,99.6
108,2016,98.3
108,2017,97.79
108,2018,96.82
108,2019,95.35
108,2020,93.36
108,2021,92.13
108,2022,90.81
108,2023,89.51
11,1961,154.84
11,1962,153.9
11,1963,152.91
11,1964,151.9
11,1965,150.92
11,1966,149.86
11,1967,148.75
11,1968,147.98
11,1969,147.47
11,1970,146.96
11,1971,146.3
11,1972,145.46
11,1973,144.65
11,1974,144.41
11,1975,144.79
11,1976,145.05
11,1977,144.99
11,1978,145.11
11,1979,145.36
11,1980,145.36
11,1981,144.99
11,1982,144.88
11,1983,145.11
11,1984,145.12
11,1985,145.05
11,1986,144.95
11,1987,144.86
11,1988,245.91
11,1989,475.15
11,1990,400.05
11,1991,452.63
11,1992,419.71
11,1993,524.51
11,1994,691.11
11,1995,690.05
11,1996,689.13
11,1997,688.36
11,1998,687.61
11,1999,822.08
11,2000,985.9
11,2001,1023.24
11,2002,1086.14
11,2003,1215.74
11,2004,1342.41
11,2005,816.79
11,2006,693.57
11,2007,572.55
11,2008,425.36
11,2009,131.35
11,2010,123.95
11,2011,111.12
11,2012,123.5
11,2013,115.24
11,2014,110.53
11,2015,106.69
11,2016,82.78
11,2017,111.23
11,2018,11.17
11,2019,8.65
11,2020,9.84
11,2021,8.57
11,2022,8.47
11,2023,8.41
113,1992,69.05
113,1993,41.19
113,1994,34.16
113,1995,3.37
113,1996,8.3
113,1997,45.87
113,1998,29.13
113,1999,23.97
113,2000,53.73
113,2001,28.18
113,2002,46.57
113,2003,72.34
113,2004,91.58
113,2005,75.68
113,2006,96.21
113,2007,92.66
113,2008,95.13
113,2009,102.98
113,2010,92.55
113,2011,102.2
113,2012,103.16
113,2013,109.59
113,2014,107.71
113,2015,92.62
113,2016,99.67
113,2017,96.46
113,2018,97.15
113,2019,98.35
113,2020,92.78
113,2021,91.54
113,2022,90.16
113,2023,88.11
114,1986,194.99
114,1987,188.24
114,1988,181.71
114,1989,245.63
114,1990,231.22
114,1991,164.11
114,1992,174.91
114,1993,171.49
114,1994,180.1
114,1995,145.88
114,1996,170.3
114,1997,158.37
114,1998,174.64
114,1999,156.62
114,2000,126.64
114,2001,138.96
114,2002,134.37
114,2003,130
114,2004,125.73
114,2005,120.64
114,2006,123.15
114,2007,120.09
114,2008,117.15
114,2009,114.26
114,2010,111.54
114,2011,109.02
114,2012,110.53
114,2013,103.52
114,2014,101.8
114,2015,100.12
114,2016,98.09
114,2017,96.11
114,2018,94.42
114,2019,93.01
114,2020,91.73
114,2021,90.16
114,2022,88.75
114,2023,87.31
119,1992,42.68
119,1993,43.53
119,1994,44.26
119,1995,44.89
119,1996,22.7
119,1997,66.96
119,1998,62.74
119,1999,23.34
119,2000,30.39
119,2001,41.52
119,2002,90.04
119,2003,39.49
119,2004,28.59
119,2005,63.03
119,2006,46.52
119,2007,27.63
119,2008,6.41
119,2009,4.17
119,2010,54.26
119,2011,26.82
119,2012,47.72
119,2013,47.4
119,2014,155.85
119,2015,46.53
119,2016,97.62
119,2017,114.94
119,2019,139.91
119,2020,381.54
119,2021,384.68
119,2022,299.59
119,2023,59.28
126,2003,9.05
126,2004,5.61
126,2005,6.83
126,2006,8.29
126,2007,10.32
126,2008,30.05
126,2009,15.17
126,2010,25.63
126,2011,24.07
126,2012,18.55
126,2013,26.47
126,2014,23.24
126,2015,141.82
126,2016,134.94
126,2017,137
126,2018,45.16
126,2019,30.8
126,2020,72.84
126,2021,49.19
126,2022,41.5
126,2023,37.81
134,1961,50.14
134,1962,50.19
134,1963,50.29
134,1964,50.45
134,1965,60.8
134,1966,61.12
134,1967,61.47
134,1968,71.78
134,1969,71.51
134,1970,71.23
134,1971,81.09
134,1972,80.76
134,1973,84.43
134,1974,127.03
134,1975,128.34
134,1976,130.61
134,1977,141.69
134,1978,259.28
134,1979,234.48
134,1980,314.45
134,1981,316.59
134,1982,486.17
134,1983,520.57
134,1984,473.18
134,1985,376.38
134,1986,327
134,1987,277.94
134,1988,257.15
134,1989,227.52
134,1990,234.45
134,1991,223.35
134,1992,219.56
134,1993,214.91
134,1994,210.57
134,1995,206.5
134,1996,202.58
134,1997,198.81
134,1998,195.1
134,1999,191.35
134,2000,187.43
134,2001,199.97
134,2002,187.85
134,2003,182.39
134,2004,176.82
134,2005,171.09
134,2006,165.32
134,2007,159.47
134,2008,153.41
134,2009,157.68
134,2010,141.29
134,2011,148.44
134,2012,89.43
134,2013,104.99
134,2014,106.56
134,2015,100.39
134,2016,93.05
134,2017,85.78
138,1990,0.01
138,1991,0.01
138,1992,2.63
138,1993,3.16
138,1994,4.26
138,1995,5.78
138,1996,7.32
138,1997,4.13
138,1998,7.72
138,1999,8.21
138,2000,9.52
138,2001,8.02
138,2002,7.59
138,2003,18.62
138,2004,17.73
138,2005,23.03
138,2006,27.48
138,2007,28.14
138,2008,74.4
138,2009,71.8
138,2010,37.57
138,2011,81.57
138,2012,82.99
138,2013,75.58
138,2014,88.53
138,2015,70.5
138,2016,140.97
138,2017,151.95
138,2018,159.83
138,2019,164.33
138,2020,118.09
138,2021,114.82
138,2022,120.03
138,2023,127.28
143,1967,7.17
143,1968,6.98
143,1969,9.52
143,1970,10.6
143,1971,11.62
143,1972,12.59
143,1973,12.28
143,1974,14.37
143,1975,14.02
143,1976,11.4
143,1977,11.12
143,1978,10.85
143,1979,10.57
143,1980,12.36
143,1981,10.03
143,1982,9.77
143,1983,9.52
143,1984,9.28
143,1985,9.06
143,1986,17.74
143,1987,17.39
143,1988,34.11
143,1989,33.49
143,1990,49.33
143,1991,56.57
143,1992,63.59
143,1993,60.15
143,1994,61.48
143,1995,62.77
143,1996,64
143,1997,66.28
143,1998,66.7
143,1999,68.26
143,2000,69.96
143,2001,69.55
143,2002,73.67
143,2003,75.79
143,2004,77.91
143,2005,80
143,2006,82.14
143,2007,84.33
143,2008,86.57
143,2009,88.85
143,2010,91.16
143,2011,93.5
143,2012,96.14
143,2013,98.4
143,2014,100.16
143,2015,102
143,2016,97.84
143,2017,101.99
143,2018,98.33
143,2019,101.25
143,2020,98.46
143,2021,97.35
143,2022,97.03
143,2023,95.65
150,1961,181.32
150,1962,135.2
150,1963,44.08
150,1964,128.24
150,1965,136.26
150,1966,88.7
150,1967,112.31
150,1968,80.9
150,1969,71.68
150,1970,94.38
150,1971,65.4
150,1972,93.8
150,1973,145.92
150,1974,135.73
150,1975,107.63
150,1976,71.2
150,1977,70.78
150,1978,87.93
150,1979,34.93
150,1980,77.97
150,1981,77.43
150,1982,77.04
150,1983,127.84
150,1984,110.29
150,1985,42.2
150,1986,92.28
150,1987,91.66
150,1988,66.21
150,1989,90.46
150,1990,57.14
150,1991,48.58
150,1992,104.41
150,1993,103.65
150,1994,79.24
150,1995,86.71
150,1996,94.14
150,1997,93.64
150,1998,93.03
150,1999,93.19
150,2000,93.46
150,2001,93.64
150,2002,93.89
150,2003,94.25
150,2004,94.7
150,2005,96.06
150,2006,96.76
150,2007,97.38
150,2008,97.82
150,2009,98.13
150,2010,98.43
150,2011,98.76
150,2012,101.55
150,2013,99.03
150,2014,99.73
150,2015,100.93
150,2016,99.34
150,2017,99.3
156,1961,17.36
156,1962,16.64
156,1963,17.95
156,1964,18.25
156,1965,24.72
156,1966,16.59
156,1967,21.29
156,1968,28.48
156,1969,29.61
156,1970,39.23
156,1971,44.72
156,1972,62.49
156,1973,76.31
156,1974,85.01
156,1975,109.12
156,1976,104.34
156,1977,105.03
156,1978,135.09
156,1979,196.94
156,1980,180.43
156,1981,303.99
156,1982,374.14
156,1983,360.28
156,1984,324.45
156,1985,322.64
156,1986,289.18
156,1987,287.61
156,1988,267.09
156,1989,253.02
156,1990,198.65
156,1991,181.74
156,1992,168.38
156,1993,165.23
156,1994,155.46
156,1995,147.27
156,1996,152.67
156,1997,149.27
156,1998,154.92
156,1999,164.94
156,2000,169.46
156,2001,173.39
156,2002,176.13
156,2003,151.09
156,2004,180.73
156,2005,118.97
156,2006,146.15
156,2007,164.85
156,2008,160.81
156,2009,154.33
156,2010,154.22
156,2011,185.66
156,2012,143.4
156,2013,135
156,2014,88.59
156,2015,106
156,2016,105.41
156,2017,96.05
156,2018,102.45
156,2019,101.3
156,2020,98.09
156,2021,93.74
156,2022,91.34
156,2023,93.1
16,1961,21.12
16,1962,30.77
16,1963,29.88
16,1964,29.02
16,1965,28.19
16,1966,33.77
16,1967,26.59
16,1968,28.4
16,1969,23.85
16,1970,19.56
16,1971,17.62
16,1972,16.49
16,1973,15.51
16,1974,18.06
16,1975,17.59
16,1976,17.73
16,1977,17.2
16,1978,15.37
16,1979,17.22
16,1980,13.85
16,1981,11.87
16,1982,12.53
16,1983,16.05
16,1984,18.62
16,1985,22.37
16,1986,22.05
16,1987,21.45
16,1988,15.75
16,1989,15.43
16,1990,16.69
16,1991,20.11
16,1992,19.1
16,1993,22.39
16,1994,23.41
16,1995,22.96
16,1996,22.54
16,1997,30.98
16,1998,30.4
16,1999,29.82
16,2000,29.28
16,2001,24.69
16,2002,20.26
16,2003,19.96
16,2004,15.76
16,2005,15.56
16,2006,70.8
16,2007,89.4
16,2008,95.76
16,2009,87.7
16,2010,79.17
16,2011,52.94
16,2012,103.48
16,2013,98.18
16,2014,100.69
16,2015,102.26
16,2016,97.05
16,2017,274.17
16,2018,261.6
16,2019,269.63
16,2020,284.31
16,2021,295.43
16,2022,277.7
16,2023,261.73
162,2003,96.39
162,2004,104.39
162,2005,150.87
162,2006,151.2
162,2007,114.7
162,2008,54.01
162,2009,72.6
162,2010,185.83
162,2011,57.05
162,2012,77.69
162,2013,57.03
162,2014,66.14
162,2015,102.01
162,2016,131.85
162,2017,82.7
162,2018,56.57
162,2019,116.38
162,2020,117.7
162,2021,161.38
162,2022,115.37
162,2023,112.12
165,1980,316.88
165,1981,432.14
165,1982,430.68
165,1983,483.86
165,1984,405.4
165,1985,434.99
165,1986,367.29
165,1987,312.22
165,1988,265.51
165,1989,263.83
165,1990,263.61
165,1991,287.27
165,1992,279.24
165,1993,253.41
165,1994,269.6
165,1995,264.64
165,1996,263.99
165,1997,263.38
165,1998,253.78
165,1999,249.08
165,2000,245.87
165,2001,239.57
165,2002,232.59
165,2003,233.4
165,2004,264.69
165,2005,233.28
165,2006,226.12
165,2007,193.93
165,2008,149.85
165,2009,163.07
165,2010,142.47
165,2011,121.8
165,2012,121.21
165,2013,106.03
165,2014,113.66
165,2015,93.03
165,2016,93.31
165,2017,84.15
165,2018,76.52
165,2019,58.1
165,2020,38.83
165,2021,37.26
165,2022,29.03
165,2023,18.4
167,1993,287.4
167,1994,478.91
167,1995,364.33
167,1996,335.41
167,1997,320.88
167,1998,307.61
167,1999,297.95
167,2000,289.75
167,2001,241.57
167,2002,193.11
167,2003,217.5
167,2004,202.62
167,2005,187.97
167,2006,185.07
167,2007,173.42
167,2008,162.12
167,2009,151.65
167,2010,113.38
167,2011,131.26
167,2012,141.14
167,2013,115.79
167,2014,101.43
167,2015,94.73
167,2016,103.84
167,2017,99.84
167,2018,1.87
167,2019,0.94
167,2021,0.94
167,2023,6.4
168,1961,199.23
168,1962,198.58
168,1963,197.99
168,1964,197.46
168,1965,200.56
168,1966,203.31
168,1967,205.79
168,1968,211.43
168,1969,216.58
168,1970,218.01
168,1971,222.38
168,1972,223.34
168,1973,224.23
168,1974,225.1
168,1975,220.13
168,1976,218.18
168,1977,213.51
168,1978,209
168,1979,207.33
168,1980,203.08
168,1981,196.37
168,1982,194.82
168,1983,195.66
168,1984,193.94
168,1985,189.83
168,1986,188.07
168,1987,184.05
168,1988,182.31
168,1989,180.41
168,1990,177.86
168,1991,174.34
168,1992,170.24
168,1993,166.05
168,1994,161.96
168,1995,158
168,1996,153.44
168,1997,148.75
168,1998,146.76
168,1999,146.32
168,2000,143.56
168,2001,142.33
168,2002,140.38
168,2003,136.54
168,2004,133.99
168,2005,130.81
168,2006,132.91
168,2007,120.6
168,2008,119.18
168,2009,114.48
168,2010,113.21
168,2011,108.92
168,2012,107.44
168,2013,105.11
168,2014,102.22
168,2015,100.06
168,2016,97.72
168,2017,95.37
168,2018,93.24
168,2019,91.29
168,2020,90.71
168,2021,89
168,2022,87.6
168,2023,86.28
173,1995,14.26
173,1996,24.15
173,1997,33.57
173,1998,45.19
173,1999,58.52
173,2000,62.75
173,2001,68
173,2002,70.55
173,2003,84.61
173,2004,81.55
173,2005,80.71
173,2006,85.61
173,2007,81.45
173,2008,98.53
173,2009,82.47
173,2010,119.8
173,2011,105.93
173,2012,112.64
173,2013,129.37
173,2014,99.09
173,2015,87.74
173,2016,113.17
173,2017,111.68
173,2018,138.07
173,2019,113.08
173,2020,184.69
173,2021,184.27
173,2022,177.61
173,2023,165.77
174,1985,13.57
174,1986,13.56
174,1987,13.54
174,1988,13.54
174,1989,13.54
174,1990,17.36
174,1991,16.54
174,1992,27.2
174,1993,13.58
174,1994,13.29
174,1995,12.82
174,1996,12.19
174,1997,11.18
174,1998,9.19
174,1999,9.35
174,2000,13.35
174,2001,13.67
174,2002,9.88
174,2003,10.12
174,2004,10.41
174,2005,10.77
174,2006,11.19
174,2007,11.71
174,2008,14.1
174,2009,36.69
174,2010,41.81
174,2011,39.25
174,2012,44.61
174,2013,46.92
174,2014,53.78
174,2015,109.4
174,2016,136.82
174,2017,187.24
174,2018,173.17
174,2019,383.73
174,2020,372.27
174,2021,379.36
174,2022,352.4
174,2023,366.22
181,1984,81.19
181,1985,117.64
181,1986,75.85
181,1987,110.07
181,1988,106.64
181,1989,138.13
181,1990,127.69
181,1991,163.7
181,1992,95.48
181,1993,125.46
181,1994,124.35
181,1995,123.36
181,1996,121.4
181,1997,110.71
181,1998,88.14
181,1999,115.64
181,2000,85.93
181,2001,90.14
181,2002,88.89
181,2003,88.59
181,2004,87.97
181,2005,87.62
181,2006,107.83
181,2007,108.41
181,2008,107.77
181,2009,106.91
181,2010,105.83
181,2011,104.58
181,2012,110.94
181,2013,109.39
181,2014,101.28
181,2015,100.39
181,2016,98.33
181,2017,96.86
181,2018,94.1
181,2019,92.47
181,2020,91
181,2021,89.14
181,2022,87.6
181,2023,86.12
183,1991,58.26
183,1992,29.18
183,1993,163.88
183,1994,88.13
183,1995,59.01
183,1996,59.31
183,1997,131.24
183,1998,65.99
183,1999,217.13
183,2000,121.29
183,2001,121.98
183,2002,153.53
183,2003,210.51
183,2004,68.71
183,2005,69.33
183,2006,69.91
183,2007,70.46
183,2008,95.08
183,2009,95.88
183,2010,96.52
183,2011,97.25
183,2012,79.7
183,2013,99.26
183,2014,95.79
183,2015,99.81
183,2016,104.4
183,2017,104.59
183,2018,9.21
183,2019,22.62
183,2020,14.82
183,2021,36.47
183,2022,31.39
183,2023,52.8
185,2002,97.73
185,2003,111.8
185,2004,154.37
185,2005,126.81
185,2006,130.08
185,2007,133.13
185,2008,113.34
185,2009,107.63
185,2010,96.26
185,2011,101.84
185,2012,96.02
185,2013,101.45
185,2014,101.22
185,2015,98.15
185,2016,100.63
185,2017,89.2
185,2018,111.31
185,2019,116.8
185,2020,122.49
185,2021,131.32
185,2022,142.75
185,2023,140.45
198,1992,217.32
198,1993,201.19
198,1994,154.82
198,1995,55.5
198,1996,49.62
198,1997,29.11
198,1998,42.8
198,1999,49.58
198,2000,110.54
198,2001,62.93
198,2002,22.92
198,2003,18.92
198,2004,26.02
198,2005,20.61
198,2006,14.5
198,2007,21.29
198,2008,17.76
198,2009,18.18
198,2010,21.82
198,2011,29.88
198,2012,40.43
198,2013,49.95
198,2014,49.07
198,2015,128.62
198,2016,122.32
198,2017,139.03
198,2018,147.08
198,2019,102.93
198,2020,151.35
198,2021,140.74
198,2022,170.06
198,2023,164.91
199,1995,185.43
199,1996,92.57
199,1997,123.38
199,1998,123.16
199,1999,123.67
199,2000,138.41
199,2001,92.28
199,2002,112.93
199,2003,111.09
199,2004,109.76
199,2005,83.1
199,2006,111.85
199,2007,114.14
199,2008,166.12
199,2009,119.84
199,2010,109.05
199,2011,106.3
199,2012,82.66
199,2013,82.58
199,2014,98.59
199,2015,100.45
199,2016,100.96
199,2017,100.03
199,2018,209.76
199,2019,109.29
199,2020,309.41
199,2021,319.23
199,2022,208.61
199,2023,242.9
2,1961,906.99
2,1962,888.63
2,1963,870.12
2,1964,851.52
2,1965,832.71
2,1966,814.02
2,1967,795.46
2,1968,783.37
2,1969,764.85
2,1970,678.53
2,1971,602.04
2,1972,710.89
2,1973,693.1
2,1974,675.81
2,1975,665.13
2,1976,586.58
2,1977,417.62
2,1978,613.97
2,1979,611.99
2,1980,634.59
2,1981,700.06
2,1982,760.33
2,1983,752.68
2,1984,734.37
2,1985,719.16
2,1986,707.39
2,1987,709.4
2,1988,701.06
2,1989,668.62
2,1990,657.82
2,1991,1190
2,1992,1056.74
2,1993,903.47
2,1994,798.05
2,1995,728.78
2,1996,670.23
2,1997,616.4
2,1998,565.87
2,1999,518.43
2,2000,485.77
2,2001,455.87
2,2002,407.67
2,2003,356.08
2,2004,322.09
2,2005,291.07
2,2006,232.83
2,2007,258.03
2,2008,247.19
2,2009,163.8
2,2010,146.58
2,2011,131.18
2,2012,113.94
2,2013,110.11
2,2014,105.39
2,2015,102.76
2,2016,91.85
2,2017,82.09
2,2018,108.88
2,2019,108.11
2,2020,99.01
2,2021,116.86
2,2022,112.87
2,2023,111.53
202,1961,304.96
202,1962,253.5
202,1963,271.48
202,1964,228.83
202,1965,213.22
202,1966,224.82
202,1967,241.85
202,1968,291.13
202,1969,310.4
202,1970,237.63
202,1971,321.58
202,1972,289.79
202,1973,300.05
202,1974,260.3
202,1975,219.52
202,1976,250.62
202,1977,84.06
202,1978,174.01
202,1979,164.92
202,1980,173.93
202,1981,161.14
202,1982,143.43
202,1983,131.16
202,1984,119.85
202,1985,93.68
202,1986,66.83
202,1987,93.06
202,1988,107.43
202,1989,99.01
202,1990,59.41
202,1991,46.07
202,1992,46.81
202,1993,80.8
202,1994,37.11
202,1995,29.78
202,1996,28.29
202,1997,32.13
202,1998,28.04
202,1999,23
202,2000,38.38
202,2001,24.46
202,2002,31.13
202,2003,29.97
202,2004,21.49
202,2005,31.21
202,2006,24.43
202,2007,35.44
202,2008,39.46
202,2009,45.46
202,2010,45.29
202,2011,61.68
202,2012,86.47
202,2013,106.48
202,2014,93.94
202,2015,97.82
202,2016,108.24
202,2017,104.9
202,2018,130.26
202,2019,151.36
202,2020,222.34
202,2021,286.74
202,2022,355.14
202,2023,239.93
203,1987,13.1
203,1988,13.06
203,1989,13.04
203,1990,14.01
203,1991,19.63
203,1992,20.87
203,1993,21.83
203,1994,17.18
203,1995,19.05
203,1996,25.29
203,1997,27.64
203,1998,31.31
203,1999,37.63
203,2000,49.61
203,2001,30.84
203,2002,34.35
203,2003,35.71
203,2004,43.49
203,2005,40.51
203,2006,28.46
203,2007,31.3
203,2008,24.21
203,2009,54.55
203,2010,76.03
203,2011,97.43
203,2012,97.39
203,2013,97.71
203,2014,98.01
203,2015,98.14
203,2016,103.86
203,2017,107.63
203,2018,42.35
203,2019,47.84
203,2020,35.75
203,2021,34.96
203,2022,32.44
203,2023,29.95
210,1961,205397.7
210,1962,187113.75
210,1963,223958.26
210,1964,210197.2
210,1965,220988.59
210,1966,81654.14
210,1967,87255.44
210,1968,89849.45
210,1969,90757.56
210,1970,89913.84
210,1971,89299.6
210,1972,89032.19
210,1973,93389.72
210,1974,96425.43
210,1975,99938.6
210,1976,95104.95
210,1977,99520.45
210,1978,103081.47
210,1979,107587.37
210,1980,101471.4
210,1981,93394.81
210,1982,93341.81
210,1983,89179.49
210,1984,94097.41
210,1985,6458.54
210,1986,5857.76
210,1987,5254.43
210,1988,4649.18
210,1989,3434.84
210,1990,93.84
210,1991,93.54
210,1992,93.33
210,1993,93.12
210,1994,92.79
210,1995,92.64
210,1996,92.82
210,1997,93.1
210,1998,92.11
210,1999,88.18
210,2000,82.89
210,2001,82.67
210,2002,54.93
210,2003,82.09
210,2004,81.77
210,2005,162.89
210,2006,80.99
210,2007,80.39
210,2008,159.53
210,2009,79.09
210,2010,104.56
210,2011,51.89
210,2012,103
210,2013,102.13
210,2014,101.13
210,2015,100.06
210,2016,98.81
210,2017,48.75
210,2018,48.18
210,2019,47.7
210,2020,213.09
210,2021,188.28
210,2022,187
210,2023,255.56
211,1985,327.22
211,1986,350.56
211,1987,368.27
211,1988,391.26
211,1989,426.32
211,1990,535.72
211,1991,95.85
211,1992,83.39
211,1993,46.95
211,1994,32.61
211,1995,47.19
211,1996,47.91
211,1997,41.36
211,1998,34.82
211,1999,36.48
211,2000,48.07
211,2001,33.36
211,2002,42.07
211,2003,41.76
211,2004,50.29
211,2005,56.11
211,2006,63.6
211,2007,83.76
211,2008,89.52
211,2009,106.94
211,2010,99.07
211,2011,100.43
211,2012,101
211,2013,105.48
211,2014,101.03
211,2015,99.05
211,2016,99.93
211,2017,99.91
211,2018,99.73
211,2019,99.36
211,2020,98.58
211,2021,97.64
211,2022,96.92
211,2023,96.29
222,1982,42.36
222,1983,41.48
222,1984,48.63
222,1985,47.39
222,1986,53.9
222,1987,52.59
222,1988,58.71
222,1989,57.43
222,1990,70.3
222,1991,71.05
222,1992,70.19
