geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
106,2004,20.49
106,2005,39.07
106,2006,6.93
106,2007,25.79
106,2008,15.14
106,2009,35.98
106,2010,40.14
106,2011,66.19
106,2012,141.79
106,2013,72.74
106,2014,89
106,2015,100.34
106,2016,110.66
106,2017,102.08
115,1961,16.09
115,1962,15.73
115,1963,12.83
115,1964,11.31
115,1965,12.3
115,1966,14.94
115,1967,40.58
115,1968,79.93
115,1969,87.31
115,1970,238.53
115,1971,270.78
115,1972,268.63
115,1973,266
115,1974,264.3
115,1975,245.16
115,1976,219.17
115,1977,158.13
115,1978,194.93
115,1979,184.96
115,1980,194.22
115,1981,205.81
115,1982,219.85
115,1983,238.56
115,1984,250.48
115,1985,262.02
115,1986,261.45
115,1987,264.26
115,1988,263.18
115,1989,266.12
115,1990,267.41
115,1991,272.1
115,1992,268.85
115,1993,263.2
115,1994,236.08
115,1995,205.79
115,1996,193.64
115,1997,193.67
115,1998,173.46
115,1999,170.52
115,2000,179.82
115,2001,129.82
115,2002,127.84
115,2003,137.37
115,2004,131.97
115,2005,135.62
115,2006,138.02
115,2007,144.63
115,2008,138.2
115,2009,134.99
115,2010,126.11
115,2011,122.79
115,2012,119.96
115,2013,113.1
115,2014,105.81
115,2015,99.19
115,2016,95.01
115,2017,97.89
115,2018,88.98
115,2019,97.04
115,2020,97.59
115,2021,95.08
115,2022,92.92
115,2023,90.84
120,1961,118.79
120,1962,119.24
120,1963,116.56
120,1964,116.96
120,1965,113.55
120,1966,113.87
120,1967,139.47
120,1968,112.02
120,1969,112.23
120,1970,107.17
120,1971,107.12
120,1972,101.94
120,1973,87.06
120,1974,93.6
120,1975,85.76
120,1976,102.28
120,1977,82.64
120,1978,98.83
120,1979,118.68
120,1980,137.52
120,1981,142.77
120,1982,141.34
120,1983,143.61
120,1984,153.19
120,1985,163.91
120,1986,172.04
120,1987,168.97
120,1988,128.28
120,1989,124.66
120,1990,121.16
120,1991,141.36
120,1992,142.08
120,1993,141.7
120,1994,138.47
120,1995,194.36
120,1996,198.88
120,1997,198.09
120,1998,198.36
120,1999,227.66
120,2000,193.55
120,2001,194.98
120,2002,195.82
120,2003,203.39
120,2004,203.02
120,2005,195.11
120,2006,194.15
120,2007,193.24
120,2008,195.99
120,2009,195.31
120,2010,194.66
120,2011,192.94
120,2012,189.14
120,2013,163.76
120,2014,105.27
120,2015,136.99
120,2016,57.74
120,2017,147.95
120,2018,92.96
120,2019,186.14
120,2020,185.87
120,2021,187.53
120,2022,181.24
120,2023,181.24
131,1961,781.75
131,1962,689.91
131,1963,692.05
131,1964,732.06
131,1965,730.7
131,1966,728.88
131,1967,687.19
131,1968,620.7
131,1969,579.34
131,1970,651.37
131,1971,711.41
131,1972,691.01
131,1973,526
131,1974,618.17
131,1975,528.74
131,1976,527.82
131,1977,506.23
131,1978,495.38
131,1979,412.18
131,1980,399.13
131,1981,393.21
131,1982,374.48
131,1983,334.22
131,1984,299.06
131,1985,268.5
131,1986,211.89
131,1987,197.81
131,1988,222.79
131,1989,195.43
131,1990,168.87
131,1991,126.04
131,1992,121.87
131,1993,100.71
131,1994,117.77
131,1995,93.35
131,1996,102.08
131,1997,95.78
131,1998,104.76
131,1999,87.24
131,2000,89.95
131,2001,58.93
131,2002,62.8
131,2003,49.52
131,2004,59.83
131,2005,74.46
131,2006,91.44
131,2007,168.41
131,2008,187.51
131,2009,202.73
131,2010,219.53
131,2011,226.49
131,2012,227.73
131,2013,136.09
131,2014,57.22
131,2015,129.58
131,2016,113.2
131,2017,122.05
131,2018,115.61
131,2019,154.85
131,2020,145.25
131,2021,106.92
131,2022,75.01
131,2023,60.35
149,1961,20.79
149,1962,20.21
149,1963,22.85
149,1964,22.23
149,1965,22.37
149,1966,20.65
149,1967,21.15
149,1968,21.08
149,1969,20.86
149,1970,21.41
149,1971,23.44
149,1972,25.19
149,1973,26.41
149,1974,28.8
149,1975,32.76
149,1976,35.16
149,1977,39.06
149,1978,41.31
149,1979,42.44
149,1980,49.05
149,1981,58.12
149,1982,68.23
149,1983,72.87
149,1984,75.11
149,1985,74.91
149,1986,75.01
149,1987,74.47
149,1988,74.73
149,1989,74.2
149,1990,77.22
149,1991,75.91
149,1992,74.34
149,1993,72.77
149,1994,73.76
149,1995,74.66
149,1996,73.56
149,1997,78
149,1998,79.08
149,1999,79.09
149,2000,79.17
149,2001,79.87
149,2002,80.61
149,2003,81.25
149,2004,81.95
149,2005,84.28
149,2006,85.33
149,2007,87.59
149,2008,89.69
149,2009,91.83
149,2010,93.14
149,2011,92.03
149,2012,98.84
149,2013,101.3
149,2014,100.29
149,2015,99.81
149,2016,99.9
149,2017,102.59
149,2018,105.24
149,2019,105.91
149,2020,104.41
149,2021,101.88
149,2022,104.24
149,2023,62.61
16,1961,84.55
16,1962,86.46
16,1963,92.37
16,1964,97.87
16,1965,91.09
16,1966,92.33
16,1967,97.12
16,1968,105.18
16,1969,105.76
16,1970,106.49
16,1971,87.77
16,1972,72.85
16,1973,53.1
16,1974,51.61
16,1975,50.28
16,1976,49.02
16,1977,50.71
16,1978,45.67
16,1979,54.94
16,1980,48.11
16,1981,46.89
16,1982,45.63
16,1983,44.42
16,1984,52.39
16,1985,53.01
16,1986,55.22
16,1987,55.69
16,1988,57.82
16,1989,58.53
16,1990,61.91
16,1991,62.28
16,1992,64.18
16,1993,64.48
16,1994,64.27
16,1995,63.86
16,1996,66.5
16,1997,63.41
16,1998,64.06
16,1999,68.24
16,2000,70.53
16,2001,72.83
16,2002,73.43
16,2003,77.41
16,2004,78.03
16,2005,81.97
16,2006,84.26
16,2007,86.57
16,2008,88.88
16,2009,91.2
16,2010,92.9
16,2011,95.15
16,2012,97.61
16,2013,98.06
16,2014,99.72
16,2015,101.22
16,2016,99.06
16,2017,98.16
16,2018,98.47
16,2019,98.48
16,2020,98.11
16,2021,98.03
16,2022,97.8
16,2023,97.39
165,1961,53.08
165,1962,53.63
165,1963,52.61
165,1964,51.93
165,1965,50.88
165,1966,50.3
165,1967,51.34
165,1968,51.09
165,1969,51.95
165,1970,51.6
165,1971,52.38
165,1972,52.83
165,1973,52.58
165,1974,52.4
165,1975,51.5
165,1976,51.2
165,1977,50.54
165,1978,49.83
165,1979,49.27
165,1980,52.22
165,1981,52.18
165,1982,52.02
165,1983,52.2
165,1984,53.67
165,1985,54.97
165,1986,65.99
165,1987,67.63
165,1988,69.32
165,1989,71.1
165,1990,73.6
165,1991,74.77
165,1992,77.03
165,1993,79.71
165,1994,82.08
165,1995,84.42
165,1996,61.05
165,1997,67.72
165,1998,67.72
165,1999,67.84
165,2000,67.69
165,2001,67.8
165,2002,68.09
165,2003,68.39
165,2004,68.83
165,2005,69.25
165,2006,83.64
165,2007,83.9
165,2008,84.06
165,2009,84.5
165,2010,93.73
165,2011,95.08
165,2012,95.77
165,2013,97
165,2014,98.49
165,2015,99.92
165,2016,101.59
165,2017,103.19
165,2018,104.5
165,2019,105.77
165,2020,107.04
165,2021,108.13
165,2022,109.4
165,2023,110.9
171,1961,49.13
171,1962,58.57
171,1963,60.3
171,1964,60.18
171,1965,61.7
171,1966,73.31
171,1967,66
171,1968,54.96
171,1969,56.39
171,1970,54.95
171,1971,70.62
171,1972,82.83
171,1973,129.62
171,1974,145.35
171,1975,87.83
171,1976,78.08
171,1977,68.67
171,1978,64.46
171,1979,55.79
171,1980,70.21
171,1981,66.2
171,1982,60.1
171,1983,54.2
171,1984,52.66
171,1985,51.97
171,1986,54.54
171,1987,67.11
171,1988,83.23
171,1989,88.72
171,1990,73.66
171,1991,72.67
171,1992,74.27
171,1993,73.15
171,1994,72.05
171,1995,77.27
171,1996,72.24
171,1997,77.01
171,1998,79.98
171,1999,96.16
171,2000,97.86
171,2001,96.62
171,2002,100.17
171,2003,98.17
171,2004,100.41
171,2005,95.32
171,2006,102.54
171,2007,131.66
171,2008,119.28
171,2009,113.73
171,2010,118.88
171,2011,115.59
171,2012,108.81
171,2013,105.66
171,2014,104.94
171,2015,102.26
171,2016,92.79
171,2017,81.49
171,2018,71.14
171,2019,69.07
171,2020,58.45
171,2021,62.22
171,2022,62.19
171,2023,59.9
176,1961,479.12
176,1962,430.12
176,1963,435.91
176,1964,451.4
176,1965,455.04
176,1966,451.04
176,1967,429.04
176,1968,421.62
176,1969,414.27
176,1970,420.56
176,1971,423.16
176,1972,441.97
176,1973,431.25
176,1974,409.56
176,1975,395.13
176,1976,253.14
176,1977,206.29
176,1978,178.99
176,1979,152.71
176,1980,118.34
176,1981,105.08
176,1982,95.31
176,1983,83.04
176,1984,68.28
176,1985,64.62
176,1986,66.31
176,1987,65.27
176,1988,77.01
176,1989,78.07
176,1990,78.94
176,1991,79.54
176,1992,82.14
176,1993,86.77
176,1994,77.74
176,1995,77.78
176,1996,98.81
176,1997,65.85
176,1998,93.54
176,1999,157.31
176,2000,125.88
176,2001,124.36
176,2002,113.08
176,2003,106.38
176,2004,100.95
176,2005,100.88
176,2006,99.88
176,2007,97.07
176,2008,96.29
176,2009,95.67
176,2010,96.84
176,2011,96.31
176,2012,99.17
176,2013,101.99
176,2014,93.02
176,2015,105.06
176,2016,101.92
176,2017,99.44
176,2018,97.26
176,2019,95.93
176,2020,92.33
176,2021,90.82
176,2022,90.89
176,2023,95.43
18,1961,142.99
18,1962,138.76
18,1963,147.95
18,1964,169.44
18,1965,171.68
18,1966,166.2
18,1967,163.18
18,1968,160.11
18,1969,154.8
18,1970,153.9
18,1971,148.75
18,1972,151.76
18,1973,144.74
18,1974,139.9
18,1975,140.62
18,1976,139.39
18,1977,134.71
18,1978,133.44
18,1979,130.57
18,1980,129.34
18,1981,128.11
18,1982,124.06
18,1983,121.55
18,1984,116.43
18,1985,112.85
18,1986,108.17
18,1987,103.7
18,1988,98.27
18,1989,94.28
18,1990,89.53
18,1991,57.17
18,1992,22.83
18,1993,35.67
18,1994,41.63
18,1995,36.1
18,1996,72.1
18,1997,75.54
18,1998,62.54
18,1999,54.34
18,2000,48.62
18,2001,43.19
18,2002,38.02
18,2003,39.3
18,2004,38.52
18,2005,37.86
18,2006,165.39
18,2007,133.76
18,2008,161.65
18,2009,139.74
18,2010,223.37
18,2011,136.71
18,2012,846.11
18,2013,151.47
18,2014,122.76
18,2015,91.14
18,2016,86.11
18,2017,137.82
18,2018,196.06
18,2019,120.71
18,2020,107.81
18,2021,161.08
18,2022,128.16
18,2023,130.56
212,1961,18.63
212,1962,18.09
212,1963,17.56
212,1964,17.03
212,1965,16.51
212,1966,16.05
212,1967,17.72
212,1968,19.76
212,1969,38.12
212,1970,40.88
212,1971,34.9
212,1972,35.93
212,1973,38.13
212,1974,31.95
212,1975,39.59
212,1976,41.13
212,1977,45.47
212,1978,46.08
212,1979,52.83
212,1980,43.41
212,1981,40.37
212,1982,44.52
212,1983,43.03
212,1984,34.4
212,1985,30.96
212,1986,28.54
212,1987,21.01
212,1988,18.28
212,1989,16.21
212,1990,11.58
212,1991,15.18
212,1992,16.94
212,1993,14.09
212,1994,15.05
212,1995,14.53
212,1996,16.33
212,1997,18.72
212,1998,13.8
212,1999,29.49
212,2000,28.76
212,2001,24.56
212,2002,27.4
212,2003,25.08
212,2004,24.47
212,2005,35.26
212,2006,34.62
212,2007,52.47
212,2008,62.33
212,2009,49.86
212,2010,74.5
212,2011,73.69
212,2012,74.19
212,2013,78.94
212,2014,106.35
212,2015,99.53
212,2016,94.12
212,2017,76.23
212,2018,76.25
212,2019,74.28
212,2020,77.12
212,2021,56.45
212,2022,47.45
212,2023,28.58
214,1961,1298.85
214,1962,1864.67
214,1963,2406.1
214,1964,2430.29
214,1965,1399.18
214,1966,1391.08
214,1967,1604.14
214,1968,1916.25
214,1969,1935.3
214,1970,2013.51
214,1971,1675.75
214,1972,931.27
214,1973,1135.25
214,1974,917.36
214,1975,814.21
214,1976,1964.01
214,1977,2880.6
214,1978,1734.35
214,1979,1490.36
214,1980,943.44
214,1981,874.82
214,1982,951.31
214,1983,1037.63
214,1984,996.33
214,1985,510.17
214,1986,297.71
214,1987,327.07
214,1988,244.55
214,1989,599.25
214,1990,320.27
214,1991,370.96
214,1992,435.73
214,1993,247.99
214,1994,316.91
214,1995,274.5
214,1996,256.4
214,1997,213.83
214,1998,187.66
214,1999,204.1
214,2000,172.04
214,2001,142.65
214,2002,120.06
214,2003,108.67
214,2004,108.28
214,2005,102.51
214,2006,91.36
214,2007,88.21
214,2008,93.46
214,2009,93.14
214,2010,90.15
214,2011,91.44
214,2012,89.67
214,2013,93.19
214,2014,99.47
214,2015,99.44
214,2016,101.08
214,2017,87.96
214,2018,95.57
214,2019,93.51
214,2020,102.29
214,2021,100.03
214,2022,98.5
214,2023,98.06
216,1961,1058.21
216,1962,1088.99
216,1963,1076.97
216,1964,1064.63
216,1965,1052.07
216,1966,1039.59
216,1967,1027.36
216,1968,1015.42
216,1969,1003.95
216,1970,976.57
216,1971,918.9
216,1972,848.48
216,1973,871.46
216,1974,864.19
216,1975,843.35
216,1976,866
216,1977,860.51
216,1978,855.3
216,1979,850.61
216,1980,769.16
216,1981,816.53
216,1982,862.5
216,1983,821.79
216,1984,794.47
216,1985,768.3
216,1986,754.44
216,1987,707.98
216,1988,662.72
216,1989,614.39
216,1990,554.65
216,1991,542.37
216,1992,490.45
216,1993,509.58
216,1994,440.51
216,1995,409.93
216,1996,351.04
216,1997,301.43
216,1998,240.31
216,1999,168.25
216,2000,174.99
216,2001,43.18
216,2002,43.28
216,2003,70.95
216,2004,65.71
216,2005,87.94
216,2006,118.93
216,2007,140.87
216,2008,109.73
216,2009,114.59
216,2010,155.51
216,2011,130.26
216,2012,106.86
216,2013,97.53
216,2014,93.24
216,2015,95.96
216,2016,110.8
216,2017,101.1
216,2018,84.95
216,2019,81.73
216,2020,87.31
216,2021,77.68
216,2022,64.64
216,2023,61.59
223,1961,746.5
223,1962,914.63
223,1963,1088.38
223,1964,915.64
223,1965,916.43
223,1966,733.08
223,1967,803.58
223,1968,783.53
223,1969,807.04
223,1970,829.79
223,1971,769.81
223,1972,632.88
223,1973,657.06
223,1974,588.23
223,1975,615.59
223,1976,538.75
223,1977,489.02
223,1978,396.53
223,1979,403.5
223,1980,356.86
223,1981,329.32
223,1982,290.71
223,1983,351.26
223,1984,508.86
223,1985,441.73
223,1986,462.6
223,1987,426.26
223,1988,395.86
223,1989,358.9
223,1990,306.36
223,1991,234.91
223,1992,208.79
223,1993,183.58
223,1994,206.37
223,1995,151.57
223,1996,77.17
223,1997,136.4
223,1998,113.58
223,1999,122.28
223,2000,94.03
223,2001,148.84
223,2002,129.86
223,2003,117.47
223,2004,109.75
223,2005,101.5
223,2006,96.39
223,2007,93.4
223,2008,87.7
223,2009,84.31
223,2010,78.44
223,2011,77.43
223,2012,81.41
223,2013,91.12
223,2014,97.47
223,2015,100.7
223,2016,101.83
223,2017,107.36
223,2018,117.32
223,2019,127.34
223,2020,148.75
223,2021,189.93
223,2022,237.22
223,2023,268.01
237,1961,292.34
237,1962,287.64
237,1963,283.9
237,1964,285.73
237,1965,291.55
237,1966,299.87
237,1967,299.34
237,1968,302.71
237,1969,304.68
237,1970,307.4
237,1971,294.68
237,1972,291.36
237,1973,289.26
237,1974,286.04
237,1975,284.64
237,1976,282.51
237,1977,271.25
237,1978,268.09
237,1979,271.56
237,1980,274.98
237,1981,273.07
237,1982,262.37
237,1983,273.27
237,1984,291.81
237,1985,297.33
237,1986,296.58
237,1987,296.87
237,1988,298.58
237,1989,300.01
237,1990,304.81
237,1991,114.58
237,1992,114.12
237,1993,115.57
237,1994,114.87
237,1995,113.13
237,1996,82.89
237,1997,84.41
237,1998,72.81
237,1999,74.51
237,2000,77.15
237,2001,77.78
237,2002,80.96
237,2003,82.13
237,2004,88.02
237,2005,90.79
237,2006,96.41
237,2007,99.27
237,2008,103.25
237,2009,112.59
237,2010,117.7
237,2011,122.17
237,2012,121.1
237,2013,106.95
237,2014,79.65
237,2015,124.31
237,2016,96.03
237,2017,112.17
237,2018,127.32
237,2019,63.76
237,2020,83.55
237,2021,111.93
237,2022,144.04
237,2023,150.57
26,1961,1643.53
26,1962,4042.62
26,1963,3435.7
26,1964,2768.54
26,1965,1258.19
26,1966,985.12
26,1967,798.76
26,1968,783.03
26,1969,782.49
26,1970,569.02
26,1971,594.55
26,1972,488.86
26,1973,661.82
26,1974,2786.13
26,1975,769.56
26,1976,924.75
26,1977,922
26,1978,617.32
26,1979,509.28
26,1980,667.62
26,1981,316.25
26,1982,378.18
26,1983,307.68
26,1984,223.73
26,1985,3832.04
26,1986,93.51
26,1987,113.78
26,1988,180.33
26,1989,963.23
26,1990,148.9
26,1991,165.44
26,1992,161
26,1993,137.25
26,1994,133.81
26,1995,167.84
26,1996,163.86
26,1997,248.99
26,1998,278.15
26,1999,272.03
26,2000,272.84
26,2001,358.4
26,2002,310.41
26,2003,332.44
26,2004,261.59
26,2005,262.36
26,2006,159.64
26,2007,243.07
26,2008,258.74
26,2009,225.71
26,2010,221.47
26,2011,166.19
26,2012,0.33
26,2013,0.32
26,2014,0.32
26,2015,0.31
26,2016,299.37
26,2017,48.78
26,2018,135.56
26,2019,4.95
26,2020,260.5
26,2021,793.69
26,2022,561.71
26,2023,467.59
27,1961,2683.72
27,1962,3800.36
27,1963,3361.33
27,1964,2400.71
27,1965,2455.57
27,1966,2805.84
27,1967,2133.06
27,1968,2115.35
27,1969,1959.15
27,1970,1555.27
27,1971,1392.18
27,1972,1502.94
27,1973,1706.49
27,1974,1511.08
27,1975,1586.07
27,1976,1591.31
27,1977,1650.54
27,1978,1563.55
27,1979,1447.41
27,1980,1010.3
27,1981,973.19
27,1982,900.8
27,1983,923.6
27,1984,775.09
27,1985,669.58
27,1986,730.69
27,1987,601.15
27,1988,638.11
27,1989,638.57
27,1990,590.24
27,1991,671.28
27,1992,1098.39
27,1993,898.67
27,1994,883.36
27,1995,546.23
27,1996,367.06
27,1997,296.3
27,1998,186.99
27,1999,150.9
27,2000,114.12
27,2001,76.77
27,2002,60
27,2003,83.84
27,2004,47.13
27,2005,95.71
27,2006,104.37
27,2007,30.09
27,2008,40.39
27,2009,48.37
27,2010,81.43
27,2011,43.3
27,2012,127.69
27,2013,108.51
27,2014,177.8
27,2015,50.04
27,2016,72.16
27,2017,111.83
28,1961,45.78
28,1962,43.51
28,1963,44.22
28,1964,50.18
28,1965,49.06
28,1966,49.13
28,1967,50.7
28,1968,54.4
28,1969,54.64
28,1970,54.84
28,1971,55.72
28,1972,55.87
28,1973,55.72
28,1974,55.3
28,1975,55.2
28,1976,54.15
28,1977,53.43
28,1978,53.61
28,1979,54.07
28,1980,55.38
28,1981,56.35
28,1982,56.73
28,1983,56.46
28,1984,56.11
28,1985,56.59
28,1986,56.06
28,1987,55.85
28,1988,56.45
28,1989,49.88
28,1990,50.1
28,1991,49.63
28,1992,49.66
28,1993,49.24
28,1994,49.05
28,1995,50.01
28,1996,50.94
28,1997,50.96
28,1998,51.12
28,1999,51.46
28,2000,51.32
28,2001,52.05
28,2002,54.46
28,2003,42.91
28,2004,50.45
28,2005,56.65
28,2006,64
28,2007,69.32
28,2008,74.31
28,2009,77.11
28,2010,79.76
28,2011,101.34
28,2012,102.87
28,2013,104.04
28,2014,98.72
28,2015,99.21
28,2016,102.07
28,2017,108.76
28,2018,53.67
28,2019,55.05
28,2020,56.69
28,2021,58.89
28,2022,59.92
28,2023,60.23
351,1961,6.74
351,1962,7.65
351,1963,9.92
351,1964,10.68
351,1965,10.54
351,1966,11.21
351,1967,11.6
351,1968,11.74
351,1969,11.76
351,1970,11.56
351,1971,12.63
351,1972,12.55
351,1973,14
351,1974,13.82
351,1975,14
351,1976,14.99
351,1977,15.57
351,1978,14.45
351,1979,15.94
351,1980,15.74
351,1981,17.73
351,1982,18.64
351,1983,22.18
351,1984,24.23
351,1985,26.45
351,1986,29.41
351,1987,29.97
351,1988,39.74
351,1989,30.81
351,1990,30.85
351,1991,35.08
351,1992,36.44
351,1993,44.41
351,1994,50.77
351,1995,55.83
351,1996,46.14
351,1997,59.21
351,1998,61.26
351,1999,90.85
351,2000,91.53
351,2001,90.06
351,2002,91.81
351,2003,94.86
351,2004,97.42
351,2005,98.16
351,2006,101.37
351,2007,106.9
351,2008,104.82
351,2009,105.57
351,2010,105.36
351,2011,101.64
351,2012,101.24
351,2013,100.66
351,2014,100.45
351,2015,100.05
351,2016,99.5
351,2017,101.75
351,2018,102.79
351,2019,106.16
351,2020,106.8
351,2021,110.75
351,2022,114.15
351,2023,119.84
38,1961,89.04
38,1962,89.12
38,1963,93.49
38,1964,106.08
38,1965,109.73
38,1966,84.88
38,1967,74.96
38,1968,75.11
38,1969,71.49
38,1970,68.06
38,1971,66.62
38,1972,65.28
38,1973,62.3
38,1974,62.85
38,1975,68.39
38,1976,70.44
38,1977,64.35
38,1978,64.75
38,1979,65.11
38,1980,63.93
38,1981,67.36
38,1982,65.05
38,1983,67.56
38,1984,70.25
38,1985,71.25
38,1986,68.96
38,1987,71
38,1988,67.47
38,1989,68.16
38,1990,96.75
38,1991,111.75
38,1992,110.21
38,1993,108.58
38,1994,107.24
38,1995,105.91
38,1996,104.34
38,1997,102.81
38,1998,101.32
38,1999,99.88
38,2000,98.49
38,2001,97.35
38,2002,96.74
38,2003,94.64
38,2004,94.44
38,2005,94.46
38,2006,94.45
38,2007,94.41
38,2008,94.39
38,2009,94.4
38,2010,94.44
38,2011,94.74
38,2012,94.92
38,2013,100.29
38,2014,123.36
38,2015,88.82
38,2016,87.82
38,2017,80.96
38,2018,80.35
38,2019,79.97
38,2020,78.63
38,2021,73.66
38,2022,72.61
38,2023,71.4
41,1961,5.7
41,1962,6.13
41,1963,7.94
41,1964,8.67
41,1965,9.39
41,1966,10.07
41,1967,10.27
41,1968,10.15
41,1969,10.16
41,1970,9.9
41,1971,11.27
41,1972,11.8
41,1973,13.09
41,1974,13.08
41,1975,13.35
41,1976,13.39
41,1977,13.2
41,1978,13.03
41,1979,14.72
41,1980,14.97
41,1981,17.02
41,1982,17.87
41,1983,21.34
41,1984,23.43
41,1985,26.07
41,1986,29.22
41,1987,29.75
41,1988,39.59
41,1989,30.35
41,1990,30.62
41,1991,34.81
41,1992,36.13
41,1993,44.26
41,1994,50.57
41,1995,55.68
41,1996,45.99
41,1997,59.11
41,1998,61.19
41,1999,90.82
41,2000,91.52
41,2001,90.07
