geo,year,qi_coffee_green_gross_production_index_number_2014_2016_100
101,2006,106.44
101,2007,105.56
101,2008,108.92
101,2009,106.51
101,2010,106.74
101,2011,99.65
101,2012,107.85
101,2013,105.45
101,2014,100.47
101,2015,99.77
101,2016,99.76
101,2017,112.03
101,2018,117.97
101,2019,117.42
101,2020,118.96
101,2021,122.68
101,2022,120.92
101,2023,118.62
107,1961,162.29
107,1962,84.92
107,1963,170.28
107,1964,228.07
107,1965,176.81
107,1966,238.46
107,1967,114.4
107,1968,251.75
107,1969,183.83
107,1970,244.62
107,1971,209.71
107,1972,235.19
107,1973,264.04
107,1974,171.41
107,1975,236.56
107,1976,269.81
107,1977,254.88
107,1978,171.09
107,1979,242.38
107,1980,218.37
107,1981,320.93
107,1982,216.71
107,1983,236.72
107,1984,74.54
107,1985,242.41
107,1986,232.01
107,1987,236.32
107,1988,163.34
107,1989,193.65
107,1990,249.48
107,1991,174.02
107,1992,224.84
107,1993,121.55
107,1994,127.36
107,1995,170.57
107,1996,146.79
107,1997,244.28
107,1998,272.08
107,1999,268.87
107,2000,332.45
107,2001,263.44
107,2002,159.22
107,2003,122.5
107,2004,134.8
107,2005,201.22
107,2006,163.6
107,2007,149.47
107,2008,151.45
107,2009,125.06
107,2010,82.56
107,2011,28.25
107,2012,106.23
107,2013,90.76
107,2014,96.16
107,2015,111.11
107,2016,92.73
107,2017,29.4
107,2018,108.39
107,2019,83.29
107,2020,72.06
107,2021,53.64
107,2022,78.63
107,2023,79.9
109,1961,40.99
109,1962,31.7
109,1963,32.35
109,1964,32.15
109,1965,34.94
109,1966,29.96
109,1967,32.06
109,1968,31.75
109,1969,25.58
109,1970,29.06
109,1971,21.86
109,1972,16.74
109,1973,18.45
109,1974,23.93
109,1975,19.1
109,1976,31.06
109,1977,19.45
109,1978,23.78
109,1979,15.42
109,1980,35.68
109,1981,22.2
109,1982,24.41
109,1983,26.28
109,1984,28.1
109,1985,20.51
109,1986,27.32
109,1987,26.69
109,1988,35.92
109,1989,20.29
109,1990,25.12
109,1991,36.71
109,1992,30.91
109,1993,24.15
109,1994,39.61
109,1995,41.54
109,1996,41.54
109,1997,46.48
109,1998,28.01
109,1999,37.68
109,2000,35.74
109,2001,46.37
109,2002,44.44
109,2003,53.13
109,2004,38.64
109,2005,143.25
109,2006,199.48
109,2007,243.39
109,2008,145.47
109,2009,200.55
109,2010,146.85
109,2011,130.4
109,2012,107.66
109,2013,112.45
109,2014,85.3
109,2015,92.66
109,2016,122.04
109,2017,100.18
109,2018,114.07
109,2019,107.89
109,2020,99.84
109,2021,104.78
109,2022,113.74
109,2023,131.25
114,1961,61.26
114,1962,109.01
114,1963,88.3
114,1964,90.26
114,1965,85.68
114,1966,124.06
114,1967,104.65
114,1968,86.34
114,1969,114.24
114,1970,127.11
114,1971,129.72
114,1972,135.28
114,1973,155.21
114,1974,152.84
114,1975,144.23
114,1976,175.08
114,1977,220.68
114,1978,183.86
114,1979,163.7
114,1980,199.13
114,1981,217.41
114,1982,190.63
114,1983,187.64
114,1984,258.36
114,1985,204.07
114,1986,248.39
114,1987,228.22
114,1988,280.6
114,1989,254.87
114,1990,226.53
114,1991,188.37
114,1992,185.97
114,1993,163.74
114,1994,174.2
114,1995,207.99
114,1996,213.61
114,1997,149.66
114,1998,117.11
114,1999,148.47
114,2000,219.55
114,2001,112.72
114,2002,113.15
114,2003,120.88
114,2004,105.59
114,2005,98.55
114,2006,105.31
114,2007,116.35
114,2008,91.57
114,2009,117.73
114,2010,91.57
114,2011,79.14
114,2012,106.83
114,2013,86.77
114,2014,107.92
114,2015,91.57
114,2016,100.51
114,2017,84.2
114,2018,90.21
114,2019,97.02
114,2020,80.45
114,2021,75.22
114,2022,113.15
114,2023,106.18
115,1961,66.29
115,1962,96.68
115,1963,110.49
115,1964,96.68
115,1965,110.49
115,1966,132.59
115,1967,119.61
115,1968,96.68
115,1969,127.07
115,1970,165.74
115,1971,165.74
115,1972,129.83
115,1973,34.25
115,1974,27.62
115,1975,27.62
115,1976,24.86
115,1977,23.48
115,1978,19.89
115,1979,13.81
115,1980,19.34
115,1981,18.78
115,1982,19.34
115,1983,22.1
115,1984,24.86
115,1985,27.62
115,1986,33.15
115,1987,35.91
115,1988,38.67
115,1989,41.43
115,1990,44.2
115,1991,46.96
115,1992,49.72
115,1993,54.71
115,1994,52.48
115,1995,55.25
115,1996,69.06
115,1997,77.34
115,1998,80.11
115,1999,82.87
115,2000,82.87
115,2001,82.87
115,2002,82.91
115,2003,84.25
115,2004,85.63
115,2005,88.28
115,2006,82.87
115,2007,88.39
115,2008,91.16
115,2009,96.68
115,2010,100.08
115,2011,96.35
115,2012,96.69
115,2013,97.54
115,2014,98.5
115,2015,102.12
115,2016,99.39
115,2017,98.51
115,2018,98.56
115,2019,98.75
115,2020,100.52
115,2021,100.35
115,2022,100.56
115,2023,100.78
120,1961,0.78
120,1962,1.17
120,1963,1.55
120,1964,2.72
120,1965,2.72
120,1966,2.72
120,1967,2.72
120,1968,2.72
120,1969,2.68
120,1970,2.49
120,1971,2.18
120,1972,1.79
120,1973,1.4
120,1974,1.61
120,1975,1.4
120,1976,2.16
120,1977,3.35
120,1978,2.32
120,1979,2.72
120,1980,3.45
120,1981,3.91
120,1982,4.04
120,1983,4.13
120,1984,4.49
120,1985,4.77
120,1986,3.66
120,1987,4.13
120,1988,6.08
120,1989,4.21
120,1990,4.04
120,1991,6.23
120,1992,5.11
120,1993,5.92
120,1994,7.02
120,1995,6.66
120,1996,7.79
120,1997,9.56
120,1998,13.21
120,1999,13.62
120,2000,18.26
120,2001,20.04
120,2002,25.02
120,2003,21.64
120,2004,17.95
120,2005,19.42
120,2006,19.62
120,2007,25.8
120,2008,30.29
120,2009,35.77
120,2010,35.97
120,2011,40.41
120,2012,67.85
120,2013,71.52
120,2014,88.25
120,2015,105.61
120,2016,106.14
120,2017,117.17
120,2018,119.99
120,2019,133.16
120,2020,122.91
120,2021,125.25
120,2022,132.87
120,2023,138.04
123,1961,531.85
123,1962,587.22
123,1963,574.08
123,1964,547.49
123,1965,498.53
123,1966,1393.9
123,1967,676.85
123,1968,733.01
123,1969,666.53
123,1970,776.96
123,1971,863.62
123,1972,875.04
123,1973,1084.81
123,1974,535.6
123,1975,649.16
123,1976,662.93
123,1977,1576.14
123,1978,1355.42
123,1979,1282.69
123,1980,1993.17
123,1981,1313.97
123,1982,1835.49
123,1983,1173.19
123,1984,1798.89
123,1985,1407.83
123,1986,1407.83
123,1987,656.99
123,1988,563.13
123,1989,750.84
123,1990,250.28
123,1991,203.35
123,1992,469.28
123,1993,469.28
123,1994,469.28
123,1995,468.75
123,1996,471.93
123,1997,475.69
123,1998,478.55
123,1999,481.57
123,2000,489.11
123,2001,500.56
123,2002,523.36
123,2003,553.57
123,2004,586.68
123,2005,638.21
123,2006,666.37
123,2007,497.43
123,2008,375.42
123,2009,281.57
123,2010,93.86
123,2011,101.65
123,2012,101.71
123,2013,99.63
123,2014,101.79
123,2015,98.3
123,2016,99.91
123,2017,97.86
123,2018,97.13
123,2019,98.3
123,2020,97.76
123,2021,97.73
123,2022,97.93
123,2023,97.81
129,1961,108.13
129,1962,146.17
129,1963,124.15
129,1964,141
129,1965,131.44
129,1966,143.24
129,1967,146.3
129,1968,141.87
129,1969,128.04
129,1970,133.27
129,1971,115.56
129,1972,137.33
129,1973,147.93
129,1974,161.99
129,1975,167.32
129,1976,158.05
129,1977,183.26
129,1978,156.58
129,1979,163.32
129,1980,159.95
129,1981,167.12
129,1982,162.64
129,1983,161.9
129,1984,162.99
129,1985,157.19
129,1986,164.75
129,1987,161.69
129,1988,167.2
129,1989,176.61
129,1990,170.2
129,1991,167.93
129,1992,159.95
129,1993,156.18
129,1994,140.17
129,1995,136.16
129,1996,136.16
129,1997,110.13
129,1998,120.14
129,1999,130.15
129,2000,116.3
129,2001,129.21
129,2002,123.19
129,2003,140.8
129,2004,135.71
129,2005,111.13
129,2006,123.42
129,2007,113.07
129,2008,114.09
129,2009,115.12
129,2010,116.49
129,2011,111.53
129,2012,106.85
129,2013,103.38
129,2014,98.56
129,2015,95.13
129,2016,106.31
129,2017,119.34
129,2018,109.16
129,2019,131.68
129,2020,84.54
129,2021,83.94
129,2022,101.97
129,2023,98.8
130,1961,2.36
130,1962,2.8
130,1963,3.26
130,1964,1.88
130,1965,1.81
130,1966,2.35
130,1967,2.14
130,1968,2.05
130,1969,2.18
130,1970,3.72
130,1971,2.17
130,1972,2.63
130,1973,2.65
130,1974,8.85
130,1975,11.16
130,1976,12.46
130,1977,12.46
130,1978,12.74
130,1979,12.74
130,1980,14.16
130,1981,14.16
130,1982,14.44
130,1983,16.14
130,1984,26.33
130,1985,49.27
130,1986,52.27
130,1987,70.3
130,1988,61.16
130,1989,95.98
130,1990,87.49
130,1991,106.18
130,1992,115.52
130,1993,53.51
130,1994,71.35
130,1995,77.3
130,1996,67.91
130,1997,64.44
130,1998,54.36
130,1999,50.12
130,2000,53.51
130,2001,61.16
130,2002,42.19
130,2003,36.58
130,2004,22.51
130,2005,16.72
130,2006,29.6
130,2007,19.86
130,2008,15.88
130,2009,78
130,2010,59.12
130,2011,56.84
130,2012,80.47
130,2013,80.68
130,2014,95.66
130,2015,102.17
130,2016,102.17
130,2017,119.2
130,2018,156.89
130,2019,155.73
130,2020,141.57
130,2021,141.57
130,2022,155.73
130,2023,155.73
131,1961,38.05
131,1962,36.36
131,1963,39.75
131,1964,43.97
131,1965,43.97
131,1966,49.05
131,1967,48.2
131,1968,50.74
131,1969,53.28
131,1970,49.89
131,1971,55.81
131,1972,59.2
131,1973,69.34
131,1974,82.88
131,1975,87.95
131,1976,114.16
131,1977,76.11
131,1978,86.26
131,1979,82.88
131,1980,142.35
131,1981,146.58
131,1982,159.27
131,1983,167.72
131,1984,167.72
131,1985,153.63
131,1986,145.17
131,1987,162.09
131,1988,133.9
131,1989,94.88
131,1990,101.69
131,1991,107.12
131,1992,126.85
131,1993,156.45
131,1994,157.86
131,1995,159.27
131,1996,211.42
131,1997,281.89
131,1998,394.64
131,1999,493.31
131,2000,560.96
131,2001,542.64
131,2002,552.5
131,2003,563.78
131,2004,552.5
131,2005,563.78
131,2006,462
131,2007,298.99
131,2008,325.03
131,2009,230.19
131,2010,222.24
131,2011,212.32
131,2012,146.96
131,2013,207.74
131,2014,115.38
131,2015,83.57
131,2016,101.06
131,2017,114.29
131,2018,47.49
131,2019,50.16
131,2020,59.78
131,2021,58.5
131,2022,54.26
131,2023,84.51
138,1961,68.4
138,1962,75.52
138,1963,74.05
138,1964,84.53
138,1965,87.6
138,1966,98.87
138,1967,121.29
138,1968,114.88
138,1969,93.32
138,1970,100.1
138,1971,101.29
138,1972,109.92
138,1973,119.78
138,1974,119.27
138,1975,123.32
138,1976,114.64
138,1977,98.33
138,1978,130.52
138,1979,118.95
138,1980,118.87
138,1981,142.03
138,1982,136.01
138,1983,166.36
138,1984,129.59
138,1985,140.57
138,1986,202.49
138,1987,181.62
138,1988,228.52
138,1989,185.54
138,1990,237.7
138,1991,180.62
138,1992,194.3
138,1993,181.32
138,1994,175.31
138,1995,175.32
138,1996,202.13
138,1997,198.98
138,1998,149.85
138,1999,163.21
138,2000,182.69
138,2001,163.69
138,2002,169.11
138,2003,167.94
138,2004,168.78
138,2005,159.03
138,2006,151.07
138,2007,145.09
138,2008,140.7
138,2009,142.88
138,2010,132.5
138,2011,128.07
138,2012,132.96
138,2013,125.12
138,2014,115.97
138,2015,102.07
138,2016,81.96
138,2017,83.08
138,2018,85.52
138,2019,89.52
138,2020,94.84
138,2021,94.19
138,2022,101.94
138,2023,105.3
144,1961,121.86
144,1962,121.86
144,1963,121.86
144,1964,121.86
144,1965,121.86
144,1966,121.86
144,1967,121.86
144,1968,121.86
144,1969,121.86
144,1970,121.86
144,1971,121.86
144,1972,121.86
144,1973,121.86
144,1974,121.86
144,1975,121.86
144,1976,121.86
144,1977,121.86
144,1978,121.86
144,1979,121.86
144,1980,121.86
144,1981,121.86
144,1982,121.86
144,1983,121.86
144,1984,121.86
144,1985,121.86
144,1986,121.86
144,1987,121.86
144,1988,121.86
144,1989,121.86
144,1990,114.18
144,1991,109.67
144,1992,85.3
144,1993,121.86
144,1994,97.49
144,1995,109.67
144,1996,115.77
144,1997,121.86
144,1998,102.12
144,1999,99.06
144,2000,73.12
144,2001,95.35
144,2002,95.86
144,2003,97.67
144,2004,91.4
144,2005,82.87
144,2006,85.3
144,2007,87.74
144,2008,88.96
144,2009,90.18
144,2010,93.83
144,2011,97.49
144,2012,109.67
144,2013,109.67
144,2014,99.55
144,2015,98.03
144,2016,102.42
144,2017,98.25
144,2018,97.27
144,2019,96.26
144,2020,96.65
144,2021,97.05
144,2022,96.95
144,2023,96.86
149,1995,5.26
149,1996,6.1
149,1997,7.79
149,1998,11.78
149,1999,9.47
149,2000,15.15
149,2001,18.73
149,2002,29.25
149,2003,39.56
149,2004,45.88
149,2005,52.61
149,2006,63.13
149,2007,96.8
149,2008,105.22
149,2009,56.4
149,2010,64.61
149,2011,84.6
149,2012,89.44
149,2013,77.02
149,2014,90.49
149,2015,97.56
149,2016,111.95
149,2017,98.07
149,2018,107.96
149,2019,111.53
149,2020,62.5
149,2021,66.29
149,2022,74.71
149,2023,83
153,1961,45180.72
153,1962,42670.68
153,1963,45180.72
153,1964,48935.74
153,1965,44176.71
153,1966,35542.17
153,1967,30863.45
153,1968,17469.88
153,1969,32530.12
153,1970,15662.65
153,1971,20080.32
153,1972,22088.35
153,1973,30120.48
153,1974,14598.39
153,1975,30120.48
153,1976,30120.48
153,1977,10803.21
153,1978,10180.72
153,1979,13333.33
153,1980,13232.93
153,1981,11987.95
153,1982,6967.87
153,1983,7570.28
153,1984,6104.42
153,1985,11084.34
153,1986,9477.91
153,1987,8795.18
153,1988,2148.59
153,1989,5481.93
153,1990,6024.1
153,1991,1385.54
153,1992,1566.27
153,1993,1184.74
153,1994,883.53
153,1995,582.33
153,1996,502.01
153,1997,843.37
153,1998,702.81
153,1999,963.86
153,2000,361.45
153,2001,1124.5
153,2002,401.61
153,2003,361.45
153,2004,1204.82
153,2005,502.01
153,2006,502.01
153,2007,421.69
153,2008,662.65
153,2009,180.72
153,2010,261.04
153,2011,381.53
153,2012,120.48
153,2013,140.56
153,2014,100.4
153,2015,128.31
153,2016,71.29
153,2017,104.42
153,2018,52.21
153,2019,40.16
153,2020,38.96
153,2021,38.55
153,2022,31.93
153,2023,25.19
155,1961,1576.97
155,1962,1314.14
155,1963,1314.14
155,1964,1314.14
155,1965,1642.68
155,1966,1642.68
155,1967,1971.21
155,1968,1576.97
155,1969,1182.73
155,1970,788.49
155,1971,788.49
155,1972,788.49
155,1973,788.49
155,1974,788.49
155,1975,394.24
155,1976,394.24
155,1977,394.24
155,1978,394.24
155,1979,525.66
155,1980,394.24
155,1981,400.81
155,1982,137.98
155,1983,249.69
155,1984,361.39
155,1985,427.1
155,1986,374.53
155,1987,348.25
155,1988,98.56
155,1989,164.27
155,1990,98.56
155,1991,275.97
155,1992,197.12
155,1993,184.81
155,1994,205.14
155,1995,215.91
155,1996,262.83
155,1997,251.93
155,1998,328.54
155,1999,293.62
155,2000,197.12
155,2001,98.56
155,2002,132.71
155,2003,104.17
155,2004,103.24
155,2005,91.99
155,2006,102.02
155,2007,102.28
155,2008,98.56
155,2009,101.06
155,2010,101.64
155,2011,101.67
155,2012,101.58
155,2013,102.75
155,2014,100.56
155,2015,100.02
155,2016,99.42
155,2017,98.77
155,2018,98.1
155,2019,95.86
155,2020,95.81
155,2021,95.62
155,2022,98.56
155,2023,94.13
157,1961,22.91
157,1962,29.43
157,1963,25.87
157,1964,39.7
157,1965,31.1
157,1966,24.61
157,1967,32.82
157,1968,29.87
157,1969,33.48
157,1970,38.92
157,1971,41.49
157,1972,34.63
157,1973,36.23
157,1974,40.46
157,1975,48.52
157,1976,55.87
157,1977,54.51
157,1978,64.27
157,1979,55.6
157,1980,58.36
157,1981,60.32
157,1982,71.24
157,1983,48.59
157,1984,50.65
157,1985,34.92
157,1986,42.79
157,1987,38.14
157,1988,42.9
157,1989,44.6
157,1990,27.64
157,1991,46.83
157,1992,43.95
157,1993,41.29
157,1994,40.04
157,1995,53.9
157,1996,49.27
157,1997,64.35
157,1998,64.6
157,1999,90.64
157,2000,81.17
157,2001,65.96
157,2002,59.48
157,2003,81.69
157,2004,56.81
157,2005,94.26
157,2006,69.57
157,2007,98.74
157,2008,75
157,2009,91.05
157,2010,77.72
157,2011,102.58
157,2012,85.85
157,2013,83.09
157,2014,85.01
157,2015,94.06
157,2016,120.93
157,2017,126.5
157,2018,140.15
157,2019,154.93
157,2020,152.47
157,2021,163.48
157,2022,168.04
157,2023,141.54
159,1961,58.21
159,1962,105.84
159,1963,105.84
159,1964,158.76
159,1965,158.76
159,1966,211.68
159,1967,90.6
159,1968,124.89
159,1969,252.75
159,1970,149.55
159,1971,190.51
159,1972,220.73
159,1973,121.72
159,1974,127.01
159,1975,158.76
159,1976,158.76
159,1977,164.05
159,1978,164.05
159,1979,169.34
159,1980,185.22
159,1981,158.76
159,1982,158.76
159,1983,158.76
159,1984,211.68
159,1985,317.52
159,1986,63.5
159,1987,79.38
159,1988,83.08
159,1989,136
159,1990,160.35
159,1991,169.34
159,1992,178.87
159,1993,189.45
159,1994,196.86
159,1995,163.52
159,1996,200.04
159,1997,195.8
159,1998,195.8
159,1999,198.45
159,2000,202.68
159,2001,203.74
159,2002,216.97
159,2003,230.73
159,2004,246.61
159,2005,264.07
159,2006,282.59
159,2007,133.36
159,2008,158.76
159,2009,107.96
159,2010,127.01
159,2011,133.6
159,2012,127.9
159,2013,111.13
159,2014,104.37
159,2015,92.85
159,2016,102.78
159,2017,100
159,2018,98.54
159,2019,98.01
159,2020,99.49
159,2021,97.51
159,2022,95.76
159,2023,97.59
166,1961,73.94
166,1962,65.07
166,1963,66.55
166,1964,63.59
166,1965,63.59
166,1966,73.94
166,1967,76.39
166,1968,66.55
166,1969,75.99
166,1970,65.6
166,1971,78.48
166,1972,73.11
166,1973,63.85
166,1974,66.6
166,1975,71
166,1976,69.16
166,1977,81.57
166,1978,90.89
166,1979,90.21
166,1980,107.54
166,1981,104.43
166,1982,120.4
166,1983,130.93
166,1984,158.97
166,1985,138.86
166,1986,156.69
166,1987,150.24
166,1988,151.93
166,1989,144.28
166,1990,170.75
166,1991,180.03
166,1992,161.85
166,1993,144.42
166,1994,153.79
166,1995,173.05
166,1996,164.34
166,1997,155.67
166,1998,169.1
166,1999,177.81
166,2000,151.65
166,2001,222.91
166,2002,168.43
166,2003,171.34
166,2004,188.97
166,2005,194.5
166,2006,189.93
166,2007,203.92
166,2008,197.03
166,2009,191.66
166,2010,184.4
166,2011,145.3
166,2012,148.6
166,2013,104.93
166,2014,98.9
166,2015,110.38
166,2016,90.72
166,2017,97.42
166,2018,82.5
166,2019,123.79
166,2020,92.48
166,2021,89.02
166,2022,202.43
166,2023,188.69
168,1961,4.48
168,1962,7.37
168,1963,9.4
168,1964,13.35
168,1965,16.44
168,1966,20.82
168,1967,27.97
168,1968,25.93
168,1969,38.22
168,1970,48.92
168,1971,47.99
168,1972,51.63
168,1973,61.92
168,1974,60.65
168,1975,65.74
168,1976,70.23
168,1977,68.02
168,1978,81.76
168,1979,88.14
168,1980,97.44
168,1981,88.68
168,1982,73.15
168,1983,99.46
168,1984,77.72
168,1985,100.01
168,1986,78.85
168,1987,111.25
168,1988,110.32
168,1989,116.8
168,1990,106.76
168,1991,84.02
168,1992,89.79
168,1993,113.06
168,1994,119.46
168,1995,106.03
168,1996,115.82
168,1997,114.81
168,1998,144.03
168,1999,147.76
168,2000,147.69
168,2001,113.38
168,2002,115.84
168,2003,123.31
168,2004,106.44
168,2005,135.38
168,2006,86.16
168,2007,103.35
168,2008,109.75
168,2009,107.19
168,2010,92.92
168,2011,151.02
168,2012,77.62
168,2013,88.4
168,2014,101.24
168,2015,103.17
168,2016,95.59
168,2017,83.6
168,2018,94.59
168,2019,80.3
168,2020,72.07
168,2021,85.2
168,2022,72.6
168,2023,80.73
169,1961,1530.61
169,1962,1576.53
169,1963,1821.43
169,1964,1836.73
169,1965,1535.2
169,1966,1660.71
169,1967,1813.78
169,1968,1872.45
169,1969,1553.57
169,1970,1099.49
169,1971,1482.14
169,1972,1954.08
169,1973,1767.86
169,1974,2163.27
169,1975,2127.55
169,1976,997.45
169,1977,1530.61
169,1978,1836.73
169,1979,1928.57
169,1980,1989.8
169,1981,3279.59
169,1982,3536.99
169,1983,3834.44
169,1984,4683.42
169,1985,4626.02
169,1986,4864.8
169,1987,4662.24
169,1988,4677.3
169,1989,4491.07
169,1990,4483.67
169,1991,1152.81
169,1992,1237.24
169,1993,1262.76
169,1994,1276.02
169,1995,1022.45
169,1996,1026.53
169,1997,1230.36
169,1998,1212.24
169,1999,1205.61
169,2000,914.8
169,2001,701.79
169,2002,620.92
169,2003,786.99
169,2004,855.36
169,2005,739.8
169,2006,775.51
169,2007,790.82
169,2008,69.64
169,2009,71.68
169,2010,94.39
169,2011,94.39
169,2012,94.39
169,2013,97.45
169,2014,98.47
169,2015,100.77
169,2016,100.77
169,2017,112.76
169,2018,112.5
169,2019,101.79
169,2020,97.19
169,2021,98.98
169,2022,85.87
169,2023,68.2
170,1961,17.02
170,1962,18.5
170,1963,19.53
170,1964,21.05
170,1965,19.26
170,1966,20.9
170,1967,21.05
170,1968,25.8
170,1969,27.31
170,1970,26.09
170,1971,28.17
170,1972,28.01
170,1973,28.09
170,1974,27.88
170,1975,26.09
170,1976,26.12
170,1977,32
170,1978,35.18
170,1979,42.09
170,1980,34.39
170,1981,31.67
170,1982,31.7
170,1983,34.18
170,1984,33.27
170,1985,36.21
170,1986,38.33
170,1987,39.32
170,1988,39.67
170,1989,42.2
170,1990,32.38
170,1991,32.98
170,1992,34.53
170,1993,34.16
170,1994,36.45
170,1995,38.59
170,1996,42.51
170,1997,53.19
170,1998,57.77
170,1999,66.7
170,2000,76.48
170,2001,78.31
170,2002,84.91
170,2003,81.07
170,2004,92.36
170,2005,75.27
170,2006,109.02
170,2007,90.19
170,2008,109.26
170,2009,97.17
170,2010,105.6
170,2011,132.31
170,2012,127.77
170,2013,102.26
170,2014,88.61
170,2015,100.54
170,2016,110.85
170,2017,134.62
170,2018,147.51
170,2019,144.99
170,2020,140.95
170,2021,145.26
170,2022,142.94
170,2023,147.48
171,1961,44.73
171,1962,59.69
171,1963,45.56
171,1964,54.44
171,1965,61.14
171,1966,59.26
171,1967,61.35
171,1968,60.75
171,1969,61.17
171,1970,67.88
171,1971,68.55
171,1972,71.46
171,1973,70.51
171,1974,73.44
171,1975,126.64
171,1976,111.9
171,1977,145.56
171,1978,164.46
171,1979,159.96
171,1980,173.51
171,1981,203.17
171,1982,237.38
171,1983,203.48
171,1984,161.7
171,1985,187.45
171,1986,201.23
171,1987,194.05
171,1988,196.51
171,1989,215.91
171,1990,174.03
171,1991,173.14
171,1992,175.65
171,1993,172.3
171,1994,171.11
171,1995,176.46
171,1996,162.35
171,1997,166.2
171,1998,149.3
171,1999,144.2
171,2000,148.96
171,2001,155.49
171,2002,148.3
171,2003,147.34
171,2004,142.46
171,2005,146.59
171,2006,144.16
171,2007,135.55
171,2008,134.93
171,2009,133.55
171,2010,130.92
171,2011,122.6
171,2012,123.18
171,2013,108.9
171,2014,104.5
171,2015,100.19
171,2016,95.31
171,2017,85.97
171,2018,83.53
171,2019,83.16
171,2020,83.98
171,2021,41.97
171,2022,41.49
171,2023,41.58
176,1961,33.73
176,1962,42.2
176,1963,48.67
176,1964,47.18
176,1965,55.67
176,1966,41.43
176,1967,130.99
176,1968,20.3
176,1969,99.7
176,1970,97.34
176,1971,104.66
176,1972,93.27
176,1973,106.25
176,1974,89.29
176,1975,89.29
176,1976,119.05
176,1977,168.65
176,1978,168.65
176,1979,158.73
176,1980,158.73
176,1981,158.73
176,1982,158.73
176,1983,158.73
176,1984,158.73
176,1985,158.73
176,1986,158.73
176,1987,158.73
176,1988,158.73
176,1989,158.73
176,1990,171.25
176,1991,169.41
176,1992,153.45
176,1993,158.73
176,1994,178.57
176,1995,198.41
176,1996,218
176,1997,192.92
176,1998,218.25
176,1999,238.1
176,2000,257.94
176,2001,280.44
176,2002,277.78
176,2003,238.1
176,2004,287.7
176,2005,287.7
176,2006,277.78
176,2007,277.78
176,2008,277.96
176,2009,200.83
176,2010,251.05
176,2011,165.08
176,2012,72.62
176,2013,95.24
176,2014,132.14
176,2015,70.24
176,2016,97.62
176,2017,77.38
176,2018,165.48
176,2019,122.62
176,2020,180.46
176,2021,264.17
176,2022,232.76
176,2023,181.9
177,1961,426.63
177,1962,481.47
177,1963,383.95
177,1964,457.1
177,1965,365.46
177,1966,346.17
177,1967,396.15
177,1968,316.91
177,1969,243.95
177,1970,414.43
177,1971,292.53
177,1972,329.11
177,1973,368.1
177,1974,281.57
177,1975,307.15
177,1976,307.1
177,1977,233.98
177,1978,320.51
177,1979,255.99
177,1980,319.35
177,1981,365.68
177,1982,348.62
177,1983,420.53
177,1984,329.11
177,1985,377.85
177,1986,304.73
177,1987,429.07
177,1988,353.48
177,1989,390.05
177,1990,347.38
177,1991,341.31
177,1992,341.31
177,1993,415.93
177,1994,341.28
177,1995,341.31
177,1996,327.17
177,1997,310.83
177,1998,359.9
177,1999,188.11
177,2000,221.7
177,2001,232.45
177,2002,204.23
177,2003,250.13
177,2004,274.26
177,2005,213.31
177,2006,196.79
177,2007,183.63
177,2008,179.6
177,2009,170.3
177,2010,162.8
177,2011,154.19
177,2012,154.78
177,2013,131.16
177,2014,125.61
177,2015,90.53
177,2016,83.85
177,2017,48.37
177,2018,26.2
177,2019,48.91
177,2020,53.2
177,2021,51.57
177,2022,73.63
