geo,year,qi_food_gross_production_index_number_2014_2016_100
105,1970,35.56
105,1971,39.83
105,1972,43.12
105,1973,43.66
105,1974,45.34
105,1975,45.99
105,1976,48.19
105,1977,49.02
105,1978,49.68
105,1979,49.34
105,1980,50.01
105,1981,49.83
105,1982,54.67
105,1983,56.56
105,1984,55.86
105,1985,55.78
105,1986,54.05
105,1987,58.32
105,1988,55.49
105,1989,57.53
105,1990,64.36
105,1991,58.34
105,1992,61.12
105,1993,62.1
105,1994,63.07
105,1995,68.17
105,1996,68.22
105,1997,67.35
105,1998,68.18
105,1999,68.93
105,2000,75.91
105,2001,76.17
105,2002,82.04
105,2003,81.13
105,2004,86.44
105,2005,86.88
105,2006,86.03
105,2007,89.54
105,2008,89.18
105,2009,90.21
105,2010,90.91
105,2011,91.68
105,2012,96.55
105,2013,96.53
105,2014,100.26
105,2015,99.06
105,2016,100.68
105,2017,101.75
105,2018,99.61
105,2019,100.88
105,2020,102.39
105,2021,101.47
105,2022,106.43
105,2023,107.19
106,1961,85.93
106,1962,86.9
106,1963,86.37
106,1964,90.28
106,1965,92.75
106,1966,94.93
106,1967,100.43
106,1968,96.75
106,1969,99.24
106,1970,99.42
106,1971,98.01
106,1972,91.57
106,1973,100.66
106,1974,102.4
106,1975,101.73
106,1976,97.75
106,1977,101.51
106,1978,103.34
106,1979,110.42
106,1980,115.44
106,1981,111.37
106,1982,107.01
106,1983,120.09
106,1984,109.66
106,1985,109.7
106,1986,110.51
106,1987,114.78
106,1988,107.66
106,1989,110.24
106,1990,102.46
106,1991,113.57
106,1992,114.82
106,1993,111.84
106,1994,110.88
106,1995,110.07
106,1996,113.06
106,1997,110.99
106,1998,111.31
106,1999,119
106,2000,115.2
106,2001,112.89
106,2002,109.62
106,2003,105.8
106,2004,119.09
106,2005,115.37
106,2006,110.56
106,2007,109.17
106,2008,112.22
106,2009,112.02
106,2010,108.51
106,2011,107.71
106,2012,103.35
106,2013,101.77
106,2014,95.58
106,2015,102.55
106,2016,101.88
106,2017,97.96
106,2018,99.17
106,2019,98.46
106,2020,99.92
106,2021,99.61
106,2022,97.23
106,2023,93.43
107,1961,16.48
107,1962,16.51
107,1963,18.69
107,1964,21.28
107,1965,20.04
107,1966,22.59
107,1967,20.24
107,1968,24.18
107,1969,23.58
107,1970,25.37
107,1971,26.19
107,1972,25.98
107,1973,28.07
107,1974,28.07
107,1975,32.96
107,1976,33.29
107,1977,33.69
107,1978,33.21
107,1979,36.98
107,1980,37.15
107,1981,41.44
107,1982,38.17
107,1983,38.02
107,1984,39.36
107,1985,43.28
107,1986,44.29
107,1987,45.64
107,1988,46.92
107,1989,47.68
107,1990,51.63
107,1991,49.58
107,1992,52.51
107,1993,50.17
107,1994,51.6
107,1995,58.22
107,1996,59.86
107,1997,63.39
107,1998,66.06
107,1999,66.41
107,2000,72.12
107,2001,69.16
107,2002,67.86
107,2003,67.61
107,2004,70.7
107,2005,72.15
107,2006,75.15
107,2007,71.95
107,2008,77.42
107,2009,72.05
107,2010,75.95
107,2011,77.72
107,2012,83.99
107,2013,86.32
107,2014,94.7
107,2015,104.41
107,2016,100.89
107,2017,109.42
107,2018,114.55
107,2019,116.72
107,2020,119.2
107,2021,120.49
107,2022,124.91
107,2023,128.59
108,1994,83.08
108,1995,64.19
108,1996,59.03
108,1997,56.82
108,1998,45.29
108,1999,59.67
108,2000,55.78
108,2001,65.06
108,2002,67.15
108,2003,67.1
108,2004,65.78
108,2005,70.6
108,2006,75.76
108,2007,83.38
108,2008,77.32
108,2009,89.05
108,2010,76.93
108,2011,103.93
108,2012,80.94
108,2013,92.81
108,2014,94.47
108,2015,99.15
108,2016,106.38
108,2017,111.71
108,2018,115.36
108,2019,94.32
108,2020,100.42
108,2021,96.88
108,2022,109.16
108,2023,100.93
109,1961,68.03
109,1962,67.76
109,1963,71.93
109,1964,74.45
109,1965,76.85
109,1966,78.26
109,1967,76.85
109,1968,72.41
109,1969,69.2
109,1970,71.58
109,1971,76.53
109,1972,75.93
109,1973,70.93
109,1974,72.45
109,1975,70.83
109,1976,73.17
109,1977,73.19
109,1978,78.41
109,1979,74.3
109,1980,73.25
109,1981,71.08
109,1982,68.69
109,1983,71.75
109,1984,77.58
109,1985,72.6
109,1986,74.16
109,1987,76.54
109,1988,76.3
109,1989,70.95
109,1990,85.76
109,1991,85.85
109,1992,91.64
109,1993,93.27
109,1994,97.74
109,1995,99.82
109,1996,104.78
109,1997,98.46
109,1998,97.14
109,1999,101.29
109,2000,94.75
109,2001,98.74
109,2002,97.47
109,2003,102.25
109,2004,98.79
109,2005,95.04
109,2006,100.44
109,2007,100.75
109,2008,94.93
109,2009,98.29
109,2010,91.51
109,2011,95.71
109,2012,97.19
109,2013,96.88
109,2014,97.75
109,2015,97.75
109,2016,104.5
109,2017,102.86
109,2018,105.84
109,2019,104.59
109,2020,100.69
109,2021,105.1
109,2022,112.61
109,2023,109.91
11,1961,78.26
11,1962,76.95
11,1963,81.5
11,1964,84.52
11,1965,73.02
11,1966,80.3
11,1967,85
11,1968,88.93
11,1969,86.84
11,1970,86.33
11,1971,84.79
11,1972,81.88
11,1973,85.67
11,1974,87.18
11,1975,87.77
11,1976,89.62
11,1977,86.82
11,1978,91.17
11,1979,90.66
11,1980,95.32
11,1981,91.56
11,1982,103.3
11,1983,97.57
11,1984,100.51
11,1985,97.12
11,1986,98.21
11,1987,96.5
11,1988,101.4
11,1989,96.98
11,1990,99.01
11,1991,97.91
11,1992,94.83
11,1993,94.27
11,1994,94.28
11,1995,91.08
11,1996,91.13
11,1997,93.3
11,1998,95.06
11,1999,97.57
11,2000,95.63
11,2001,97.58
11,2002,96.98
11,2003,94.33
11,2004,99.62
11,2005,95.64
11,2006,95.29
11,2007,97.93
11,2008,103.56
11,2009,101.87
11,2010,95.33
11,2011,102.99
11,2012,95.95
11,2013,96.23
11,2014,102.03
11,2015,97.36
11,2016,100.61
11,2017,98.48
11,2018,100.56
11,2019,100.02
11,2020,101.84
11,2021,100.48
11,2022,100.78
11,2023,96.17
110,1961,71.3
110,1962,75.22
110,1963,76.55
110,1964,78.76
110,1965,80.39
110,1966,81.76
110,1967,87.07
110,1968,91.33
110,1969,90.71
110,1970,91.2
110,1971,88.97
110,1972,94.53
110,1973,93.64
110,1974,94.71
110,1975,97.43
110,1976,94.56
110,1977,102.37
110,1978,102.92
110,1979,105.45
110,1980,100.82
110,1981,101.42
110,1982,104.83
110,1983,105.14
110,1984,108.08
110,1985,110.64
110,1986,111.64
110,1987,111.38
110,1988,108.84
110,1989,109.79
110,1990,108.84
110,1991,108.74
110,1992,112.22
110,1993,105.03
110,1994,110.73
110,1995,107.87
110,1996,105.66
110,1997,106.02
110,1998,101.28
110,1999,102.63
110,2000,101.97
110,2001,99.95
110,2002,100.92
110,2003,97.92
110,2004,98.71
110,2005,99.65
110,2006,97.69
110,2007,99.43
110,2008,99.94
110,2009,98.31
110,2010,96.15
110,2011,94.97
110,2012,96.88
110,2013,100.92
110,2014,100.86
110,2015,99.72
110,2016,99.42
110,2017,99.87
110,2018,99.67
110,2019,100.36
110,2020,100.26
110,2021,100.63
110,2022,100.42
110,2023,98.55
112,1961,27.21
112,1962,21.23
112,1963,22.94
112,1964,32.96
112,1965,30.47
112,1966,24.4
112,1967,27.84
112,1968,14.59
112,1969,15.44
112,1970,11.97
112,1971,15.89
112,1972,18.16
112,1973,12.05
112,1974,18.69
112,1975,13.39
112,1976,12.63
112,1977,14.3
112,1978,20.36
112,1979,15.56
112,1980,21.4
112,1981,20.59
112,1982,21.46
112,1983,24.08
112,1984,24.89
112,1985,29.93
112,1986,27.8
112,1987,31
112,1988,35.2
112,1989,30.53
112,1990,40.09
112,1991,37.03
112,1992,48.18
112,1993,41.4
112,1994,48.38
112,1995,49.11
112,1996,46.07
112,1997,45.97
112,1998,51.54
112,1999,44.98
112,2000,53.91
112,2001,49.54
112,2002,63.31
112,2003,59.8
112,2004,67.65
112,2005,70.38
112,2006,70.07
112,2007,70.16
112,2008,72.81
112,2009,78.16
112,2010,86.88
112,2011,89.6
112,2012,87.67
112,2013,88.09
112,2014,92.34
112,2015,101.14
112,2016,106.52
112,2017,97.22
112,2018,103.52
112,2019,101.8
112,2020,103.58
112,2021,113.81
112,2022,114.59
112,2023,111.85
113,1998,69.03
113,1999,75.04
113,2000,77.62
113,2001,82.57
113,2002,79.18
113,2003,81.18
113,2004,82.99
113,2005,79.27
113,2006,80.92
113,2007,82.82
113,2008,83.87
113,2009,89.17
113,2010,87.06
113,2011,88.04
113,2012,87.75
113,2013,92.08
113,2014,93.37
113,2015,102.27
113,2016,104.36
113,2017,105.71
113,2018,107.66
113,2019,109.9
113,2020,110.6
113,2021,105.77
113,2022,113.26
113,2023,114.14
114,1961,15.21
114,1962,15.89
114,1963,15.77
114,1964,16.58
114,1965,16.82
114,1966,16.96
114,1967,17.54
114,1968,18.7
114,1969,19.4
114,1970,20.43
114,1971,20.83
114,1972,21.91
114,1973,22.82
114,1974,23.21
114,1975,23.49
114,1976,25.39
114,1977,28.16
114,1978,28.46
114,1979,29.84
114,1980,28.51
114,1981,28.62
114,1982,31.89
114,1983,32.78
114,1984,30.47
114,1985,34.41
114,1986,37.82
114,1987,37.89
114,1988,41.29
114,1989,43.06
114,1990,42.66
114,1991,53.62
114,1992,54.07
114,1993,53.68
114,1994,54.88
114,1995,57.13
114,1996,55.29
114,1997,54.57
114,1998,60.8
114,1999,62.02
114,2000,58.56
114,2001,66.12
114,2002,67.9
114,2003,69.79
114,2004,72.96
114,2005,81.1
114,2006,82.95
114,2007,87.8
114,2008,88.32
114,2009,89.82
114,2010,98.13
114,2011,93.54
114,2012,96.39
114,2013,101.72
114,2014,102.25
114,2015,102.07
114,2016,95.68
114,2017,90.59
114,2018,100.28
114,2019,108.16
114,2020,126.13
114,2021,114.99
114,2022,113.53
114,2023,124.24
115,1961,19.66
115,1962,17.7
115,1963,21.68
115,1964,23.08
115,1965,21.44
115,1966,20.87
115,1967,22.03
115,1968,26.84
115,1969,22.72
115,1970,30.46
115,1971,23.82
115,1972,18.8
115,1973,13.68
115,1974,10.93
115,1975,12.8
115,1976,12.56
115,1977,11.69
115,1978,10.89
115,1979,7.91
115,1980,14.41
115,1981,13.84
115,1982,17.3
115,1983,18.42
115,1984,14.22
115,1985,18.11
115,1986,20.08
115,1987,18.91
115,1988,23.92
115,1989,24.91
115,1990,23.99
115,1991,23.71
115,1992,23.92
115,1993,24.85
115,1994,23.97
115,1995,31.08
115,1996,31.27
115,1997,32.01
115,1998,32.44
115,1999,36.37
115,2000,37.35
115,2001,37.89
115,2002,36.21
115,2003,43.04
115,2004,41.07
115,2005,53.22
115,2006,57.88
115,2007,60.81
115,2008,66.14
115,2009,69.41
115,2010,74.63
115,2011,85.55
115,2012,88.4
115,2013,89.62
115,2014,96.88
115,2015,98.76
115,2016,104.36
115,2017,109.12
115,2018,111.35
115,2019,109.74
115,2020,110.14
115,2021,117.36
115,2022,115.65
115,2023,123.9
116,1961,40.06
116,1962,41.72
116,1963,44.37
116,1964,46.15
116,1965,43.49
116,1966,46.14
116,1967,45.12
116,1968,45.19
116,1969,50.26
116,1970,51.32
116,1971,54.59
116,1972,55.2
116,1973,59.5
116,1974,63.45
116,1975,67.7
116,1976,70.98
116,1977,74.96
116,1978,77.15
116,1979,79.96
116,1980,78.94
116,1981,84.48
116,1982,78.57
116,1983,81.9
116,1984,86.91
116,1985,89.25
116,1986,94.38
116,1987,95.93
116,1988,97.12
116,1989,100.18
116,1990,100.94
116,1991,119.94
116,1992,114.28
116,1993,109.79
116,1994,98.73
116,1995,76.26
116,1996,69.83
116,1997,71.81
116,1998,85.35
116,1999,87.5
116,2000,86.28
116,2001,96.29
116,2002,98.01
116,2003,99.79
116,2004,101.4
116,2005,103.18
116,2006,101.69
116,2007,94.13
116,2008,100.08
116,2009,98.92
116,2010,99.19
116,2011,100.36
116,2012,102.95
116,2013,104.78
116,2014,103.24
116,2015,98.49
116,2016,98.27
116,2017,95.17
116,2018,92.15
116,2019,102.21
116,2020,94.35
116,2021,93.82
116,2022,92.82
116,2023,90.9
117,1961,24.34
117,1962,23
117,1963,25.52
117,1964,30.53
117,1965,30.85
117,1966,32.95
117,1967,30.57
117,1968,31.13
117,1969,35.67
117,1970,35.54
117,1971,36.3
117,1972,36.42
117,1973,37.13
117,1974,39.28
117,1975,45.44
117,1976,50.2
117,1977,53.5
117,1978,58.08
117,1979,61.21
117,1980,52.03
117,1981,57.43
117,1982,59.38
117,1983,61.1
117,1984,63.3
117,1985,66.02
117,1986,68.76
117,1987,69.51
117,1988,73.82
117,1989,75.17
117,1990,74.03
117,1991,73.32
117,1992,80.47
117,1993,80.74
117,1994,81.06
117,1995,85.98
117,1996,89.91
117,1997,92.49
117,1998,91.41
117,1999,95.89
117,2000,96.46
117,2001,96.32
117,2002,92.77
117,2003,90.52
117,2004,91.93
117,2005,91.99
117,2006,92.63
117,2007,93.35
117,2008,96.33
117,2009,98
117,2010,93.55
117,2011,89.9
117,2012,93.83
117,2013,98.37
117,2014,101.96
117,2015,99.54
117,2016,98.5
117,2017,97.52
117,2018,100.01
117,2019,100.96
117,2020,99.39
117,2021,101.99
117,2022,100.78
117,2023,100.98
118,1961,4.42
118,1962,4.49
118,1963,5.06
118,1964,4.23
118,1965,5.36
118,1966,5.64
118,1967,4.71
118,1968,4.56
118,1969,6.9
118,1970,7.73
118,1971,8.22
118,1972,7.95
118,1973,8.18
118,1974,6.47
118,1975,5.6
118,1976,6.14
118,1977,7.29
118,1978,7.12
118,1979,9.12
118,1980,10.63
118,1981,9.97
118,1982,8.61
118,1983,12.97
118,1984,15.7
118,1985,20.92
118,1986,24.91
118,1987,26.17
118,1988,26.79
118,1989,27.51
118,1990,21.71
118,1991,3.08
118,1992,6.54
118,1993,14.38
118,1994,20.37
118,1995,27.01
118,1996,26.79
118,1997,33.05
118,1998,35.47
118,1999,35.24
118,2000,36.88
118,2001,36
118,2002,38.92
118,2003,42.87
118,2004,42.87
118,2005,46.45
118,2006,49.78
118,2007,54.71
118,2008,52.16
118,2009,65.95
118,2010,63.67
118,2011,92.53
118,2012,95.94
118,2013,94.39
118,2014,98.59
118,2015,94.51
118,2016,106.9
118,2017,109.99
118,2018,114.17
118,2019,118.16
118,2020,105.96
118,2021,102.75
118,2022,111.96
118,2023,117.91
119,1992,128.96
119,1993,117.07
119,1994,85.94
119,1995,78.27
119,1996,73.24
119,1997,75.83
119,1998,67.08
119,1999,61.16
119,2000,62.21
119,2001,61.43
119,2002,64.97
119,2003,64.94
119,2004,66.24
119,2005,73.59
119,2006,69.64
119,2007,79.01
119,2008,80.37
119,2009,77.49
119,2010,73.3
119,2011,73.54
119,2012,87.12
119,2013,84.64
119,2014,88.76
119,2015,107.21
119,2016,104.03
119,2017,106.11
119,2018,83.2
119,2019,104.75
119,2020,110.74
119,2021,101.35
119,2022,103.93
119,2023,95.99
12,1961,25.94
12,1962,26.99
12,1963,28.49
12,1964,29.79
12,1965,31.47
12,1966,34.06
12,1967,35.69
12,1968,35.97
12,1969,34.08
12,1970,35.46
12,1971,34.61
12,1972,37.9
12,1973,39.67
12,1974,40.31
12,1975,39.9
12,1976,52.09
12,1977,49.39
12,1978,46.04
12,1979,43.83
12,1980,43.61
12,1981,50.77
12,1982,48.27
12,1983,46.41
12,1984,48.79
12,1985,48.52
12,1986,46.92
12,1987,49.54
12,1988,50.43
12,1989,53.5
12,1990,53.34
12,1991,47.94
12,1992,48.01
12,1993,48.21
12,1994,47.14
12,1995,60.39
12,1996,68.35
12,1997,64.67
12,1998,79.58
12,1999,81.6
12,2000,63.68
12,2001,66.88
12,2002,65.67
12,2003,71.61
12,2004,75.28
12,2005,75.13
12,2006,77.88
12,2007,81.45
12,2008,81.51
12,2009,78.63
12,2010,92.69
12,2011,95.65
12,2012,93.88
12,2013,95.05
12,2014,98.78
12,2015,100.28
12,2016,100.94
12,2017,100.71
12,2018,99.58
12,2019,100.16
12,2020,99.62
12,2021,98.96
12,2022,99.04
12,2023,98.69
120,1961,7.39
120,1962,7.22
120,1963,7.36
120,1964,9.53
120,1965,9.71
120,1966,10.03
120,1967,10.72
120,1968,10.38
120,1969,11.48
120,1970,11.54
120,1971,10.72
120,1972,10.7
120,1973,11.05
120,1974,11.26
120,1975,11.03
120,1976,9.3
120,1977,9.77
120,1978,10.11
120,1979,11.86
120,1980,14.06
120,1981,15.25
120,1982,14.91
120,1983,15.16
120,1984,17.34
120,1985,18.04
120,1986,18.64
120,1987,16.83
120,1988,15.28
120,1989,18.91
120,1990,20.27
120,1991,18.08
120,1992,20.81
120,1993,19.4
120,1994,22.98
120,1995,21.11
120,1996,21.43
120,1997,24.23
120,1998,25.55
120,1999,30.6
120,2000,34.26
120,2001,35.6
120,2002,39.7
120,2003,38.9
120,2004,40.45
120,2005,42.83
120,2006,44.32
120,2007,47.9
120,2008,50.84
120,2009,55.72
120,2010,59.62
120,2011,67.36
120,2012,72.26
120,2013,74.99
120,2014,89.82
120,2015,104.54
120,2016,105.64
120,2017,100.95
120,2018,100.59
120,2019,103.84
120,2020,106.6
120,2021,107.11
120,2022,115.12
120,2023,124.57
121,1961,29.94
121,1962,28.61
121,1963,31.95
121,1964,33.48
121,1965,33.65
121,1966,33.59
121,1967,39.7
121,1968,38.33
121,1969,33.21
121,1970,37.32
121,1971,41.21
121,1972,45.01
121,1973,41.47
121,1974,48.41
121,1975,38.84
121,1976,34.77
121,1977,35.64
121,1978,42.75
121,1979,46.09
121,1980,52.66
121,1981,48.24
121,1982,55.83
121,1983,53.78
121,1984,53.91
121,1985,58.03
121,1986,62.91
121,1987,71.48
121,1988,72.62
121,1989,76.92
121,1990,83.01
121,1991,95.13
121,1992,98.06
121,1993,94.99
121,1994,99.86
121,1995,107.94
121,1996,113.53
121,1997,100.4
121,1998,94.66
121,1999,93.56
121,2000,94.58
121,2001,86.58
121,2002,94.43
121,2003,92.71
121,2004,100.19
121,2005,93.99
121,2006,96.12
121,2007,96.57
121,2008,100.14
121,2009,90.73
121,2010,88.9
121,2011,84.42
121,2012,84.63
121,2013,89.22
121,2014,95.19
121,2015,98.51
121,2016,106.31
121,2017,107.28
121,2018,104.44
121,2019,101.4
121,2020,99.79
121,2021,99.81
121,2022,102.2
121,2023,99.84
122,1961,71.72
122,1962,72.67
122,1963,72.22
122,1964,65.54
122,1965,70.65
122,1966,68.82
122,1967,72.84
122,1968,69.6
122,1969,72.97
122,1970,76.92
122,1971,79.77
122,1972,68.04
122,1973,77.61
122,1974,95.44
122,1975,84.19
122,1976,72.95
122,1977,91.57
122,1978,91.08
122,1979,89.43
122,1980,91.89
122,1981,90.03
122,1982,89.24
122,1983,89.73
122,1984,91.5
122,1985,94.8
122,1986,93.01
122,1987,97.06
122,1988,109.68
122,1989,105.66
122,1990,104.77
122,1991,61.66
122,1992,69.1
122,1993,77.24
122,1994,88.94
122,1995,75.98
122,1996,95.51
122,1997,98.49
122,1998,88.31
122,1999,102.1
122,2000,103.78
122,2001,120.32
122,2002,99.99
122,2003,94.76
122,2004,94.47
122,2005,100.76
122,2006,88
122,2007,96.21
122,2008,97.29
122,2009,88.76
122,2010,103.61
122,2011,105.1
122,2012,104.29
122,2013,106.18
122,2014,106.84
122,2015,100.93
122,2016,92.23
122,2017,113.31
122,2018,107.27
122,2019,90.58
122,2020,91.49
122,2021,101.23
122,2022,92.81
122,2023,104.38
123,1961,36.11
123,1962,36.97
123,1963,37.65
123,1964,38.21
123,1965,38.66
123,1966,42.01
123,1967,40.61
123,1968,42.65
123,1969,43.71
123,1970,46.9
123,1971,48.79
123,1972,49.85
123,1973,51.29
123,1974,53.64
123,1975,52.98
123,1976,55.84
123,1977,60.37
123,1978,60.27
123,1979,60.68
123,1980,62.68
123,1981,64.27
123,1982,67.2
123,1983,66.11
123,1984,67.6
123,1985,68.19
123,1986,68.69
123,1987,69.01
123,1988,70.52
123,1989,70.29
123,1990,57.28
123,1991,47.08
123,1992,49.56
123,1993,45.5
123,1994,45.56
123,1995,45.09
123,1996,50.09
123,1997,58.78
123,1998,63.84
123,1999,65.15
123,2000,68.85
123,2001,66.58
123,2002,64.36
123,2003,64.5
123,2004,66.09
123,2005,70.52
123,2006,72.46
123,2007,79.52
123,2008,86.04
123,2009,86.47
123,2010,88.49
123,2011,91.39
