geo,year,qi_mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100
104,1997,104.88
104,1998,111.33
104,1999,115.06
104,2000,104.79
104,2001,116.78
104,2002,116.7
104,2003,115.15
104,2004,106.52
104,2005,100.07
104,2006,87.88
104,2007,80.69
104,2008,82.44
104,2009,80.4
104,2010,79.66
104,2011,83.96
104,2012,100.82
104,2013,97.55
104,2014,99.56
104,2015,102.31
104,2016,98.13
104,2017,92.18
104,2018,89.32
104,2019,92.24
104,2020,92.63
104,2021,90.39
104,2022,85.95
104,2023,87.55
105,1988,15.58
105,1989,14.45
105,1990,15.47
105,1991,16.04
105,1992,14.78
105,1993,14.1
105,1994,14.15
105,1995,11.4
105,1996,14.98
105,1997,15.84
105,1998,12.26
105,1999,11.94
105,2000,87.14
105,2001,85.06
105,2002,86.7
105,2003,93.9
105,2004,96.6
105,2005,100.25
105,2006,98.55
105,2007,96.88
105,2008,95.23
105,2009,93.6
105,2010,91.94
105,2011,95.04
105,2012,93.33
105,2013,91.62
105,2014,107.89
105,2015,96.98
105,2016,95.13
105,2017,93.4
105,2018,100.12
105,2019,102.51
105,2020,104.88
105,2021,111.15
105,2022,116.99
105,2023,122.73
106,1961,12.55
106,1962,12.03
106,1963,30.42
106,1964,9.16
106,1965,21.26
106,1966,19.97
106,1967,20.79
106,1968,13.91
106,1969,15.68
106,1970,8.4
106,1971,36.78
106,1972,47.04
106,1973,50.82
106,1974,55.06
106,1975,67.85
106,1976,52.15
106,1977,52.95
106,1978,59.83
106,1979,62.72
106,1980,71.16
106,1981,81.29
106,1982,89.9
106,1983,81.05
106,1984,88.97
106,1985,87.61
106,1986,115.61
106,1987,132.71
106,1988,141.32
106,1989,139.84
106,1990,134.63
106,1991,134.79
106,1992,147.67
106,1993,114
106,1994,114.92
106,1995,110.01
106,1996,111.5
106,1997,97.5
106,1998,100.32
106,1999,104.13
106,2000,122.43
106,2001,123.05
106,2002,122.46
106,2003,160.97
106,2004,156.54
106,2005,146.05
106,2006,164.79
106,2007,140.58
106,2008,555.39
106,2009,1162.72
106,2010,985.93
106,2011,1220.69
106,2012,1624.91
106,2013,96.4
106,2014,95.68
106,2015,94.98
106,2016,109.33
106,2017,111.41
106,2018,113.4
106,2019,113.99
106,2020,111.73
106,2021,109.75
106,2022,109.41
106,2023,103.81
108,1998,91.51
108,1999,92.64
108,2000,115.46
108,2001,114.91
108,2002,114.32
108,2003,113.66
108,2004,112.92
108,2005,112.7
108,2006,111.84
108,2007,110.87
108,2008,109.91
108,2009,107.9
108,2010,107.73
108,2011,104.88
108,2012,111.69
108,2013,101.95
108,2014,100.27
108,2015,100.4
108,2016,99.33
108,2017,97.88
108,2018,96.43
108,2019,95.52
108,2020,94.92
108,2021,92.95
108,2022,91.76
108,2023,90.58
11,1961,289.03
11,1962,287.27
11,1963,285.43
11,1964,283.54
11,1965,281.7
11,1966,279.74
11,1967,277.66
11,1968,276.22
11,1969,275.27
11,1970,365.75
11,1971,273.09
11,1972,271.51
11,1973,360.02
11,1974,718.82
11,1975,540.55
11,1976,270.75
11,1977,360.87
11,1978,361.16
11,1979,361.77
11,1980,370.82
11,1981,369.88
11,1982,369.61
11,1983,270.87
11,1984,270.89
11,1985,180.51
11,1986,270.58
11,1987,270.4
11,1988,225.01
11,1989,268.76
11,1990,231.13
11,1991,229.7
11,1992,216.32
11,1993,179.58
11,1994,178.88
11,1995,107.77
11,1996,72.89
11,1997,72.81
11,1998,85.57
11,1999,85.4
11,2000,85.2
11,2001,101.87
11,2002,84.48
11,2003,67.24
11,2004,75.17
11,2005,74.66
11,2006,74.3
11,2007,82.28
11,2008,82.02
11,2009,89.99
11,2010,106.1
11,2011,113.87
11,2012,113.36
11,2013,96.59
11,2014,95.84
11,2015,94.78
11,2016,109.38
11,2017,147.42
110,1961,10.04
110,1962,10.23
110,1963,10.42
110,1964,10.61
110,1965,10.77
110,1966,10.94
110,1967,11.37
110,1968,11.77
110,1969,12.16
110,1970,12.54
110,1971,12.91
110,1972,13.27
110,1973,13.61
110,1974,14.19
110,1975,14.42
110,1976,15.22
110,1977,16.26
110,1978,17.19
110,1979,18.38
110,1980,18.82
110,1981,18.37
110,1982,17.69
110,1983,17.36
110,1984,17.11
110,1985,17.23
110,1986,17.92
110,1987,18.49
110,1988,18.82
110,1989,18.68
110,1990,17.87
110,1991,89.71
110,1992,90
110,1993,90.31
110,1994,90.62
110,1995,90.98
110,1996,91.39
110,1997,91.81
110,1998,92.24
110,1999,92.68
110,2000,93.15
110,2001,93.6
110,2002,94.06
110,2003,94.66
110,2004,88.45
110,2005,91.54
110,2006,93.65
110,2007,95.76
110,2008,97.89
110,2009,100.03
110,2010,102.21
110,2011,102.29
110,2012,100.24
110,2013,100.4
110,2014,100.59
110,2015,98.56
110,2016,100.85
110,2017,100.7
110,2018,102.58
110,2019,100.33
110,2020,101.97
110,2021,102.48
110,2022,102.79
110,2023,103.59
112,1990,88.12
112,1991,67.93
112,1992,128.87
112,1993,105.67
112,1994,104.95
112,1995,111.93
112,1996,108.28
112,1997,105.41
112,1998,154.5
112,1999,120.97
112,2000,98.74
112,2001,116.08
112,2002,132.6
112,2003,129.63
112,2004,127.8
112,2005,123.36
112,2006,118.46
112,2007,114.11
112,2008,113.97
112,2009,114.01
112,2010,114
112,2011,113.56
112,2012,114.29
112,2013,110.7
112,2014,103.72
112,2015,100.01
112,2016,96.27
112,2017,94.94
112,2018,94.75
112,2019,94.46
112,2020,96.21
112,2021,93.96
112,2022,94.29
112,2023,94.16
113,1992,2.84
113,1993,282.37
113,1994,153.25
113,1995,155.31
113,1996,153.8
113,1997,149.78
113,1998,146.07
113,1999,139.2
113,2000,137.2
113,2001,132.61
113,2002,128.39
113,2003,151.93
113,2004,150.66
113,2005,99.61
113,2006,114.56
113,2007,115.31
113,2008,115.16
113,2009,114.86
113,2010,95.16
113,2011,107.96
113,2012,91.74
113,2013,90.14
113,2014,101.68
113,2015,99.9
113,2016,98.42
113,2017,92.42
113,2018,90.64
113,2019,92.45
113,2020,91.85
113,2021,88.4
113,2022,86.52
113,2023,84.9
116,1985,108.9
116,1986,139.5
116,1987,126.89
116,1988,104.21
116,1989,92.43
116,1990,101.2
116,1991,109.68
116,1992,88.41
116,1993,93.05
116,1994,91.59
116,1995,75.4
116,1996,87.28
116,1997,90.09
116,1998,91.65
116,1999,109.11
116,2000,103.57
116,2001,104.4
116,2002,110.65
116,2003,105.58
116,2004,110.99
116,2005,105.12
116,2006,104.54
116,2007,112.7
116,2008,105.76
116,2009,104.11
116,2010,101.48
116,2011,97.05
116,2012,96.61
116,2013,96.16
116,2014,99.16
116,2015,100.34
116,2016,100.5
116,2017,100.94
116,2018,101.02
116,2019,100.71
116,2020,99.82
116,2021,98.68
116,2022,98.31
116,2023,97.98
117,1961,0.83
117,1962,0.81
117,1963,0.87
117,1964,1.71
117,1965,0.9
117,1966,1.06
117,1967,12.7
117,1968,18.68
117,1969,25.15
117,1970,45.35
117,1971,68.43
117,1972,126.96
117,1973,175.61
117,1974,182.12
117,1975,156.77
117,1976,213.41
117,1977,285.53
117,1978,286.16
117,1979,206.34
117,1980,149.93
117,1981,109.29
117,1982,76.7
117,1983,100.62
117,1984,110.15
117,1985,97.81
117,1986,63.57
117,1987,73.41
117,1988,72.14
117,1989,61.78
117,1990,52.15
117,1991,45.24
117,1992,50.07
117,1993,49.06
117,1994,49.14
117,1995,47.22
117,1996,60.84
117,1997,64.15
117,1998,77.38
117,1999,95.08
117,2000,98.77
117,2001,101.01
117,2002,116.71
117,2003,117.45
117,2004,130.23
117,2005,132.59
117,2006,127.64
117,2007,133.5
117,2008,131.14
117,2009,124.51
117,2010,120.35
117,2011,112.81
117,2012,117.21
117,2013,88.16
117,2014,88.43
117,2015,106.9
117,2016,104.67
117,2017,98.98
117,2018,102.73
117,2019,104.67
117,2020,101.69
117,2021,102.85
117,2022,103.15
117,2023,102.72
119,1992,235.51
119,1993,360.3
119,1994,488.51
119,1995,619.3
119,1996,501.1
119,1998,638.77
119,1999,643.95
119,2000,650.07
119,2001,703.18
119,2002,666.09
119,2003,337.64
119,2004,594.29
119,2005,728.61
119,2006,496.76
119,2007,218.26
119,2009,245.81
119,2010,198.15
119,2011,130.04
119,2012,84.75
119,2013,105.54
119,2014,101.91
119,2015,95.97
119,2016,102.12
119,2017,104.61
126,1992,11.1
126,1993,16.73
126,1994,11.23
126,1995,16.98
126,1996,14.26
126,1997,18.24
126,1998,30.66
126,1999,14.57
126,2000,35.18
126,2001,17.14
126,2002,17.28
126,2003,15.04
126,2004,23.53
126,2005,25.25
126,2006,32.49
126,2007,42.48
126,2008,52.3
126,2009,91.21
126,2010,69.14
126,2011,86.4
126,2012,29.1
126,2013,75.11
126,2014,85.24
126,2015,97.65
126,2016,117.11
126,2017,100.09
126,2018,83.2
126,2019,84.16
126,2020,81.42
126,2021,68.68
126,2022,67.4
126,2023,38.12
129,1990,56.09
129,1991,72.58
129,1992,69.25
129,1993,72.05
129,1994,74.25
129,1995,80.2
129,1996,77.66
129,1997,82.69
129,1998,77.65
129,1999,76.86
129,2000,68.23
129,2001,76.95
129,2002,77.78
129,2003,78.05
129,2004,84.31
129,2005,87.46
129,2006,89.3
129,2007,91.12
129,2008,92.81
129,2009,94.32
129,2010,95.63
129,2011,96.8
129,2012,100.87
129,2013,95.82
129,2014,97.62
129,2015,100.55
129,2016,101.83
129,2017,102.8
129,2018,103.49
129,2019,104.05
129,2020,105.46
129,2021,104.44
129,2022,104.84
129,2023,105.17
134,1998,54.39
134,2004,56.77
134,2005,56.94
134,2006,54.41
134,2007,62.34
134,2008,64.18
134,2009,67.18
134,2010,61.25
134,2011,53.07
134,2012,74.85
134,2013,77.59
134,2014,104.33
134,2015,108.07
134,2016,87.6
134,2017,44.4
134,2018,31.43
134,2019,30.22
134,2020,23.88
134,2021,42.66
134,2022,41.45
134,2023,43.75
141,2001,4.81
141,2002,11.93
141,2003,43.35
141,2004,97.71
141,2005,77.54
141,2006,76.9
141,2007,78.21
141,2008,83.44
141,2009,90.07
141,2010,93.09
141,2011,96.87
141,2012,99.54
141,2013,102.8
141,2014,102.35
141,2015,99.85
141,2016,97.8
141,2017,96.04
141,2018,94.12
141,2019,93.03
141,2020,101.19
141,2021,100.93
141,2022,101.77
141,2023,102.61
143,1961,41.58
143,1962,40.49
143,1963,39.45
143,1964,38.46
143,1965,49.97
143,1966,48.65
143,1967,47.36
143,1968,57.63
143,1969,56.12
143,1970,54.66
143,1971,63.91
143,1972,62.31
143,1973,81.04
143,1974,67.2
143,1975,62.68
143,1976,61.17
143,1977,57.84
143,1978,56.39
143,1979,52.35
143,1980,50.99
143,1981,51.31
143,1982,49.97
143,1983,49.47
143,1984,48.25
143,1985,47.12
143,1986,46.1
143,1987,45.19
143,1988,44.34
143,1989,55.27
143,1990,67.85
143,1991,100.03
143,1992,111.51
143,1993,103.3
143,1994,108.13
143,1995,107.4
143,1996,104.87
143,1997,104.21
143,1998,104.78
143,1999,104.88
143,2000,104.73
143,2001,104.7
143,2002,104.79
143,2003,104.85
143,2004,104.91
143,2005,104.78
143,2006,105.25
143,2007,102.64
143,2008,102.2
143,2009,101.75
143,2010,101.28
143,2011,100.79
143,2012,100.32
143,2013,99.9
143,2014,100.05
143,2015,100.22
143,2016,99.73
143,2017,99.62
143,2018,99.06
143,2019,99.07
143,2020,99.24
143,2021,98.58
143,2022,98.33
143,2023,98.12
146,1992,71.69
146,1993,71.81
146,1994,72.03
146,1995,72.36
146,1996,72.8
146,1997,73.34
146,1998,73.96
146,1999,74.66
146,2000,75.42
146,2001,76.24
146,2002,77.1
146,2003,77.99
146,2004,78.93
146,2005,80.08
146,2006,81.46
146,2007,82.94
146,2008,84.51
146,2009,86.19
146,2010,87.95
146,2011,89.79
146,2012,91.72
146,2013,93.71
146,2014,95.56
146,2015,99.13
146,2016,105.31
146,2017,106.97
146,2018,95.61
146,2019,96.57
146,2020,91.95
146,2021,90.56
146,2022,85
146,2023,82.8
150,1961,1.92
150,1962,2.6
150,1963,3.03
150,1964,3.68
150,1965,4.99
150,1966,6.72
150,1967,7.75
150,1968,8.76
150,1969,9.09
150,1970,12.83
150,1971,14.79
150,1972,16.31
150,1973,17.01
150,1974,16.05
150,1975,15.5
150,1976,15.38
150,1977,16.5
150,1978,17.2
150,1979,21.05
150,1980,23.64
150,1981,26.6
150,1982,27.64
150,1983,31.01
150,1984,36.27
150,1985,40.3
150,1986,41.97
150,1987,42.82
150,1988,43.66
150,1989,48.62
150,1990,54.57
150,1991,60.75
150,1992,69.4
150,1993,68.89
150,1994,79.28
150,1995,82.46
150,1996,84.56
150,1997,85.18
150,1998,86.73
150,1999,87.52
150,2000,92.08
150,2001,94.83
150,2002,92.5
150,2003,89.67
150,2004,88.33
150,2005,83.03
150,2006,79.51
150,2007,81.01
150,2008,85.73
150,2009,76.93
150,2010,88.51
150,2011,100.67
150,2012,101.28
150,2013,106.23
150,2014,101.58
150,2015,101.12
150,2016,97.3
150,2017,96.68
150,2018,96.09
150,2019,85.91
150,2020,82.26
150,2021,81.83
150,2022,73.24
150,2023,63.23
154,1992,103.59
154,1993,52.46
154,1995,70.24
154,1996,66.26
154,1997,55.43
154,1999,61.68
154,2000,68.23
154,2001,81.52
154,2002,101.5
154,2003,67.44
154,2004,84.09
154,2005,100.75
154,2006,85.88
154,2007,84.28
154,2008,88.59
154,2009,90.57
154,2010,99.21
154,2011,95.04
154,2012,96.94
154,2013,95.87
154,2014,97.93
154,2015,100.15
154,2016,101.91
154,2017,103.06
154,2018,104.19
154,2019,108.3
154,2020,110.69
154,2021,110.55
154,2022,111.81
154,2023,112.95
156,1961,50.02
156,1962,101.09
156,1963,105.34
156,1964,107.97
156,1965,107.55
156,1966,105.7
156,1967,118.99
156,1968,80.88
156,1969,104.02
156,1970,124.3
156,1971,151.6
156,1972,142.09
156,1973,164.4
156,1974,160.37
156,1975,168.89
156,1976,148.47
156,1977,221.24
156,1978,314.55
156,1979,311.65
156,1980,317.11
156,1981,376.39
156,1982,381.54
156,1983,251.66
156,1984,249.29
156,1985,210.72
156,1986,209.85
156,1987,208.71
156,1988,207.67
156,1989,206.56
156,1990,238.5
156,1991,349.12
156,1992,401.38
156,1993,487.42
156,1994,671.22
156,1995,606.34
156,1996,684.3
156,1997,804.38
156,1998,892.77
156,1999,860.74
156,2000,892.58
156,2001,884.74
156,2002,871.45
156,2003,855.97
156,2004,845.14
156,2005,842.49
156,2006,827.21
156,2007,815.29
156,2008,734.02
156,2009,655.49
156,2010,535.34
156,2011,422.1
156,2012,301.98
156,2013,193.6
156,2014,89.08
156,2015,94.06
156,2016,116.86
156,2017,123.11
156,2018,112.46
156,2019,97.56
156,2020,117.94
156,2021,109.13
156,2022,113.06
156,2023,105.8
167,1993,18.5
167,1994,55.48
167,1995,92.56
167,1996,37.08
167,1997,55.71
167,1998,18.6
167,1999,37.24
167,2000,186.48
167,2001,93.29
167,2002,149.15
167,2003,149.01
167,2004,65.11
167,2005,64.99
167,2006,64.84
167,2007,83.6
167,2008,73.58
167,2009,92.02
167,2010,95.95
167,2011,93.16
167,2012,94.83
167,2013,96.57
167,2014,98.29
167,2015,100
167,2016,101.7
167,2017,97.79
171,1982,11.53
171,1983,18.67
171,1984,29.02
171,1985,35.3
171,1986,51.61
171,1987,67.02
171,1988,98.53
171,1989,118.02
171,1990,119.38
171,1991,222.2
171,1992,219.03
171,1993,207.49
171,1994,223.6
171,1995,217.42
171,1996,195.97
171,1997,189.3
171,1998,146.06
171,1999,141.12
171,2000,139
171,2001,138.15
171,2002,133.97
171,2003,130.96
171,2004,122.72
171,2005,112.49
171,2006,119.97
171,2007,107.14
171,2008,118.58
171,2009,115.02
171,2010,106.41
171,2011,113.27
171,2012,99.03
171,2013,88.4
171,2014,91.19
171,2015,102.87
171,2016,105.95
171,2017,114.04
171,2018,116.63
171,2019,118.04
171,2020,125.4
171,2021,130.69
171,2022,135.77
171,2023,120.62
173,1961,2.4
173,1962,3.03
173,1963,1.05
173,1964,0.41
173,1965,1.35
173,1966,1.83
173,1967,3.72
173,1968,2.36
173,1969,0.97
173,1970,2.48
173,1971,2.07
173,1972,3.94
173,1973,1.06
173,1974,3.18
173,1975,1.54
173,1976,2.88
173,1977,6.12
173,1978,9.7
173,1979,8.82
173,1980,10.32
173,1981,9.05
173,1982,8.03
173,1983,8.5
173,1984,14.93
173,1985,15.19
173,1986,13.95
173,1987,17.25
173,1988,31
173,1989,37.6
173,1990,38.6
173,1991,37.58
173,1992,36.94
173,1993,37.22
173,1994,37.4
173,1995,37.67
173,1996,38.73
173,1997,39.27
173,1998,38.04
173,1999,38.95
173,2000,40.39
173,2001,40.62
173,2002,44.34
173,2003,49.87
173,2004,55.51
173,2005,59.28
173,2006,62.72
173,2007,66.87
173,2008,68.77
173,2009,76.8
173,2010,85.28
173,2011,81.33
173,2012,84.94
173,2013,91.98
173,2014,97.22
173,2015,99.29
173,2016,103.49
173,2017,107.58
173,2018,73.93
173,2019,86.72
173,2020,118.41
173,2021,140.65
173,2022,94.5
173,2023,87.6
174,1983,2.01
174,1984,3.01
174,1985,5
174,1986,3
174,1987,3.99
174,1988,7.98
174,1989,9.98
174,1990,11.26
174,1991,10.09
174,1992,10.1
174,1993,10.09
174,1994,10.06
174,1995,10.03
174,1996,10.29
174,1997,10.68
174,1998,11.05
174,1999,11.41
174,2000,11.76
174,2001,12.09
174,2002,12.44
174,2003,12.8
174,2004,13.18
174,2005,13.15
174,2006,10.32
174,2007,9.93
174,2008,10.11
174,2009,10.38
174,2010,14.15
174,2011,105.28
174,2012,105.72
174,2013,87.96
174,2014,82.35
174,2015,103.47
174,2016,114.19
174,2017,107.06
174,2018,64.74
174,2019,64.63
174,2020,136.33
174,2021,126.75
174,2022,133.52
174,2023,86.76
181,1987,68.77
181,1988,66.63
181,1989,64.72
181,1990,78.73
181,1991,3.73
181,1992,8
181,1993,13.02
181,1994,18.14
181,1995,23.05
181,1996,31.21
181,1997,34.67
181,1998,40.38
181,1999,43.35
181,2000,41.16
181,2001,44.44
181,2002,56.34
181,2003,56.39
181,2004,59.35
181,2005,59.67
181,2006,66.32
181,2007,70.77
181,2008,75.26
181,2009,79.61
181,2010,83.78
181,2011,87.79
181,2012,95.49
181,2013,94.16
181,2014,96.02
181,2015,100.24
181,2016,103.74
181,2017,106.77
181,2018,109.49
181,2019,111.99
181,2020,114.49
181,2021,116.63
181,2022,118.7
181,2023,120.7
183,1989,51.72
183,1990,38.48
183,1991,38.82
183,1992,50.5
183,1993,59.22
183,1994,66.88
183,1995,59.71
183,1996,37.51
183,1997,30.18
183,1998,22.76
183,1999,30.51
183,2000,38.35
183,2001,46.29
183,2002,69.91
183,2003,62.65
183,2004,55.7
183,2005,44.88
183,2006,20.57
183,2007,8.77
183,2008,13.58
183,2009,60.13
183,2010,82.54
183,2011,63.87
183,2012,78.1
183,2013,74.04
183,2014,82.63
183,2015,93.22
183,2016,124.14
183,2017,130.27
183,2018,133.83
183,2019,120.27
183,2020,124.87
183,2021,127.3
183,2022,129.95
183,2023,143.2
185,1992,2.25
185,1993,4.53
185,1994,8.49
185,1995,16.96
185,1996,16.99
185,1997,17.01
185,1998,39.76
185,1999,41
185,2000,68.58
185,2001,68.87
185,2002,80.44
185,2003,65.57
185,2004,69.31
185,2005,57.99
185,2006,69.83
185,2007,66.45
185,2008,69.97
185,2009,66.73
185,2010,62.61
185,2011,48.9
185,2012,58.11
185,2013,96.86
185,2014,88.66
185,2015,99.95
185,2016,111.38
185,2017,184.56
185,2018,351.45
185,2019,548.8
185,2020,989.68
185,2021,1276.19
185,2022,1482.65
185,2023,1078.17
199,1993,30.01
199,1994,34.9
199,1995,34.83
199,1996,39.75
199,1997,34.73
199,1998,29.74
199,1999,39.63
199,2000,29.71
199,2001,44.57
199,2002,39.63
199,2003,44.6
199,2004,49.56
199,2005,54.51
199,2006,64.42
199,2007,74.32
199,2008,89.15
199,2009,98.95
199,2010,115.38
199,2011,93.68
199,2012,93.66
199,2013,98.49
199,2014,99.86
199,2015,98.31
199,2016,101.83
199,2017,100.48
200,2003,84
200,2004,55.54
200,2005,8.14
200,2006,15.78
200,2007,42.85
200,2008,57.85
200,2009,424.44
200,2010,267.03
200,2011,225.83
200,2012,124.77
200,2013,176.42
200,2014,169.84
200,2015,67.11
200,2016,63.05
200,2017,110.2
200,2018,221.18
200,2019,267.53
200,2020,326.58
200,2021,354.78
200,2022,356.4
200,2023,422.95
202,1986,45.7
202,1987,44.58
202,1988,32.86
202,1989,38.57
202,1990,43.79
202,1991,36.17
202,1992,30.44
202,1993,34.12
202,1994,43.96
202,1995,54.8
202,1996,48.73
202,1997,50.59
202,1998,43.92
202,1999,50.85
202,2000,48.15
202,2001,46.03
202,2002,45.61
202,2003,55.38
202,2004,53.59
202,2005,52.86
202,2006,52.89
202,2007,63.72
202,2008,69.28
202,2009,70.83
202,2010,72.81
202,2011,75.37
202,2012,82.86
202,2013,89.05
202,2014,97.09
202,2015,100.47
202,2016,102.45
202,2017,105.26
202,2018,112.39
202,2019,128.03
202,2020,136.62
202,2021,147.43
202,2022,160.62
202,2023,174
203,1961,2.65
203,1962,2.62
203,1963,2.59
203,1964,3.01
203,1965,2.49
203,1966,2.6
203,1967,3.07
203,1968,3.42
203,1969,3.91
203,1970,4.87
203,1971,5.09
203,1972,4.49
203,1973,4.44
203,1974,8.5
203,1975,7.61
203,1976,11.44
203,1977,19.6
203,1978,24.86
203,1979,24.11
203,1980,24.07
203,1981,25.48
203,1982,21.54
203,1983,28.35
203,1984,30.02
203,1985,33.63
203,1986,36.45
203,1987,33.53
203,1988,32.2
203,1989,37.98
203,1990,51.68
203,1991,20.54
203,1992,46.15
203,1993,45.9
203,1994,48.18
203,1995,51.44
203,1996,48.21
203,1997,54.55
203,1998,53.42
203,1999,62.2
203,2000,41.82
203,2001,72.07
203,2002,87.47
203,2003,82.44
203,2004,87.05
203,2005,84.99
203,2006,82.17
203,2007,78.63
203,2008,78.33
203,2009,76.18
203,2010,77.01
203,2011,84.31
203,2012,85.04
203,2013,86.64
203,2014,86.99
203,2015,127.1
203,2016,85.91
203,2017,92.01
203,2018,95.74
203,2019,97.29
203,2020,94.43
203,2021,93.06
203,2022,94.71
203,2023,92.79
211,1961,31.85
211,1962,33
211,1963,34.2
211,1964,37.38
211,1965,36.95
211,1966,36.56
211,1967,36.11
211,1968,35.66
211,1969,35.26
211,1970,49.01
211,1971,50.49
211,1972,51.84
211,1973,51.46
211,1974,51.18
211,1975,51.2
211,1976,51.5
211,1977,57.96
211,1978,66.68
211,1979,69.83
211,1980,73.61
211,1981,71.51
211,1982,79.06
211,1983,86.41
211,1984,74.9
211,1985,74.13
211,1986,78.14
211,1987,85.19
211,1988,89.55
211,1989,93.66
211,1990,99.6
211,1991,96.36
211,1992,109.27
211,1993,115.89
211,1994,117.79
211,1995,124.21
211,1996,117.28
211,1997,110.48
211,1998,105.63
211,1999,103.22
211,2000,107.65
211,2001,111.07
211,2002,111.08
211,2003,111.4
211,2004,109.17
211,2005,108.31
211,2006,106.37
211,2007,108.04
211,2008,110.36
211,2009,110.53
211,2010,117.03
211,2011,116.52
211,2012,107.89
211,2013,108
211,2014,107.72
211,2015,96.59
211,2016,95.68
211,2017,96.04
211,2018,93.7
211,2019,92.84
211,2020,101.24
211,2021,109.37
211,2022,102.83
211,2023,100.44
214,1961,57.88
214,1962,258.35
214,1963,748.9
214,1964,425.73
214,1965,588.37
214,1966,676.39
