geo,year,qi_true_hemp_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
110,2012,126
110,2013,124
110,2014,97.3
110,2015,100.47
110,2016,102.23
110,2017,103.7
110,2018,105.59
110,2019,107.25
110,2020,102.89
110,2021,100.41
110,2022,99.64
110,2023,98.81
116,1961,32.23
116,1962,31.51
116,1963,30.75
116,1964,29.98
116,1965,29.23
116,1966,28.48
116,1967,27.69
116,1968,26.9
116,1969,26.17
116,1970,25.47
116,1971,25.94
116,1972,25.29
116,1973,24.71
116,1974,24.23
116,1975,23.81
116,1976,23.43
116,1977,23.1
116,1978,22.78
116,1979,22.47
116,1980,24.08
116,1981,28.48
116,1982,32.74
116,1983,36.88
116,1984,45.42
116,1985,53.72
116,1986,66.17
116,1987,69.55
116,1988,72.82
116,1989,74.3
116,1990,79.04
116,1991,81.97
116,1992,87.22
116,1993,83.56
116,1994,94.13
116,1995,85.24
116,1996,84.39
116,1997,83.61
116,1998,90.42
116,1999,89.71
116,2000,92.78
116,2001,92.2
116,2002,93.9
116,2003,93.33
116,2004,94.15
116,2005,93.6
116,2006,93.11
116,2007,92.65
116,2008,97.1
116,2009,98.85
116,2010,98.42
116,2011,97.98
116,2012,97.54
116,2013,97.09
116,2014,98.92
116,2015,100.3
116,2016,100.77
116,2017,100.91
116,2018,101.59
116,2019,102.15
116,2020,103.53
116,2021,103.48
116,2022,104
116,2023,102.94
117,1961,64316.05
117,1962,61761.01
117,1963,56157.53
117,1964,52300.3
117,1965,58111.1
117,1966,59430.86
117,1967,61156.83
117,1968,61811
117,1969,70298.03
117,1970,62000.04
117,1971,44355.72
117,1972,40774.31
117,1973,36754.23
117,1974,30659.35
117,1975,21913.75
117,1976,5561.9
117,1977,5351.08
117,1978,5320.92
117,1979,5260.39
117,1980,7201.47
117,1981,7888.28
117,1982,7754.59
117,1983,7629.6
117,1984,7141.47
117,1985,6675.06
117,1986,5120.84
117,1987,3475.77
117,1988,6015.23
117,1989,4115.98
117,1990,3496.29
117,1991,4683.71
117,1992,4100.77
117,1993,4079.39
117,1994,2468.26
117,1995,2832.04
117,1996,2721.65
117,1997,2976.08
117,1998,1762.59
117,1999,2139.6
117,2000,1716.29
117,2001,1524.54
117,2002,1445.33
117,2003,167
117,2004,204.75
117,2005,637.79
117,2006,203.43
117,2007,145.7
117,2008,113.6
117,2009,62.87
117,2010,106.19
117,2011,106.06
117,2012,105.14
117,2013,124.12
117,2014,121.35
117,2015,73.93
117,2016,104.73
117,2017,98.89
117,2018,91.87
117,2019,97.92
117,2020,95.8
117,2021,95.03
117,2022,96.33
117,2023,95.87
150,1997,72.47
150,1998,45.36
150,1999,70.06
150,2000,33.35
150,2001,35.91
150,2002,100.04
150,2003,75.89
150,2004,13.87
150,2005,10.38
150,2006,10.36
150,2007,6.89
150,2008,13.73
150,2009,44.39
150,2010,40.77
150,2011,41.25
150,2012,68.64
150,2013,68.99
150,2014,87.42
150,2015,97.22
150,2016,115.36
150,2017,62.78
150,2018,100.21
150,2019,91.42
150,2020,82.64
150,2021,85.35
150,2022,89.74
150,2023,85.85
167,2011,88.05
167,2012,62.06
167,2013,142.06
167,2014,102.83
167,2015,101.09
167,2016,96.08
167,2017,97.43
167,2018,58.19
167,2019,28.29
167,2020,44.03
167,2021,9.45
167,2022,62.18
167,2023,19.95
173,1961,713.68
173,1962,682.2
173,1963,592.66
173,1964,718.31
173,1965,854.42
173,1966,891.37
173,1967,1001.74
173,1968,920.92
173,1969,700.62
173,1970,584.42
173,1971,486.46
173,1972,465.55
173,1973,373.38
173,1974,465.55
173,1975,468.22
173,1976,426.7
173,1977,568.32
173,1978,565.02
173,1979,111.2
173,1980,167.72
173,1981,193.4
173,1982,154.34
173,1983,109.97
173,1984,72.07
173,1985,77.17
173,1986,93.27
173,1987,131.99
173,1988,110.34
173,1989,91.52
173,1990,29.18
173,1991,1.83
173,1992,0.95
173,1993,6.83
173,1994,13.17
173,1995,8.16
173,1996,4.08
173,1997,3.65
173,1998,5.2
173,1999,3.65
173,2000,8.96
173,2001,25.59
173,2002,12.39
173,2003,10.17
173,2004,3.66
173,2005,3.67
173,2006,25.71
173,2007,360.45
173,2008,209.78
173,2009,121.43
173,2010,7.34
173,2011,2.44
173,2012,2.4
173,2013,84.07
173,2014,124.58
173,2015,127.91
173,2016,47.51
173,2017,346.18
173,2018,63.63
173,2019,510.7
173,2020,536.34
173,2021,554.36
173,2022,231.7
173,2023,169.2
183,1961,703.21
183,1962,538.9
183,1963,515.46
183,1964,576.22
183,1965,564.32
183,1966,705.52
183,1967,867.2
183,1968,862.04
183,1969,869.6
183,1970,559.86
183,1971,809.69
183,1972,694.19
183,1973,820.24
183,1974,835.38
183,1975,917.48
183,1976,881.1
183,1977,960.52
183,1978,946.19
183,1979,1026.04
183,1980,896.18
183,1981,778.72
183,1982,764.98
183,1983,958.54
183,1984,1129.22
183,1985,994.86
183,1986,805.17
183,1987,1197.31
183,1988,876.89
183,1989,923.98
183,1990,458.96
183,1991,371.28
183,1992,245.69
183,1993,47.96
183,1994,36.1
183,1995,47.54
183,1996,438.7
183,1997,325.85
183,1998,378.91
183,1999,250.53
183,2000,48.31
183,2001,97.17
183,2002,195.68
183,2003,112.73
183,2004,67.53
183,2005,168.54
183,2006,86.79
183,2007,17.5
183,2008,6.61
183,2010,1.86
183,2011,0.38
183,2013,1.14
183,2014,85.72
183,2015,73.12
183,2016,141.16
183,2017,100.84
183,2018,107.13
183,2019,123.26
183,2020,116.5
183,2021,109.47
183,2022,51.2
183,2023,46.16
185,1992,846.41
185,1993,564.8
185,1994,249.28
185,1995,315.08
185,1996,293.51
185,1997,220.47
185,1998,161.92
185,1999,302.57
185,2000,525.83
185,2001,401.57
185,2002,215.92
185,2003,134.15
185,2004,112.27
185,2005,112.72
185,2006,113.11
185,2007,113.3
185,2008,113.33
185,2009,113.29
185,2010,113.24
185,2011,113.15
185,2012,112.96
185,2013,112.71
185,2014,106.47
185,2015,90.81
185,2016,102.72
185,2017,97.54
185,2018,96.58
185,2019,98.67
185,2020,97.61
185,2021,98.03
185,2022,98.55
185,2023,98.39
203,1961,6417.17
203,1962,7885.1
203,1963,6211.61
203,1964,3428.89
203,1965,1475.32
203,1966,975.62
203,1967,638.28
203,1968,265.04
203,1969,249.71
203,1970,233.26
203,1971,82.36
203,1972,67.63
203,1973,70.48
203,1974,1083.96
203,1975,75.08
203,1976,87.49
203,1977,414.39
203,1978,741.88
203,1979,658.48
203,1980,238.22
203,1981,478.29
203,1982,819.3
203,1983,225.23
203,1984,680.94
203,1985,1152.42
203,1986,3861.57
203,1987,1280.75
203,1988,341.13
203,1989,406.74
203,1990,492.92
203,1991,373.56
203,1992,4597.37
203,1993,2557.36
203,1994,1145.68
203,1995,5153.8
203,1996,3484.6
203,1997,6201.35
203,1998,13931.06
203,1999,10561.21
203,2000,4315.23
203,2001,1915.91
203,2002,2569.25
203,2003,1271.69
203,2004,1719.7
203,2005,1031.96
203,2006,17.42
203,2007,12.14
203,2008,11.95
203,2009,11.85
203,2010,0.54
203,2011,0.53
203,2012,0.53
203,2013,6.43
203,2014,37.63
203,2015,66.18
203,2016,196.18
203,2017,453.4
203,2018,400.04
203,2019,153.56
203,2020,821.84
203,2021,610.39
203,2022,162.81
203,2023,241.16
223,1961,2934985.62
223,1962,2402918.59
223,1963,2469493.56
223,1964,2278981.09
223,1965,2469403.71
223,1966,2407444.57
223,1967,1642017.39
223,1968,2149982.28
223,1969,1830127.61
223,1970,1831235.62
223,1971,1703120.75
223,1972,1766640.77
223,1973,1685627.11
223,1974,1767891.54
223,1975,1361927.56
223,1976,2287544.7
223,1977,1699303.14
223,1978,1555548.62
223,1979,1973936.17
223,1980,2462578.41
223,1981,2069206.05
223,1982,1654109.7
223,1983,1355200.19
223,1984,1429934.01
223,1985,685478.58
223,1986,694178.82
223,1987,770866.92
223,1988,733400.3
223,1989,871715.18
223,1990,513328.65
223,1991,616459.71
223,1992,607279.07
223,1993,588905.46
223,1994,372532.48
223,1995,307585.47
223,1996,451253.93
223,1997,292283.48
223,1998,125322.32
223,1999,96082.66
223,2000,151870.17
223,2001,120572.5
223,2002,107214.55
223,2003,94201.82
223,2004,69867.64
223,2005,6336.46
223,2006,6841.86
223,2007,4289.98
223,2008,2343.89
223,2009,440.89
223,2010,1088.98
223,2011,1721.98
223,2012,637.31
223,2013,104.54
223,2014,102.35
223,2015,99.82
223,2016,97.82
223,2017,96.14
223,2018,94.62
223,2019,93.57
223,2020,92.78
223,2021,92.14
223,2022,91.75
223,2023,91.52
230,1992,556.42
230,1993,385.84
230,1994,209.13
230,1995,147.07
230,1996,140.91
230,1997,145.87
230,1998,89.23
230,1999,114.03
230,2000,255.54
230,2001,128.94
230,2002,74.14
230,2003,85.18
230,2004,131.97
230,2005,133.06
230,2006,133.93
230,2007,134.54
230,2008,135.24
230,2009,135.81
230,2010,135.39
230,2011,101.76
230,2012,104.63
230,2013,104.4
230,2014,101.86
230,2015,96.46
230,2016,101.68
230,2017,100.78
230,2018,99.18
230,2019,97.89
230,2020,97.54
230,2021,102.36
230,2022,110.36
230,2023,119.93
351,1961,222.17
351,1962,267.73
351,1963,307.51
351,1964,321.44
351,1965,335.19
351,1966,361.4
351,1967,361.35
351,1968,360.64
351,1969,351.07
351,1970,353.77
351,1971,352.7
351,1972,355.93
351,1973,355.65
351,1974,345.06
351,1975,332.03
351,1976,319.95
351,1977,308.58
351,1978,299.55
351,1979,300.12
351,1980,249.96
351,1981,162.03
351,1982,114.84
351,1983,90.8
351,1984,102.21
351,1985,167.43
351,1986,165.07
351,1987,191.76
351,1988,197.22
351,1989,75.04
351,1990,87.24
351,1991,49.75
351,1992,66.66
351,1993,73.78
351,1994,58.88
351,1995,59.4
351,1996,54.15
351,1997,50.05
351,1998,43.71
351,1999,33.89
351,2000,43.32
351,2001,51.11
351,2002,75.67
351,2003,65.73
351,2004,89.2
351,2005,102
351,2006,203.51
351,2007,116.9
351,2008,73.02
351,2009,29.89
351,2010,26.1
351,2011,37.59
351,2012,34.27
351,2013,44.6
351,2014,74.63
351,2015,60.28
351,2016,165.09
351,2017,285.84
351,2018,242.31
351,2019,229.35
351,2020,251.06
351,2021,240.34
351,2022,240.32
351,2023,244.51
40,1961,195.18
40,1962,191.23
40,1963,187.41
40,1964,183.76
40,1965,180.28
40,1966,176.97
40,1967,173.8
40,1968,170.77
40,1969,167.85
40,1970,156.35
40,1971,153.78
40,1972,147.09
40,1973,124.06
40,1974,130.24
40,1975,144.25
40,1976,149.92
40,1977,155.41
40,1978,133.95
40,1979,131.98
40,1980,133.76
40,1981,131.81
40,1982,129.9
40,1983,131.56
40,1984,133.1
40,1985,131.09
40,1986,129.07
40,1987,133.73
40,1988,131.57
40,1989,129.43
40,1990,127.29
40,1991,125.19
40,1992,123.19
40,1993,121.28
40,1994,119.47
40,1995,117.73
40,1996,116.08
40,1997,114.54
40,1998,113.06
40,1999,111.65
40,2000,111.64
40,2001,111.64
40,2002,112.71
40,2003,114.47
40,2004,114.91
40,2005,114.69
40,2006,113.57
40,2007,112.47
40,2008,111.35
40,2009,110.23
40,2010,109.13
40,2011,108.06
40,2012,105.82
40,2013,102.75
40,2014,99.61
40,2015,100.37
40,2016,100.02
40,2017,99.04
40,2018,97.92
40,2019,96.96
40,2020,95.1
40,2021,94.69
40,2022,94.22
40,2023,93.67
41,1961,222.14
41,1962,267.71
41,1963,307.38
41,1964,321.51
41,1965,335.61
41,1966,361.91
41,1967,361.56
41,1968,360.6
41,1969,351.1
41,1970,353.87
41,1971,352.84
41,1972,356.07
41,1973,355.78
41,1974,345.18
41,1975,332.16
41,1976,320.11
41,1977,308.78
41,1978,299.79
41,1979,300.41
41,1980,250.24
41,1981,162.23
41,1982,114.98
41,1983,90.91
41,1984,102.34
41,1985,167.64
41,1986,165.26
41,1987,191.95
41,1988,197.38
41,1989,75.08
41,1990,87.27
41,1991,49.77
41,1992,66.68
41,1993,73.81
41,1994,58.91
41,1995,59.43
41,1996,54.17
41,1997,50.08
41,1998,43.74
41,1999,33.91
41,2000,43.35
41,2001,51.14
41,2002,75.72
41,2003,65.77
41,2004,89.25
41,2005,102.06
41,2006,203.6
41,2007,116.95
41,2008,73.05
41,2009,29.9
41,2010,26.11
41,2011,37.6
41,2012,34.27
41,2013,44.6
41,2014,74.63
41,2015,60.29
41,2016,165.08
41,2017,285.82
41,2018,242.27
41,2019,229.3
41,2020,251
41,2021,240.26
41,2022,240.23
41,2023,244.4
5000,1961,782.53
5000,1962,779.68
5000,1963,778.34
5000,1964,829.43
5000,1965,817.34
5000,1966,865.38
5000,1967,801.96
5000,1968,677.79
5000,1969,651.07
5000,1970,606.63
5000,1971,598.76
5000,1972,564.6
5000,1973,544.11
5000,1974,521.17
5000,1975,464.07
5000,1976,459.33
5000,1977,443
5000,1978,401.16
5000,1979,379.28
5000,1980,335.22
5000,1981,263.27
5000,1982,232.26
5000,1983,247.93
5000,1984,255.69
5000,1985,258.11
5000,1986,251.01
5000,1987,265.28
5000,1988,236.46
5000,1989,164.8
5000,1990,126.07
5000,1991,111.95
5000,1992,134.06
5000,1993,149.68
5000,1994,132.75
5000,1995,129.73
5000,1996,142.72
5000,1997,200.67
5000,1998,175.76
5000,1999,177.06
5000,2000,146.33
5000,2001,132.61
5000,2002,170.41
5000,2003,175.97
5000,2004,155.73
5000,2005,171.51
5000,2006,206.39
5000,2007,180.91
5000,2008,149.04
5000,2009,156.48
5000,2010,111.75
5000,2011,108.62
5000,2012,161.58
5000,2013,140.45
5000,2014,85.85
5000,2015,80.81
5000,2016,133.34
5000,2017,185.43
5000,2018,218.7
5000,2019,266.97
5000,2020,292.55
5000,2021,336.04
5000,2022,303.84
5000,2023,310.94
5200,1961,206.86
5200,1962,202.18
5200,1963,197.69
5200,1964,193.4
5200,1965,189.3
5200,1966,185.44
5200,1967,181.77
5200,1968,178.28
5200,1969,174.92
5200,1970,162.54
5200,1971,159.41
5200,1972,152.12
5200,1973,128.06
5200,1974,134.21
5200,1975,148.37
5200,1976,153.93
5200,1977,159.27
5200,1978,136.98
5200,1979,134.65
5200,1980,136.14
5200,1981,133.84
5200,1982,131.6
5200,1983,133
5200,1984,134.35
5200,1985,132.18
5200,1986,130.09
5200,1987,134.81
5200,1988,132.73
5200,1989,130.69
5200,1990,128.64
5200,1991,126.6
5200,1992,124.63
5200,1993,122.74
5200,1994,120.96
5200,1995,119.25
5200,1996,117.61
5200,1997,116.03
5200,1998,114.49
5200,1999,112.99
5200,2000,112.9
5200,2001,112.81
5200,2002,113.77
5200,2003,115.4
5200,2004,115.68
5200,2005,115.3
5200,2006,114.01
5200,2007,112.74
5200,2008,111.5
5200,2009,110.31
5200,2010,109.15
5200,2011,108.03
5200,2012,105.72
5200,2013,102.6
5200,2014,99.48
5200,2015,100.3
5200,2016,100.22
5200,2017,99.9
5200,2018,99.68
5200,2019,99.46
5200,2020,97.8
5200,2021,438.14
5200,2022,311.2
5200,2023,592.95
5207,1961,241.56
5207,1962,235.07
5207,1963,228.81
5207,1964,222.8
5207,1965,217.06
5207,1966,211.59
5207,1967,206.38
5207,1968,201.41
5207,1969,196.65
5207,1970,181.98
5207,1971,177.82
5207,1972,168.95
5207,1973,141.53
5207,1974,147.58
5207,1975,162.34
5207,1976,167.56
5207,1977,172.46
5207,1978,147.54
5207,1979,144.27
5207,1980,145.11
5207,1981,141.92
5207,1982,138.84
5207,1983,139.63
5207,1984,140.36
5207,1985,137.45
5207,1986,134.67
5207,1987,138.96
5207,1988,136.28
5207,1989,133.7
5207,1990,131.22
5207,1991,128.87
5207,1992,126.62
5207,1993,124.45
5207,1994,122.38
5207,1995,120.39
5207,1996,118.47
5207,1997,116.62
5207,1998,114.82
5207,1999,113.09
5207,2000,112.81
5207,2001,112.57
5207,2002,113.41
5207,2003,114.94
5207,2004,115.15
5207,2005,114.72
5207,2006,113.43
5207,2007,112.2
5207,2008,111.03
5207,2009,109.92
5207,2010,108.85
5207,2011,107.81
5207,2012,105.58
5207,2013,102.53
5207,2014,99.46
5207,2015,100.3
5207,2016,100.24
5207,2017,99.97
5207,2018,99.8
5207,2019,99.68
5207,2020,98.03
5207,2021,97.56
5207,2022,97.06
5207,2023,96.45
5300,1961,301.98
5300,1962,332.77
5300,1963,366.57
5300,1964,374.98
5300,1965,394.28
5300,1966,417.82
5300,1967,404.96
5300,1968,413.39
5300,1969,402.48
5300,1970,403.04
5300,1971,392.2
5300,1972,394.23
5300,1973,390.36
5300,1974,378.27
5300,1975,353.89
5300,1976,350.33
5300,1977,327.82
5300,1978,314.48
5300,1979,320.46
5300,1980,282.21
5300,1981,195.61
5300,1982,146.02
5300,1983,119.87
5300,1984,133.36
5300,1985,180.76
5300,1986,181.37
5300,1987,206.31
5300,1988,211.8
5300,1989,105.24
5300,1990,110.68
5300,1991,80.38
5300,1992,94.02
5300,1993,98.33
5300,1994,84.15
5300,1995,80.65
5300,1996,77.98
5300,1997,71.3
5300,1998,64.35
5300,1999,55.33
5300,2000,64.34
5300,2001,69.47
5300,2002,88.96
5300,2003,79.68
5300,2004,97.63
5300,2005,106.03
5300,2006,184.64
5300,2007,115.86
5300,2008,82.32
5300,2009,49.02
5300,2010,45.72
5300,2011,54.09
5300,2012,51.11
5300,2013,58.51
5300,2014,81.24
5300,2015,70.45
5300,2016,148.3
5300,2017,237.33
5300,2018,204.31
5300,2019,193.88
5300,2020,209
5300,2021,199.99
5300,2022,198.79
5300,2023,200.03
5302,1961,190.39
5302,1962,221.67
5302,1963,245.79
5302,1964,255.55
5302,1965,267.07
5302,1966,286.47
5302,1967,286.82
5302,1968,286.66
5302,1969,282.54
5302,1970,281.86
5302,1971,276.21
5302,1972,277.32
5302,1973,276
5302,1974,266.55
5302,1975,254.23
5302,1976,240.57
5302,1977,232.27
5302,1978,225.49
5302,1979,225.94
5302,1980,190.34
5302,1981,127.75
5302,1982,94.35
5302,1983,77.89
5302,1984,88.24
5302,1985,137.96
5302,1986,139.01
5302,1987,159.08
5302,1988,164.83
5302,1989,74.93
5302,1990,84.96
5302,1991,58.46
5302,1992,72.18
5302,1993,76.65
5302,1994,67.97
5302,1995,66.32
5302,1996,62.25
5302,1997,59.14
5302,1998,55.88
5302,1999,48.56
5302,2000,56.23
5302,2001,61.81
5302,2002,80.46
5302,2003,72.6
5302,2004,90.31
5302,2005,99.85
5302,2006,175.11
5302,2007,110.61
5302,2008,79.11
5302,2009,47.41
5302,2010,44.46
5302,2011,52.9
5302,2012,50.28
5302,2013,57.86
5302,2014,80.75
5302,2015,70.38
5302,2016,148.87
5302,2017,239.3
5302,2018,206.99
5302,2019,197.52
5302,2020,214.25
5302,2021,206.36
5302,2022,206.65
5302,2023,209.68
5305,1961,5163978.39
5305,1962,4256842.07
5305,1963,4458578.54
5305,1964,3987464.61
5305,1965,4386846.16
5305,1966,4180590.91
5305,1967,2888077.07
5305,1968,3721222.69
5305,1969,3151585.9
5305,1970,3270523.73
5305,1971,2922704.25
5305,1972,2986990.12
5305,1973,2830895.98
5305,1974,2925475.84
5305,1975,2249091.52
5305,1976,3674913.4
5305,1977,2715056.1
5305,1978,2423899.63
5305,1979,3038461.79
5305,1980,3750620.54
5305,1981,3123801.29
5305,1982,2478021.21
5305,1983,2016030.49
5305,1984,2110622.96
5305,1985,1004515.08
5305,1986,1009168.59
5305,1987,1110174.55
5305,1988,1047019.4
5305,1989,1233375.82
5305,1990,723239.88
5305,1991,862728.89
5305,1992,751154.2
5305,1993,722112.67
5305,1994,453113.45
5305,1995,371508.26
5305,1996,540793.95
5305,1997,347526.71
5305,1998,147842.99
5305,1999,112439.73
5305,2000,176110.76
5305,2001,138453.57
5305,2002,121882.77
5305,2003,105999.62
5305,2004,77791.74
5305,2005,6973.48
5305,2006,7432.73
5305,2007,4593.03
5305,2008,2475.33
5305,2009,460.37
5305,2010,1125.18
5305,2011,1758.52
5305,2012,643.84
5305,2013,104.84
5305,2014,102.34
5305,2015,99.88
5305,2016,97.78
5305,2017,96.19
5305,2018,94.81
5305,2019,93.37
5305,2020,91.98
5305,2021,90.63
5305,2022,88.88
5305,2023,87.04
5400,1961,841.04
5400,1962,819.26
5400,1963,798.71
5400,1964,874.24
5400,1965,849.93
5400,1966,909.91
5400,1967,836.03
5400,1968,650.3
5400,1969,626.22
5400,1970,564.83
5400,1971,568.85
5400,1972,518.89
5400,1973,496.63
5400,1974,475.47
5400,1975,408.86
5400,1976,408.17
5400,1977,406.7
5400,1978,354.75
5400,1979,314.72
5400,1980,280.66
5400,1981,247.98
5400,1982,248.65
5400,1983,308.4
5400,1984,311.4
5400,1985,266.81
5400,1986,255.94
5400,1987,256.87
5400,1988,197.7
5400,1989,185.95
5400,1990,105
5400,1991,114.95
5400,1992,155.76
5400,1993,187.46
5400,1994,171.52
5400,1995,172.06
5400,1996,209.22
5400,1997,360.96
5400,1998,316.41
5400,1999,338.21
5400,2000,252.03
5400,2001,212.58
5400,2002,280.71
5400,2003,313.18
5400,2004,234.49
5400,2005,265.37
5400,2006,230.96
5400,2007,281.05
5400,2008,254.21
5400,2009,335.31
5400,2010,219.68
5400,2011,198.79
5400,2012,358.5
5400,2013,288.56
5400,2014,91.16
5400,2015,97.02
5400,2016,111.82
5400,2017,105.44
5400,2018,270.3
5400,2019,441.55
5400,2020,497.49
5400,2021,609.2
5400,2022,495.18
5400,2023,482.2
5401,1961,1984.62
5401,1962,1821.03
5401,1963,1833.12
5401,1964,2093.11
5401,1965,2029.28
5401,1966,2217.8
5401,1967,2120.47
5401,1968,1895.97
5401,1969,1833.09
5401,1970,1606.55
5401,1971,1652.43
5401,1972,1537.51
5401,1973,1467.25
5401,1974,1386.03
5401,1975,1213.42
5401,1976,1201.47
5401,1977,1191.84
5401,1978,1007.1
5401,1979,892.52
5401,1980,783.64
5401,1981,661.7
5401,1982,669.98
5401,1983,836.58
5401,1984,877.21
5401,1985,731.08
5401,1986,629.09
5401,1987,706.25
5401,1988,574.13
5401,1989,543.11
5401,1990,299.53
5401,1991,140.8
5401,1992,136.62
5401,1993,107.38
5401,1994,82.68
5401,1995,89.43
5401,1996,232.19
5401,1997,183.37
5401,1998,186.12
5401,1999,147.54
5401,2000,126.37
5401,2001,117.32
5401,2002,111.6
5401,2003,76.68
5401,2004,60.18
5401,2005,92.47
5401,2006,72.61
5401,2007,158.51
5401,2008,106.21
5401,2009,75.45
5401,2010,38.88
5401,2011,40.52
5401,2012,38.67
5401,2013,71.88
5401,2014,105.23
5401,2015,98.98
5401,2016,95.79
5401,2017,180.26
5401,2018,85.86
5401,2019,253.8
5401,2020,260.6
5401,2021,244.65
5401,2022,124.68
5401,2023,100.19
5403,1961,2185.37
5403,1962,2435.48
5403,1963,2223.16
5403,1964,2119.65
5403,1965,2097.12
5403,1966,2178.45
5403,1967,1733.31
5403,1968,582.06
5403,1969,547.05
5403,1970,624.96
5403,1971,511.24
5403,1972,387.74
5403,1973,385.68
5403,1974,417.86
5403,1975,278.46
5403,1976,295.83
5403,1977,298.87
5403,1978,279.98
5403,1979,207.92
5403,1980,146.59
5403,1981,166.89
5403,1982,201.73
5403,1983,207.77
5403,1984,213.73
5403,1985,289.17
5403,1986,464.77
5403,1987,206.32
5403,1988,40.58
5403,1989,88.45
5403,1990,70.77
5403,1991,64.41
5403,1992,238.83
5403,1993,127.81
5403,1994,78.55
5403,1995,265.75
5403,1996,186.67
5403,1997,312.81
5403,1998,680.29
5403,1999,534.57
5403,2000,224.48
5403,2001,100.94
5403,2002,165.27
5403,2003,151.89
5403,2004,124.54
5403,2005,88.46
5403,2006,35.48
5403,2007,34.96
5403,2008,23.35
5403,2009,20.42
5403,2010,8.5
5403,2011,11.3
5403,2012,36.69
5403,2013,48.37
5403,2014,50.99
5403,2015,93.07
5403,2016,155.94
5403,2017,122.19
5403,2018,158.72
5403,2019,241.56
5403,2020,184.44
5403,2021,174.09
5403,2022,126.31
5403,2023,82.63
5404,1961,22.44
5404,1962,27.59
5404,1963,20.98
5404,1964,30.43
5404,1965,26.4
5404,1966,16.7
5404,1967,15.27
5404,1968,9.19
5404,1969,5.88
5404,1970,6.79
5404,1971,7.29
5404,1972,2.76
5404,1973,1.16
5404,1974,1.16
5404,1975,1.16
5404,1976,1.16
5404,1977,1.16
5404,1978,14.42
5404,1979,19.57
5404,1980,30.96
5404,1981,37.71
5404,1982,26.79
5404,1983,36.43
5404,1984,15.36
5404,1985,4.54
5404,1986,11.89
5404,1987,14.11
5404,1988,13.48
5404,1989,1.12
5404,1990,1.11
5404,1991,116.61
5404,1992,153.83
5404,1993,240.32
5404,1994,233.65
5404,1995,197.28
5404,1996,205.72
5404,1997,457.49
5404,1998,316.28
5404,1999,395.82
5404,2000,317.37
5404,2001,277.59
5404,2002,379.49
5404,2003,449.9
5404,2004,332.96
5404,2005,374.73
5404,2006,337.02
5404,2007,381.3
5404,2008,362.8
5404,2009,508.38
5404,2010,338.19
5404,2011,302.54
5404,2012,556.39
5404,2013,425.98
5404,2014,92.64
5404,2015,96.89
5404,2016,110.47
5404,2017,70.84
5404,2018,357.82
5404,2019,502.9
5404,2020,634.05
5404,2021,819.25
5404,2022,694.72
5404,2023,681.69
5707,1961,395.48
5707,1962,365.91
5707,1963,359.14
5707,1964,367.52
5707,1965,376.26
5707,1966,402.65
5707,1967,408.07
5707,1968,315.86
5707,1969,311.01
5707,1970,236.93
5707,1971,241.28
5707,1972,217.5
5707,1973,233.85
5707,1974,232.51
5707,1975,221.48
5707,1976,226.12
5707,1977,262.12
5707,1978,241.15
5707,1979,227.8
