geo,year,qi_triticale_gross_production_index_number_2014_2016_100
174,2012,40.58
174,2013,111.86
174,2014,112.46
174,2015,91.76
174,2016,95.78
174,2017,61.62
174,2018,69.7
174,2019,53.32
183,1997,1.33
183,1998,1.25
183,1999,1.48
183,2000,2.69
183,2001,6.18
183,2002,8.34
183,2003,7.06
183,2004,36.61
183,2005,34.12
183,2006,25.84
183,2007,29.64
183,2008,36.54
183,2009,35.25
183,2010,44.63
183,2011,52.49
183,2012,48.55
183,2013,88.82
183,2014,99.76
183,2015,96.09
183,2016,104.15
183,2017,120.19
183,2018,122.32
183,2019,113.82
185,2009,82.9
185,2010,40.66
185,2011,85.28
185,2012,75.77
185,2013,94.9
185,2014,106.75
185,2015,92.14
185,2016,101.11
185,2017,81.75
185,2018,65.38
185,2019,58.08
198,1992,0.38
198,1993,0.6
198,1994,3.69
198,1995,6.24
198,1996,5.35
198,1997,6.98
198,1998,7.48
198,1999,11.61
198,2000,13.19
198,2001,19.55
198,2002,29.98
198,2003,25.11
198,2004,40.59
198,2005,35.82
198,2006,49.97
198,2007,54.92
198,2008,60.53
198,2009,61.77
198,2010,64.21
198,2011,67.41
198,2012,72.66
198,2013,57.7
198,2014,91.61
198,2015,95.56
198,2016,112.84
198,2017,104.64
198,2018,107.59
198,2019,122.75
199,1993,45
199,1994,65.97
199,1995,65.46
199,1996,62.9
199,1997,78.25
199,1998,91.05
199,1999,45.83
199,2000,45.94
199,2001,84.91
199,2002,116.22
199,2003,74.3
199,2004,157.1
199,2005,124.97
199,2006,72.63
199,2007,85.59
199,2008,112.68
199,2009,80.97
199,2010,59.07
199,2011,79.79
199,2012,80.29
199,2013,94.23
199,2014,117.87
199,2015,91.79
199,2016,90.35
199,2017,75.18
199,2018,77.85
199,2019,82.79
203,1979,2.69
203,1980,3.1
203,1981,0.62
203,1982,0.41
203,1983,0.41
203,1984,2.48
203,1985,1.24
203,1986,2.69
203,1987,23.58
203,1988,28.13
203,1989,39.09
203,1990,21.92
203,1991,31.4
203,1992,25.67
203,1993,9.76
203,1994,10.51
203,1995,4.72
203,1996,17.37
203,1997,12.73
203,1998,10.26
203,1999,6.41
203,2000,19.66
203,2001,18.36
203,2002,19.98
203,2003,18.12
203,2004,5.39
203,2005,10.78
203,2006,23.64
203,2007,27.66
203,2008,28.18
203,2009,28.64
203,2010,29.99
203,2011,42.86
203,2012,44.94
203,2013,81.65
203,2014,93
203,2015,93.07
203,2016,113.93
203,2017,73.6
203,2018,139.69
203,2019,124.09
21,2005,604.88
21,2006,453.98
21,2007,399.59
21,2008,401.19
21,2009,265.59
21,2010,270.08
21,2011,196.61
21,2012,187.91
21,2013,135.89
21,2014,112.64
21,2015,86.84
21,2016,100.52
21,2017,79.16
21,2018,72.07
21,2019,74.04
210,1993,116.23
210,1994,117
210,1995,107.1
210,1996,149.67
210,1997,153.44
210,1998,147.03
210,1999,73.76
210,2000,88.54
210,2001,82.51
210,2002,80.07
210,2003,96.95
210,2004,129.24
210,2005,129.86
210,2006,122.4
210,2007,132.06
210,2008,131.11
210,2009,120.87
210,2010,75.91
210,2011,51.28
210,2012,67.16
210,2013,53.43
210,2014,108.29
210,2015,116.61
210,2016,75.1
210,2017,74.86
210,2018,32
210,2019,85.28
211,1985,10.98
211,1986,28.56
211,1987,74.25
211,1988,121.04
211,1989,140.59
211,1990,121.92
211,1991,97.03
211,1992,74.19
211,1993,66.37
211,1994,66.43
211,1995,72.29
211,1996,86.8
211,1997,98.42
211,1998,112.14
211,1999,95.19
211,2000,140.81
211,2001,156.63
211,2002,197.27
211,2003,149.16
211,2004,182.11
211,2005,150.26
211,2006,141.91
211,2007,128.95
211,2008,129.29
211,2009,123.67
211,2010,128.14
211,2011,136.29
211,2012,121.14
211,2013,110.77
211,2014,110.88
211,2015,109.64
211,2016,79.47
211,2017,112.97
211,2018,104
211,2019,101.62
222,1988,21.81
222,1989,48.3
222,1990,105.94
222,1991,137.73
222,1992,128.07
222,1993,73.23
222,1994,20.88
222,1995,27.11
222,1996,46.74
222,1997,26.8
222,1998,26.8
222,1999,23.06
222,2000,10.91
222,2001,9.35
222,2002,3.12
222,2003,20.25
222,2004,23.68
222,2005,15.58
222,2006,17.45
222,2007,32.72
222,2008,47.36
222,2009,77.9
222,2010,64.81
222,2011,75.1
222,2012,81.33
222,2013,95.75
222,2014,98.43
222,2015,96.91
222,2016,104.66
222,2017,67.31
222,2018,42.48
222,2019,35.39
223,2004,79.17
223,2005,91.67
223,2006,64.7
223,2007,72.06
223,2008,78.1
223,2009,82.26
223,2010,77.72
223,2011,86.5
223,2012,87.5
223,2013,98.33
223,2014,91.67
223,2015,104.17
223,2016,104.17
223,2017,125
223,2018,141.67
223,2019,179.24
229,1985,44.2
229,1986,44.2
229,1987,44.2
229,1988,64.09
229,1989,88.4
229,1990,114.91
229,1991,128.17
229,1992,108.66
229,1993,69.31
229,1994,72.93
229,1995,92.81
229,1996,90.61
229,1997,95.02
229,1998,125.96
229,1999,181.21
229,2000,212.15
229,2001,143.64
229,2002,143.64
229,2003,134.29
229,2004,137.45
229,2005,116.9
229,2006,134.14
229,2007,143.64
229,2008,179.67
229,2009,143.64
229,2010,154.69
229,2011,132.59
229,2012,108.28
229,2013,99.44
229,2014,110.29
229,2015,94.82
229,2016,94.88
229,2017,98.5
229,2018,93.59
229,2019,128.82
255,2000,123.39
255,2001,72.53
255,2002,111.45
255,2003,103.58
255,2004,83.09
255,2005,107.96
255,2006,101.95
255,2007,83.32
255,2008,90.31
255,2009,99.77
255,2010,96.78
255,2011,65.33
255,2012,91.9
255,2013,95.03
255,2014,114.52
255,2015,115.76
255,2016,69.72
255,2017,75.42
255,2018,71.71
255,2019,88.61
256,2000,74.14
256,2001,62.19
256,2002,86.1
256,2003,74.7
256,2004,86.26
256,2005,69.24
256,2006,73.53
256,2007,66.01
256,2008,80.78
256,2009,94.96
256,2010,95.37
256,2011,83.32
256,2012,87.52
256,2013,96.2
256,2014,112.37
256,2015,102.28
256,2016,85.35
256,2017,88.52
256,2018,102.23
256,2019,108.21
27,1992,44.59
27,1993,44.18
27,1994,44.99
27,1995,44.38
27,1996,26.35
27,1997,47.22
27,1998,41.55
27,1999,30.4
27,2000,28.27
27,2001,20.24
27,2002,47.42
27,2003,37.06
27,2004,56.02
27,2005,45.89
27,2006,52.08
27,2007,25.74
27,2008,41.55
27,2009,34.91
27,2010,59.67
27,2011,53.75
27,2012,53.73
27,2013,78.65
27,2014,122.33
27,2015,77.83
27,2016,99.84
27,2017,119.86
27,2018,83.5
27,2019,89.54
272,2006,137.84
272,2007,137.84
272,2008,139.48
272,2009,142.4
272,2010,125.01
272,2011,156.01
272,2012,60.13
272,2013,77.1
272,2014,101.11
272,2015,88.28
272,2016,110.61
272,2017,108.72
272,2018,125.09
272,2019,112.74
33,1989,6.44
33,1990,7.61
33,1991,6.44
33,1992,7.51
33,1993,83.45
33,1994,109.21
33,1995,107.07
33,1996,94.45
33,1997,83.18
33,1998,228.89
33,1999,338.64
33,2000,240.7
33,2001,83.72
33,2002,69.77
33,2003,172.81
33,2004,214.67
33,2005,115.92
33,2006,72.18
33,2007,152.42
33,2008,101.7
33,2009,80.5
33,2010,177.1
33,2011,85.33
33,2012,95.53
33,2013,79.43
33,2014,90.7
33,2015,66.82
33,2016,142.49
33,2017,88.55
33,2018,166.91
33,2019,193.74
351,1975,0.31
351,1976,0.59
351,1977,4.61
351,1978,11.59
351,1979,21.5
351,1980,31.32
351,1981,1.73
351,1982,0.59
351,1983,0.52
351,1984,0.51
351,1985,0.52
351,1986,0.73
351,1987,1.24
351,1988,1.51
351,1989,2.2
351,1990,2.57
351,1991,7.88
351,1992,11.21
351,1993,15.62
351,1994,17.94
351,1995,24.33
351,1996,31.06
351,1997,43.33
351,1998,49.22
351,1999,62.37
351,2000,92.81
351,2001,163.83
351,2002,249.1
351,2003,269.55
351,2004,190.68
351,2005,141.1
351,2006,159.7
351,2007,114.41
351,2008,104.75
351,2009,88.04
351,2010,88.98
351,2011,157.88
351,2012,127.12
351,2013,111.1
351,2014,97.88
351,2015,89.55
351,2016,112.57
351,2017,111.61
351,2018,112.92
351,2019,114.23
4,1990,13.25
4,1991,26.49
4,1992,39.74
4,1993,46.36
4,1994,52.98
4,1995,59.6
4,1996,66.23
4,1997,78.81
4,1998,162.91
4,1999,3.97
4,2000,7.28
4,2001,3.97
4,2016,100
4,2017,23.18
4,2018,158.94
4,2019,41.06
40,2004,34.07
40,2005,40.23
40,2006,36.55
40,2007,73.46
40,2008,73.46
40,2009,64.27
40,2010,102.16
40,2011,90.05
40,2012,63.78
40,2013,92.19
40,2014,82.15
40,2015,102.17
40,2016,115.69
40,2017,94.2
40,2018,112.97
40,2019,117.19
41,1975,0.31
41,1976,0.59
41,1977,4.61
41,1978,11.59
41,1979,21.5
41,1980,31.32
41,1981,1.73
41,1982,0.59
41,1983,0.52
41,1984,0.51
41,1985,0.52
41,1986,0.73
41,1987,1.24
41,1988,1.51
41,1989,2.2
41,1990,2.57
41,1991,7.88
41,1992,11.21
41,1993,15.62
41,1994,17.94
41,1995,24.33
41,1996,31.06
41,1997,43.33
41,1998,49.22
41,1999,62.37
41,2000,92.81
41,2001,163.83
41,2002,249.1
41,2003,269.55
41,2004,190.68
41,2005,141.1
41,2006,159.7
41,2007,114.41
41,2008,104.75
41,2009,88.04
41,2010,88.98
41,2011,157.88
41,2012,127.12
41,2013,111.1
41,2014,97.88
41,2015,89.55
41,2016,112.57
41,2017,111.61
41,2018,112.92
41,2019,114.23
5000,1975,0.01
5000,1976,0.01
5000,1977,0.14
5000,1978,0.31
5000,1979,0.61
5000,1980,1.03
5000,1981,0.63
5000,1982,0.53
5000,1983,1.19
5000,1984,2.31
5000,1985,3.7
5000,1986,5.64
5000,1987,12.72
5000,1988,17.92
5000,1989,23.67
5000,1990,27.48
5000,1991,29.27
5000,1992,27.22
5000,1993,30.72
5000,1994,29.37
5000,1995,38.22
5000,1996,45.96
5000,1997,48.96
5000,1998,54.15
5000,1999,51.29
5000,2000,56.22
5000,2001,66.8
5000,2002,73.82
5000,2003,64.91
5000,2004,87.87
5000,2005,82.14
5000,2006,72.75
5000,2007,74.8
5000,2008,87.86
5000,2009,96.65
5000,2010,84.78
5000,2011,83.65
5000,2012,84.23
5000,2013,89.24
5000,2014,104.78
5000,2015,100.88
5000,2016,94.34
5000,2017,92.36
5000,2018,76.29
5000,2019,86.76
5100,1988,21.78
5100,1989,48.22
5100,1990,105.84
5100,1991,137.64
5100,1992,128.05
5100,1993,73.33
5100,1994,21.09
5100,1995,27.35
5100,1996,46.98
5100,1997,27.13
5100,1998,27.52
5100,1999,23.04
5100,2000,10.92
5100,2001,9.35
5100,2002,3.11
5100,2003,20.22
5100,2004,23.64
5100,2005,15.56
5100,2006,17.42
5100,2007,32.67
5100,2008,47.29
5100,2009,77.78
5100,2010,64.71
5100,2011,74.98
5100,2012,81.2
5100,2013,95.61
5100,2014,98.28
5100,2015,96.76
5100,2016,104.96
5100,2017,67.31
5100,2018,43.16
5100,2019,35.53
5103,1988,21.78
5103,1989,48.22
5103,1990,105.84
5103,1991,137.64
5103,1992,128.05
5103,1993,73.33
5103,1994,21.09
5103,1995,27.35
5103,1996,46.98
5103,1997,27.13
5103,1998,27.52
5103,1999,23.04
5103,2000,10.92
5103,2001,9.35
5103,2002,3.11
5103,2003,20.22
5103,2004,23.64
5103,2005,15.56
5103,2006,17.42
5103,2007,32.67
5103,2008,47.29
5103,2009,77.78
5103,2010,64.71
5103,2011,74.98
5103,2012,81.2
5103,2013,95.61
5103,2014,98.28
5103,2015,96.76
5103,2016,104.96
5103,2017,67.31
5103,2018,43.16
5103,2019,35.53
5200,1980,0.84
5200,1981,0
5200,1982,0
5200,1983,0.06
5200,1984,0.14
5200,1985,0.31
5200,1986,0.88
5200,1987,0.46
5200,1988,0.65
5200,1989,1.15
5200,1990,1.39
5200,1991,1.09
5200,1992,1.48
5200,1993,13.23
5200,1994,17.05
5200,1995,16.77
5200,1996,14.74
5200,1997,13.15
5200,1998,35.79
5200,1999,52.92
5200,2000,38.24
5200,2001,13.79
5200,2002,11.53
5200,2003,27.25
5200,2004,52.09
5200,2005,156.57
5200,2006,120.08
5200,2007,141.87
5200,2008,132.36
5200,2009,98.09
5200,2010,134.22
5200,2011,98.96
5200,2012,85.27
5200,2013,91.45
5200,2014,84.12
5200,2015,97.93
5200,2016,117.95
5200,2017,86.01
5200,2018,110.25
5200,2019,116.05
5203,1989,6.44
5203,1990,7.61
5203,1991,6.44
5203,1992,7.51
5203,1993,83.45
5203,1994,109.21
5203,1995,107.07
5203,1996,94.45
5203,1997,83.18
5203,1998,228.89
5203,1999,338.64
5203,2000,240.7
5203,2001,83.72
5203,2002,69.77
5203,2003,172.81
5203,2004,214.67
5203,2005,115.92
5203,2006,72.18
5203,2007,152.42
5203,2008,101.7
5203,2009,80.5
5203,2010,177.1
5203,2011,85.33
5203,2012,95.53
5203,2013,79.43
5203,2014,90.7
5203,2015,66.82
5203,2016,142.49
5203,2017,88.55
5203,2018,166.91
5203,2019,193.74
5204,1980,6.81
5204,1981,0.04
5204,1982,0.01
5204,1983,0.45
5204,1984,1.13
5204,1985,2.53
5204,1986,7.18
5204,1987,3.77
5204,1988,5.29
5204,1989,1.14
5204,1990,1.64
5204,1991,0.71
5204,1992,2.48
5204,1993,1.72
5204,1994,0.1
5204,1995,0.55
5204,1996,0.01
5204,1997,1.39
5204,1998,0.68
5204,1999,0.77
5204,2000,5.58
5204,2001,5.91
5204,2002,5.26
5204,2003,2.37
5204,2004,4.85
5204,2005,5.82
5204,2006,16.72
5204,2007,18.79
5204,2008,3.26
5204,2009,3.38
5204,2010,4.76
5204,2011,1.61
5204,2012,3.85
5204,2013,33.92
5204,2014,39.63
5204,2015,136.55
5204,2016,123.82
5204,2017,58.32
5204,2018,86.45
5204,2019,78.41
5207,2004,24.96
5207,2005,191.09
5207,2006,148.08
5207,2007,160.59
5207,2008,161.02
5207,2009,118.06
5207,2010,147.02
5207,2011,118.52
5207,2012,96.94
5207,2013,103.87
5207,2014,90.29
5207,2015,98.07
5207,2016,111.64
5207,2017,90.18
5207,2018,102.04
5207,2019,105.66
5300,1975,0.23
5300,1976,0.45
5300,1977,3.53
5300,1978,8.88
5300,1979,16.47
5300,1980,23.99
5300,1981,1.32
5300,1982,0.45
5300,1983,0.4
5300,1984,0.39
5300,1985,0.39
5300,1986,0.56
5300,1987,0.95
5300,1988,1.15
5300,1989,1.69
5300,1990,1.97
5300,1991,6.04
5300,1992,8.59
5300,1993,11.97
5300,1994,13.74
5300,1995,18.64
5300,1996,23.79
5300,1997,33.19
5300,1998,37.7
5300,1999,47.77
5300,2000,71.08
5300,2001,125.48
5300,2002,190.79
5300,2003,206.49
5300,2004,164.55
5300,2005,129.5
5300,2006,137.44
5300,2007,104.47
5300,2008,98.52
5300,2009,86.66
5300,2010,86.4
5300,2011,141.42
5300,2012,117.91
5300,2013,108.32
5300,2014,96.44
5300,2015,92.99
5300,2016,110.56
5300,2017,114.81
5300,2018,120.03
5300,2019,129.66
5301,2003,99.83
5301,2004,12.1
5301,2005,9.58
5301,2008,96.81
5301,2010,214.29
5301,2011,732.61
5301,2012,252.1
5301,2013,624.2
5301,2014,130.59
5301,2015,163.36
5301,2016,6.05
5301,2017,311.6
5301,2018,295.97
5301,2019,127.06
5302,1975,0.31
5302,1976,0.59
5302,1977,4.61
5302,1978,11.59
5302,1979,21.5
5302,1980,31.32
5302,1981,1.73
5302,1982,0.59
5302,1983,0.52
5302,1984,0.51
5302,1985,0.52
5302,1986,0.73
5302,1987,1.24
5302,1988,1.51
5302,1989,2.2
5302,1990,2.57
5302,1991,7.88
5302,1992,11.21
5302,1993,15.62
5302,1994,17.94
5302,1995,24.33
5302,1996,31.06
5302,1997,43.33
5302,1998,49.22
5302,1999,62.37
5302,2000,92.81
5302,2001,163.83
5302,2002,249.1
5302,2003,269.55
5302,2004,190.68
5302,2005,141.1
5302,2006,159.7
5302,2007,114.41
5302,2008,104.75
5302,2009,88.04
5302,2010,88.98
5302,2011,157.88
5302,2012,127.12
5302,2013,111.1
5302,2014,97.88
5302,2015,89.55
5302,2016,112.57
5302,2017,111.61
5302,2018,112.92
5302,2019,114.23
5305,2004,79.17
5305,2005,91.67
5305,2006,64.7
5305,2007,72.06
5305,2008,78.1
5305,2009,82.26
5305,2010,77.72
5305,2011,86.5
5305,2012,87.5
5305,2013,98.33
5305,2014,91.67
5305,2015,104.17
5305,2016,104.17
5305,2017,125
5305,2018,143.03
5305,2019,180.23
54,1997,90.09
54,1998,181.98
54,1999,322.32
54,2000,313
54,2001,216.7
54,2002,155.9
54,2003,187.01
54,2004,204.57
54,2005,194.44
54,2006,200.47
54,2007,192.26
54,2008,237.67
54,2009,294.1
54,2010,227.53
54,2011,177
54,2012,146.99
54,2013,95.46
54,2014,123
54,2015,104.92
54,2016,72.08
54,2017,77.6
54,2018,47.66
54,2019,65.54
5400,1977,0.03
5400,1978,0.03
5400,1979,0.09
5400,1980,0.12
5400,1981,0.03
5400,1982,0.01
5400,1983,0.01
5400,1984,1.18
5400,1985,2.45
5400,1986,4.38
5400,1987,12.06
5400,1988,17.6
5400,1989,23.87
5400,1990,27.62
5400,1991,29.37
5400,1992,26.45
5400,1993,30.08
5400,1994,29.17
5400,1995,36.5
5400,1996,43.18
5400,1997,46.37
5400,1998,50.88
5400,1999,46.88
5400,2000,51.08
5400,2001,60.85
5400,2002,66.03
5400,2003,59.26
5400,2004,81.34
5400,2005,76.25
5400,2006,65.16
5400,2007,72.19
5400,2008,85.28
5400,2009,95.47
5400,2010,81.44
5400,2011,79.88
5400,2012,81.96
5400,2013,88.2
5400,2014,105.48
5400,2015,101.13
5400,2016,93.38
5400,2017,91.57
5400,2018,74.45
5400,2019,85.33
5401,1977,0.06
5401,1978,0.05
5401,1979,0.02
5401,1980,0.03
5401,1981,0.02
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0.63
5401,1986,2.67
5401,1987,11.56
5401,1988,20.16
5401,1989,28.38
5401,1990,32.55
5401,1991,30.16
5401,1992,22.45
5401,1993,24.24
5401,1994,22.2
5401,1995,28.35
5401,1996,29.86
5401,1997,28.72
5401,1998,31.2
5401,1999,30.7
5401,2000,29.87
5401,2001,42.9
5401,2002,51.17
5401,2003,47.88
5401,2004,68.92
5401,2005,68.41
5401,2006,55.42
5401,2007,69.41
5401,2008,81.93
5401,2009,93.94
5401,2010,77.25
5401,2011,77.52
5401,2012,72.33
5401,2013,81
5401,2014,103.39
5401,2015,100.97
5401,2016,95.65
5401,2017,95.44
5401,2018,72.05
5401,2019,80.63
5402,1985,2.52
5402,1986,2.52
5402,1987,2.52
5402,1988,3.66
5402,1989,5.05
5402,1990,6.56
5402,1991,7.32
5402,1992,7.29
5402,1993,41.31
5402,1994,42.13
5402,1995,40.06
5402,1996,54.89
5402,1997,70.13
5402,1998,79.2
5402,1999,74.24
5402,2000,85.21
5402,2001,74.48
5402,2002,69.91
5402,2003,84.11
5402,2004,102.67
5402,2005,91.37
5402,2006,77.11
5402,2007,97.43
5402,2008,114.7
5402,2009,129.87
5402,2010,88.34
5402,2011,72.85
5402,2012,102.54
5402,2013,92.18
5402,2014,103.44
5402,2015,115.28
5402,2016,81.28
5402,2017,70.88
5402,2018,41.01
5402,2019,88.33
5403,1979,1.53
5403,1980,1.77
5403,1981,0.35
5403,1982,0.24
5403,1983,0.24
5403,1984,1.41
5403,1985,3.06
5403,1986,5.77
5403,1987,18.97
5403,1988,22.49
5403,1989,31.28
5403,1990,20.85
5403,1991,25.83
5403,1992,21.74
5403,1993,14.76
5403,1994,16.28
5403,1995,8.53
5403,1996,16.6
5403,1997,12.03
5403,1998,8.07
5403,1999,7.85
5403,2000,16.28
5403,2001,12.87
5403,2002,15.15
5403,2003,12.3
5403,2004,6.08
5403,2005,10.6
5403,2006,35.08
5403,2007,35.99
5403,2008,38.88
5403,2009,44.4
5403,2010,43.5
5403,2011,55.94
5403,2012,48.19
5403,2013,75.25
5403,2014,91.39
5403,2015,92.46
5403,2016,116.15
5403,2017,87.74
5403,2018,125.08
5403,2019,114.32
5404,1984,3.46
5404,1985,5.63
5404,1986,7.54
5404,1987,13.31
5404,1988,14.39
5404,1989,17.46
5404,1990,23.29
5404,1991,32.14
5404,1992,37.67
5404,1993,41.52
5404,1994,41.93
5404,1995,55.58
5404,1996,70.05
5404,1997,80.5
5404,1998,89.41
5404,1999,78.57
5404,2000,90.04
5404,2001,99.56
5404,2002,101.22
5404,2003,84.02
5404,2004,113.53
5404,2005,99.46
5404,2006,86.11
5404,2007,79.43
5404,2008,94.66
5404,2009,101.54
5404,2010,94.54
5404,2011,89.5
5404,2012,101.94
5404,2013,102.87
5404,2014,112.08
5404,2015,100.64
5404,2016,87.28
5404,2017,88.62
5404,2018,75.38
5404,2019,88.29
5500,1980,18.18
5500,1981,68.93
5500,1982,62.11
5500,1983,142.4
5500,1984,145.43
5500,1985,168.06
5500,1986,180.27
5500,1987,160.57
5500,1988,150.73
5500,1989,121.06
5500,1990,138.79
5500,1991,132.67
5500,1992,210.66
5500,1993,198.45
5500,1994,137.85
5500,1995,354.87
5500,1996,510.34
5500,1997,479.45
5500,1998,536.26
5500,1999,578.68
5500,2000,637
5500,2001,637.03
5500,2002,651.12
5500,2003,247.65
5500,2004,625.53
5500,2005,462.07
5500,2006,628.48
5500,2007,150.92
5500,2008,274.81
5500,2009,274.81
5500,2010,380.23
5500,2011,268.95
5500,2012,215.57
5500,2013,129.68
5500,2014,95.16
5500,2015,108.34
5500,2016,96.49
5500,2017,113.58
5500,2018,65.86
5500,2019,45.04
5501,1980,18.18
5501,1981,68.93
5501,1982,62.11
5501,1983,142.4
5501,1984,145.43
5501,1985,168.06
5501,1986,180.27
5501,1987,160.57
5501,1988,150.73
5501,1989,121.06
5501,1990,138.79
5501,1991,132.67
5501,1992,210.66
5501,1993,198.45
5501,1994,137.85
5501,1995,354.87
5501,1996,510.34
5501,1997,479.45
5501,1998,536.26
5501,1999,578.68
5501,2000,637
5501,2001,637.03
5501,2002,651.12
5501,2003,247.65
5501,2004,625.53
5501,2005,462.07
5501,2006,628.48
