geo,year,qi_chick_peas_dry_gross_production_index_number_2014_2016_100
146,2005,78.89
146,2006,141.35
146,2007,29.58
146,2008,32.87
146,2009,32.87
146,2010,39.45
146,2011,42.73
146,2012,49.31
146,2013,88.75
146,2014,105.19
146,2015,98.61
146,2016,96.2
146,2017,99.6
146,2018,98.14
146,2019,97.98
146,2020,98.57
146,2021,98.23
146,2022,98.26
146,2023,98.35
149,1961,161.6
149,1962,161.6
149,1963,166.65
149,1964,166.65
149,1965,166.65
149,1966,176.75
149,1967,179.78
149,1968,191.9
149,1969,191.9
149,1970,212.1
149,1971,218.16
149,1972,212.1
149,1973,222.2
149,1974,232.3
149,1975,242.4
149,1976,247.45
149,1977,242.4
149,1978,250.48
149,1979,272.71
149,1980,303.01
149,1981,338.36
149,1982,353.51
149,1983,333.31
149,1984,303.01
149,1985,161.6
149,1986,183.62
149,1987,213.42
149,1988,157.76
149,1989,172.61
149,1990,167.87
149,1991,168.67
149,1992,167.36
149,1993,161.1
149,1994,137.01
149,1995,162.19
149,1996,137.77
149,1997,141.71
149,1998,136.47
149,1999,129.26
149,2000,122.76
149,2001,122.7
149,2002,111.39
149,2003,77.31
149,2004,81.95
149,2005,105.44
149,2006,84.89
149,2007,81.66
149,2008,73.92
149,2009,69.46
149,2010,71.35
149,2011,82.11
149,2012,82.74
149,2013,97.93
149,2014,94.74
149,2015,95.02
149,2016,110.24
149,2017,110.79
149,2018,113.84
149,2019,107.82
149,2020,113.98
149,2021,111.76
149,2022,123.18
149,2023,121
154,1992,29.68
154,1993,22.38
154,1994,15.81
154,1995,22.38
154,1996,24.78
154,1997,20.43
154,1998,25.33
154,1999,27.74
154,2000,36.98
154,2001,55.48
154,2002,73.97
154,2003,73.29
154,2004,92.46
154,2005,101.71
154,2006,97.14
154,2007,92.46
154,2008,88.81
154,2009,90.56
154,2010,92.46
154,2011,97.06
154,2012,101.71
154,2013,101.71
154,2014,101.55
154,2015,99.9
154,2016,98.55
154,2017,97.51
154,2018,96.83
154,2019,96.43
154,2020,101.16
154,2021,100.8
154,2022,101.26
154,2023,101.75
158,1992,43.28
158,1993,47.6
158,1994,51.94
158,1995,52.97
158,1996,64.92
158,1997,64.9
158,1998,66.78
158,1999,69.25
158,2000,70.19
158,2001,71.95
158,2002,73.58
158,2003,75.09
158,2004,76.47
158,2005,78.37
158,2006,77.91
158,2007,85.15
158,2008,92.23
158,2009,103.87
158,2010,108.2
158,2011,102.01
158,2012,95.22
158,2013,95.22
158,2014,96.26
158,2015,104.93
158,2016,98.8
158,2017,99.96
158,2018,100.55
158,2019,101.55
158,2020,103.68
158,2021,103.32
158,2022,103.74
158,2023,104.16
16,1961,575.88
16,1962,591.88
16,1963,543.89
16,1964,527.89
16,1965,591.88
16,1966,688.04
16,1967,768.34
16,1968,752.6
16,1969,864.39
16,1970,911.62
16,1971,960.43
16,1972,937.13
16,1973,944.68
16,1974,1180.85
16,1975,1417.03
16,1976,1763.41
16,1977,1968.09
16,1978,1653.2
16,1979,1495.75
16,1980,1338.3
16,1981,1275.32
16,1982,1228.09
16,1983,1369.79
16,1984,1366.64
16,1985,1278.47
16,1986,1221.46
16,1987,1286.5
16,1988,1174.05
16,1989,1041.61
16,1990,1104.02
16,1991,1117.95
16,1992,1018.37
16,1993,1060.8
16,1994,976.17
16,1995,976.17
16,1996,976.17
16,1997,968.06
16,1998,943.11
16,1999,236.17
16,2000,220.43
16,2001,220.43
16,2002,173.19
16,2003,173.19
16,2004,157.45
16,2005,151.62
16,2006,153.67
16,2007,154.46
16,2008,112.86
16,2009,103.14
16,2010,90.44
16,2011,103.99
16,2012,110.21
16,2013,110.21
16,2014,94.47
16,2015,105.05
16,2016,100.48
16,2017,98.2
16,2018,78.16
16,2019,84.19
16,2020,77.81
16,2021,78.85
16,2022,76.3
16,2023,121.34
165,1961,171.82
165,1962,175.54
165,1963,192.16
165,1964,171.82
165,1965,189.29
165,1966,152.06
165,1967,178.98
165,1968,135.46
165,1969,148.9
165,1970,142.62
165,1971,139.24
165,1972,143.82
165,1973,156.08
165,1974,172.21
165,1975,155.07
165,1976,169.51
165,1977,183.02
165,1978,172.92
165,1979,151.58
165,1980,88.33
165,1981,94.96
165,1982,82.78
165,1983,138.39
165,1984,147.1
165,1985,147.61
165,1986,165.22
165,1987,138.95
165,1988,104.71
165,1989,128.53
165,1990,158.37
165,1991,149.66
165,1992,144.53
165,1993,97.89
165,1994,115.76
165,1995,157.41
165,1996,191.55
165,1997,167.53
165,1998,216.21
165,1999,196.71
165,2000,159.11
165,2001,111.9
165,2002,102.06
165,2003,190.31
165,2004,172.24
165,2005,244.73
165,2006,135.15
165,2007,236.19
165,2008,133.77
165,2009,208.71
165,2010,158.26
165,2011,139.8
165,2012,80.13
165,2013,211.73
165,2014,112.47
165,2015,106.88
165,2016,80.66
165,2017,92.94
165,2018,91.14
165,2019,125.87
165,2020,140.25
165,2021,65.94
165,2022,89.12
165,2023,68.66
170,1961,279.03
170,1962,287.14
170,1963,292.54
170,1964,286.53
170,1965,186.2
170,1966,96.82
170,1967,197.14
170,1968,18.31
170,1969,189.37
170,1970,403.14
170,1971,195.73
170,1972,192.62
170,1973,187.55
170,1974,152.62
170,1975,138.23
170,1976,156.13
170,1977,202.55
170,1978,150.8
170,1979,130.87
170,1980,105.4
170,1981,116.14
170,1982,144.18
170,1983,155.93
170,1984,161.94
170,1985,185.52
170,1986,204.37
170,1987,168.57
170,1988,143.3
170,1989,136.2
170,1990,121.75
170,1991,138.7
170,1992,162.89
170,1993,163.84
170,1994,194.17
170,1995,193.63
170,1996,192.55
170,1997,189.17
170,1998,136.34
170,1999,211.53
170,2000,281.73
170,2001,429.15
170,2002,220.79
170,2003,165.39
170,2004,144.65
170,2005,96
170,2006,352.67
170,2007,180.12
170,2008,165.46
170,2009,196.87
170,2010,171.07
170,2011,121.61
170,2012,189.27
170,2013,220.72
170,2014,108.01
170,2015,158.63
170,2016,33.36
170,2017,65.53
170,2018,82.11
170,2019,49.7
170,2020,37.26
170,2021,33.12
170,2022,27.42
170,2023,95.88
174,1961,2248.49
174,1962,1742.06
174,1963,2204.01
174,1964,1941.72
174,1965,1281.27
174,1966,1945.74
174,1967,2532.36
174,1968,2184.95
174,1969,1789.46
174,1970,1639.3
174,1971,1360.2
174,1972,1205.6
174,1973,1286.29
174,1974,1185.28
174,1975,1256.35
174,1976,1230.77
174,1977,938.88
174,1978,1245.82
174,1979,1112.04
174,1980,1229.93
174,1981,637.96
174,1982,810.62
174,1983,688.88
174,1984,1170.57
174,1985,1106.19
174,1986,307.69
174,1987,305.6
174,1988,288.04
174,1989,304.35
174,1990,297.91
174,1991,291.39
174,1992,183.44
174,1993,172.99
174,1994,170.57
174,1995,142.22
174,1996,163.55
174,1997,149.58
174,1998,140.8
174,1999,80.27
174,2000,79.01
174,2001,82.86
174,2002,91.3
174,2003,118.31
174,2004,120.82
174,2005,44.9
174,2006,59.7
174,2007,83.28
174,2008,54.6
174,2009,50.84
174,2010,50.59
174,2011,56.86
174,2012,53.01
174,2013,36.71
174,2014,44.4
174,2015,116.39
174,2016,139.21
174,2017,125.92
178,1993,11.07
178,1994,31.56
178,1995,27.68
178,1996,51.51
178,1997,54.24
178,1998,49.36
178,1999,77.32
178,2000,82.25
178,2001,228.23
178,2002,6.23
178,2003,0.91
178,2004,95.76
178,2005,96.9
178,2006,137.81
178,2007,119.6
178,2008,0.08
178,2009,181.89
178,2010,120.61
178,2011,90.8
178,2012,98.81
178,2013,100.67
178,2014,99.9
178,2015,98.55
178,2016,101.54
178,2017,102.81
178,2018,103.11
178,2019,104.56
178,2020,107.54
178,2021,105.07
178,2022,105.72
178,2023,106.11
181,1990,42.37
181,1991,32.88
181,1992,32.53
181,1993,32.52
181,1994,31.3
181,1995,21.18
181,1996,42.37
181,1997,46.08
181,1998,52.96
181,1999,42.37
181,2000,52.96
181,2001,55.94
181,2002,59.23
181,2003,62.43
181,2004,65.53
181,2005,70.8
181,2006,71.86
181,2007,74.78
181,2008,77.7
181,2009,80.63
181,2010,83.56
181,2011,86.53
181,2012,95.33
181,2013,95.33
181,2014,98.56
181,2015,102.61
181,2016,98.83
181,2017,103.77
181,2018,101.74
181,2019,106.42
181,2020,103.98
181,2021,104.04
181,2022,104.81
181,2023,104.28
183,1991,22.78
183,1992,82.71
183,1993,86.21
183,1994,164.02
183,1995,314.37
183,1996,386.57
183,1997,174.88
183,1998,299.3
183,1999,600.35
183,2000,329.09
183,2001,971.85
183,2002,366.94
183,2003,85.16
183,2004,356.78
183,2005,103.39
183,2006,162.97
183,2007,173.83
183,2008,205.02
183,2009,26.29
183,2010,46.96
183,2011,36.45
183,2012,56.43
183,2013,78.5
183,2014,62.73
183,2015,43.11
183,2016,194.16
183,2017,619.63
185,2016,100
185,2017,130.84
185,2018,193.89
185,2019,158.19
185,2020,90.99
185,2021,99.02
185,2022,146.24
185,2023,165.8
19,1961,226.93
19,1962,226.93
19,1963,226.93
19,1964,226.93
19,1965,226.93
19,1966,226.93
19,1967,226.93
19,1968,226.93
19,1969,226.93
19,1970,226.93
19,1971,226.93
19,1972,226.93
19,1973,226.93
19,1974,272.31
19,1975,222.39
19,1976,213.31
19,1977,211.04
19,1978,115.73
19,1979,133.89
19,1980,115.73
19,1981,140.7
19,1982,124.81
19,1983,122.09
19,1984,98.03
19,1985,106.66
19,1986,106.66
19,1987,115.73
19,1988,124.81
19,1989,120.27
19,1990,133.89
19,1991,147.5
19,1992,124.81
19,1993,136.16
19,1994,131.62
19,1995,136.16
19,1996,142.97
19,1997,145.23
19,1998,136.16
19,1999,147.5
19,2000,147.96
19,2001,148.87
19,2002,149.77
19,2003,359.91
19,2004,370.8
19,2005,383.96
19,2006,393.04
19,2007,402.12
19,2008,410.74
19,2009,311.35
19,2010,291.25
19,2011,295.48
19,2012,298.12
19,2013,305.65
19,2014,102.57
19,2015,97.13
19,2016,100.3
19,2017,295.92
19,2018,303.9
19,2019,238.28
19,2020,233.28
19,2021,233.18
19,2022,261.21
19,2023,243.14
199,1993,550.58
199,1994,458.82
199,1995,688.23
199,1996,229.41
199,1997,369.85
199,1998,345.67
199,1999,324.9
199,2000,304.74
199,2001,285.2
199,2002,266.32
199,2003,248.12
199,2004,238.48
199,2005,221.31
199,2006,204.79
199,2007,189.01
199,2008,173.98
199,2009,159.7
199,2010,146.13
199,2011,133.46
199,2012,91.76
199,2013,91.76
199,2014,105.66
199,2015,96.4
199,2016,97.94
199,2017,100
203,1961,390.31
203,1962,409.85
203,1963,439.32
203,1964,376.32
203,1965,246.57
203,1966,383.09
203,1967,451.35
203,1968,424.89
203,1969,320.84
203,1970,268.52
203,1971,207.78
203,1972,264.61
203,1973,264.31
203,1974,234.84
203,1975,169.29
203,1976,165.38
203,1977,167.79
203,1978,213.5
203,1979,194.55
203,1980,182.52
203,1981,99.83
203,1982,141.63
203,1983,148.54
203,1984,186.26
203,1985,172.22
203,1986,173.8
203,1987,193.4
203,1988,162.08
203,1989,142.53
203,1990,156.66
203,1991,117.27
203,1992,90.51
203,1993,84.5
203,1994,165.14
203,1995,93.22
203,1996,275.14
203,1997,225.82
203,1998,175.91
203,1999,90.81
203,2000,166.92
203,2001,171.24
203,2002,211.89
203,2003,153.75
203,2004,178.58
203,2005,56.48
203,2006,59.43
203,2007,90.3
203,2008,61.69
203,2009,64.85
203,2010,90.64
203,2011,97.45
203,2012,60.23
203,2013,79.68
203,2014,105.24
203,2015,82.23
203,2016,112.52
203,2017,169.89
212,1961,38.89
212,1962,66.16
212,1963,46.05
212,1964,78.72
212,1965,125.66
212,1966,43.28
212,1967,174.78
212,1968,99.23
212,1969,137.41
212,1970,41.5
212,1971,64.64
212,1972,100.09
212,1973,76.51
212,1974,165.61
212,1975,73.37
212,1976,139.47
212,1977,68.7
212,1978,85.28
212,1979,29.04
212,1980,201.61
212,1981,175.41
212,1982,101.71
212,1983,205.5
212,1984,98.38
212,1985,138.46
212,1986,75.82
212,1987,118.33
212,1988,151.83
212,1989,35.72
212,1990,99.48
212,1991,75.85
212,1992,202.81
212,1993,151.69
212,1994,99.48
212,1995,147.06
212,1996,125.72
212,1997,161.9
212,1998,232.53
212,1999,79.37
212,2000,177.35
212,2001,165.03
212,2002,243.98
212,2003,238.96
212,2004,124.49
212,2005,179.17
212,2006,142.57
212,2007,137.52
212,2008,74.47
212,2009,157.6
212,2010,117.97
212,2011,137.55
212,2012,153.65
212,2013,145.71
212,2014,75.27
212,2015,142.71
212,2016,82.02
212,2017,113.58
212,2018,94.03
212,2019,144.05
212,2020,174.75
212,2021,99.54
212,2022,54.9
212,2023,82.49
215,1961,6.61
215,1962,4.81
215,1963,8.62
215,1964,6.65
215,1965,2.41
215,1966,7.49
215,1967,11.48
215,1968,39.98
215,1969,21.93
215,1970,20.91
215,1971,29.61
215,1972,62.02
215,1973,30.05
215,1974,20.03
215,1975,18.03
215,1976,10.02
215,1977,12.02
215,1978,13.02
215,1979,14.02
215,1980,15.02
215,1981,15.02
215,1982,20.03
215,1983,30.05
215,1984,40.07
215,1985,48.08
215,1986,30.05
215,1987,50.08
215,1988,46.08
215,1989,60.1
215,1990,44.07
215,1991,48.08
215,1992,32.05
215,1993,40.07
215,1994,30.05
215,1995,44.07
215,1996,60.1
215,1997,42.07
215,1998,44.07
215,1999,48.08
215,2000,51.81
215,2001,54.09
215,2002,60.1
215,2003,59.87
215,2004,64.11
