geo,year,qi_oranges_gross_production_index_number_2014_2016_100
106,1983,133.54
106,1984,90.47
106,1985,125.6
106,1986,128.82
106,1987,78.01
106,1988,126.04
106,1989,120.06
106,1990,102.28
106,1991,107.02
106,1992,122.72
106,1993,122.53
106,1994,105.09
106,1995,92.76
106,1996,102.89
106,1997,105.94
106,1998,75.15
106,1999,100.64
106,2000,108.99
106,2001,100.15
106,2002,100.13
106,2003,100.71
106,2004,122.29
106,2005,131.37
106,2006,136.29
106,2007,146.83
106,2008,125.88
106,2009,140.66
106,2010,139.06
106,2011,143.49
106,2012,102.85
106,2013,98.8
106,2014,96.94
106,2015,110.67
106,2016,92.39
106,2017,94.21
106,2018,92.51
106,2019,95.87
106,2020,102.99
106,2021,102.88
106,2022,103.59
106,2023,106.66
107,1961,12.53
107,1962,12.53
107,1963,12.53
107,1964,12.53
107,1965,12.53
107,1966,12.53
107,1967,12.53
107,1968,12.53
107,1969,15.04
107,1970,20.05
107,1971,25.07
107,1972,30.08
107,1973,37.6
107,1974,37.6
107,1975,37.6
107,1976,45.12
107,1977,45.12
107,1978,45.12
107,1979,50.14
107,1980,52.64
107,1981,55.15
107,1982,60.16
107,1983,62.67
107,1984,65.18
107,1985,67.68
107,1986,70.19
107,1987,70.19
107,1988,70.19
107,1989,70.19
107,1990,45.53
107,1991,64.95
107,1992,68.2
107,1993,70.58
107,1994,70.19
107,1995,69.24
107,1996,70.4
107,1997,72.77
107,1998,74.66
107,1999,71.78
107,2000,73.32
107,2001,75.22
107,2002,76.8
107,2003,78.41
107,2004,81.01
107,2005,83.69
107,2006,86.48
107,2007,87.74
107,2008,88.06
107,2009,89.07
107,2010,89.74
107,2011,92.27
107,2012,94.54
107,2013,95.4
107,2014,99.25
107,2015,101.9
107,2016,98.85
107,2017,99.82
107,2018,101.02
107,2019,102.75
107,2020,104.77
107,2021,102.85
107,2022,103.46
107,2023,103.69
109,1961,72.29
109,1962,107.02
109,1963,109.48
109,1964,106.11
109,1965,105.57
109,1966,110.87
109,1967,114.29
109,1968,118.25
109,1969,101.88
109,1970,90.54
109,1971,101.08
109,1972,115.58
109,1973,32.53
109,1974,54.63
109,1975,56.77
109,1976,57.31
109,1977,58.43
109,1978,69.03
109,1979,43.4
109,1980,59.98
109,1981,45.86
109,1982,48.45
109,1983,46.7
109,1984,41.7
109,1985,62
109,1986,61.67
109,1987,111.21
109,1988,74.89
109,1989,85.11
109,1990,88.28
109,1991,58.95
109,1992,81.25
109,1993,100.07
109,1994,188.94
109,1995,195.75
109,1996,199.15
109,1997,194.58
109,1998,187.63
109,1999,194.58
109,2000,191.8
109,2001,190.41
109,2002,187.63
109,2003,190.41
109,2004,172.34
109,2005,154.97
109,2006,148.51
109,2007,156.54
109,2008,156.63
109,2009,164.61
109,2010,150.62
109,2011,139.11
109,2012,127.39
109,2013,110.04
109,2014,93.54
109,2015,103.31
109,2016,103.15
109,2017,101.44
109,2018,98.34
109,2019,101.06
109,2020,98.88
109,2021,98.15
109,2022,103.06
109,2023,106.69
110,1961,660.42
110,1962,663.3
110,1963,499.72
110,1964,746.35
110,1965,851.33
110,1966,898.78
110,1967,878.29
110,1968,935.45
110,1969,1273.75
110,1970,941.2
110,1971,1247.87
110,1972,1041.15
110,1973,1404.97
110,1974,1166.98
110,1975,1390.59
110,1976,1314.38
110,1977,1037.55
110,1978,1296.04
110,1979,1304.67
110,1980,1443.44
110,1981,1047.98
110,1982,1331.27
110,1983,1455.67
110,1984,1380.89
110,1985,1190.71
110,1986,1257.21
110,1987,1275.19
110,1988,1024.97
110,1989,917.12
110,1990,789.85
110,1991,712.91
110,1992,706.8
110,1993,582.41
110,1994,518.06
110,1995,490.37
110,1996,445.8
110,1997,481.75
110,1998,445.8
110,1999,399.06
110,2000,373.89
110,2001,375.33
110,2002,354.12
110,2003,322.84
110,2004,316.73
110,2005,268.56
110,2006,236.56
110,2007,233.68
110,2008,226.49
110,2009,222.9
110,2010,213.92
110,2011,172.34
110,2012,134.15
110,2013,113.27
110,2014,98.16
110,2015,98.52
110,2016,103.32
110,2017,100
110,2018,100.61
110,2019,101.31
110,2020,100.64
110,2021,100.86
110,2022,100.94
110,2023,100.81
112,1961,25.36
112,1962,33.27
112,1963,54.21
112,1964,56.34
112,1965,75.31
112,1966,61.82
112,1967,70.96
112,1968,29.5
112,1969,51.34
112,1970,21.13
112,1971,13.52
112,1972,17.33
112,1973,17.99
112,1974,42.18
112,1975,11.85
112,1976,12.01
112,1977,42.05
112,1978,27.85
112,1979,27.61
112,1980,55.06
112,1981,61.28
112,1982,67.62
112,1983,65.51
112,1984,28.32
112,1985,58.75
112,1986,38.12
112,1987,52.38
112,1988,43.43
112,1989,43.63
112,1990,55.75
112,1991,51.78
112,1992,74.08
112,1993,48.3
112,1994,62.87
112,1995,44.89
112,1996,51.85
112,1997,62.97
112,1998,80.53
112,1999,39.11
112,2000,84.33
112,2001,68.61
112,2002,72.24
112,2003,86.66
112,2004,86.81
112,2005,92.87
112,2006,98.66
112,2007,74.37
112,2008,76.79
112,2009,91.63
112,2010,90.89
112,2011,81.8
112,2012,85.76
112,2013,84.48
112,2014,82.26
112,2015,109.37
112,2016,108.37
112,2017,87.1
112,2018,95.23
112,2019,102.96
112,2020,88.74
112,2021,92.46
112,2022,108.5
112,2023,149.16
114,1961,4.58
114,1962,5.04
114,1963,5.49
114,1964,5.95
114,1965,6.41
114,1966,6.87
114,1967,7.33
114,1968,7.78
114,1969,8.24
114,1970,8.7
114,1971,9.16
114,1972,9.61
114,1973,10.07
114,1974,10.53
114,1975,10.99
114,1976,11.45
114,1977,11.9
114,1978,12.36
114,1979,12.82
114,1980,13.28
114,1981,13.74
114,1982,14.65
114,1983,15.57
114,1984,16.48
114,1985,17.4
114,1986,18.31
114,1987,20.15
114,1988,21.06
114,1989,21.98
114,1990,22.89
114,1991,23.81
114,1992,24.72
114,1993,24.36
114,1994,24.25
114,1995,23.81
114,1996,24.72
114,1997,26.08
114,1998,25.64
114,1999,24.72
114,2000,23.81
114,2001,24.27
114,2002,22.28
114,2003,21.99
114,2004,19.26
114,2005,25.47
114,2006,35.71
114,2007,59.52
114,2008,73.26
114,2009,88.7
114,2010,98.65
114,2011,59.99
114,2012,55.89
114,2013,91.05
114,2014,123.86
114,2015,98.09
114,2016,78.05
114,2017,66.33
114,2018,65.58
114,2019,67.29
114,2020,133.18
114,2021,110.68
114,2022,119.33
114,2023,116.6
115,1961,58.63
115,1962,32.4
115,1963,47.83
115,1964,54
115,1965,61.71
115,1966,69.43
115,1967,40.11
115,1968,46.29
115,1969,63.26
115,1970,63.26
115,1971,63.26
115,1972,54.77
115,1973,54
115,1974,50.91
115,1975,46.29
115,1976,49.37
115,1977,49.37
115,1978,43.2
115,1979,30.86
115,1980,33.94
115,1981,35.49
115,1982,38.57
115,1983,46.29
115,1984,50.91
115,1985,55.54
115,1986,58.63
115,1987,61.71
115,1988,63.26
115,1989,64.8
115,1990,66.34
115,1991,69.43
115,1992,70.97
115,1993,72.51
115,1994,74.83
115,1995,77.14
115,1996,92.57
115,1997,95.66
115,1998,97.2
115,1999,97.2
115,2000,97.2
115,2001,97.2
115,2002,97.2
115,2003,97.2
115,2004,97.2
115,2005,97.2
115,2006,100.29
115,2007,97.2
115,2008,98.74
115,2009,100.29
115,2010,100.65
115,2011,99.66
115,2012,99.41
115,2013,99.54
115,2014,99.69
115,2015,100.13
115,2016,100.18
115,2017,100.18
115,2018,100.35
115,2019,100.58
115,2020,101.09
115,2021,101.15
115,2022,101.3
115,2023,101.45
118,1961,2.38
118,1962,2.77
118,1963,3.96
118,1964,3.96
118,1965,3.96
118,1966,4.76
118,1967,4.76
118,1968,5.55
118,1969,5.94
118,1970,8.32
118,1971,9.11
118,1972,9.11
118,1973,12.68
118,1974,13.47
118,1975,14.66
118,1976,15.46
118,1977,15.85
118,1978,15.46
118,1979,14.66
118,1980,15.85
118,1981,15.06
118,1982,7.93
118,1983,3.96
118,1984,3.17
118,1985,0.4
118,1986,0.4
118,1987,1.98
118,1988,3.96
118,1989,5.55
118,1990,5.94
118,1991,3.96
118,1992,1.19
118,1993,1.19
118,1994,48.35
118,1995,45.57
118,1996,48.75
118,1997,49.93
118,1998,38.04
118,1999,7.93
118,2000,4.36
118,2001,2.77
118,2002,5.55
118,2003,5.15
118,2004,42.4
118,2005,51.12
118,2006,11.89
118,2007,28.53
118,2008,33.69
118,2009,33.29
118,2010,48.35
118,2011,52.31
118,2012,51.92
118,2013,57.07
118,2014,60.24
118,2015,160.9
118,2016,78.86
118,2017,101.85
118,2018,101.96
118,2019,69.48
118,2020,87.19
118,2021,99.08
118,2022,104.33
118,2023,103.59
12,2010,99.59
12,2011,99.67
12,2012,99.75
12,2013,99.84
12,2014,99.92
12,2015,100
12,2016,100.08
12,2017,100.16
12,2018,100.25
12,2019,100.33
12,2020,100.41
12,2021,100.49
12,2022,100.57
12,2023,100.65
120,1961,28.26
120,1962,29.16
120,1963,30.28
120,1964,26.92
120,1965,31.4
120,1966,31.4
120,1967,33.65
120,1968,30.28
120,1969,33.65
120,1970,38.13
120,1971,35.89
120,1972,38.13
120,1973,38.13
120,1974,39.26
120,1975,35.89
120,1976,38.13
120,1977,35.89
120,1978,34.77
120,1979,37.01
120,1980,40.38
120,1981,44.86
120,1982,44.86
120,1983,47.11
120,1984,49.35
120,1985,51.59
120,1986,51.59
120,1987,44.86
120,1988,40.38
120,1989,44.86
120,1990,47.11
120,1991,49.35
120,1992,50.94
120,1993,52.55
120,1994,53.84
120,1995,44.86
120,1996,49.35
120,1997,56.08
120,1998,62.81
120,1999,63.47
120,2000,65.05
120,2001,62.81
120,2002,65.05
120,2003,62.81
120,2004,84.12
120,2005,90.63
120,2006,95.34
120,2007,105.43
120,2008,107.67
120,2009,108.8
120,2010,104.72
120,2011,101.33
120,2012,94.21
120,2013,96.18
120,2014,98
120,2015,102.95
120,2016,99.05
120,2017,97.04
120,2018,96.31
120,2019,95.96
120,2020,96.8
120,2021,95.88
120,2022,95.53
120,2023,95.18
121,1961,70.98
121,1962,74.33
121,1963,83.83
121,1964,81.04
121,1965,83.02
121,1966,91.6
121,1967,85.98
121,1968,90.03
121,1969,82.59
121,1970,100.01
121,1971,97.48
121,1972,102.71
121,1973,113.23
121,1974,130.89
121,1975,122.95
121,1976,122.95
121,1977,122.95
121,1978,128.54
121,1979,125.75
121,1980,122.95
121,1981,111.77
121,1982,114.57
121,1983,115.13
121,1984,122.95
121,1985,134.13
121,1986,120.16
121,1987,146.96
121,1988,150.66
121,1989,155.41
121,1990,156.48
121,1991,145.77
121,1992,146.83
121,1993,97.8
121,1994,76.8
121,1995,78.24
121,1996,84.39
121,1997,120.77
121,1998,101.66
121,1999,109.09
121,2000,85.17
121,2001,87.07
121,2002,86.85
121,2003,124.07
121,2004,130.78
121,2005,131.67
121,2006,129.1
121,2007,127.81
121,2008,127.81
121,2009,98.92
121,2010,66.23
121,2011,86.63
121,2012,95.04
121,2013,92.64
121,2014,95.72
121,2015,98.74
121,2016,105.54
121,2017,80.13
121,2018,77.43
121,2019,93.02
121,2020,89.39
121,2021,91.77
121,2022,90.96
121,2023,85.69
123,1961,61.99
123,1962,61.99
123,1963,61.99
123,1964,61.99
123,1965,61.99
123,1966,61.99
123,1967,61.99
123,1968,61.99
123,1969,63.23
123,1970,64.47
123,1971,66.08
123,1972,67.57
123,1973,69.43
123,1974,71.29
123,1975,73.15
123,1976,74.39
123,1977,76.87
123,1978,78.11
123,1979,80.59
123,1980,81.83
123,1981,83.07
123,1982,85.55
123,1983,86.79
123,1984,86.79
123,1985,89.27
123,1986,86.79
123,1987,86.79
123,1988,86.79
123,1989,86.79
123,1990,78.39
123,1991,115.81
123,1992,115.22
123,1993,114.62
123,1994,114.02
123,1995,113.43
123,1996,112.83
123,1997,112.23
123,1998,111.64
123,1999,111.04
123,2000,110.44
123,2001,109.85
123,2002,109.25
123,2003,108.65
123,2004,109.2
123,2005,114.94
123,2006,138.52
123,2007,89.27
123,2008,103.94
123,2009,96.75
123,2010,103.85
123,2011,99.18
123,2012,102.28
123,2013,100.07
123,2014,100.64
123,2015,99.95
123,2016,99.4
123,2017,98.71
123,2018,98.13
123,2019,97.52
123,2020,97.45
123,2021,97.04
123,2022,96.47
123,2023,95.88
124,1961,34.08
124,1962,36.9
124,1963,34.1
124,1964,20.01
124,1965,23.09
124,1966,21.47
124,1967,26.81
124,1968,41.15
124,1969,37.63
124,1970,33.01
124,1971,42.31
124,1972,45.94
124,1973,33.42
124,1974,52.82
124,1975,49.38
124,1976,62.09
124,1977,78.08
124,1978,61.76
124,1979,80.76
124,1980,100.63
124,1981,177.66
124,1982,163.65
124,1983,120.87
124,1984,131.39
124,1985,136.15
124,1986,140.04
124,1987,151.71
124,1988,159.49
124,1989,167.27
124,1990,176.99
124,1991,155.6
124,1992,136.15
124,1993,116.7
124,1994,104.64
124,1995,87.52
124,1996,79.55
124,1997,77.99
124,1998,78.77
124,1999,81.69
124,2000,82.66
124,2001,83.63
124,2002,82.93
124,2003,82.66
124,2004,86.26
124,2005,85.03
124,2006,83.63
124,2007,86.55
124,2008,88.23
124,2009,89.47
124,2010,90.25
124,2011,93.76
124,2012,97.25
124,2013,100.49
124,2014,103.76
124,2015,96.12
124,2016,100.12
124,2017,101.17
124,2018,100.77
124,2019,101.86
124,2020,103.77
124,2021,103.08
124,2022,102.62
124,2023,105.24
129,1961,17.83
129,1962,16.65
129,1963,16.65
129,1964,16.65
129,1965,15.46
129,1966,11.89
129,1967,9.51
129,1968,35.67
129,1969,55.91
129,1970,67.48
129,1971,50.56
129,1972,79.44
129,1973,79.78
129,1974,99.71
129,1975,96.78
129,1976,76.83
129,1977,94.71
129,1978,95.13
129,1979,70.27
129,1980,69.98
129,1981,71.78
129,1982,72.99
129,1983,73.72
129,1984,74.45
129,1985,74.07
129,1986,96.07
129,1987,96.07
129,1988,98.69
129,1989,99.88
129,1990,101.06
129,1991,99.88
129,1992,101.06
129,1993,102.25
129,1994,95.12
129,1995,97.5
129,1996,98.69
129,1997,99.88
129,1998,99.88
129,1999,101.06
129,2000,98.69
129,2001,99.88
129,2002,98.69
129,2003,101.06
129,2004,98.69
129,2005,102.85
129,2006,104.63
129,2007,107.01
129,2008,100.01
129,2009,98.36
129,2010,83.23
129,2011,98.2
129,2012,103.44
129,2013,102.85
129,2014,100.76
129,2015,99.76
129,2016,99.49
129,2017,99.58
129,2018,99.68
129,2019,99.7
129,2020,99.66
129,2021,99.66
129,2022,99.66
129,2023,99.66
130,2014,98.24
130,2015,102.44
130,2016,99.32
130,2017,105.1
130,2018,78.82
130,2019,90.17
130,2020,93.06
130,2021,93.4
130,2022,92.92
130,2023,92.44
131,1961,42.76
131,1962,49.33
131,1963,49.33
131,1964,59.2
131,1965,72.36
131,1966,65.78
131,1967,75.65
131,1968,92.09
131,1969,105.25
131,1970,128.27
131,1971,121.69
131,1972,82.22
131,1973,82.22
131,1974,78.94
131,1975,82.22
131,1976,65.78
131,1977,73.67
131,1978,72.36
131,1979,78.94
131,1980,82.22
131,1981,72.36
131,1982,65.78
131,1983,49.33
131,1984,46.05
131,1985,53.94
131,1986,54.6
131,1987,65.12
131,1988,65.78
131,1989,71.04
131,1990,70.07
131,1991,63.26
131,1992,67.09
131,1993,68.44
131,1994,69.74
131,1995,69.86
131,1996,72.36
131,1997,77.82
131,1998,80.66
131,1999,78.94
131,2000,88.09
131,2001,93.15
131,2002,100.52
131,2003,105.98
131,2004,125.24
131,2005,121.76
131,2006,123.86
131,2007,135.53
131,2008,113.61
131,2009,135.41
131,2010,138.2
131,2011,148.53
131,2012,106.9
131,2013,122.78
131,2014,109.34
131,2015,102.2
131,2016,88.46
131,2017,87.12
131,2018,66.7
131,2019,72.4
131,2020,69.14
131,2021,64.05
131,2022,97.87
131,2023,52.67
133,1961,13.39
133,1962,3.12
133,1963,3.12
133,1964,3.12
133,1965,3.26
133,1966,3.26
133,1967,3.35
133,1968,3.35
133,1969,3.35
133,1970,3.57
133,1971,3.79
133,1972,3.79
133,1973,4.02
133,1974,4.02
133,1975,4.02
133,1976,4.24
133,1977,4.24
133,1978,4.24
133,1979,4.24
133,1980,4.46
133,1981,4.46
133,1982,4.46
133,1983,4.69
133,1984,4.69
133,1985,4.69
133,1986,4.91
133,1987,4.91
133,1988,4.91
133,1989,5.13
133,1990,5.58
133,1991,7.21
133,1992,7.31
133,1993,7.42
133,1994,7.55
133,1995,7.71
133,1996,7.91
133,1997,8.71
133,1998,11.39
133,1999,6.45
133,2000,17.94
133,2001,21.34
133,2002,5.8
133,2003,6.25
133,2004,32.93
133,2005,6.42
133,2006,9.2
133,2007,57.6
133,2008,75.55
133,2009,99.3
133,2010,173.39
133,2011,150.42
133,2012,171.63
133,2013,220.14
133,2014,40.84
133,2015,41.99
133,2016,217.17
133,2017,217.66
133,2018,32.51
133,2019,32.51
133,2020,158.24
133,2021,171.8
133,2022,179.42
133,2023,211.28
134,1998,100.97
134,1999,119.32
134,2000,110.14
134,2001,130.34
134,2002,122.35
134,2003,97.02
134,2004,65.81
134,2005,127.58
134,2006,102.16
134,2007,109.04
134,2008,149.06
134,2009,106.93
134,2010,117.58
134,2011,134.65
134,2012,94.72
134,2013,74.81
134,2014,102.34
134,2015,108.95
134,2016,88.71
134,2017,81.87
134,2018,74.35
134,2019,63.33
134,2020,52.32
134,2021,84.44
134,2022,58.74
134,2023,65.17
138,1961,16.97
138,1962,19.39
138,1963,18.78
138,1964,18.58
138,1965,30.78
138,1966,31.8
138,1967,39.66
138,1968,37.82
138,1969,35.74
138,1970,27.57
138,1971,34.41
138,1972,35.45
138,1973,39.51
138,1974,31.21
138,1975,35.5
138,1976,39.28
138,1977,40.8
138,1978,41.8
138,1979,41.8
138,1980,38.31
138,1981,40.04
138,1982,45.77
138,1983,46.12
138,1984,36.41
138,1985,38.9
138,1986,42.9
138,1987,43.2
138,1988,45.63
138,1989,52.13
138,1990,48.79
138,1991,52.07
138,1992,55.85
138,1993,64.03
138,1994,70.12
138,1995,78.48
138,1996,87.56
138,1997,86.66
138,1998,73.2
138,1999,77.35
138,2000,83.78
138,2001,88.66
138,2002,88.34
138,2003,84.51
138,2004,87.39
138,2005,90.37
138,2006,91.35
138,2007,93.36
138,2008,94.43
138,2009,92.15
138,2010,89.03
138,2011,89.65
138,2012,80.58
138,2013,96.91
138,2014,99.62
138,2015,99.23
138,2016,101.15
138,2017,101.74
138,2018,104.11
138,2019,104.09
138,2020,102.15
138,2021,100.98
138,2022,106.67
138,2023,108.61
143,1961,47.27
143,1962,47.17
143,1963,47.06
143,1964,60.44
143,1965,49.22
143,1966,59.56
143,1967,70.03
143,1968,79.19
143,1969,72.1
143,1970,84.99
143,1971,68.76
143,1972,69.92
143,1973,88.39
143,1974,75.08
143,1975,59.62
143,1976,62.75
143,1977,69.12
143,1978,84.73
143,1979,69.62
143,1980,84.73
143,1981,73.93
143,1982,74.91
143,1983,74.47
143,1984,80.63
143,1985,74.04
143,1986,87.32
143,1987,70.26
143,1988,96.38
143,1989,107.18
143,1990,84.84
143,1991,120.56
143,1992,87.43
143,1993,96.71
143,1994,102.32
143,1995,75.77
143,1996,111.42
143,1997,86.78
143,1998,119.14
143,1999,94.28
143,2000,93.9
143,2001,76.42
143,2002,78.05
143,2003,88.68
143,2004,77.64
143,2005,90.12
143,2006,85.07
143,2007,76.79
143,2008,79.05
143,2009,77.17
143,2010,91.66
143,2011,92.67
143,2012,103.8
143,2013,81.95
143,2014,108.07
143,2015,93.8
143,2016,98.14
143,2017,111.95
143,2018,110
143,2019,127.63
143,2020,87.03
143,2021,112.18
143,2022,134.73
143,2023,72.78
144,1961,16.47
144,1962,16.47
144,1963,21.68
144,1964,21.68
144,1965,21.68
144,1966,21.68
144,1967,21.68
144,1968,22.54
144,1969,22.54
144,1970,29.48
144,1971,31.21
144,1972,25.14
144,1973,34.68
144,1974,43.35
144,1975,34.68
144,1976,34.68
144,1977,34.68
144,1978,34.68
144,1979,34.68
144,1980,38.15
144,1981,43.35
144,1982,38.15
144,1983,34.68
144,1984,34.68
144,1985,34.68
144,1986,34.68
144,1987,34.68
144,1988,34.68
144,1989,43.35
144,1990,45.09
144,1991,34.68
144,1992,20.81
144,1993,21.44
144,1994,21.84
144,1995,22.54
144,1996,23.96
144,1997,24.28
144,1998,26.01
144,1999,24.28
144,2000,23.01
144,2001,23.24
144,2002,23.41
144,2003,29.22
144,2004,29.22
144,2005,29.22
144,2006,31.04
144,2007,31.21
