geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
102,1994,46.62
102,1995,65.29
102,1996,82.27
102,1997,113.32
102,1998,109.78
102,1999,105.21
102,2000,98.92
102,2001,93.59
102,2002,126.1
102,2003,104.65
102,2004,59.04
102,2005,104.58
102,2006,72.99
102,2007,54.88
102,2008,78.76
102,2009,41.62
102,2010,66.7
102,2011,90.68
102,2012,93.76
102,2013,89.24
102,2014,89.77
102,2015,111.21
102,2016,99.02
102,2017,100
102,2018,103.41
102,2019,100.81
102,2020,101.41
102,2021,101.88
102,2022,101.36
102,2023,101.55
103,1961,456.08
103,1962,362.46
103,1963,200.37
103,1964,575.53
103,1965,437.06
103,1966,255.79
103,1967,568.12
103,1968,673.84
103,1969,432.5
103,1970,674.65
103,1971,785.2
103,1972,423
103,1973,456.04
103,1974,582.7
103,1975,191.84
103,1976,286.4
103,1977,309.08
103,1978,468.74
103,1979,400.74
103,1980,409.27
103,1981,507.32
103,1982,524.38
103,1983,609.64
103,1984,579.8
103,1985,724.75
103,1986,545.69
103,1987,387.95
103,1988,76.74
103,1989,136.42
103,1990,187.58
103,1991,43.48
103,1992,106.58
103,1993,110.84
103,1994,104.45
103,1995,106.58
103,1996,104.45
103,1997,106.58
103,1998,108.71
103,1999,98.05
103,2000,95.92
103,2001,106.58
103,2002,106.58
103,2003,106.58
103,2004,106.58
103,2005,95.92
103,2006,95.92
103,2007,95.92
103,2008,95.92
103,2009,95.92
103,2010,98.38
103,2011,98.87
103,2012,98.67
103,2013,98.35
103,2014,99.55
103,2015,100.12
103,2016,100.33
103,2017,100.36
103,2018,100.35
103,2019,99.76
103,2020,99.76
103,2021,99.76
103,2022,100.14
103,2023,100.24
105,1961,50736.44
105,1962,48877.56
105,1963,2405.61
105,1964,21541.12
105,1965,38052.33
105,1966,42644.85
105,1967,48112.14
105,1968,41114.01
105,1969,47018.68
105,1970,34990.65
105,1971,23509.34
105,1972,20775.7
105,1973,17057.94
105,1974,12028.03
105,1975,12028.03
105,1976,17495.32
105,1977,17495.32
105,1978,16401.87
105,1979,15308.41
105,1980,10934.58
105,1981,9841.12
105,1982,10934.58
105,1983,13121.49
105,1984,13121.49
105,1985,13121.49
105,1986,13121.49
105,1987,10934.58
105,1988,6123.36
105,1989,6560.75
105,1990,3280.37
105,1991,656.07
105,1992,328.04
105,1996,103.46
105,1997,93.78
105,1998,84.36
105,1999,75.14
105,2000,66.07
105,2001,60.7
105,2002,58.62
105,2003,56.65
105,2004,54.67
105,2005,52.7
105,2007,59.17
105,2008,101.76
105,2009,116.75
105,2010,111.61
105,2011,106.47
105,2012,101.33
105,2013,96.19
105,2014,101.33
105,2015,99.62
105,2016,99.05
105,2017,100
105,2018,99.56
105,2019,98.33
105,2020,99.3
105,2021,99.06
105,2022,98.9
105,2023,99.08
106,1961,48.71
106,1962,90.35
106,1963,127.17
106,1964,153.87
106,1965,143.27
106,1966,142.6
106,1967,169.57
106,1968,144.59
106,1969,154.88
106,1970,153.02
106,1971,154.63
106,1972,164.39
106,1973,182.87
106,1974,180.82
106,1975,221.19
106,1976,211.91
106,1977,213.92
106,1978,213.9
106,1979,266.45
106,1980,244.88
106,1981,255.47
106,1982,282.87
106,1983,304.34
106,1984,360.86
106,1985,324.75
106,1986,284.2
106,1987,316.24
106,1988,359.59
106,1989,384.88
106,1990,419.08
106,1991,377.04
106,1992,294.25
106,1993,264.69
106,1994,235.2
106,1995,242.83
106,1996,254.73
106,1997,254.58
106,1998,258.47
106,1999,246.46
106,2000,253.45
106,2001,254.52
106,2002,238.42
106,2003,243.79
106,2004,229.94
106,2005,226.23
106,2006,188.43
106,2007,214.56
106,2008,180.54
106,2009,190.88
106,2010,173.82
106,2011,136.79
106,2012,98.74
106,2013,97.08
106,2014,105.18
106,2015,100.27
106,2016,94.54
106,2017,110.01
106,2018,96.61
106,2019,81.65
106,2020,73.79
106,2021,79.99
106,2022,60.18
106,2023,56.59
107,1961,21.35
107,1962,27.59
107,1963,30.09
107,1964,31.16
107,1965,29.48
107,1966,31.66
107,1967,27.1
107,1968,27.92
107,1969,27.45
107,1970,28.59
107,1971,29.63
107,1972,31.42
107,1973,36.34
107,1974,36.54
107,1975,21.49
107,1976,22.23
107,1977,22.33
107,1978,21.62
107,1979,20.52
107,1980,20.48
107,1981,20.46
107,1982,21.54
107,1983,22.11
107,1984,23.34
107,1985,24.57
107,1986,24.57
107,1987,24.57
107,1988,24.57
107,1989,24.57
107,1990,66.33
107,1991,89.66
107,1992,117.91
107,1993,117.91
107,1994,117.91
107,1995,130.2
107,1996,135.11
107,1997,142.48
107,1998,165.82
107,1999,147.39
107,2000,125.28
107,2001,125.28
107,2002,125.28
107,2003,125.36
107,2004,125.28
107,2005,127.15
107,2006,128.97
107,2007,130.53
107,2008,123.33
107,2009,118.79
107,2010,117.02
107,2011,115.24
107,2012,113.47
107,2013,111.7
107,2014,108.01
107,2015,89.07
107,2016,102.92
107,2017,103.87
107,2018,98.62
107,2019,101.8
107,2020,97.41
107,2021,99.28
107,2022,99.5
107,2023,98.73
108,1992,276.53
108,1993,306.43
108,1994,209.27
108,1995,127.06
108,1996,127.06
108,1997,179.37
108,1998,650.22
108,1999,597.91
108,2000,1207.77
108,2001,1100.3
108,2002,1183.11
108,2003,1188.34
108,2004,1069.51
108,2005,1154.71
108,2006,1050.82
108,2007,824.36
108,2008,671.15
108,2009,625.56
108,2010,239.91
108,2011,208.41
108,2012,207.83
108,2013,200.61
108,2014,119.81
108,2015,104.71
108,2016,75.49
108,2017,85.39
108,2018,119.91
108,2019,88.08
108,2020,87.31
108,2021,85.03
108,2022,89.17
108,2023,94.51
109,1961,38.79
109,1962,56.27
109,1963,125.1
109,1964,156.38
109,1965,83.79
109,1966,90.75
109,1967,90.75
109,1968,83.79
109,1969,78
109,1970,72.59
109,1971,69.82
109,1972,69.82
109,1973,69.57
109,1974,61.57
109,1975,62.74
109,1976,73.69
109,1977,47.9
109,1978,54.98
109,1979,76.59
109,1980,73.57
109,1981,113.53
109,1982,107.74
109,1983,89.89
109,1984,145.29
109,1985,85.39
109,1986,144
109,1987,144
109,1988,144
109,1989,144
109,1990,144
109,1991,144
109,1992,144
109,1993,144.68
109,1994,135.44
109,1995,123.13
109,1996,119.49
109,1997,110.82
109,1998,110.82
109,1999,110.82
109,2000,113.13
109,2001,113.83
109,2002,114.61
109,2003,117.06
109,2004,118.18
109,2005,119.15
109,2006,121.65
109,2007,123.13
109,2008,117.16
109,2009,112.9
109,2010,108.69
109,2011,104.7
109,2012,98.5
109,2013,101.58
109,2014,103.02
109,2015,99.94
109,2016,97.04
109,2017,100
109,2018,102.62
109,2019,103.9
109,2020,99.65
109,2021,99.52
109,2022,99.03
109,2023,98.48
11,1961,485.98
11,1962,361.29
11,1963,525.15
11,1964,612.27
11,1965,476.39
11,1966,475.59
11,1967,434.83
11,1968,505.17
11,1969,541.14
11,1970,476.39
11,1971,503.57
11,1972,295.75
11,1973,472.39
11,1974,448.41
11,1975,329.32
11,1976,469.2
11,1977,467.6
11,1978,303.74
11,1979,269.37
11,1980,344.5
11,1981,349.3
11,1982,336.51
11,1983,371.68
11,1984,388.47
11,1985,360.49
11,1986,368.48
11,1987,333.31
11,1988,366.09
11,1989,322.92
11,1990,334.11
11,1991,255.78
11,1992,255.78
11,1993,314.13
11,1994,282.16
11,1995,210.22
11,1996,150.91
11,1997,181.44
11,1998,187.08
11,1999,181.04
11,2000,257.19
11,2001,227.24
11,2002,262.43
11,2003,265.37
11,2004,187.04
11,2005,197.43
11,2006,242.99
11,2007,319.73
11,2009,90.2
11,2011,107.95
11,2012,133.68
11,2013,129.74
11,2014,110.22
11,2015,96.88
11,2016,92.9
11,2017,86.2
110,1961,672.61
110,1962,740.46
110,1963,837.46
110,1964,1126.86
110,1965,1022.97
110,1966,1050
110,1967,1109.89
110,1968,1027.74
110,1969,922.26
110,1970,799.82
110,1971,792.93
110,1972,769.61
110,1973,833.22
110,1974,801.94
110,1975,878.27
110,1976,933.92
110,1977,918.02
110,1978,911.66
110,1979,812.54
110,1980,749.47
110,1981,729.86
110,1982,738.87
110,1983,724.56
110,1984,718.2
110,1985,615.9
110,1986,619.08
110,1987,553.36
110,1988,454.77
110,1989,394.35
110,1990,426.68
110,1991,370.48
110,1992,378.34
110,1993,321.68
110,1994,381.26
110,1995,373.1
110,1996,349.82
110,1997,363.1
110,1998,339.22
110,1999,343.08
110,2000,322.28
110,2001,321.2
110,2002,308.48
110,2003,268.53
110,2004,279.11
110,2005,248.06
110,2006,199.82
110,2007,200.35
110,2008,204.06
110,2009,193.99
110,2010,155.3
110,2011,125.09
110,2012,104.42
110,2013,104.95
110,2014,106.01
110,2015,99.12
110,2016,94.88
110,2017,100.71
110,2018,90.1
110,2019,89.04
110,2020,72.87
110,2021,75.46
110,2022,46.55
110,2023,46.23
112,1961,21736.84
112,1962,16242.11
112,1963,5705.26
112,1964,22736.84
112,1965,22105.26
112,1966,16989.47
112,1967,17505.26
112,1968,18431.58
112,1969,20905.26
112,1970,12231.58
112,1971,14178.95
112,1972,17294.74
112,1973,11747.37
112,1974,19726.32
112,1975,11284.21
112,1976,8536.84
112,1977,9063.16
112,1978,14368.42
112,1979,13694.74
112,1980,35210.53
112,1981,36126.32
112,1982,36673.68
112,1983,63336.84
112,1984,28336.84
112,1985,31210.53
112,1986,17684.21
112,1987,30747.37
112,1988,38431.58
112,1989,30831.58
112,1990,30463.16
112,1991,13263.16
112,1992,33978.95
112,1993,35589.47
112,1994,15968.42
112,1995,50084.21
112,1996,11557.89
112,1997,28431.58
112,1998,24284.21
112,1999,5905.26
112,2000,28084.21
112,2001,13284.21
112,2002,44926.32
112,2003,210.53
112,2004,3631.58
112,2005,610.53
112,2006,568.42
112,2007,73.68
112,2008,168.42
112,2010,136.84
112,2011,557.89
112,2012,84.21
112,2013,31.58
112,2014,73.68
112,2015,126.32
112,2017,189.47
112,2018,1789.47
112,2019,3852.63
112,2020,3115.79
112,2021,94.74
112,2022,3600
112,2023,3389.47
113,1992,2094.55
113,1993,2356.36
113,1994,1764.85
113,1995,853.33
113,1996,868.7
113,1997,1248.24
113,1998,1360.48
113,1999,1444.61
113,2000,1678.21
113,2001,1165.38
113,2002,298.38
113,2003,421.33
113,2004,629.72
113,2005,649.5
113,2006,647.81
113,2007,699.59
113,2008,660.27
113,2009,582.11
113,2010,479.42
113,2011,480.87
113,2012,360.48
113,2013,315.05
113,2014,212.07
113,2015,65.16
113,2016,22.76
113,2017,74.52
113,2018,85.19
113,2019,43.32
113,2020,46.72
113,2021,53.96
113,2022,58.96
113,2023,70.3
114,1961,4.13
114,1962,3.28
114,1963,4.68
114,1964,4.64
114,1965,3.52
114,1966,0.64
114,1967,0.49
114,1968,0.74
114,1969,1.13
114,1970,1.13
114,1971,1.48
114,1972,1.54
114,1973,1.26
114,1974,1.28
114,1975,2.73
114,1976,7.43
114,1977,15.66
114,1978,16.58
114,1979,26.75
114,1980,25.21
114,1981,34.08
114,1982,48
114,1983,61.04
114,1984,78.78
114,1985,46.71
114,1986,46.75
114,1987,64.46
114,1988,73.67
114,1989,97.52
114,1990,81.04
114,1991,92.09
114,1992,82.88
114,1993,92.09
114,1994,82.15
114,1995,119.72
114,1996,147.16
114,1997,201.48
114,1998,101.3
114,1999,154.71
114,2000,165.4
114,2001,179.58
114,2002,184.18
114,2003,178.42
114,2004,202.6
114,2005,230.23
114,2006,162.13
114,2007,102.71
114,2008,78.45
114,2009,94.49
114,2010,130.36
114,2011,141.31
114,2012,108.26
114,2013,97.05
114,2014,99.15
114,2015,100.51
114,2016,100.34
114,2017,95.99
114,2018,98.95
114,2019,97.31
114,2020,97.42
114,2021,97.89
114,2022,97.54
114,2023,97.62
115,1961,40.03
115,1962,45.97
115,1963,48.79
115,1964,74.25
115,1965,74.25
115,1966,71.42
115,1967,83.45
115,1968,96.88
115,1969,115.27
115,1970,68.6
115,1971,62.94
115,1972,62.94
115,1973,36.07
115,1974,51.62
115,1975,51.62
115,1976,51.62
115,1977,51.62
115,1978,42.43
115,1979,29.7
115,1980,31.82
115,1981,31.82
115,1982,31.82
115,1983,35.36
115,1984,35.36
115,1985,39.6
115,1986,43.14
115,1987,46.67
115,1988,41.02
115,1989,41.72
115,1990,55.16
115,1991,62.23
115,1992,62.94
115,1993,35.22
115,1994,84.86
115,1995,78.35
115,1996,68.03
115,1997,74.2
115,1998,71.74
115,1999,44.96
115,2000,54.2
115,2001,32.97
115,2002,33.18
115,2003,53.75
115,2004,17.53
115,2005,100.01
115,2006,100.64
115,2007,96.49
115,2008,123.08
115,2009,95.37
115,2010,103.42
115,2011,91.22
115,2012,63.65
115,2013,62.23
115,2014,99.64
115,2015,99.39
115,2016,100.97
115,2017,102.07
115,2018,103.22
115,2019,69.87
115,2020,77.83
115,2021,90.71
115,2022,89.6
115,2023,89.92
116,1961,44.58
116,1962,49.4
116,1963,45.78
116,1964,48.19
116,1965,48.19
116,1966,48.19
116,1967,48.19
116,1968,48.19
116,1969,48.19
116,1970,48.19
116,1971,48.19
116,1972,48.19
116,1973,48.19
116,1974,48.19
116,1975,48.19
116,1976,49.4
116,1977,49.4
116,1978,50.6
116,1979,51.81
116,1980,54.22
116,1981,55.42
116,1982,57.83
116,1983,60.24
116,1984,62.65
116,1985,67.47
116,1986,69.88
116,1987,72.29
116,1988,74.7
116,1989,77.11
116,1990,78.31
116,1991,79.52
116,1992,77.11
116,1993,72.29
116,1994,78.31
116,1995,72.29
116,1996,74.49
116,1997,74.9
116,1998,74.7
116,1999,75.82
116,2000,75.9
116,2001,76.55
116,2002,77.59
116,2003,77.11
116,2004,77.52
116,2005,78.8
116,2006,78.31
116,2007,75.9
116,2008,84.34
116,2009,87.95
116,2010,86.75
116,2011,95.18
116,2012,96.39
116,2013,96.39
116,2014,97.78
116,2015,100.25
116,2016,101.97
116,2017,102.92
116,2018,103.45
116,2019,103.9
116,2020,106.43
116,2021,104.59
116,2022,104.98
116,2023,105.33
117,1961,111.88
117,1962,124.28
117,1963,102.93
117,1964,174.93
117,1965,198.9
117,1966,255.26
117,1967,234.19
117,1968,247.31
117,1969,210.05
117,1970,199.81
117,1971,224.84
117,1972,411.38
117,1973,395.98
117,1974,337.44
117,1975,369.86
117,1976,396.07
117,1977,512.86
117,1978,476.72
117,1979,392.54
117,1980,328.25
117,1981,308.7
117,1982,408.68
117,1983,357.24
117,1984,334.16
117,1985,268.54
117,1986,294.45
117,1987,276.91
117,1988,259.02
117,1989,278.27
117,1990,248.65
117,1991,247.31
117,1992,282.33
117,1993,377.88
117,1994,349.86
117,1995,297.57
117,1996,216.83
117,1997,192.99
117,1998,197.06
117,1999,232.22
117,2000,241.99
117,2001,197.24
117,2002,168.72
117,2003,126.56
117,2004,129.09
117,2005,124.19
117,2006,120.64
117,2007,113.55
117,2008,117.1
117,2009,120.64
117,2010,120.33
117,2011,120.42
117,2012,117.9
117,2013,108.79
117,2014,99.04
117,2015,98.77
117,2016,102.2
117,2017,102.2
117,2018,101.01
117,2019,96.95
117,2020,100.05
117,2021,99.34
117,2022,98.78
117,2023,99.39
120,1961,16.77
120,1962,18.63
120,1963,18.63
120,1964,27.95
120,1965,25.16
120,1966,27.95
120,1967,37.27
120,1968,37.27
120,1969,35.4
120,1970,35.4
120,1971,36.34
120,1972,34.47
120,1973,37.27
120,1974,39.13
120,1975,37.73
120,1976,57.45
120,1977,68.32
120,1978,16.62
120,1979,51.24
120,1980,22.67
120,1981,24.38
120,1982,28.88
120,1983,20.19
120,1984,21.58
120,1985,14.61
120,1986,13.04
120,1987,23.04
120,1988,27.81
120,1989,31.21
120,1990,53
120,1991,46.8
120,1992,47.45
120,1993,57.16
120,1994,53.77
120,1995,41.37
120,1996,40.44
120,1997,43.48
120,1998,39.75
120,1999,36.26
120,2000,62
120,2001,46.71
120,2002,42.7
120,2003,39.93
120,2004,51.24
120,2005,43.63
120,2006,38.51
120,2007,35.53
120,2008,51.4
120,2009,75.09
120,2010,130.12
120,2011,124.75
120,2012,117.33
120,2013,88.13
120,2014,98.38
120,2015,97.89
120,2016,103.73
120,2017,55.3
120,2018,83.86
120,2019,55.23
120,2020,51.27
120,2021,40.74
120,2022,37.02
120,2023,35.94
121,1961,41.09
121,1962,43.15
121,1963,43.12
121,1964,61.64
121,1965,59.21
121,1966,64.2
121,1967,65.52
121,1968,67.82
121,1969,68.33
121,1970,73.86
121,1971,86.26
121,1972,97.72
121,1973,101.45
121,1974,94.71
121,1975,43.19
121,1976,62.04
121,1977,42.39
121,1978,42.63
121,1979,51.36
121,1980,51.36
121,1981,43.15
121,1982,41.89
121,1983,42.12
121,1984,41.09
121,1985,35.95
121,1986,35.95
121,1987,33.87
121,1988,31.57
121,1989,22.48
121,1990,17.41
121,1991,15.18
121,1992,17.53
121,1993,46.23
121,1994,55.5
121,1995,87.32
121,1996,125.83
121,1997,118.44
121,1998,116.08
121,1999,128.41
121,2000,110.94
121,2001,131.49
121,2002,99.64
121,2003,101.7
121,2004,113
121,2005,92.45
121,2006,88.34
121,2007,96.56
121,2008,113
121,2009,95.54
121,2010,100.68
121,2011,101.38
121,2012,96.72
121,2013,94.91
121,2014,93.27
121,2015,92.65
121,2016,114.08
121,2017,111.69
121,2018,120.6
121,2019,121.32
121,2020,97.28
121,2021,104.47
121,2022,106.1
121,2023,105.78
124,1961,86.82
124,1962,88.3
124,1963,68.13
124,1964,55.99
124,1965,92.82
124,1966,126.46
124,1967,104.19
124,1968,120.85
124,1969,110.18
124,1970,125.76
124,1971,97.26
124,1972,93.83
124,1973,75.3
124,1974,83.71
124,1975,105.67
124,1976,113.14
124,1977,126.07
124,1978,57.54
124,1979,70.08
124,1980,70.08
124,1981,70.08
124,1982,71.64
124,1983,73.97
124,1984,75.53
124,1985,77.87
124,1986,77.87
124,1987,85.66
124,1988,89.55
124,1989,93.44
124,1990,97.34
124,1991,101.23
124,1992,97.34
124,1993,93.44
124,1994,97.34
124,1995,101.23
124,1996,104.34
124,1997,105.12
124,1998,109.02
124,1999,116.8
124,2000,116.8
124,2001,116.8
124,2002,116.8
124,2003,116.8
124,2004,116.8
124,2005,116.02
124,2006,115.81
124,2007,115.77
124,2008,115.86
124,2009,116.16
124,2010,114.65
124,2011,108.03
124,2012,101.68
124,2013,101.34
124,2014,100.73
124,2015,100
124,2016,99.27
124,2017,97.14
124,2018,95
124,2019,92.66
124,2020,98.11
124,2021,98.89
124,2022,99.56
124,2023,95.94
129,1961,385.6
129,1962,368.91
129,1963,404.05
129,1964,451.48
129,1965,474.76
129,1966,429.08
129,1967,465.97
129,1968,478.71
129,1969,495.84
129,1970,390.17
129,1971,518.24
129,1972,469.05
129,1973,521.75
129,1974,317.53
129,1975,373.74
129,1976,348.45
129,1977,280.81
129,1978,272.03
129,1979,298.64
129,1980,314.1
129,1981,268.34
129,1982,229.43
129,1983,187.97
129,1984,321.13
129,1985,335.89
129,1986,479.15
129,1987,395.44
129,1988,215.38
129,1989,345.2
129,1990,351.35
129,1991,130.7
129,1992,131.75
129,1993,214.85
129,1994,461.14
129,1995,350.03
129,1996,326.93
129,1997,263.51
129,1998,96.62
129,1999,140.54
129,2000,193.59
129,2001,122.36
129,2002,112.87
129,2003,105.84
129,2004,149.94
129,2005,149.23
129,2006,162.32
129,2007,185.95
129,2008,183.32
129,2009,164.44
129,2010,155.04
129,2011,158.46
129,2012,155.15
129,2013,151.84
129,2014,133.14
129,2015,86.82
129,2016,80.04
129,2017,79.06
129,2018,81.97
129,2019,80.36
129,2020,80.47
129,2021,80.93
129,2022,80.59
129,2023,80.66
130,1961,10.28
130,1962,13.84
130,1963,15.18
130,1964,12.58
130,1965,19.23
130,1966,15.67
130,1967,13.65
130,1968,12.23
130,1969,11.02
130,1970,18.75
130,1971,22.28
130,1972,25.84
130,1973,25.69
130,1974,23
130,1975,29.43
130,1976,31.16
130,1977,43.69
130,1978,43.51
130,1979,45.76
130,1980,45.61
130,1981,43.01
130,1982,49.41
130,1983,61.04
130,1984,61.8
130,1985,61.84
130,1986,53.55
130,1987,61.11
130,1988,63.23
130,1989,72.75
130,1990,85.14
130,1991,95.55
130,1992,107.21
130,1993,109.89
130,1994,83.68
130,1995,109.05
130,1996,119.39
130,1997,133.25
130,1998,104.96
130,1999,71.26
130,2000,83.16
130,2001,69.56
130,2002,75.34
130,2003,79.48
130,2004,89.49
130,2005,78.88
130,2006,102.48
130,2007,99.44
130,2008,135.04
130,2009,175.42
130,2010,145.73
130,2011,147.42
130,2012,61.14
130,2013,111.96
130,2014,106.48
130,2015,101.53
130,2016,91.99
130,2017,69.92
130,2018,80.36
130,2019,101.13
130,2020,85.96
130,2021,83.17
130,2022,62.6
130,2023,70.98
131,1961,88.77
131,1962,110.2
131,1963,115.41
131,1964,121.36
131,1965,112.86
131,1966,103.57
131,1967,103.47
131,1968,91.62
131,1969,93.64
131,1970,129.03
131,1971,192.73
131,1972,353.76
131,1973,296.25
131,1974,374.55
131,1975,451.42
131,1976,229.5
131,1977,357.59
131,1978,476.79
131,1979,370.37
131,1980,465.73
131,1981,353.9
131,1982,423.7
131,1983,427.68
131,1984,351.79
131,1985,469.02
131,1986,699.89
131,1987,553.86
131,1988,365.8
131,1989,681.17
131,1990,499.1
131,1991,453
131,1992,552.73
131,1993,475.75
131,1994,299.2
131,1995,507.16
131,1996,576.22
131,1997,552.53
131,1998,548.99
131,1999,377.25
131,2000,352.53
131,2001,407.92
131,2002,555.63
131,2003,574.6
131,2004,632.01
131,2005,464.2
131,2006,297.97
131,2007,317.19
131,2008,308.58
131,2009,121.56
131,2010,154.49
131,2011,143.33
131,2012,96.93
131,2013,20.59
131,2014,86.95
131,2015,105.15
131,2016,107.9
131,2017,100
131,2018,29.78
131,2019,6.37
131,2020,10.37
131,2021,8.45
131,2022,3.6
131,2023,2.4
133,1961,43.16
133,1962,37
133,1963,37
133,1964,37
133,1965,30.83
133,1966,24.67
133,1967,18.5
133,1968,3.08
133,1969,1.29
133,1970,9.25
133,1971,18.5
133,1972,26.21
133,1973,32.87
133,1974,18.5
133,1975,24.67
133,1976,24.67
133,1977,24.67
133,1978,24.67
133,1979,33.92
133,1980,28.49
133,1981,21.58
133,1982,15.42
133,1983,12.33
133,1984,10.79
133,1985,24.67
133,1986,23.25
133,1987,26.15
133,1988,29.04
133,1989,29.04
133,1990,29.04
133,1991,29.04
133,1992,29.04
133,1993,29.04
133,1994,42.67
133,1995,42.67
133,1996,9.8
133,1997,9.87
133,1998,11.1
133,1999,47.67
133,2000,27.5
133,2001,75.17
133,2002,90.03
133,2003,61.91
133,2004,61.91
133,2005,33.05
133,2006,55.5
133,2007,73.44
133,2008,74
133,2009,76.05
133,2010,77.42
133,2011,82.06
133,2012,85.75
133,2013,89.86
133,2014,95.46
133,2015,88.99
133,2016,115.56
133,2017,137.63
133,2018,119.31
133,2019,105.45
133,2020,72.64
133,2021,75.73
133,2022,107.81
133,2023,103.96
137,1961,190.19
137,1962,149.43
137,1963,182.26
137,1964,122.26
137,1965,182.64
137,1966,185.66
137,1967,233.58
137,1968,273.96
137,1969,169.81
137,1970,152.83
137,1971,207.55
137,1972,228.68
137,1973,229.06
137,1974,292.45
137,1975,303.77
137,1976,264.15
137,1977,221.89
137,1978,275.85
137,1979,266.04
137,1980,434.72
137,1981,470.57
137,1982,235.47
137,1983,300.38
137,1984,355.09
137,1985,315.09
137,1986,357.74
137,1987,340.75
137,1988,364.91
137,1989,390.57
137,1990,301.51
137,1991,325.28
137,1992,363.4
137,1993,383.02
137,1994,386.42
137,1995,383.4
137,1996,331.32
137,1997,272.45
137,1998,264.53
137,1999,252.08
137,2000,212.45
137,2001,209.81
137,2002,183.02
137,2003,160.75
137,2004,134.72
137,2005,111.7
137,2006,112.45
137,2007,119.25
137,2008,130.94
137,2009,130.19
137,2010,106.42
137,2011,130.19
137,2012,92.45
137,2013,98.11
137,2014,100
137,2015,101.89
137,2016,98.11
137,2017,103.77
137,2018,70.35
137,2019,33.88
138,1961,456.47
138,1962,459.64
138,1963,460.97
138,1964,462.24
138,1965,396.8
138,1966,385.53
138,1967,308.68
138,1968,328.91
138,1969,469.57
138,1970,467.71
138,1971,528.8
138,1972,422.74
138,1973,416.02
138,1974,494.56
138,1975,464.87
138,1976,457.94
