geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_production_index_number_2014_2016_100
159,1984,58.62
159,1985,58.62
159,1986,58.62
159,1987,58.62
159,1988,58.62
159,1989,58.62
159,1990,55.04
159,1991,54.29
159,1992,56.12
159,1993,57.95
159,1994,59.78
159,1995,61.61
159,1996,63.44
159,1997,65.27
159,1998,66.51
159,1999,68.38
159,2000,70.34
159,2001,70.9
159,2002,71.68
159,2003,72.47
159,2004,73.26
159,2005,74.06
159,2006,74.84
159,2007,70.93
159,2008,80.45
159,2009,85.21
159,2010,90.85
159,2011,95.54
159,2012,96.72
159,2013,96.72
159,2014,98.45
159,2015,102.37
159,2016,99.18
159,2017,99.56
159,2018,99.98
159,2019,100.88
159,2020,104.26
159,2021,103.82
159,2022,102.73
159,2023,103.84
162,1961,44.24
162,1962,44.24
162,1963,44.24
162,1964,44.24
162,1965,44.24
162,1966,44.24
162,1967,44.24
162,1968,44.24
162,1969,44.24
162,1970,44.24
162,1971,29.49
162,1972,58.98
162,1973,58.98
162,1974,58.98
162,1975,47.19
162,1976,56.03
162,1977,60.46
162,1978,57.94
162,1979,64.31
162,1980,69.6
162,1981,77.68
162,1982,82
162,1983,86.84
162,1984,85.98
162,1985,88.22
162,1986,85.52
162,1987,85.52
162,1988,87
162,1989,41.42
162,1990,37.94
162,1991,107.2
162,1992,115.61
162,1993,126.96
162,1994,111.77
162,1995,103.81
162,1996,104.1
162,1997,109.56
162,1998,114.87
162,1999,118.7
162,2000,112.66
162,2001,110.59
162,2002,111.77
162,2003,112.95
162,2004,110
162,2005,109.12
162,2006,112.21
162,2007,113.1
162,2008,115.46
162,2009,115.9
162,2010,118.7
162,2011,116.93
162,2012,104.84
162,2013,107.64
162,2014,104.81
162,2015,99
162,2016,96.19
162,2017,100.45
162,2018,97.91
162,2019,99.02
162,2020,109.29
162,2021,108.96
162,2022,108.96
162,2023,95.24
167,1996,66.79
167,1997,83.49
167,2000,125.23
167,2001,101.46
167,2002,97.94
167,2003,83.49
167,2004,125.23
167,2005,166.98
167,2006,75.14
167,2007,91.84
167,2008,96.06
167,2009,75.14
167,2010,93.69
167,2011,91.84
167,2012,100.19
167,2013,101.85
167,2014,99.87
167,2015,99.93
167,2016,100.2
167,2017,100.19
168,1961,29.64
168,1962,30.39
168,1963,30.88
168,1964,31.62
168,1965,32.11
168,1966,33.35
168,1967,34.09
168,1968,34.58
168,1969,35.82
168,1970,36.56
168,1971,37.05
168,1972,37.8
168,1973,38.29
168,1974,39.53
168,1975,40.02
168,1976,40.76
168,1977,41.5
168,1978,42
168,1979,43.23
168,1980,44.47
168,1981,45.7
168,1982,46.94
168,1983,48.17
168,1984,49.41
168,1985,50.64
168,1986,51.88
168,1987,53.11
168,1988,54.35
168,1989,55.58
168,1990,56.82
168,1991,58.05
168,1992,59.29
168,1993,60.52
168,1994,61.76
168,1995,62.99
168,1996,64.23
168,1997,65.46
168,1998,66.7
168,1999,67.93
168,2000,69.17
168,2001,71.64
168,2002,74.11
168,2003,76.58
168,2004,79.05
168,2005,81.52
168,2006,87.7
168,2007,90.17
168,2008,92.64
168,2009,93.87
168,2010,88.93
168,2011,93.87
168,2012,93.87
168,2013,96.08
168,2014,97.7
168,2015,100.53
168,2016,101.76
168,2017,102.81
168,2018,104.14
168,2019,105.54
168,2020,104.5
168,2021,106.02
168,2022,107.63
168,2023,109.27
170,1961,87.15
170,1962,87.15
170,1963,87.15
170,1964,84.66
170,1965,62.25
170,1966,62.55
170,1967,62.56
170,1968,59.06
170,1969,86.24
170,1970,83.09
170,1971,49.34
170,1972,47.31
170,1973,49.8
170,1974,51.05
170,1975,52.29
170,1976,56.03
170,1977,59.76
170,1978,62.25
170,1979,62.25
170,1980,64.74
170,1981,65.99
170,1982,67.23
170,1983,68.48
170,1984,69.72
170,1985,69.72
170,1986,69.72
170,1987,69.72
170,1988,69.72
170,1989,69.72
170,1990,72.21
170,1991,69.72
170,1992,74.7
170,1993,75.95
170,1994,74.7
170,1995,75.87
170,1996,77.19
170,1997,82.17
170,1998,78.44
170,1999,77.19
170,2000,80.93
170,2001,82.17
170,2002,83.42
170,2003,84.66
170,2004,85.91
170,2005,87.15
170,2006,90.89
170,2007,93.38
170,2008,93.38
170,2009,94.62
170,2010,95.87
170,2011,95.87
170,2012,95.87
170,2013,95.87
170,2014,97.48
170,2015,100.35
170,2016,102.17
170,2017,103.18
170,2018,104.03
170,2019,104.98
170,2020,106.35
170,2021,106.91
170,2022,107.95
170,2023,107.04
173,1961,58.84
173,1962,42.69
173,1963,28.84
173,1964,33.46
173,1965,34.61
173,1966,35.76
173,1967,42.69
173,1968,50.76
173,1969,69.22
173,1970,53.07
173,1971,53.07
173,1972,59.99
173,1973,64.6
173,1974,62.3
173,1975,62.3
173,1976,62.3
173,1977,85.37
173,1978,79.6
173,1979,84.22
173,1980,83.06
173,1981,80.46
173,1982,87.68
173,1983,121.13
173,1984,103.83
173,1985,121.13
173,1986,124.59
173,1987,114.21
173,1988,115.37
173,1989,126.9
173,1990,148.82
173,1991,175.36
173,1992,176.51
173,1993,134.98
173,1994,130.36
173,1995,132.67
173,1996,138.44
173,1997,111.9
173,1998,139.59
173,1999,138.44
173,2000,126.9
173,2001,69.22
173,2002,90.66
173,2003,95.57
173,2004,92.29
173,2005,115.37
173,2006,126.9
173,2007,149.98
173,2008,149.98
173,2009,149.98
173,2010,115.37
173,2011,115.37
173,2012,113.78
173,2013,106.05
173,2014,102.6
173,2015,101.05
173,2016,96.34
173,2017,93.48
174,1961,46.51
174,1962,47.23
174,1963,48.41
174,1964,50.3
174,1965,52.48
174,1966,54.96
174,1967,52.99
174,1968,36.84
174,1969,40.71
174,1970,43.06
174,1971,46.78
174,1972,50.21
174,1973,55.12
174,1974,56.39
174,1975,62.06
174,1976,67
174,1977,98.32
174,1978,97.03
174,1979,100.41
174,1980,96.33
174,1981,100.7
174,1982,104.42
174,1983,108.9
174,1984,109.62
174,1985,112.26
174,1986,114.66
174,1987,113.75
174,1988,113.63
174,1989,114.66
174,1990,124.54
174,1991,125.41
174,1992,126.73
174,1993,131.09
174,1994,128.91
174,1995,126.27
174,1996,116
174,1997,111.66
174,1998,112.26
174,1999,101.8
174,2000,99.5
174,2001,100.75
174,2002,101.13
174,2003,101.79
174,2004,101.59
174,2005,101.7
174,2006,101.77
174,2007,101.95
174,2008,101.59
174,2009,100.52
174,2010,101.03
174,2011,100.86
174,2012,100.7
174,2013,100.54
174,2014,100.29
174,2015,99.71
174,2016,100
174,2017,99.88
181,1961,23.95
181,1962,23.95
181,1963,24.51
181,1964,24.51
181,1965,25.36
181,1966,25.36
181,1967,26.77
181,1968,28.17
181,1969,28.17
181,1970,30.99
181,1971,30.99
181,1972,30.99
181,1973,33.81
181,1974,33.81
181,1975,33.81
181,1976,33.81
181,1977,36.63
181,1978,36.63
181,1979,36.63
181,1980,39.44
181,1981,39.44
181,1982,40.85
181,1983,42.26
181,1984,43.67
181,1985,45.08
181,1986,46.49
181,1987,47.9
181,1988,49.31
181,1989,50.71
181,1990,52.12
181,1991,53.53
181,1992,45.08
181,1993,53.53
181,1994,56.35
181,1995,61.98
181,1996,62.82
181,1997,64.8
181,1998,67.62
181,1999,70.44
181,2000,73.25
181,2001,76.07
181,2002,78.89
181,2003,84.52
181,2004,90.16
181,2005,92.98
181,2006,95.79
181,2007,95.81
181,2008,97.2
181,2009,97.4
181,2010,97.99
181,2011,98.61
181,2012,98.61
181,2013,98.61
181,2014,98.61
181,2015,100.14
181,2016,101.25
181,2017,100.88
181,2018,101.55
181,2019,102
181,2020,103.51
181,2021,103.75
181,2022,104.29
181,2023,104.82
183,1982,22.27
183,1983,17.82
183,1984,37.86
183,1985,46.77
183,1986,62.36
183,1987,57.91
183,1988,62.36
183,1989,133.63
183,1990,66.82
183,1991,55.68
183,1992,60.13
183,1993,64.59
183,1994,66.82
183,1995,73.5
183,1996,77.95
183,1997,78.5
183,1998,80.58
183,1999,84.63
183,2000,84.19
183,2001,85.42
183,2002,86.69
183,2003,87.97
183,2004,89.26
183,2005,90.75
183,2006,93.54
183,2007,95.77
183,2008,93.91
183,2009,93.3
183,2010,91.32
183,2011,91.32
183,2012,94.28
183,2013,97.77
183,2014,99.24
183,2015,100.35
183,2016,100.41
183,2017,101.2
184,1961,26.45
184,1962,26.45
184,1963,26.45
184,1964,26.45
184,1965,26.45
184,1966,29.75
184,1967,31.73
184,1968,33.06
184,1969,33.06
184,1970,33.06
184,1971,34.38
184,1972,34.38
184,1973,35.04
184,1974,35.7
184,1975,35.7
184,1976,36.36
184,1977,37.02
184,1978,37.68
184,1979,37.68
184,1980,38.35
184,1981,39.01
184,1982,39.01
184,1983,39.67
184,1984,40.99
184,1985,42.31
184,1986,42.97
184,1987,42.97
184,1988,43.63
184,1989,44.3
184,1990,44.96
184,1991,45.62
184,1992,46.28
184,1993,48.37
184,1994,49.69
184,1995,51.48
184,1996,52.25
184,1997,48.26
184,1998,66.11
184,1999,65.45
184,2000,69.42
184,2001,72.72
184,2002,75.37
184,2003,76.03
184,2004,78.01
184,2005,79.34
184,2006,81.32
184,2007,82.64
184,2008,85.28
184,2009,89.51
184,2010,90.26
184,2011,92.36
184,2012,94.53
184,2013,96.65
184,2014,98.95
184,2015,101.88
184,2016,99.16
184,2017,102.61
184,2018,105.62
184,2019,103.48
184,2020,105.26
184,2021,107.88
184,2022,110.18
184,2023,112.26
195,1961,79.73
195,1962,79.73
195,1963,79.73
195,1964,79.73
195,1965,79.73
195,1966,79.73
195,1967,79.73
195,1968,79.73
195,1969,79.73
195,1970,79.73
195,1971,79.73
195,1972,79.73
195,1973,79.73
195,1974,79.73
195,1975,79.73
195,1976,79.73
195,1977,79.73
195,1978,79.73
195,1979,79.73
195,1980,79.73
195,1981,79.73
195,1982,79.73
195,1983,79.73
195,1984,79.73
195,1985,79.73
195,1986,79.73
195,1987,79.73
195,1988,79.73
195,1989,79.73
195,1990,76.54
195,1991,121.62
195,1992,121.03
195,1993,120.45
195,1994,119.86
195,1995,119.28
195,1996,118.69
195,1997,118.11
195,1998,117.52
195,1999,119.92
195,2000,101.58
195,2001,105.24
195,2002,122.78
195,2003,140.32
195,2004,121.19
195,2005,133.94
195,2006,95.67
195,2007,79.73
195,2008,75.75
195,2009,104.93
195,2010,106.52
195,2011,105.93
195,2012,105.35
195,2013,104.76
195,2014,101.91
195,2015,99.14
195,2016,98.95
195,2017,99.09
195,2018,98.31
195,2019,97.45
195,2020,96.96
195,2021,96.96
195,2022,96.38
195,2023,95.81
197,1961,62.63
197,1962,62.63
197,1963,62.63
197,1964,62.63
197,1965,62.63
197,1966,62.63
197,1967,62.63
197,1968,62.63
197,1969,62.63
197,1970,62.63
197,1971,62.63
197,1972,62.63
197,1973,62.63
197,1974,62.63
197,1975,62.63
197,1976,62.63
197,1977,62.63
197,1978,62.63
197,1979,62.63
197,1980,62.63
197,1981,62.63
197,1982,62.63
197,1983,62.63
197,1984,62.63
197,1985,62.63
197,1986,62.63
197,1987,62.63
197,1988,62.63
197,1989,62.63
197,1990,59.5
197,1991,61.07
197,1992,62.63
197,1993,68.9
197,1994,71.81
197,1995,76.72
197,1996,78.29
197,1997,82.99
197,1998,84.55
197,1999,84.44
197,2000,87.68
197,2001,72.03
197,2002,78.29
197,2003,81.42
197,2004,87.68
197,2005,90.82
197,2006,93.95
197,2007,93.95
197,2008,93.65
197,2009,94.77
197,2010,94.67
197,2011,95.59
197,2012,96.51
197,2013,97.44
197,2014,98.52
197,2015,100.25
197,2016,101.23
197,2017,102.17
197,2018,102.94
197,2019,103.97
197,2020,105.95
197,2021,105.96
197,2022,106.72
197,2023,106.02
2,1961,50.06
2,1962,50.06
2,1963,62.58
2,1964,62.58
2,1965,75.1
2,1966,75.1
2,1967,87.61
2,1968,87.61
2,1969,87.61
2,1970,87.61
2,1971,100.13
2,1972,100.13
2,1973,102.63
2,1974,105.14
2,1975,107.64
2,1976,110.14
2,1977,131.42
2,1978,120.15
2,1979,121.41
2,1980,125.16
2,1981,112.65
2,1982,112.65
2,1983,106.39
2,1984,93.87
2,1985,75.1
2,1986,56.32
2,1987,62.58
2,1988,75.1
2,1989,87.61
2,1990,100.13
2,1991,99.44
2,1992,99.41
2,1993,99.39
2,1994,99.36
2,1995,99.33
2,1996,99.3
2,1997,99.28
2,1998,99.25
2,1999,99.22
2,2000,99.2
2,2001,99.17
2,2002,99.14
2,2003,99.12
2,2004,99.09
2,2005,99.06
2,2006,96.37
2,2007,100.13
2,2008,100.13
2,2009,100.13
2,2010,100.13
2,2011,100.13
2,2012,100.13
2,2013,100.13
2,2014,99.97
2,2015,100.03
2,2016,100
2,2017,100.01
2,2018,100.04
2,2019,100.06
2,2020,100.13
2,2021,100.19
2,2022,100.23
2,2023,100.27
20,1961,23.29
20,1962,23.29
20,1963,27.17
20,1964,27.17
20,1965,27.17
20,1966,31.05
20,1967,31.05
20,1968,31.05
20,1969,31.05
20,1970,31.05
20,1971,27.17
20,1972,27.17
20,1973,27.17
20,1974,31.05
20,1975,19.4
20,1976,19.4
20,1977,19.4
20,1978,19.4
20,1979,19.4
20,1980,19.4
20,1981,19.4
20,1982,19.4
20,1983,19.4
20,1984,19.4
20,1985,19.4
20,1986,19.4
20,1987,19.4
20,1988,19.4
20,1989,19.4
20,1990,21.48
20,1991,20.41
20,1992,21.07
