geo,year,qi_fibre_crops_nes_gross_production_index_number_2014_2016_100
202,1980,131.54
202,1981,131.54
202,1982,131.54
202,1983,131.54
202,1984,131.54
202,1985,131.54
202,1986,131.54
202,1987,131.54
202,1988,131.54
202,1989,131.54
202,1990,121.47
202,1991,109.55
202,1992,111.36
202,1993,113.25
202,1994,115.22
202,1995,117.28
202,1996,123.24
202,1997,125.99
202,1998,127.43
202,1999,123.32
202,2000,127.43
202,2001,123.57
202,2002,121.92
202,2003,120.03
202,2004,117.61
202,2005,114.77
202,2006,111.81
202,2007,108.77
202,2008,113.78
202,2009,110.74
202,2010,109.02
202,2011,105.07
202,2012,100.71
202,2013,102.77
202,2014,102.97
202,2015,99.36
202,2016,97.67
202,2017,96.15
202,2018,94.67
202,2019,93.15
21,1961,21
21,1962,21.56
21,1963,21.32
21,1964,21.32
21,1965,21.25
21,1966,23.93
21,1967,22.66
21,1968,23.46
21,1969,22.23
21,1970,28.11
21,1971,31.76
21,1972,44.55
21,1973,57.89
21,1974,59.85
21,1975,59.94
21,1976,62.11
21,1977,62.23
21,1978,58.69
21,1979,59.04
21,1980,59.18
21,1981,59.78
21,1982,62.79
21,1983,66.3
21,1984,68.42
21,1985,69.41
21,1986,68.35
21,1987,70.63
21,1988,79.46
21,1989,71.08
21,1990,63.06
21,1991,74.22
21,1992,80.85
21,1993,74.62
21,1994,83.02
21,1995,86.67
21,1996,95.73
21,1997,97.35
21,1998,97.96
21,1999,97.2
21,2000,95.86
21,2001,96.28
21,2002,95.61
21,2003,96.51
21,2004,97.01
21,2005,98.99
21,2006,99.57
21,2007,98.92
21,2008,98.57
21,2009,98.82
21,2010,99.06
21,2011,99.31
21,2012,99.56
21,2013,99.8
21,2014,99.94
21,2015,100.2
21,2016,99.86
21,2017,100
21,2018,100.14
21,2019,100.29
214,1961,2282.43
214,1962,2359.4
214,1963,2359.14
214,1964,2852.9
214,1965,2140.07
214,1966,2336.99
214,1967,2669.42
214,1968,2279
214,1969,2048.59
214,1970,1811.34
214,1971,1682.95
214,1972,1459.67
214,1973,1157.29
214,1974,1936.03
214,1975,1101.93
214,1976,1076.36
214,1977,941.39
214,1978,999.38
214,1979,1141.21
214,1980,879.17
214,1981,778.73
214,1982,732.34
214,1983,1034.18
214,1984,780.84
214,1985,679.35
214,1986,821.18
214,1987,1002.02
214,1988,958
214,1989,354.57
214,1990,420.21
214,1991,315.29
214,1992,185.06
214,1993,156.59
214,1994,150.26
214,1995,131.81
214,1996,184.53
214,1997,131.81
214,1998,158.17
214,1999,155.8
214,2000,162.13
214,2001,168.45
214,2002,174.52
214,2003,180.05
214,2004,261.78
214,2005,137.61
214,2006,132.34
214,2007,126.54
214,2008,120.74
214,2009,115.2
214,2010,110.19
214,2011,105.98
214,2012,100.18
214,2013,100.18
214,2014,103.08
214,2015,100.97
214,2016,95.96
214,2017,91.74
214,2018,87.52
214,2019,83.04
215,1961,135.6
215,1962,113
215,1963,113
215,1964,113
215,1965,113
215,1966,113
215,1967,113
215,1968,113
215,1969,90.4
215,1970,90.4
215,1971,90.4
215,1972,90.4
215,1973,90.4
215,1974,90.4
215,1975,79.1
215,1976,79.1
215,1977,79.1
215,1978,79.1
215,1979,90.4
215,1980,90.4
215,1981,90.4
215,1982,96.05
215,1983,97.18
215,1984,98.31
215,1985,99.44
215,1986,100.57
215,1987,101.7
215,1988,102.83
215,1989,103.96
215,1990,105.09
215,1991,106.22
215,1992,106.82
215,1993,107.35
215,1994,108.48
215,1995,109.61
215,1996,110.74
215,1997,109.61
215,1998,110.74
215,1999,111.87
215,2000,112.09
215,2001,112.44
215,2002,113
215,2003,112.32
215,2004,111.86
215,2005,111.23
215,2006,108.14
215,2007,107.01
215,2008,105.86
215,2009,104.76
215,2010,103.78
215,2011,102.97
215,2012,101.7
215,2013,102.83
215,2014,102.93
215,2015,99.08
215,2016,97.98
215,2017,96.93
215,2018,95.88
215,2019,94.83
216,1969,13.99
216,1970,13.99
216,1971,13.99
216,1972,6.99
216,1973,27.97
216,1974,13.99
216,1975,13.99
216,1976,13.99
216,1977,13.99
216,1978,13.99
216,1979,13.99
216,1980,41.96
216,1981,97.9
216,1982,41.96
216,1983,41.96
216,1984,48.95
216,1985,41.96
216,1986,41.96
216,1987,118.88
216,1988,230.77
216,1989,153.85
216,1990,170.91
216,1991,111.89
216,1992,83.92
216,1993,139.86
216,1994,122.66
216,1995,125.87
216,1996,123.5
216,1997,124.62
216,1998,139.86
216,1999,127.83
216,2000,125.87
216,2001,126.43
216,2002,132.87
216,2003,128.53
216,2004,134.27
216,2005,132.87
216,2006,132.87
216,2007,132.87
216,2008,132.87
216,2009,118.88
216,2010,101.4
216,2011,97.9
216,2012,97.9
216,2013,97.9
216,2014,103.64
216,2015,100.14
216,2016,96.22
216,2017,93.71
216,2018,91.33
216,2019,88.81
237,1961,27.29
237,1962,30.56
237,1963,32.74
237,1964,32.74
237,1965,32.74
237,1966,38.2
237,1967,38.2
237,1968,40.39
237,1969,41.48
237,1970,44.75
237,1971,48.03
237,1972,49.12
237,1973,49.12
237,1974,54.57
237,1975,56.32
237,1976,68.55
237,1977,68.65
237,1978,80.55
237,1979,89.28
237,1980,82.08
237,1981,93.21
237,1982,97.03
237,1983,91.36
237,1984,100.42
237,1985,101.28
237,1986,106.42
237,1987,113.73
237,1988,91.36
237,1989,88.63
237,1990,69.42
237,1991,59.38
237,1992,84.26
237,1993,75.86
237,1994,75.42
237,1995,82.52
237,1996,60.03
237,1997,88.3
237,1998,76.3
237,1999,79.13
237,2000,67.02
237,2001,70.4
237,2002,96.16
237,2003,104.56
237,2004,98.02
237,2005,87.87
237,2006,98.23
237,2007,107.84
237,2008,92.56
237,2009,82.63
237,2010,92.79
237,2011,97.71
237,2012,97.83
237,2013,98.99
237,2014,99.63
237,2015,100.5
237,2016,99.87
237,2017,100.52
237,2018,101.18
237,2019,101.83
238,1993,81.71
238,1994,80.67
238,1995,81.47
238,1996,82.51
238,1997,83.02
238,1998,83.04
238,1999,84.02
238,2000,85.42
238,2001,89.55
238,2002,94.91
238,2003,93.66
238,2004,92.24
238,2005,90.37
238,2006,89.44
238,2007,88.43
238,2008,87.35
238,2009,96.8
238,2010,108.77
238,2011,108.79
238,2012,104.4
238,2013,99.65
238,2014,95.09
238,2015,102.43
238,2016,102.48
238,2017,103.18
238,2018,103.87
238,2019,104.57
244,1961,121.46
244,1962,121.46
244,1963,121.46
244,1964,121.46
244,1965,121.46
244,1966,133.6
244,1967,133.6
244,1968,133.6
244,1969,133.6
244,1970,133.6
244,1971,133.6
244,1972,145.75
244,1973,145.75
244,1974,145.75
244,1975,145.75
244,1976,145.75
244,1977,145.75
244,1978,145.75
244,1979,145.75
244,1980,145.75
244,1981,145.75
244,1982,145.75
244,1983,145.75
244,1984,145.75
244,1985,145.75
244,1986,145.75
244,1987,145.75
244,1988,145.75
244,1989,145.75
244,1990,143.32
244,1991,142.35
244,1992,140.89
244,1993,143.32
244,1994,145.75
244,1995,143.81
244,1996,142.59
244,1997,140.89
244,1998,138.95
244,1999,136.76
244,2000,134.33
244,2001,131.66
244,2002,121.7
244,2003,118.3
244,2004,106.64
244,2005,105.43
244,2006,103.48
244,2007,101.78
244,2008,100.32
244,2009,99.35
244,2010,98.62
244,2011,97.17
244,2012,102.02
244,2013,102.02
244,2014,101.78
244,2015,99.11
244,2016,99.11
244,2017,98.62
244,2018,98.38
244,2019,97.89
28,1961,94.57
28,1962,84.78
28,1963,176.09
28,1964,195.65
28,1965,120.65
28,1966,157.17
28,1967,142.17
28,1968,183.26
28,1969,245.87
28,1970,244.57
28,1971,219.13
28,1972,250.43
28,1973,254.35
28,1974,254.35
28,1975,256.96
28,1976,236.74
28,1977,250.43
28,1978,253.04
28,1979,254.35
28,1980,226.96
28,1981,180
28,1982,134.35
28,1983,161.74
28,1984,184.57
28,1985,160.43
28,1986,130.43
28,1987,135.65
28,1988,136.96
28,1989,136.96
28,1990,135.65
28,1991,124.57
28,1992,116.09
28,1993,110.87
28,1994,99.13
28,1995,102.39
28,1996,97.83
28,1997,100.43
28,1998,102.39
28,1999,104.35
28,2000,105
28,2001,106.3
28,2002,107.61
28,2003,105.65
28,2004,105
28,2005,103.04
28,2006,101.74
28,2007,98.48
28,2008,98.48
28,2009,97.83
28,2010,97.83
28,2011,97.83
28,2012,97.83
28,2013,101.09
28,2014,103.04
28,2015,98.48
28,2016,98.48
28,2017,98.48
28,2018,97.83
28,2019,97.83
33,1961,0.41
33,1962,0.83
33,1963,0.83
33,1964,3.31
33,1965,2.9
33,1966,13.25
33,1967,1.24
33,1968,9.11
33,1969,1.45
33,1970,19.67
33,1971,21.53
33,1972,32.92
33,1973,60.87
33,1974,73.92
33,1975,83.23
33,1976,93.58
33,1977,109.73
33,1978,143.48
33,1979,109.73
33,1980,159.42
33,1981,161.08
33,1982,195.24
33,1983,216.98
33,1984,163.36
33,1985,241.41
33,1986,282.2
33,1987,284.48
33,1988,273.71
33,1989,175.57
33,1990,218.23
33,1991,180.34
33,1992,151.76
33,1993,137.06
33,1994,165.22
33,1995,218.85
33,1996,303.94
33,1997,292.97
33,1998,300.84
33,1999,282.2
33,2000,229.41
33,2001,243.69
33,2002,144.93
33,2003,140.79
33,2004,132.51
33,2005,177.64
33,2006,269.37
33,2007,159.84
33,2008,113.87
33,2009,118.02
33,2010,118.02
33,2011,118.02
33,2012,121.67
33,2013,122.16
33,2014,116.96
33,2015,97.7
33,2016,85.34
33,2017,77.28
33,2018,71
33,2019,66
351,1961,2282.43
351,1962,2359.4
351,1963,2359.14
351,1964,2852.9
351,1965,2140.07
351,1966,2336.99
351,1967,2669.42
351,1968,2279
351,1969,2048.59
351,1970,1811.34
351,1971,1682.95
351,1972,1459.67
351,1973,1157.29
351,1974,1936.03
351,1975,1101.93
351,1976,1076.36
351,1977,941.39
351,1978,999.38
351,1979,1141.21
351,1980,879.17
351,1981,778.73
351,1982,732.34
351,1983,1034.18
351,1984,780.84
351,1985,679.35
351,1986,821.18
351,1987,1002.02
351,1988,958
351,1989,354.57
351,1990,420.21
351,1991,315.29
351,1992,185.06
351,1993,156.59
351,1994,150.26
351,1995,131.81
351,1996,184.53
351,1997,131.81
351,1998,158.17
351,1999,155.8
351,2000,162.13
351,2001,168.45
351,2002,174.52
351,2003,180.05
351,2004,261.78
351,2005,137.61
351,2006,132.34
351,2007,126.54
351,2008,120.74
351,2009,115.2
351,2010,110.19
351,2011,105.98
351,2012,100.18
351,2013,100.18
351,2014,103.08
351,2015,100.97
351,2016,95.96
351,2017,91.74
351,2018,87.52
351,2019,83.04
40,1961,16.58
40,1962,22.11
40,1963,22.11
40,1964,22.11
40,1965,22.11
40,1966,22.11
40,1967,27.63
40,1968,30.4
40,1969,33.16
40,1970,35.92
40,1971,44.22
40,1972,55.27
40,1973,66.32
40,1974,82.9
40,1975,27.63
40,1976,55.27
40,1977,66.32
40,1978,55.27
40,1979,55.27
40,1980,60.8
40,1981,60.8
40,1982,66.32
40,1983,71.85
40,1984,74.61
40,1985,74.61
40,1986,77.38
40,1987,77.38
40,1988,82.9
40,1989,82.9
40,1990,85.39
40,1991,82.07
40,1992,83.01
40,1993,83.95
40,1994,84.84
40,1995,85.78
40,1996,86.72
40,1997,87.66
40,1998,88.65
40,1999,88.49
40,2000,85.67
40,2001,88.43
40,2002,91.19
40,2003,93.96
40,2004,99.48
40,2005,105.01
40,2006,96.44
40,2007,88.43
40,2008,94.95
40,2009,95.84
40,2010,96.72
40,2011,97.66
40,2012,98.38
40,2013,98.93
40,2014,99.43
40,2015,100.31
40,2016,100.26
40,2017,100.7
40,2018,101.14
40,2019,101.58
5000,1961,40.84
5000,1962,42.92
5000,1963,44.48
5000,1964,44.69
5000,1965,42.04
5000,1966,45.62
5000,1967,44.69
5000,1968,47.84
5000,1969,44.04
5000,1970,49.22
5000,1971,51.52
5000,1972,56.21
5000,1973,63
5000,1974,67.88
5000,1975,68.41
5000,1976,72.44
5000,1977,73.91
5000,1978,78.13
5000,1979,78.24
5000,1980,80.34
5000,1981,83.66
5000,1982,88.99
5000,1983,90.86
5000,1984,90.07
5000,1985,97.43
5000,1986,102.62
5000,1987,107.77
5000,1988,102.85
5000,1989,89.67
5000,1990,84.39
5000,1991,81.05
5000,1992,89.18
5000,1993,83.04
5000,1994,88.11
5000,1995,96.74
5000,1996,100.24
5000,1997,109.19
5000,1998,106.39
5000,1999,105.67
5000,2000,96.78
5000,2001,99.78
5000,2002,100.15
5000,2003,102.95
5000,2004,100.54
5000,2005,101.87
5000,2006,113.05
5000,2007,106.21
5000,2008,97.11
5000,2009,93.89
5000,2010,98.13
5000,2011,100.24
5000,2012,101.09
5000,2013,101.67
5000,2014,101.35
5000,2015,100.02
5000,2016,98.64
5000,2017,98.25
5000,2018,98.04
5000,2019,97.93
5100,1961,82.07
5100,1962,77.64
5100,1963,81.06
5100,1964,84.66
5100,1965,80.08
5100,1966,76.91
5100,1967,80.35
5100,1968,86.22
5100,1969,78.68
5100,1970,80.95
5100,1971,84.04
5100,1972,82.77
5100,1973,82.51
5100,1974,83.38
5100,1975,85.77
5100,1976,75.91
5100,1977,78.57
5100,1978,74.34
5100,1979,76.56
5100,1980,78.25
5100,1981,78.89
5100,1982,80.26
5100,1983,80.94
5100,1984,82.58
5100,1985,83.55
5100,1986,85.27
5100,1987,86.95
5100,1988,87.4
5100,1989,88.44
5100,1990,88.98
5100,1991,89.04
5100,1992,89.76
5100,1993,88.78
5100,1994,88.29
5100,1995,89.43
5100,1996,90.25
5100,1997,90.2
5100,1998,90.49
5100,1999,91.79
5100,2000,92.24
5100,2001,94.76
5100,2002,97.87
5100,2003,98.06
5100,2004,98.54
5100,2005,99.86
5100,2006,98.29
5100,2007,96.52
5100,2008,96.06
5100,2009,92.71
5100,2010,97.9
5100,2011,99.46
5100,2012,101.34
5100,2013,101.34
5100,2014,100.13
5100,2015,99.99
5100,2016,99.88
5100,2017,99.96
5100,2018,100.02
5100,2019,100.1
5101,1961,88.88
5101,1962,84.49
5101,1963,87.37
5101,1964,88.07
5101,1965,89.13
5101,1966,91.49
5101,1967,92.18
5101,1968,91.95
5101,1969,88.31
5101,1970,89.79
5101,1971,91.83
5101,1972,91.55
5101,1973,94.22
5101,1974,93.18
5101,1975,96.62
5101,1976,83.15
5101,1977,84.19
5101,1978,81.67
5101,1979,83.6
5101,1980,85.28
5101,1981,85.86
5101,1982,87.4
5101,1983,88.03
5101,1984,89.92
5101,1985,90.94
5101,1986,91.84
5101,1987,92.97
5101,1988,93.54
5101,1989,94.64
5101,1990,95.76
5101,1991,96.62
5101,1992,97.46
5101,1993,96.71
5101,1994,96.93
5101,1995,97.93
5101,1996,98.51
5101,1997,98.08
5101,1998,98.13
5101,1999,98.7
5101,2000,99.46
5101,2001,101.5
5101,2002,104.46
5101,2003,103.3
5101,2004,102.12
5101,2005,100.77
5101,2006,99.16
5101,2007,97.29
5101,2008,96.08
5101,2009,91.61
5101,2010,98.34
5101,2011,100.39
5101,2012,102.85
5101,2013,102.02
5101,2014,100.12
5101,2015,100.02
5101,2016,99.86
5101,2017,99.81
5101,2018,99.75
5101,2019,99.71
5104,1961,26.1
5104,1962,26.1
5104,1963,41.11
5104,1964,41.11
5104,1965,41.11
5104,1966,41.11
5104,1967,49.33
5104,1968,49.33
5104,1969,61.66
5104,1970,73.99
5104,1971,82.21
5104,1972,82.21
5104,1973,82.21
5104,1974,82.21
5104,1975,123.32
5104,1976,123.32
5104,1977,131.54
5104,1978,108.11
5104,1979,123.32
5104,1980,131.54
5104,1981,131.54
5104,1982,131.54
5104,1983,131.54
5104,1984,131.54
5104,1985,131.54
5104,1986,131.54
5104,1987,131.54
5104,1988,131.54
5104,1989,131.54
5104,1990,121.47
5104,1991,109.55
5104,1992,111.36
5104,1993,113.25
5104,1994,115.22
5104,1995,117.28
5104,1996,123.24
5104,1997,125.99
5104,1998,127.43
5104,1999,123.32
5104,2000,127.43
5104,2001,123.57
5104,2002,121.92
5104,2003,120.03
5104,2004,117.61
5104,2005,114.77
5104,2006,111.81
5104,2007,108.77
5104,2008,113.78
5104,2009,110.74
5104,2010,109.02
5104,2011,105.07
5104,2012,100.71
5104,2013,102.77
5104,2014,102.97
5104,2015,99.36
5104,2016,97.67
5104,2017,96.15
5104,2018,94.67
5104,2019,93.15
5105,1961,70.16
5105,1962,64.44
5105,1963,66.97
5105,1964,82.72
5105,1965,55.11
5105,1966,29.68
5105,1967,42.52
5105,1968,73.55
5105,1969,45.75
5105,1970,48.49
5105,1971,54.34
5105,1972,48.9
5105,1973,37.21
5105,1974,45.71
5105,1975,34.02
5105,1976,35.61
5105,1977,43.05
5105,1978,37.21
5105,1979,37.21
5105,1980,37.21
5105,1981,38.27
5105,1982,39.33
5105,1983,40.4
5105,1984,41.46
5105,1985,42.52
5105,1986,47.84
5105,1987,52.09
5105,1988,52.2
5105,1989,53.26
5105,1990,54.33
5105,1991,54.34
5105,1992,54.32
5105,1993,51.72
5105,1994,47.84
5105,1995,49.27
5105,1996,49.72
5105,1997,50.41
5105,1998,51.35
5105,1999,56.86
5105,2000,55.15
5105,2001,61.16
5105,2002,66.1
5105,2003,72.04
5105,2004,79.73
5105,2005,92.49
5105,2006,91.42
5105,2007,90.36
5105,2008,91.42
5105,2009,92.3
5105,2010,93.31
5105,2011,94.42
5105,2012,95.68
5105,2013,98.33
5105,2014,99.43
5105,2015,100.01
5105,2016,100.56
5105,2017,101.5
5105,2018,102.45
5105,2019,103.39
5200,1961,20.16
5200,1962,20.65
5200,1963,20.93
5200,1964,21.45
5200,1965,18.88
5200,1966,22.43
5200,1967,19.14
5200,1968,21.19
5200,1969,19.41
5200,1970,28.47
5200,1971,32.12
5200,1972,44.39
5200,1973,60.04
5200,1974,64.7
5200,1975,65.74
5200,1976,70.43
5200,1977,73.7
5200,1978,76.55
5200,1979,70.07
5200,1980,79.65
5200,1981,79.06
5200,1982,87.79
5200,1983,94.75
5200,1984,86.4
5200,1985,101.81
5200,1986,108.66
5200,1987,110.88
5200,1988,115.86
5200,1989,90.9
5200,1990,92.95
5200,1991,94.19
5200,1992,94.13
5200,1993,86.6
5200,1994,98.52
5200,1995,111.49
5200,1996,134.56
5200,1997,133.74
5200,1998,135.68
5200,1999,131.57
5200,2000,120.56
5200,2001,123.63
5200,2002,104.67
5200,2003,104.67
5200,2004,103.58
5200,2005,113.67
5200,2006,131.2
5200,2007,110.04
5200,2008,101.26
5200,2009,102.27
5200,2010,102.53
5200,2011,102.78
5200,2012,103.72
5200,2013,104.05
5200,2014,103.23
5200,2015,99.7
5200,2016,97.07
5200,2017,95.66
5200,2018,94.61
5200,2019,93.8
5203,1961,0.41
5203,1962,0.83
5203,1963,0.83
5203,1964,3.31
5203,1965,2.9
5203,1966,13.25
5203,1967,1.24
5203,1968,9.11
5203,1969,1.45
5203,1970,19.67
5203,1971,21.53
5203,1972,32.92
5203,1973,60.87
