geo,year,qi_ginger_raw_gross_production_index_number_2014_2016_100
117,1989,91.33
117,1990,92.67
117,1991,99.39
117,1992,128.93
117,1993,108.79
117,1994,123.56
117,1995,141.69
117,1996,74.94
117,1997,87.84
117,1998,126.79
117,1999,106.77
117,2000,44.01
117,2001,55.2
117,2002,80.18
117,2003,51.57
117,2004,47.95
117,2005,77.36
117,2006,61.98
117,2007,77.23
117,2008,47.81
117,2009,43.65
117,2010,67.07
117,2011,71.46
117,2012,57.79
117,2013,65.94
117,2014,86.22
117,2015,55.44
117,2016,158.33
117,2017,110.52
117,2018,286.14
117,2019,335.31
117,2020,423.58
117,2021,481.38
117,2022,297.31
117,2023,349.36
129,1992,13.79
129,1993,20.69
129,1994,16.75
129,1995,17.02
129,1996,17.24
129,1997,17.49
129,1998,17.82
129,1999,17.24
129,2000,20.69
129,2001,20.69
129,2002,24.88
129,2003,26.93
129,2004,31.03
129,2005,41.38
129,2006,20.69
129,2007,20.69
129,2008,55.17
129,2009,27.59
129,2010,27.48
129,2011,34.48
129,2012,35.86
129,2013,35.86
129,2014,134.48
129,2015,75.86
129,2016,89.66
129,2017,100
129,2018,160.38
129,2019,212.69
129,2020,337.93
129,2021,262.07
129,2022,242.99
129,2023,270.98
131,1961,10.52
131,1962,12.95
131,1963,10.52
131,1964,12.95
131,1965,15.38
131,1966,14.57
131,1967,8.9
131,1968,8.9
131,1969,10.52
131,1970,12.95
131,1971,14.57
131,1972,15.38
131,1973,13.76
131,1974,11.33
131,1975,13.76
131,1976,13.76
131,1977,10.52
131,1978,14.57
131,1979,14.57
131,1980,17
131,1981,13.76
131,1982,11.33
131,1983,10.52
131,1984,22.67
131,1985,19.43
131,1986,19.43
131,1987,18.62
131,1988,19.43
131,1989,21.05
131,1990,21.86
131,1991,24.28
131,1992,28.33
131,1993,32.38
131,1994,34.14
131,1995,36.43
131,1996,34.37
131,1997,31.29
131,1998,28.33
131,1999,20.24
131,2000,20.17
131,2001,35.9
131,2002,44.54
131,2003,53.14
131,2004,70
131,2005,75.32
131,2006,80.67
131,2007,82.16
131,2008,85.35
131,2009,76.11
131,2010,67.49
131,2011,60.38
131,2012,70.64
131,2013,71.48
131,2014,87.22
131,2015,104.62
131,2016,108.16
131,2017,115.58
131,2018,109.16
131,2019,92.38
131,2020,95.12
131,2021,70.58
131,2022,85.99
131,2023,73.58
133,1991,35.11
133,1992,37.76
133,1993,40.41
133,1994,43.05
133,1995,45.7
133,1996,48.35
133,1997,51
133,1998,53.65
133,1999,56.3
133,2000,58.95
133,2001,61.59
133,2002,64.24
133,2003,66.89
133,2004,69.54
133,2005,72.19
133,2006,74.84
133,2007,77.48
133,2008,78.47
133,2009,78.17
133,2010,75.18
133,2011,76.97
133,2012,122.29
133,2013,80.78
133,2014,94.44
133,2015,96.98
133,2016,108.57
133,2017,69.95
133,2018,66.2
133,2019,48.22
133,2020,98.08
133,2021,103.02
133,2022,111.22
133,2023,103.49
137,1982,33.08
137,1983,36.38
137,1984,41.34
137,1985,46.31
137,1986,49.61
137,1987,54.58
137,1988,57.88
137,1989,62.84
137,1990,103.36
137,1991,76.07
137,1992,56.23
137,1993,46.97
137,1994,85.34
137,1995,102.87
137,1996,129.66
137,1997,52.43
137,1998,69.46
137,1999,19.18
137,2000,82.36
137,2001,143.55
137,2002,78.22
137,2003,61.03
137,2004,130.82
137,2005,167.2
137,2006,168.03
137,2007,214.83
137,2008,117.25
137,2009,101.87
137,2010,224.42
137,2011,123.7
137,2012,191.18
137,2013,163.89
137,2014,88.48
137,2015,91.45
137,2016,120.07
137,2017,92.94
137,2018,60.86
137,2019,44.32
137,2020,179.44
137,2021,427.34
137,2022,192.67
137,2023,290.74
138,1992,10.53
138,1993,17.1
138,1994,13.16
138,1995,13.16
138,1996,11.84
138,1997,11.84
138,1998,10.53
138,1999,562.06
138,2000,210.51
138,2001,71.84
138,2002,158.41
138,2003,491.8
138,2004,191.04
138,2005,191.04
138,2006,131.57
138,2007,131.57
138,2008,65.78
138,2009,65.78
138,2010,65.78
138,2011,66.97
138,2012,103.94
138,2013,88.68
138,2014,88.56
138,2015,68.81
138,2016,142.63
138,2017,340.12
138,2018,516.12
138,2019,507.9
138,2020,579.52
138,2021,584.73
138,2022,397.01
138,2023,355.91
149,1985,3.79
149,1986,5.69
149,1987,5.69
149,1988,7.59
149,1989,9.49
149,1990,11.38
149,1991,15.18
149,1992,17.08
149,1993,18.97
149,1994,19.27
149,1995,20.87
149,1996,22.77
149,1997,25.41
149,1998,30.97
149,1999,31.04
149,2000,28.46
149,2001,32.02
149,2002,33.36
149,2003,57.15
149,2004,57.95
149,2005,58.52
149,2006,58.51
149,2007,60.3
149,2008,61.16
149,2009,67.92
149,2010,79.99
149,2011,82.08
149,2012,96.85
149,2013,89.19
149,2014,104.79
149,2015,92.04
149,2016,103.17
149,2017,106.07
149,2018,107.77
149,2019,112.9
149,2020,113.44
149,2021,105.95
149,2022,109.22
149,2023,117.46
159,1961,0.02
159,1962,0.02
159,1963,0.02
159,1964,0.02
159,1965,0.02
159,1966,0.02
159,1967,0.02
159,1968,0.02
159,1969,0.02
159,1970,0.02
159,1971,0.02
159,1972,0.02
159,1973,0.02
159,1974,0.02
159,1975,0.02
159,1976,0.02
159,1977,0.02
159,1978,0.02
159,1979,0.02
159,1980,0.04
159,1981,0.11
159,1982,0.22
159,1983,0.66
159,1984,1.11
159,1985,1.77
159,1986,3.32
159,1987,4.64
159,1988,6.19
159,1989,7.74
159,1990,9.29
159,1991,11.06
159,1992,12.61
159,1993,14.16
159,1994,15.26
159,1995,17.47
159,1996,18.8
159,1997,18.58
159,1998,19.49
159,1999,20.35
159,2000,21.68
159,2001,23
159,2002,23.22
159,2003,24.33
159,2004,25.88
159,2005,27.65
159,2006,29.64
159,2007,35.92
159,2008,38.72
159,2009,37.33
159,2010,35.88
159,2011,101.78
159,2012,84.05
159,2013,109.91
159,2014,37.19
159,2015,91.43
159,2016,171.38
159,2017,184.6
159,2018,149.93
159,2019,150.19
159,2020,150.71
159,2021,156.39
159,2022,165.29
159,2023,172.88
16,1961,25.29
16,1962,27.81
16,1963,30.34
16,1964,32.87
16,1965,35.4
16,1966,37.93
16,1967,40.46
16,1968,42.98
16,1969,46.61
16,1970,47.24
16,1971,46.27
16,1972,43.74
16,1973,44.52
16,1974,45.8
16,1975,46.68
16,1976,45.11
16,1977,44.49
16,1978,44.05
16,1979,46.89
16,1980,47.15
16,1981,43.51
16,1982,52.02
16,1983,48.77
16,1984,49.07
16,1985,50.09
16,1986,51.78
16,1987,51.18
16,1988,48.04
16,1989,49.28
16,1990,54.15
16,1991,53.96
16,1992,52.51
16,1993,53.02
16,1994,50.57
16,1995,49.31
16,1996,49.31
16,1997,49.31
16,1998,49.31
16,1999,48.04
16,2000,48.04
16,2001,53.1
16,2002,54.36
16,2003,54.14
16,2004,60.92
16,2005,62.46
16,2006,72.06
16,2007,80.06
16,2008,97.41
16,2009,91.79
16,2010,94.62
16,2011,94.04
16,2012,91.13
16,2013,87.23
16,2014,97.35
16,2015,104.94
16,2016,97.71
16,2017,97.95
16,2018,100.43
16,2019,101.44
16,2020,107.32
16,2021,103.31
16,2022,103.86
16,2023,105.85
165,1994,29.31
165,1995,19.28
165,1996,20.05
165,1997,20.82
165,1998,21.59
165,1999,22.37
165,2000,20.82
165,2001,23.14
165,2002,27.76
165,2003,36.25
165,2004,31.62
165,2005,38.56
165,2006,23.91
165,2007,43.96
165,2008,73.26
165,2009,85.6
165,2010,88.69
165,2011,6.17
165,2012,87.15
165,2013,95.63
165,2014,97.17
165,2015,100.26
165,2016,102.57
165,2017,101.8
165,2018,15.42
165,2019,6.17
165,2020,1.54
165,2021,3.08
165,2022,2.31
165,2023,3.86
170,2007,2.15
170,2008,4.6
170,2009,6.13
170,2010,17.62
170,2011,17.62
170,2012,16.09
170,2013,29.12
170,2014,98.85
170,2015,85.44
170,2016,115.71
170,2017,208.2
170,2018,166.28
170,2019,276.94
170,2020,373.95
170,2021,425.29
170,2022,451.76
170,2023,476.85
171,1962,14.89
171,1963,14.89
171,1964,14.89
171,1965,14.89
171,1966,14.89
171,1967,14.89
171,1968,14.89
171,1969,14.89
171,1970,16.38
171,1971,16.7
171,1972,39
171,1973,46.32
171,1974,65.7
171,1975,90.12
171,1976,118.69
171,1977,125.27
171,1978,130.44
171,1979,135.58
171,1980,159.87
171,1981,156.71
171,1982,155.66
171,1983,156.31
171,1984,148.87
171,1985,154.82
171,1986,130.26
171,1987,92.67
171,1988,94.9
171,1989,97.88
171,1990,81.18
171,1991,79.44
171,1992,78.25
171,1993,76.01
171,1994,79.49
171,1995,84.5
171,1996,89.36
171,1997,80.82
171,1998,66.89
171,1999,77.39
171,2000,84.41
171,2001,87.18
171,2002,85.68
171,2003,84.17
171,2004,89.56
171,2005,91.93
171,2006,101.46
171,2007,104.01
171,2008,102.49
171,2009,102.03
171,2010,100.85
171,2011,103.3
171,2012,103.01
171,2013,105.01
171,2014,101.22
171,2015,99.08
171,2016,99.7
171,2017,102.28
171,2018,103.93
171,2019,100.22
171,2020,100.96
171,2021,104.75
171,2022,107.06
171,2023,108.5
177,2003,90.79
177,2004,92.31
177,2005,68.66
177,2006,84.59
177,2007,85.23
177,2008,88.17
177,2009,89.67
177,2010,92.14
177,2011,92.66
177,2012,96.13
177,2013,94.96
177,2014,77.03
177,2015,120.98
177,2016,101.99
177,2017,92.25
177,2018,124.35
177,2019,110.5
177,2020,109.18
177,2021,110.5
177,2022,110.06
177,2023,109.91
18,1980,38.34
18,1981,44.95
18,1982,48.92
18,1983,51.56
18,1984,60.04
18,1985,58.18
18,1986,55.53
18,1987,51.56
18,1988,46.28
18,1989,40.99
18,1990,40.8
18,1991,54.27
18,1992,55
18,1993,55.73
18,1994,56.45
18,1995,57.18
18,1996,57.91
18,1997,58.63
18,1998,59.36
18,1999,61.15
18,2000,57.34
18,2001,54.21
18,2002,58.18
18,2003,66.11
18,2004,82.3
18,2005,91.24
18,2006,100.1
18,2007,130.5
18,2008,100.48
18,2009,49.79
18,2010,53.87
18,2011,60.37
18,2012,66.29
18,2013,45.02
18,2014,57.98
18,2015,98.29
18,2016,143.73
18,2017,85.21
18,2018,56.32
18,2019,82.1
18,2020,117.54
18,2021,94.59
18,2022,49.06
18,2023,40.67
189,1981,493.91
189,1982,697.29
189,1983,813.51
189,1984,1104.04
189,1985,714.72
189,1986,889.05
189,1987,610.13
189,1988,337.02
189,1989,290.54
189,1990,406.75
189,1991,348.65
189,1992,273.11
189,1993,290.54
189,1994,348.65
189,1995,298.51
189,1996,286.77
189,1997,210.14
189,1998,173.28
189,1999,136.97
189,2000,52.3
189,2001,87.44
189,2002,79.98
189,2003,73.47
189,2004,52.3
189,2005,52.3
189,2006,40.68
189,2007,52.3
189,2008,52.3
189,2009,63.92
189,2010,68.78
189,2011,75.07
189,2012,86.58
189,2013,87.16
189,2014,90.1
189,2015,101.49
189,2016,108.41
189,2017,127.84
189,2018,110.4
189,2019,63.92
189,2020,40.68
189,2021,63.92
189,2022,139.46
189,2023,133.65
214,1961,43.64
214,1962,61.88
214,1963,62.01
214,1964,49.52
214,1965,66.87
214,1966,52.05
214,1967,55.94
214,1968,76.61
214,1969,111.58
214,1970,123.63
214,1971,92.09
214,1972,93.24
214,1973,94.4
214,1974,86.48
214,1975,73.95
214,1976,65.61
214,1977,109.36
214,1978,443.64
214,1979,469.73
214,1980,219.85
214,1981,224.69
214,1982,187.49
214,1983,171.78
214,1984,166.6
214,1985,130.35
214,1986,167.98
214,1987,185.24
214,1988,189.77
214,1989,120.09
214,1990,104.45
214,1991,140.42
214,1992,133.55
214,1993,114.32
214,1994,111.31
214,1995,89.03
214,1996,143.18
214,1997,138.01
214,1998,167.83
214,1999,133.89
214,2000,142.18
214,2001,137.54
214,2002,121.57
214,2003,127.83
214,2004,171.41
214,2005,157.85
214,2006,128.28
214,2007,139.24
214,2008,136.82
214,2009,135.03
214,2010,149.96
214,2011,157.5
214,2012,147.46
214,2013,113.34
214,2014,94.05
214,2015,105.23
214,2016,100.72
214,2017,95.05
214,2018,100.53
214,2019,103.17
214,2020,96.11
214,2021,95.65
214,2022,103.62
214,2023,105.09
215,1997,0.62
215,1998,3.7
215,1999,5.55
215,2000,4.32
215,2001,3.08
215,2002,3.7
215,2003,3.08
215,2004,1.85
215,2005,2.47
215,2006,2.78
215,2007,3.08
215,2008,3.08
215,2009,3.7
215,2010,10.06
215,2011,11.19
215,2012,14.1
215,2013,16.3
215,2014,18.94
215,2015,23.58
215,2016,257.49
215,2017,24.45
215,2018,26.45
215,2019,102.79
215,2020,51.23
215,2021,60.16
215,2022,71.39
215,2023,60.93
216,1961,2.45
216,1962,2.57
216,1963,2.69
216,1964,2.81
216,1965,2.94
216,1966,3.06
216,1967,3.18
216,1968,3.3
216,1969,3.43
216,1970,3.55
216,1971,3.67
216,1972,3.79
216,1973,3.96
216,1974,3.31
216,1975,6.53
216,1976,4.7
216,1977,9.11
216,1978,11.95
216,1979,9.03
216,1980,9.12
216,1981,9.18
216,1982,9.24
216,1983,9.3
216,1984,9.36
216,1985,9.42
216,1986,9.49
216,1987,9.55
216,1988,12.24
216,1989,14.07
216,1990,15.3
216,1991,17.13
216,1992,18.36
216,1993,27.54
216,1994,33.66
216,1995,39.78
216,1996,48.96
216,1997,55.08
216,1998,64.25
216,1999,70.37
216,2000,82.15
216,2001,108.55
216,2002,127.37
216,2003,101.76
216,2004,70.18
216,2005,85.09
216,2006,65.3
216,2007,93.8
216,2008,98.83
216,2009,104.11
216,2010,105.67
216,2011,93.4
216,2012,95.51
216,2013,98.62
216,2014,98.77
216,2015,99.38
216,2016,101.85
216,2017,103.35
216,2018,104.21
216,2019,105.72
216,2020,106.82
216,2021,105.34
216,2022,105.94
216,2023,106.54
220,1999,4.32
220,2000,2.09
220,2001,19.22
220,2002,12.96
220,2003,13.41
220,2004,14.15
220,2005,21.75
220,2006,27.92
220,2007,35.65
220,2008,42.66
220,2009,48.28
220,2010,56.36
220,2011,62.12
220,2012,76.27
220,2013,91.76
220,2014,100.1
220,2015,80.44
220,2016,119.46
220,2017,0.6
220,2018,1.19
220,2020,1.64
220,2021,2.16
220,2022,24.02
220,2023,1.64
226,1990,139.35
226,1991,99.54
226,1992,79.63
226,1993,199.07
226,1994,46.45
226,1995,39.81
226,1996,79.63
226,1997,85.03
226,1998,66.36
226,1999,79.63
226,2000,89.33
226,2001,90.48
226,2002,90.97
226,2003,91.54
226,2004,92.81
226,2005,92.95
226,2006,92.97
226,2007,96.7
226,2008,94.09
226,2009,89.4
226,2010,96.62
226,2011,109.49
226,2012,112.81
226,2013,102.14
226,2014,99.97
226,2015,100.03
226,2016,100.01
226,2017,99.97
226,2018,218.23
226,2019,439.43
226,2020,663.58
226,2021,729.94
226,2022,929.01
226,2023,1054.99
231,1985,520.93
231,1986,520.93
231,1987,520.93
231,1988,520.93
231,1989,607.25
231,1990,641.48
231,1991,810.11
231,1992,782.88
231,1993,668.27
231,1994,404.83
231,1995,391.44
231,1996,634.04
231,1997,817.11
231,1998,1214.5
231,1999,1086.5
231,2000,911.32
231,2001,1215.24
231,2002,972.2
231,2003,405.13
231,2004,405.13
231,2005,344.26
231,2006,290.23
231,2007,189.02
231,2008,121.45
231,2009,121.45
231,2010,124
231,2011,124.51
231,2012,110.08
231,2013,103.74
231,2014,97.6
231,2015,99.39
231,2016,103.01
231,2017,100
231,2018,96.06
231,2019,99.69
231,2020,98.58
231,2021,98.11
231,2022,98.8
231,2023,98.5
238,1993,3.66
238,1994,5.57
238,1995,11.3
238,1996,10.68
238,1997,14.85
238,1998,19.21
238,1999,24.01
238,2000,28.81
238,2001,33.61
238,2002,38.41
238,2003,48.02
238,2004,57.62
238,2005,67.22
238,2006,76.83
238,2007,86.43
238,2008,96.04
238,2009,105.64
238,2010,101.87
238,2011,99.8
238,2012,96.04
238,2013,96.04
238,2014,96.06
238,2015,104.93
238,2016,99.01
238,2017,97.38
238,2018,95.79
238,2019,94.34
238,2020,93.87
238,2021,92.89
238,2022,93.7
238,2023,93.48
32,1990,1.02
32,1991,2.05
32,1992,3.07
32,1993,4.1
32,1994,5.12
32,1995,6.14
32,1996,8.19
32,1997,10.24
32,1998,12.29
32,1999,15.22
32,2000,15.22
32,2001,15.55
32,2002,15.23
32,2003,16.24
32,2004,16.6
32,2005,16.97
32,2006,23.22
32,2007,24.5
32,2008,25.78
32,2009,67.77
32,2010,80.58
32,2011,83.02
32,2012,92.15
32,2013,100.28
32,2014,104.54
32,2015,113.53
32,2016,81.93
32,2017,92.15
32,2018,102.29
32,2019,104.54
32,2020,113.53
32,2021,114.56
32,2022,107.03
32,2023,106.02
351,1961,1.92
351,1962,2.72
351,1963,2.73
351,1964,2.18
351,1965,2.94
351,1966,2.29
351,1967,2.46
351,1968,3.37
351,1969,4.91
351,1970,5.44
351,1971,4.05
351,1972,4.1
351,1973,4.15
351,1974,3.8
351,1975,3.25
351,1976,2.89
351,1977,4.81
351,1978,19.52
351,1979,20.66
351,1980,9.67
351,1981,9.88
351,1982,8.25
351,1983,7.56
351,1984,7.33
351,1985,9.52
351,1986,11.55
351,1987,11.93
351,1988,12.13
351,1989,9.07
351,1990,10.27
351,1991,13.75
351,1992,15.34
351,1993,18.27
351,1994,21.93
351,1995,27.57
351,1996,30.9
351,1997,31.62
351,1998,34.82
351,1999,38.06
351,2000,43.15
351,2001,46.73
351,2002,47.92
351,2003,51.04
351,2004,52.01
351,2005,54.25
351,2006,60.52
351,2007,61.94
351,2008,62.22
351,2009,72.17
351,2010,75.66
351,2011,95.86
351,2012,99.2
351,2013,82.56
351,2014,93.03
351,2015,98.47
351,2016,108.5
351,2017,109.73
351,2018,113.52
351,2019,118.07
351,2020,121.64
351,2021,124.61
351,2022,128.08
351,2023,131.95
38,1961,24.12
38,1962,22.55
38,1963,22.29
38,1964,26.87
38,1965,23.39
38,1966,34.6
38,1967,33.97
38,1968,24.59
38,1969,24.58
38,1970,21.94
38,1971,18.78
38,1972,26
38,1973,36.12
38,1974,25.79
38,1975,34.32
38,1976,40.11
38,1977,36.71
38,1978,36.71
38,1979,36.71
38,1980,36.71
38,1981,39.91
38,1982,44.1
38,1983,83.63
38,1984,83.39
38,1985,86.53
38,1986,95.82
38,1987,63.79
38,1988,62.64
38,1989,63.46
38,1990,49.3
38,1991,39.86
38,1992,26.75
38,1993,16.78
38,1994,30.42
38,1995,30.84
38,1996,30.99
38,1997,30
38,1998,29.05
38,1999,28.84
38,2000,28.74
38,2001,24.39
38,2002,26.64
38,2003,25.38
38,2004,29.84
38,2005,35.14
38,2006,35.45
38,2007,43.37
38,2008,52.71
38,2009,56.54
38,2010,63.2
38,2011,71.64
38,2012,78.2
38,2013,73.82
38,2014,81.19
38,2015,97.22
38,2016,121.59
38,2017,85.62
38,2018,74.51
38,2019,82.27
38,2020,220.37
38,2021,298.11
38,2022,377.24
38,2023,312.12
41,1985,3.96
41,1986,4.35
41,1987,3.96
41,1988,3.96
41,1989,3.96
41,1990,5.94
41,1991,7.92
41,1992,9.9
41,1993,13.85
41,1994,17.81
41,1995,24.74
41,1996,25.73
41,1997,26.72
41,1998,28.7
41,1999,33.65
41,2000,38.59
41,2001,42.55
41,2002,44.53
41,2003,47.5
41,2004,46.51
41,2005,49.48
41,2006,57.4
41,2007,58.39
41,2008,58.78
41,2009,69.27
41,2010,72.24
41,2011,93.02
41,2012,96.98
41,2013,81.15
41,2014,92.99
41,2015,98.15
41,2016,108.86
41,2017,110.4
41,2018,114.11
41,2019,118.75
41,2020,122.82
41,2021,125.94
41,2022,129.21
41,2023,133.19
48,1986,75.67
48,1987,75.67
48,1988,105.93
48,1989,136.2
48,1990,235.68
48,1991,235.68
48,1992,235.68
48,1993,138.01
48,1994,314.77
48,1995,625.3
48,1996,362.98
48,1997,470.19
48,1998,645.13
48,1999,37.08
48,2000,114.65
48,2001,126
48,2002,94.85
48,2003,46.22
48,2004,40.44
48,2005,130.15
48,2006,128
48,2007,31.6
48,2008,29.06
48,2009,43.86
48,2010,51.15
48,2011,51.54
48,2012,55.57
48,2013,55.57
48,2014,65.01
48,2015,122.76
48,2016,112.23
48,2017,117.68
48,2018,94.88
48,2019,113.24
48,2020,178.57
48,2021,166.46
48,2022,129.49
48,2023,117.84
5000,1961,2.09
5000,1962,2.47
5000,1963,2.58
5000,1964,2.6
5000,1965,2.85
5000,1966,2.88
5000,1967,2.91
5000,1968,3.03
5000,1969,3.51
5000,1970,3.95
5000,1971,3.83
5000,1972,4.01
5000,1973,4.35
5000,1974,4.39
5000,1975,5.09
5000,1976,5.18
5000,1977,6.75
5000,1978,9.51
5000,1979,9.97
5000,1980,8.52
5000,1981,10.21
5000,1982,10.49
5000,1983,11.62
5000,1984,12.3
5000,1985,13.5
5000,1986,14.32
5000,1987,14.36
5000,1988,15.54
5000,1989,15.82
5000,1990,17.96
5000,1991,21.09
5000,1992,22.69
5000,1993,23.24
5000,1994,23.76
5000,1995,26.38
5000,1996,29.66
5000,1997,31.36
5000,1998,34.29
5000,1999,35.82
5000,2000,36.18
5000,2001,39.45
5000,2002,42.07
5000,2003,44.08
5000,2004,43.46
5000,2005,48.19
5000,2006,51.84
5000,2007,55.64
5000,2008,56.17
5000,2009,57.76
5000,2010,59.43
5000,2011,83.52
5000,2012,86.17
5000,2013,85.15
5000,2014,79.68
5000,2015,95.66
5000,2016,124.66
5000,2017,121.24
5000,2018,140.73
5000,2019,142.6
5000,2020,149.39
5000,2021,167.87
5000,2022,168.22
5000,2023,168.66
5100,1961,0.01
5100,1962,0.01
5100,1963,0.01
5100,1964,0.01
5100,1965,0.01
5100,1966,0.01
5100,1967,0.01
5100,1968,0.01
5100,1969,0.01
5100,1970,0.01
5100,1971,0.01
5100,1972,0.01
5100,1973,0.01
5100,1974,0.01
5100,1975,0.01
5100,1976,0.01
5100,1977,0.01
5100,1978,0.01
5100,1979,0.02
5100,1980,0.04
5100,1981,0.09
5100,1982,0.22
5100,1983,0.58
5100,1984,0.94
5100,1985,1.5
5100,1986,2.77
5100,1987,3.85
5100,1988,5.15
5100,1989,6.46
5100,1990,7.96
5100,1991,11.64
5100,1992,13.08
5100,1993,14.67
5100,1994,15.86
5100,1995,18.04
5100,1996,19.51
5100,1997,20.27
5100,1998,21.57
5100,1999,22.76
5100,2000,24.19
5100,2001,25.62
5100,2002,25.99
5100,2003,27.34
5100,2004,29.08
5100,2005,31.01
5100,2006,33.53
5100,2007,39.7
5100,2008,42.11
5100,2009,44.72
5100,2010,44.49
