geo,year,qi_figs_gross_production_index_number_2014_2016_100
105,2002,31.25
105,2003,39.38
105,2004,44.52
105,2005,59.97
105,2006,59.08
105,2007,76.8
105,2008,92.98
105,2009,190.11
105,2010,184.38
105,2011,221.1
105,2012,62.07
105,2013,93.32
105,2014,100.09
105,2015,100.6
105,2016,99.32
105,2017,102.31
105,2018,103.34
105,2019,102.18
105,2020,101.93
105,2021,100.86
105,2022,101.76
105,2023,101.88
106,1961,2719.8
106,1962,2424.04
106,1963,2430.85
106,1964,2340.51
106,1965,2101.85
106,1966,2057.53
106,1967,2020.03
106,1968,1875.13
106,1969,1892.18
106,1970,1687.62
106,1971,1498.4
106,1972,1248.67
106,1973,1171.96
106,1974,1050.07
106,1975,1038.14
106,1976,865.12
106,1977,759.43
106,1978,617.94
106,1979,647.77
106,1980,619.65
106,1981,628.17
106,1982,534.41
106,1983,380.14
106,1984,415.09
106,1985,415.51
106,1986,405.71
106,1987,364.63
106,1988,377.75
106,1989,313.23
106,1990,268.57
106,1991,287.83
106,1992,295.31
106,1993,261.21
106,1994,259.81
106,1995,182.73
106,1996,221.61
106,1997,277.01
106,1998,255.7
106,1999,385.25
106,2000,213.08
106,2001,185.83
106,2002,113.82
106,2003,164.92
106,2004,180.92
106,2005,171.24
106,2006,198.33
106,2007,145.01
106,2008,135.52
106,2009,103.18
106,2010,102.47
106,2011,103.74
106,2012,85.7
106,2013,105.5
106,2014,91.95
106,2015,111.76
106,2016,96.29
106,2017,96.85
106,2018,90.77
106,2019,100.83
106,2020,103.81
106,2021,108.76
106,2022,80.8
106,2023,111.06
110,2003,114.22
110,2004,113.44
110,2005,113.44
110,2006,104.11
110,2007,106.11
110,2008,107.96
110,2009,106.43
110,2010,105.05
110,2011,103.18
110,2012,103.66
110,2013,102.76
110,2014,102.01
110,2015,101.71
110,2016,96.28
110,2017,91.14
110,2018,84.4
110,2019,90.61
110,2020,87.78
110,2021,86.19
110,2022,88.19
110,2023,87.39
112,1961,2121.93
112,1962,2121.93
112,1963,1919.84
112,1964,2132.03
112,1965,1950.15
112,1966,1657.12
112,1967,1813.84
112,1968,828.06
112,1969,602.93
112,1970,310.81
112,1971,296.67
112,1972,223.81
112,1973,104.88
112,1974,117.92
112,1975,141.46
112,1976,33.65
112,1977,57.19
112,1978,77.5
112,1979,44.36
112,1980,105.79
112,1981,109.83
112,1982,111.55
112,1983,121.25
112,1984,31.42
112,1985,262.71
112,1986,282.92
112,1987,303.13
112,1988,333.45
112,1989,406.7
112,1990,427.52
112,1991,290.5
112,1992,341.73
112,1993,339.11
112,1994,338.4
112,1995,252.61
112,1996,286.86
112,1997,322.63
112,1998,264.03
112,1999,172.99
112,2000,252.71
112,2001,175.01
112,2002,419.64
112,2003,321.52
112,2004,350.42
112,2005,340.62
112,2006,351.73
112,2007,79.93
112,2008,67.7
112,2009,86.59
112,2010,96.3
112,2011,83.87
112,2012,89.73
112,2013,93.67
112,2014,93.67
112,2015,102.86
112,2016,103.47
112,2017,56.18
112,2018,65.17
112,2019,64.77
112,2020,66.18
112,2021,87.2
112,2022,129.56
112,2023,139.24
121,1961,475.54
121,1962,699.32
121,1963,699.32
121,1964,671.35
121,1965,605.61
121,1966,326.86
121,1967,376.15
121,1968,374.58
121,1969,365.63
121,1970,303.28
121,1971,302.83
121,1972,305.32
121,1973,251.2
121,1974,335.11
121,1975,251.75
121,1976,223.78
121,1977,419.59
121,1978,335.67
121,1979,335.67
121,1980,363.65
121,1981,195.81
121,1982,190.21
121,1983,190.21
121,1984,181.82
121,1985,181.82
121,1986,195.81
121,1987,223.78
121,1988,237.77
121,1989,251.75
121,1990,279.73
121,1991,351.14
121,1992,363.98
121,1993,293.71
121,1994,231.05
121,1995,237.77
121,1996,183.39
121,1997,506.31
121,1998,503.51
121,1999,562.25
121,2000,497.92
121,2001,461.55
121,2002,249.07
121,2003,341.27
121,2004,268.54
121,2005,193.01
121,2006,162.24
121,2007,137.07
121,2008,139.86
121,2009,165.04
121,2010,259
121,2011,251.8
121,2012,166.63
121,2013,143.08
121,2014,130.42
121,2015,110.59
121,2016,58.99
121,2017,111.86
121,2018,113.29
121,2019,93.15
121,2020,88.95
121,2021,84.32
121,2022,89.64
121,2023,85.64
124,1961,19.04
124,1962,21.89
124,1963,19.04
124,1964,11.42
124,1965,47.87
124,1966,46.94
124,1967,46.36
124,1968,45.12
124,1969,31.18
124,1970,22.49
124,1971,27.37
124,1972,29.06
124,1973,36.08
124,1974,40.24
124,1975,35.13
124,1976,45.64
124,1977,59.3
124,1978,48.46
124,1979,60.45
124,1980,50.46
124,1981,95.19
124,1982,134.82
124,1983,177.45
124,1984,170.14
124,1985,209.43
124,1986,276.06
124,1987,329.99
124,1988,329.99
124,1989,329.99
124,1990,329.99
124,1991,333.18
124,1992,285.58
124,1993,266.54
124,1994,257.02
124,1995,256.26
124,1996,269.4
124,1997,255.12
124,1998,228.46
124,1999,165.16
124,2000,95.19
124,2001,38.08
124,2002,95.19
124,2003,95.19
124,2004,95.19
124,2005,98.52
124,2006,95.19
124,2007,95.19
124,2008,95.19
124,2009,97.57
124,2010,97.97
124,2011,97.39
124,2012,103.21
124,2013,105.65
124,2014,106.5
124,2015,92.09
124,2016,101.41
124,2017,100
124,2018,92.53
124,2019,92.08
124,2020,99.19
124,2021,104.78
124,2022,96.5
124,2023,97.47
134,1961,541.4
134,1962,541.4
134,1963,541.4
134,1964,541.4
134,1965,550.06
134,1966,659.42
134,1967,439.61
134,1968,402.8
134,1969,346.49
134,1970,299.93
134,1971,421.21
134,1972,350.82
134,1973,387.64
134,1974,497
134,1975,476.43
134,1976,369.23
134,1977,450.44
134,1978,448.28
134,1979,515.41
134,1980,511.08
134,1981,466.68
134,1982,401.72
134,1983,495.92
134,1984,498.08
134,1985,498.08
134,1986,498.08
134,1987,519.74
134,1988,519.74
134,1989,541.4
134,1990,576.04
134,1991,559.64
134,1992,552.22
134,1993,541.4
134,1994,508.65
134,1995,478.26
134,1996,433.12
134,1997,378.98
134,1998,370.31
134,1999,613.94
134,2000,594.45
134,2001,212.23
134,2002,207.9
134,2003,271.78
134,2004,226.3
134,2005,420.12
134,2006,381.14
134,2007,148.34
134,2008,171.08
134,2009,234.97
134,2010,172.16
134,2011,152.67
134,2012,184.07
134,2013,151.59
134,2014,90.95
134,2015,132.1
134,2016,76.95
134,2017,63.88
134,2018,64.97
134,2019,32.48
134,2020,54.14
134,2021,43.31
134,2022,97.45
134,2023,64.97
138,1961,85.95
138,1962,95.78
138,1963,111.53
138,1964,114.1
138,1965,133.31
138,1966,143.92
138,1967,145.89
138,1968,151.6
138,1969,143.97
138,1970,184.94
138,1971,194.47
138,1972,184.78
138,1973,177.08
138,1974,252.94
138,1975,222.98
138,1976,164.29
138,1977,208.94
138,1978,165.47
138,1979,201.66
138,1980,403.86
138,1981,401.01
138,1982,339.61
138,1983,344.01
138,1984,124.51
138,1985,141.09
138,1986,100.05
138,1987,111.95
138,1988,42.71
138,1989,54.25
138,1990,49.47
138,1991,45.39
138,1992,59.1
138,1993,72.07
138,1994,74.92
138,1995,54.95
138,1996,53.06
138,1997,56.55
138,1998,46.52
138,1999,49.61
138,2000,39.21
138,2001,45.12
138,2002,44.79
138,2003,50.05
138,2004,62.95
138,2005,75.11
138,2006,102.54
138,2007,99.01
138,2008,55.47
138,2009,51.52
138,2010,58.86
138,2011,58.89
138,2012,74.24
138,2013,84.98
138,2014,98.36
138,2015,87.01
138,2016,114.63
138,2017,132.04
138,2018,124.59
138,2019,153.08
138,2020,194.2
138,2021,192.37
138,2022,186.04
138,2023,201.96
143,1961,68.64
143,1962,58.83
143,1963,54.38
143,1964,85.58
143,1965,70.42
143,1966,57.94
143,1967,57.94
143,1968,57.94
143,1969,57.94
143,1970,59.72
143,1971,59.72
143,1972,59.72
143,1973,59.72
143,1974,59.72
143,1975,61.51
143,1976,61.77
143,1977,60.62
143,1978,57.94
143,1979,57.94
143,1980,57.94
143,1981,58.83
143,1982,59.72
143,1983,59.72
143,1984,62.4
143,1985,64.18
143,1986,58.83
143,1987,48.4
143,1988,49.47
143,1989,50.72
143,1990,51.88
143,1991,53.48
143,1992,40.11
143,1993,44.57
143,1994,57.94
143,1995,59.72
143,1996,36.01
143,1997,45.64
143,1998,49.65
143,1999,73.1
143,2000,60.97
143,2001,67.39
143,2002,86.91
143,2003,59.72
143,2004,53.48
143,2005,73.63
143,2006,68.64
143,2007,54.92
143,2008,62.15
143,2009,97.34
143,2010,97.82
143,2011,102.31
143,2012,91.54
143,2013,100.32
143,2014,112.81
143,2015,133.81
143,2016,53.38
143,2017,122.96
143,2018,114.44
143,2019,136.81
143,2020,128.58
143,2021,128.5
143,2022,97.72
143,2023,106.23
154,1992,24.34
154,1993,26.01
154,1994,12.66
154,1995,26.01
154,1996,30.03
154,1997,19.73
154,1998,29.34
154,1999,29.44
154,2000,29.24
154,2001,29.44
154,2002,19.04
154,2003,22.57
154,2004,28.95
154,2005,34.05
154,2006,31.4
154,2007,29.44
154,2008,29.47
154,2009,38.27
154,2010,55.94
154,2011,55.84
154,2012,69.58
154,2013,69.48
154,2014,77.72
154,2015,105
154,2016,117.27
154,2017,73.11
154,2018,65.06
154,2019,61.43
154,2020,86.26
154,2021,87.73
154,2022,74.68
154,2023,88.91
165,1980,80.54
165,1981,64.69
165,1982,72.94
165,1983,87.48
165,1984,157.81
165,1985,181.91
165,1986,189.51
165,1987,153.47
165,1988,154.56
165,1989,90.96
165,1990,105.28
165,1991,99.42
165,1992,119.18
165,1993,125.04
165,1994,139.58
165,1995,141.1
165,1996,151.95
165,1997,138.06
165,1998,143.27
165,1999,154.78
165,2000,149.57
165,2001,166.93
165,2002,160.2
165,2003,162.59
165,2004,262.01
165,2005,158.25
165,2006,158.47
165,2007,156.3
165,2008,167.8
165,2009,160.85
165,2010,154.56
165,2011,134.8
165,2012,113.97
165,2013,107.24
165,2014,108.54
165,2015,99.64
165,2016,91.82
165,2017,53.84
165,2018,48.84
165,2019,41.68
165,2020,35.82
165,2021,43.85
165,2022,50.58
165,2023,45.46
170,1961,189.7
170,1962,189.7
170,1963,189.7
170,1964,189.7
170,1965,189.7
170,1966,203.58
170,1967,246.91
170,1968,192.5
170,1969,219.56
170,1970,249.79
170,1971,234.05
170,1972,242.81
170,1973,252.3
170,1974,256.74
170,1975,255.33
170,1976,256.05
170,1977,237.99
170,1978,231.89
170,1979,222.4
170,1980,190
170,1981,185.94
170,1982,188.45
170,1983,158.66
170,1984,166.36
170,1985,144.78
170,1986,160.6
170,1987,155.97
170,1988,154.03
170,1989,149.33
170,1990,138.97
170,1991,143.11
170,1992,138.52
170,1993,139.92
170,1994,147.96
170,1995,148.87
170,1996,151.42
170,1997,154.26
170,1998,143.15
170,1999,137.15
170,2000,140.98
170,2001,133.51
170,2002,109.8
170,2003,105.89
170,2004,114.58
170,2005,104.37
170,2006,112.3
170,2007,113.55
170,2008,112
170,2009,116.59
170,2010,116.93
170,2011,115.11
170,2012,113.44
170,2013,116.74
170,2014,101.03
170,2015,97.5
170,2016,101.46
170,2017,104.07
170,2018,112.81
170,2019,117.34
170,2020,115.05
170,2021,109.21
170,2022,110.55
170,2023,98.15
174,1961,8974.07
174,1962,9339.69
174,1963,10735.65
174,1964,12164.86
174,1965,10635.94
174,1966,3323.73
174,1967,3323.73
174,1968,3519.83
174,1969,2755.37
174,1970,4583.43
174,1971,5161.75
174,1972,3127.63
174,1973,1512.3
174,1974,2936.35
174,1975,2793.76
174,1976,2072.35
174,1977,1595.39
174,1978,1620.98
174,1979,1728.34
174,1980,1695.1
174,1981,1645.25
174,1982,1545.54
174,1983,1483.71
174,1984,1543.08
174,1985,1496.78
174,1986,987.88
174,1987,1163.31
174,1988,1063.59
174,1989,1163.31
174,1990,1229.78
174,1991,515.18
174,1992,457.01
174,1993,382.23
174,1994,238.51
174,1995,209.83
174,1996,215.34
174,1997,128.03
174,1998,125.17
174,1999,141.16
174,2000,116.2
174,2001,117.69
174,2002,122.85
174,2003,111.68
174,2004,108.02
174,2005,65.38
174,2006,93.33
174,2007,89.01
174,2008,78.21
174,2009,99.81
174,2010,98.28
174,2011,100.18
174,2012,84.26
174,2013,95.79
174,2014,93.93
174,2015,101.01
174,2016,105.06
174,2017,113.07
174,2018,124.31
174,2019,153.22
174,2020,146.58
174,2021,166.19
174,2022,104.37
174,2023,105.36
179,1977,1435.9
179,1978,1435.9
179,1979,1435.9
179,1980,1435.9
179,1981,1435.9
179,1982,1538.46
179,1983,1435.9
179,1984,743.59
179,1985,748.72
179,1986,748.72
179,1987,846.15
179,1988,948.72
179,1989,1107.69
179,1990,1107.69
179,1991,820.51
179,1992,876.92
179,1993,892.31
179,1994,897.44
179,1995,933.33
179,1996,1010.26
179,1997,964.1
179,1998,933.33
179,1999,969.23
179,2000,835.9
179,2001,143.59
179,2002,1025.64
179,2003,891.2
179,2004,1025.64
179,2005,938.65
179,2006,974.36
179,2007,912.82
179,2008,358.97
179,2009,205.13
179,2010,143.59
179,2011,215.38
179,2012,143.59
179,2013,210.26
179,2014,122.05
179,2015,85.64
179,2016,92.31
179,2017,97.44
179,2018,35.9
179,2019,41.54
179,2020,30.77
179,2021,46.15
179,2022,138.46
179,2023,553.85
19,1961,78.49
19,1962,78.49
19,1963,78.49
19,1964,78.49
19,1965,78.49
19,1966,78.49
19,1967,78.49
19,1968,78.49
19,1969,70.64
19,1970,70.64
19,1971,80.06
19,1972,84.77
19,1973,94.19
19,1974,94.19
19,1975,102.04
19,1976,102.04
19,1977,102.04
19,1978,541.6
19,1979,499.22
19,1980,500
19,1981,485.09
19,1982,497.02
19,1983,475.51
19,1984,488.54
19,1985,450.86
19,1986,459.81
19,1987,469.07
19,1988,494.51
19,1989,474.1
19,1990,472.53
19,1991,488.23
19,1992,461.54
19,1993,489.01
19,1994,494.51
19,1995,510.2
19,1996,518.05
19,1997,529.04
19,1998,529.04
19,1999,549.45
19,2000,565.15
19,2001,565.93
19,2002,566.41
19,2003,245.37
19,2004,255.42
19,2005,264.68
19,2006,274.73
19,2007,279.91
19,2008,286.03
19,2009,245.05
19,2010,239.27
19,2011,240.71
19,2012,240.74
19,2013,247.39
19,2014,108.63
19,2015,94.51
19,2016,96.86
19,2017,103.14
19,2018,104.78
19,2019,107.69
19,2020,102.35
19,2021,101.57
19,2022,103.94
19,2023,102.76
198,1992,340.3
198,1993,333.58
198,1994,199.25
198,1995,181.34
198,1996,127.61
198,1997,80.6
198,1998,125.37
198,1999,134.33
198,2000,235.07
198,2001,136.57
198,2002,134.33
198,2003,156.72
198,2004,67.16
198,2005,64.93
198,2006,109.7
198,2007,58.21
198,2008,80.6
198,2009,87.31
198,2010,51.49
198,2011,51.49
198,2012,24.63
198,2013,100.75
198,2014,31.34
198,2015,136.57
198,2016,132.09
198,2017,87.31
198,2018,111.94
198,2019,179.1
198,2020,223.88
198,2021,111.94
198,2022,201.49
198,2023,291.04
2,1961,168.55
2,1962,168.55
2,1963,168.55
2,1964,204.37
2,1965,227.54
2,1966,252.83
2,1967,307.61
2,1968,309.71
2,1969,313.93
2,1970,303.39
2,1971,240.19
2,1972,294.96
2,1973,307.61
2,1974,309.71
2,1975,311.82
2,1976,290.75
2,1977,172.76
2,1978,252.83
2,1979,240.19
2,1980,248.61
2,1981,246.51
2,1982,238.08
2,1983,231.76
2,1984,221.22
2,1985,212.8
2,1986,214.9
2,1987,185.41
2,1988,187.51
2,1989,187.51
2,1990,189.62
2,1991,189.2
2,1992,191.73
2,1993,189.62
2,1994,191.73
2,1995,206.64
2,1996,215.4
2,1997,210.69
2,1998,358.17
2,1999,328.69
2,2000,316.03
2,2001,358.17
2,2002,316.03
2,2003,358.17
2,2004,421.38
2,2005,421.38
2,2006,421.38
2,2007,316.03
2,2008,170.66
2,2009,243.22
2,2010,182.41
2,2011,173.27
2,2012,173.82
2,2013,174.87
2,2014,128.52
2,2015,105.26
2,2016,66.22
2,2017,167.16
2,2018,200.17
2,2019,512.37
2,2020,336.98
2,2021,1258.99
2,2022,1222.75
2,2023,1277.85
202,1961,83.91
202,1962,92.91
202,1963,98.9
202,1964,96
202,1965,96.44
202,1966,86.28
202,1967,84.73
202,1968,86.33
202,1969,83.19
202,1970,72.16
202,1971,77.09
202,1972,78.69
202,1973,73.08
202,1974,71.72
202,1975,74.53
202,1976,69.74
202,1977,71.34
202,1978,65.63
202,1979,67.95
202,1980,63.02
202,1981,59.73
202,1982,60.36
202,1983,64.61
202,1984,59.54
202,1985,57.36
202,1986,57.55
202,1987,143.88
202,1988,54.41
202,1989,80.72
202,1990,61.47
202,1991,62.2
202,1992,68.24
202,1993,69.6
202,1994,58.23
202,1995,56.73
202,1996,56.97
202,1997,68.1
202,1998,71.53
202,1999,109.74
202,2000,94.6
202,2001,89.96
202,2002,87.59
202,2003,90.54
202,2004,87.05
202,2005,87.05
202,2006,73.85
202,2007,94.26
202,2008,137.79
202,2009,91.99
202,2010,86.91
202,2011,93.39
202,2012,89.28
202,2013,96.2
202,2014,99.48
202,2015,96.63
202,2016,103.89
202,2017,103.79
202,2018,106.26
202,2019,104.85
202,2020,99.1
202,2021,95.76
202,2022,89.47
202,2023,84.43
203,1961,605.38
203,1962,495.58
203,1963,424.36
203,1964,430.3
203,1965,436.23
203,1966,431.19
203,1967,442.46
203,1968,454.93
203,1969,468.28
203,1970,302.39
203,1971,300.91
203,1972,245.71
203,1973,254.32
203,1974,276.28
203,1975,260.26
203,1976,260.55
203,1977,158.17
203,1978,177.16
203,1979,174.67
203,1980,170.04
203,1981,144.82
203,1982,143.63
203,1983,116.03
203,1984,123.63
203,1985,149.26
203,1986,143.04
203,1987,165.36
203,1988,156.39
203,1989,145.6
203,1990,169.04
203,1991,177.35
203,1992,181.88
203,1993,161.79
203,1994,176.87
203,1995,153.97
203,1996,183.1
203,1997,186.61
203,1998,178.8
203,1999,188.65
203,2000,166.23
203,2001,128.09
203,2002,122.06
203,2003,129.19
203,2004,122.55
203,2005,104.74
203,2006,78.47
203,2007,76.88
203,2008,91.48
203,2009,86.42
203,2010,90.07
203,2011,86.04
203,2012,69.1
203,2013,90.21
203,2014,85.75
203,2015,78.58
203,2016,135.67
203,2017,107.96
203,2018,141.7
203,2019,153.13
203,2020,177.76
203,2021,178.62
203,2022,129.09
203,2023,117.66
208,1998,32.83
208,1999,32.83
208,2000,33.65
208,2001,38.08
208,2002,41.77
208,2003,24.54
208,2004,44.73
208,2005,49.24
208,2006,65.65
208,2007,49.24
208,2008,82.07
208,2009,65.65
208,2010,65.65
208,2011,73.86
208,2012,90.27
208,2013,98.48
208,2014,98.48
208,2015,101.9
208,2016,99.62
208,2017,100
208,2018,100.51
208,2019,100.04
208,2020,100.18
208,2021,100.24
208,2022,100.16
208,2023,100.19
21,1961,57.38
21,1962,61.77
21,1963,64.91
21,1964,63.1
21,1965,72.14
21,1966,72.88
21,1967,73.23
21,1968,73.47
21,1969,78.51
21,1970,78.89
21,1971,83.02
21,1972,95.03
21,1973,60.75
21,1974,153.48
21,1975,154.32
21,1976,146.82
21,1977,99.14
21,1978,106.16
21,1979,130.78
21,1980,135.68
21,1981,84.47
21,1982,83.74
21,1983,86.86
21,1984,85.36
21,1985,77.24
21,1986,80.5
21,1987,91.85
21,1988,83.22
21,1989,88.16
21,1990,87.4
21,1991,83.12
21,1992,86.34
21,1993,71.14
21,1994,53.34
21,1995,56.85
21,1996,44.71
21,1997,49.84
21,1998,56
21,1999,59.15
21,2000,61.43
21,2001,92.75
21,2002,85.4
21,2003,91.34
21,2004,95.81
21,2005,84.6
21,2006,94.52
21,2007,82.91
21,2008,80.56
21,2009,86.2
21,2010,91.84
21,2011,93.65
21,2012,100
21,2013,100.86
21,2014,100.15
21,2015,103.78
21,2016,96.07
21,2017,92.43
21,2018,84.52
21,2019,80.42
21,2020,70.11
21,2021,78.82
21,2022,65.07
21,2023,74.54
212,1961,79.37
212,1962,155.9
212,1963,124.72
212,1964,150.23
212,1965,192.74
212,1966,153.06
212,1967,147.39
212,1968,151.15
212,1969,142.1
212,1970,123.75
212,1971,155.3
212,1972,108.61
212,1973,86.96
212,1974,107.7
212,1975,102.58
212,1976,117.03
212,1977,128.74
212,1978,102.09
212,1979,115.72
212,1980,132.22
212,1981,155.68
212,1982,143.95
212,1983,146.54
212,1984,116.09
212,1985,98.99
212,1986,118.2
212,1987,111.45
212,1988,150.54
212,1989,102.61
212,1990,104.59
212,1991,112.32
212,1992,129.37
212,1993,129.54
212,1994,107.72
212,1995,136.35
212,1996,131.87
212,1997,125.54
212,1998,133.36
212,1999,118.52
212,2000,124.92
212,2001,113.43
212,2002,123.02
212,2003,116.47
212,2004,104.01
212,2005,141.39
212,2006,145.65
212,2007,116.46
212,2008,114.12
212,2009,152.28
212,2010,116.12
212,2011,121.72
212,2012,116.85
212,2013,131.64
212,2014,100.06
212,2015,89.51
212,2016,110.43
212,2017,119.08
212,2018,107.81
212,2019,121.92
212,2020,131.81
212,2021,116.2
212,2022,112.4
212,2023,115.53
222,1961,90.57
222,1962,71.7
222,1963,67.92
222,1964,52.83
222,1965,52.83
222,1966,67.92
222,1967,60.38
222,1968,67.92
222,1969,52.83
222,1970,52.08
222,1971,62.64
222,1972,67.92
222,1973,62.26
222,1974,52.83
222,1975,59.25
222,1976,60
222,1977,67.92
222,1978,60.38
222,1979,94.34
222,1980,103.77
222,1981,83.02
222,1982,75.47
222,1983,83.02
222,1984,86.79
222,1985,90.57
222,1986,79.25
222,1987,81.51
222,1988,42.26
222,1989,58.49
222,1990,101.89
222,1991,105.66
222,1992,120.75
222,1993,132.08
222,1994,113.21
222,1995,98.11
222,1996,113.21
222,1997,98.11
222,1998,98.11
222,1999,113.21
222,2000,113.21
222,2001,71.7
222,2002,67.92
222,2003,79.25
222,2004,101.89
222,2005,86.79
222,2006,94.34
222,2007,83.02
222,2008,94.34
222,2009,105.66
222,2010,98.11
222,2011,98.11
222,2012,94.34
222,2013,88.68
222,2014,101.89
222,2015,113.21
222,2016,84.91
222,2017,97.36
222,2018,103.4
222,2019,101.89
222,2020,73.96
222,2021,91.13
222,2022,89.43
222,2023,89.68
