geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
100,1982,26.84
100,1983,28.06
100,1984,29.28
100,1985,31.72
100,1986,32.94
100,1987,35.38
100,1988,36.6
100,1989,39.04
100,1990,41.42
100,1991,36.58
100,1992,51.49
100,1993,35.02
100,1994,46.12
100,1995,48.8
100,1996,54.9
100,1997,61
100,1998,54.54
100,1999,57.22
100,2000,57.59
100,2001,57.22
100,2002,59.66
100,2003,58.56
100,2004,60.27
100,2005,55.08
100,2006,64.94
100,2007,67.57
100,2008,70.48
100,2009,79.69
100,2010,80.14
100,2011,82.29
100,2012,89.66
100,2013,96.22
100,2014,104.6
100,2015,96.7
100,2016,98.7
100,2017,104.4
100,2018,105.75
100,2019,110.82
100,2020,109.08
100,2021,112.55
100,2022,116.71
100,2023,116.49
101,1990,52.8
101,1991,53.69
101,1992,54.84
101,1993,56.02
101,1994,57.22
101,1995,58.46
101,1996,59.63
101,1997,60.34
101,1998,62.69
101,1999,64.11
101,2000,65
101,2001,65.76
101,2002,62.8
101,2003,65.03
101,2004,75.42
101,2005,96.03
101,2006,102.21
101,2007,93.72
101,2008,82.59
101,2009,72.44
101,2010,76.33
101,2011,85.6
101,2012,102.45
101,2013,114.11
101,2014,102.96
101,2015,89.29
101,2016,107.75
101,2017,115.3
101,2018,114.73
101,2019,138.64
101,2020,154.05
101,2021,153.4
101,2022,144.91
101,2023,132.05
102,1990,34.23
102,1991,33.21
102,1992,34.93
102,1993,36.69
102,1994,38.49
102,1995,40.36
102,1996,42.28
102,1997,44.27
102,1998,46.34
102,1999,48.49
102,2000,50.73
102,2001,42.79
102,2002,56.07
102,2003,59.17
102,2004,62.37
102,2005,65.65
102,2006,69.01
102,2007,72.44
102,2008,75.95
102,2009,79.53
102,2010,83.18
102,2011,86.88
102,2012,99.26
102,2013,92.96
102,2014,98.57
102,2015,103.19
102,2016,98.24
102,2017,100
102,2018,105.17
102,2019,101.13
102,2020,102.1
102,2021,102.8
102,2022,102.01
102,2023,102.3
103,1961,12.62
103,1962,16.26
103,1963,15.52
103,1964,22.33
103,1965,26.05
103,1966,26.05
103,1967,20.41
103,1968,26.56
103,1969,27.91
103,1970,26.94
103,1971,35.4
103,1972,54.81
103,1973,49.07
103,1974,24.61
103,1975,26.03
103,1976,27.92
103,1977,10.66
103,1978,18.22
103,1979,13.21
103,1980,24.84
103,1981,17.44
103,1982,16.39
103,1983,24.32
103,1984,37.53
103,1985,48.1
103,1986,77.7
103,1987,29.6
103,1988,84.57
103,1989,50.74
103,1990,136.38
103,1991,13.69
103,1992,116.29
103,1993,185.01
103,1994,187.65
103,1995,190.29
103,1996,179.72
103,1997,174.43
103,1998,179.72
103,1999,174.43
103,2000,211.44
103,2001,169.15
103,2002,89.86
103,2003,142.72
103,2004,137.43
103,2005,158.58
103,2006,195.58
103,2007,116.29
103,2008,163.07
103,2009,194.36
103,2010,136.38
103,2011,130.93
103,2012,128.79
103,2013,151.89
103,2014,164.85
103,2015,63.88
103,2016,71.27
103,2017,43.8
103,2018,38.4
103,2019,37.99
103,2020,65.34
103,2021,79.75
103,2022,75.31
103,2023,47.54
104,1961,17.65
104,1962,17.65
104,1963,17.65
104,1964,17.65
104,1965,17.65
104,1966,17.65
104,1967,17.65
104,1968,17.65
104,1969,17.65
104,1970,17.65
104,1971,17.65
104,1972,17.65
104,1973,17.65
104,1974,70.59
104,1975,88.24
104,1976,105.88
104,1977,141.18
104,1978,141.18
104,1979,127.94
104,1980,116.47
104,1981,117.35
104,1982,141.18
104,1983,132.48
104,1984,126.55
104,1985,118.58
104,1986,100.99
104,1987,105.88
104,1988,112.06
104,1989,108.53
104,1990,93.53
104,1991,105
104,1992,99.71
104,1993,91.76
104,1994,93.53
104,1995,88.24
104,1996,86.47
104,1997,82.06
104,1998,96.18
104,1999,76.76
104,2000,107.65
104,2001,107.65
104,2002,84.71
104,2003,88.24
104,2004,88.24
104,2005,144.71
104,2006,132.35
104,2007,123.53
104,2008,112.06
104,2009,112.94
104,2010,104.12
104,2011,122.65
104,2012,95.29
104,2013,106.76
104,2014,106.76
104,2015,97.94
104,2016,95.29
104,2017,81.86
104,2018,84.71
104,2019,82.06
104,2020,92.91
104,2021,92.47
104,2022,82.85
104,2023,79.41
105,1961,24.22
105,1962,25.73
105,1963,18.54
105,1964,19.68
105,1965,23.08
105,1966,26.11
105,1967,19.3
105,1968,22.14
105,1969,21.19
105,1970,23.84
105,1971,29.7
105,1972,28.95
105,1973,32.73
105,1974,24.97
105,1975,33.11
105,1976,28
105,1977,29.51
105,1978,35.19
105,1979,26.49
105,1980,27.62
105,1981,34.24
105,1982,36.7
105,1983,40.94
105,1984,47.07
105,1985,43.13
105,1986,51.99
105,1987,49.57
105,1988,62.66
105,1989,83.81
105,1990,94.97
105,1991,87.58
105,1992,83.28
105,1993,122.59
105,1994,129.78
105,1995,144.66
105,1996,124.45
105,1997,108.1
105,1998,109.46
105,1999,78.85
105,2000,97.61
105,2001,87.78
105,2002,95.43
105,2003,120.67
105,2004,117.15
105,2005,121.05
105,2006,98.74
105,2007,89.87
105,2008,76.81
105,2009,77.54
105,2010,80.88
105,2011,94.56
105,2012,95.03
105,2013,95.58
105,2014,105.25
105,2015,92.46
105,2016,102.29
105,2017,113.85
105,2018,109.59
105,2019,108.4
105,2020,84.71
105,2021,120.58
105,2022,99.41
105,2023,102.65
106,1961,167.01
106,1962,122.56
106,1963,170.41
106,1964,174.13
106,1965,176.16
106,1966,172.3
106,1967,182.09
106,1968,190.99
106,1969,192.21
106,1970,189.39
106,1971,168.79
106,1972,166.8
106,1973,156.52
106,1974,152.78
106,1975,148.46
106,1976,143.42
106,1977,139.1
106,1978,119.59
106,1979,123.45
106,1980,116.59
106,1981,115.72
106,1982,107.28
106,1983,107.05
106,1984,78.76
106,1985,89.11
106,1986,102.21
106,1987,109.26
106,1988,116.89
106,1989,104.96
106,1990,95.4
106,1991,118.19
106,1992,122.52
106,1993,113.2
106,1994,121.21
106,1995,119.78
106,1996,121.01
106,1997,125.64
106,1998,133.8
106,1999,128.4
106,2000,131.78
106,2001,117.43
106,2002,115.03
106,2003,123.34
106,2004,105.24
106,2005,109.56
106,2006,102.55
106,2007,104.44
106,2008,105.9
106,2009,100.64
106,2010,108.73
106,2011,107.09
106,2012,105.35
106,2013,97.08
106,2014,103.04
106,2015,98.19
106,2016,98.77
106,2017,94.52
106,2018,93.64
106,2019,93.65
106,2020,92.94
106,2021,91.51
106,2022,89.56
106,2023,90.36
108,2000,6.29
108,2001,12.59
108,2002,25.17
108,2003,6.29
108,2004,12.59
108,2005,12.59
108,2006,12.59
108,2007,22.03
108,2008,25.17
108,2009,31.47
108,2010,37.76
108,2011,44.06
108,2012,56.64
108,2013,69.23
108,2014,94.41
108,2015,113.29
108,2016,92.31
108,2017,101.34
108,2018,102.31
108,2019,98.65
108,2020,100.77
108,2021,100.58
108,2022,100
108,2023,100.45
109,1961,10.95
109,1962,12.3
109,1963,12.3
109,1964,6.72
109,1965,7.69
109,1966,14.2
109,1967,12.08
109,1968,6.23
109,1969,2.6
109,1970,7.04
109,1971,7.75
109,1972,6.94
109,1973,5.69
109,1974,4.77
109,1975,2.93
109,1976,3.68
109,1977,1.79
109,1978,1.73
109,1979,2.98
109,1980,0.6
109,1981,0.6
109,1982,2.38
109,1983,5.26
109,1984,9.43
109,1985,18.91
109,1986,14.2
109,1987,11.22
109,1988,11.76
109,1989,20.1
109,1990,29.86
109,1991,21.62
109,1992,26.77
109,1993,43.35
109,1994,53.75
109,1995,69.25
109,1996,54.13
109,1997,42.1
109,1998,44.32
109,1999,61.07
109,2000,70.88
109,2001,92.01
109,2002,85.99
109,2003,83.07
109,2004,65.51
109,2005,61.83
109,2006,83.7
109,2007,110.54
109,2008,90.98
109,2009,106.59
109,2010,77.7
109,2011,114.77
109,2012,111.14
109,2013,119.86
109,2014,102.9
109,2015,94.29
109,2016,102.81
109,2017,81.33
109,2018,82.5
109,2019,105.23
109,2020,101.49
109,2021,128.69
109,2022,161.42
109,2023,162.45
11,1995,154.75
11,1996,141.89
11,1997,197.47
11,1998,128.1
11,1999,159.95
11,2000,164.56
11,2001,180.37
11,2002,183.48
11,2003,147.13
11,2004,178.4
11,2005,139.25
11,2006,144.83
11,2007,137.28
11,2008,127.29
11,2009,130.04
11,2010,127.7
11,2011,127.11
11,2012,107.85
11,2013,96.33
11,2014,104.77
11,2015,88.69
11,2016,106.55
11,2017,106.51
11,2018,85.98
11,2019,104.26
11,2020,130.69
11,2021,132.32
11,2022,136.12
11,2023,131.78
110,1961,6.33
110,1962,6.76
110,1963,7.24
110,1964,6.95
110,1965,11.42
110,1966,14.95
110,1967,17.92
110,1968,21.04
110,1969,25.05
110,1970,29.01
110,1971,34.49
110,1972,38.96
110,1973,38.3
110,1974,40.21
110,1975,42.89
110,1976,44.98
110,1977,53.44
110,1978,58.38
110,1979,50.58
110,1980,53.32
110,1981,62.49
110,1982,65.17
110,1983,64.87
110,1984,76.91
110,1985,76.79
110,1986,83.7
110,1987,83.82
110,1988,79.71
110,1989,84.35
110,1990,81.49
110,1991,80.36
110,1992,90.19
110,1993,81.25
110,1994,74.82
110,1995,68.92
110,1996,73.75
110,1997,73.27
110,1998,60.76
110,1999,69.04
110,2000,68.33
110,2001,72.02
110,2002,74.23
110,2003,81.55
110,2004,69.7
110,2005,77.8
110,2006,88.46
110,2007,89.59
110,2008,96.15
110,2009,98.59
110,2010,90.37
110,2011,90.79
110,2012,94.9
110,2013,94.84
110,2014,100.02
110,2015,103.06
110,2016,96.92
110,2017,98.11
110,2018,103.36
110,2019,113.72
110,2020,116.46
110,2021,115.09
110,2022,116.22
110,2023,116.57
112,1961,25.06
112,1962,24.89
112,1963,21.11
112,1964,29.52
112,1965,31.82
112,1966,17.17
112,1967,24.7
112,1968,8.15
112,1969,14.39
112,1970,7.51
112,1971,6.51
112,1972,9.39
112,1973,6.94
112,1974,10.8
112,1975,8.75
112,1976,7.49
112,1977,2.64
112,1978,20.11
112,1979,9
112,1980,13.63
112,1981,7.49
112,1982,7.73
112,1983,7.04
112,1984,15.26
112,1985,43.74
112,1986,30.33
112,1987,24.34
112,1988,23.72
112,1989,16.93
112,1990,32.39
112,1991,28.39
112,1992,23.16
112,1993,20.66
112,1994,47.93
112,1995,39.16
112,1996,30.37
112,1997,33.48
112,1998,58.98
112,1999,59.97
112,2000,32.53
112,2001,23.04
112,2002,72.95
112,2003,62.59
112,2004,114.81
112,2005,93.87
112,2006,78.31
112,2007,54.94
112,2008,67.91
112,2009,99.21
112,2010,67.61
112,2011,77.24
112,2012,49.22
112,2013,81.78
112,2014,96.97
112,2015,89.25
112,2016,113.78
112,2017,57.37
112,2018,58.83
112,2019,57.81
112,2020,70.17
112,2021,105.7
112,2022,67.01
112,2023,82.32
113,1992,16.36
113,1993,16.36
113,1994,8.18
113,1995,8.18
113,1996,24.55
113,1997,32.73
113,1998,65.45
113,1999,57.27
113,2000,65.45
113,2001,65.45
113,2002,40.91
113,2003,40.91
113,2004,40.91
113,2005,40.91
113,2006,40.91
113,2007,49.09
113,2008,57.27
113,2009,65.45
113,2010,98.18
113,2011,81.82
113,2012,81.82
113,2013,278.18
113,2014,73.64
113,2015,81.82
113,2016,144.55
113,2017,100
113,2018,108.79
113,2019,117.78
113,2020,108.86
113,2021,111.81
113,2022,112.81
113,2023,111.16
114,1992,600
114,1993,317.53
114,1994,141.49
114,1995,7.18
114,1996,31.07
114,1997,6.15
114,1998,0.92
114,1999,145.28
114,2000,184.14
114,2001,104.78
114,2002,96.79
114,2003,237.87
114,2004,235.82
114,2005,240.94
114,2006,235.82
114,2007,179.43
114,2008,133.29
114,2009,139.23
114,2010,135.75
114,2011,104.27
114,2012,383.46
114,2013,209.36
114,2014,109.19
114,2015,94.33
114,2016,96.48
114,2017,427.23
114,2018,597.02
114,2019,119.14
114,2020,95.56
114,2021,91.09
114,2022,69.41
114,2023,105.17
117,1988,206.34
117,1989,162.29
117,1990,555.25
117,1991,115.92
117,1996,554.09
117,1997,223.72
117,1998,905.33
117,1999,643.35
117,2000,365.15
117,2001,363.99
117,2002,231.84
117,2003,115.92
117,2004,57.96
117,2005,57.96
117,2006,57.96
117,2007,57.96
117,2008,57.96
117,2009,57.96
117,2010,57.19
117,2011,56.91
117,2012,114.02
117,2013,123.97
117,2014,106.79
117,2015,87.22
117,2016,105.99
117,2017,95.91
117,2018,100.32
117,2019,104.34
117,2020,100.19
117,2021,101.62
117,2022,102.05
117,2023,101.28
118,1988,14.25
118,1989,17.2
118,1990,13.38
118,1991,0.16
118,1992,0.5
118,1993,3.57
118,1994,11.82
118,1995,18.5
118,1996,22.7
118,1997,25.58
118,1998,42.26
118,1999,58.44
118,2000,70.69
118,2001,80.35
118,2002,63.96
118,2003,73.45
118,2004,119.43
118,2005,129.47
118,2006,166.06
118,2007,162.06
118,2008,161.53
118,2009,195.74
118,2010,183.83
118,2011,137.11
118,2012,176.79
118,2013,158.84
118,2014,126.77
118,2015,65.58
118,2016,107.66
118,2017,114.93
118,2018,143.02
118,2019,84.56
118,2020,83.42
118,2021,74.7
118,2022,67.02
118,2023,76.22
119,1992,77.85
119,1993,72.06
119,1994,57.82
119,1995,60.53
119,1996,2.81
119,1997,18.69
119,1998,139.46
119,1999,131.26
119,2000,147.66
119,2001,180.48
119,2002,147.66
119,2003,234.29
119,2004,131.58
119,2005,123.54
119,2006,90.32
119,2007,117.64
119,2008,117.06
119,2009,87.12
119,2010,107.38
119,2011,87.37
119,2012,295.24
119,2013,107.96
119,2014,97.54
119,2015,125.68
119,2016,76.78
119,2017,120.43
119,2018,16.41
119,2019,24.61
119,2020,57.42
119,2021,16.41
119,2022,15.59
119,2023,27.89
121,1961,16.94
121,1962,16.94
121,1963,16.94
121,1964,22.58
121,1965,16.94
121,1966,16.94
121,1967,17.5
121,1968,18.07
121,1969,18.91
121,1970,11.29
121,1971,11.29
121,1972,11.29
121,1973,6.54
121,1974,11.29
121,1975,16.94
121,1976,22.58
121,1977,28.23
121,1978,28.23
121,1979,33.87
121,1980,45.17
121,1981,47.42
121,1982,43.47
121,1983,42.34
121,1984,42.34
121,1985,47.99
121,1986,56.46
121,1987,79.04
121,1988,101.62
121,1989,124.21
121,1990,141.14
121,1991,157.97
121,1992,164.79
121,1993,169.37
121,1994,186.31
121,1995,214.54
121,1996,236.19
121,1997,95.98
121,1998,44.04
121,1999,39.52
121,2000,64.93
121,2001,74.52
121,2002,202.12
121,2003,113.48
121,2004,206.07
121,2005,177.28
121,2006,140.02
121,2007,136.06
121,2008,177.28
121,2009,72.83
121,2010,76.96
121,2011,97.38
121,2012,118.9
121,2013,121.66
121,2014,110.15
121,2015,104.78
121,2016,85.07
121,2017,118.29
121,2018,113.54
121,2019,107.44
121,2020,99.14
121,2021,92.14
121,2022,92.17
121,2023,91.51
124,1961,3.84
124,1962,4.86
124,1963,2.56
124,1964,3.84
124,1965,3.84
124,1966,3.84
124,1967,4.48
124,1968,5.12
124,1969,5.76
124,1970,7.68
124,1971,2.6
124,1972,2.85
124,1973,4.17
124,1974,6
124,1975,5.44
124,1976,7.09
124,1977,8.33
124,1978,8.27
124,1979,12.8
124,1980,19.2
124,1981,25.6
124,1982,30.72
124,1983,33.29
124,1984,38.41
124,1985,43.53
124,1986,46.09
124,1987,48.65
124,1988,49.93
124,1989,53.58
124,1990,58.38
124,1991,58.89
124,1992,56.33
124,1993,51.21
124,1994,51.85
124,1995,52.23
124,1996,52.49
124,1997,53.77
124,1998,55.05
124,1999,56.33
124,2000,57.61
124,2001,58.26
124,2002,58.89
124,2003,57.76
124,2004,56.33
124,2005,53.77
124,2006,51.21
124,2007,51.21
124,2008,51.21
124,2009,57.61
124,2010,64.01
124,2011,75.1
124,2012,89.61
124,2013,100.22
124,2014,111.65
124,2015,88.3
124,2016,100.05
124,2017,101.57
124,2018,98.96
124,2019,101.9
124,2020,99.09
124,2021,98.45
124,2022,98.16
124,2023,99.44
126,1992,38.7
126,1993,44.23
126,1994,55.29
126,1995,55.29
126,1996,55.29
126,1997,55.29
126,1998,66.35
126,1999,44.23
126,2000,55.29
126,2001,49.76
126,2002,82.93
126,2003,352.47
126,2004,130.98
126,2005,174.16
126,2006,139.5
126,2007,122.91
126,2008,120.03
126,2009,121.08
126,2010,91.73
126,2011,121.64
126,2012,109.92
126,2013,116.94
126,2014,106.87
126,2015,102.62
126,2016,90.51
126,2017,84.54
126,2018,68.01
126,2019,65.24
126,2020,51.42
126,2021,42.02
126,2022,39.81
126,2023,66.35
129,1961,190.92
129,1962,208.27
129,1963,225.63
129,1964,242.99
129,1965,260.34
129,1966,277.7
129,1967,295.06
129,1968,347.12
129,1969,312.41
129,1970,312.41
129,1971,338.45
129,1972,413.08
129,1973,597.05
129,1974,479.03
129,1975,539.78
129,1976,302
129,1977,376.63
129,1978,388.78
129,1979,125.66
129,1980,177.03
129,1981,19.09
129,1982,38.18
129,1983,76.37
129,1984,152.73
129,1985,173.56
129,1986,142.32
129,1987,178.77
129,1988,173.56
129,1989,198.9
129,1990,201.33
129,1991,203.1
129,1992,204.8
129,1993,208.27
129,1994,210.08
129,1995,211.75
129,1996,215.22
129,1997,218.69
129,1998,215.22
129,1999,218.69
129,2000,215.22
129,2001,210.35
129,2002,205
129,2003,199.47
129,2004,193.82
129,2005,184.17
129,2006,165.24
129,2007,156.95
129,2008,148.41
129,2009,140.09
129,2010,132.1
129,2011,124.45
129,2012,116.29
129,2013,112.82
129,2014,107.86
129,2015,88.93
129,2016,103.2
129,2017,95.65
129,2018,91.76
129,2019,96.87
129,2020,94.76
129,2021,94.46
129,2022,95.37
129,2023,94.86
13,1975,8.21
13,1976,14.22
13,1977,38.02
13,1978,41.03
13,1979,41.03
13,1980,41.03
13,1981,13.95
13,1982,14.09
13,1983,20.38
13,1984,29.13
13,1985,24.75
13,1986,30.77
13,1987,30.22
13,1988,35.83
13,1989,39.66
13,1990,46.77
13,1991,57.85
13,1992,51.56
13,1993,65.23
13,1994,79.73
13,1995,59.9
13,1996,147.84
13,1997,134.16
13,1998,60.31
13,1999,56.62
13,2000,57.58
13,2001,42.94
13,2002,43.49
13,2003,23.11
13,2004,55.11
13,2005,29.68
13,2006,71.39
13,2007,79.32
13,2008,111.87
13,2009,121.72
13,2010,101.78
13,2011,71.48
13,2012,69.76
13,2013,68.57
13,2014,81.87
13,2015,100.98
13,2016,117.15
13,2017,143.6
13,2018,153.17
13,2019,157.96
13,2020,168.22
13,2021,102.3
13,2022,116.25
13,2023,129.92
134,1961,40.55
134,1962,35.87
134,1963,36.46
134,1964,35.9
134,1965,28.57
134,1966,32.19
134,1967,67.21
134,1968,76.38
134,1969,75.07
134,1970,43.86
134,1971,57.68
134,1972,66.53
134,1973,52.25
134,1974,56.82
134,1975,58.83
134,1976,51.28
134,1977,55.24
134,1978,61.11
134,1979,54.28
134,1980,58.27
134,1981,39.66
134,1982,39.96
134,1983,45.79
134,1984,46.79
134,1985,46.79
134,1986,46.79
134,1987,46.79
134,1988,46.79
134,1989,46.79
134,1990,44.89
134,1991,47.96
134,1992,48.86
134,1993,59.24
134,1994,72.07
134,1995,83.33
134,1996,101.38
134,1997,112.78
134,1998,101.32
134,1999,113.57
134,2000,98.71
134,2001,67.5
134,2002,74.21
134,2003,43.05
134,2004,86.26
134,2005,101.86
134,2006,101.11
134,2007,101.58
134,2008,95.73
134,2009,84.61
134,2010,97.53
134,2011,106.85
134,2012,87.96
134,2013,102.31
134,2014,103.92
134,2015,90.4
134,2016,105.68
134,2017,94.5
134,2018,84.53
134,2019,81.73
134,2020,74.24
134,2021,84.85
134,2022,72.37
134,2023,72.84
137,1961,35.34
137,1962,61.84
137,1963,58.79
137,1964,31.71
137,1965,34.5
137,1966,22.17
137,1967,34.94
137,1968,23.59
137,1969,19.13
137,1970,21.03
137,1971,12.94
137,1972,15.81
137,1973,16.87
137,1974,69.75
137,1975,45.36
137,1976,27.43
137,1977,19.83
137,1978,23.76
137,1979,17.8
137,1980,21.73
137,1981,24.34
137,1982,21.42
137,1983,20.54
137,1984,32.02
137,1985,23.41
137,1986,26.94
137,1987,15.02
137,1988,42.18
137,1989,40.64
137,1990,56.54
137,1991,34.45
137,1992,50.8
137,1993,61.04
137,1994,90.46
137,1995,100.93
137,1996,151.29
137,1997,144.04
137,1998,188.17
137,1999,56.27
137,2000,90.33
137,2001,93.38
137,2002,92.58
137,2003,83.93
137,2004,133.44
137,2005,89.45
137,2006,61.44
137,2007,72.04
137,2008,53.4
137,2009,74.21
137,2010,65.06
137,2011,82.03
137,2012,78.89
137,2013,98.02
137,2014,105.66
137,2015,92.76
137,2016,101.58
137,2017,90.99
137,2018,65.68
137,2019,36.4
137,2020,40.5
137,2021,45.19
137,2022,48.9
137,2023,102.79
138,1961,0.93
138,1962,0.95
138,1963,0.97
138,1964,0.99
138,1965,1.01
138,1966,1.03
138,1967,1.12
138,1968,1.12
138,1969,1.31
138,1970,1.5
138,1971,1.87
138,1972,1.87
138,1973,2.43
138,1974,2.99
138,1975,3.4
138,1976,4.71
138,1977,5.79
138,1978,2.01
138,1979,3.46
138,1980,2.23
138,1981,2.95
138,1982,5.52
138,1983,5.68
138,1984,8.51
138,1985,13.28
138,1986,13.85
138,1987,27.46
138,1988,33.19
138,1989,36.32
138,1990,41.09
138,1991,38.86
138,1992,40.09
138,1993,40.37
138,1994,32.51
138,1995,32.43
138,1996,37.97
138,1997,39.52
138,1998,46.03
138,1999,63.06
138,2000,57.04
138,2001,53.34
138,2002,50.08
138,2003,62
138,2004,66.44
138,2005,67.01
138,2006,56.92
138,2007,60.94
138,2008,69.41
138,2009,77.65
138,2010,72.13
138,2011,79.96
138,2012,74.27
138,2013,89.91
138,2014,94.18
138,2015,96.81
138,2016,109.01
138,2017,128.1
138,2018,136.19
138,2019,134.08
138,2020,128.35
138,2021,130.15
138,2022,137.93
138,2023,143.59
143,1961,0.95
143,1962,0.95
143,1963,0.95
143,1964,0.95
143,1965,0.95
143,1966,0.95
143,1967,0.95
143,1968,0.95
143,1969,0.95
143,1970,0.76
143,1971,0.76
143,1972,0.76
143,1973,0.76
143,1974,0.95
143,1975,0.76
143,1976,0.76
143,1977,0.76
143,1978,0.76
143,1979,0.95
143,1980,0.95
143,1981,1.14
143,1982,1.14
143,1983,1.14
143,1984,1.9
143,1985,5.69
143,1986,9.48
143,1987,15.17
143,1988,18.97
143,1989,24.13
143,1990,70.19
143,1991,96.28
143,1992,39.14
143,1993,22.76
143,1994,29.59
143,1995,47.55
143,1996,61.64
143,1997,90.09
143,1998,61.83
143,1999,75.62
143,2000,45.71
143,2001,46.7
143,2002,90.89
143,2003,38.9
143,2004,68.17
143,2005,70.5
143,2006,138.23
143,2007,108.11
143,2008,97.91
143,2009,97.34
143,2010,133.47
143,2011,198.33
143,2012,115.82
143,2013,91.35
143,2014,98.84
143,2015,86.53
143,2016,114.63
143,2017,99.13
143,2018,112.01
143,2019,96.28
143,2020,109.14
143,2021,110.46
143,2022,122.15
143,2023,122.11
146,1992,800
146,1993,600
146,1994,400
146,1995,360
146,1996,200
146,1997,200
146,1998,200
146,1999,400
146,2000,300
146,2001,200
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,130
146,2007,60
146,2008,100
146,2009,200
146,2010,200
146,2011,210
146,2012,150
146,2013,100
146,2014,110
146,2015,90
146,2016,100
146,2017,100
146,2018,96.67
146,2019,98.89
146,2020,98.52
146,2021,98.02
146,2022,98.48
146,2023,98.34
149,2010,101.12
149,2011,103.18
149,2012,101.94
149,2013,99.05
149,2014,111.43
149,2015,95.9
149,2016,92.67
149,2017,82.54
149,2018,90.37
149,2019,87.09
149,2020,85.12
149,2021,87.52
149,2022,86.58
149,2023,86.41
150,1961,95.11
150,1962,95.77
150,1963,79.01
150,1964,98.15
150,1965,84.07
150,1966,81.41
150,1967,100.64
150,1968,87.69
150,1969,88.33
150,1970,81.79
150,1971,94.62
150,1972,97.83
150,1973,98
150,1974,95.17
150,1975,100.02
150,1976,91.67
150,1977,86.67
150,1978,91.67
150,1979,86.67
150,1980,81.67
150,1981,95
150,1982,89.83
150,1983,92.83
150,1984,98.67
150,1985,70
150,1986,103.33
150,1987,73.33
150,1988,83.33
150,1989,97.17
150,1990,95.67
150,1991,96.33
150,1992,109.33
150,1993,100.67
150,1994,98.5
150,1995,98.33
150,1996,94.83
150,1997,102.33
150,1998,86.67
150,1999,95.83
150,2000,87.5
150,2001,82.5
150,2002,88.33
150,2003,88.33
150,2004,91.67
150,2005,93.33
150,2006,87.5
150,2007,103.33
150,2008,110
150,2009,98.33
150,2010,101.17
150,2011,95
150,2012,88.33
150,2013,85
150,2014,87
150,2015,109.17
150,2016,103.83
150,2017,117.33
150,2018,116.72
150,2019,109.52
150,2020,116.33
150,2021,126.67
150,2022,131.33
150,2023,126.47
154,1994,38.97
154,1995,97.43
154,1996,19.49
154,1997,19.11
154,1998,18.98
154,1999,18.85
154,2000,18.76
154,2001,18.61
154,2002,18.44
154,2003,18.23
154,2004,42.14
154,2005,38.97
154,2006,97.43
154,2007,77.95
154,2008,72.87
154,2009,77.35
154,2010,97.43
154,2011,87.65
154,2012,101.33
154,2013,93.51
154,2014,97.55
154,2015,104.08
154,2016,98.38
154,2017,100
154,2018,100.82
154,2019,99.73
154,2020,100.18
154,2021,100.24
154,2022,100.05
154,2023,100.16
156,1961,60.98
156,1962,63.78
156,1963,73.32
156,1964,79.14
156,1965,63.64
156,1966,60.29
156,1967,60.97
156,1968,61.84
156,1969,62.57
156,1970,60.83
156,1971,53.87
156,1972,54.41
