geo,year,qi_vanilla_raw_gross_production_index_number_2014_2016_100
5000,1964,21.89
5000,1965,23.53
5000,1966,26.07
5000,1967,25.53
5000,1968,20.27
5000,1969,26.4
5000,1970,23.36
5000,1971,31.44
5000,1972,32.26
5000,1973,28.01
5000,1974,38.26
5000,1975,42.19
5000,1976,21.34
5000,1977,26.09
5000,1978,26.76
5000,1979,23.41
5000,1980,26.68
5000,1981,32.15
5000,1982,37.6
5000,1983,37.82
5000,1984,43.63
5000,1985,40.68
5000,1986,34.2
5000,1987,55.07
5000,1988,65.4
5000,1989,59.69
5000,1990,42.62
5000,1991,42.76
5000,1992,47.96
5000,1993,56.64
5000,1994,47.75
5000,1995,52.02
5000,1996,55.37
5000,1997,53.92
5000,1998,61.53
5000,1999,58.4
5000,2000,53.65
5000,2001,63.76
5000,2002,71.43
5000,2003,64.93
5000,2004,78.58
5000,2005,100.89
5000,2006,121.89
5000,2007,125.49
5000,2008,124.98
5000,2009,123.84
5000,2010,112.13
5000,2011,116.87
5000,2012,109.58
5000,2013,103.58
5000,2014,98.3
5000,2015,100.33
5000,2016,101.37
5000,2017,99.68
5000,2018,100.52
5000,2019,94.02
5000,2020,94.58
5000,2021,103.88
5000,2022,102.96
5000,2023,100
5100,1961,24.35
5100,1962,20.08
5100,1963,36.68
5100,1964,36.74
5100,1965,39.24
5100,1966,44.54
5100,1967,45.46
5100,1968,33.84
5100,1969,47.73
5100,1970,40.38
5100,1971,56.65
5100,1972,58.8
5100,1973,48.41
5100,1974,71.13
5100,1975,77.12
5100,1976,33.1
5100,1977,44.31
5100,1978,44.08
5100,1979,28.39
5100,1980,33.96
5100,1981,46.84
5100,1982,61.15
5100,1983,57.33
5100,1984,72.65
5100,1985,48.3
5100,1986,26.65
5100,1987,53.32
5100,1988,53.92
5100,1989,51.6
5100,1990,37.57
5100,1991,36.55
5100,1992,32.55
5100,1993,40.61
5100,1994,28.95
5100,1995,30.34
5100,1996,31.83
5100,1997,32.36
5100,1998,37.06
5100,1999,38.73
5100,2000,32.34
5100,2001,33.94
5100,2002,33.3
5100,2003,23.21
5100,2004,32.64
5100,2005,85.91
5100,2006,84.78
5100,2007,92.86
5100,2008,88.03
5100,2009,88.3
5100,2010,90.53
5100,2011,90
5100,2012,93.69
5100,2013,96.55
5100,2014,103.83
5100,2015,97.8
5100,2016,98.37
5100,2017,99.67
5100,2018,102.73
5100,2019,100.85
5100,2020,100.51
5100,2021,103.88
5100,2022,104.3
5100,2023,102.19
5101,1961,24.35
5101,1962,20.08
5101,1963,36.68
5101,1964,36.74
5101,1965,39.24
5101,1966,44.54
5101,1967,45.46
5101,1968,33.84
5101,1969,47.73
5101,1970,40.38
5101,1971,56.65
5101,1972,58.8
5101,1973,48.41
5101,1974,71.13
5101,1975,77.12
5101,1976,33.1
5101,1977,44.31
5101,1978,44.08
5101,1979,28.39
5101,1980,33.96
5101,1981,46.84
5101,1982,61.15
5101,1983,57.33
5101,1984,72.65
5101,1985,48.3
5101,1986,26.65
5101,1987,53.32
5101,1988,53.92
5101,1989,51.6
5101,1990,37.57
5101,1991,36.55
5101,1992,32.55
5101,1993,40.61
5101,1994,28.95
5101,1995,30.34
5101,1996,31.83
5101,1997,32.36
5101,1998,37.06
5101,1999,38.73
5101,2000,32.34
5101,2001,33.94
5101,2002,33.3
5101,2003,23.21
5101,2004,32.64
5101,2005,85.91
5101,2006,84.78
5101,2007,92.86
5101,2008,88.03
5101,2009,88.3
5101,2010,90.53
5101,2011,90
5101,2012,93.69
5101,2013,96.55
5101,2014,103.83
5101,2015,97.8
5101,2016,98.37
5101,2017,99.67
5101,2018,102.73
5101,2019,100.85
5101,2020,100.51
5101,2021,103.88
5101,2022,104.3
5101,2023,102.19
5200,1961,50.06
5200,1962,43.28
5200,1963,19.94
5200,1964,19.94
5200,1965,20.58
5200,1966,20.79
5200,1967,14.64
5200,1968,12.94
5200,1969,11.46
5200,1970,10.82
5200,1971,14.85
5200,1972,10.39
5200,1973,9.97
5200,1974,6.58
5200,1975,7.64
5200,1976,9.12
5200,1977,16.33
5200,1978,4.03
5200,1979,2.76
5200,1980,5.09
5200,1981,12.52
5200,1982,36.06
5200,1983,35
5200,1984,35
5200,1985,11.24
5200,1986,14.64
5200,1987,21.21
5200,1988,37.12
5200,1989,50.91
5200,1990,43.06
5200,1991,61.94
5200,1992,87.19
5200,1993,96.1
5200,1994,37.12
5200,1995,45.61
5200,1996,65.34
5200,1997,30.55
5200,1998,121.55
5200,1999,76.79
5200,2000,56
5200,2001,65.34
5200,2002,42
5200,2003,56.64
5200,2004,55.58
5200,2005,61.52
5200,2006,63.85
5200,2007,135.13
5200,2008,110.95
5200,2009,111.16
5200,2010,83.79
5200,2011,76.79
5200,2012,82.73
5200,2013,98.22
5200,2014,89
5200,2015,102.22
5200,2016,108.78
5200,2017,109.24
5200,2018,104.94
5200,2019,110.7
5200,2020,124.88
5200,2021,129.31
5200,2022,109.33
5200,2023,107.74
5204,1961,49.21
5204,1962,42.85
5204,1963,19.52
5204,1964,19.09
5204,1965,19.94
5204,1966,20.15
5204,1967,14.21
5204,1968,12.52
5204,1969,11.03
5204,1970,10.39
5204,1971,14.21
5204,1972,9.76
5204,1973,9.33
5204,1974,6.15
5204,1975,7.21
5204,1976,8.91
5204,1977,15.91
5204,1978,3.39
5204,1979,2.12
5204,1980,4.45
5204,1981,11.88
5204,1982,35.21
5204,1983,34.15
5204,1984,34.15
5204,1985,9.97
5204,1986,13.15
5204,1987,19.73
5204,1988,35.64
5204,1989,49.43
5204,1990,41.37
5204,1991,60.25
5204,1992,85.49
5204,1993,94.4
5204,1994,35.43
5204,1995,43.91
5204,1996,63.43
5204,1997,28.64
5204,1998,119.64
5204,1999,74.88
5204,2000,54.09
5204,2001,63.43
5204,2002,40.09
5204,2003,54.52
5204,2004,53.46
5204,2005,59.4
5204,2006,61.73
5204,2007,135.13
5204,2008,110.95
5204,2009,111.16
5204,2010,83.79
5204,2011,76.79
5204,2012,82.73
5204,2013,98.22
5204,2014,89
5204,2015,102.22
5204,2016,108.78
5204,2017,109.24
5204,2018,104.94
5204,2019,110.7
5204,2020,124.88
5204,2021,129.31
5204,2022,109.33
5204,2023,107.74
5300,1961,3.59
5300,1962,3.59
5300,1963,5.39
5300,1964,5.39
5300,1965,5.39
5300,1966,7.19
5300,1967,7.19
5300,1968,7.19
5300,1969,7.19
5300,1970,8.99
5300,1971,8.99
5300,1972,8.99
5300,1973,10.78
5300,1974,10.78
5300,1975,14.02
5300,1976,13.08
5300,1977,10.6
5300,1978,15.02
5300,1979,26.09
5300,1980,27.35
5300,1981,24.3
5300,1982,16.75
5300,1983,22.18
5300,1984,18.69
5300,1985,44.25
5300,1986,53.41
5300,1987,74.98
5300,1988,99.31
5300,1989,84.07
5300,1990,57.14
5300,1991,55.32
5300,1992,70.1
5300,1993,69.3
5300,1994,80.86
5300,1995,89.38
5300,1996,92.59
5300,1997,93.61
5300,1998,91.65
5300,1999,88.06
5300,2000,87.38
5300,2001,109.19
5300,2002,127.88
5300,2003,92.96
5300,2004,116.89
5300,2005,126.42
5300,2006,184.67
5300,2007,169.5
5300,2008,176.96
5300,2009,178.4
5300,2010,148.66
5300,2011,163.55
5300,2012,137.37
5300,2013,115.55
5300,2014,92.47
5300,2015,103.03
5300,2016,104.5
5300,2017,98.09
5300,2018,95.86
5300,2019,80.18
5300,2020,79.22
5300,2021,99.51
5300,2022,99.91
5300,2023,95.74
5302,1985,48.09
5302,1986,60.11
5302,1987,60.11
5302,1988,72.13
5302,1989,72.13
5302,1990,78.82
5302,1991,84.16
5302,1992,90.69
5302,1993,96.18
5302,1994,104.53
5302,1995,112.73
5302,1996,120.22
5302,1997,126.1
5302,1998,132.25
5302,1999,144.27
5302,2000,156.29
5302,2001,161.08
5302,2002,168.31
5302,2003,192.36
5302,2004,216.4
5302,2005,240.45
5302,2006,288.54
5302,2007,324.61
5302,2008,336.63
5302,2009,337.13
5302,2010,312.58
5302,2011,192.12
5302,2012,103.87
5302,2013,80.55
5302,2014,68.77
5302,2015,136.09
5302,2016,95.14
5302,2017,100
5302,2018,110.41
5302,2019,101.85
5302,2020,104.09
5302,2021,105.45
5302,2022,103.79
5302,2023,104.44
5304,1961,4.84
5304,1962,4.84
5304,1963,7.26
5304,1964,7.26
5304,1965,7.26
5304,1966,9.68
5304,1967,9.68
5304,1968,9.68
5304,1969,9.68
5304,1970,12.1
5304,1971,12.1
5304,1972,12.1
5304,1973,14.52
5304,1974,14.52
5304,1975,18.87
5304,1976,17.61
5304,1977,14.27
5304,1978,20.23
5304,1979,35.13
5304,1980,36.82
5304,1981,32.71
5304,1982,22.55
5304,1983,29.85
5304,1984,25.16
5304,1985,49.89
5304,1986,59.81
5304,1987,88.84
5304,1988,118.69
5304,1989,97.21
5304,1990,61.06
5304,1991,57.29
5304,1992,76.11
5304,1993,73.94
5304,1994,85.65
5304,1995,94.74
5304,1996,99.24
5304,1997,98.95
5304,1998,91.94
5304,1999,87.1
5304,2000,81.34
5304,2001,106.35
5304,2002,132.15
5304,2003,80.13
5304,2004,108.97
5304,2005,114.48
5304,2006,182.32
5304,2007,153.73
5304,2008,160.6
5304,2009,161.66
5304,2010,125.81
5304,2011,169.35
5304,2012,150
5304,2013,125.81
5304,2014,96.77
5304,2015,96.77
5304,2016,106.45
5304,2017,96.28
5304,2018,90.6
5304,2019,70.7
5304,2020,68.32
5304,2021,94.69
5304,2022,95.08
5304,2023,88.68
5305,1988,3.34
5305,1989,10.01
5305,1991,1.67
5305,1994,15.02
5305,1995,20.02
5305,1996,8.34
5305,1997,11.68
5305,1998,33.37
5305,1999,16.69
5305,2000,33.37
5305,2001,56.74
5305,2002,42.33
5305,2003,43.51
5305,2004,33.37
5305,2005,50.52
5305,2006,56.74
5305,2007,63.04
5305,2008,68.25
5305,2009,73.55
5305,2010,78.75
5305,2011,83.87
5305,2012,96.78
5305,2013,93.4
5305,2014,95.67
5305,2015,100.25
5305,2016,104.08
5305,2017,107.93
5305,2018,111.99
5305,2019,115.49
5305,2020,119.85
5305,2021,124.45
5305,2022,127.86
5305,2023,132.38
5500,1961,28.14
5500,1962,28.14
5500,1963,23.38
5500,1964,14.72
5500,1965,19.34
5500,1966,12.56
5500,1967,6.35
5500,1968,9.53
5500,1969,6.35
5500,1970,3.9
5500,1971,6.06
5500,1972,7.07
5500,1973,6.78
5500,1974,4.76
5500,1975,3.03
5500,1976,3.61
5500,1977,3.18
5500,1978,2.16
5500,1979,1.59
5500,1980,2.02
5500,1981,3.18
5500,1982,3.9
5500,1983,4.33
5500,1984,3.61
5500,1985,8.08
5500,1986,8.37
5500,1987,6.93
5500,1988,6.21
5500,1989,8.52
5500,1990,9.38
5500,1991,10.54
5500,1992,9.99
5500,1993,59.61
5500,1994,16.6
5500,1995,15.46
5500,1996,17.56
5500,1997,18.9
5500,1998,22.88
5500,1999,25.83
5500,2000,23.81
5500,2001,30.31
5500,2002,56.61
5500,2003,167.94
5500,2004,171.54
5500,2005,100.54
5500,2006,95.98
5500,2007,106.37
5500,2008,111.76
5500,2009,92.22
5500,2010,93.45
5500,2011,91.94
5500,2012,96.27
5500,2013,94.5
5500,2014,100.18
5500,2015,100.93
5500,2016,98.89
5500,2017,99.65
5500,2018,105.14
5500,2019,103.88
5500,2020,105.79
5500,2021,104.13
5500,2022,104.1
5500,2023,100.78
5502,2001,10.25
5502,2002,46.11
5502,2003,204.93
5502,2004,204.93
5502,2005,102.46
5502,2006,102.46
5502,2007,112.71
5502,2008,115.78
5502,2009,81.97
5502,2010,87.09
5502,2011,78.9
5502,2012,81.97
5502,2013,89.5
5502,2014,99.14
5502,2015,103.49
5502,2016,97.38
5502,2017,100
5502,2018,102.25
5502,2019,103.31
5502,2020,102.96
5502,2021,100.69
5502,2022,101.34
5502,2023,101.33
5504,1961,95.17
5504,1962,95.17
5504,1963,79.07
5504,1964,49.78
5504,1965,65.4
5504,1966,42.46
5504,1967,21.48
5504,1968,32.21
5504,1969,21.48
5504,1970,13.18
5504,1971,20.5
5504,1972,23.92
5504,1973,22.94
5504,1974,16.11
5504,1975,10.25
5504,1976,12.2
5504,1977,10.74
5504,1978,7.32
5504,1979,5.37
5504,1980,6.83
5504,1981,10.74
5504,1982,13.18
5504,1983,14.64
5504,1984,12.2
5504,1985,27.33
5504,1986,28.31
5504,1987,23.43
5504,1988,20.99
5504,1989,28.8
5504,1990,31.72
5504,1991,35.63
5504,1992,33.79
5504,1993,201.57
5504,1994,56.13
5504,1995,52.27
5504,1996,59.39
5504,1997,63.93
5504,1998,77.38
5504,1999,87.36
5504,2000,80.53
5504,2001,78.09
5504,2002,81.63
5504,2003,79.84
5504,2004,92.01
5504,2005,95.96
5504,2006,80.53
5504,2007,91.27
5504,2008,102.17
5504,2009,116.64
5504,2010,108.59
5504,2011,123
5504,2012,130.33
5504,2013,106.41
5504,2014,102.66
5504,2015,94.85
5504,2016,102.49
5504,2017,98.82
5504,2018,112.02
5504,2019,105.25
5504,2020,112.53
5504,2021,112.3
5504,2022,110.66
5504,2023,99.48
5801,1961,23.11
5801,1962,19.01
5801,1963,35.15
5801,1964,35.67
5801,1965,37.75
5801,1966,44.02
5801,1967,44.63
5801,1968,33.02
5801,1969,46.71
5801,1970,39.11
5801,1971,55.92
5801,1972,58.26
5801,1973,48.35
5801,1974,70.86
5801,1975,76.66
5801,1976,32.32
5801,1977,44.11
5801,1978,43.53
5801,1979,27.41
5801,1980,33.25
5801,1981,46.28
5801,1982,60.52
5801,1983,56.59
5801,1984,71.26
5801,1985,47.08
5801,1986,26
5801,1987,52.14
5801,1988,53.5
5801,1989,50.55
5801,1990,36.71
5801,1991,34.52
5801,1992,31.37
5801,1993,37.49
5801,1994,27.47
5801,1995,29.32
5801,1996,30.62
5801,1997,30.62
5801,1998,35.88
5801,1999,37.6
5801,2000,31.33
5801,2001,32.67
5801,2002,32.09
5801,2003,21.84
5801,2004,31.48
5801,2005,85.18
5801,2006,84.05
5801,2007,92.65
5801,2008,88.29
5801,2009,88.56
5801,2010,90.48
5801,2011,89.95
5801,2012,93.69
5801,2013,96.48
5801,2014,103.85
5801,2015,97.79
5801,2016,98.36
5801,2017,99.66
5801,2018,102.73
5801,2019,100.83
5801,2020,100.5
5801,2021,103.89
5801,2022,104.29
5801,2023,102.18
5802,1961,4.64
5802,1962,4.64
5802,1963,4.64
5802,1964,4.64
5802,1965,4.64
5802,1966,4.64
5802,1967,4.64
5802,1968,4.64
5802,1969,4.64
5802,1970,4.64
5802,1971,4.64
5802,1972,4.64
5802,1973,4.64
5802,1974,4.64
5802,1975,4.64
5802,1976,4.64
5802,1977,4.64
5802,1978,4.64
5802,1979,4.64
5802,1980,4.64
5802,1981,4.64
5802,1982,4.64
5802,1983,4.64
5802,1984,13.93
5802,1985,13.93
5802,1986,13.93
5802,1987,13.93
5802,1988,13.93
5802,1989,13.93
5802,1990,19.04
5802,1991,30.18
5802,1992,9.29
5802,1993,15.16
5802,1994,17.58
5802,1995,14.97
5802,1996,31.02
5802,1997,28.33
5802,1998,43.33
5802,1999,35.1
5802,2000,34.61
5802,2001,37.69
5802,2002,46.92
5802,2003,62.06
5802,2004,94.47
5802,2005,131.51
5802,2006,145.33
5802,2007,225.37
5802,2008,148.79
5802,2009,125.57
5802,2010,130.76
5802,2011,97.93
5802,2012,93.44
5802,2013,94.63
5802,2014,100.45
5802,2015,101.39
5802,2016,98.16
5802,2017,96.12
5802,2018,97.75
5802,2019,100.48
5802,2020,98.12
