geo,year,qi_currants_gross_production_index_number_2014_2016_100
150,2014,100.68
150,2015,103.37
150,2016,95.95
150,2017,95.8
150,2018,105.97
150,2019,105.69
150,2020,107.38
150,2021,105.97
150,2022,114.45
150,2023,109.64
154,2002,66.79
154,2003,71.83
154,2004,75.02
154,2005,78.16
154,2006,81.72
154,2007,85.48
154,2008,87.54
154,2009,89.49
154,2010,93.51
154,2011,93.58
154,2012,93.51
154,2013,95.91
154,2014,97.88
154,2015,100.19
154,2016,101.93
154,2017,103.36
154,2018,104.6
154,2019,105.79
154,2020,108.02
154,2021,106.14
154,2022,106.65
154,2023,106.94
156,1961,1.13
156,1962,1.04
156,1963,0.86
156,1964,1.5
156,1965,2.04
156,1966,1.88
156,1967,2.2
156,1968,2.53
156,1969,2.53
156,1970,2.38
156,1971,2.48
156,1972,3.55
156,1973,4.03
156,1974,3.52
156,1975,4.95
156,1976,5.55
156,1977,5.95
156,1978,7.8
156,1979,8.49
156,1980,9.52
156,1981,14.02
156,1982,26.64
156,1983,20.4
156,1984,22.09
156,1985,14.73
156,1986,23.11
156,1987,22.21
156,1988,21.46
156,1989,24.93
156,1990,29.46
156,1991,32.86
156,1992,30.59
156,1993,40.79
156,1994,28.33
156,1995,28.88
156,1996,22.66
156,1997,20.4
156,1998,39.66
156,1999,26.06
156,2000,30.03
156,2001,27.76
156,2002,26.06
156,2003,68.46
156,2004,88.38
156,2005,94.05
156,2006,98.39
156,2007,96.31
156,2008,93.48
156,2009,90.65
156,2010,93.43
156,2011,94.52
156,2012,110.57
156,2013,105.92
156,2014,101.58
156,2015,100.04
156,2016,98.38
156,2017,96.41
156,2018,81.95
156,2019,68.49
156,2020,51.53
156,2021,51.07
156,2022,55.66
156,2023,56.24
162,1961,2393.49
162,1962,2757.5
162,1963,2716.68
162,1964,2614.56
162,1965,2338.83
162,1966,2364.2
162,1967,2183.68
162,1968,2307.1
162,1969,2158.18
162,1970,2146.38
162,1971,2188.7
162,1972,2177.58
162,1973,2137.57
162,1974,2264.24
162,1975,2235.62
162,1976,2093.9
162,1977,2136.08
162,1978,2478.8
162,1979,2435.4
162,1980,2636.39
162,1981,2785.58
162,1982,2582.96
162,1983,2604.25
162,1984,2471.75
162,1985,2572.38
162,1986,2482.46
162,1987,2414.51
162,1988,2673.42
162,1989,2457.78
162,1990,237.94
162,1991,235.44
162,1992,195.3
162,1993,211.03
162,1994,173.73
162,1995,181.46
162,1996,120.03
162,1997,109.58
162,1998,91.68
162,1999,117.99
162,2000,96.84
162,2001,92.77
162,2002,95.48
162,2003,124.5
162,2004,81.24
162,2005,102.12
162,2006,108.36
162,2007,103.89
162,2008,106.19
162,2009,113.38
162,2010,61.3
162,2011,80.97
162,2012,79.07
162,2013,57.91
162,2014,79.48
162,2015,117.04
162,2016,103.48
162,2017,94.26
162,2018,91.68
162,2019,88.43
162,2020,89.78
162,2021,72.29
162,2022,72.42
162,2023,66.59
167,1993,1097.25
167,1994,1135.06
167,1995,1010.25
167,1996,1146.04
167,1997,940.18
167,1998,910.3
167,1999,1043.11
167,2000,827.87
167,2001,759.59
167,2002,139.22
167,2003,179.45
167,2004,170.66
167,2005,158.17
167,2006,130.25
167,2007,147.69
167,2008,169.75
167,2009,114.69
167,2010,92.31
167,2011,76.52
167,2012,113
167,2013,100.82
167,2014,84.53
167,2015,133.27
167,2016,82.2
167,2017,73.66
167,2018,86.5
167,2019,44.85
167,2020,71.4
167,2021,58.12
167,2022,50.34
167,2023,40.27
173,1961,25.3
173,1962,20.69
173,1963,22.1
173,1964,22.6
173,1965,21.92
173,1966,24.38
173,1967,24.93
173,1968,26.89
173,1969,27.14
173,1970,31.84
173,1971,29.85
173,1972,30.37
173,1973,44.68
173,1974,47.92
173,1975,55.13
173,1976,57.3
173,1977,80.21
173,1978,68.02
173,1979,92.96
173,1980,68.74
173,1981,79.25
173,1982,85.07
173,1983,100.77
173,1984,92.62
173,1985,110.46
173,1986,92.06
173,1987,62.42
173,1988,101.51
173,1989,102.34
173,1990,80.07
173,1991,103.91
173,1992,131.03
173,1993,120.17
173,1994,103.52
173,1995,94.92
173,1996,118.54
173,1997,99.21
173,1998,107.5
173,1999,94.16
173,2000,90.12
173,2001,107.64
173,2002,96.67
173,2003,118.18
173,2004,119.42
173,2005,114.7
173,2006,119.45
173,2007,85.08
173,2008,120.71
173,2009,120.62
173,2010,120.75
173,2011,104.16
173,2012,119.44
173,2013,121.86
173,2014,99.81
173,2015,98.19
173,2016,101.99
173,2017,79.09
173,2018,101.09
173,2019,77.48
173,2020,89.58
173,2021,93.33
173,2022,89.52
173,2023,79.64
183,1991,388.6
183,1992,388.6
183,1993,388.6
183,1994,466.32
183,1995,621.76
183,1996,544.04
183,1997,2331.61
183,1998,1165.8
183,1999,2331.61
183,2000,2331.61
183,2001,3108.81
183,2002,1943.01
183,2003,1554.4
183,2004,624.87
183,2005,11.66
183,2006,17.88
183,2007,22.54
183,2008,8.55
183,2009,13.99
183,2010,14.77
183,2011,23.32
183,2012,31.09
183,2013,51.3
183,2014,104.15
183,2015,105.7
183,2016,90.16
183,2017,92.49
183,2018,62.18
183,2019,23.32
183,2020,15.54
183,2021,31.09
183,2022,38.86
183,2023,163.21
185,1992,42.42
185,1993,48.88
185,1994,49.73
185,1995,47.89
185,1996,52
185,1997,54.73
185,1998,55.83
185,1999,56.38
185,2000,71.15
185,2001,78
185,2002,94.96
185,2003,94.42
185,2004,108.37
185,2005,118.09
185,2006,122.33
185,2007,125.04
185,2008,97.7
185,2009,100.44
185,2010,89.49
185,2011,99.89
185,2012,94.69
185,2013,102
185,2014,101.81
185,2015,98.52
185,2016,99.67
185,2017,87.52
185,2018,108.92
185,2019,114.29
185,2020,119.57
185,2021,129.8
185,2022,139.44
185,2023,145.39
198,2000,830.99
198,2001,338.66
198,2002,259.74
198,2003,41.55
198,2004,145.42
198,2006,103.85
198,2007,103.87
198,2008,95.1
198,2009,103.87
198,2010,103.87
198,2011,103.87
198,2012,124.65
198,2013,79.67
198,2014,102.73
198,2015,102.35
198,2016,94.92
198,2017,100
198,2018,415.5
198,2019,207.75
198,2020,207.75
198,2021,415.5
198,2022,830.99
198,2023,207.75
199,1993,5273.57
199,1994,5964.64
199,1995,5147.14
199,1996,5837.14
199,1997,3861.43
199,1998,3826.07
199,1999,4248.21
199,2000,4198.93
199,2001,1853.57
199,2002,1819.29
199,2003,1257.86
199,2004,369.64
199,2005,297.86
199,2006,219.64
199,2007,188.57
199,2008,264.64
199,2009,326.79
199,2010,283.93
199,2011,229.29
199,2012,207.86
199,2013,105
199,2014,110.36
199,2015,128.57
199,2016,61.07
199,2017,40.71
199,2018,171.43
199,2019,128.57
199,2020,64.29
199,2021,117.86
199,2022,96.43
199,2023,64.29
203,1994,11.11
203,1997,11.11
203,2006,22.22
203,2007,24.94
203,2008,27.78
203,2009,38.89
203,2010,50
203,2011,55.56
203,2012,100
203,2013,100
203,2014,100
203,2015,100
203,2016,100
203,2017,100
203,2018,3.33
203,2019,10
203,2020,7.78
203,2021,6.67
203,2022,4.44
203,2023,3.33
210,1988,379.21
210,1989,379.21
210,1990,347.19
210,1991,393.63
210,1992,346.87
210,1993,358.15
210,1994,379.21
210,1995,379.21
210,1996,337.08
210,1997,337.08
210,1998,337.08
210,1999,201.4
210,2000,126.4
210,2001,252.81
210,2002,252.81
210,2003,166.43
210,2004,168.54
210,2005,207.72
210,2006,210.67
210,2007,189.61
210,2008,171.58
210,2009,158.04
210,2010,139.04
210,2011,117.98
210,2012,122.19
210,2013,109.55
210,2014,93.54
210,2015,105.34
210,2016,101.12
210,2017,151.69
210,2018,122.19
210,2019,122.19
210,2020,80.06
210,2021,126.4
210,2022,126.4
210,2023,50.56
211,1985,133
211,1986,127.09
211,1987,130.54
211,1988,147.78
211,1989,133
211,1990,157.14
211,1991,163.05
211,1992,171.43
211,1993,125.62
211,1994,145.81
211,1995,142.36
211,1996,161.08
211,1997,133.99
211,1998,147.29
211,1999,168.47
211,2000,214.78
211,2001,238.92
211,2002,246.31
211,2003,269.46
211,2004,260.1
211,2005,249.75
211,2006,256.16
211,2007,212.81
211,2008,241.38
211,2009,243.84
211,2010,267.98
211,2011,253.2
211,2012,222.66
211,2013,260.59
211,2014,231.53
211,2015,35.96
211,2016,32.51
211,2017,25.62
211,2018,31.53
211,2019,30.54
211,2020,28.57
211,2021,16.26
211,2022,25.12
211,2023,32.16
229,1961,160.14
229,1962,176.85
229,1963,239.09
229,1964,222.39
229,1965,223.15
229,1966,138.89
229,1967,58.44
229,1968,111.57
229,1969,195.06
229,1970,163.18
229,1971,185.95
229,1972,206.45
229,1973,167.74
229,1974,179.88
229,1975,188.25
229,1976,142.68
229,1977,68.73
229,1978,139.69
229,1979,168.82
229,1980,150.15
229,1981,151.64
229,1982,139.69
229,1983,235.31
229,1984,136.7
229,1985,162.15
229,1986,194.73
229,1987,139.32
229,1988,153.88
229,1989,137.61
229,1990,120.61
229,1991,170.75
229,1992,230.08
229,1993,191.98
229,1994,174.8
229,1995,144.92
229,1996,171.81
229,1997,79.93
229,1998,56.03
229,1999,62.75
229,2000,91.88
229,2001,115.04
229,2002,97.11
229,2003,142.68
229,2004,135.96
229,2005,147.16
229,2006,116.2
229,2007,93.38
229,2008,102.34
229,2009,118.03
229,2010,129.23
229,2011,87.64
229,2012,88.97
229,2013,126.89
229,2014,94.86
229,2015,113.73
229,2016,91.42
229,2017,103.83
229,2018,113.11
229,2019,104.9
229,2020,122.33
229,2021,97.08
229,2022,111.14
229,2023,114.49
230,1992,71.18
230,1993,78.14
230,1994,62.14
230,1995,57.99
230,1996,62.81
230,1997,75.28
230,1998,70.82
230,1999,57.74
230,2000,78.68
230,2001,76.64
230,2002,79.01
230,2003,81.1
230,2004,98.11
230,2005,98.11
230,2006,98.51
230,2007,96.93
230,2008,95.34
230,2009,91.78
230,2010,102.07
230,2011,101.67
230,2012,95.34
230,2013,105.27
230,2014,102.03
230,2015,101.04
230,2016,96.93
230,2017,107.37
230,2018,117.22
230,2019,105.04
230,2020,102.03
230,2021,106.94
230,2022,97.68
230,2023,90.36
235,1992,59.21
235,1993,58.72
235,1994,58.84
235,1995,59.21
235,1996,59.08
235,1997,59.2
235,1998,59.21
235,1999,59.21
235,2000,59.21
235,2001,59.21
235,2002,59.21
235,2003,59.21
235,2004,65.13
235,2005,71.05
235,2006,85.86
235,2007,88.82
235,2008,100.66
235,2009,112.5
235,2010,118.42
235,2011,94.74
235,2012,100.66
235,2013,94.74
235,2014,94.74
235,2015,106.58
235,2016,98.68
235,2017,96.72
235,2018,97.16
235,2019,98.64
235,2020,99.65
235,2021,98.75
235,2022,98.79
235,2023,98.83
255,2000,222.62
255,2001,222.62
255,2002,222.62
255,2003,178.09
255,2004,178.09
255,2005,233.75
255,2006,222.62
255,2007,178.09
255,2008,189.22
255,2009,211.49
255,2010,166.96
255,2011,166.96
255,2012,115.51
255,2013,19.77
255,2014,89.05
255,2015,85.71
255,2016,125.25
255,2017,117.43
255,2018,55.65
255,2019,44.52
255,2020,55.65
255,2021,89.05
255,2022,87.93
255,2023,80.14
27,1961,328696.88
27,1962,328696.88
27,1963,328696.88
27,1964,328696.88
27,1965,328696.88
27,1966,328696.88
27,1967,328696.88
27,1968,328696.88
27,1969,382274.47
27,1970,657393.76
27,1971,579492.6
27,1972,548266.4
27,1973,605130.96
27,1974,451629.51
27,1975,389834.5
27,1976,420403.31
27,1977,185713.74
27,1978,240606.12
27,1979,153830.14
27,1980,129506.57
27,1981,150214.47
27,1982,124904.81
27,1983,129506.57
27,1984,91377.73
27,1985,90062.95
27,1986,70998.53
27,1987,58179.35
27,1988,46674.96
27,1989,51934.11
27,1990,46674.96
27,1991,54234.99
27,1992,53248.89
27,1993,32869.69
27,1994,35540.94
27,1995,35255.93
27,1996,34964.79
27,1997,32869.69
27,1998,32869.69
27,1999,32869.69
27,2000,32869.69
27,2001,29190.9
27,2002,30277.78
27,2003,23994.87
27,2004,14462.66
27,2005,13147.88
27,2010,515.13
27,2011,100.02
27,2012,100
27,2013,100
27,2014,100
27,2015,100
27,2016,100
27,2017,100
27,2018,65739.38
27,2020,49304.53
27,2021,29582.72
27,2022,19721.81
27,2023,29582.72
40,1991,44.86
40,1992,44.86
40,1993,47.66
40,1994,47.66
40,1995,47.66
40,1996,47.66
40,1997,47.66
40,1998,47.66
40,1999,50.47
40,2000,50.47
40,2001,50.47
40,2002,50.47
40,2003,47.66
40,2004,42.06
40,2005,42.06
40,2006,98.13
40,2007,56.07
40,2008,56.07
40,2009,56.07
40,2010,56.07
40,2011,56.07
40,2012,117.76
40,2013,117.76
40,2014,112.15
40,2015,100.93
40,2016,86.92
40,2017,72.9
40,2018,61.68
40,2019,11.21
40,2020,11.21
40,2021,11.21
40,2022,224.3
40,2023,224.3
5000,1961,47.62
5000,1962,44.89
5000,1963,54.55
5000,1964,52.39
5000,1965,49.11
5000,1966,51.32
5000,1967,43.21
5000,1968,53.25
5000,1969,54.8
5000,1970,56.99
5000,1971,56.75
5000,1972,55.51
5000,1973,60
5000,1974,61.08
5000,1975,63.56
5000,1976,60.61
5000,1977,60.82
5000,1978,69.03
5000,1979,75.96
5000,1980,74.99
5000,1981,74.29
5000,1982,78.63
5000,1983,88.86
5000,1984,85.27
5000,1985,89.02
5000,1986,86.72
5000,1987,79.33
5000,1988,92.07
5000,1989,90.98
5000,1990,73.12
5000,1991,75.3
5000,1992,106.31
5000,1993,105.73
5000,1994,101.75
5000,1995,99.62
5000,1996,105.96
5000,1997,96.58
5000,1998,100.11
5000,1999,100.23
5000,2000,109.04
5000,2001,115.92
5000,2002,115.17
5000,2003,122.05
5000,2004,122.95
5000,2005,120.47
5000,2006,122.32
5000,2007,112.71
5000,2008,106.5
5000,2009,108.82
5000,2010,100.72
5000,2011,100.93
5000,2012,101.74
5000,2013,108.32
5000,2014,100.53
5000,2015,99.5
5000,2016,99.97
5000,2017,86.87
5000,2018,107.02
5000,2019,101.5
5000,2020,107.97
5000,2021,114.87
5000,2022,119.79
5000,2023,119.66
52,1992,13.5
52,1993,13.5
52,1994,13.5
52,1995,13.5
52,1996,9
52,1997,13.5
52,1998,18
52,1999,20.25
52,2000,22.5
52,2001,27
52,2002,40.5
52,2003,27
52,2004,22.5
52,2005,36
52,2006,81
52,2007,90
52,2008,63
52,2009,63
52,2010,67.5
52,2011,67.5
52,2012,76.5
52,2013,90
52,2014,90
52,2015,112.5
52,2016,97.5
52,2017,98.33
52,2018,103.91
52,2019,99.91
52,2020,100.72
52,2021,101.52
52,2022,100.72
52,2023,100.98
5200,1961,933.64
5200,1962,1340.19
5200,1963,1485.98
5200,1964,1556.07
5200,1965,1931.78
5200,1966,2456.07
5200,1967,1872.9
5200,1968,967.29
5200,1969,1121.5
5200,1970,692.52
5200,1971,757.01
5200,1972,263.55
5200,1973,605.61
5200,1974,496.26
5200,1975,571.96
5200,1976,591.59
5200,1977,414.95
5200,1978,196.26
5200,1979,140.19
5200,1980,112.15
5200,1981,112.15
5200,1982,112.15
5200,1991,44.86
5200,1992,44.86
5200,1993,47.66
5200,1994,47.66
5200,1995,47.66
5200,1996,47.66
5200,1997,47.66
5200,1998,47.66
5200,1999,50.47
5200,2000,50.47
5200,2001,50.47
5200,2002,50.47
5200,2003,47.66
5200,2004,42.06
5200,2005,42.06
5200,2006,98.13
5200,2007,56.07
5200,2008,56.07
5200,2009,56.07
5200,2010,56.07
5200,2011,56.07
5200,2012,117.76
5200,2013,117.76
5200,2014,112.15
5200,2015,100.93
5200,2016,86.92
5200,2017,72.9
5200,2018,61.68
5200,2019,11.21
5200,2020,11.21
5200,2021,11.21
5200,2022,224.3
5200,2023,224.3
5207,1991,44.86
5207,1992,44.86
5207,1993,47.66
5207,1994,47.66
5207,1995,47.66
5207,1996,47.66
5207,1997,47.66
5207,1998,47.66
5207,1999,50.47
5207,2000,50.47
5207,2001,50.47
5207,2002,50.47
5207,2003,47.66
5207,2004,42.06
5207,2005,42.06
5207,2006,98.13
5207,2007,56.07
5207,2008,56.07
5207,2009,56.07
5207,2010,56.07
5207,2011,56.07
5207,2012,117.76
5207,2013,117.76
5207,2014,112.15
5207,2015,100.93
5207,2016,86.92
5207,2017,72.9
5207,2018,61.68
5207,2019,11.21
5207,2020,11.21
5207,2021,11.21
5207,2022,224.3
5207,2023,224.3
5300,1992,24.8
5300,1993,24.6
5300,1994,32.09
5300,1995,32.24
5300,1996,29.71
5300,1997,32.24
5300,1998,36.46
5300,1999,37.7
5300,2000,39.68
5300,2001,41.54
5300,2002,48.86
5300,2003,42.04
5300,2004,42.54
5300,2005,51.91
5300,2006,83.42
5300,2007,89.64
5300,2008,79.64
5300,2009,84.58
5300,2010,89.56
5300,2011,79.88
5300,2012,87.45
5300,2013,92.52
5300,2014,92.51
5300,2015,109.37
5300,2016,98.12
5300,2017,97.7
5300,2018,100.88
5300,2019,99.4
5300,2020,100.23
5300,2021,100.29
5300,2022,99.88
5300,2023,100.03
5301,1992,55.56
5301,1993,55.1
5301,1994,55.21
5301,1995,55.56
5301,1996,55.43
5301,1997,55.55
5301,1998,59.44
5301,1999,59.44
5301,2000,61.11
5301,2001,59.72
5301,2002,59.44
5301,2003,60
5301,2004,66.67
5301,2005,71.11
5301,2006,86.11
5301,2007,88.89
5301,2008,100
5301,2009,111.11
5301,2010,116.67
5301,2011,95
5301,2012,100.83
5301,2013,95.56
5301,2014,95.56
5301,2015,105.56
5301,2016,98.89
5301,2017,96.92
5301,2018,97.17
5301,2019,98.82
5301,2020,99.65
5301,2021,98.8
5301,2022,98.88
5301,2023,98.89
5302,2003,155.51
5302,2004,155.51
5302,2005,134.78
5302,2006,137.79
5302,2007,145.15
5302,2008,113.67
5302,2009,105.03
5302,2010,112.38
5302,2011,111.8
5302,2012,114.04
5302,2013,107.5
5302,2014,101.98
5302,2015,100.39
5302,2016,97.63
5302,2017,95.85
5302,2018,93.31
5302,2019,89.36
5302,2020,94.92
5302,2021,94.61
5302,2022,95.04
5302,2023,94.86
5305,1994,13.5
5305,1995,13.5
5305,1996,9
5305,1997,13.5
5305,1998,18
5305,1999,20.25
5305,2000,22.5
5305,2001,27
5305,2002,40.5
5305,2003,27
5305,2004,22.5
5305,2005,36
5305,2006,81
5305,2007,90
5305,2008,63
5305,2009,63
5305,2010,67.5
5305,2011,67.5
5305,2012,76.5
5305,2013,90
5305,2014,90
5305,2015,112.5
5305,2016,97.5
5305,2017,98.33
5305,2018,103.91
5305,2019,99.91
5305,2020,100.72
5305,2021,101.52
5305,2022,100.72
5305,2023,100.98
54,1961,23.98
54,1962,34.64
54,1963,42.42
54,1964,51.21
54,1965,42.68
54,1966,45.1
54,1967,36.49
54,1968,55.49
54,1969,51.48
54,1970,41.87
54,1971,25.95
54,1972,27.64
54,1973,28.22
54,1974,25.5
54,1975,26.48
54,1976,23.22
54,1977,23.18
54,1978,21.32
54,1979,15.56
54,1980,17.53
54,1981,34.14
54,1982,38.61
54,1983,54.01
54,1984,53.29
54,1985,45.71
54,1986,39.97
54,1987,41.33
54,1988,53.29
54,1989,53.29
54,1990,73.18
54,1991,46.63
54,1992,39.94
54,1993,47.29
54,1994,59.95
54,1995,86.59
54,1996,94.59
54,1997,80.48
54,1998,66.61
54,1999,73
54,2000,53.29
54,2001,73.27
54,2002,86.59
54,2003,136.47
54,2004,105.12
54,2005,149.89
54,2006,131.25
54,2007,133.22
54,2008,134.29
54,2009,138.55
54,2010,177.3
54,2011,178.14
54,2012,170.43
54,2013,182.34
54,2014,62.87
54,2015,105.38
54,2016,131.76
54,2017,44.03
54,2018,24.38
54,2019,21.05
54,2020,19.45
54,2021,14.52
54,2022,19.45
54,2023,17.32
5400,1961,48.42
5400,1962,45.55
5400,1963,55.42
5400,1964,53.24
5400,1965,49.82
5400,1966,52.07
5400,1967,43.85
5400,1968,54.13
5400,1969,55.74
5400,1970,57.99
5400,1971,57.72
5400,1972,56.52
5400,1973,61.07
5400,1974,62.17
5400,1975,64.76
5400,1976,61.72
5400,1977,61.92
5400,1978,70.27
5400,1979,77.3
5400,1980,76.36
5400,1981,75.53
5400,1982,79.83
5400,1983,90.36
5400,1984,86.68
5400,1985,90.64
5400,1986,88.17
5400,1987,80.65
5400,1988,93.7
5400,1989,92.53
5400,1990,74.21
5400,1991,76.39
5400,1992,107.94
5400,1993,107.2
5400,1994,103.26
5400,1995,101.06
5400,1996,107.63
5400,1997,98.02
5400,1998,101.32
5400,1999,101.63
5400,2000,110.55
5400,2001,117.6
5400,2002,116.8
5400,2003,123.2
5400,2004,123.87
5400,2005,121.22
5400,2006,122.84
5400,2007,113.1
5400,2008,106.86
5400,2009,109.25
5400,2010,100.9
5400,2011,101.19
5400,2012,101.72
