geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
107,2000,73.72
107,2001,75.17
107,2002,76.68
107,2003,78.21
107,2004,79.77
107,2005,81.39
107,2006,83
107,2007,60.3
107,2008,92.61
107,2009,100.48
107,2010,104.03
107,2011,106.53
107,2012,115.16
107,2013,117.58
107,2014,105.81
107,2015,95.19
107,2016,99
107,2017,107
107,2018,116.43
107,2019,123.38
107,2020,129.49
107,2021,133.75
107,2022,138.46
107,2023,143.35
108,1992,162.44
108,1993,184.75
108,1994,169.9
108,1995,138.24
108,1996,111.98
108,1997,98.64
108,1998,78.94
108,1999,65.46
108,2000,63.04
108,2001,63.38
108,2002,64.9
108,2003,60.14
108,2004,62.76
108,2005,64.67
108,2006,68.12
108,2007,72.09
108,2008,76.29
108,2009,80.31
108,2010,84.74
108,2011,89.59
108,2012,91.92
108,2013,93.58
108,2014,97.54
108,2015,99.63
108,2016,102.83
108,2017,104.63
108,2018,104.21
108,2019,90.91
108,2020,91.51
108,2021,92.99
108,2022,93.26
108,2023,94.74
109,1961,300
109,1962,272.09
109,1963,265.12
109,1964,223.26
109,1965,230.23
109,1966,293.02
109,1967,293.02
109,1968,237.21
109,1969,174.42
109,1970,167.44
109,1971,188.37
109,1972,181.4
109,1973,125.58
109,1974,118.6
109,1975,146.51
109,1976,122.48
109,1977,160.1
109,1978,202.33
109,1979,118.6
109,1980,132.56
109,1981,83.72
109,1982,76.74
109,1983,69.77
109,1984,90.7
109,1985,69.77
109,1986,62.79
109,1987,55.81
109,1988,62.79
109,1989,34.88
109,1990,41.86
109,1991,69.77
109,1992,34.88
109,1993,27.91
109,1994,34.88
109,1995,48.84
109,1996,55.81
109,1997,69.77
109,1998,55.81
109,1999,55.81
109,2000,55.81
109,2001,55.81
109,2002,62.47
109,2003,55.81
109,2004,62.79
109,2005,69.77
109,2006,37.77
109,2007,25.15
109,2008,83.72
109,2009,118.6
109,2010,76.74
109,2011,132.56
109,2012,180
109,2013,174.49
109,2014,125.58
109,2015,104.65
109,2016,69.77
109,2017,54.83
109,2018,55.81
109,2019,34.88
109,2020,27.91
109,2021,34.88
109,2022,55.81
109,2023,41.86
11,1961,27.05
11,1962,28.46
11,1963,24.53
11,1964,21.3
11,1965,23.05
11,1966,22.02
11,1967,22.49
11,1968,18.77
11,1969,18.46
11,1970,18.78
11,1971,15.97
11,1972,16.76
11,1973,18.84
11,1974,21.76
11,1975,23.54
11,1976,27.24
11,1977,28.28
11,1978,32.79
11,1979,44.04
11,1980,43.04
11,1981,44.5
11,1982,40.46
11,1983,44.71
11,1984,53.17
11,1985,49.02
11,1986,58
11,1987,69.18
11,1988,68.36
11,1989,77.81
11,1990,83.53
11,1991,84.9
11,1992,89.48
11,1993,81.94
11,1994,88.84
11,1995,92.34
11,1996,97.98
11,1997,102.19
11,1998,102.86
11,1999,91.37
11,2000,115.03
11,2001,110.89
11,2002,107.1
11,2003,107.18
11,2004,96.65
11,2005,100.87
11,2006,110.81
11,2007,86.83
11,2008,111.35
11,2009,100.44
11,2010,93.9
11,2011,102.02
11,2012,101.33
11,2013,110.9
11,2014,109.43
11,2015,94.41
11,2016,96.16
11,2017,92.23
110,1961,1376.42
110,1962,955.62
110,1963,807.99
110,1964,572.49
110,1965,406.5
110,1966,269.14
110,1967,169.79
110,1968,169.07
110,1969,147.33
110,1970,89.33
110,1971,45.24
110,1972,27.84
110,1973,13.92
110,1974,12.17
110,1975,15.11
110,1976,9.63
110,1977,16.94
110,1978,10.6
110,1979,11.75
110,1980,13.23
110,1981,14.75
110,1982,42.29
110,1983,57.42
110,1984,65.86
110,1985,82.3
110,1986,100.6
110,1987,122.33
110,1988,118.77
110,1989,125.15
110,1990,143.42
110,1991,136.08
110,1992,139.21
110,1993,139.35
110,1994,137.91
110,1995,120.46
110,1996,105.31
110,1997,94.52
110,1998,88.87
110,1999,77.72
110,2000,64.93
110,2001,67.93
110,2002,65.45
110,2003,58.44
110,2004,70.71
110,2005,71.83
110,2006,56.05
110,2007,60.9
110,2008,68.06
110,2009,81.84
110,2010,86.86
110,2011,92.81
110,2012,95.34
110,2013,96.14
110,2014,98.7
110,2015,99.19
110,2016,102.1
110,2017,101.56
110,2018,105.36
110,2019,105.63
110,2020,117.1
110,2021,119.64
110,2022,123.36
110,2023,125.75
112,1961,20.68
112,1962,27.27
112,1963,28.7
112,1964,31.36
112,1965,38.13
112,1966,46.07
112,1967,33.99
112,1968,35.08
112,1969,22.62
112,1970,34.39
112,1971,46.74
112,1972,42.23
112,1973,27.54
112,1974,25.8
112,1975,23.94
112,1976,14.59
112,1977,16.97
112,1978,11.33
112,1979,13.09
112,1980,6.65
112,1981,5.95
112,1982,4.37
112,1983,13.54
112,1984,35.42
112,1985,41.34
112,1986,24.56
112,1987,32.7
112,1988,32.58
112,1989,40.22
112,1990,36.96
112,1991,32.34
112,1992,66.34
112,1993,76.1
112,1994,47.38
112,1995,39.47
112,1996,62.73
112,1997,56.46
112,1998,57.89
112,1999,58.43
112,2000,50.68
112,2001,35.9
112,2002,64.07
112,2003,51.98
112,2004,52.3
112,2005,56.06
112,2006,66.62
112,2007,90.48
112,2008,67.92
112,2009,117.76
112,2010,74.46
112,2011,74.66
112,2012,95.9
112,2013,72.03
112,2014,90.59
112,2015,103.08
112,2016,106.33
112,2017,147.94
112,2018,176.66
112,2019,108.42
112,2020,106.42
112,2021,130.79
112,2022,151.04
112,2023,72.68
113,1992,111.87
113,1993,131.61
113,1994,123.38
113,1995,87.19
113,1996,87.19
113,1997,70.34
113,1998,66.83
113,1999,71.27
113,2000,64.9
113,2001,61.26
113,2002,60.71
113,2003,60.81
113,2004,61.97
113,2005,64.5
113,2006,64.49
113,2007,65.58
113,2008,65.63
113,2009,67.78
113,2010,70.11
113,2011,67.61
113,2012,70.9
113,2013,72.06
113,2014,97.68
113,2015,100.29
113,2016,102.03
113,2017,105.16
113,2018,104.04
113,2019,109.1
113,2020,110.24
113,2021,117.41
113,2022,125.09
113,2023,125.36
114,1961,47.15
114,1962,41.66
114,1963,42.78
114,1964,44.31
114,1965,43.37
114,1966,42.35
114,1967,44.78
114,1968,45.22
114,1969,43.42
114,1970,39.31
114,1971,38.4
114,1972,37.3
114,1973,36.57
114,1974,36.57
114,1975,47.54
114,1976,51.2
114,1977,51.93
114,1978,53.02
114,1979,47.16
114,1980,54.58
114,1981,65.65
114,1982,66.71
114,1983,47.31
114,1984,58.07
114,1985,73.86
114,1986,54.24
114,1987,49.72
114,1988,69.8
114,1989,75.88
114,1990,78.1
114,1991,87.4
114,1992,84.11
114,1993,82.28
114,1994,80.45
114,1995,82.28
114,1996,76.8
114,1997,74.97
114,1998,71.31
114,1999,85.94
114,2000,82.28
114,2001,102.69
114,2002,117.63
114,2003,108.19
114,2004,108.19
114,2005,111.84
114,2006,114.28
114,2007,122.81
114,2008,119.46
114,2009,124.34
114,2010,126.47
114,2011,126.03
114,2012,122.62
114,2013,127.99
114,2014,124.04
114,2015,90.95
114,2016,85.01
114,2017,54.14
114,2018,77.01
114,2019,154.84
114,2020,242.77
114,2021,154.94
114,2022,120.01
114,2023,157.53
116,1961,47.16
116,1962,53
116,1963,55.24
116,1964,65.57
116,1965,67.82
116,1966,70.06
116,1967,71.86
116,1968,74.11
116,1969,76.35
116,1970,80.84
116,1971,86.23
116,1972,94.32
116,1973,101.05
116,1974,107.79
116,1975,116.77
116,1976,120.22
116,1977,123.66
116,1978,127.25
116,1979,134.74
116,1980,142.22
116,1981,145.22
116,1982,149.71
116,1983,157.2
116,1984,164.68
116,1985,172.17
116,1986,179.65
116,1987,188.63
116,1988,191.63
116,1989,224.56
116,1990,261.99
116,1991,299.42
116,1992,239.54
116,1993,172.17
116,1994,142.22
116,1995,127.25
116,1996,142.22
116,1997,80.84
116,1998,83.84
116,1999,104.8
116,2000,104.71
116,2001,100.9
116,2002,97.31
116,2003,98.81
116,2004,98.81
116,2005,98.21
116,2006,97.53
116,2007,97.01
116,2008,96.56
116,2009,97.31
116,2010,97.31
116,2011,98.81
116,2012,100.31
116,2013,100.31
116,2014,99.94
116,2015,99.84
116,2016,100.22
116,2017,100.58
116,2018,100.31
116,2019,101.57
116,2020,102.52
116,2021,102.24
116,2022,101.25
116,2023,101.94
117,1961,39.15
117,1962,40.54
117,1963,33.55
117,1964,29.36
117,1965,29.36
117,1966,46.14
117,1967,46.84
117,1968,65.43
117,1969,76.48
117,1970,67.81
117,1971,88.22
117,1972,105.14
117,1973,123.03
117,1974,148.2
117,1975,172.1
117,1976,215.44
117,1977,251.66
117,1978,286.61
117,1979,307.58
117,1980,237.67
117,1981,139.81
117,1982,156.17
117,1983,244.52
117,1984,181.75
117,1985,209.71
117,1986,181.75
117,1987,137.01
117,1988,139.81
117,1989,141.21
117,1990,135.61
117,1991,141.21
117,1992,293.6
117,1993,83.89
117,1994,54.53
117,1995,59.42
117,1996,69.9
117,1997,62.77
117,1998,53.13
117,1999,46
117,2000,34.95
117,2001,33.55
117,2002,33.55
117,2003,40.54
117,2004,44.74
117,2005,51.73
117,2006,55.92
117,2007,76.89
117,2008,127.23
117,2009,137.01
117,2010,167.77
117,2011,127.23
117,2012,127.23
117,2013,129.6
117,2014,98.49
117,2015,139.68
117,2016,61.82
117,2017,97.06
117,2018,78.29
117,2019,71.77
117,2020,61.32
117,2021,73.94
117,2022,63.21
117,2023,47.09
118,1961,10.4
118,1962,10.4
118,1963,12.69
118,1964,8.94
118,1965,13.22
118,1966,13.92
118,1967,8.1
118,1968,4.22
118,1969,13.26
118,1970,14.52
118,1971,15.2
118,1972,7.18
118,1973,11.64
118,1974,0.96
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,20.73
118,1996,4.64
118,1997,26.19
118,1998,24.49
118,1999,9.96
118,2000,14.12
118,2001,12.62
118,2002,18.33
118,2003,11.65
118,2004,18.81
118,2005,9.36
118,2006,21.99
118,2007,28.05
118,2008,9.32
118,2009,37.93
118,2010,14.06
118,2011,83.89
118,2012,104.13
118,2013,54.34
118,2014,85.91
118,2015,78.02
118,2016,136.07
118,2017,114.84
118,2018,142.11
118,2019,124.13
118,2020,119.69
118,2021,119.79
118,2022,161.79
118,2023,167.72
119,1992,494.18
119,1993,481.51
119,1994,278.75
119,1995,139.38
119,1996,91.81
119,1997,52.21
119,1998,42.7
119,1999,33.33
119,2000,49.16
119,2001,37.76
119,2002,34.85
119,2003,40.22
119,2004,38.52
119,2005,44.35
119,2006,48.53
119,2007,53.73
119,2008,79.58
119,2009,74.63
119,2010,75.01
119,2011,85.02
119,2012,82.69
119,2013,85.53
119,2014,84.46
119,2015,102
119,2016,113.53
119,2017,110.24
12,1961,323.13
12,1962,327.4
12,1963,332.82
12,1964,342.62
12,1965,338.04
12,1966,343.01
12,1967,347.99
12,1968,323.13
12,1969,272.92
12,1970,288.28
12,1971,263.47
12,1972,247.96
12,1973,223.31
12,1974,208.79
12,1975,193.88
12,1976,178.96
12,1977,166.39
12,1978,149.14
12,1979,144.17
12,1980,144.17
12,1981,134.22
12,1982,124.28
12,1983,114.34
12,1984,104.4
12,1985,96.44
12,1986,99.42
12,1987,94.45
12,1988,94.45
12,1989,94.45
12,1990,91.97
12,1991,87
12,1992,80.43
12,1993,83.52
12,1994,79.44
12,1995,84.51
12,1996,79.39
12,1997,77.35
12,1998,77.05
12,1999,69.6
12,2000,78.84
12,2001,79.49
12,2002,74.62
12,2003,96.94
12,2004,93.56
12,2005,69
12,2006,33.06
12,2007,98.33
12,2008,94.85
12,2009,99.42
12,2010,99.42
12,2011,99.42
12,2012,100.6
12,2013,101.49
12,2014,99.76
12,2015,97.45
12,2016,102.79
12,2017,103.04
12,2018,103.58
12,2019,104.29
12,2020,105.23
12,2021,105.16
12,2022,104
12,2023,97.8
121,1961,68.67
121,1962,85.7
121,1963,86.88
121,1964,95.45
121,1965,98.34
121,1966,91.18
121,1967,86.81
121,1968,87.1
121,1969,92.02
121,1970,111.95
121,1971,106.06
121,1972,106.81
121,1973,99.95
121,1974,107.13
121,1975,91.06
121,1976,66.42
121,1977,45.02
121,1978,77.13
121,1979,72.85
121,1980,63.74
121,1981,63.74
121,1982,63.74
121,1983,60.53
121,1984,70.71
121,1985,87.85
121,1986,97.7
121,1987,97.24
121,1988,96.42
121,1989,98.4
121,1990,100.38
121,1991,108.2
121,1992,112.49
121,1993,112.49
121,1994,114.63
121,1995,117.84
121,1996,147.69
121,1997,143.87
121,1998,148.89
121,1999,155.29
121,2000,142.69
121,2001,128.53
121,2002,166.12
121,2003,150.04
121,2004,148.3
121,2005,138.76
121,2006,87.58
121,2007,164.47
121,2008,256.65
121,2009,205.06
121,2010,159.45
121,2011,222.41
121,2012,212.84
121,2013,371.23
121,2014,218.62
121,2015,26.89
121,2016,54.49
121,2017,24.63
121,2018,0
121,2019,0
121,2020,0
121,2021,242.37
121,2022,90.88
121,2023,151.36
122,1961,475.91
122,1962,556.23
122,1963,555.1
122,1964,545.94
122,1965,557.3
122,1966,557.13
122,1967,591.86
122,1968,519.22
122,1969,544.24
122,1970,640.69
122,1971,639.6
122,1972,686.86
122,1973,709.01
122,1974,731.17
122,1975,729.8
122,1976,648.49
122,1977,646.42
122,1978,629.53
122,1979,656.24
122,1980,692.6
122,1981,735.8
122,1982,751.11
122,1983,766.01
122,1984,765.04
122,1985,753.42
122,1986,820.03
122,1987,797.4
122,1988,816.25
122,1989,831.98
122,1990,815.94
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,112.51
122,2014,87
122,2015,113.69
122,2016,99.31
122,2017,59.2
122,2018,111.91
122,2019,76.19
122,2020,138.31
122,2021,35.08
122,2022,115.17
122,2023,0
123,1961,32.78
123,1962,34.21
123,1963,35.76
123,1964,36.96
123,1965,38.74
123,1966,40.53
123,1967,41.72
123,1968,42.92
123,1969,44.11
123,1970,44.7
123,1971,46.49
123,1972,47.68
123,1973,48.88
123,1974,50.07
123,1975,51.26
123,1976,52.45
123,1977,53.17
123,1978,56.03
123,1979,57.22
123,1980,59.61
123,1981,64.97
123,1982,69.25
123,1983,70.29
123,1984,70.36
123,1985,71.63
123,1986,75.59
123,1987,76.19
123,1988,76.77
123,1989,73.79
123,1990,76.18
123,1991,76.18
123,1992,76.18
123,1993,76.29
123,1994,76.29
123,1995,76.53
123,1996,76.53
123,1997,77.25
123,1998,77.23
123,1999,74.77
123,2000,76.23
123,2001,76.18
123,2002,76.18
123,2003,76.18
123,2004,76.18
123,2005,76.18
123,2006,78.91
123,2007,82.14
123,2008,86.07
123,2009,90.42
123,2010,94.89
123,2011,97.16
123,2012,98.29
123,2013,99.45
123,2014,99.67
123,2015,99.96
123,2016,100.38
123,2017,100.24
123,2018,100.67
123,2019,89.5
123,2020,106.54
123,2021,107.5
123,2022,108.38
123,2023,108.98
124,1961,51.2
124,1962,52.82
124,1963,54.45
124,1964,56.07
124,1965,56.41
124,1966,87.58
124,1967,77.82
124,1968,87.41
124,1969,113.74
124,1970,127.7
124,1971,112.78
124,1972,164.1
124,1973,119.58
124,1974,171.71
124,1975,209.18
124,1976,212.98
124,1977,173.49
124,1978,181.13
124,1979,209.89
124,1980,251.96
124,1981,190.91
124,1982,250.23
124,1983,236.92
124,1984,227.28
124,1985,250.58
124,1986,228.98
124,1987,203.79
124,1988,202.26
124,1989,227.67
124,1990,237.14
124,1991,231.89
124,1992,232.36
124,1993,249.06
124,1994,250.58
124,1995,254.77
124,1996,300.15
124,1997,297.15
124,1998,356.89
124,1999,303.73
124,2000,230.9
124,2001,250.66
124,2002,242.93
124,2003,256.34
124,2004,254.34
124,2005,258.08
124,2006,271.84
124,2007,291.59
124,2008,288.53
124,2009,299.44
124,2010,304.98
124,2011,312.1
124,2012,326.51
124,2013,326.87
124,2014,120.93
124,2015,165.94
124,2016,13.13
124,2017,12.47
124,2018,152.92
124,2019,159.8
124,2020,240.28
124,2021,297.17
124,2022,293.34
124,2023,268.37
126,1992,209.89
126,1993,197.55
126,1994,148.16
126,1995,147.94
126,1996,111.12
126,1997,98.77
126,1998,86.43
126,1999,98.77
126,2000,38.03
126,2001,32.97
126,2002,26.81
126,2003,18.48
126,2004,20.44
126,2005,25.84
126,2006,33.95
126,2007,61.86
126,2008,61.86
126,2009,58.01
126,2010,50.62
126,2011,47.13
126,2012,48.77
126,2013,57.91
126,2014,61.86
126,2015,106.43
126,2016,131.72
126,2017,155.32
129,1961,64.29
129,1962,80.7
129,1963,99.76
129,1964,102.77
129,1965,110.15
129,1966,128.57
129,1967,129.3
129,1968,157.84
129,1969,169.24
129,1970,176.99
129,1971,181.46
129,1972,183.1
129,1973,179.36
129,1974,172.98
129,1975,176.17
129,1976,166.14
129,1977,155.11
129,1978,159.39
129,1979,109.42
129,1980,167.33
129,1981,182.83
129,1982,168.7
129,1983,134.04
129,1984,140.43
129,1985,160.49
129,1986,143.16
129,1987,175.99
129,1988,184.2
129,1989,196.96
129,1990,201.52
129,1991,58.36
129,1992,59.73
129,1993,61.1
129,1994,62.92
129,1995,63.83
129,1996,58.82
129,1997,63.37
129,1998,57.55
129,1999,52.68
129,2000,51.76
129,2001,49.24
129,2002,57.15
