geo,year,qi_artichokes_gross_per_capita_production_index_number_2014_2016_100
211,2012,66.46
211,2013,109.5
211,2014,108.18
211,2015,128.35
211,2016,63.48
211,2017,64.8
211,2018,20.81
211,2019,82.64
211,2020,41.02
211,2022,40.31
211,2023,39.95
212,1989,17.77
212,1990,17.78
212,1991,88.91
212,1992,81.89
212,1993,85.36
212,1994,86.56
212,1995,88.83
212,1996,76.85
212,1997,96.38
212,1998,84.44
212,1999,77.39
212,2000,92.86
212,2001,96.59
212,2002,103.81
212,2003,103
212,2004,99.13
212,2005,101.41
212,2006,91.1
212,2007,96.5
212,2008,94.28
212,2009,154.75
212,2010,162.54
212,2011,190.47
212,2012,86.2
212,2013,90.55
212,2014,96.78
212,2015,101.01
212,2016,102.22
212,2017,69.56
212,2018,227.47
212,2019,108.44
212,2020,69.77
212,2021,37.89
212,2022,37.25
212,2023,126.69
222,1961,128.84
222,1962,116.12
222,1963,158.67
222,1964,158.63
222,1965,195.71
222,1966,199.23
222,1967,181.36
222,1968,119.96
222,1969,100.4
222,1970,82.71
222,1971,120.53
222,1972,150.06
222,1973,91.62
222,1974,98.69
222,1975,122.81
222,1976,105.75
222,1977,110.94
222,1978,115.98
222,1979,102.76
222,1980,96
222,1981,129.93
222,1982,105.92
222,1983,82.99
222,1984,74.32
222,1985,72.42
222,1986,83.44
222,1987,90.8
222,1988,91.76
222,1989,80.79
222,1990,70.32
222,1991,51.64
222,1992,67.42
222,1993,71.59
222,1994,91.96
222,1995,117.15
222,1996,110.22
222,1997,124.27
222,1998,117.59
222,1999,95.99
222,2000,84.93
222,2001,88.97
222,2002,75.83
222,2003,62.97
222,2004,57.58
222,2005,57.08
222,2006,75.44
222,2007,88.77
222,2008,83.29
222,2009,73.28
222,2010,63.44
222,2011,80.66
222,2012,79.76
222,2013,83.19
222,2014,82.21
222,2015,103.96
222,2016,113.83
222,2017,133.99
222,2018,87.07
222,2019,86.27
222,2020,126.3
222,2021,121.46
222,2022,96.6
222,2023,93.07
223,1961,19.86
223,1962,20.1
223,1963,20.32
223,1964,20.53
223,1965,20.74
223,1966,20.91
223,1967,21.06
223,1968,21.22
223,1969,22.73
223,1970,25.25
223,1971,30.82
223,1972,24.07
223,1973,35.28
223,1974,31.63
223,1975,38.31
223,1976,41.4
223,1977,43.26
223,1978,49.28
223,1979,31.18
223,1980,35.65
223,1981,34.95
223,1982,36.65
223,1983,35.8
223,1984,34.99
223,1985,45.63
223,1986,53.6
223,1987,56.9
223,1988,47.19
223,1989,38.87
223,1990,41.29
223,1991,44.62
223,1992,39.88
223,1993,45.08
223,1994,44.69
223,1995,68.22
223,1996,74.66
223,1997,90.15
223,1998,96.16
223,1999,92.38
223,2000,86.6
223,2001,92.52
223,2002,93.13
223,2003,95.47
223,2004,101.15
223,2005,120.09
223,2006,115.58
223,2007,110.51
223,2008,117.38
223,2009,111.25
223,2010,91.66
223,2011,104.27
223,2012,98.95
223,2013,102.96
223,2014,102.47
223,2015,94.52
223,2016,103.01
223,2017,106.98
223,2018,108.15
223,2019,105.86
223,2020,105.52
223,2021,107.02
223,2022,108.43
223,2023,96.66
231,1961,95.32
231,1962,80.82
231,1963,86.72
231,1964,100.67
231,1965,112.89
231,1966,115.55
231,1967,124.75
231,1968,97.31
231,1969,109.76
231,1970,110.75
231,1971,129.08
231,1972,114.41
231,1973,95.71
231,1974,110.91
231,1975,114.88
231,1976,124.98
231,1977,109.53
231,1978,79.88
231,1979,131.56
231,1980,140.34
231,1981,187.8
231,1982,169.98
231,1983,129.14
231,1984,157.41
231,1985,189.86
231,1986,147.86
231,1987,169.5
231,1988,172.1
231,1989,177.33
231,1990,150.84
231,1991,161.32
231,1992,145.86
231,1993,132.14
231,1994,154.51
231,1995,104.73
231,1996,112.69
231,1997,116.62
231,1998,108.44
231,1999,138.4
231,2000,123.29
231,2001,120.65
231,2002,112.65
231,2003,119.24
231,2004,96.64
231,2005,100.79
231,2006,86.21
231,2007,119.99
231,2008,128.65
231,2009,119.69
231,2010,95.26
231,2011,109.08
231,2012,114.54
231,2013,102.75
231,2014,100.74
231,2015,96.54
231,2016,102.72
231,2017,96.63
231,2018,102.41
231,2019,97.17
231,2020,77.3
231,2021,79.85
231,2022,76.27
231,2023,77.28
235,1992,46.62
235,1993,37.96
235,1994,36.42
235,1995,32.78
235,1996,32.78
235,1997,28.11
235,1998,32.17
235,1999,34.1
235,2000,33.68
235,2001,33.27
235,2002,32.86
235,2003,32.47
235,2004,38.48
235,2005,38
235,2006,56.28
235,2007,61.66
235,2008,66.79
235,2009,74.69
235,2010,88.22
235,2011,98.47
235,2012,85.58
235,2013,168.5
235,2014,91.14
235,2015,95.01
235,2016,113.84
235,2017,96.77
235,2018,98.46
235,2019,99.38
235,2020,94.71
235,2021,93.88
235,2022,92.27
235,2023,89.94
351,1992,11.75
351,1993,14.54
351,1994,17.27
351,1995,19.97
351,1996,22.62
351,1997,25.24
351,1998,27.82
351,1999,40.04
351,2000,42.49
351,2001,48.99
351,2002,58.14
351,2003,60.49
351,2004,69.49
351,2005,79.7
351,2006,81.86
351,2007,85.32
351,2008,80.9
351,2009,81.68
351,2010,82.42
351,2011,95.98
351,2012,97.88
351,2013,97.21
351,2014,97.98
351,2015,103.57
351,2016,98.45
351,2017,99.34
351,2018,100.71
351,2019,101.98
351,2020,100.14
351,2021,100.7
351,2022,100.97
351,2023,100.85
4,1961,145.34
4,1962,139.46
4,1963,148.48
4,1964,102.25
4,1965,158.26
4,1966,111.47
4,1967,93.08
4,1968,107.15
4,1969,98.48
4,1970,126.29
4,1971,141.88
4,1972,57.77
4,1973,88.41
4,1974,86.64
4,1975,76.79
4,1976,93.11
4,1977,46.44
4,1978,52.38
4,1979,54.86
4,1980,33.28
4,1981,18.64
4,1982,8.37
4,1983,18.97
4,1984,21.88
4,1985,6.27
4,1986,8.77
4,1987,11.35
4,1988,11.53
4,1989,13.68
4,1990,10.96
4,1991,8.05
4,1992,12.67
4,1993,7.94
4,1994,9.07
4,1995,11.2
4,1996,29.72
4,1997,46.69
4,1998,66.93
4,1999,43.98
4,2000,56.82
4,2001,49.98
4,2002,48.26
4,2003,48
4,2004,68.79
4,2005,49.75
4,2006,33.86
4,2007,29.73
4,2008,43.8
4,2009,49.55
4,2010,58.48
4,2011,56.42
4,2012,63.4
4,2013,96.54
4,2014,92.02
4,2015,101.8
4,2016,106.19
4,2017,115.82
4,2018,130.45
4,2019,122.91
4,2020,128.02
4,2021,120.17
4,2022,121.62
4,2023,134.8
40,1961,414.1
40,1962,442.58
40,1963,433.75
40,1964,443.01
40,1965,434.64
40,1966,443.71
40,1967,385.49
40,1968,345.84
40,1969,307.55
40,1970,270.56
40,1971,226.99
40,1972,200.2
40,1973,166.69
40,1974,164.06
40,1975,220.25
40,1976,202.4
40,1977,170.85
40,1978,168.3
40,1979,248.73
40,1980,245.08
40,1981,261.63
40,1982,267.76
40,1983,299.68
40,1984,383.07
40,1985,190.66
40,1986,199.15
40,1987,232.77
40,1988,180.81
40,1989,172.17
40,1990,242.01
40,1991,203.69
40,1992,175.13
40,1993,215
40,1994,190.21
40,1995,187.68
40,1996,190.61
40,1997,209.87
40,1998,245.23
40,1999,245.48
40,2000,241.56
40,2001,246.27
40,2002,256.91
40,2003,278.68
40,2004,295.24
40,2005,306.7
40,2006,313.21
40,2007,357.16
40,2008,353.51
40,2009,410.86
40,2010,319.2
40,2011,298
40,2012,201.24
40,2013,117.61
40,2014,113.19
40,2015,88.86
40,2016,97.95
40,2017,94.32
40,2018,101.78
40,2019,89.43
40,2020,84.61
40,2021,94.5
40,2022,85.13
40,2023,77.67
41,1992,11.76
41,1993,14.54
41,1994,17.28
41,1995,19.98
41,1996,22.63
41,1997,25.25
41,1998,27.84
41,1999,40.07
41,2000,42.51
41,2001,49.02
41,2002,58.18
41,2003,60.52
41,2004,69.53
41,2005,79.74
41,2006,81.9
41,2007,85.36
41,2008,80.93
41,2009,81.7
41,2010,82.45
41,2011,96
41,2012,97.89
41,2013,97.22
41,2014,97.99
41,2015,103.57
41,2016,98.44
41,2017,99.33
41,2018,100.69
41,2019,101.96
41,2020,100.11
41,2021,100.67
41,2022,100.93
41,2023,100.8
48,1999,450.06
48,2000,220.71
48,2001,216.79
48,2002,170.59
48,2003,209.99
48,2004,206.92
48,2005,244.74
48,2006,241.34
48,2007,198.41
48,2008,156.59
48,2009,154.51
48,2010,114.46
48,2011,113.12
48,2012,116.86
48,2013,113.84
48,2014,104.24
48,2015,93.95
48,2016,101.81
48,2017,98.04
48,2018,96.13
48,2019,96.93
48,2020,95.54
48,2021,95.01
48,2022,94.87
48,2023,94.26
50,1961,347.46
50,1962,348.8
50,1963,350.21
50,1964,356.58
50,1965,362.04
50,1966,374.7
50,1967,380.53
50,1968,395.36
50,1969,409.84
50,1970,450.98
50,1971,491.07
50,1972,477.08
50,1973,429.74
50,1974,440.23
50,1975,221.4
50,1976,233.8
50,1977,253.91
50,1978,325.75
50,1979,344.75
50,1980,239.39
50,1981,220.43
50,1982,251.53
50,1983,268.2
50,1984,270.07
50,1985,235.8
50,1986,232.04
50,1987,228.45
50,1988,225.04
50,1989,258.77
50,1990,211.43
50,1991,205.03
50,1992,241.16
50,1993,208.75
50,1994,204.14
50,1995,186.55
50,1996,189.35
50,1997,160.09
50,1998,201.11
50,1999,216.03
50,2000,188.63
50,2001,184.81
50,2002,175.69
50,2003,155.25
50,2004,130.21
50,2005,151.83
50,2006,145.65
50,2007,145.95
50,2008,140.61
50,2009,130.36
50,2010,123.13
50,2011,128.19
50,2012,118.96
50,2013,101.08
50,2014,103.02
50,2015,97.19
50,2016,99.8
50,2017,84.78
50,2018,77.8
50,2019,57.63
50,2020,50.32
50,2021,41.89
50,2022,35.4
50,2023,32.91
5000,1961,147.29
5000,1962,128.81
5000,1963,117.15
5000,1964,152.89
5000,1965,168.29
5000,1966,169.49
5000,1967,171.35
5000,1968,156.8
5000,1969,164.32
5000,1970,182.26
5000,1971,191.59
5000,1972,192.63
5000,1973,184.14
5000,1974,184.49
5000,1975,165.95
5000,1976,158.61
5000,1977,144.51
5000,1978,164.22
5000,1979,131.72
5000,1980,148.84
5000,1981,135.75
5000,1982,135.5
5000,1983,125.75
5000,1984,126.07
5000,1985,110.22
5000,1986,126.61
5000,1987,118.09
5000,1988,130.22
5000,1989,135.93
5000,1990,132.08
5000,1991,129.39
5000,1992,119.75
5000,1993,110.47
5000,1994,112.32
5000,1995,106.46
5000,1996,102.62
5000,1997,111.74
5000,1998,109.59
5000,1999,107.28
5000,2000,113.05
5000,2001,105.28
5000,2002,105.27
5000,2003,103.69
5000,2004,109.39
5000,2005,100.85
5000,2006,110.34
5000,2007,114.53
5000,2008,112.73
5000,2009,112.74
5000,2010,107.73
5000,2011,109.61
5000,2012,114.07
5000,2013,112.16
5000,2014,108.14
5000,2015,98.09
5000,2016,93.77
5000,2017,109.6
5000,2018,106.38
5000,2019,101.83
5000,2020,96.44
5000,2021,110.26
5000,2022,104.78
5000,2023,105
5100,1961,93.12
5100,1962,84.51
5100,1963,96.99
5100,1964,94.81
5100,1965,102.05
5100,1966,79.6
5100,1967,72.34
5100,1968,72.91
5100,1969,66.03
5100,1970,71.86
5100,1971,77.71
5100,1972,59.53
5100,1973,64.7
5100,1974,64.67
5100,1975,62.73
5100,1976,71.31
5100,1977,49.73
5100,1978,65.87
5100,1979,65.95
5100,1980,58.38
5100,1981,60.96
5100,1982,53.27
5100,1983,43.09
5100,1984,44.02
5100,1985,41.42
5100,1986,46.52
5100,1987,53.07
5100,1988,47.41
5100,1989,62.3
5100,1990,54.03
5100,1991,50.67
5100,1992,40.5
5100,1993,32.71
5100,1994,38.17
5100,1995,45.14
5100,1996,39.69
5100,1997,54.89
5100,1998,54.14
5100,1999,47.64
5100,2000,70.86
5100,2001,60.85
5100,2002,56.26
5100,2003,74.02
5100,2004,59.15
5100,2005,58.15
5100,2006,77.85
5100,2007,85.29
5100,2008,89.98
5100,2009,97.67
5100,2010,95.71
5100,2011,89.56
5100,2012,147.08
5100,2013,128.37
5100,2014,112.49
5100,2015,100.77
5100,2016,86.73
5100,2017,129.91
5100,2018,114.87
5100,2019,115.94
5100,2020,118.07
5100,2021,155.67
5100,2022,143.62
5100,2023,141.34
5101,1987,68.08
5101,1988,99.07
5101,1989,128.28
5101,1990,186.87
5101,1991,242.23
5101,1992,193.82
5101,1993,274.27
5101,1994,230.22
5101,1995,206.43
5101,1996,305.79
5101,1997,194.2
5101,1998,238.58
5101,1999,220.73
5101,2000,216.36
5101,2001,214.17
5101,2002,211.71
5101,2003,317.62
5101,2004,265.14
5101,2005,239.74
5101,2006,242.67
5101,2007,99.62
5101,2008,6.89
5101,2009,9.15
5101,2010,369.97
5101,2011,102.46
5101,2012,107.39
5101,2013,104.47
5101,2014,102.56
5101,2015,100.24
5101,2016,97.2
5101,2017,94.94
5101,2018,92.49
5101,2019,89.94
5101,2020,87.59
5101,2021,85.3
5101,2022,83.13
5101,2023,81
5103,1961,75.3
5103,1962,68.33
5103,1963,78.45
5103,1964,76.72
5103,1965,82.64
5103,1966,64.51
5103,1967,58.64
5103,1968,59.14
5103,1969,53.59
5103,1970,58.38
5103,1971,63.2
5103,1972,48.47
5103,1973,52.7
5103,1974,52.71
5103,1975,51.11
5103,1976,58.01
5103,1977,40.42
5103,1978,53.54
5103,1979,53.62
5103,1980,47.42
5103,1981,49.47
5103,1982,43.26
5103,1983,35.02
5103,1984,35.83
5103,1985,33.78
5103,1986,38.03
5103,1987,43.5
5103,1988,39.01
5103,1989,51.53
5103,1990,44.8
5103,1991,42.1
5103,1992,33.8
5103,1993,27.35
5103,1994,32.12
5103,1995,38.21
5103,1996,33.7
5103,1997,47.02
5103,1998,46.6
5103,1999,41.23
5103,2000,61.73
5103,2001,53.29
5103,2002,49.55
5103,2003,65.57
5103,2004,52.73
5103,2005,52.19
5103,2006,70.37
5103,2007,77.71
5103,2008,82.55
5103,2009,90.1
5103,2010,88.51
5103,2011,83.54
5103,2012,144.87
5103,2013,127.16
5103,2014,111.99
5103,2015,100.82
5103,2016,87.19
5103,2017,131.18
5103,2018,116.55
5103,2019,118.36
5103,2020,121.39
5103,2021,161.26
5103,2022,149.82
5103,2023,148.75
5200,1961,76.81
5200,1962,74.08
5200,1963,70.42
5200,1964,73.52
5200,1965,81.45
5200,1966,109.19
5200,1967,113.8
5200,1968,113.84
5200,1969,114.09
5200,1970,111.96
5200,1971,114.58
5200,1972,118.25
5200,1973,104.74
5200,1974,111.25
5200,1975,116.51
5200,1976,87.98
5200,1977,82.21
5200,1978,74.81
5200,1979,92.9
5200,1980,96.6
5200,1981,110.43
5200,1982,118.35
5200,1983,107.87
5200,1984,106.39
5200,1985,112.95
5200,1986,92.49
5200,1987,108.15
5200,1988,100.64
5200,1989,100.05
5200,1990,98.56
5200,1991,97.48
5200,1992,93.03
5200,1993,91.24
5200,1994,94.87
5200,1995,84.31
5200,1996,88.95
5200,1997,90.76
5200,1998,90.11
5200,1999,96.64
5200,2000,90.11
5200,2001,90.24
5200,2002,89.29
5200,2003,95.77
5200,2004,102.99
5200,2005,116.58
5200,2006,135.84
5200,2007,155.01
5200,2008,148.26
5200,2009,141.09
5200,2010,134.47
5200,2011,146.88
5200,2012,136.56
5200,2013,110.85
5200,2014,103.88
5200,2015,93.13
5200,2016,102.99
5200,2017,117.5
5200,2018,122.61
5200,2019,108.12
5200,2020,79.89
5200,2021,89.05
5200,2022,83.67
5200,2023,100.58
5203,1961,96.26
5203,1962,81.59
5203,1963,87.54
5203,1964,101.59
5203,1965,113.87
5203,1966,116.51
5203,1967,125.71
5203,1968,98.02
5203,1969,110.53
5203,1970,111.45
5203,1971,129.8
5203,1972,115
5203,1973,96.18
5203,1974,111.42
5203,1975,115.36
5203,1976,125.46
5203,1977,109.92
5203,1978,80.16
5203,1979,132.01
5203,1980,140.79
5203,1981,188.35
5203,1982,170.45
5203,1983,129.49
5203,1984,157.84
5203,1985,190.37
5203,1986,148.23
5203,1987,169.87
5203,1988,172.38
5203,1989,177.51
5203,1990,150.92
5203,1991,161.38
5203,1992,145.92
5203,1993,132.2
5203,1994,154.58
5203,1995,104.77
5203,1996,112.73
5203,1997,116.66
5203,1998,108.48
5203,1999,138.47
5203,2000,123.35
5203,2001,120.7
5203,2002,112.69
5203,2003,119.29
5203,2004,96.68
5203,2005,100.85
5203,2006,86.26
5203,2007,120.06
5203,2008,128.72
5203,2009,119.74
5203,2010,95.29
5203,2011,109.11
5203,2012,114.56
5203,2013,102.75
5203,2014,100.74
5203,2015,96.55
5203,2016,102.71
5203,2017,96.59
5203,2018,102.32
5203,2019,97.03
5203,2020,77.15
5203,2021,79.66
5203,2022,76.04
5203,2023,77
5204,1980,5.31
5204,1981,1.04
5204,1982,6.46
5204,1983,0.74
5204,1985,1.48
5204,1986,1.74
5204,1987,15.96
5204,1988,32.43
5204,1989,18.09
5204,1990,29.14
5204,1991,26.5
5204,1992,72.23
5204,1993,13.61
5204,1994,56.46
5204,1995,103.12
5204,1996,82.59
5204,1997,261.32
5204,1998,247.42
5204,1999,294.46
5204,2000,134.62
5204,2001,181.22
5204,2002,247.91
