geo,year,qi_other_oil_seeds_n_e_c_gross_per_capita_production_index_number_2014_2016_100
105,1991,72.41
105,1992,13.96
105,1993,45.37
105,1994,49.73
105,1995,54.55
105,1996,58.84
105,1997,62.77
105,1998,65.97
105,1999,71.59
105,2000,75.51
105,2001,89.41
105,2002,93.92
105,2003,124.19
105,2004,146.5
105,2005,120.03
105,2006,111.86
105,2007,108.61
105,2008,107.47
105,2009,105.38
105,2010,103.47
105,2011,101.66
105,2012,90.99
105,2013,95.3
105,2014,101.57
105,2015,100.25
105,2016,98.18
105,2017,97.24
105,2018,97.2
105,2019,98.69
105,2020,94.49
105,2021,93.67
105,2022,92.41
105,2023,90.41
106,1961,192.2
106,1962,246.86
106,1963,196.51
106,1964,234.76
106,1965,238.72
106,1966,230.57
106,1967,251.01
106,1968,146.08
106,1969,180.92
106,1970,192.82
106,1971,183.96
106,1972,160.93
106,1973,197.14
106,1974,195.81
106,1975,183.84
106,1976,178.84
106,1977,172.65
106,1978,185.06
106,1979,194.19
106,1980,192.32
106,1981,167.89
106,1982,157.79
106,1983,165.52
106,1984,169.65
106,1985,164.81
106,1986,73.74
106,1987,47.51
106,1988,133.24
106,1989,120.83
106,1990,109.53
106,1991,85.44
106,1992,107.12
106,1993,93.66
106,1994,119.01
106,1995,99.5
106,1996,57.65
106,1997,77.8
106,1998,88.35
106,1999,119.16
106,2000,115.75
106,2001,119.02
106,2002,123.22
106,2003,105.98
106,2004,105.89
106,2005,107.45
106,2006,151.89
106,2007,64.7
106,2008,95.74
106,2009,74.49
106,2010,96.1
106,2011,98.68
106,2012,99.56
106,2013,99.69
106,2014,99.57
106,2015,99.86
106,2016,100.57
106,2017,100.99
106,2020,0.04
106,2021,0.68
106,2022,1.54
106,2023,1.85
107,1996,5.9
107,1997,6.94
107,1998,7.29
107,1999,8.82
107,2000,9.72
107,2001,8.9
107,2002,9.22
107,2003,7.94
107,2004,8.26
107,2005,9.07
107,2006,9.85
107,2007,10.1
107,2008,10.82
107,2009,11.5
107,2010,12.6
107,2011,13.21
107,2012,28.89
107,2013,53.27
107,2014,80.65
107,2015,102.56
107,2016,116.79
107,2017,113.43
107,2018,110.52
107,2019,108.77
107,2020,105.3
107,2021,102.86
107,2022,100.45
107,2023,97.83
108,1992,419.66
108,1993,384.45
108,1994,408.21
108,1995,378.05
108,1996,308.24
108,1997,216.84
108,1998,303.16
108,1999,390.62
108,2000,612.05
108,2001,730.95
108,2002,605.97
108,2003,400.16
108,2004,187.55
108,2005,812.01
108,2006,538.09
108,2007,389.06
108,2008,207.93
108,2009,285.43
108,2010,131.48
108,2011,116.71
108,2012,73.1
108,2013,185.54
108,2014,69.32
108,2015,55.54
108,2016,175.14
108,2017,219.55
108,2018,269.25
108,2019,329.26
108,2020,649.31
108,2021,677.55
108,2022,1190.2
108,2023,691.06
11,1961,7.19
11,1962,6.91
11,1963,10.76
11,1964,12.51
11,1965,8.19
11,1966,10.82
11,1967,11.83
11,1968,12.21
11,1969,9.54
11,1970,9.81
11,1971,9.81
11,1972,10.04
11,1973,12.89
11,1974,14.15
11,1975,12.99
11,1976,13.4
11,1977,15.07
11,1978,16.7
11,1979,17.14
11,1980,23.47
11,1981,24.22
11,1982,19.6
11,1983,14.37
11,1984,18.19
11,1985,19.97
11,1986,27.26
11,1987,26.54
11,1988,26.24
11,1989,17.88
11,1990,19.58
11,1991,22.15
11,1992,26.68
11,1993,16.65
11,1994,26
11,1995,40.73
11,1996,39.56
11,1997,38.85
11,1998,34.47
11,1999,29.34
11,2000,28.9
11,2001,63.11
11,2002,63.61
11,2003,47.59
11,2004,27.03
11,2005,37.74
11,2006,53.47
11,2007,56.89
11,2008,42.04
11,2009,50.26
11,2010,80.14
11,2011,82.86
11,2012,66.92
11,2013,53.1
11,2014,60.71
11,2015,98.92
11,2016,140.37
11,2017,75.64
11,2018,85.72
11,2019,95.31
11,2020,121.78
11,2021,137.13
11,2022,146.37
11,2023,85.1
113,1992,1059.12
113,1993,3092.95
113,1994,1338
113,1995,2697.92
113,1996,2114.27
113,1997,1959.46
113,1998,2310.21
113,1999,6161.26
113,2000,4329.59
113,2001,4640.05
113,2002,6708.15
113,2003,2464.81
113,2004,588.95
113,2005,1168.18
113,2006,1160.2
113,2007,524.82
113,2008,412.97
113,2009,448.47
113,2010,195.3
113,2011,273.87
113,2012,139.86
113,2013,232.17
113,2014,77.93
113,2015,191.97
113,2016,30.1
113,2017,96.23
113,2018,101.69
113,2019,73.26
113,2020,85.99
113,2021,82.78
113,2022,77.32
113,2023,78.95
114,1961,12.51
114,1962,12.04
114,1963,14.47
114,1964,13.92
114,1965,13.37
114,1966,12.85
114,1967,12.35
114,1968,11.87
114,1969,11.42
114,1970,10.98
114,1971,10.59
114,1972,15.35
114,1973,14.83
114,1974,19.11
114,1975,18.49
114,1976,17.89
114,1977,17.31
114,1978,16.72
114,1979,24.23
114,1980,23.39
114,1981,22.57
114,1982,29.03
114,1983,34.99
114,1984,40.47
114,1985,52.03
114,1986,62.75
114,1987,72.69
114,1988,81.87
114,1989,90.34
114,1990,98.19
114,1991,105.63
114,1992,112.68
114,1993,124.3
114,1994,144.89
114,1995,150.23
114,1996,150.72
114,1997,140.46
114,1998,146.98
114,1999,138.61
114,2000,130.42
114,2001,125.65
114,2002,120.53
114,2003,115.84
114,2004,111.45
114,2005,116.55
114,2006,114.21
114,2007,109.98
114,2008,109.19
114,2009,107.81
114,2010,106.52
114,2011,105.15
114,2012,105.28
114,2013,103.27
114,2014,101.49
114,2015,100
114,2016,98.51
114,2017,97.07
114,2018,95.86
114,2019,94.72
114,2020,93.7
114,2021,92.07
114,2022,90.69
114,2023,89.26
115,1961,4447.21
115,1962,4831.73
115,1963,4727.63
115,1964,3240.79
115,1965,3173.49
115,1966,3107.5
115,1967,3042.87
115,1968,4256.64
115,1969,2917.66
115,1970,2902.52
115,1971,2910.54
115,1972,1649.96
115,1973,1225.38
115,1974,1014.6
115,1975,1045.72
115,1976,897.44
115,1977,728.47
115,1978,792.33
115,1979,1027.85
115,1980,1111.78
115,1981,1041.88
115,1982,1265.95
115,1983,1318.77
115,1984,1412.93
115,1985,1503.13
115,1986,1576.67
115,1987,1427.25
115,1988,1454.85
115,1989,1478.91
115,1990,1306.51
115,1991,1360.9
115,1992,1323.34
115,1993,1277.99
115,1994,893.88
115,1995,549.56
115,1996,254.87
115,1997,255.83
115,1998,234.86
115,1999,224.44
115,2000,176.25
115,2001,108.74
115,2002,113.13
115,2003,105.47
115,2004,103.92
115,2005,102.42
115,2006,100.92
115,2007,99.44
115,2008,146.92
115,2009,152.75
115,2010,137.93
115,2011,135.08
115,2012,138.15
115,2013,118.77
115,2014,99.83
115,2015,97.83
115,2016,102.34
115,2017,97.22
115,2018,92.29
115,2019,94.79
115,2020,95.59
115,2021,95.47
115,2022,94.2
115,2023,93
117,1961,9.51
117,1962,10.76
117,1963,8.63
117,1964,11.43
117,1965,12.57
117,1966,16.66
117,1967,17.55
117,1968,17.74
117,1969,18.79
117,1970,20.4
117,1971,20.6
117,1972,20.64
117,1973,22.11
117,1974,24.57
117,1975,27.82
117,1976,34.11
117,1977,32.2
117,1978,29.19
117,1979,39.99
117,1980,33.26
117,1981,39.92
117,1982,40.63
117,1983,47.75
117,1984,48.11
117,1985,52.68
117,1986,63.19
117,1987,69.47
117,1988,69.57
117,1989,72.89
117,1990,66.51
117,1991,71.08
117,1992,86.22
117,1993,66.29
117,1994,55.34
117,1995,60.46
117,1996,57.68
117,1997,56.48
117,1998,60.96
117,1999,50.81
117,2000,45.7
117,2001,49.93
117,2002,46.16
117,2003,45.56
117,2004,40.22
117,2005,39.64
117,2006,52.71
117,2007,61.42
117,2008,52.34
117,2009,61.34
117,2010,72.77
117,2011,64.99
117,2012,60.96
117,2013,69.64
117,2014,89.5
117,2015,104.46
117,2016,106.04
117,2017,103.04
117,2018,81.69
117,2019,85.52
117,2020,78.2
117,2021,85.7
117,2022,96.07
117,2023,98.97
119,1992,902.86
119,1993,1151.02
119,1994,702.28
119,1995,474.83
119,1996,624.32
119,1997,436.61
119,1998,489.75
119,1999,592.47
119,2000,398.73
119,2001,454.33
119,2002,561.77
119,2003,721.97
119,2004,782.01
119,2005,843.23
119,2006,851.11
119,2007,1019.08
119,2008,975.67
119,2009,1047.02
119,2010,639.26
119,2011,1317.97
119,2012,207.49
119,2013,1465.97
119,2014,91.17
119,2015,88.37
119,2016,120.46
119,2017,850.7
119,2018,244.95
119,2019,246.65
119,2020,248.36
119,2021,313.01
119,2022,439.26
126,2009,36.75
126,2010,18.76
126,2011,71.01
126,2012,60.29
126,2013,58.94
126,2014,73.32
126,2015,106.53
126,2016,120.15
126,2017,130.41
126,2018,88.56
126,2019,118.74
126,2020,172.76
126,2021,151.62
126,2022,120.09
126,2023,121.98
129,1967,23.57
129,1972,20.45
129,1973,29.77
129,1975,18.69
129,1978,17.07
129,1979,16.56
129,1984,28.55
129,1986,40.42
129,1987,91.66
129,1988,38.17
129,1989,37.08
129,1990,60
129,1991,69.88
129,1992,73.36
129,1993,76.73
129,1994,53.13
129,1995,82.36
129,1996,76.83
129,1997,74.71
129,1998,72.34
129,1999,69.48
129,2000,61.31
129,2001,64.54
129,2002,62.87
129,2003,61.4
129,2004,60.58
129,2005,59.79
129,2006,59.11
129,2007,58.48
129,2008,56.73
129,2009,54.35
129,2010,53.8
129,2011,53.18
129,2012,36.99
129,2013,39
129,2014,64.81
129,2015,80
129,2016,155.19
129,2017,157.52
129,2018,110.01
129,2019,134.59
129,2020,143.4
129,2021,153.99
129,2022,161.28
129,2023,164.66
131,1961,12
131,1962,15.59
131,1963,15.18
131,1964,12.95
131,1965,14.42
131,1966,29.89
131,1967,17.17
131,1968,45.33
131,1969,18.05
131,1970,42.51
131,1971,28.2
131,1972,30.58
131,1973,62.71
131,1974,51.02
131,1975,49.81
131,1976,34.74
131,1977,101.74
131,1978,103.3
131,1979,103.44
131,1980,119.47
131,1981,127.95
131,1982,106.23
131,1983,112
131,1984,108.41
131,1985,104.91
131,1986,103.6
131,1987,90.28
131,1988,77.76
131,1989,66.01
131,1990,73.24
131,1991,79.34
131,1992,81.84
131,1993,88.72
131,1994,80.73
131,1995,86.73
131,1996,100.23
131,1997,91.05
131,1998,89.44
131,1999,91.81
131,2000,92.65
131,2001,93.54
131,2002,94.17
131,2003,94.73
131,2004,95.25
131,2005,94.79
131,2006,96.11
131,2007,96.44
131,2008,96.78
131,2009,97.15
131,2010,96.86
131,2011,98.14
131,2012,99.08
131,2013,99.19
131,2014,99.4
131,2015,100.21
131,2016,100.39
131,2017,103.45
131,2018,106.62
131,2019,112.3
131,2020,43.84
131,2021,34.77
131,2022,38.59
131,2023,44.68
143,1961,127.64
143,1962,109.66
143,1963,71.22
143,1964,48.61
143,1965,67.66
143,1966,52.71
143,1967,51.31
143,1968,37.46
143,1969,36.48
143,1970,59.21
143,1971,57.69
143,1972,56.25
143,1973,54.87
143,1974,26.77
143,1975,15.67
143,1976,15.29
143,1977,14.92
143,1978,14.54
143,1979,14.18
143,1980,13.81
143,1981,13.45
143,1982,13.1
143,1983,17.01
143,1984,16.59
143,1985,24.31
143,1986,23.78
143,1987,31.08
143,1988,49.55
143,1989,52.39
143,1990,55.13
143,1991,52.59
143,1992,52.18
143,1993,51.82
143,1994,51.49
143,1995,51.15
143,1996,50.72
143,1997,49.38
143,1998,48.65
143,1999,56.29
143,2000,63.03
143,2001,65.55
143,2002,68.03
143,2003,70.37
143,2004,72.61
143,2005,74.51
143,2006,76.51
143,2007,78.28
143,2008,80.44
143,2009,82.61
143,2010,84.87
143,2011,87.1
143,2012,98.03
143,2013,98.1
143,2014,100.06
143,2015,99.81
143,2016,100.12
143,2017,100.91
143,2018,102.01
143,2019,103.44
143,2020,100.03
143,2021,99.78
143,2022,99.05
143,2023,97.62
144,1961,240.77
144,1962,236.13
144,1963,266.18
144,1964,294.88
144,1965,288.85
144,1966,239.36
144,1967,298.26
144,1968,406.59
144,1969,316.2
144,1970,349.06
144,1971,535.18
144,1972,596.33
144,1973,597.31
144,1974,543.45
144,1975,344.98
144,1976,375.26
144,1977,378.22
144,1978,348.72
144,1979,335.74
144,1980,326.63
144,1981,320.08
144,1982,313.15
144,1983,306.68
144,1984,300.65
144,1985,295.07
144,1986,289.95
144,1987,288.77
144,1988,289.27
144,1989,286.88
144,1990,250.94
144,1991,246.28
144,1992,241.77
144,1993,251.81
144,1994,218.93
144,1995,216.53
144,1996,214.53
144,1997,213.6
144,1998,213.53
144,1999,213.43
144,2000,136.16
144,2001,121.76
144,2002,126.66
144,2003,118.62
144,2004,111.15
144,2005,104.02
144,2006,131.24
144,2007,129.15
144,2008,127.39
144,2009,125.39
144,2010,122.85
144,2011,119.77
144,2012,118.33
144,2013,105.11
144,2014,98.58
144,2015,104.49
144,2016,96.93
144,2017,90.91
144,2018,91.72
144,2019,88.3
144,2020,83.26
144,2021,81
144,2022,78.27
144,2023,75.64
149,2012,104.23
149,2013,91.11
149,2014,64.39
149,2015,143.44
149,2016,92.17
149,2017,127.05
149,2018,151.68
149,2019,186.87
149,2020,162
149,2021,161.94
149,2022,159.18
149,2023,149.79
158,1990,0.64
158,1991,5.28
158,1992,1.21
158,1993,5.56
158,1994,1.7
158,1995,8.58
158,1996,2.65
158,1997,4.11
158,1998,4.96
158,1999,5.75
158,2000,5.58
158,2001,7.97
158,2002,83.91
158,2003,109.59
158,2004,69.14
158,2005,31.36
158,2006,62.52
158,2007,11.36
158,2008,134.62
158,2009,110.7
158,2010,107.32
158,2011,88.18
158,2012,68.15
158,2013,88.21
158,2014,96.74
158,2015,99.13
158,2016,104.13
158,2017,124.46
158,2018,102.13
158,2019,100.05
158,2020,101.61
158,2021,94.85
158,2022,92.58
158,2023,90.18
159,1988,173.08
159,1989,168.48
159,1990,179.73
159,1991,242.38
159,1992,236.44
159,1993,236.3
159,1994,236.02
159,1995,235.6
159,1996,201.63
159,1997,167.09
159,1998,159.47
159,1999,147.56
159,2000,150.15
159,2001,151.96
159,2002,155.69
159,2003,158.41
159,2004,161.07
159,2005,153.76
159,2006,154.69
159,2007,103.92
159,2008,149.89
159,2009,152.55
159,2010,155.56
159,2011,83.64
159,2012,83.16
159,2013,80.93
159,2014,85.68
159,2015,100.24
159,2016,114.09
159,2017,127.25
159,2018,121.43
159,2019,80.43
159,2020,81.43
159,2021,78.35
159,2022,79.4
159,2023,81
16,1961,149.47
16,1962,145.19
16,1963,282.04
16,1964,273.93
16,1965,266.04
16,1966,258.42
16,1967,376.39
16,1968,243.65
16,1969,213.16
16,1970,150.02
16,1971,114.72
16,1972,91.19
16,1973,74.68
16,1974,61.84
16,1975,59.43
16,1976,55.88
16,1977,56.14
16,1978,47.49
16,1979,41.25
16,1980,29.85
16,1981,28.23
16,1982,21.55
16,1983,26.32
16,1984,26.06
16,1985,23.08
16,1986,22.54
16,1987,14.57
16,1988,13.9
16,1989,13.04
16,1990,16.51
16,1991,18.95
16,1992,18.94
16,1993,23.9
16,1994,39.1
16,1995,38.38
16,1996,37.69
16,1997,61.66
16,1998,60.5
16,1999,29.09
16,2000,32.64
16,2001,57.33
16,2002,56.45
16,2003,55.63
16,2004,54.88
16,2005,100.8
16,2006,76.6
16,2007,52.68
16,2008,39.25
16,2009,18.92
16,2010,20.77
16,2011,21.14
16,2012,18.71
16,2013,19.59
16,2014,85.59
16,2015,105.7
16,2016,108.71
16,2017,92.51
16,2018,121.39
16,2019,93.93
16,2020,68.29
16,2021,93.84
16,2022,126.31
16,2023,165.67
165,1961,25.93
165,1962,33.06
165,1963,33.03
165,1964,32.23
165,1965,34.44
165,1966,28.12
165,1967,30.36
165,1968,26.57
165,1969,27.94
165,1970,24.4
165,1971,26.67
165,1972,32.43
165,1973,37.8
165,1974,42.82
165,1975,47.5
165,1976,46.07
165,1977,39.06
165,1978,32.43
165,1979,26.1
165,1980,20.05
165,1981,16.82
165,1982,13.89
165,1983,13.42
165,1984,10.83
165,1985,8.4
165,1986,8.12
165,1987,7.85
165,1988,7.59
165,1989,7.34
165,1990,7.93
165,1991,1.19
165,1992,1.51
165,1993,1.81
165,1994,2.09
165,1995,2.36
165,1996,3.22
165,1997,4.42
165,1998,6.52
165,1999,13.7
165,2000,26.63
165,2001,51.79
165,2002,61.91
165,2003,68.83
165,2004,72.23
165,2005,70.52
165,2006,80.33
165,2007,89.42
165,2008,97.94
165,2009,96.22
165,2010,95.22
165,2011,95.14
165,2012,94.33
165,2013,92.81
165,2014,91.55
165,2015,100.52
165,2016,107.93
165,2017,114.05
165,2018,96.63
165,2019,102.41
165,2020,105.88
165,2021,105.64
165,2022,105.82
165,2023,106.77
167,1993,19.21
167,1994,17.31
167,1995,28.87
167,1996,33.05
167,1997,45.51
167,1998,94.14
167,1999,82.98
167,2000,207.75
167,2001,182.9
167,2002,166.15
167,2003,149.4
167,2004,203.1
167,2005,256.52
167,2006,126.14
167,2007,64.68
167,2008,64.67
167,2009,97.55
167,2010,79.51
167,2011,133.57
167,2012,64.77
167,2013,66.69
167,2014,84.2
167,2015,90.69
167,2016,125.11
167,2017,89.21
167,2018,2093.41
167,2019,2675.73
167,2020,3101.05
167,2021,3657.7
167,2022,2773.59
167,2023,2413.55
171,1961,32.61
171,1962,31.59
171,1963,30.61
171,1964,29.67
171,1965,28.78
171,1966,31
171,1967,27.34
171,1968,23.71
171,1969,23.08
171,1970,20.61
171,1971,18.89
171,1972,13.1
171,1973,12.82
171,1974,11.4
171,1975,28.98
171,1976,54.33
171,1977,63.48
171,1978,51.5
171,1979,50.15
171,1980,48.86
171,1981,47.6
171,1982,46.3
171,1983,44.97
171,1984,43.69
171,1985,51.02
171,1986,66.3
171,1987,80.72
171,1988,94.3
171,1989,107.28
171,1990,112.03
171,1991,114.36
171,1992,113.93
171,1993,114.01
171,1994,115.63
171,1995,112.8
171,1996,117.05
171,1997,109.36
171,1998,99.1
171,1999,108.68
171,2000,106.64
171,2001,106.41
171,2002,106.27
171,2003,107.16
171,2004,106
171,2005,105.71
171,2006,106.15
171,2007,105.71
171,2008,105.21
171,2009,104.67
171,2010,103.88
171,2011,105.12
171,2012,103.1
171,2013,101.18
171,2014,99.53
171,2015,99.99
171,2016,100.48
171,2017,100.66
171,2018,100.66
171,2019,100.55
171,2020,100.86
171,2021,100.55
171,2022,98.91
171,2023,98.5
173,1961,58.44
173,1962,34.65
173,1963,28.56
173,1964,22.61
173,1965,36.4
173,1966,74.93
173,1967,88.08
173,1968,76.47
173,1969,56.92
173,1970,91.53
173,1971,85.55
173,1972,26.51
173,1973,26.28
173,1974,31.25
173,1975,40.59
173,1976,42.07
173,1977,33.68
173,1978,57.02
173,1979,57.46
173,1980,27.26
173,1981,23.12
173,1982,28.23
173,1983,29.29
173,1984,55.31
173,1985,22.09
173,1986,13.89
173,1987,14.29
173,1988,14.31
173,1989,25.64
173,1990,62.72
173,1991,33.21
173,1992,25.08
173,1993,26.74
173,1994,47.65
173,1995,54.78
173,1996,42.08
173,1997,37.74
173,1998,50.91
173,1999,56.61
173,2000,30
173,2001,43.04
173,2002,34.19
173,2003,75.13
173,2004,76.04
173,2005,54.85
173,2006,69.77
173,2007,75.93
173,2008,51.95
173,2009,70.74
173,2010,102.25
173,2011,60.51
173,2012,49.77
173,2013,57.82
173,2014,99.61
173,2015,122.85
173,2016,77.55
173,2017,131.23
173,2018,87.81
173,2019,75.7
173,2020,89.67
173,2021,85.76
173,2022,127.47
173,2023,160.63
178,1993,121.72
178,1994,182.41
178,1995,182.52
178,1996,144.73
178,1997,147.46
178,1998,150.7
178,1999,144.98
178,2000,143.6
178,2001,159.88
178,2002,125.2
178,2003,139.99
178,2004,123.38
178,2005,120.16
178,2006,121.11
178,2007,115.17
178,2008,111.47
178,2009,108.09
178,2010,105.37
178,2011,102.89
178,2012,84.53
178,2013,98.43
178,2014,100.43
178,2015,99.77
178,2016,99.8
178,2017,99.32
178,2018,98.05
178,2019,96.64
178,2020,94.88
178,2021,93.18
178,2022,91.54
178,2023,89.92
181,1983,139.93
181,1984,135.04
181,1985,130.45
181,1986,126.16
181,1987,122.05
181,1988,118.25
181,1989,114.87
181,1990,94.84
181,1991,199.16
181,1992,191.13
181,1993,185.91
181,1994,183.25
181,1995,179.13
181,1996,173.8
181,1997,168.23
181,1998,162.68
181,1999,157.81
181,2000,154.14
181,2001,150.89
181,2002,147.25
181,2003,143.33
181,2004,139.63
181,2005,136.19
181,2006,132.44
181,2007,128.63
181,2008,125.04
181,2009,121.27
181,2010,119.37
181,2011,114.53
181,2012,110.71
181,2013,105.12
181,2014,102.01
181,2015,100.39
181,2016,97.6
181,2017,94.63
181,2018,91.48
181,2019,88.26
181,2020,88.55
181,2021,86.47
181,2022,84.82
181,2023,83.71
185,1992,2.39
185,1993,1.44
185,1994,1.37
185,1995,0.96
185,1996,1.25
185,1997,0.96
185,1998,1.25
185,1999,1.16
185,2000,0.97
185,2001,1.46
185,2002,1.75
185,2003,2.44
185,2004,3.92
185,2005,6.88
185,2006,8.84
185,2007,1.26
185,2008,6.79
185,2009,2.82
185,2010,9.31
185,2011,34.78
185,2012,55.52
185,2013,111.45
185,2014,135.18
185,2015,87.83
185,2016,76.99
185,2017,61.69
185,2018,37.97
185,2019,38.61
185,2020,30.66
185,2021,39.94
185,2022,55.78
185,2023,56.59
199,1993,288.78
199,1994,280.39
199,1995,511.55
199,1996,186.26
199,1997,424.25
199,1998,182.11
199,1999,185.72
199,2000,204.22
199,2001,222.8
199,2002,241.45
199,2003,278.67
199,2004,260.1
199,2005,315.8
199,2006,334.37
199,2007,297.21
199,2008,334.23
199,2009,352.4
199,2010,219.3
199,2011,349.7
199,2012,7.39
199,2013,29.91
199,2014,89.38
199,2015,65.78
199,2016,144.83
199,2017,160.23
199,2018,1337.67
199,2019,1385.33
199,2020,1759.56
199,2021,1554.33
199,2022,1306.62
199,2023,1502.35
202,1961,137.52
202,1962,133.49
202,1963,129.5
202,1964,125.61
202,1965,142.11
202,1966,137.77
202,1967,133.54
202,1968,147.93
202,1969,143.43
202,1970,139.15
202,1971,135.13
202,1972,147.73
202,1973,143.56
202,1974,155.08
202,1975,150.84
202,1976,146.82
202,1977,157.19
202,1978,152.96
202,1979,148.87
202,1980,144.41
202,1981,152.27
202,1982,147.09
202,1983,130.21
202,1984,125.77
202,1985,121.65
202,1986,117.82
202,1987,114.2
202,1988,110.78
202,1989,107.57
202,1990,117.5
202,1991,86.15
202,1992,86.57
202,1993,86.78
202,1994,87.28
202,1995,88.08
202,1996,88.79
202,1997,88.97
202,1998,79.03
202,1999,82.93
202,2000,90.39
202,2001,96.22
202,2002,103.3
202,2003,102.83
202,2004,103.52
202,2005,103.22
202,2006,102.27
202,2007,101
202,2008,99.66
202,2009,98.64
202,2010,98.26
202,2011,97.99
202,2012,100.88
202,2013,101.94
202,2014,102.14
202,2015,99.43
202,2016,98.43
202,2017,98.14
202,2018,96.99
202,2019,96.12
202,2020,97.26
202,2021,95.85
202,2022,95.19
202,2023,93.46
21,1961,457.89
21,1962,366.22
21,1963,349.19
21,1964,355.94
21,1965,340.08
21,1966,242.43
21,1967,250.02
21,1968,253.18
21,1969,203.69
21,1970,114.58
21,1971,278.49
21,1972,271.93
21,1973,294.63
21,1974,258.53
21,1975,139.31
21,1976,103.61
21,1977,88.13
21,1978,175.18
21,1979,53.51
21,1980,61.58
21,1981,69.09
21,1982,99.32
21,1983,49.03
21,1984,67.65
21,1985,90.87
21,1986,96.78
21,1987,55.25
21,1988,59.43
21,1989,77.74
21,1990,51.87
21,1991,49.46
21,1992,62.87
21,1993,36.5
21,1994,39.51
21,1995,40.41
21,1996,41.01
21,1997,39.98
21,1998,32.2
21,1999,39.54
21,2000,40.13
21,2001,40.78
21,2002,41.47
21,2003,41.88
21,2004,52.01
21,2005,54.04
21,2006,56.1
21,2007,58.17
21,2008,60.21
21,2009,62.21
21,2010,64.17
21,2011,66.07
21,2012,70.55
21,2013,69.98
21,2014,88.77
21,2015,109.92
21,2016,101.31
21,2017,106.96
21,2018,112.31
21,2019,116.1
21,2020,119.04
21,2021,126.07
21,2022,131.47
21,2023,136.6
211,2001,68.95
211,2002,35.5
211,2003,12.58
211,2004,39.99
211,2005,54.63
211,2006,54.29
211,2007,46.47
211,2008,33.81
211,2009,31.01
211,2010,47.17
211,2011,51.3
211,2012,71.52
211,2013,66.15
211,2014,74.36
211,2015,80.2
211,2016,145.44
211,2017,192.11
211,2018,333.72
211,2019,324.89
211,2020,363.1
211,2021,330.65
211,2022,428.2
211,2023,561.73
214,1961,27.33
214,1962,26.38
214,1963,33.97
214,1964,36.95
214,1965,39.75
214,1966,38.54
214,1967,52.54
214,1968,73.41
214,1969,107.77
214,1970,140.86
214,1971,193.23
214,1972,202.61
214,1973,165.4
214,1974,162.21
214,1975,191.29
214,1976,250.37
214,1977,153.27
214,1978,180.19
214,1979,170.62
