geo,year,qi_nutmeg_mace_cardamoms_raw_gross_production_index_number_2014_2016_100
168,1999,54.13
168,2000,40.6
168,2001,45.11
168,2002,193.96
168,2003,135.32
168,2004,133.52
168,2005,137.12
168,2006,144.34
168,2007,126.3
168,2008,121.79
168,2009,90.21
168,2010,72.17
168,2011,90.21
168,2012,108.26
168,2013,105.7
168,2014,103.92
168,2015,98.04
168,2016,98.05
168,2017,99.98
168,2018,97.91
168,2019,101.82
168,2020,99.91
168,2021,101.5
168,2022,101.85
168,2023,102.43
18,1961,79.45
18,1962,81.72
18,1963,83.99
18,1964,86.26
18,1965,88.53
18,1966,88.53
18,1967,90.8
18,1968,90.8
18,1969,93.07
18,1970,93.07
18,1971,95.34
18,1972,95.34
18,1973,97.61
18,1974,97.61
18,1975,99.88
18,1976,102.15
18,1977,104.42
18,1978,108.96
18,1979,113.5
18,1980,118.04
18,1981,127.12
18,1982,125.75
18,1983,127.12
18,1984,136.79
18,1985,136.2
18,1986,158.89
18,1987,186.13
18,1988,190.67
18,1989,199.75
18,1990,208.83
18,1991,222.45
18,1992,236.07
18,1993,226.99
18,1994,217.91
18,1995,204.29
18,1996,181.59
18,1997,158.89
18,1998,136.2
18,1999,113.5
18,2000,90.8
18,2001,68.1
18,2002,45.4
18,2003,36.32
18,2004,37
18,2005,54.02
18,2006,157.85
18,2007,96.29
18,2008,68.1
18,2009,47.67
18,2010,52.8
18,2011,29.51
18,2012,29.19
18,2013,52.67
18,2014,80.86
18,2015,94.93
18,2016,124.21
18,2017,49.3
18,2018,70
18,2019,64.16
18,2020,98.73
18,2021,73.05
18,2022,76.86
18,2023,50.1
189,1961,9.02
189,1962,9.02
189,1963,12.02
189,1964,12.02
189,1965,15.03
189,1966,15.03
189,1967,18.03
189,1968,18.03
189,1969,21.04
189,1970,24.04
189,1971,24.04
189,1972,33.06
189,1973,39.07
189,1974,39.07
189,1975,30.05
189,1976,36.06
189,1977,39.07
189,1978,45.08
189,1979,48.08
189,1980,54.09
189,1981,21.04
189,1982,36.06
189,1983,39.07
189,1984,42.07
189,1985,45.08
189,1986,45.08
189,1987,51.09
189,1988,51.09
189,1989,54.09
189,1990,45.08
189,1991,60.1
189,1992,66.11
189,1993,60.1
189,1994,66.11
189,1995,75.13
189,1996,75.74
189,1997,80.81
189,1998,80.1
189,1999,81.62
189,2000,83.09
189,2001,83.5
189,2002,84.65
189,2003,85.77
189,2004,86.87
189,2005,87.95
189,2006,89.01
189,2007,90.15
189,2008,90.15
189,2009,92.09
189,2010,94.8
189,2011,94.99
189,2012,96.08
189,2013,97.17
189,2014,98.04
189,2015,100.69
189,2016,101.27
189,2017,102.06
189,2018,102.56
189,2019,103.79
189,2020,106.4
189,2021,104.25
189,2022,104.82
189,2023,105.16
191,1961,40.89
191,1962,40.89
191,1963,30.66
191,1964,40.89
191,1965,61.33
191,1966,46
191,1967,46
191,1968,46
191,1969,61.33
191,1970,76.66
191,1971,76.66
191,1972,60.31
191,1973,66.95
191,1974,83.82
191,1975,77.17
191,1976,58.77
191,1977,61.33
191,1978,73.59
191,1979,86.37
191,1980,108.86
191,1981,36.8
191,1982,33.22
191,1983,46.51
191,1984,48.55
191,1985,44.46
191,1986,47.02
191,1987,51.62
191,1988,74.11
191,1989,41.91
191,1990,56.22
191,1991,45.49
191,1992,46
191,1993,31.18
191,1994,53.15
191,1995,58.26
191,1996,62.35
191,1997,58.26
191,1998,63.88
191,1999,58.77
191,2000,70.31
191,2001,78.41
191,2002,102.21
191,2003,76.66
191,2004,76.66
191,2005,61.33
191,2006,79.22
191,2007,81.77
191,2008,76.66
191,2009,91.99
191,2010,146.68
191,2011,125.72
191,2012,128.79
191,2013,129.81
191,2014,96.59
191,2015,98.13
191,2016,105.28
191,2017,108.86
191,2018,112.44
191,2019,112.95
191,2020,79.73
191,2021,25.55
191,2022,26.58
191,2023,28.11
215,1961,26.39
215,1962,26.39
215,1963,26.39
215,1964,26.39
215,1965,26.39
215,1966,26.39
215,1967,26.39
215,1968,30.09
215,1969,33.91
215,1970,28.37
215,1971,26.52
215,1972,21.25
215,1973,97.65
215,1974,108.21
215,1975,133.28
215,1976,80.49
215,1977,65.98
215,1978,65.98
215,1979,92.37
215,1980,65.98
215,1981,98.97
215,1982,112.16
215,1983,65.98
215,1984,52.78
215,1985,39.59
215,1986,46.19
215,1987,98.97
215,1988,65.98
215,1989,79.17
215,1990,118.76
215,1991,92.37
215,1992,86.85
215,1993,82.91
215,1994,81.72
215,1995,83.07
215,1996,85.52
215,1997,85.77
215,1998,92.37
215,1999,98.54
215,2000,102.59
215,2001,106.6
215,2002,110.56
215,2003,114.72
215,2004,121.37
215,2005,127.21
215,2006,131.91
215,2007,139.97
215,2008,146.95
215,2009,131.22
215,2010,115.92
215,2011,104.21
215,2012,92.37
215,2013,95.01
215,2014,97.92
215,2015,100.03
215,2016,102.06
215,2017,104.02
215,2018,105.97
215,2019,107.86
215,2020,105.82
215,2021,105.7
215,2022,105.65
215,2023,105.61
217,1992,122.04
217,1993,15.26
217,1994,39.98
217,1995,41.85
217,1996,39.63
217,1997,15.26
217,1998,24.41
217,1999,39.66
217,2000,61.02
217,2001,61.02
217,2002,61.02
217,2003,61.9
217,2004,63.5
217,2005,61.02
217,2006,76.28
217,2007,91.53
217,2008,91.53
217,2009,89.93
217,2010,91.53
217,2011,92.22
217,2012,97.63
217,2013,95.98
217,2014,97.14
217,2015,100.32
217,2016,102.55
217,2017,104.45
217,2018,106.69
217,2019,109.3
217,2020,106.81
217,2021,107.6
217,2022,107.9
217,2023,107.44
220,1961,22.78
220,1962,22.78
220,1963,24.3
220,1964,24.3
220,1965,25.82
220,1966,25.82
220,1967,25.82
220,1968,27.34
220,1969,27.34
220,1970,27.34
220,1971,28.86
220,1972,28.86
220,1973,29.47
220,1974,29.77
220,1975,30.07
220,1976,30.38
220,1977,30.98
220,1978,31.9
220,1979,32.81
220,1980,33.41
220,1981,34.93
220,1982,36.45
220,1983,37.06
220,1984,37.67
220,1985,37.97
220,1986,38.88
220,1987,39.49
220,1988,39.49
220,1989,39.49
220,1990,31.9
220,1991,15.09
220,1992,17.81
220,1993,20.53
220,1994,23.25
220,1995,25.96
220,1996,28.68
220,1997,31.4
220,1998,34.03
220,1999,38.15
220,2000,41.01
220,2001,42.53
220,2002,44.05
220,2003,45.56
220,2004,47.08
220,2005,50.12
220,2006,53.23
220,2007,56.13
220,2008,56.4
220,2009,60.75
220,2010,69.26
220,2011,88.09
220,2012,89.61
220,2013,95.34
220,2014,99.58
220,2015,101.58
220,2016,98.84
220,2017,97.77
220,2018,97.51
220,2019,97.45
220,2020,97.58
220,2021,97.51
220,2022,97.51
220,2023,97.53
238,1993,65.16
238,1994,65.16
238,1995,65.16
238,1996,65.16
238,1997,65.16
238,1998,65.16
238,1999,65.16
238,2000,65.16
238,2001,65.16
238,2002,65.16
238,2003,65.16
238,2004,65.16
238,2005,65.16
238,2006,65.16
238,2007,65.16
238,2008,65.16
238,2009,58.65
238,2010,97.74
238,2011,97.74
238,2012,101
238,2013,101
238,2014,98.82
238,2015,99.77
238,2016,101.41
238,2017,102.35
238,2018,102.74
238,2019,102.94
238,2020,103.97
238,2021,105.07
238,2022,105.89
238,2023,106.72
38,1961,139.61
38,1962,139.61
38,1963,139.61
38,1964,139.61
38,1965,139.61
38,1966,139.61
38,1967,139.61
38,1968,139.61
38,1969,139.61
38,1970,139.61
38,1971,139.61
38,1972,139.61
38,1973,139.61
38,1974,139.61
38,1975,279.21
38,1976,139.61
38,1977,139.61
38,1978,139.61
38,1979,139.61
38,1980,199.36
38,1981,201.87
38,1982,199.36
38,1983,198.94
38,1984,202.15
38,1985,200.75
38,1986,199.92
38,1987,176.04
38,1988,184.28
38,1989,185.12
38,1990,215.83
38,1991,251.29
38,1992,279.21
38,1993,279.21
38,1994,288.99
38,1995,295.97
38,1996,308.53
38,1997,302.95
38,1998,305.74
38,1999,295.97
38,2000,290.38
38,2001,280.61
38,2002,280.61
38,2003,286.19
38,2004,244.31
38,2005,238.73
38,2006,96.33
38,2007,69.8
38,2008,55.84
38,2009,67.01
38,2010,79.58
38,2011,80.97
38,2012,76.78
38,2013,86.56
38,2014,81.53
38,2015,125.07
38,2016,93.4
38,2017,532.6
38,2018,502.86
38,2019,541.81
38,2020,575.17
38,2021,627.97
38,2022,601.43
38,2023,566.66
5000,1961,10.16
5000,1962,10.94
5000,1963,13.59
5000,1964,14.16
5000,1965,13.49
5000,1966,14.58
5000,1967,14.36
5000,1968,15.42
5000,1969,16.71
5000,1970,18.21
5000,1971,18.15
5000,1972,18.49
5000,1973,20.34
5000,1974,24.29
5000,1975,26.68
5000,1976,25.95
5000,1977,31.73
5000,1978,30.47
5000,1979,31.77
5000,1980,34.02
5000,1981,38.69
5000,1982,34.99
5000,1983,36.44
5000,1984,40.32
5000,1985,37.59
5000,1986,40.77
5000,1987,43.31
5000,1988,42.02
5000,1989,45.23
5000,1990,46.75
5000,1991,47.48
5000,1992,49.36
5000,1993,54.76
5000,1994,55.27
5000,1995,55.65
5000,1996,61.33
5000,1997,61.53
5000,1998,55.77
5000,1999,49.2
5000,2000,59.17
5000,2001,62.91
5000,2002,69.04
5000,2003,73.85
5000,2004,67.52
5000,2005,70.14
5000,2006,75.63
5000,2007,70.87
5000,2008,78.69
5000,2009,62.88
5000,2010,59.41
5000,2011,65.9
5000,2012,81.82
5000,2013,87.12
5000,2014,94.9
5000,2015,94.65
5000,2016,110.46
5000,2017,116.74
5000,2018,128.07
5000,2019,126.45
5000,2020,132.08
5000,2021,154.43
5000,2022,177.05
5000,2023,191.83
5100,1961,18
5100,1962,18
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,18
5100,1967,18
5100,1968,20.52
5100,1969,23.13
5100,1970,19.35
5100,1971,18.09
5100,1972,14.49
5100,1973,66.6
5100,1974,73.8
5100,1975,90.9
5100,1976,54.9
5100,1977,45
5100,1978,45.9
5100,1979,73.8
5100,1980,54.9
5100,1981,77.4
5100,1982,86.4
5100,1983,54.9
5100,1984,54.9
5100,1985,45.9
5100,1986,45.9
5100,1987,83.7
5100,1988,61.2
5100,1989,71.1
5100,1990,95.67
5100,1991,68.12
5100,1992,67.93
5100,1993,69.2
5100,1994,70.84
5100,1995,71.99
5100,1996,92.61
5100,1997,91.67
5100,1998,96.08
5100,1999,100.36
5100,2000,104.84
5100,2001,104.97
5100,2002,107.35
5100,2003,109.94
5100,2004,114.21
5100,2005,118.05
5100,2006,120.83
5100,2007,128.19
5100,2008,132.49
5100,2009,119.45
5100,2010,113.34
5100,2011,104.09
5100,2012,94.2
5100,2013,96.7
5100,2014,98.48
5100,2015,99.78
5100,2016,101.74
5100,2017,102.91
5100,2018,104.74
5100,2019,106.04
5100,2020,104.72
5100,2021,104.87
5100,2022,104.95
5100,2023,104.95
5101,1961,18.55
5101,1962,18.55
5101,1963,18.55
5101,1964,18.55
5101,1965,18.55
5101,1966,18.55
5101,1967,18.55
5101,1968,21.14
5101,1969,23.83
5101,1970,19.94
5101,1971,18.64
5101,1972,14.93
5101,1973,68.62
5101,1974,76.04
5101,1975,93.66
5101,1976,56.57
5101,1977,46.37
5101,1978,47.3
5101,1979,76.04
5101,1980,56.57
5101,1981,79.75
5101,1982,89.03
5101,1983,56.57
5101,1984,56.57
5101,1985,47.3
5101,1986,47.3
5101,1987,86.24
5101,1988,63.06
5101,1989,73.26
5101,1990,98.58
5101,1991,70.19
5101,1992,66.29
5101,1993,70.84
5101,1994,71.78
5101,1995,72.9
5101,1996,94.22
5101,1997,94
5101,1998,98.25
5101,1999,102.21
5101,2000,106.17
5101,2001,106.3
5101,2002,108.75
5101,2003,111.4
5101,2004,115.75
5101,2005,119.78
5101,2006,122.18
5101,2007,129.3
5101,2008,133.74
5101,2009,120.35
5101,2010,114
5101,2011,104.45
5101,2012,94.1
5101,2013,96.72
5101,2014,98.52
5101,2015,99.77
5101,2016,101.71
5101,2017,102.87
5101,2018,104.68
5101,2019,105.94
5101,2020,104.66
5101,2021,104.79
5101,2022,104.86
5101,2023,104.87
5105,1992,122.04
5105,1993,15.26
5105,1994,39.98
5105,1995,41.85
5105,1996,39.63
5105,1997,15.26
5105,1998,24.41
5105,1999,39.66
5105,2000,61.02
5105,2001,61.02
5105,2002,61.02
5105,2003,61.9
5105,2004,63.5
5105,2005,61.02
5105,2006,76.28
5105,2007,91.53
5105,2008,91.53
5105,2009,89.93
5105,2010,91.53
5105,2011,92.22
5105,2012,97.63
5105,2013,95.98
5105,2014,97.14
5105,2015,100.32
5105,2016,102.55
5105,2017,104.45
5105,2018,106.69
5105,2019,109.3
5105,2020,106.81
5105,2021,107.6
5105,2022,107.9
5105,2023,107.44
5200,1961,1.66
5200,1962,2.42
5200,1963,2.72
5200,1964,2.46
5200,1965,4.69
5200,1966,5.47
5200,1967,5.71
5200,1968,6.23
5200,1969,7.43
5200,1970,8.83
5200,1971,7.36
5200,1972,7
5200,1973,8.64
5200,1974,10.14
5200,1975,10.14
5200,1976,12.96
5200,1977,17.72
5200,1978,19.19
5200,1979,16.95
5200,1980,21.02
5200,1981,22.52
5200,1982,23.48
5200,1983,26.41
5200,1984,27.51
5200,1985,25.91
5200,1986,32.62
5200,1987,38.46
5200,1988,38.87
5200,1989,37.31
5200,1990,37.38
5200,1991,38.61
5200,1992,40
5200,1993,42.01
5200,1994,48.37
5200,1995,48.57
5200,1996,64.56
5200,1997,65.06
5200,1998,55.43
5200,1999,48.18
5200,2000,50.31
5200,2001,50.65
5200,2002,61.11
5200,2003,84.47
5200,2004,85.09
5200,2005,86.69
5200,2006,84.87
5200,2007,76.83
5200,2008,72.68
5200,2009,69.36
5200,2010,63.62
5200,2011,72.32
5200,2012,96.82
5200,2013,103.75
5200,2014,105.91
5200,2015,95.73
5200,2016,98.36
5200,2017,100.09
5200,2018,102.03
5200,2019,115.07
5200,2020,133.52
5200,2021,162.89
5200,2022,215.44
5200,2023,255.94
5204,1966,1.2
5204,1967,1.44
5204,1968,1.67
5204,1969,2.07
5204,1970,2.67
5204,1971,1.95
5204,1972,2.07
5204,1973,3.7
5204,1974,4.2
5204,1975,5
5204,1976,5.56
5204,1977,9.97
5204,1978,12.65
5204,1979,9.37
5204,1980,13.64
5204,1981,13.7
5204,1982,17.25
5204,1983,21.29
5204,1984,20.01
5204,1985,20.28
5204,1986,25.51
5204,1987,30.55
5204,1988,33.51
5204,1989,32.4
5204,1990,32.38
5204,1991,34.61
5204,1992,35.34
5204,1993,36.1
5204,1994,41.57
5204,1995,43.49
5204,1996,59.38
5204,1997,59.01
5204,1998,49.63
5204,1999,40.95
5204,2000,43.48
5204,2001,44.95
5204,2002,53.07
5204,2003,79.13
5204,2004,78.97
5204,2005,88.13
5204,2006,85.9
5204,2007,77.35
5204,2008,73.03
5204,2009,69.22
5204,2010,62.65
5204,2011,71.68
5204,2012,97.08
5204,2013,104.21
5204,2014,106.08
5204,2015,95.46
5204,2016,98.47
5204,2017,99.99
5204,2018,102.13
5204,2019,115.59
5204,2020,134.51
5204,2021,164.96
5204,2022,219.43
5204,2023,260.87
5206,1961,54.58
5206,1962,79.74
5206,1963,89.58
5206,1964,81.13
5206,1965,154.78
5206,1966,141.9
5206,1967,141.99
5206,1968,151.82
5206,1969,178.98
5206,1970,205.88
5206,1971,180.2
5206,1972,164.36
5206,1973,166.62
5206,1974,199.96
5206,1975,174.37
5206,1976,249.58
5206,1977,265.51
5206,1978,228.26
5206,1979,259.25
5206,1980,257.16
5206,1981,304.69
5206,1982,222.86
5206,1983,190.21
5206,1984,267.43
5206,1985,205.8
5206,1986,259.86
5206,1987,291.46
5206,1988,210.24
5206,1989,194.39
5206,1990,197.09
5206,1991,166.51
5206,1992,189.14
5206,1993,230.92
5206,1994,265.91
5206,1995,210.97
5206,1996,229.96
5206,1997,258.66
5206,1998,240.76
5206,1999,279.42
5206,2000,268.69
5206,2001,232.82
5206,2002,318.22
5206,2003,255.31
5206,2004,280.58
5206,2005,40.6
5206,2006,51.8
5206,2007,60.4
5206,2008,61.26
5206,2009,74.05
5206,2010,94.59
5206,2011,92.79
5206,2012,88.46
5206,2013,89.21
5206,2014,100.46
5206,2015,104.51
5206,2016,95.03
5206,2017,103.27
5206,2018,98.68
5206,2019,98.35
5206,2020,101.95
5206,2021,96.91
5206,2022,87.61
5206,2023,98.16
5300,1961,14.34
5300,1962,15.15
5300,1963,19.02
5300,1964,20.02
5300,1965,17.88
5300,1966,19.14
5300,1967,18.69
5300,1968,19.99
5300,1969,21.32
5300,1970,22.95
5300,1971,23.62
5300,1972,24.37
5300,1973,25.58
5300,1974,30.72
5300,1975,34.11
5300,1976,32.1
5300,1977,38.64
5300,1978,35.97
5300,1979,38.66
5300,1980,40.31
5300,1981,46.25
5300,1982,40.03
5300,1983,41.16
5300,1984,46.35
5300,1985,42.9
5300,1986,44.3
5300,1987,44.62
5300,1988,42.87
5300,1989,48.5
5300,1990,50.58
5300,1991,51.56
5300,1992,53.74
5300,1993,60.94
5300,1994,58.49
5300,1995,58.95
5300,1996,59.24
5300,1997,59.29
5300,1998,55.34
5300,1999,48.95
5300,2000,62.99
5300,2001,68.49
5300,2002,72.29
5300,2003,67.87
5300,2004,57.88
5300,2005,61
5300,2006,70.21
5300,2007,66.94
5300,2008,80.87
5300,2009,58.73
5300,2010,56.47
5300,2011,62.07
5300,2012,74.04
5300,2013,78.57
5300,2014,89.28
5300,2015,94.02
5300,2016,116.7
5300,2017,125.36
5300,2018,141.58
5300,2019,132.53
5300,2020,131.8
5300,2021,150.98
5300,2022,158.88
5300,2023,160.95
5303,1961,16.97
5303,1962,19.96
5303,1963,20.12
5303,1964,20.29
5303,1965,20.46
5303,1966,20.49
5303,1967,17.84
5303,1968,17.87
5303,1969,18.18
5303,1970,18.17
5303,1971,20.41
5303,1972,18.15
5303,1973,19.53
5303,1974,23.84
5303,1975,28.15
5303,1976,24.06
5303,1977,24.49
5303,1978,26.46
5303,1979,27.3
5303,1980,29.07
5303,1981,40.66
5303,1982,37.29
5303,1983,39.76
5303,1984,41.83
5303,1985,44.07
5303,1986,44.59
5303,1987,44.84
5303,1988,43.85
5303,1989,50.23
5303,1990,48.43
5303,1991,51.28
5303,1992,52.43
5303,1993,57.33
5303,1994,57.05
5303,1995,59.64
5303,1996,61.39
5303,1997,60.15
5303,1998,52.62
5303,1999,55.32
5303,2000,66.09
5303,2001,69.77
5303,2002,69.21
5303,2003,72.76
5303,2004,73.08
5303,2005,77.4
5303,2006,78.28
5303,2007,64.91
5303,2008,68.78
5303,2009,68.36
5303,2010,63.79
5303,2011,63.51
5303,2012,71.18
5303,2013,71.34
5303,2014,80.47
5303,2015,84.87
5303,2016,134.66
5303,2017,153.18
5303,2018,154.78
5303,2019,144.24
5303,2020,148.72
5303,2021,181.25
5303,2022,196.22
5303,2023,190.93
5304,1961,11.98
5304,1962,10.84
5304,1963,18.03
5304,1964,19.77
5304,1965,15.56
5304,1966,17.93
5304,1967,19.44
5304,1968,21.89
5304,1969,24.13
5304,1970,27.23
5304,1971,26.49
5304,1972,29.94
5304,1973,31
5304,1974,36.89
5304,1975,39.45
5304,1976,39.3
5304,1977,51.32
5304,1978,44.5
5304,1979,48.83
5304,1980,50.38
5304,1981,51.27
5304,1982,42.49
5304,1983,42.41
5304,1984,50.41
5304,1985,41.85
5304,1986,44.04
5304,1987,44.42
5304,1988,42
5304,1989,46.95
5304,1990,52.5
5304,1991,51.8
5304,1992,54.92
5304,1993,64.17
5304,1994,59.77
5304,1995,58.33
