geo,year,qi_cassava_gross_production_index_number_2014_2016_100
109,1979,147.5
109,1980,119.64
109,1981,112.86
109,1982,87.47
109,1983,88.66
109,1984,101.5
109,1985,92.09
109,1986,85.22
109,1987,87.8
109,1988,70.01
109,1989,52.24
109,1990,60.88
109,1991,62.47
109,1992,78.92
109,1993,108.6
109,1994,98.06
109,1995,89.99
109,1996,105.07
109,1997,70.73
109,1998,77.23
109,1999,89.57
109,2000,79.29
109,2001,75.96
109,2002,70.33
109,2003,88.97
109,2004,86.44
109,2005,68.21
109,2006,91.36
109,2007,95.52
109,2008,77.33
109,2009,72.19
109,2010,95.37
109,2011,105.91
109,2012,92.95
109,2013,89.6
109,2014,85.41
109,2015,102.05
109,2016,112.53
109,2017,107.1
109,2018,117.83
109,2019,136.84
114,1961,58.87
114,1962,60.27
114,1963,61.68
114,1964,63.08
114,1965,64.48
114,1966,65.88
114,1967,67.28
114,1968,68.68
114,1969,70.09
114,1970,71.49
114,1971,72.89
114,1972,74.29
114,1973,75.69
114,1974,77.09
114,1975,78.5
114,1976,84.8
114,1977,85.5
114,1978,86.91
114,1979,88.31
114,1980,89.01
114,1981,70.09
114,1982,54.67
114,1983,117.74
114,1984,32.24
114,1985,89.04
114,1986,64.4
114,1987,77.21
114,1988,91.11
114,1989,79.6
114,1990,81.03
114,1991,70.09
114,1992,73.78
114,1993,71.89
114,1994,65.29
114,1995,62.53
114,1996,103.72
114,1997,72.65
114,1998,64.48
114,1999,95.13
114,2000,58.68
114,2001,85.29
114,2002,84.38
114,2003,59.4
114,2004,90.11
114,2005,48.75
114,2006,92.04
114,2007,55.75
114,2008,105.26
114,2009,114.94
114,2010,45.33
114,2011,95.2
114,2012,130.49
114,2013,131.07
114,2014,120.33
114,2015,99.51
114,2016,80.16
114,2017,110.71
114,2018,132.6
114,2019,136.05
115,1961,0.14
115,1962,0.13
115,1963,0.14
115,1964,0.15
115,1965,0.31
115,1966,0.19
115,1967,0.23
115,1968,0.41
115,1969,0.27
115,1970,0.31
115,1971,0.15
115,1972,0.21
115,1973,0.23
115,1974,0.27
115,1975,0.36
115,1976,0.41
115,1977,0.46
115,1978,0.51
115,1979,0.49
115,1980,1.55
115,1981,1.85
115,1982,0.77
115,1983,0.43
115,1984,0.32
115,1985,0.17
115,1986,0.63
115,1987,0.47
115,1988,2.71
115,1989,0.64
115,1990,0.61
115,1991,0.57
115,1992,1.53
115,1993,0.52
115,1994,0.66
115,1995,0.83
115,1996,0.71
115,1997,0.79
115,1998,0.68
115,1999,2.33
115,2000,1.5
115,2001,1.45
115,2002,1.24
115,2003,3.37
115,2004,3.68
115,2005,5.45
115,2006,22.21
115,2007,22.54
115,2008,37.42
115,2009,35.59
115,2010,43.23
115,2011,81.77
115,2012,77.49
115,2013,76.84
115,2014,85.63
115,2015,103
115,2016,111.36
115,2017,120.85
115,2018,130.34
115,2019,139.82
12,1961,65.82
12,1962,65.82
12,1963,72.4
12,1964,78.98
12,1965,85.56
12,1966,92.15
12,1967,98.73
12,1968,105.31
12,1969,111.89
12,1970,118.47
12,1971,125.05
12,1972,131.64
12,1973,138.22
12,1974,144.8
12,1975,151.38
12,1976,157.96
12,1977,164.55
12,1978,169.15
12,1979,151.38
12,1980,151.38
12,1981,144.8
12,1982,144.8
12,1983,138.22
12,1984,138.22
12,1985,131.64
12,1986,131.64
12,1987,131.64
12,1988,118.47
12,1989,118.47
12,1990,105.31
12,1991,78.98
12,1992,71.74
12,1993,65.82
12,1994,52.65
12,1995,48.44
12,1996,45.68
12,1997,45.68
12,1998,39.49
12,1999,26.33
12,2000,17.11
12,2001,17.51
12,2002,17.11
12,2003,17.77
12,2004,20.4
12,2005,22.9
12,2006,22.38
12,2007,25.01
12,2008,54.63
12,2009,84.77
12,2010,113.87
12,2011,115.58
12,2012,117.42
12,2013,119.79
12,2014,120.84
12,2015,98.86
12,2016,80.3
12,2017,60.68
12,2018,42.39
12,2019,26.72
120,1961,0.47
120,1962,0.51
120,1963,0.51
120,1964,0.42
120,1965,0.47
120,1966,0.47
120,1967,0.51
120,1968,0.56
120,1969,0.61
120,1970,0.7
120,1971,0.79
120,1972,0.93
120,1973,1.07
120,1974,1.12
120,1975,0.93
120,1976,1.59
120,1977,2.06
120,1978,2.57
120,1979,2.8
120,1980,3.18
120,1981,3.27
120,1982,3.36
120,1983,3.27
120,1984,3.18
120,1985,3.27
120,1986,3.27
120,1987,3.04
120,1988,2.8
120,1989,2.9
120,1990,3.04
120,1991,3.08
120,1992,3.13
120,1993,3.18
120,1994,3.18
120,1995,3.2
120,1996,3.27
120,1997,3.27
120,1998,3.27
120,1999,3.32
120,2000,3.32
120,2001,0.33
120,2002,1.36
120,2003,0.19
120,2004,2.59
120,2005,2.4
120,2006,8.15
120,2007,10.9
120,2008,12.24
120,2009,7.13
120,2010,23.36
120,2011,34.72
120,2012,49.56
120,2013,58.59
120,2014,76.13
120,2015,111.29
120,2016,112.58
120,2017,106.37
120,2018,106.46
120,2019,105.51
123,1961,40.41
123,1962,40.41
123,1963,41.21
123,1964,40.73
123,1965,41.21
123,1966,41.21
123,1967,41.21
123,1968,42.02
123,1969,42.02
123,1970,42.83
123,1971,43.15
123,1972,43.15
123,1973,40.41
123,1974,41.21
123,1975,40.73
123,1976,44.45
123,1977,46.06
123,1978,47.68
123,1979,48.49
123,1980,48.49
123,1981,48.49
123,1982,48.49
123,1983,43.64
123,1984,35.19
123,1985,45.6
123,1986,49.49
123,1987,60.14
123,1988,72.25
123,1989,61.42
123,1990,64.65
123,1991,43.64
123,1992,45.26
123,1993,39.6
123,1994,40.41
123,1995,28.28
123,1996,34.47
123,1997,45.61
123,1998,49.62
123,1999,58.4
123,2000,71.2
123,2001,77.58
123,2002,77.62
123,2003,79.2
123,2004,78.91
123,2005,79.55
123,2006,80.81
123,2007,85.66
123,2008,82.43
123,2009,80.05
123,2010,79.68
123,2011,79.95
123,2012,84.01
123,2013,83.13
123,2014,91.01
123,2015,96.23
123,2016,112.75
123,2017,86.96
123,2018,93.54
123,2019,90.22
129,1961,33.73
129,1962,35
129,1963,35.84
129,1964,35.85
129,1965,42.65
129,1966,37.24
129,1967,37.97
129,1968,41.53
129,1969,45.65
129,1970,44.37
129,1971,44.06
129,1972,44.17
129,1973,42.79
129,1974,46.05
129,1975,47.69
129,1976,50.62
129,1977,51.44
129,1978,58.08
129,1979,57.17
129,1980,61.31
129,1981,60.83
129,1982,69.15
129,1983,72.57
129,1984,74.56
129,1985,78.02
129,1986,88.2
129,1987,79.35
129,1988,79.64
129,1989,82.94
129,1990,83.49
129,1991,84.03
129,1992,83.05
129,1993,85.6
129,1994,85.96
129,1995,87.42
129,1996,85.71
129,1997,88.07
129,1998,87.86
129,1999,89.64
129,2000,89.73
129,2001,91.44
129,2002,86.19
129,2003,72.57
129,2004,71.01
129,2005,107.96
129,2006,108.64
129,2007,109.04
129,2008,110.04
129,2009,110
129,2010,109.6
129,2011,127.13
129,2012,131.91
129,2013,113.45
129,2014,106.71
129,2015,97.51
129,2016,95.78
129,2017,91.89
129,2018,91.06
129,2019,106.14
130,1961,2.92
130,1962,2.92
130,1963,2.7
130,1964,2.7
130,1965,2.68
130,1966,2.74
130,1967,2.78
130,1968,2.82
130,1969,1.76
130,1970,1.6
130,1971,1.98
130,1972,2.76
130,1973,4.9
130,1974,5.04
130,1975,5.16
130,1976,5.3
130,1977,5.42
130,1978,5.56
130,1979,5.72
130,1980,5.8
130,1981,5.86
130,1982,5.88
130,1983,2.85
130,1984,5.14
130,1985,4.16
130,1986,4.33
130,1987,3.36
130,1988,2.68
130,1989,3.07
130,1990,2.87
130,1991,3.33
130,1992,2.56
130,1993,4.29
130,1994,4.96
130,1995,6.52
130,1996,10.61
130,1997,14.3
130,1998,16.57
130,1999,17.99
130,2000,55.48
130,2001,66.75
130,2002,30.57
130,2003,34.44
130,2004,50.27
130,2005,43.63
130,2006,56.22
130,2007,64.3
130,2008,69.3
130,2009,75.9
130,2010,79.43
130,2011,84.55
130,2012,93.15
130,2013,95.56
130,2014,101.3
130,2015,99.51
130,2016,99.19
130,2017,98.47
130,2018,107.41
130,2019,112.52
131,1961,207.43
131,1962,248.91
131,1963,288.74
131,1964,242.28
131,1965,272.98
131,1966,330.23
131,1967,341.84
131,1968,330.23
131,1969,338.52
131,1970,477.92
131,1971,406.56
131,1972,501.15
131,1973,542.63
131,1974,572.5
131,1975,557.57
131,1976,597.39
131,1977,613.99
131,1978,564.21
131,1979,580.8
131,1980,547.61
131,1981,597.39
131,1982,622.29
131,1983,625.61
131,1984,630.58
131,1985,637.22
131,1986,638.88
131,1987,643.86
131,1988,647.18
131,1989,663.77
131,1990,597.39
131,1991,547.61
131,1992,514.42
131,1993,497.83
131,1994,464.64
131,1995,381.67
131,1996,331.89
131,1997,306.99
131,1998,282.1
131,1999,248.91
131,2000,199.13
131,2001,182.54
131,2002,165.94
131,2003,154.33
131,2004,134.41
131,2005,129.44
131,2006,116.16
131,2007,64.24
131,2008,58.43
131,2009,113.68
131,2010,61.71
131,2011,55.1
131,2012,129.19
131,2013,104.28
131,2014,86.14
131,2015,112.36
131,2016,101.49
131,2017,73.39
131,2018,58.08
131,2019,70.14
132,1969,30
132,1970,240
132,1971,120
132,1972,45
132,1973,210
132,1974,135
132,1975,240
132,1976,60
132,1977,90
132,1978,75
132,1979,90
132,1980,15
132,1981,300
132,1982,300
132,1983,330
132,1984,375
132,1985,375
132,1986,375
132,1987,255
132,1988,210
132,1989,330
132,1990,615
132,1991,450
132,1992,405
132,1993,375
132,1994,360
132,1995,255
132,1996,585
132,1997,630
132,1998,585
132,1999,585
132,2000,435
132,2001,1350
132,2002,1125
132,2003,1050
132,2004,1995
132,2005,870
132,2006,420
132,2007,60
132,2008,30
132,2009,30
132,2010,45
132,2011,15
132,2012,60
132,2013,60
132,2014,105
132,2015,105
132,2016,90
132,2017,90
132,2018,90
132,2019,75
133,1961,30.93
133,1962,33.75
133,1963,36.56
133,1964,39.37
133,1965,42.18
133,1966,43.59
133,1967,44.99
133,1968,46.4
133,1969,46.68
133,1970,42.18
133,1971,39.37
133,1972,35.15
133,1973,30.93
133,1974,25.31
133,1975,21.09
133,1976,16.87
133,1977,8.44
133,1978,4.22
133,1979,2.11
133,1980,1.3
133,1981,1.32
133,1982,1.35
133,1983,1.37
133,1984,1.4
133,1985,1.42
133,1986,1.45
133,1987,1.47
133,1988,1.5
133,1989,1.52
133,1990,1.55
133,1991,1.58
133,1992,1.61
133,1993,1.65
133,1994,1.68
133,1995,1.72
133,1996,2.53
133,1997,7.03
133,1998,14.74
133,1999,16.76
133,2000,20.79
133,2001,24.94
133,2002,33.99
133,2003,34.03
133,2004,18.92
133,2005,78.83
133,2006,135.16
133,2007,135.16
133,2008,102.28
133,2009,111.93
133,2010,53.67
133,2011,66.15
133,2012,78.95
133,2013,86.88
133,2014,73.33
133,2015,59.54
133,2016,167.13
133,2017,142.64
133,2018,194.07
133,2019,98.86
137,1961,47.47
137,1962,87.8
137,1963,94
137,1964,31.02
137,1965,41.73
137,1966,53.98
137,1967,70.42
137,1968,37.38
137,1969,37.07
137,1970,38.62
137,1971,39.09
137,1972,38.47
137,1973,67.17
137,1974,42.04
137,1975,32.73
137,1976,40.33
137,1977,35.06
137,1978,38.16
137,1979,28.23
137,1980,13.34
137,1981,11.63
137,1982,12.41
137,1983,31.02
137,1984,42.66
137,1985,49.64
137,1986,54.29
137,1987,44.21
137,1988,48.86
137,1989,32.57
137,1990,29.47
137,1991,29.47
137,1992,32.57
137,1993,34.75
137,1994,23.27
137,1995,21.72
137,1996,21.72
137,1997,31.02
137,1998,25.59
137,1999,17.22
137,2000,23.42
137,2001,28.85
137,2002,21.72
137,2003,20.17
137,2004,34.9
137,2005,31.95
137,2006,35.68
137,2007,37.23
137,2008,46.54
137,2009,68.25
137,2010,69.65
137,2011,46.54
137,2012,77.56
137,2013,78.65
137,2014,72.29
137,2015,138.68
137,2016,89.04
137,2017,72.13
137,2018,105.64
137,2019,110.91
138,1961,146.74
138,1962,146.74
138,1963,146.74
138,1964,156.53
138,1965,166.31
138,1966,176.09
138,1967,185.88
138,1968,195.66
138,1969,195.66
138,1970,210.33
138,1971,225.01
138,1972,239.68
138,1973,254.36
138,1974,269.03
138,1975,274.48
138,1976,330.47
138,1977,323.61
138,1978,189.97
138,1979,159.49
138,1980,36.89
138,1981,1.63
138,1982,7.67
138,1983,10.35
138,1984,47.81
138,1985,9.33
138,1986,5.2
138,1987,4.44
138,1988,54.9
138,1989,12.85
138,1990,15.03
138,1991,1.89
138,1992,6.56
138,1993,5.52
138,1994,16.31
138,1995,8.26
138,1996,5.51
138,1997,26.68
138,1998,54.28
138,1999,96.51
138,2000,89.77
138,2001,115.86
138,2002,124.89
138,2003,63.63
138,2004,92.59
138,2005,62.3
138,2006,101.06
138,2007,74.15
138,2008,66.72
138,2009,90.16
138,2010,91.72
138,2011,92.44
138,2012,90.65
138,2013,118.87
138,2014,88.71
138,2015,108.68
138,2016,102.61
138,2017,92.88
138,2018,127.3
138,2019,132.82
14,1961,190.16
14,1962,174.77
14,1963,174.77
14,1964,148.42
14,1965,147.58
14,1966,147.58
14,1967,147.58
14,1968,158.12
14,1969,168.66
14,1970,168.66
14,1971,179.2
14,1972,179.2
14,1973,183.42
14,1974,189.74
14,1975,189.74
14,1976,191.85
14,1977,191.85
14,1978,193.96
14,1979,193.96
14,1980,196.06
14,1981,196.06
14,1982,200.28
14,1983,202.39
14,1984,202.39
14,1985,202.39
14,1986,202.39
14,1987,202.39
14,1988,210.82
14,1989,231.9
14,1990,242.45
14,1991,261.84
14,1992,512.3
14,1993,146.1
14,1994,86.65
14,1995,172.45
14,1996,151.79
14,1997,137.03
14,1998,126.49
14,1999,115.95
14,2000,105.41
14,2001,90.65
14,2002,83.7
14,2003,86.86
14,2004,66.83
14,2005,41.95
14,2006,79.06
14,2007,94.45
14,2008,98.24
14,2009,145.68
14,2010,84.33
14,2011,64.93
14,2012,46.38
14,2013,71.68
14,2014,116.58
14,2015,79.9
14,2016,103.51
14,2017,100.98
14,2018,141.88
14,2019,102.46
144,1961,68.95
144,1962,72.92
144,1963,68.95
144,1964,71.6
144,1965,71.6
144,1966,71.6
144,1967,74.25
144,1968,74.25
144,1969,74.25
144,1970,76.9
144,1971,82.21
144,1972,82.21
144,1973,84.86
144,1974,84.86
144,1975,86.18
144,1976,87.51
144,1977,88.84
144,1978,90.16
144,1979,92.81
144,1980,95.47
144,1981,95.47
144,1982,96.79
144,1983,98.12
144,1984,98.12
144,1985,95.47
144,1986,95.47
144,1987,98.12
144,1988,95.47
144,1989,98.12
144,1990,121.73
144,1991,97.86
144,1992,85.89
144,1993,93.11
144,1994,88.88
144,1995,110.79
144,1996,125.54
144,1997,141.52
144,1998,149.54
144,1999,147.25
144,2000,142.19
144,2001,158.44
144,2002,91.38
144,2003,163.08
144,2004,170.05
144,2005,126.82
144,2006,145.36
144,2007,131.51
144,2008,101.79
144,2009,150.36
144,2010,151.15
144,2011,159.11
144,2012,108.7
144,2013,114.11
144,2014,109.68
144,2015,94.91
144,2016,95.41
144,2017,102.55
144,2018,109.76
144,2019,105.74
145,1995,128.54
145,1996,128.83
145,1997,128.78
145,1998,128.7
145,1999,128.59
145,2000,128.43
145,2001,128.22
145,2002,127.93
145,2003,127.54
145,2004,127.02
145,2005,126.35
145,2006,125.45
145,2007,130.71
145,2008,121.55
145,2009,118.38
145,2010,114.75
145,2011,110.54
145,2012,98.04
145,2013,103.48
145,2014,100.19
145,2015,101.37
145,2016,98.44
145,2017,96.19
145,2018,93.96
145,2019,91.72
153,1961,382.49
153,1962,446.24
153,1963,509.99
153,1964,573.74
153,1965,573.74
153,1966,573.74
153,1967,446.24
153,1968,535.49
153,1969,446.24
153,1970,484.49
153,1971,484.49
153,1972,484.49
153,1973,484.49
153,1974,382.49
153,1975,156.82
153,1976,191.25
153,1977,254.99
153,1978,305.99
153,1979,331.49
153,1980,344.24
153,1981,356.99
153,1982,369.74
153,1983,356.99
153,1984,344.24
153,1985,331.49
153,1986,318.74
153,1987,305.99
153,1988,293.24
153,1989,280.49
153,1990,254.99
153,1991,216.74
153,1992,356.99
153,1993,344.24
153,1994,278.07
153,1995,356.99
153,1996,237.4
153,1997,91.8
153,1998,150.83
153,1999,150.83
153,2000,144.96
153,2001,134.38
153,2002,133.62
153,2003,92.44
153,2004,126.35
153,2005,95.75
153,2006,83
153,2007,57.63
153,2008,151.59
153,2009,147.77
153,2010,94.6
153,2011,48.96
153,2012,91.42
153,2013,73.57
153,2014,92.44
153,2015,111.69
153,2016,95.88
153,2017,104.16
153,2018,103.65
153,2019,106.08
157,1961,5.65
157,1962,5.8
157,1963,6.15
157,1964,6.54
157,1965,6.94
157,1966,7.19
157,1967,7.68
157,1968,8.13
157,1969,8.28
157,1970,8.48
157,1971,8.92
157,1972,9.42
157,1973,9.92
157,1974,10.41
157,1975,10.89
157,1976,11.58
157,1977,12.32
157,1978,11.9
157,1979,11.9
157,1980,7.69
157,1981,19.04
157,1982,27.37
157,1983,36.03
157,1984,30.67
157,1985,29.75
157,1986,28.76
157,1987,27.76
157,1988,27.27
157,1989,26.77
157,1990,26.28
157,1991,25.78
157,1992,25.29
157,1993,25.78
157,1994,25.29
157,1995,25.53
157,1996,25.78
157,1997,26.28
157,1998,26.28
157,1999,25.53
157,2000,25.78
157,2001,39.66
157,2002,53.51
157,2003,52.47
157,2004,43.35
157,2005,59.18
157,2006,52.06
157,2007,57.02
157,2008,63.52
157,2009,50.53
157,2010,36.58
157,2011,42.59
157,2012,153.25
157,2013,137.29
157,2014,80.96
157,2015,125.94
157,2016,93.1
157,2017,99.78
157,2018,103.9
157,2019,109.46
158,1961,84
158,1962,85.94
158,1963,88.01
158,1964,96.4
158,1965,96.93
158,1966,95.96
158,1967,109.07
158,1968,127.68
158,1969,127.55
158,1970,117.34
158,1971,107.12
158,1972,61.22
158,1973,100.74
158,1974,129.6
158,1975,113.46
158,1976,127.55
158,1977,116.18
158,1978,132.37
158,1979,144.8
158,1980,104.68
158,1981,121.54
158,1982,142.03
158,1983,106.62
158,1984,121.48
158,1985,126.65
158,1986,128.59
158,1987,129.23
158,1988,116.31
158,1989,103.39
158,1990,91.69
158,1991,81.61
158,1992,49.3
158,1993,75.28
158,1994,42.26
158,1995,50.21
158,1996,62.1
158,1997,83.68
158,1998,101.14
158,1999,65.11
158,2000,106.3
158,2001,68.17
158,2002,78.64
158,2003,78.64
158,2004,68.56
158,2005,77.28
158,2006,89.3
158,2007,94.02
158,2008,71.22
158,2009,69.54
158,2010,73.02
158,2011,49.32
158,2012,69.31
158,2013,100.87
158,2014,86
158,2015,119.29
158,2016,94.7
158,2017,206.55
158,2018,240.64
158,2019,331.92
159,1961,12.76
159,1962,13.11
159,1963,13.45
159,1964,13.8
159,1965,14.14
159,1966,14.49
159,1967,14.83
159,1968,15.21
159,1969,15.63
159,1970,17.64
159,1971,15.86
159,1972,16.54
159,1973,16.6
159,1974,16.42
159,1975,18.15
159,1976,19.02
159,1977,19.02
159,1978,20.74
159,1979,20.74
159,1980,19.88
159,1981,19.02
159,1982,20.23
159,1983,17.2
159,1984,20.4
159,1985,20.9
159,1986,21.42
159,1987,23.99
159,1988,26.69
159,1989,30.09
159,1990,32.92
159,1991,44.95
159,1992,50.45
159,1993,52.08
159,1994,53.6
159,1995,54.29
159,1996,54.31
159,1997,55.41
159,1998,56.52
159,1999,56.52
159,2000,55.34
159,2001,55.44
159,2002,58.98
159,2003,62.76
159,2004,67.15
159,2005,71.85
159,2006,79.04
159,2007,75.04
159,2008,77.07
159,2009,63.66
159,2010,73.53
159,2011,79.85
159,2012,88.08
159,2013,81.95
159,2014,97.38
159,2015,99.65
159,2016,102.97
159,2017,95.2
159,2018,96.46
159,2019,102.33
160,1961,232.56
160,1962,232.56
160,1963,232.56
160,1964,232.56
160,1965,232.56
160,1966,104.65
160,1967,111.63
160,1968,111.63
160,1969,116.28
160,1970,120.93
160,1971,125.58
160,1972,125.58
160,1973,127.91
160,1974,158.14
160,1975,158.14
160,1976,162.79
160,1977,162.79
160,1978,148.84
160,1979,116.28
160,1980,116.28
160,1981,116.28
160,1982,116.28
160,1983,111.63
160,1984,106.98
160,1985,102.33
160,1986,97.67
160,1987,93.02
160,1988,88.37
160,1989,81.4
160,1990,81.4
160,1991,81.4
160,1992,83.72
160,1993,83.72
160,1994,83.72
160,1995,86.05
160,1996,86.05
160,1997,86.05
160,1998,86.05
160,1999,86.05
160,2000,88.37
160,2001,88.37
160,2002,88.37
160,2003,88.37
160,2004,90.7
160,2005,90.7
160,2006,83.72
160,2007,116.28
160,2008,95.35
160,2009,97.67
160,2010,97.67
160,2011,97.67
160,2012,93.02
160,2013,97.67
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,102.33
166,1961,120.34
166,1962,121.7
166,1963,123.05
166,1964,126.43
166,1965,134.54
166,1966,140.09
166,1967,149.21
166,1968,160.44
166,1969,163.61
166,1970,236.63
166,1971,249.53
166,1972,263.04
166,1973,264.43
166,1974,267.09
166,1975,269.75
166,1976,272.48
166,1977,269.75
166,1978,267.05
166,1979,269.22
166,1980,229.5
166,1981,232.8
166,1982,236.16
166,1983,228.98
166,1984,232.28
166,1985,235.62
166,1986,239.02
166,1987,242.46
166,1988,245.95
166,1989,214.93
166,1990,202.59
166,1991,205.29
166,1992,208.02
166,1993,210.78
166,1994,213.58
166,1995,216.43
166,1996,219.3
166,1997,206.44
166,1998,214.4
166,1999,192.36
166,2000,213.24
166,2001,135.48
166,2002,137.29
166,2003,206.12
166,2004,176.42
166,2005,187.23
166,2006,157.49
166,2007,145.78
166,2008,136.29
166,2009,154.12
166,2010,165.59
166,2011,143.24
166,2012,144.72
166,2013,175.77
166,2014,127.12
166,2015,76.19
166,2016,96.69
166,2017,144.78
166,2018,139.53
166,2019,116.52
168,1961,35.13
168,1962,36.59
168,1963,37.93
168,1964,39.26
168,1965,40.59
168,1966,41.92
168,1967,43.25
168,1968,44.58
168,1969,46.58
168,1970,47.91
168,1971,49.9
168,1972,51.23
168,1973,53.23
168,1974,54.56
168,1975,55.89
168,1976,57.22
168,1977,59.88
168,1978,63.21
168,1979,65.21
168,1980,65.87
168,1981,66.54
168,1982,68.53
168,1983,69.86
168,1984,71.19
168,1985,72.52
168,1986,72.52
168,1987,73.19
168,1988,73.19
168,1989,73.52
168,1990,74.45
168,1991,74.52
168,1992,75.19
168,1993,74.52
168,1994,75.85
168,1995,74.52
168,1996,74.52
168,1997,74.52
168,1998,74.52
168,1999,79.84
168,2000,79.84
168,2001,83.17
168,2002,83.17
168,2003,76.52
168,2004,79.84
168,2005,83.17
168,2006,89.82
168,2007,96.48
168,2008,97.14
168,2009,96.48
168,2010,96.18
168,2011,96.25
168,2012,97.21
168,2013,97.9
168,2014,98.7
168,2015,100.37
168,2016,100.93
168,2017,101.7
168,2018,102.46
168,2019,103.23
169,1961,31.74
169,1962,31.83
169,1963,31.93
169,1964,46.26
169,1965,48.28
169,1966,45.89
169,1967,46.62
169,1968,48.03
169,1969,49.47
169,1970,50.46
169,1971,38.18
169,1972,38.58
169,1973,35.38
169,1974,44.55
169,1975,45.59
169,1976,50.24
169,1977,54.88
169,1978,58.68
169,1979,60.29
169,1980,64.85
169,1981,64.26
169,1982,80.19
169,1983,83.34
169,1984,88.62
169,1985,91.37
169,1986,91.81
169,1987,110.73
169,1988,124.25
169,1989,127.04
169,1990,113.36
169,1991,82.54
169,1992,83.17
169,1993,80.84
169,1994,77.8
169,1995,98.9
169,1996,84.46
169,1997,99.61
169,1998,107.73
169,1999,93.67
169,2000,86.84
169,2001,113.94
169,2002,141.47
169,2003,149.09
169,2004,175.63
169,2005,152.8
169,2006,153.28
169,2007,153.28
169,2008,70.84
169,2009,83.34
169,2010,83.79
169,2011,78.36
169,2012,53.83
169,2013,89.41
169,2014,97.71
169,2015,101.16
169,2016,101.12
169,2017,101.12
169,2018,105.19
169,2019,108.06
170,1961,30.32
170,1962,31.33
170,1963,33.26
170,1964,41.3
170,1965,37.37
170,1966,40.48
170,1967,42.15
170,1968,33.2
170,1969,37.42
170,1970,41.45
170,1971,40.08
170,1972,37.1
