geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
107,2014,103.03
107,2015,99.96
107,2016,97.01
107,2017,94.26
107,2018,91.74
107,2019,89.39
107,2020,87.23
107,2021,85.23
107,2022,83.11
107,2023,81.05
109,1961,38.31
109,1962,27.47
109,1963,30.23
109,1964,13.89
109,1965,22.78
109,1966,49.44
109,1967,30.62
109,1968,27.14
109,1969,27.62
109,1970,41.28
109,1971,60.59
109,1972,53.63
109,1973,54.33
109,1974,56.45
109,1975,74.89
109,1976,59.75
109,1977,75.03
109,1978,80.22
109,1979,61.9
109,1980,67.36
109,1981,72.87
109,1982,60.68
109,1983,83.34
109,1984,98.79
109,1985,76
109,1986,63.65
109,1987,66.34
109,1988,53.21
109,1989,57.54
109,1990,63.26
109,1991,62.68
109,1992,80.86
109,1993,81.25
109,1994,93.91
109,1995,96.76
109,1996,95.76
109,1997,82.63
109,1998,77.44
109,1999,74.76
109,2000,76.33
109,2001,79.36
109,2002,67.22
109,2003,84.42
109,2004,63.73
109,2005,66.83
109,2006,77.47
109,2007,73.2
109,2008,71.79
109,2009,85.5
109,2010,85.2
109,2011,106.09
109,2012,111.07
109,2013,110.79
109,2014,99.43
109,2015,91.38
109,2016,109.19
109,2017,102.85
109,2018,113.58
109,2019,119.68
109,2020,122.84
109,2021,119.7
109,2022,132.12
109,2023,122.95
11,1995,7.76
11,1996,10.61
11,1997,12.56
11,1998,27.26
11,1999,39.8
11,2000,61.08
11,2001,77.45
11,2002,110.01
11,2003,99.86
11,2004,102.21
11,2005,73.9
11,2006,70.83
11,2007,78.09
11,2008,76.35
11,2009,79.51
11,2010,76.36
11,2011,97.09
11,2012,88.06
11,2013,82.42
11,2014,91.35
11,2015,96.28
11,2016,112.36
11,2017,118.01
11,2018,126.31
11,2019,126.55
11,2020,124.67
11,2021,128.52
11,2022,138.79
11,2023,126.58
110,1961,292.73
110,1962,273
110,1963,267.02
110,1964,242.02
110,1965,226.42
110,1966,217.25
110,1967,221.73
110,1968,205.99
110,1969,180.47
110,1970,186.66
110,1971,182.47
110,1972,161.22
110,1973,153.69
110,1974,147.37
110,1975,142.05
110,1976,131.56
110,1977,148.79
110,1978,147
110,1979,129.18
110,1980,138.37
110,1981,147.24
110,1982,151.8
110,1983,136.86
110,1984,160.17
110,1985,147.04
110,1986,148.7
110,1987,147.52
110,1988,150.48
110,1989,156.72
110,1990,150.83
110,1991,141.32
110,1992,145.25
110,1993,133.63
110,1994,137.41
110,1995,125.04
110,1996,120.92
110,1997,127.13
110,1998,132.39
110,1999,136.12
110,2000,129.74
110,2001,116.18
110,2002,111.89
110,2003,118.81
110,2004,114.66
110,2005,118.94
110,2006,111.9
110,2007,115.68
110,2008,123.12
110,2009,108.54
110,2010,111.79
110,2011,106.13
110,2012,115.37
110,2013,107.77
110,2014,101.95
110,2015,103.35
110,2016,94.7
110,2017,102.96
110,2018,81.57
110,2019,95.2
110,2020,96.01
110,2021,90.13
110,2022,95.09
110,2023,91.66
112,1961,284.47
112,1962,299.34
112,1963,284.09
112,1964,316.09
112,1965,295.6
112,1966,263.22
112,1967,243.43
112,1968,116.97
112,1969,30.45
112,1970,107.82
112,1971,61.22
112,1972,69.68
112,1973,91.5
112,1974,68.35
112,1975,11.63
112,1976,121.03
112,1977,202.69
112,1978,308.07
112,1979,256.12
112,1980,278.48
112,1981,280.77
112,1982,239.94
112,1983,266.71
112,1984,226.78
112,1985,251.27
112,1986,178.54
112,1987,158.68
112,1988,138.41
112,1989,88.59
112,1990,135.08
112,1991,94.04
112,1992,108.77
112,1993,50.35
112,1994,87.82
112,1995,142.7
112,1996,81.22
112,1997,101.71
112,1998,101.85
112,1999,95.46
112,2000,129.51
112,2001,147.33
112,2002,119.67
112,2003,147.36
112,2004,133.11
112,2005,169.11
112,2006,135.67
112,2007,112.58
112,2008,98.44
112,2009,116.98
112,2010,134.58
112,2011,175.5
112,2012,128.16
112,2013,138.75
112,2014,96.22
112,2015,95.68
112,2016,108.1
112,2017,99.75
112,2018,77.13
112,2019,70.07
112,2020,110.96
112,2021,128.98
112,2022,100.64
112,2023,106.37
113,1992,50.32
113,1993,46.18
113,1994,45.96
113,1995,45.33
113,1996,48.4
113,1997,51.42
113,1998,50.79
113,1999,60.92
113,2000,99.21
113,2001,70.21
113,2002,135.73
113,2003,39.9
113,2004,91.58
113,2005,91.64
113,2006,94.38
113,2007,90.48
113,2008,69.99
113,2009,69.27
113,2010,97.27
113,2011,98.67
113,2012,101.59
113,2013,184.29
113,2014,84.53
113,2015,97.9
113,2016,117.57
113,2017,96.69
113,2018,100.25
113,2019,100.37
113,2020,94.48
113,2021,93.7
113,2022,92.03
113,2023,89.95
116,1961,84.27
116,1962,85.24
116,1963,83.18
116,1964,81.09
116,1965,84.34
116,1966,84.74
116,1967,87.37
116,1968,92.17
116,1969,92.02
116,1970,91.86
116,1971,91.74
116,1972,93.79
116,1973,95.89
116,1974,98.22
116,1975,100.6
116,1976,101.03
116,1977,99.59
116,1978,98.23
116,1979,100.75
116,1980,103.17
116,1981,103.58
116,1982,107.63
116,1983,115.2
116,1984,117.13
116,1985,120.76
116,1986,127.74
116,1987,134.5
116,1988,135.95
116,1989,137.33
116,1990,140.28
116,1991,141.46
116,1992,134.49
116,1993,126.28
116,1994,132.25
116,1995,122.96
116,1996,125.13
116,1997,124.55
116,1998,124.06
116,1999,124.58
116,2000,125.14
116,2001,128.75
116,2002,126.18
116,2003,128.72
116,2004,125.19
116,2005,128.54
116,2006,120.76
116,2007,113.1
116,2008,110.24
116,2009,110.07
116,2010,107.12
116,2011,103.84
116,2012,105.03
116,2013,104.54
116,2014,103.27
116,2015,98.89
116,2016,97.84
116,2017,97.42
116,2018,97.21
116,2019,97.03
116,2020,96.49
116,2021,95.78
116,2022,95.15
116,2023,94.56
117,1961,16.79
117,1962,38.2
117,1963,56.72
117,1964,59.04
117,1965,43.8
117,1966,44.19
117,1967,41.28
117,1968,42.15
117,1969,47.53
117,1970,49.81
117,1971,48.91
117,1972,65.67
117,1973,59.01
117,1974,59.56
117,1975,7.95
117,1976,10.41
117,1977,12.99
117,1978,13.44
117,1979,18.57
117,1980,15.92
117,1981,16.04
117,1982,13.81
117,1983,15.1
117,1984,16.81
117,1985,16.28
117,1986,14.5
117,1987,21.58
117,1988,22.84
117,1989,23.6
117,1990,28.29
117,1991,38.06
117,1992,46.07
117,1993,55.06
117,1994,51.17
117,1995,53.17
117,1996,57.22
117,1997,59.63
117,1998,63.79
117,1999,70.71
117,2000,77.93
117,2001,95.22
117,2002,88.59
117,2003,86.7
117,2004,96.69
117,2005,107.39
117,2006,101.66
117,2007,103.81
117,2008,102.63
117,2009,106.5
117,2010,94.11
117,2011,92.66
117,2012,99.33
117,2013,97.87
117,2014,103.59
117,2015,108.32
117,2016,88.09
117,2017,92.04
117,2018,91.03
117,2019,100.56
117,2020,95.07
117,2021,71
117,2022,77
117,2023,82.77
118,1975,0.44
118,1976,0.66
118,1977,0.59
118,1978,0.45
118,1979,1.55
118,1980,5.55
118,1981,5.36
118,1982,3.62
118,1983,3.45
118,1984,3.29
118,1985,4.82
118,1986,6.27
118,1987,9.76
118,1988,11.53
118,1989,20.89
118,1990,21.64
118,1991,15.71
118,1992,10.27
118,1993,22.31
118,1994,19.38
118,1995,22.99
118,1996,35.02
118,1997,37.63
118,1998,53.15
118,1999,37.41
118,2000,65.82
118,2001,57.68
118,2002,71.65
118,2003,75.2
118,2004,77.49
118,2005,88.52
118,2006,111.96
118,2007,97.37
118,2008,107.08
118,2009,112.73
118,2010,115.56
118,2011,110.8
118,2012,101.64
118,2013,129.19
118,2014,88.17
118,2015,93.45
118,2016,118.38
118,2017,113.33
118,2018,85.27
118,2019,86.77
118,2020,33.15
118,2021,38.34
118,2022,40.71
118,2023,42.83
119,1997,7.49
119,1998,28.74
119,1999,24.4
119,2000,7.57
119,2001,70.17
119,2002,72.57
119,2003,105.85
119,2004,73.72
119,2005,81.79
119,2006,93.76
119,2007,83.78
119,2008,20.9
119,2009,37.87
119,2010,54.75
119,2011,66.84
119,2012,50.75
119,2013,89.57
119,2014,80.09
119,2015,100.51
119,2016,119.4
119,2017,57.68
119,2018,35.94
119,2019,47.62
119,2020,78.64
119,2021,54.14
119,2022,75.21
119,2023,83.87
12,2010,103.54
12,2011,103
12,2012,102.07
12,2013,101.3
12,2014,100.42
12,2015,100.08
12,2016,99.5
12,2017,99.04
12,2018,98.66
12,2019,98.37
12,2020,98.28
12,2021,98.3
12,2022,98.19
12,2023,97.9
121,1961,215.62
121,1962,221.19
121,1963,166.73
121,1964,181.43
121,1965,151.65
121,1966,81.32
121,1967,85.33
121,1968,97.24
121,1969,95.42
121,1970,93.34
121,1971,64.06
121,1972,73.07
121,1973,71.74
121,1974,127.89
121,1975,78.42
121,1976,77.46
121,1977,76.46
121,1978,74.82
121,1979,73.26
121,1980,71.72
121,1981,74.08
121,1982,96.78
121,1983,102.35
121,1984,111.64
121,1985,116.69
121,1986,127.98
121,1987,138.62
121,1988,149.43
121,1989,156.42
121,1990,163.17
121,1991,174.08
121,1992,163.31
121,1993,171.97
121,1994,180.98
121,1995,201.43
121,1996,222.3
121,1997,191.91
121,1998,264.89
121,1999,229.4
121,2000,131.17
121,2001,88.49
121,2002,123.54
121,2003,109.92
121,2004,124.49
121,2005,119.06
121,2006,120.51
121,2007,136.6
121,2008,135.78
121,2009,167.68
121,2010,130.34
121,2011,122.1
121,2012,135.36
121,2013,127.63
121,2014,106.21
121,2015,100.51
121,2016,93.28
121,2017,139.54
121,2018,138.15
121,2019,121.49
121,2020,115.22
121,2021,115.56
121,2022,115.51
121,2023,114.59
124,1961,36.87
124,1962,44.79
124,1963,26.01
124,1964,28.35
124,1965,38.15
124,1966,28.95
124,1967,30.22
124,1968,29.37
124,1969,30.37
124,1970,29.38
124,1971,61.04
124,1972,54.47
124,1973,74.23
124,1974,77.31
124,1975,80.21
124,1976,76.39
124,1977,72.92
124,1978,67.65
124,1979,64.21
124,1980,69.74
124,1981,73.91
124,1982,84.69
124,1983,97.68
124,1984,111.46
124,1985,117.69
124,1986,123.74
124,1987,129.63
124,1988,133.09
124,1989,134.27
124,1990,139.35
124,1991,136.73
124,1992,127.73
124,1993,113.11
124,1994,105.07
124,1995,101.31
124,1996,100.84
124,1997,100.04
124,1998,100.42
124,1999,102.59
124,2000,104.52
124,2001,104.3
124,2002,104.13
124,2003,103.17
124,2004,102.06
124,2005,100.58
124,2006,99.49
124,2007,97.49
124,2008,96.97
124,2009,96.1
124,2010,97.1
124,2011,100.84
124,2012,105.2
124,2013,104.34
124,2014,103.64
124,2015,99.67
124,2016,96.69
124,2017,93.88
124,2018,96.95
124,2019,96.1
124,2020,95.9
124,2021,94.35
124,2022,93.18
124,2023,92.98
126,2003,44.9
126,2004,7.34
126,2005,22.27
126,2006,8.07
126,2007,12.25
126,2008,13.69
126,2009,13.9
126,2010,76.93
126,2011,92.02
126,2012,88.11
126,2013,68.26
126,2014,93.58
126,2015,86.07
126,2016,120.34
126,2017,125.92
126,2018,176.92
126,2019,150.93
126,2020,323.94
126,2021,427.11
126,2022,523.08
126,2023,804.16
13,1974,111.25
13,1975,272.84
13,1976,278.51
13,1977,269.19
13,1978,293.37
13,1979,280.2
13,1980,268.09
13,1981,70.34
13,1982,70.88
13,1983,137.62
13,1984,182.9
13,1985,168.61
13,1986,200.55
13,1987,172.58
13,1988,166.24
13,1989,107.01
13,1990,66.37
13,1991,89.75
13,1992,119.12
13,1993,132.69
13,1994,137.38
13,1995,127.03
13,1996,124.13
13,1997,121.53
13,1998,118.91
13,1999,116.44
13,2000,78.21
13,2001,27.5
13,2002,26.61
13,2003,14.83
13,2004,19.33
13,2005,19.81
13,2006,133.33
13,2007,86.55
13,2008,68.53
13,2009,46.59
13,2010,38.03
13,2011,48.57
13,2012,50.56
13,2013,48.91
13,2014,62.74
13,2015,104.35
13,2016,132.91
13,2017,162.35
13,2018,179.93
13,2019,194.59
13,2020,214.14
13,2021,54.47
13,2022,57.11
13,2023,59.47
131,1961,39.5
131,1962,38.48
131,1963,44.99
131,1964,40.18
131,1965,35.61
131,1966,48.63
131,1967,48.62
131,1968,60.79
131,1969,81.05
131,1970,85.54
131,1971,82.51
131,1972,82.56
131,1973,88.47
131,1974,86.38
131,1975,84.34
131,1976,82.34
131,1977,80.39
131,1978,95.92
131,1979,93.64
131,1980,99.36
131,1981,104.3
131,1982,93.26
131,1983,82.77
131,1984,87.4
131,1985,96.56
131,1986,93.45
131,1987,75.95
131,1988,73.6
131,1989,46.56
131,1990,39.18
131,1991,33.99
131,1992,34.25
131,1993,33.38
131,1994,35.25
131,1995,34.37
131,1996,36.09
131,1997,35.2
131,1998,22.57
131,1999,21.56
131,2000,18.72
131,2001,18.73
131,2002,22.3
131,2003,22.65
131,2004,25.54
131,2005,22.88
131,2006,21.57
131,2007,21.68
131,2008,18.94
131,2009,42.75
131,2010,79.14
131,2011,79.38
131,2012,62.99
131,2013,115.94
131,2014,155.93
131,2015,88.29
131,2016,55.78
131,2017,79.27
131,2018,83.21
131,2019,83
131,2020,189.28
131,2021,208.99
131,2022,204.22
131,2023,173.62
133,1991,174.9
133,1992,172.22
133,1993,169.45
133,1994,166.61
133,1995,163.79
133,1996,161.04
133,1997,158.14
133,1998,154.89
133,1999,151.33
133,2000,147.65
133,2001,143.92
133,2002,140.14
133,2003,136.36
133,2004,132.6
133,2005,128.89
133,2006,125.28
133,2007,121.76
133,2008,118.34
133,2009,115.04
133,2010,111.85
133,2011,109.26
133,2012,106.68
133,2013,104.32
133,2014,104.92
133,2015,87.79
133,2016,107.29
133,2017,125.67
133,2018,121.89
133,2019,140.79
133,2020,157.1
133,2021,49.07
133,2022,168.21
133,2023,101.71
134,1961,104.25
134,1962,95.48
134,1963,159.4
134,1964,133.79
134,1965,151.52
134,1966,125.48
134,1967,144.62
134,1968,115.69
134,1969,129.14
134,1970,125.35
134,1971,138.55
134,1972,297.88
134,1973,220
134,1974,241.18
134,1975,241.04
134,1976,261.36
134,1977,287.43
134,1978,235.09
134,1979,251.82
134,1980,274.08
134,1981,300.96
134,1982,290.85
134,1983,296.38
134,1984,288.06
134,1985,277.46
134,1986,275.5
134,1987,282
134,1988,279.55
134,1989,294.33
134,1990,283.05
134,1991,208
134,1992,190.15
134,1993,173.19
134,1994,145.39
134,1995,136.38
134,1996,81.41
134,1997,85.86
134,1998,92.08
134,1999,96.76
134,2000,102.35
134,2001,141.02
134,2002,210.08
134,2003,309.2
134,2004,502.84
134,2005,125.75
134,2006,127.53
134,2007,123.14
134,2008,107.55
134,2009,115.49
134,2010,122.3
134,2011,109.76
134,2012,110.44
134,2013,107.02
134,2014,105.75
134,2015,96.55
134,2016,97.7
134,2017,95.5
134,2018,274.17
134,2019,249.19
134,2020,263.68
134,2021,243.72
134,2022,233.6
134,2023,226.77
137,1961,21.53
137,1962,29.2
137,1963,27.6
137,1964,21.21
137,1965,25.07
137,1966,24.07
137,1967,28.44
137,1968,20.95
137,1969,12.73
137,1970,11.26
137,1971,8.01
137,1972,7.89
137,1973,10.03
137,1974,7.27
137,1975,14.27
137,1976,14.2
137,1977,15.57
137,1978,11.83
137,1979,11.01
137,1980,17.6
137,1981,13.94
137,1982,18.16
137,1983,16.3
137,1984,18.92
137,1985,26.64
137,1986,19.93
137,1987,18.27
137,1988,21.2
137,1989,27.82
137,1990,29.11
137,1991,48.8
137,1992,54
137,1993,60.64
137,1994,85.38
137,1995,108.42
137,1996,95.79
137,1997,101.13
137,1998,85.83
137,1999,36.37
137,2000,45.5
137,2001,45.93
137,2002,39.59
137,2003,91.73
137,2004,100.88
137,2005,79.62
137,2006,98.72
137,2007,83.4
137,2008,77.01
137,2009,95.05
137,2010,102.73
137,2011,105.95
137,2012,104.85
137,2013,107.8
137,2014,104.1
137,2015,93.36
137,2016,102.54
137,2017,114.61
137,2018,95.94
137,2019,126.06
137,2020,114.97
137,2021,120.06
137,2022,129.42
137,2023,183.47
138,1961,58.56
138,1962,57.22
138,1963,55.87
138,1964,54.54
138,1965,53.23
138,1966,51.5
138,1967,50.25
138,1968,49.04
138,1969,47.89
138,1970,46.79
138,1971,46.12
138,1972,45.1
138,1973,44.13
138,1974,43.21
138,1975,43.12
138,1976,34.68
138,1977,40.64
138,1978,36.5
138,1979,46.72
138,1980,56.26
138,1981,43.96
138,1982,60.72
138,1983,61.75
138,1984,79.02
138,1985,45.24
138,1986,60.07
138,1987,65.24
138,1988,81.17
138,1989,89.97
138,1990,73.72
138,1991,71.06
138,1992,71.01
138,1993,90.51
138,1994,67.07
138,1995,76.07
138,1996,99.91
138,1997,92.72
138,1998,97.43
138,1999,100.81
138,2000,93.96
138,2001,138.55
138,2002,93.54
138,2003,104.51
138,2004,101.01
138,2005,95.74
138,2006,100.96
138,2007,94.12
138,2008,87.17
138,2009,102.08
138,2010,91.09
138,2011,90.33
138,2012,95.82
138,2013,91.24
138,2014,93.78
138,2015,96.5
138,2016,109.72
138,2017,114.1
138,2018,123.43
138,2019,129.38
138,2020,118.25
138,2021,114.55
138,2022,101.63
138,2023,109.3
14,1981,132.76
14,1982,123.79
14,1983,144.12
14,1984,51.85
14,1985,89.93
14,1986,82.96
14,1987,137.34
14,1988,97.39
14,1989,39.64
14,1990,42.76
14,1991,24.75
14,1992,34.43
14,1993,111.51
14,1994,144.78
14,1995,261.93
14,1996,193.84
14,1997,181.65
14,1998,169.51
14,1999,84.73
14,2000,97
14,2001,108.98
14,2002,63.76
14,2003,106.65
14,2004,69.19
14,2005,48.25
14,2006,28.48
14,2007,37.48
14,2008,58.02
14,2009,44.28
14,2010,41.56
14,2011,38.2
14,2012,43.14
14,2013,121.99
14,2014,115.98
14,2015,70.2
14,2016,113.81
14,2017,94.81
14,2018,179.24
14,2019,158.81
14,2020,139.94
14,2021,102.16
14,2022,113.68
14,2023,105.43
143,1961,78.94
143,1962,69.88
143,1963,59.91
143,1964,53.1
143,1965,64.67
143,1966,90.43
143,1967,73.56
143,1968,77.58
143,1969,63.92
143,1970,79.23
143,1971,77.2
143,1972,75.27
143,1973,75.52
143,1974,74.7
143,1975,73.89
143,1976,73.08
143,1977,72.24
143,1978,72.29
143,1979,72.27
143,1980,71.72
143,1981,71.12
143,1982,70.1
143,1983,69.11
143,1984,67.41
143,1985,67.37
143,1986,68.19
143,1987,85.87
143,1988,84.82
143,1989,68.22
143,1990,82.07
143,1991,77.82
143,1992,81.73
143,1993,66.86
143,1994,58.42
143,1995,55.24
143,1996,68.99
143,1997,62.42
143,1998,75.7
143,1999,54.16
143,2000,78.04
143,2001,66.82
143,2002,66.89
143,2003,89.4
143,2004,105.14
143,2005,84.35
143,2006,94.22
143,2007,93.35
143,2008,126.89
143,2009,127.05
143,2010,109.28
143,2011,114.26
143,2012,131.7
143,2013,113.69
143,2014,107.89
143,2015,99.57
143,2016,92.54
143,2017,86.73
143,2018,86.23
143,2019,94.07
143,2020,72.09
143,2021,152.54
143,2022,133.95
143,2023,150.59
144,1961,74.29
144,1962,189.94
144,1963,218.62
144,1964,214.24
144,1965,209.86
144,1966,205.52
144,1967,201.22
144,1968,262.58
144,1969,256.91
144,1970,251.19
144,1971,245.08
144,1972,238.41
144,1973,245.91
144,1974,238.41
144,1975,230.8
144,1976,223.16
144,1977,215.35
144,1978,207.38
144,1979,199.66
144,1980,194.24
144,1981,179.15
144,1982,175.27
144,1983,171.65
144,1984,168.27
144,1985,165.15
144,1986,162.28
144,1987,161.62
144,1988,161.9
144,1989,160.57
144,1990,197.84
144,1991,138.52
144,1992,114.18
144,1993,147.49
144,1994,120.62
144,1995,129.85
144,1996,133.51
144,1997,137.55
144,1998,141.92
144,1999,146.07
144,2000,85.73
144,2001,112.28
144,2002,109.37
144,2003,111.76
144,2004,111.29
144,2005,110.76
144,2006,110.28
144,2007,96.57
