geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
105,2009,92.11
105,2010,81.2
105,2011,81.96
105,2012,85.91
105,2013,95.55
105,2014,100.1
105,2015,99.62
105,2016,100.28
105,2017,101.17
105,2018,90.39
105,2019,86.01
106,1961,494
106,1962,315.12
106,1963,328.13
106,1964,462.48
106,1965,379.55
106,1966,406.57
106,1967,417.46
106,1968,397.17
106,1969,459.43
106,1970,422.14
106,1971,354.92
106,1972,331.84
106,1973,327.68
106,1974,320.48
106,1975,318.36
106,1976,313.01
106,1977,137.21
106,1978,171.08
106,1979,317
106,1980,245.05
106,1981,235.01
106,1982,98.87
106,1983,92.57
106,1984,76.96
106,1985,78.48
106,1986,83.25
106,1987,67.37
106,1988,74.6
106,1989,80.69
106,1990,87.94
106,1991,134.36
106,1992,117.07
106,1993,102.03
106,1994,91.42
106,1995,90.75
106,1996,102.48
106,1997,105.4
106,1998,133.97
106,1999,82.82
106,2000,82.37
106,2001,91.23
106,2002,99.73
106,2003,98.6
106,2004,97.96
106,2005,85.47
106,2006,99.3
106,2007,109.52
106,2008,102.66
106,2009,115.88
106,2010,103.02
106,2011,106.23
106,2012,100.52
106,2013,103.49
106,2014,100.39
106,2015,99.78
106,2016,99.84
106,2017,99.95
107,1961,120.35
107,1962,115.9
107,1963,111.53
107,1964,110.03
107,1965,108.57
107,1966,107.17
107,1967,103.39
107,1968,104.32
107,1969,100.39
107,1970,100.65
107,1971,98.42
107,1972,96.01
107,1973,93.52
107,1974,89.25
107,1975,86.9
107,1976,83.81
107,1977,80.86
107,1978,78.78
107,1979,78.19
107,1980,76.16
107,1981,74.2
107,1982,72.3
107,1983,71.69
107,1984,68.79
107,1985,67.2
107,1986,63.6
107,1987,61.28
107,1988,59.09
107,1989,58.89
107,1990,58.64
107,1991,58.33
107,1992,57.99
107,1993,57.63
107,1994,57.27
107,1995,56.94
107,1996,56.62
107,1997,56.33
107,1998,56.07
107,1999,60.11
107,2000,59.76
107,2001,59.84
107,2002,82.43
107,2003,80.71
107,2004,85.12
107,2005,89.29
107,2006,88.59
107,2007,89.86
107,2008,89.17
107,2009,96.96
107,2010,95.78
107,2011,94.56
107,2012,101.42
107,2013,98.94
107,2014,98.63
107,2015,101.56
107,2016,99.81
107,2017,99.91
107,2018,99.94
107,2019,99.9
108,1995,10
108,1996,29.96
108,1997,41.98
108,1998,46.91
108,1999,94.89
108,2000,106.12
108,2001,82.84
108,2002,240.03
108,2003,223.38
108,2004,232.61
108,2005,233.39
108,2006,146.64
108,2007,137.16
108,2008,119.8
108,2009,120.43
108,2010,111.08
108,2011,117.25
108,2012,181.41
108,2013,185.74
108,2014,108.27
108,2015,91.58
108,2016,100.15
108,2017,103.04
108,2018,99.14
108,2019,79.72
112,1961,278.54
112,1962,272.56
112,1963,250.38
112,1964,174.16
112,1965,181.37
112,1966,18.18
112,1967,125.76
112,1968,97.85
112,1969,100.56
112,1970,96.99
112,1971,56.82
112,1972,51.93
112,1973,26.99
112,1974,103.13
112,1975,18.97
112,1976,9.87
112,1977,39.47
112,1978,74.6
112,1979,38.82
112,1980,175.64
112,1981,215.59
112,1982,97.69
112,1983,30.08
112,1984,30.13
112,1985,26.68
112,1986,24.92
112,1987,39.66
112,1988,44.2
112,1989,43.74
112,1990,69.89
112,1991,55.4
112,1992,69.89
112,1993,89.26
112,1994,43.01
112,1995,36.28
112,1996,25.41
112,1997,91.07
112,1998,46.69
112,1999,46.62
112,2000,75.92
112,2001,82.56
112,2002,133.16
112,2003,76.79
112,2004,74.23
112,2005,72.39
112,2006,89.29
112,2007,93.32
112,2008,79.57
112,2009,90.82
112,2010,107.4
112,2011,138.38
112,2012,113.45
112,2013,107.38
112,2014,86.38
112,2015,119.04
112,2016,94.58
112,2017,93.42
112,2018,80.29
112,2019,91.42
113,1992,37.93
113,1993,26.09
113,1994,31.64
113,1995,4.27
113,1996,4.21
113,1997,20.72
113,1998,25.79
113,1999,25.4
113,2000,66.03
113,2001,104.76
113,2002,78.12
113,2003,44.07
113,2004,61.9
113,2005,55.06
113,2006,69.75
113,2007,150.42
113,2008,173.13
113,2009,182.73
113,2010,105.47
113,2011,111.88
113,2012,106.35
113,2013,107.72
113,2014,111.19
113,2015,95.97
113,2016,92.84
113,2017,107.3
113,2018,100.61
113,2019,99.19
114,1961,132.14
114,1962,156.47
114,1963,160.72
114,1964,155.59
114,1965,150.57
114,1966,145.66
114,1967,144.88
114,1968,143.93
114,1969,142.8
114,1970,141.49
114,1971,140.01
114,1972,135.02
114,1973,130.15
114,1974,125.41
114,1975,120.8
114,1976,125.07
114,1977,126.03
114,1978,126.73
114,1979,129.76
114,1980,129.86
114,1981,132.15
114,1982,131.76
114,1983,131.24
114,1984,128.48
114,1985,125.82
114,1986,123.26
114,1987,118.88
114,1988,116.59
114,1989,113.65
114,1990,75.59
114,1991,74.56
114,1992,100.44
114,1993,87.44
114,1994,76.07
114,1995,84.85
114,1996,86.05
114,1997,86.2
114,1998,88.92
114,1999,82.76
114,2000,80.38
114,2001,97.13
114,2002,99.38
114,2003,102.26
114,2004,103.55
114,2005,106.35
114,2006,104.28
114,2007,102.95
114,2008,101.44
114,2009,101.26
114,2010,101.05
114,2011,100.81
114,2012,100.54
114,2013,100.26
114,2014,99.94
114,2015,100.96
114,2016,99.1
114,2017,98.69
114,2018,98.3
114,2019,97.9
115,1961,35.78
115,1962,34.86
115,1963,33.99
115,1964,33.19
115,1965,38.99
115,1966,44.68
115,1967,47.15
115,1968,55.79
115,1969,67.19
115,1970,75.09
115,1971,82.42
115,1972,86.34
115,1973,84.63
115,1974,83.69
115,1975,83.79
115,1976,82.31
115,1977,78.85
115,1978,69.47
115,1979,90.02
115,1980,62.79
115,1981,77.84
115,1982,91.11
115,1983,96.72
115,1984,95.94
115,1985,98.06
115,1986,100.31
115,1987,99.97
115,1988,99.65
115,1989,99.14
115,1990,100.68
115,1991,99.54
115,1992,99.36
115,1993,98.01
115,1994,97.77
115,1995,97.62
115,1996,95.67
115,1997,96.72
115,1998,96.01
115,1999,95.47
115,2000,97.68
115,2001,96.56
115,2002,94.77
115,2003,93.99
115,2004,97.19
115,2005,101.86
115,2006,107.16
115,2007,112.14
115,2008,114.28
115,2009,113.33
115,2010,110.66
115,2011,107.55
115,2012,103.79
115,2013,100.76
115,2014,97.93
115,2015,102.02
115,2016,100.04
115,2017,99.25
115,2018,98.53
115,2019,97.83
116,1961,17.78
116,1962,18.25
116,1963,18.34
116,1964,18.39
116,1965,18.37
116,1966,18.63
116,1967,18.83
116,1968,18.97
116,1969,19.08
116,1970,19.19
116,1971,28.01
116,1972,30.31
116,1973,29.56
116,1974,37.57
116,1975,44.47
116,1976,53.19
116,1977,57.63
116,1978,65.02
116,1979,66.87
116,1980,68.6
116,1981,72.8
116,1982,76.79
116,1983,83.14
116,1984,86.79
116,1985,90.35
116,1986,93.85
116,1987,97.26
116,1988,97.07
116,1989,98.68
116,1990,99.95
116,1991,100.66
116,1992,102.62
116,1993,97.55
116,1994,104.68
116,1995,94.89
116,1996,95.5
116,1997,95.16
116,1998,93.07
116,1999,93.29
116,2000,94.92
116,2001,95.65
116,2002,95.47
116,2003,94.97
116,2004,95.41
116,2005,94.5
116,2006,95.89
116,2007,96.9
116,2008,97.58
116,2009,99.64
116,2010,99.58
116,2011,102.39
116,2012,99.44
116,2013,98.93
116,2014,99.49
116,2015,100.13
116,2016,100.37
116,2017,100.55
116,2018,100.72
116,2019,100.91
117,1961,1.14
117,1962,5.67
117,1963,4.03
117,1964,4.87
117,1965,5.87
117,1966,5.33
117,1967,6.78
117,1968,6.1
117,1969,6.68
117,1970,8.62
117,1971,3.03
117,1972,2.66
117,1973,1.96
117,1974,2.08
117,1975,11.59
117,1976,8.04
117,1977,15
117,1978,15.37
117,1979,16.42
117,1980,17.78
117,1981,3.84
117,1982,17.35
117,1983,17.33
117,1984,11.96
117,1985,13.82
117,1986,14.75
117,1987,21.08
117,1988,29.76
117,1989,39.72
117,1990,75.44
117,1991,61.52
117,1992,39.36
117,1993,61.09
117,1994,52.1
117,1995,75.48
117,1996,58.57
117,1997,44.52
117,1998,43.32
117,1999,38.95
117,2000,38.6
117,2001,38.95
117,2002,50.2
117,2003,46.78
117,2004,54.35
117,2005,65.74
117,2006,55.12
117,2007,54.5
117,2008,78.74
117,2009,66.56
117,2010,115.11
117,2011,65.71
117,2012,96.62
117,2013,66.79
117,2014,124.93
117,2015,80.69
117,2016,94.37
117,2017,94.05
117,2018,86.41
117,2019,93.23
118,1961,30.02
118,1962,26.74
118,1963,23.82
118,1964,25.54
118,1965,22.94
118,1966,22.42
118,1967,20.32
118,1968,21.38
118,1969,19.64
118,1970,16.6
118,1971,22.59
118,1972,27.96
118,1973,23.11
118,1974,32.08
118,1975,29.93
118,1976,25.18
118,1977,23.07
118,1978,17.76
118,1979,19.63
118,1980,19.78
118,1981,18.8
118,1982,17.95
118,1983,17.16
118,1984,16.38
118,1985,15.6
118,1986,15.02
118,1987,15.82
118,1988,18.4
118,1989,22.03
118,1990,10.76
118,1991,2.22
118,1992,16.42
118,1993,2.19
118,1994,24.85
118,1995,29.38
118,1996,29.84
118,1997,35.24
118,1998,37.69
118,1999,44.8
118,2000,50.38
118,2001,56.58
118,2002,59.57
118,2003,77.46
118,2004,71.01
118,2005,72.85
118,2006,69.86
118,2007,70.51
118,2008,64.61
118,2009,57.25
118,2010,59.1
118,2011,180.5
118,2012,186.21
118,2013,171.42
118,2014,158.22
118,2015,70.61
118,2016,71.16
118,2017,66.66
118,2018,72.83
118,2019,80.35
119,2006,42.39
119,2007,25.28
119,2008,5.87
119,2009,38.04
119,2010,49.09
119,2011,24.11
119,2012,64.07
119,2013,70.31
119,2014,140.51
119,2015,96.48
119,2016,63.01
119,2017,43.64
120,1961,51.14
120,1962,51.29
120,1963,50.75
120,1964,50.84
120,1965,50.88
120,1966,50.3
120,1967,46.79
120,1968,51.41
120,1969,52.95
120,1970,57.04
120,1971,49.17
120,1972,48.84
120,1973,47.53
120,1974,47.37
120,1975,42.12
120,1976,42.42
120,1977,46.57
120,1978,46.09
120,1979,54.64
120,1980,58.27
120,1981,61.53
120,1982,64.41
120,1983,66.96
120,1984,73.3
120,1985,79.21
120,1986,84.68
120,1987,89.75
120,1988,94.44
120,1989,98.81
120,1990,102.89
120,1991,103.39
120,1992,107.1
120,1993,110.65
120,1994,114.11
120,1995,102.46
120,1996,103.24
120,1997,104.11
120,1998,104.97
120,1999,105.18
120,2000,104.25
120,2001,107.07
120,2002,109.5
120,2003,112.48
120,2004,115.03
120,2005,117.46
120,2006,119.98
120,2007,122.61
120,2008,132.85
120,2009,133.02
120,2010,120.35
120,2011,111.46
120,2012,90.65
120,2013,97.95
120,2014,101.13
120,2015,100.77
120,2016,98.09
120,2017,96.75
120,2018,95.43
120,2019,94.16
121,1961,118.32
121,1962,100.12
121,1963,80.27
121,1964,37.12
121,1965,33.02
121,1966,35.53
121,1967,52.09
121,1968,68.95
121,1969,49.51
121,1970,48.5
121,1971,61.53
121,1972,59.91
121,1973,47.4
121,1974,76
121,1975,69.21
121,1976,68.66
121,1977,64.24
121,1978,64.35
121,1979,73.11
121,1980,77.47
121,1981,85.9
121,1982,92.99
121,1983,93.49
121,1984,84.47
121,1985,84.03
121,1986,92.12
121,1987,121.11
121,1988,141.11
121,1989,171.64
121,1990,218.63
121,1991,274.98
121,1992,286.27
121,1993,274.6
121,1994,275.01
121,1995,284.21
121,1996,306.13
121,1997,140.4
121,1998,129.11
121,1999,121.3
121,2000,110.18
121,2001,103.86
121,2002,98.58
121,2003,169.86
121,2004,144.36
121,2005,121.17
121,2006,107.68
121,2007,107.74
121,2008,108.74
121,2009,106.03
121,2010,100.89
121,2011,95.9
121,2012,91.43
121,2013,84.73
121,2014,105.89
121,2015,99.52
121,2016,94.59
121,2017,93.13
121,2018,92.59
121,2019,88.16
122,1961,191.46
122,1962,187.88
122,1963,184.3
122,1964,180.68
122,1965,177.05
122,1966,187.84
122,1967,183.84
122,1968,179.84
122,1969,175.87
122,1970,185.16
122,1971,180.99
122,1972,176.88
122,1973,197.42
122,1974,192.57
122,1975,187.57
122,1976,182.43
122,1977,188.3
122,1978,182.85
122,1979,177.59
122,1980,152.3
122,1981,148.15
122,1982,144.22
122,1983,168.61
122,1984,164.43
122,1985,160.5
122,1986,156.85
122,1987,153.44
122,1988,150.18
122,1989,146.98
122,1990,141.44
122,1991,148.38
122,1992,137.43
122,1993,123.02
122,1994,115.56
122,1995,107.51
122,1996,112.56
122,1997,103.72
122,1998,88.56
122,1999,94.33
122,2000,97.07
122,2001,100.27
122,2002,103.91
122,2003,107.87
122,2004,111.93
122,2005,115.21
122,2006,119.67
122,2007,123.28
122,2008,130.11
122,2009,122.54
122,2010,116.54
122,2011,113.74
122,2012,108.05
122,2013,104.18
122,2014,100.92
122,2015,101.57
122,2016,97.51
122,2017,94.5
122,2018,92.06
122,2019,90.04
124,1961,83.08
124,1962,80.26
124,1963,77.44
124,1964,74.63
124,1965,71.81
124,1966,69.01
124,1967,66.25
124,1968,76.25
124,1969,85.26
124,1970,87.51
124,1971,106.14
124,1972,148.99
124,1973,199.65
124,1974,198.9
124,1975,168.41
124,1976,196.19
124,1977,228.81
124,1978,196.99
124,1979,212.42
124,1980,177.07
124,1981,182.18
124,1982,182.38
124,1983,182.5
124,1984,179.39
124,1985,176.72
124,1986,174.49
124,1987,172.63
124,1988,171.05
124,1989,169.64
124,1990,168.32
124,1991,167.08
124,1992,160.57
124,1993,151.82
124,1994,146.13
124,1995,138.33
124,1996,134.69
124,1997,133.76
124,1998,119.75
124,1999,95.78
124,2000,94.32
124,2001,45.73
124,2002,67.51
124,2003,77.51
124,2004,75.2
124,2005,77.27
124,2006,79.1
124,2007,80.14
124,2008,81.25
124,2009,83.19
124,2010,84.35
124,2011,89.05
124,2012,99.01
124,2013,99.21
124,2014,99.97
124,2015,98.57
124,2016,101.46
124,2017,102.74
124,2018,103.84
124,2019,104.9
126,1992,140.33
126,1993,137.62
126,1994,134.36
126,2003,113.86
126,2004,102.53
126,2005,39.98
126,2006,119.19
126,2007,341.16
126,2008,176.5
126,2009,180.6
126,2010,142.69
126,2011,124.48
126,2012,93.5
126,2013,74.89
126,2014,100
129,1961,134.43
129,1962,135.56
129,1963,136.52
129,1964,137.31
129,1965,137.94
129,1966,138.41
129,1967,138.74
129,1968,138.91
129,1969,138.93
129,1970,138.81
129,1971,138.54
129,1972,138.15
129,1973,137.63
129,1974,137.01
129,1975,136.3
129,1976,135.5
129,1977,134.62
129,1978,133.67
129,1979,132.65
129,1980,131.58
129,1981,130.45
129,1982,129.27
129,1983,128.06
129,1984,126.83
129,1985,125.6
129,1986,124.36
129,1987,123.1
129,1988,121.81
129,1989,120.47
129,1990,119.06
129,1991,117.59
129,1992,116.07
129,1993,114.49
129,1994,107.48
129,1995,105.96
129,1996,104.38
129,1997,102.77
129,1998,102.74
129,1999,114.87
129,2000,108.37
129,2001,105.42
129,2002,102.98
129,2003,102.38
129,2004,101.37
129,2005,100.54
129,2006,99.18
129,2007,108.4
129,2008,101.61
129,2009,99.99
129,2010,98.22
129,2011,96.34
129,2012,94.27
129,2013,90.73
129,2014,98.78
129,2015,100.22
129,2016,101.01
129,2017,114.42
129,2018,111.41
129,2019,100.95
13,1961,232.04
13,1962,225
13,1963,233.27
13,1964,227.22
13,1965,221.71
13,1966,216.68
13,1967,225.19
13,1968,220.04
13,1969,214.28
13,1970,219.89
13,1971,212.19
13,1972,226.67
13,1973,216.86
13,1974,206.2
13,1975,194.88
13,1976,183.06
13,1977,199.17
13,1978,200.73
13,1979,189.41
13,1980,180.42
13,1981,173.55
13,1982,168.23
13,1983,163.77
13,1984,159.44
13,1985,154.8
13,1986,149.79
13,1987,147.51
13,1988,145.16
13,1989,143.06
13,1990,141.4
13,1991,142.66
13,1992,148.95
13,1993,147.39
13,1994,146.5
13,1995,147.44
13,1996,145.64
13,1997,145.98
13,1998,156.58
13,1999,130.56
13,2000,142.44
13,2001,139.62
13,2002,136.12
13,2003,132.11
13,2004,127.25
13,2005,122.01
13,2006,116.12
13,2007,110.31
13,2008,105.09
13,2009,101.43
13,2010,99.23
13,2011,98.81
13,2012,99.9
13,2013,100.84
13,2014,101.35
13,2015,100.76
13,2016,97.89
13,2017,95.21
13,2018,92.34
13,2019,89.97
130,1961,212.71
130,1962,211.32
130,1963,209.81
130,1964,208.19
130,1965,206.46
130,1966,204.63
130,1967,202.7
130,1968,202.26
130,1969,201.38
130,1970,196.17
130,1971,197.22
130,1972,199.18
130,1973,200.83
130,1974,202.14
130,1975,203.07
130,1976,203.54
130,1977,197.4
130,1978,193.81
130,1979,189.27
130,1980,186.23
130,1981,182.63
130,1982,180.5
130,1983,177.99
130,1984,174.22
130,1985,168.89
130,1986,161.96
130,1987,152.51
130,1988,146.21
130,1989,139.92
130,1990,135.77
130,1991,133.74
130,1992,127.46
130,1993,130.77
130,1994,128.85
130,1995,130.42
130,1996,128.81
130,1997,123.71
130,1998,121.67
130,1999,118.94
130,2000,117.06
130,2001,117.25
130,2002,116.23
130,2003,114.64
130,2004,113.3
130,2005,110.63
130,2006,110.06
130,2007,109.3
130,2008,108.22
130,2009,107
130,2010,105.79
130,2011,104.59
130,2012,105.39
130,2013,102.21
130,2014,101.1
130,2015,99.91
130,2016,98.99
130,2017,97.88
130,2018,96.79
130,2019,95.69
131,1961,32.97
131,1962,31.93
131,1963,24.74
131,1964,23.99
131,1965,32.05
131,1966,51.03
131,1967,52.49
131,1968,53.9
131,1969,55.25
131,1970,56.52
131,1971,57.7
131,1972,58.82
131,1973,59.85
131,1974,60.79
131,1975,63.9
131,1976,64.55
131,1977,62.93
131,1978,84.6
131,1979,92.79
131,1980,100.57
131,1981,88.37
131,1982,88.22
131,1983,84.28
131,1984,73.08
131,1985,80.07
131,1986,79.58
131,1987,78.95
131,1988,81.52
131,1989,82.33
131,1990,78.95
131,1991,80.93
131,1992,83.25
131,1993,85.47
131,1994,87.53
131,1995,85.6
131,1996,84.51
131,1997,85.06
131,1998,84.67
131,1999,84.8
131,2000,77.78
131,2001,88.85
131,2002,93.06
131,2003,106.75
131,2004,98.36
131,2005,98.43
131,2006,98.21
131,2007,97.89
131,2008,99.87
131,2009,99.57
131,2010,98.39
131,2011,98.81
131,2012,93.57
131,2013,97.99
131,2014,99.39
131,2015,100.66
131,2016,99.95
131,2017,100.1
131,2018,100.23
131,2019,100.37
132,1961,861.68
132,1962,859.21
132,1963,856.3
132,1964,853.75
132,1965,851.95
132,1966,851.27
132,1967,851.22
132,1968,850.63
132,1969,847.97
132,1970,911.13
132,1971,933.57
132,1972,951.27
132,1973,934.46
132,1974,925.9
132,1975,911.21
132,1976,905.56
132,1977,907.59
132,1978,895.65
132,1979,882.35
132,1980,867.06
132,1981,849.82
132,1982,843.08
132,1983,846.36
132,1984,826.66
132,1985,807.98
132,1986,790.42
132,1987,773.89
132,1988,758.44
132,1989,734.88
132,1990,445.62
132,1991,415.52
132,1992,395.64
132,1993,688.63
132,1994,680.06
132,1995,688.68
132,1996,705.97
132,1997,286.45
132,1998,266.71
132,1999,247.22
132,2000,234.91
132,2001,218.12
132,2002,202.82
132,2003,190.55
132,2004,178.91
132,2005,161.79
132,2006,157.9
132,2007,148.35
132,2008,138.98
132,2009,135.07
132,2010,128.83
132,2011,125.45
132,2012,125.17
132,2013,119.64
132,2014,114.3
132,2015,99.33
132,2016,86.37
132,2017,82.54
132,2018,77.02
132,2019,72.44
133,1961,119.53
133,1962,118.22
133,1963,116.91
133,1964,115.59
133,1965,114.25
133,1966,135.46
133,1967,133.79
133,1968,132.06
133,1969,130.24
133,1970,149.71
133,1971,147.35
133,1972,144.88
133,1973,142.36
133,1974,139.86
133,1975,157.03
133,1976,154.3
133,1977,151.65
133,1978,149.01
133,1979,146.32
133,1980,143.56
133,1981,140.7
133,1982,172.21
133,1983,168.63
133,1984,165.35
133,1985,162.46
133,1986,159.99
133,1987,157.82
133,1988,155.71
133,1989,153.35
133,1990,136.57
133,1991,89.58
133,1992,91.87
133,1993,93.95
133,1994,95.82
133,1995,97.43
133,1996,99.07
133,1997,100.59
133,1998,101.81
133,1999,102.93
133,2000,103.8
133,2001,104.3
133,2002,104.71
133,2003,104.91
133,2004,105.23
133,2005,104.97
133,2006,106
133,2007,104.02
133,2008,103.4
133,2009,102.88
133,2010,101.46
133,2011,102.51
133,2012,101.92
133,2013,100.94
133,2014,100.53
133,2015,100.1
133,2016,99.36
133,2017,98.63
133,2018,97.84
133,2019,97.02
134,1961,343.09
134,1962,511.21
134,1963,676.56
134,1964,840.32
134,1965,836.9
134,1966,835.72
134,1967,869.79
134,1968,905.18
134,1969,907.25
134,1970,908.63
134,1971,942.85
134,1972,942.61
134,1973,975.21
134,1974,838.99
134,1975,380.49
134,1976,674.08
134,1977,568.02
134,1978,557.87
134,1979,672.91
134,1980,612.75
134,1981,771.94
134,1982,1008.42
134,1983,1110.51
134,1984,1100.43
134,1985,1121.57
134,1986,1173.11
134,1987,1193.08
134,1988,1212.75
