geo,year,qi_rubber_natural_gross_production_index_number_2014_2016_100
123,1964,92.18
123,1965,112.05
123,1966,117.64
123,1967,133.2
123,1968,137.67
123,1969,139.67
123,1970,177.52
123,1971,179.98
123,1972,177.25
123,1973,183.02
123,1974,188.34
123,1975,175.14
123,1976,179.82
123,1977,165.57
123,1978,165.99
123,1979,167.91
123,1980,173.23
123,1981,175.14
123,1982,159.61
123,1983,172.38
123,1984,199.01
123,1985,206.57
123,1986,214.28
123,1987,227.28
123,1988,230.69
123,1989,225.58
123,1990,85.12
123,1991,40.43
123,1992,68.1
123,1993,95.76
123,1994,21.28
123,1995,27.67
123,1996,63.84
123,1997,143.01
123,1998,159.61
123,1999,212.81
123,2000,223.45
123,2001,227.71
123,2002,231.96
123,2003,227.71
123,2004,243.67
123,2005,236.22
123,2006,198.98
123,2007,257.07
123,2008,180.46
123,2009,126.62
123,2010,132.15
123,2011,133.43
123,2012,166.7
123,2013,158.82
123,2014,101
123,2015,98.51
123,2016,100.5
123,2017,103.47
123,2018,116.75
123,2019,89.4
131,1961,114.77
131,1962,115.33
131,1963,120.76
131,1964,126.55
131,1965,133.26
131,1966,141.38
131,1967,143.94
131,1968,159.91
131,1969,184.28
131,1970,184.48
131,1971,191.64
131,1972,189.56
131,1973,224.18
131,1974,221.6
131,1975,212.09
131,1976,234.34
131,1977,230.79
131,1978,229.98
131,1979,228.19
131,1980,222.36
131,1981,219.48
131,1982,217.15
131,1983,227.26
131,1984,222.44
131,1985,213.56
131,1986,223.61
131,1987,229.43
131,1988,241.48
131,1989,205.69
131,1990,187.7
131,1991,182.71
131,1992,170.5
131,1993,156.13
131,1994,159.95
131,1995,158.25
131,1996,157.31
131,1997,141.13
131,1998,128.72
131,1999,111.75
131,2000,134.81
131,2001,128.18
131,2002,129.32
131,2003,143.24
131,2004,169.85
131,2005,163.65
131,2006,186.55
131,2007,174.34
131,2008,155.85
131,2009,124.59
131,2010,136.5
131,2011,144.8
131,2012,134.14
131,2013,120.11
131,2014,97.17
131,2015,104.95
131,2016,97.88
131,2017,107.57
131,2018,87.68
131,2019,92.99
138,1980,8.25
138,1981,15.72
138,1982,15.19
138,1983,15.84
138,1984,17.54
138,1985,16.79
138,1986,19.98
138,1987,22.32
138,1988,30.51
138,1989,32.75
138,1990,33.7
138,1991,31.89
138,1992,33.89
138,1993,42.29
138,1994,47.06
138,1995,27.19
138,1996,29.43
138,1997,33.44
138,1998,32.84
138,1999,33.41
138,2000,33.65
138,2001,33.58
138,2002,36.65
138,2003,40.28
138,2004,40.68
138,2005,36.95
138,2006,36.04
138,2007,41.36
138,2008,43.45
138,2009,47.46
138,2010,47.91
138,2011,57.08
138,2012,71.11
138,2013,76.72
138,2014,110.04
138,2015,96.89
138,2016,93.07
138,2017,102.64
138,2018,113.33
138,2019,119.38
159,1961,39.24
159,1962,41.94
159,1963,44.65
159,1964,50.74
159,1965,48.03
159,1966,49.72
159,1967,35.18
159,1968,37.71
159,1969,41.1
159,1970,44.14
159,1971,41.77
159,1972,38.69
159,1973,44.82
159,1974,52.77
159,1975,45.83
159,1976,35.52
159,1977,40.08
159,1978,38.9
159,1979,37.88
159,1980,30.44
159,1981,40.59
159,1982,33.82
159,1983,30.44
159,1984,39.24
159,1985,40.59
159,1986,40.59
159,1987,37.41
159,1988,54.46
159,1989,89.3
159,1990,99.44
159,1991,104.85
159,1992,87.27
159,1993,87.94
159,1994,71.03
159,1995,84.56
159,1996,87.94
159,1997,81.18
159,1998,80.27
159,1999,72.38
159,2000,72.38
159,2001,73.06
159,2002,75.77
159,2003,96.06
159,2004,96.06
159,2005,91.81
159,2006,96.4
159,2007,96.74
159,2008,93.12
159,2009,98.09
159,2010,98.03
159,2011,98.05
159,2012,100.16
159,2013,101.55
159,2014,100.7
159,2015,99.41
159,2016,99.89
159,2017,100.35
159,2018,100.81
159,2019,101.26
16,1990,6.83
16,1991,5.78
16,1992,7.88
16,1993,6.83
16,1994,11.56
16,1995,15.76
16,1996,15.76
16,1997,15.76
16,1998,15.76
16,1999,15.76
16,2000,12.08
16,2001,29.95
16,2002,27.32
16,2003,27.32
16,2004,27.85
16,2005,27.32
16,2006,27.85
16,2007,28.37
16,2008,28.9
16,2009,29.95
16,2010,30.55
16,2011,31.25
16,2012,31.76
16,2013,101.4
16,2014,104.55
16,2015,96.67
16,2016,98.77
16,2017,110.33
16,2018,118.21
16,2019,119.79
168,1961,57.07
168,1962,60.19
168,1963,63.61
168,1964,66.03
168,1965,69.26
168,1966,81.55
168,1967,72.67
168,1968,76.5
168,1969,78.51
168,1970,69.74
168,1971,77.69
168,1972,73.51
168,1973,76.88
168,1974,82.85
168,1975,73.06
168,1976,53.39
168,1977,51.33
168,1978,39.46
168,1979,56.03
168,1980,60.02
168,1981,59.75
168,1982,56.57
168,1983,57.87
168,1984,61.73
168,1985,66.01
168,1986,67.14
168,1987,55.93
168,1988,64.72
168,1989,66.45
168,1990,42.39
168,1991,36.46
168,1992,50.86
168,1993,63.76
168,1994,66.07
168,1995,85.62
168,1996,93.9
168,1997,60.32
168,1998,92.07
168,1999,57.87
168,2000,57.87
168,2001,53.93
168,2002,55.24
168,2003,53.93
168,2004,60.5
168,2005,71.02
168,2006,72.34
168,2007,94.7
168,2008,103.91
168,2009,98.65
168,2010,95.27
168,2011,93.91
168,2012,95.67
168,2013,97.79
168,2014,98.75
168,2015,99.97
168,2016,101.28
168,2017,102.79
168,2018,104.33
168,2019,105.87
171,1961,0.91
171,1962,1.11
171,1963,1.29
171,1964,1.48
171,1965,1.47
171,1966,1.57
171,1967,1.61
171,1968,1.16
171,1969,1.51
171,1970,1.56
171,1971,1.73
171,1972,1.78
171,1973,1.88
171,1974,2.32
171,1975,3.71
171,1976,4.7
171,1977,4.75
171,1978,4.45
171,1979,4.79
171,1980,5.54
171,1981,5.88
171,1982,6.43
171,1983,10.01
171,1984,10.7
171,1985,10.87
171,1986,11.91
171,1987,12.01
171,1988,12.75
171,1989,14.01
171,1990,15.12
171,1991,44.66
171,1992,42.64
171,1993,43.17
171,1994,44.2
171,1995,44.89
171,1996,47.63
171,1997,54.7
171,1998,55.05
171,1999,53.03
171,2000,53.46
171,2001,65.26
171,2002,66.17
171,2003,67.72
171,2004,76.94
171,2005,78.01
171,2006,86.89
171,2007,99.87
171,2008,101.59
171,2009,96.63
171,2010,97.68
171,2011,105.21
171,2012,109.49
171,2013,109.94
171,2014,111.97
171,2015,98.4
171,2016,89.62
171,2017,100.59
171,2018,104.64
171,2019,106.69
19,1961,28.04
19,1962,28.04
19,1963,22.43
19,1964,29.44
19,1965,35.92
19,1966,28.3
19,1967,35.12
19,1968,24.79
19,1969,42.06
19,1970,48.36
19,1971,40.65
19,1972,42.06
19,1973,28.04
19,1974,33.64
19,1975,37.15
19,1976,44.65
19,1977,63.08
19,1978,67.29
19,1979,65.89
19,1980,67.29
19,1981,67.29
19,1982,70.09
19,1983,70.09
19,1984,72.9
19,1985,70.09
19,1986,63.08
19,1987,50.47
19,1988,98.13
19,1989,110.75
19,1990,105.14
19,1991,117.76
19,1992,124.77
19,1993,128.97
19,1994,133.18
19,1995,140.19
19,1996,147.2
19,1997,150
19,1998,149.87
19,1999,155.03
19,2000,160.43
19,2001,161.21
19,2002,164.69
19,2003,168.22
19,2004,163.6
19,2005,161.21
19,2006,165.42
19,2007,168.22
19,2008,184.99
19,2009,196.68
19,2010,206.26
19,2011,216.18
19,2012,252.34
19,2013,117.76
19,2014,110.75
19,2015,99.53
19,2016,89.72
19,2017,79.91
19,2018,72.9
19,2019,71.51
21,1961,11.89
21,1962,11.31
21,1963,10.75
21,1964,14.81
21,1965,15.32
21,1966,12.73
21,1967,11.24
21,1968,12.01
21,1969,12.53
21,1970,13.06
21,1971,12.67
21,1972,13.5
21,1973,12.24
21,1974,9.73
21,1975,10.12
21,1976,10.62
21,1977,11.8
21,1978,12.4
21,1979,13.05
21,1980,14.55
21,1981,15.82
21,1982,17.15
21,1983,18.42
21,1984,18.83
21,1985,21.11
21,1986,19.67
21,1987,13.91
21,1988,17.21
21,1989,16.03
21,1990,12.7
21,1991,25.3
21,1992,17.2
21,1993,21.27
21,1994,23.64
21,1995,23.2
21,1996,27.95
21,1997,30.54
21,1998,34.52
21,1999,36.61
21,2000,45.92
21,2001,46.08
21,2002,50.16
21,2003,49.05
21,2004,51.68
21,2005,54.24
21,2006,55.14
21,2007,58.27
21,2008,63.23
21,2009,66.41
21,2010,70.07
21,2011,86.03
21,2012,92.62
21,2013,97.13
21,2014,100.62
21,2015,100.13
21,2016,99.25
21,2017,99.63
21,2018,104.45
21,2019,113.69
216,1961,4.12
216,1962,4.33
216,1963,4.39
216,1964,4.66
216,1965,4.81
216,1966,4.83
216,1967,4.85
216,1968,5.71
216,1969,6.24
216,1970,6.36
216,1971,7
216,1972,7.46
216,1973,8.14
216,1974,8.46
216,1975,7.72
216,1976,8.69
216,1977,9.54
216,1978,10.34
216,1979,11.83
216,1980,10.3
216,1981,11.24
216,1982,12.75
216,1983,13.15
216,1984,13.66
216,1985,17.11
216,1986,21.16
216,1987,23.62
216,1988,25.66
216,1989,29.02
216,1990,31.39
216,1991,25.73
216,1992,30.57
216,1993,33.34
216,1994,36.07
216,1995,37.48
216,1996,39.9
216,1997,41.84
216,1998,43.02
216,1999,45.34
216,2000,50.44
216,2001,55.84
216,2002,58.29
216,2003,63.32
216,2004,66.56
216,2005,65.97
216,2006,67.98
216,2007,66.95
216,2008,70.11
216,2009,68.41
216,2010,67.56
216,2011,74.14
216,2012,91.64
216,2013,95.31
216,2014,101.09
216,2015,98.87
216,2016,100.04
216,2017,99.69
216,2018,106.56
216,2019,107.15
237,1961,7.79
237,1962,8.26
237,1963,8.09
237,1964,7.9
237,1965,6.46
237,1966,4.93
237,1967,4.72
237,1968,3.42
237,1969,3.18
237,1970,3.29
237,1971,3.74
237,1972,2.29
237,1973,2.05
237,1974,2.19
237,1975,2.41
237,1976,4.01
237,1977,4.32
237,1978,4.13
237,1979,4.24
237,1980,4.09
237,1981,4.34
237,1982,4.59
237,1983,4.71
237,1984,4.71
237,1985,4.77
237,1986,4.98
237,1987,5.15
237,1988,4.95
237,1989,5.04
237,1990,5.78
237,1991,6.44
237,1992,6.68
237,1993,9.66
237,1994,12.84
237,1995,12.43
237,1996,14.21
237,1997,18.59
237,1998,19.29
237,1999,24.79
237,2000,28.99
237,2001,31.16
237,2002,29.73
237,2003,36.24
237,2004,41.77
237,2005,48.01
237,2006,55.37
237,2007,60.4
237,2008,65.8
237,2009,70.91
237,2010,74.94
237,2011,78.72
237,2012,87.44
237,2013,94.4
237,2014,95.82
237,2015,100.97
237,2016,103.22
237,2017,109.12
237,2018,113.43
237,2019,118.15
250,1961,339.82
250,1962,338.05
250,1963,363.72
250,1964,305.31
250,1965,209.73
250,1966,249.56
250,1967,273.45
250,1968,361.95
250,1969,398.23
250,1970,375.22
250,1971,358.41
250,1972,343.36
250,1973,292.04
250,1974,278.76
250,1975,254.87
250,1976,275.22
250,1977,259.29
250,1978,182.73
250,1979,182.77
250,1980,181.13
250,1981,190.22
250,1982,199.87
250,1983,209.78
250,1984,141.59
250,1985,132.74
250,1986,155.4
250,1987,150.44
250,1988,132.39
250,1989,130.88
250,1990,113.19
250,1991,98.73
250,1992,86.18
250,1993,75.19
250,1994,65.61
250,1995,57.08
250,1996,49.65
250,1997,46.67
250,1998,43.87
250,1999,44.25
250,2000,41.58
250,2001,37.31
250,2002,33.48
250,2003,31.34
250,2004,43.96
250,2005,86.39
250,2006,50.63
250,2007,104.31
250,2008,100.23
250,2009,100.23
250,2010,101.41
250,2011,103.13
250,2012,104.21
250,2013,86.73
250,2014,96.46
250,2015,97.35
250,2016,106.19
250,2017,116.81
250,2018,120.35
250,2019,88.5
26,1961,800.53
26,1962,685.6
26,1963,550.86
26,1964,622.19
26,1965,376.88
26,1966,300
26,1967,203.7
26,1968,86
26,1969,160.11
26,1970,136.33
26,1971,65.79
26,1972,27.74
26,1973,143.86
26,1974,141.08
26,1975,158.52
26,1976,122.06
26,1977,63.41
26,1978,57.46
26,1979,55.48
26,1980,77.28
26,1981,73.32
26,1982,69.35
26,1983,67.37
26,1984,67.37
26,1985,71.33
26,1986,71.33
26,1987,73.32
26,1988,74.5
26,1989,73.32
26,1990,71.33
26,1991,71.73
26,1992,69.35
26,1993,67.37
26,1994,65.39
26,1995,59.45
26,1996,66.18
26,1997,71.33
26,1998,73.71
26,1999,77.28
26,2000,79.26
26,2001,83.22
26,2002,87.19
26,2003,91.55
26,2004,99.08
26,2005,99.08
26,2006,87.19
26,2007,84.81
26,2008,93.53
26,2009,93.92
26,2010,95.11
26,2011,96.3
26,2012,97.09
26,2013,98.28
26,2014,99.08
26,2015,100.66
26,2016,100.26
26,2017,100.66
26,2018,101.06
26,2019,101.85
28,1961,6.34
28,1962,7.24
28,1963,6.82
28,1964,6.42
28,1965,6.33
28,1966,5.68
28,1967,5.4
28,1968,5.81
28,1969,5.86
28,1970,6.19
28,1971,6.44
28,1972,6.77
28,1973,7.29
28,1974,7.4
28,1975,7.27
28,1976,6.96
28,1977,7.17
28,1978,7.21
28,1979,7.41
28,1980,7.53
28,1981,7.6
28,1982,7.69
28,1983,8.21
28,1984,7.56
28,1985,7.46
28,1986,7.23
28,1987,7.21
28,1988,7.14
28,1989,6.9
28,1990,7.1
28,1991,7.15
28,1992,7.34
28,1993,7.68
28,1994,13
28,1995,12.14
28,1996,12.28
28,1997,12.76
28,1998,10.84
28,1999,12.57
28,2000,16.84
28,2001,17.37
28,2002,18.76
28,2003,18.81
28,2004,24.71
28,2005,30.32
28,2006,34.54
28,2007,41.84
28,2008,44.04
28,2009,52.92
28,2010,60.55
28,2011,70.67
28,2012,77.63
28,2013,83.53
28,2014,93.51
28,2015,100.15
28,2016,106.35
28,2017,114.2
28,2018,132.17
28,2019,127.11
32,1961,17.01
32,1962,16.82
32,1963,30.96
32,1964,18.78
32,1965,17.77
32,1966,22.3
32,1967,24.54
32,1968,19.7
32,1969,22.05
32,1970,23.37
32,1971,27.43
32,1972,32.97
32,1973,34.36
32,1974,20.06
32,1975,31.11
32,1976,35.13
32,1977,34.26
32,1978,29.66
32,1979,31.71
32,1980,33.18
32,1981,33.57
32,1982,30.56
32,1983,31.36
32,1984,33.78
32,1985,35.29
32,1986,38.03
32,1987,50.25
32,1988,63.44
32,1989,68.6
32,1990,71.12
32,1991,78.34
32,1992,82.17
32,1993,94.97
32,1994,93.41
32,1995,104.57
32,1996,106.95
32,1997,110.13
32,1998,101.43
32,1999,111.57
32,2000,110.88
32,2001,101.02
32,2002,99.36
32,2003,87.69
32,2004,104.18
32,2005,112.14
32,2006,117.97
32,2007,89.44
32,2008,102.19
32,2009,99.98
32,2010,104.84
32,2011,106.71
32,2012,105.31
32,2013,105.1
32,2014,105.1
32,2015,99.36
32,2016,95.54
32,2017,101.27
32,2018,92.1
32,2019,96.54
351,1961,0.47
351,1962,0.62
351,1963,0.81
351,1964,0.13
351,1965,2.01
351,1966,2.79
351,1967,3.05
351,1968,2.61
351,1969,3.93
351,1970,5.61
351,1971,6.36
351,1972,6.06
351,1973,6.59
351,1974,5.68
351,1975,8.32
351,1976,9.56
351,1977,11.13
351,1978,12.33
351,1979,13.14
351,1980,13.71
351,1981,15.5
351,1982,18.52
351,1983,20.92
351,1984,22.91
351,1985,22.8
351,1986,25.45
351,1987,28.88
351,1988,29.12
351,1989,29.46
351,1990,32.07
351,1991,35.96
351,1992,37.54
351,1993,39.57
351,1994,45.38
351,1995,51.45
351,1996,48.84
351,1997,54.85
351,1998,56.1
351,1999,59.46
351,2000,58.44
351,2001,57.94
351,2002,64
351,2003,68.57
351,2004,69.74
351,2005,62.33
351,2006,65.28
351,2007,71.4
351,2008,66.48
351,2009,75.1
351,2010,83.83
351,2011,91.12
351,2012,97.35
351,2013,104.94
351,2014,101.95
351,2015,99.03
351,2016,99.01
351,2017,99.19
351,2018,100
351,2019,101.92
37,1961,47.06
37,1962,61.24
37,1963,86.5
37,1964,87.56
37,1965,99.26
37,1966,88.18
37,1967,70.1
37,1968,71.79
37,1969,107.24
37,1970,71.34
37,1971,51.94
37,1972,60.44
37,1973,45.47
37,1974,54.42
37,1975,48.74
37,1976,53.18
37,1977,53.18
37,1978,44.31
37,1979,53.18
37,1980,53.18
37,1981,70.9
37,1982,88.63
37,1983,106.35
37,1984,88.63
37,1985,88.63
37,1986,88.63
37,1987,88.63
37,1988,88.63
37,1989,88.63
37,1990,87.47
37,1991,60.27
37,1992,62.04
37,1993,63.37
37,1994,65.14
37,1995,66.91
37,1996,68.69
37,1997,70.01
37,1998,71.79
37,1999,73.56
37,2000,74.89
37,2001,76.66
37,2002,78.43
37,2003,79.76
37,2004,81.54
37,2005,83.31
37,2006,85.08
37,2007,74.45
37,2008,88.63
37,2009,90.4
37,2010,93.06
37,2011,93.06
37,2012,93.94
37,2013,96.6
37,2014,98.38
37,2015,99.7
37,2016,101.92
37,2017,102.81
37,2018,103.87
37,2019,106.35
38,1961,104.85
38,1962,111.79
38,1963,112.55
38,1964,119.87
38,1965,127.12
38,1966,140.77
38,1967,153.87
38,1968,159.79
38,1969,162.07
38,1970,171.01
38,1971,150.96
38,1972,153.9
38,1973,166.19
38,1974,141.84
38,1975,159.83
38,1976,163.46
38,1977,157.13
38,1978,167.25
38,1979,164.07
38,1980,143.07
38,1981,133.18
38,1982,134.55
38,1983,150.42
38,1984,152.49
38,1985,147.73
38,1986,148.07
38,1987,130.88
38,1988,131.51
38,1989,119.23
38,1990,121.52
38,1991,111.59
38,1992,114.05
38,1993,111.96
38,1994,113.14
38,1995,114.66
38,1996,120.87
38,1997,113.66
38,1998,102.84
38,1999,103.78
38,2000,94.17
38,2001,92.65
38,2002,97.26
38,2003,98.86
38,2004,101.75
38,2005,112.12
38,2006,117.27
38,2007,126.3
38,2008,138.86
38,2009,146.13
38,2010,164.38
38,2011,169.98
38,2012,161.81
38,2013,140.13
38,2014,117.28
38,2015,97.73
38,2016,84.99
38,2017,89.26
38,2018,88.71
38,2019,80.32
41,1961,0.47
41,1962,0.62
41,1963,0.81
41,1964,0.13
41,1965,2.01
41,1966,2.79
41,1967,3.05
41,1968,2.61
41,1969,3.93
41,1970,5.61
41,1971,6.36
41,1972,6.06
41,1973,6.59
41,1974,5.68
41,1975,8.32
41,1976,9.56
41,1977,11.13
41,1978,12.33
41,1979,13.14
41,1980,13.71
41,1981,15.5
41,1982,18.52
41,1983,20.92
41,1984,22.91
41,1985,22.8
41,1986,25.45
41,1987,28.88
41,1988,29.12
41,1989,29.46
41,1990,32.07
41,1991,35.96
41,1992,37.54
41,1993,39.57
41,1994,45.38
41,1995,51.45
41,1996,48.84
41,1997,54.85
41,1998,56.1
41,1999,59.46
41,2000,58.44
41,2001,57.94
41,2002,64
41,2003,68.57
41,2004,69.74
41,2005,62.33
41,2006,65.28
41,2007,71.4
41,2008,66.48
41,2009,75.1
41,2010,83.83
41,2011,91.12
41,2012,97.35
41,2013,104.94
41,2014,101.95
41,2015,99.03
41,2016,99.01
41,2017,99.19
41,2018,100
41,2019,101.92
44,1961,4.37
44,1962,4.37
44,1963,4.37
44,1964,4.37
44,1965,4.37
44,1966,4.37
44,1967,4.37
44,1968,5.25
44,1969,7
44,1970,7
44,1971,7
44,1972,7
44,2013,94.46
44,2014,97.08
44,2015,99.71
44,2016,103.21
44,2017,104.96
44,2018,110.2
44,2019,114.64
46,1961,4.59
46,1962,6.47
46,1963,6.47
46,1964,6.47
46,1965,8.34
46,1966,8.34
46,1967,10.43
46,1968,10.43
46,1969,12.51
46,1970,16.69
46,1971,20.86
46,1972,20.86
46,1973,20.86
46,1974,29.2
46,1975,33.37
46,1976,41.71
46,1977,58.4
46,1978,62.57
46,1979,66.74
46,1980,72.75
46,1981,75.08
46,1982,77.17
46,1983,79.25
46,1984,79.25
46,1985,83.43
46,1986,83.43
46,1987,83.43
46,1988,83.43
46,1989,83.43
46,1990,82.3
46,1991,75.08
46,1992,70.91
46,1993,62.57
46,1994,59.82
46,1995,57.15
46,1996,54.23
46,1997,53.56
46,1998,52.22
46,1999,50.06
46,2000,52.47
46,2001,53.73
46,2002,56.31
46,2003,59.61
46,2004,63.45
46,2005,67.28
46,2006,71.75
46,2007,75.08
46,2008,77.17
46,2009,79.25
46,2010,81.34
46,2011,87.6
46,2012,92.85
46,2013,94.27
46,2014,96.48
46,2015,100.11
46,2016,103.41
46,2017,106.62
46,2018,109.83
46,2019,113.04
5000,1961,15.84
5000,1962,16.13
5000,1963,16.6
5000,1964,17.12
5000,1965,17.81
5000,1966,18.46
5000,1967,18.48
5000,1968,19.96
5000,1969,21.81
5000,1970,22.31
5000,1971,22.68
5000,1972,22.85
5000,1973,25.43
5000,1974,25.11
5000,1975,24.42
5000,1976,26.71
5000,1977,26.93
5000,1978,27.44
5000,1979,28.38
5000,1980,28
5000,1981,28.05
5000,1982,28.11
5000,1983,30.14
5000,1984,30.63
5000,1985,31.72
5000,1986,34.48
5000,1987,36.04
5000,1988,38.24
5000,1989,38.42
5000,1990,39.03
5000,1991,38.7
5000,1992,40.47
5000,1993,41.87
5000,1994,43.48
5000,1995,45.4
5000,1996,47.4
5000,1997,48.65
5000,1998,49.06
5000,1999,50.29
5000,2000,52.99
5000,2001,55.89
5000,2002,57.65
5000,2003,62.82
5000,2004,69.17
5000,2005,71.13
5000,2006,77.47
5000,2007,79.2
5000,2008,80.3
5000,2009,76.71
5000,2010,81.01
5000,2011,86.87
5000,2012,94.98
5000,2013,97.73
5000,2014,99.54
5000,2015,99.22
5000,2016,101.24
5000,2017,106.85
5000,2018,109.62
5000,2019,109.18
5100,1961,21.19
5100,1962,22.36
5100,1963,23.95
5100,1964,23.98
5100,1965,23.35
5100,1966,25.22
5100,1967,23.85
5100,1968,25.98
5100,1969,27.99
5100,1970,32.2
5100,1971,32.24
5100,1972,31.75
5100,1973,32.92
5100,1974,33.83
5100,1975,31.97
5100,1976,30.79
5100,1977,30.54
5100,1978,28.92
5100,1979,29.1
5100,1980,28.61
5100,1981,31.21
5100,1982,29
5100,1983,29.69
5100,1984,32
5100,1985,33.46
5100,1986,35.7
5100,1987,37.9
5100,1988,43.6
5100,1989,52.12
5100,1990,46.05
5100,1991,44.34
5100,1992,42.87
5100,1993,45.68
5100,1994,37.24
5100,1995,40.41
5100,1996,47.58
5100,1997,55.25
5100,1998,55.28
5100,1999,59.87
5100,2000,61.22
5100,2001,61.59
5100,2002,63.53
5100,2003,65.32
5100,2004,69.41
5100,2005,74.61
5100,2006,74.63
5100,2007,79.46
5100,2008,78.09
5100,2009,76.05
5100,2010,81.1
5100,2011,82.09
5100,2012,87.46
5100,2013,91.92
5100,2014,92.15
5100,2015,96.36
5100,2016,111.49
5100,2017,132.88
5100,2018,140.39
5100,2019,142.91
5102,1961,52.35
5102,1962,52.24
5102,1963,63.8
5102,1964,49.65
5102,1965,37.47
5102,1966,44.84
5102,1967,48.89
5102,1968,57.07
5102,1969,63.38
5102,1970,60.96
5102,1971,61.08
5102,1972,62.49
5102,1973,56.77
5102,1974,47.29
5102,1975,50.7
5102,1976,55.78
5102,1977,53.75
5102,1978,41.68
5102,1979,43.07
5102,1980,43.87
5102,1981,45.49
5102,1982,45.24
5102,1983,47.19
5102,1984,39.94
5102,1985,39.82
5102,1986,44.18
5102,1987,50.55
5102,1988,57.5
5102,1989,60.7
5102,1990,60.02
