geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_per_capita_production_index_number_2014_2016_100
108,1998,67.09
108,1999,71.63
108,2000,85.71
108,2001,82.33
108,2002,85.77
108,2003,88.36
108,2004,97.79
108,2005,89.25
108,2006,82.5
108,2007,91.45
108,2008,93.16
108,2009,94.78
108,2010,96.65
108,2011,98.36
108,2012,102.36
108,2013,100.61
108,2014,99.43
108,2015,99.76
108,2016,100.81
108,2017,101.59
108,2018,102.42
108,2019,103.26
108,2020,99.54
108,2021,98.97
108,2022,97.78
108,2023,95.95
109,1961,25.54
109,1962,36.63
109,1963,34.99
109,1964,22.26
109,1965,31.84
109,1966,34.7
109,1967,48.22
109,1968,50.85
109,1969,39.79
109,1970,27.62
109,1971,35.82
109,1972,33.09
109,1973,33.78
109,1974,34.83
109,1975,31.94
109,1976,47.2
109,1977,31.15
109,1978,35.52
109,1979,21.45
109,1980,16.66
109,1981,38.12
109,1982,24.32
109,1983,41.1
109,1984,52.4
109,1985,45.71
109,1986,34.97
109,1987,36.79
109,1988,31.75
109,1989,44.77
109,1990,40.52
109,1991,31.68
109,1992,36.32
109,1993,47.38
109,1994,64.1
109,1995,65.51
109,1996,69.78
109,1997,52.78
109,1998,49.38
109,1999,47.73
109,2000,33.06
109,2001,36.46
109,2002,32.69
109,2003,40.91
109,2004,33.51
109,2005,41.37
109,2006,53.51
109,2007,47.21
109,2008,38.04
109,2009,74.98
109,2010,79.2
109,2011,93.54
109,2012,99.94
109,2013,106.1
109,2014,98.05
109,2015,90.88
109,2016,111.07
109,2017,100.17
109,2018,110.2
109,2019,124.58
109,2020,129.33
109,2021,135.88
109,2022,137.66
109,2023,133.82
113,1992,10.32
113,1993,12.83
113,1994,22.76
113,1995,29.85
113,1996,35.69
113,1997,48.73
113,1998,84.67
113,1999,11.95
113,2000,11.81
113,2001,25.77
113,2002,16.33
113,2003,13.55
113,2004,28.28
113,2005,29.98
113,2006,13.48
113,2007,22.34
113,2008,33.33
113,2009,43.99
113,2010,194.56
113,2011,106.1
113,2012,104.21
113,2013,100.81
113,2014,100.64
113,2015,101.75
113,2016,97.61
113,2017,96.49
113,2018,94.99
113,2019,96.26
113,2020,92.88
113,2021,85.74
113,2022,84.36
113,2023,83.24
114,1961,475.32
114,1962,457.48
114,1963,440.05
114,1964,440.03
114,1965,439.11
114,1966,421.95
114,1967,345.46
114,1968,332.07
114,1969,347.06
114,1970,333.96
114,1971,322.06
114,1972,311.05
114,1973,300.5
114,1974,325.35
114,1975,337.2
114,1976,348.18
114,1977,347.34
114,1978,355.92
114,1979,363.45
114,1980,369.75
114,1981,365.92
114,1982,361.88
114,1983,357.41
114,1984,352.71
114,1985,348
114,1986,343.39
114,1987,338.86
114,1988,334.23
114,1989,329.58
114,1990,325.06
114,1991,321.12
114,1992,317.66
114,1993,306.26
114,1994,295.74
114,1995,285.45
114,1996,283.25
114,1997,278.3
114,1998,273.37
114,1999,260.49
114,2000,247.81
114,2001,242.02
114,2002,236.68
114,2003,236.51
114,2004,233.02
114,2005,229.82
114,2006,226.88
114,2007,224.72
114,2008,220.92
114,2009,188.24
114,2010,159.13
114,2011,131.59
114,2012,103.81
114,2013,101.28
114,2014,98.5
114,2015,104.48
114,2016,97.02
114,2017,95.71
114,2018,93.9
114,2019,91.87
114,2020,88.66
114,2021,86.39
114,2022,84.22
114,2023,82.04
115,1961,117.16
115,1962,121.17
115,1963,120.72
115,1964,122.44
115,1965,124.03
115,1966,123.48
115,1967,124.87
115,1968,126.16
115,1969,127.34
115,1970,130.46
115,1971,132.71
115,1972,135.42
115,1973,137.82
115,1974,140.64
115,1975,148.77
115,1976,143.22
115,1977,143.94
115,1978,132.47
115,1979,98.67
115,1980,115.87
115,1981,109.27
115,1982,115.45
115,1983,133.63
115,1984,128.85
115,1985,135
115,1986,135.8
115,1987,133.99
115,1988,132.67
115,1989,131.32
115,1990,131.06
115,1991,130.64
115,1992,131.51
115,1993,124.83
115,1994,122.28
115,1995,106.5
115,1996,102.06
115,1997,97.63
115,1998,96.81
115,1999,97.22
115,2000,96.69
115,2001,97.18
115,2002,96.67
115,2003,96.18
115,2004,91.93
115,2005,93.4
115,2006,96.64
115,2007,97.94
115,2008,98.25
115,2009,101.11
115,2010,99.7
115,2011,99.73
115,2012,100.79
115,2013,99.36
115,2014,99.28
115,2015,100.2
115,2016,100.52
115,2017,100.57
115,2018,100.65
115,2019,100.99
115,2020,101.17
115,2021,98.08
115,2022,97.3
115,2023,96.24
120,1961,51.25
120,1962,50.1
120,1963,56.31
120,1964,55.06
120,1965,53.82
120,1966,54.89
120,1967,55.88
120,1968,56.78
120,1969,55.46
120,1970,52.07
120,1971,54.9
120,1972,55.57
120,1973,54.24
120,1974,54.85
120,1975,48.1
120,1976,47.17
120,1977,49.92
120,1978,50.84
120,1979,51.67
120,1980,52.35
120,1981,52.85
120,1982,56.41
120,1983,54.96
120,1984,55.03
120,1985,59.47
120,1986,57.82
120,1987,49.17
120,1988,40.96
120,1989,42.46
120,1990,45.13
120,1991,47.64
120,1992,48.78
120,1993,49.26
120,1994,52.03
120,1995,49.07
120,1996,48.49
120,1997,48.37
120,1998,48.7
120,1999,46.85
120,2000,38.33
120,2001,50.35
120,2002,66.64
120,2003,68.95
120,2004,67.32
120,2005,89.05
120,2006,88.58
120,2007,88.14
120,2008,94.95
120,2009,97.99
120,2010,97.61
120,2011,97.88
120,2012,98.09
120,2013,97.98
120,2014,98.56
120,2015,104.14
120,2016,97.3
120,2017,96.11
120,2018,95.64
120,2019,95.02
120,2020,96.36
120,2021,92.91
120,2022,92.08
120,2023,91.17
129,1961,456.2
129,1962,456.85
129,1963,457.23
129,1964,457.28
129,1965,456.98
129,1966,456.24
129,1967,455.01
129,1968,453.29
129,1969,451.08
129,1970,448.38
129,1971,445.21
129,1972,441.67
129,1973,437.85
129,1974,433.78
129,1975,429.5
129,1976,425.04
129,1977,420.44
129,1978,415.7
129,1979,410.86
129,1980,406
129,1981,401.22
129,1982,396.48
129,1983,391.73
129,1984,393.59
129,1985,382.32
129,1986,383.89
129,1987,385.14
129,1988,385.92
129,1989,386.22
129,1990,386.01
129,1991,379.92
129,1992,373.93
129,1993,372.77
129,1994,341.83
129,1995,340.65
129,1996,322.51
129,1997,301.56
129,1998,294.49
129,1999,290.84
129,2000,257.61
129,2001,248.57
129,2002,243.97
129,2003,236.74
129,2004,230.93
129,2005,225.32
129,2006,222.38
129,2007,222.49
129,2008,198.73
129,2009,177.81
129,2010,157.91
129,2011,138.82
129,2012,113.34
129,2013,110.3
129,2014,103.25
129,2015,101.04
129,2016,95.72
129,2017,94.87
129,2018,92.35
129,2019,89.53
129,2020,84.2
129,2021,81.05
129,2022,80.72
129,2023,78.01
130,1990,44.42
130,1991,83.7
130,1992,83.44
130,1993,51.54
130,1994,62.58
130,1995,104.45
130,1996,163.86
130,1997,180.68
130,1998,179.07
130,1999,182.33
130,2000,168.64
130,2001,197.05
130,2002,213.04
130,2003,240.7
130,2004,274.17
130,2005,271.74
130,2006,286.92
130,2007,227.79
130,2008,282.33
130,2009,175.86
130,2010,143.15
130,2011,97.02
130,2012,108.65
130,2013,105.61
130,2014,122.66
130,2015,98.85
130,2016,78.5
130,2017,88.15
130,2018,70.27
130,2019,74.82
130,2020,73.64
130,2021,69.23
130,2022,68.87
130,2023,67.02
131,1961,125.92
131,1962,89.97
131,1963,159.35
131,1964,77.63
131,1965,75.68
131,1966,147.64
131,1967,187.44
131,1968,183.23
131,1969,220.48
131,1970,228.94
131,1971,210.41
131,1972,179.74
131,1973,150.42
131,1974,146.86
131,1975,125.46
131,1976,139.99
131,1977,136.67
131,1978,116.75
131,1979,113.98
131,1980,168.93
131,1981,189.26
131,1982,138.73
131,1983,196.7
131,1984,148.6
131,1985,152.78
131,1986,139.16
131,1987,130.54
131,1988,130.58
131,1989,130.63
131,1990,130.67
131,1991,128.45
131,1992,126.58
131,1993,124.85
131,1994,123.15
131,1995,121.36
131,1996,119.86
131,1997,118.3
131,1998,116.8
131,1999,115.4
131,2000,114.06
131,2001,112.67
131,2002,111.27
131,2003,109.96
131,2004,108.71
131,2005,107.53
131,2006,106.4
131,2007,105.34
131,2008,104.37
131,2009,103.51
131,2010,102.79
131,2011,102.19
131,2012,101.67
131,2013,101.09
131,2014,100.54
131,2015,100.02
131,2016,99.43
131,2017,98.84
131,2018,98.31
131,2019,97.88
131,2020,97.75
131,2021,97.24
131,2022,95.3
131,2023,94.45
132,1961,45.51
132,1962,44.39
132,1963,43.29
132,1964,42.24
132,1965,40.85
132,1966,39.19
132,1967,37.79
132,1968,36.64
132,1969,35.57
132,1970,34.51
132,1971,33.47
132,1972,32.47
132,1973,31.51
132,1974,30.6
132,1975,59.41
132,1976,86.48
132,1977,83.97
132,1978,54.46
132,1979,53.04
132,1980,25.8
132,1981,50.17
132,1982,48.79
132,1983,71.22
132,1984,69.26
132,1985,111.81
132,1986,107.97
132,1987,104.26
132,1988,120.99
132,1989,117.18
132,1990,113.52
132,1991,91.73
132,1992,89.13
132,1993,104.19
132,1994,101.72
132,1995,99.41
132,1996,94.38
132,1997,92.81
132,1998,91.44
132,1999,91.97
132,2000,90.47
132,2001,88.97
132,2002,87.43
132,2003,86.06
132,2004,84.65
132,2005,69.39
132,2006,67.75
132,2007,65.53
132,2008,63.25
132,2009,61.05
132,2010,78.26
132,2011,91.84
132,2012,109.93
132,2013,101.69
132,2014,102.81
132,2015,101.84
132,2016,95.35
132,2017,91.17
132,2018,87.55
132,2019,84.32
132,2020,84.66
132,2021,83.14
132,2022,82.5
132,2023,82.84
133,1961,82.9
133,1962,81.68
133,1963,80.48
133,1964,103.1
133,1965,101.59
133,1966,100.1
133,1967,113.79
133,1968,119.54
133,1969,125.06
133,1970,231.7
133,1971,178.14
133,1972,245.33
133,1973,206.67
133,1974,236.86
133,1975,166.17
133,1976,169.75
133,1977,173.04
133,1978,176.01
133,1979,178.7
133,1980,181.05
133,1981,183.14
133,1982,179.24
133,1983,186.66
133,1984,177.17
133,1985,179.08
133,1986,175.79
133,1987,172.76
133,1988,169.77
133,1989,166.64
133,1990,168.34
133,1991,169.89
133,1992,52.33
133,1993,55.91
133,1994,60.55
133,1995,89.24
133,1996,131
133,1997,149.4
133,1998,124.86
133,1999,101.2
133,2000,108.34
133,2001,114.45
133,2002,111.25
133,2003,108.61
133,2004,106.48
133,2005,100.6
133,2006,101.06
133,2007,97.44
133,2008,109.5
133,2009,108.94
133,2010,107.37
133,2011,110.38
133,2012,107.2
133,2013,103.61
133,2014,100.57
133,2015,99.87
133,2016,99.57
133,2017,98.26
133,2018,97.72
133,2019,97.22
133,2020,91.99
133,2021,89.98
133,2022,87.55
133,2023,84.59
138,1961,90.99
138,1962,84.8
138,1963,92.02
138,1964,99.14
138,1965,104.14
138,1966,101.16
138,1967,91.23
138,1968,97.56
138,1969,93.08
138,1970,82.2
138,1971,79.67
138,1972,105.36
138,1973,117.63
138,1974,121.48
138,1975,99.7
138,1976,96.41
138,1977,120.73
138,1978,130
138,1979,113.77
138,1980,83.88
138,1981,83.69
138,1982,116.84
138,1983,50.03
138,1984,99
138,1985,62.85
138,1986,98.69
138,1987,119.98
138,1988,125.11
138,1989,161.42
138,1990,104.99
138,1991,76.07
138,1992,190.24
138,1993,157.64
138,1994,99.28
138,1995,118.83
138,1996,97.31
138,1997,165.37
138,1998,115.5
138,1999,116.3
138,2000,115.06
138,2001,114.08
138,2002,113.26
138,2003,110.12
138,2004,109.59
138,2005,110.02
138,2006,108.91
138,2007,110.71
138,2008,107.72
138,2009,106.64
138,2010,105.61
138,2011,104.6
138,2012,103.09
138,2013,101.76
138,2014,100.77
138,2015,100.1
138,2016,99.13
138,2017,98.19
138,2018,97.65
138,2019,96.93
138,2020,96.56
138,2021,95.61
138,2022,95.11
138,2023,94.51
143,1961,54.26
143,1962,63.4
143,1963,61.77
143,1964,60.23
143,1965,58.68
143,1966,57.14
143,1967,55.62
143,1968,54.15
143,1969,52.73
143,1970,51.35
143,1971,50.03
143,1972,48.79
143,1973,47.59
143,1974,46.43
143,1975,45.3
143,1976,44.21
143,1977,43.13
143,1978,42.05
143,1979,40.99
143,1980,39.92
143,1981,38.87
143,1982,37.86
143,1983,36.89
143,1984,35.98
143,1985,35.13
143,1986,34.37
143,1987,33.7
143,1988,33.06
143,1989,32.45
143,1990,42.5
143,1991,41.77
143,1992,41.09
143,1993,41.62
143,1994,47.44
143,1995,58.86
143,1996,55.74
143,1997,56.65
143,1998,57.13
143,1999,57.31
143,2000,59.22
143,2001,58.42
143,2002,57.65
143,2003,61.3
143,2004,64.5
143,2005,63.98
143,2006,57.23
143,2007,58.13
143,2008,68.59
143,2009,74.95
143,2010,81.33
143,2011,88.11
143,2012,116.46
143,2013,101.11
143,2014,97.62
143,2015,100.7
143,2016,101.68
143,2017,97.66
143,2018,97.56
143,2019,98.98
143,2020,96.06
143,2021,95.57
143,2022,94.92
143,2023,93.6
149,1961,53.74
149,1962,53.84
149,1963,53.54
149,1964,53.21
149,1965,53.2
149,1966,53.15
149,1967,52.72
149,1968,52.6
149,1969,52.46
149,1970,52.61
149,1971,52.42
149,1972,51.9
149,1973,51.69
149,1974,51.75
149,1975,51.77
149,1976,51.49
149,1977,51.17
149,1978,51.08
149,1979,50.68
149,1980,50.27
149,1981,50.11
149,1982,49.93
149,1983,49.72
149,1984,49.97
149,1985,50.21
149,1986,50.01
149,1987,48.09
149,1988,44.95
149,1989,44.79
149,1990,44.95
149,1991,47.78
149,1992,47.27
149,1993,47.09
149,1994,46.32
149,1995,45.28
149,1996,44.69
149,1997,43.79
149,1998,43.8
149,1999,43.98
149,2000,43.8
149,2001,43.82
149,2002,43.58
149,2003,43.48
149,2004,43.24
149,2005,43.21
149,2006,41.4
149,2007,46.37
149,2008,48.37
149,2009,46.98
149,2010,49.8
149,2011,53.7
149,2012,57.95
149,2013,79.32
149,2014,80.58
149,2015,102.28
149,2016,117.14
149,2017,141.61
149,2018,149.17
149,2019,188.6
149,2020,187.36
149,2021,237.47
149,2022,225.26
149,2023,233.73
154,1992,162.35
154,1993,109.19
154,1994,57.7
154,1995,49.24
154,1996,56.07
154,1997,51.98
154,1998,125.22
154,1999,83.31
154,2000,103.8
154,2001,103.82
154,2002,96.86
154,2003,99.15
154,2004,91.1
154,2005,88.36
154,2006,90.98
154,2007,92.69
154,2008,93.62
154,2009,94.05
154,2010,94.81
154,2011,95.67
154,2012,96.64
154,2013,97.66
154,2014,98.72
154,2015,100.04
154,2016,101.24
154,2017,102.53
154,2018,103.93
154,2019,105.56
154,2020,107.72
154,2021,108.37
154,2022,109.31
154,2023,110.13
158,1961,22.35
158,1962,21.71
158,1963,23.2
158,1964,28.69
158,1965,31.86
158,1966,22.23
158,1967,26.36
158,1968,24.25
158,1969,16.89
158,1970,8.67
158,1971,19.25
158,1972,5.85
158,1973,6.76
158,1974,5.49
158,1975,6.07
158,1976,8.85
158,1977,1.72
158,1978,6.22
158,1979,6.61
158,1980,6.57
158,1981,6.38
158,1982,6.19
158,1983,6.25
158,1984,6.3
158,1985,6.12
158,1986,6.6
158,1987,6.61
158,1988,6.48
158,1989,6.42
158,1990,6.4
158,1991,6.42
158,1992,6.4
158,1993,6.38
158,1994,6.35
158,1995,12.31
158,1996,6.42
158,1997,15.28
158,1998,16.8
158,1999,18.28
158,2000,20.06
158,2001,21.58
158,2002,21.18
158,2003,23.13
158,2004,25.14
158,2005,9.38
158,2006,12.43
158,2007,14.71
158,2008,15.75
158,2009,179.57
158,2010,165.15
158,2011,207.65
158,2012,93.65
158,2013,90.19
158,2014,132.54
158,2015,83.38
158,2016,84.07
158,2017,96.38
158,2018,139.44
158,2019,168.97
158,2020,223.46
158,2021,209.49
158,2022,202.35
158,2023,203.95
159,1961,199.46
159,1962,198.57
159,1963,197.59
159,1964,196.52
159,1965,195.36
159,1966,194.14
159,1967,192.96
159,1968,191.71
159,1969,190.3
159,1970,188.74
159,1971,187.05
159,1972,185.23
159,1973,183.21
159,1974,180.95
159,1975,178.42
159,1976,175.71
159,1977,172.82
159,1978,169.81
159,1979,166.79
159,1980,163.74
159,1981,160.79
159,1982,158
159,1983,155.85
159,1984,153.76
159,1985,151.27
159,1986,148.97
159,1987,146.76
159,1988,144.55
159,1989,142.32
159,1990,140.1
159,1991,137.98
159,1992,135.9
159,1993,133.8
159,1994,131.73
159,1995,129.68
159,1996,127.68
159,1997,124.31
159,1998,121.41
159,1999,118.5
159,2000,114.95
159,2001,111.97
159,2002,108.2
159,2003,105.67
159,2004,103.23
159,2005,101.21
159,2006,100.5
159,2007,98.75
159,2008,97.01
159,2009,101.89
159,2010,104.59
159,2011,105.27
159,2012,107.59
159,2013,101.33
159,2014,99.45
159,2015,103.93
159,2016,96.62
159,2017,95.6
159,2018,93.83
159,2019,92.14
159,2020,92.22
159,2021,91.05
159,2022,88.03
159,2023,86.7
16,1961,116.03
16,1962,115.11
16,1963,113.44
16,1964,120.35
16,1965,113.59
16,1966,112.68
16,1967,115.84
16,1968,120.53
16,1969,121.26
16,1970,127.88
16,1971,119.86
16,1972,108.37
16,1973,93.37
16,1974,76.61
16,1975,84.85
16,1976,87.17
16,1977,72.93
16,1978,77.92
16,1979,80.44
16,1980,74.43
16,1981,58.9
16,1982,62.75
16,1983,64.05
16,1984,61.92
16,1985,58.75
16,1986,56.55
16,1987,53.92
16,1988,55.57
16,1989,57.11
16,1990,60.74
16,1991,60.03
16,1992,57.57
16,1993,60.57
16,1994,58.94
16,1995,56.54
16,1996,55.39
16,1997,54.03
16,1998,53.63
16,1999,141.47
16,2000,139.89
16,2001,135.65
16,2002,128.83
16,2003,128.21
16,2004,127.78
16,2005,168.83
16,2006,139.73
16,2007,136.92
16,2008,103.69
16,2009,95.38
16,2010,94.56
16,2011,150.93
16,2012,106.94
16,2013,85.76
16,2014,91.65
16,2015,101.74
16,2016,106.61
16,2017,111.07
16,2018,113.63
16,2019,119.29
16,2020,124.74
16,2021,386.76
16,2022,485.5
16,2023,508.77
165,1961,96.62
165,1962,103.71
165,1963,78.94
165,1964,76.84
165,1965,89.78
165,1966,66.99
165,1967,62.34
165,1968,85.21
165,1969,98.84
165,1970,101.15
165,1971,95.91
165,1972,137.29
165,1973,118.08
165,1974,115.8
165,1975,175.44
165,1976,167.58
165,1977,168.85
165,1978,198.17
165,1979,212.04
165,1980,198.33
165,1981,178.75
165,1982,179.05
165,1983,161.46
165,1984,155.67
165,1985,154.57
165,1986,139.75
165,1987,123.23
165,1988,105.16
165,1989,171.74
165,1990,133.53
165,1991,182.14
165,1992,93.62
165,1993,171.19
165,1994,111.51
165,1995,155.16
165,1996,155.28
165,1997,151.2
165,1998,143.33
165,1999,117.84
165,2000,173.22
165,2001,89.98
165,2002,93.09
165,2003,88.65
165,2004,81.17
165,2005,107.64
165,2006,59.53
165,2007,96.71
165,2008,152.22
165,2009,149.27
165,2010,132.44
165,2011,35.68
165,2012,108.9
165,2013,106.19
165,2014,100.19
165,2015,100.57
165,2016,99.24
165,2017,98.24
165,2018,100.3
165,2019,67.69
165,2020,92.56
165,2021,67.64
165,2022,90.91
165,2023,68.06
167,1993,29.59
167,1994,97.21
167,1995,156.54
167,1996,309.32
167,1997,241.9
167,1998,85
167,1999,68.09
167,2000,102.28
167,2001,140.71
167,2002,157.65
167,2003,183.04
167,2004,225.33
167,2005,186.73
167,2006,117.02
167,2007,85.8
167,2008,62.68
167,2009,63.34
167,2010,112.15
167,2011,151.1
167,2012,121.2
167,2013,62.26
167,2014,111.37
167,2015,98.16
167,2016,90.48
167,2017,99.84
168,1981,31675.14
168,1982,21770.07
168,1983,17053.79
168,1984,10434.62
168,1985,10724.12
168,1986,9995.5
168,1987,9585.93
168,1988,7657.99
168,1989,9360.17
168,1990,7295.18
168,1991,7067.8
168,1992,5116.56
168,1993,4934
168,1994,4599.9
168,1995,4590.41
168,1996,2952.77
168,1997,3205.64
168,1998,2544.68
168,1999,2656.92
168,2000,641.71
168,2001,930.41
168,2002,1199.59
168,2003,3481.25
168,2004,1684.5
168,2005,1359.11
168,2006,1053.15
168,2007,612.33
168,2008,395.73
168,2009,287.85
168,2010,232.74
168,2011,226.05
168,2012,219.84
168,2013,157.14
168,2014,109.18
168,2015,81.25
168,2016,109.57
168,2017,69.05
168,2018,82.53
168,2019,82.94
168,2020,74.92
168,2021,76.83
168,2022,75.19
168,2023,72.89
170,1990,16.24
170,1991,17.3
170,1992,33.9
170,1993,33.23
170,1994,48.42
170,1995,47.5
170,1996,62.71
170,1997,76.95
170,1998,81.69
170,1999,232.86
170,2000,245.06
170,2001,20.36
170,2002,74.47
170,2003,64.27
170,2004,124.65
170,2005,233.24
170,2006,193.73
170,2007,147.77
170,2008,205.71
170,2009,180.25
170,2010,149.12
170,2011,161.32
170,2012,166.64
170,2013,126.51
170,2014,120.33
170,2015,73.79
170,2016,105.88
170,2017,81.26
170,2018,86.46
170,2019,114.41
170,2020,119.96
170,2021,115.37
170,2022,95.49
170,2023,117.67
18,1961,2184.78
18,1962,2179.84
18,1963,2199.81
18,1964,2159.77
18,1965,2146.19
18,1966,2130.22
18,1967,2086.67
18,1968,2067.44
18,1969,2046.37
18,1970,2023.96
18,1971,1978.46
18,1972,1955.21
18,1973,1931.28
18,1974,1906.79
18,1975,1881.71
18,1976,1856.07
18,1977,1811.87
18,1978,1838.6
18,1979,1862.03
18,1980,1833.75
18,1981,1822.19
18,1982,1825.84
18,1983,1813.16
18,1984,1799.98
18,1985,1884.29
18,1986,1894.71
18,1987,1903.45
18,1988,1911
18,1989,1855.7
18,1990,1926.67
18,1991,117.98
18,1992,122.58
18,1993,127.79
18,1994,127.94
18,1995,129.56
18,1996,129.48
18,1997,127.28
18,1998,124.98
18,1999,122.25
18,2000,119.41
18,2001,116.77
18,2002,114.29
18,2003,111.98
18,2004,109.71
18,2005,107.88
18,2006,106.52
18,2007,105.35
18,2008,104.23
18,2009,103.13
18,2010,101.14
18,2011,100.98
18,2012,99.92
18,2013,98.9
18,2014,97.92
18,2015,95.81
18,2016,106.27
18,2017,120.56
18,2018,138.91
18,2019,156.8
18,2020,156.66
18,2021,156.69
18,2022,166.04
18,2023,174.68
181,1990,837.81
181,1991,1224.41
181,1992,1587.1
181,1993,2737.13
181,1994,4374.23
181,1995,3792.07
181,1996,4135.31
181,1997,10477.28
181,1998,10735.2
181,1999,7725.2
181,2000,5243.56
181,2001,6240.8
181,2002,6903.34
181,2003,9853.79
181,2004,7470.54
181,2005,2179.85
181,2006,2568.15
181,2007,1012.88
181,2008,650.56
181,2009,524.63
181,2010,435.26
181,2011,481.57
181,2012,500.6
181,2013,328.18
181,2014,106.38
181,2015,94.73
181,2016,98.89
181,2017,73.39
181,2018,95.01
181,2019,139.65
181,2020,155.28
181,2021,154.18
181,2022,176.88
181,2023,310.85
183,1961,20.17
183,1962,20.08
183,1963,19.99
183,1964,19.92
183,1965,19.86
183,1966,21.99
183,1967,20.21
183,1968,12.58
183,1969,16.77
183,1970,19.4
183,1971,25.84
183,1972,26.32
183,1973,18.86
183,1974,19.24
183,1975,25.43
183,1976,28.04
183,1977,40.53
183,1978,59.67
183,1979,40.32
183,1980,35.78
183,1981,43.2
183,1982,49.46
183,1983,40.82
183,1984,57.17
183,1985,46.76
183,1986,53.54
183,1987,48.29
183,1988,59.36
183,1989,60.08
183,1990,36.9
183,1991,41.39
183,1992,44.15
183,1993,45.19
183,1994,48.99
183,1995,51.03
183,1996,49.46
183,1997,47.9
183,1998,50.61
183,1999,52.16
183,2000,56.19
183,2001,58.49
183,2002,59.96
183,2003,61.41
183,2004,62.74
183,2005,64.15
183,2006,62.81
183,2007,65.29
183,2008,72.17
183,2009,76.59
183,2010,81.61
183,2011,87.07
183,2012,99.35
183,2013,97.87
183,2014,97.44
183,2015,99.85
183,2016,102.72
183,2017,104.94
195,1961,266.74
195,1962,259.32
195,1963,252.1
195,1964,245.05
195,1965,238.1
195,1966,231.22
195,1967,224.45
195,1968,217.85
195,1969,211.45
195,1970,205.23
195,1971,199.18
195,1972,193.31
195,1973,187.63
