geo,year,qi_karite_nuts_sheanuts_gross_per_capita_production_index_number_2014_2016_100
5815,1969,247.1
5815,1970,246.56
5815,1971,232.09
5815,1972,227.97
5815,1973,223.8
5815,1974,212.92
5815,1975,212.42
5815,1976,266.43
5815,1977,241.21
5815,1978,204.18
5815,1979,223.44
5815,1980,251.46
5815,1981,268.93
5815,1982,229.15
5815,1983,234.84
5815,1984,261.44
5815,1985,349.73
5815,1986,236.34
5815,1987,243.46
5815,1988,223.7
5815,1989,234.29
5815,1990,211.76
5815,1991,259.68
5815,1992,232.75
5815,1993,218.91
5815,1994,211.26
5815,1995,210.65
5815,1996,194.08
5815,1997,192.21
5815,1998,186.02
5815,1999,179.32
5815,2000,174.94
5815,2001,168.94
5815,2002,160.72
5815,2003,159.64
5815,2004,155.39
5815,2005,144.23
5815,2006,92.22
5815,2007,170.44
5815,2008,139.06
5815,2009,136.54
5815,2010,127.31
5815,2011,116.67
5815,2012,104.48
5815,2013,99.57
5815,2014,70.78
5815,2015,77.04
5815,2016,152.18
5815,2017,108.54
5815,2018,165.41
5815,2019,208.92
5815,2020,174.95
5815,2021,174.54
5815,2022,185.56
5815,2023,189.6
5817,1961,192.99
5817,1962,185.29
5817,1963,181.44
5817,1964,189.97
5817,1965,183.51
5817,1966,192.97
5817,1967,176.49
5817,1968,184.42
5817,1969,185.23
5817,1970,184.94
5817,1971,177.21
5817,1972,169.94
5817,1973,166.91
5817,1974,160.14
5817,1975,162.19
5817,1976,205.65
5817,1977,182.01
5817,1978,158.44
5817,1979,173.19
5817,1980,195.88
5817,1981,207.92
5817,1982,176.36
5817,1983,197.52
5817,1984,205.21
5817,1985,312.59
5817,1986,184.53
5817,1987,195.76
5817,1988,174.7
5817,1989,181.29
5817,1990,173.17
5817,1991,201.81
5817,1992,194.83
5817,1993,181.29
5817,1994,183.53
5817,1995,194.28
5817,1996,168.09
5817,1997,176.08
5817,1998,168.85
5817,1999,164.04
5817,2000,160.64
5817,2001,155.42
5817,2002,149.35
5817,2003,145.47
5817,2004,142.2
5817,2005,133.67
5817,2006,91.26
5817,2007,156.92
5817,2008,131.07
5817,2009,129.49
5817,2010,123.26
5817,2011,114.12
5817,2012,103.79
5817,2013,99.32
5817,2014,74.76
5817,2015,80.17
5817,2016,145.07
5817,2017,107.83
5817,2018,157.72
5817,2019,196.67
5817,2020,167.57
5817,2021,167.52
5817,2022,177.97
5817,2023,182.27
81,1961,303.6
81,1962,296.37
81,1963,289.38
81,1964,423.86
81,1965,381.98
81,1966,372.9
81,1967,424.67
81,1968,414.46
81,1969,423.47
81,1970,412.3
81,1971,401.05
81,1972,354.47
81,1973,344.38
81,1974,351.26
81,1975,389.99
81,1976,331.56
81,1977,337.26
81,1978,327.17
81,1979,317.33
81,1980,308.18
81,1981,306.45
81,1982,304.29
81,1983,353.05
81,1984,312.77
81,1985,336.73
81,1986,377.31
81,1987,292.67
81,1988,371.43
81,1989,278.67
81,1990,282.51
81,1991,274.18
81,1992,258.39
81,1993,262.51
81,1994,270.7
81,1995,249.97
81,1996,258.29
81,1997,249.54
81,1998,237.2
81,1999,227.11
81,2000,276.85
81,2001,257.23
81,2002,242.09
81,2003,255.28
81,2004,238.1
81,2005,227.02
81,2006,193.3
81,2007,175.85
81,2008,141.18
81,2009,130.6
81,2010,120.45
81,2011,104.66
81,2012,104.21
81,2013,102.71
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,94.16
81,2018,91.3
81,2019,88.93
81,2020,88.12
81,2021,86.24
81,2022,84.38
81,2023,82.56
