geo,year,qi_eggplants_aubergines_gross_production_index_number_2014_2016_100
106,1999,98.22
106,2000,115.61
106,2001,118.25
106,2002,107.65
106,2003,119.48
106,2004,118.66
106,2005,109.71
106,2006,109.56
106,2007,108.46
106,2008,104.2
106,2009,102.58
106,2010,97.97
106,2011,78.79
106,2012,96.46
106,2013,98.01
106,2014,99.97
106,2015,97.2
106,2016,102.83
106,2017,92.76
106,2018,96.59
106,2019,97.34
106,2020,98.66
106,2021,99.23
106,2022,99.55
106,2023,102.96
107,1961,11.67
107,1962,11.67
107,1963,12.73
107,1964,12.73
107,1965,13.8
107,1966,13.8
107,1967,14.86
107,1968,14.86
107,1969,15.92
107,1970,15.92
107,1971,16.98
107,1972,16.98
107,1973,16.98
107,1974,16.98
107,1975,17.4
107,1976,17.83
107,1977,18.04
107,1978,18.04
107,1979,19.1
107,1980,19.1
107,1981,19.1
107,1982,19.1
107,1983,20.16
107,1984,25.47
107,1985,29.71
107,1986,37.14
107,1987,42.45
107,1988,46.98
107,1989,48.3
107,1990,42.45
107,1991,47.1
107,1992,49.67
107,1993,48.82
107,1994,53.15
107,1995,55.86
107,1996,55.18
107,1997,68.47
107,1998,64.76
107,1999,66.14
107,2000,67.56
107,2001,101.49
107,2002,103.62
107,2003,71.94
107,2004,74.33
107,2005,100.81
107,2006,101.66
107,2007,102.62
107,2008,82.5
107,2009,86.46
107,2010,89.12
107,2011,90.98
107,2012,93.75
107,2013,96.6
107,2014,98.48
107,2015,99.33
107,2016,102.19
107,2017,105.06
107,2018,109.3
107,2019,112.58
107,2020,115.73
107,2021,114.09
107,2022,93.45
107,2023,91.76
108,1992,9.82
108,1993,9.82
108,1994,12.27
108,1995,17.18
108,1996,18.41
108,1997,14.73
108,1998,18.9
108,1999,22.58
108,2000,37.44
108,2001,51.24
108,2002,47.2
108,2003,53.7
108,2004,59.3
108,2005,62.6
108,2006,71.66
108,2007,62.76
108,2008,54.35
108,2009,63.13
108,2010,78.09
108,2011,74.29
108,2012,86.37
108,2013,92.85
108,2014,94.31
108,2015,103.41
108,2016,102.27
108,2017,105.11
108,2018,116.89
108,2019,132.64
108,2020,153.49
108,2021,157.62
108,2022,153.66
108,2023,160.49
109,1961,18.97
109,1962,18.97
109,1963,21.58
109,1964,23.24
109,1965,30.11
109,1966,64.5
109,1967,43.16
109,1968,19.92
109,1969,17.07
109,1970,42.68
109,1971,27.51
109,1972,30.59
109,1973,11.38
109,1974,15.18
109,1975,18.73
109,1976,17.31
109,1977,10.43
109,1978,5.93
109,1979,7.35
109,1980,11.86
109,1981,12.09
109,1982,13.04
109,1983,10.43
109,1984,15.89
109,1985,11.62
109,1986,66.39
109,1987,75.88
109,1988,9.25
109,1989,43.63
109,1990,18.73
109,1991,14.46
109,1992,49.56
109,1993,87.26
109,1994,63.55
109,1995,67.1
109,1996,85.84
109,1997,45.29
109,1998,47.42
109,1999,53.35
109,2000,37.46
109,2001,56.67
109,2002,52.4
109,2003,47.9
109,2004,48.37
109,2005,89.16
109,2006,75.09
109,2007,100.3
109,2008,73.74
109,2009,95.8
109,2010,193.72
109,2011,92.71
109,2012,85.6
109,2013,114.05
109,2014,92.24
109,2015,98.4
109,2016,109.36
109,2017,96.03
109,2018,91.38
109,2019,84.65
109,2020,83.47
109,2021,100.3
109,2022,109.07
109,2023,96.03
11,1998,13.26
11,1999,17.34
11,2000,16.57
11,2001,16.67
11,2002,21.72
11,2003,19.38
11,2004,21.42
11,2005,27.23
11,2006,34.06
11,2007,28.35
11,2008,51.3
11,2009,20.19
11,2010,57.62
11,2011,41.71
11,2012,35.69
11,2013,69.33
11,2014,91.18
11,2015,109.33
11,2016,99.49
11,2017,108.3
11,2018,115.24
11,2019,119.32
11,2020,144.81
11,2021,184.58
11,2022,180.51
11,2023,126.46
110,1961,153.67
110,1962,175.04
110,1963,193.38
110,1964,198.21
110,1965,199.53
110,1966,213.45
110,1967,228.78
110,1968,228.98
110,1969,217.7
110,1970,230.95
110,1971,241.61
110,1972,236.04
110,1973,228.46
110,1974,211.98
110,1975,213.87
110,1976,199.53
110,1977,210.54
110,1978,212.01
110,1979,211.69
110,1980,197.96
110,1981,208.07
110,1982,194.67
110,1983,201.39
110,1984,203.69
110,1985,191.5
110,1986,189.96
110,1987,194.28
110,1988,180.52
110,1989,181.55
110,1990,177.39
110,1991,164.46
110,1992,166.19
110,1993,143.6
110,1994,163.21
110,1995,153.07
110,1996,153.9
110,1997,151.98
110,1998,146.8
110,1999,151.41
110,2000,152.59
110,2001,143.34
110,2002,138.35
110,2003,126.64
110,2004,124.85
110,2005,126.61
110,2006,119
110,2007,118.96
110,2008,117.08
110,2009,111.7
110,2010,105.62
110,2011,103.16
110,2012,104.76
110,2013,102.77
110,2014,103.25
110,2015,98.84
110,2016,97.91
110,2017,98.49
110,2018,96.12
110,2019,96.53
110,2020,95.03
110,2021,95.25
110,2022,94.26
110,2023,90.38
112,1961,66.89
112,1962,67.93
112,1963,61.99
112,1964,53.85
112,1965,61.47
112,1966,65.09
112,1967,75.55
112,1968,34.87
112,1969,38.35
112,1970,29.83
112,1971,57.92
112,1972,41.99
112,1973,19.01
112,1974,41.88
112,1975,51.19
112,1976,54.11
112,1977,31.72
112,1978,82.76
112,1979,68.04
112,1980,67.63
112,1981,80.57
112,1982,58.64
112,1983,61.76
112,1984,65.97
112,1985,74
112,1986,65.3
112,1987,73.1
112,1988,94.1
112,1989,56.59
112,1990,76.82
112,1991,78.93
112,1992,63.75
112,1993,43.34
112,1994,48.92
112,1995,94.82
112,1996,55.62
112,1997,51.22
112,1998,68.27
112,1999,56.39
112,2000,46.14
112,2001,47.36
112,2002,76.65
112,2003,66.15
112,2004,107.12
112,2005,128.16
112,2006,123.47
112,2007,126.72
112,2008,129.01
112,2009,137.91
112,2010,135.27
112,2011,151.05
112,2012,156.48
112,2013,141.29
112,2014,104.19
112,2015,99.46
112,2016,96.35
112,2017,84.35
112,2018,79.1
112,2019,71.84
112,2020,74.07
112,2021,93.38
112,2022,82.86
112,2023,95.67
113,1993,19.15
113,1994,38.3
113,1995,38.3
113,1996,38.3
113,1997,38.3
113,1998,76.6
113,1999,57.45
113,2000,38.3
113,2001,19.15
113,2002,19.15
113,2003,19.15
113,2004,19.15
113,2005,19.15
113,2006,19.15
113,2007,57.45
113,2008,191.49
113,2009,153.19
113,2010,76.6
113,2011,76.6
113,2012,248.94
113,2013,287.23
113,2014,76.6
113,2015,76.6
113,2016,146.81
113,2017,100
113,2018,106.19
113,2019,117.67
113,2020,107.95
113,2021,121.86
113,2022,122.49
113,2023,123.11
116,1961,22.9
116,1962,23.94
116,1963,24.98
116,1964,24.98
116,1965,24.98
116,1966,26.02
116,1967,27.06
116,1968,28.11
116,1969,28.11
116,1970,29.15
116,1971,31.23
116,1972,33.31
116,1973,35.39
116,1974,37.47
116,1975,39.56
116,1976,41.64
116,1977,41.64
116,1978,43.72
116,1979,45.8
116,1980,49.97
116,1981,52.05
116,1982,56.21
116,1983,62.46
116,1984,68.7
116,1985,72.87
116,1986,79.11
116,1987,85.36
116,1988,89.52
116,1989,93.68
116,1990,95.77
116,1991,90.02
116,1992,89.06
116,1993,83.28
116,1994,93.68
116,1995,83.28
116,1996,88.54
116,1997,89.17
116,1998,87.44
116,1999,89.92
116,2000,89.52
116,2001,93.68
116,2002,93
116,2003,95.77
116,2004,94.51
116,2005,97.85
116,2006,93.68
116,2007,95.77
116,2008,96.27
116,2009,96.5
116,2010,96.72
116,2011,97.22
116,2012,99.93
116,2013,99.93
116,2014,99.46
116,2015,100.1
116,2016,100.44
116,2017,100.88
116,2018,101.47
116,2019,102.05
116,2020,102.78
116,2021,103.09
116,2022,103.53
116,2023,103.97
117,1961,186.5
117,1962,184.39
117,1963,195.31
117,1964,331.61
117,1965,383.35
117,1966,351.45
117,1967,437.92
117,1968,524.01
117,1969,614.83
117,1970,572.72
117,1971,599.52
117,1972,564.22
117,1973,559.12
117,1974,617.48
117,1975,643.99
117,1976,711.19
117,1977,770.09
117,1978,735.32
117,1979,402.65
117,1980,556.48
117,1981,312.05
117,1982,483.76
117,1983,387.01
117,1984,425.71
117,1985,483.76
117,1986,425.71
117,1987,397.4
117,1988,391.21
117,1989,382.66
117,1990,419.93
117,1991,437.25
117,1992,290.26
117,1993,193.51
117,1994,96.75
117,1995,85.13
117,1996,84.83
117,1997,84.76
117,1998,84.69
117,1999,84.62
117,2000,107.27
117,2001,107.62
117,2002,107.48
117,2003,106.31
117,2004,106.53
117,2005,107.26
117,2006,108.03
117,2007,106.43
117,2008,109.74
117,2009,111.1
117,2010,112.39
117,2011,113.64
117,2012,116.1
117,2013,110.94
117,2014,106.32
117,2015,90.95
117,2016,102.74
117,2017,100
117,2018,97.7
117,2019,96.15
117,2020,97.95
117,2021,97.27
117,2022,97.12
117,2023,97.45
118,1975,0.12
118,1976,0.24
118,1977,0.43
118,1978,0.32
118,1979,0.45
118,1980,0.67
118,1981,0.87
118,1982,0.93
118,1983,1.41
118,1984,1.54
118,1985,2.78
118,1986,2.66
118,1987,7.07
118,1988,11.69
118,1989,18.23
118,1990,22.33
118,1991,5.58
118,1992,5.29
118,1993,7.91
118,1994,24.46
118,1995,19.51
118,1996,31.66
118,1997,40.87
118,1998,35.32
118,1999,42.85
118,2000,45.75
118,2001,59.34
118,2002,61.88
118,2003,54.89
118,2004,63.9
118,2005,66.93
118,2006,76.31
118,2007,97.95
118,2008,85.77
118,2009,100.88
118,2010,94.7
118,2011,137.94
118,2012,118.51
118,2013,78.68
118,2014,97.67
118,2015,110.01
118,2016,92.32
118,2017,119.4
118,2018,102.75
118,2019,146.61
118,2020,80.39
118,2021,63.46
118,2022,61.68
118,2023,71.84
121,1961,37.74
121,1962,40.65
121,1963,78.39
121,1964,84.2
121,1965,72.58
121,1966,72.9
121,1967,57.63
121,1968,67.96
121,1969,57.25
121,1970,45.76
121,1971,54.16
121,1972,60.58
121,1973,46.98
121,1974,41.96
121,1975,43.55
121,1976,46.45
121,1977,46.45
121,1978,49.36
121,1979,52.26
121,1980,55.16
121,1981,58.07
121,1982,58.07
121,1983,58.07
121,1984,55.16
121,1985,58.07
121,1986,65.33
121,1987,72.58
121,1988,81.29
121,1989,90
121,1990,98.71
121,1991,105.98
121,1992,104.09
121,1993,104.52
121,1994,110.33
121,1995,121.07
121,1996,130.06
121,1997,105.46
121,1998,108.01
121,1999,130.36
121,2000,81
121,2001,62.71
121,2002,53.13
121,2003,55.16
121,2004,65.91
121,2005,57.2
121,2006,68.23
121,2007,69.1
121,2008,57.2
121,2009,63.87
121,2010,160.01
121,2011,117.62
121,2012,117.02
121,2013,117.36
121,2014,133.61
121,2015,99.56
121,2016,66.83
121,2017,102.42
121,2018,97.96
121,2019,91.83
121,2020,78.33
121,2021,78.1
121,2022,78.51
121,2023,75.05
124,1961,3.38
124,1962,3.38
124,1963,3.38
124,1964,3.38
124,1965,3.38
124,1966,3.38
124,1967,5.07
124,1968,4.22
124,1969,5.07
124,1970,6.76
124,1971,15.37
124,1972,17.47
124,1973,23.28
124,1974,26.05
124,1975,28.61
124,1976,29.22
124,1977,30.71
124,1978,29.36
124,1979,29.46
124,1980,33.88
124,1981,50.67
124,1982,67.57
124,1983,84.46
124,1984,101.35
124,1985,118.24
124,1986,135.13
124,1987,152.02
124,1988,155.4
124,1989,168.92
124,1990,192.56
124,1991,202.7
124,1992,168.92
124,1993,145.27
124,1994,135.13
124,1995,130.07
124,1996,101.35
124,1997,168.92
124,1998,270.26
124,1999,474.32
124,2000,321.62
124,2001,168.92
124,2002,135.13
124,2003,135.13
124,2004,135.13
124,2005,138.5
124,2006,135.13
124,2007,135.13
124,2008,135.13
124,2009,133.44
124,2010,134.32
124,2011,131.44
124,2012,122.85
124,2013,122.36
124,2014,117.62
124,2015,76.79
124,2016,105.59
124,2017,100
124,2018,52.03
124,2019,50.67
124,2020,97.97
124,2021,97.3
124,2022,94
124,2023,83.36
126,2015,97.67
126,2016,102.33
126,2017,106.98
129,1961,8.51
129,1962,9.07
129,1963,9.07
129,1964,9.64
129,1965,9.64
129,1966,10.21
129,1967,10.21
129,1968,11.34
129,1969,11.34
129,1970,11.34
129,1971,14.18
129,1972,14.18
129,1973,15.88
129,1974,42.25
129,1975,15.03
129,1976,21.55
129,1977,30.63
129,1978,32.33
129,1979,51.89
129,1980,30.63
129,1981,29.21
129,1982,20.7
129,1983,30.06
129,1984,43.67
129,1985,45.37
129,1986,46.51
129,1987,47.64
129,1988,48.21
129,1989,48.77
129,1990,49.34
129,1991,49.42
129,1992,49.91
129,1993,50.01
129,1994,50.37
129,1995,51.04
129,1996,51.61
129,1997,52.18
129,1998,51.61
129,1999,52.18
129,2000,51.61
129,2001,54.26
129,2002,56.95
129,2003,59.72
129,2004,62.56
129,2005,65.12
129,2006,73.45
129,2007,77.12
129,2008,80.96
129,2009,84.66
129,2010,88.15
129,2011,91.42
129,2012,96.42
129,2013,93.58
129,2014,95.92
129,2015,105.69
129,2016,98.39
129,2017,100.95
129,2018,102.81
129,2019,103.78
129,2020,102.51
129,2021,103.03
129,2022,103.11
129,2023,102.88
13,1975,24.32
13,1976,21.89
13,1977,24.32
13,1978,27.56
13,1979,17.83
13,1980,17.83
13,1981,18.24
13,1982,25.86
13,1983,13.54
13,1984,13.94
13,1985,17.59
13,1986,21.81
13,1987,19.37
13,1988,29.1
13,1989,23.43
13,1990,20.91
13,1991,15.65
13,1992,35.83
13,1993,33.16
13,1994,35.75
13,1995,42.07
13,1996,42.15
13,1997,42.96
13,1998,43.78
13,1999,43.94
13,2000,38.1
13,2001,47.83
13,2002,31.13
13,2003,28.53
13,2004,20.43
13,2005,40.53
13,2006,71.74
13,2007,66.96
13,2008,95.01
13,2009,115.76
13,2010,117
13,2011,94.74
13,2012,98.85
13,2013,100.26
13,2014,100.26
13,2015,99.47
13,2016,100.28
13,2017,100.03
13,2018,113
13,2019,114.95
13,2020,121.6
13,2021,178.42
13,2022,193.75
13,2023,202.66
133,1991,9.76
133,1992,9.76
133,1993,9.76
133,1994,9.76
133,1995,9.76
133,1996,9.76
133,1997,10.21
133,1998,10.74
133,1999,11.26
133,2000,11.79
133,2001,12.31
133,2002,12.83
133,2003,13.36
133,2004,13.88
133,2005,14.41
133,2006,14.93
133,2007,15.46
133,2008,15.86
133,2009,16.76
133,2010,21.69
133,2011,32.28
133,2012,24.05
133,2013,65.79
133,2014,92.51
133,2015,83.4
133,2016,124.09
133,2017,135.46
133,2018,112.52
133,2019,114.08
133,2020,139.51
133,2021,129.67
133,2022,149.29
133,2023,147.6
134,1998,102.81
134,1999,105.38
134,2000,106.67
134,2001,108.85
134,2002,112.96
134,2003,115.02
134,2004,94.59
134,2005,92.01
134,2006,92.27
134,2007,94.97
134,2008,91.76
134,2009,91.76
134,2010,97.03
134,2011,96.77
134,2012,90.09
134,2013,96.9
134,2014,100.88
134,2015,95.03
134,2016,104.09
134,2017,101.78
134,2018,107.95
134,2019,110.52
134,2020,109.24
134,2021,93.81
134,2022,105.38
134,2023,115.66
137,1961,40.95
137,1962,64.84
137,1963,66.79
137,1964,40.85
137,1965,51.33
137,1966,64.43
137,1967,64.77
137,1968,63.96
137,1969,89.69
137,1970,79.18
137,1971,92.62
137,1972,50.85
137,1973,34.54
137,1974,32.32
137,1975,25.32
137,1976,24.88
137,1977,26.79
137,1978,27.23
137,1979,17.99
137,1980,19.56
137,1981,27.71
137,1982,28.84
137,1983,33.96
137,1984,25.6
137,1985,29.69
137,1986,23.38
137,1987,19.79
137,1988,25.08
137,1989,28.5
137,1990,41.98
137,1991,43.34
137,1992,41.29
137,1993,61.87
137,1994,53.89
137,1995,66.75
137,1996,83.89
137,1997,71.91
137,1998,76.34
137,1999,58.46
137,2000,54.6
137,2001,68.49
137,2002,71.77
137,2003,71.57
137,2004,96.21
137,2005,70.78
137,2006,96.79
137,2007,94.16
137,2008,61.77
137,2009,96.58
137,2010,91.56
137,2011,109.28
137,2012,110.13
137,2013,115.28
137,2014,121.12
137,2015,85.46
137,2016,93.42
137,2017,105.76
137,2018,85.15
137,2019,115.52
137,2020,119.31
137,2021,105.56
137,2022,108.01
137,2023,165.86
138,1961,2.06
138,1962,2.1
138,1963,2.34
138,1964,2.5
138,1965,2.91
138,1966,3.12
138,1967,3.52
138,1968,5.03
138,1969,10.26
138,1970,10.94
138,1971,9.31
138,1972,13.01
138,1973,15.89
138,1974,14.47
138,1975,12.35
138,1976,9.99
138,1977,10.81
138,1978,14.91
138,1979,14.34
138,1980,20.47
138,1981,13.29
138,1982,9.02
138,1983,12.32
138,1984,12.76
138,1985,11.54
138,1986,15.35
138,1987,15.35
138,1988,17.91
138,1989,17.06
138,1990,15.99
138,1991,19.19
138,1992,22.2
138,1993,23.87
138,1994,19.83
138,1995,23.67
138,1996,29.43
138,1997,25.59
138,1998,37.1
138,1999,33.26
138,2000,37.74
138,2001,36.82
138,2002,35.82
138,2003,35.22
138,2004,34.54
138,2005,35.73
138,2006,34.54
138,2007,35.18
138,2008,36.03
138,2009,34.54
138,2010,39.51
138,2011,39.97
138,2012,78.36
138,2013,78.77
138,2014,88.42
138,2015,101.48
138,2016,110.1
138,2017,118.26
138,2018,114.93
138,2019,118.49
138,2020,71.77
138,2021,80.3
138,2022,68.48
138,2023,57.87
143,1961,4.2
143,1962,5
143,1963,5
143,1964,5
143,1965,7.01
143,1966,8.01
143,1967,8.01
143,1968,8.01
143,1969,8.01
143,1970,8.01
143,1971,8.01
143,1972,8.01
143,1973,8.01
143,1974,8.01
143,1975,10.01
143,1976,12.01
143,1977,14.01
143,1978,16.01
143,1979,18.01
143,1980,20.01
143,1981,22.02
143,1982,24.02
143,1983,28.02
143,1984,28.02
143,1985,32.02
143,1986,36.03
143,1987,42.03
143,1988,40.43
143,1989,63.45
143,1990,84.38
143,1991,63.79
143,1992,59.01
143,1993,55.99
143,1994,52.04
143,1995,48.06
143,1996,66.35
143,1997,85.86
143,1998,88.93
143,1999,75.94
143,2000,68.43
143,2001,59.38
143,2002,61.35
143,2003,76.94
143,2004,78
143,2005,100.02
143,2006,113.32
143,2007,67.48
143,2008,69.66
143,2009,61.03
143,2010,76.06
143,2011,69.7
143,2012,100.37
143,2013,144.06
143,2014,140.69
143,2015,113.84
143,2016,45.47
143,2017,106.01
143,2018,105.59
143,2019,136.63
143,2020,121.92
143,2021,162.21
143,2022,122.09
143,2023,218.8
146,1992,241.1
146,1993,202.52
146,1994,72.33
146,1995,140.34
146,1996,72.33
146,1997,69.92
146,1998,154.3
146,1999,233.87
146,2000,180.82
146,2001,267.62
146,2002,233.87
146,2003,149.48
146,2004,115.92
146,2005,174.6
146,2006,206.21
146,2007,115.97
146,2008,113.24
146,2009,117.68
146,2010,168.31
146,2011,171.04
146,2012,102.03
146,2013,109.51
146,2014,106.06
146,2015,92.8
146,2016,101.14
146,2017,104.93
146,2018,121.08
146,2019,130.22
146,2020,100.85
146,2021,116.5
146,2022,149.39
146,2023,149.53
150,1961,9.49
150,1962,9.49
150,1963,9.49
150,1964,9.49
150,1965,9.49
150,1966,9.49
150,1967,9.49
150,1968,9.49
150,1969,9.49
150,1970,9.49
150,1971,9.49
150,1972,9.49
150,1973,9.49
150,1974,9.49
150,1975,9.49
150,1976,9.49
150,1977,9.11
150,1978,12.72
150,1979,13.29
150,1980,16.14
150,1981,15.38
150,1982,18.99
150,1983,22.59
150,1984,22.22
150,1985,29.05
150,1986,36.08
150,1987,37.97
150,1988,39.11
150,1989,47.47
150,1990,50.51
150,1991,57.34
150,1992,55.82
150,1993,66.08
150,1994,64.94
150,1995,67.03
150,1996,70.06
150,1997,68.16
150,1998,70.25
150,1999,72.15
150,2000,62.66
150,2001,58.86
150,2002,62.66
150,2003,74.05
150,2004,77.85
150,2005,79.75
150,2006,75.95
150,2007,77.85
150,2008,81.65
150,2009,87.34
150,2010,87.34
150,2011,87.34
150,2012,89.24
150,2013,91.14
150,2014,96.84
150,2015,100.63
150,2016,102.53
150,2017,100.63
150,2018,104.43
150,2019,117.72
150,2020,123.42
150,2021,119.62
150,2022,125.32
150,2023,113.92
153,1991,90.67
153,1992,91.51
153,1993,92.35
153,1994,93.18
153,1995,94.02
153,1996,94.85
153,1997,95.69
153,1998,96.52
153,1999,97.36
153,2000,98.19
153,2001,99.03
153,2002,99.87
153,2003,100.7
153,2004,101.54
153,2005,102.37
153,2006,103.21
153,2007,104.04
153,2008,104.88
153,2009,105.72
153,2010,106.55
153,2011,107.93
153,2012,109.67
153,2013,135.27
153,2014,110.49
153,2015,82.06
153,2016,107.45
153,2017,119.63
153,2018,117.32
153,2019,93.6
153,2020,126.94
153,2021,79.5
153,2022,98.33
153,2023,106.4
154,1992,10.47
154,1993,13.09
154,1994,15.7
154,1995,13.61
154,1996,10.47
154,1997,12.04
154,1998,13.61
154,1999,12.04
154,2000,10.99
154,2001,12.56
154,2002,10.47
154,2003,15.7
154,2004,52.35
154,2005,104.7
154,2006,98.32
154,2007,83.76
154,2008,86.22
154,2009,89.78
154,2010,94.23
154,2011,94.82
154,2012,94.23
154,2013,94.7
154,2014,95.51
154,2015,105.81
154,2016,98.68
154,2017,100
154,2018,104.21
154,2019,100.96
154,2020,101.72
154,2021,102.3
154,2022,101.66
154,2023,101.89
158,2001,13.42
158,2002,25.94
158,2003,30.86
158,2004,26.83
158,2005,41.3
158,2006,40.25
158,2007,53.66
158,2008,69.05
158,2009,33.93
158,2010,121.64
158,2011,141.4
158,2012,32.55
158,2013,127.49
158,2014,82.61
158,2015,123.83
158,2016,93.56
158,2017,119.22
158,2018,114.2
158,2019,147.97
158,2020,219.52
158,2021,213.02
158,2022,201.8
158,2023,214.9
16,2008,73.26
16,2009,73.17
16,2010,73.19
16,2011,73.65
16,2012,76.08
