geo,year,qi_onions_shallots_green_gross_per_capita_production_index_number_2014_2016_100
110,1966,142.21
110,1967,142.92
110,1968,149.26
110,1969,142.6
110,1970,139.67
110,1971,137.08
110,1972,133.36
110,1973,123.43
110,1974,119.23
110,1975,117.78
110,1976,112.79
110,1977,115.2
110,1978,116.3
110,1979,112.27
110,1980,109.2
110,1981,114.26
110,1982,103.95
110,1983,108.73
110,1984,110.83
110,1985,108.24
110,1986,111.66
110,1987,109.3
110,1988,100.91
110,1989,104.28
110,1990,106.93
110,1991,98.74
110,1992,88.57
110,1993,96.02
110,1994,99.35
110,1995,100.81
110,1996,102.85
110,1997,103.34
110,1998,95.5
110,1999,99.82
110,2000,100.47
110,2001,98.47
110,2002,96.82
110,2003,107.51
110,2004,101.88
110,2005,103.06
110,2006,103.1
110,2007,103.8
110,2008,106.88
110,2009,106.8
110,2010,100.53
110,2011,102.09
110,2012,101.14
110,2013,100.73
110,2014,101.57
110,2015,99.98
110,2016,98.45
110,2017,97.06
110,2018,95.98
110,2019,99.12
112,1961,594.73
112,1962,710.88
112,1963,717.63
112,1964,616.86
112,1965,589.76
112,1966,630.82
112,1967,270.27
112,1968,24.54
112,1969,52.75
112,1970,67.83
112,1971,39.71
112,1972,34.75
112,1973,101.4
112,1974,78.37
112,1975,78.33
112,1976,54.48
112,1977,13.72
112,1978,120.79
112,1979,38.56
112,1980,142.83
112,1981,45.73
112,1982,28.38
112,1983,157.03
112,1984,98.73
112,1985,66.77
112,1986,30.89
112,1987,43.82
112,1988,19.25
112,1989,33.82
112,1990,38
112,1991,50.1
112,1992,58.52
112,1993,10.41
112,1994,38.4
112,1995,157.27
112,1996,110.34
112,1997,119.71
112,1998,36.95
112,1999,134.79
112,2000,344.31
112,2001,182.39
112,2002,749.74
112,2003,329.74
112,2004,120
112,2005,115.61
112,2006,55.43
112,2007,42.04
112,2008,68.34
112,2009,115.64
112,2010,43.43
112,2011,12.82
112,2012,33.17
112,2013,38.66
112,2014,51.25
112,2015,132.43
112,2016,116.31
112,2017,93.59
112,2018,81.62
112,2019,53
116,1961,26.87
116,1962,26.4
116,1963,25.98
116,1964,27.84
116,1965,34.06
116,1966,39.86
116,1967,43.1
116,1968,52.34
116,1969,48.81
116,1970,59.32
116,1971,63.49
116,1972,63.7
116,1973,60.3
116,1974,62.51
116,1975,78.78
116,1976,72.28
116,1977,101.78
116,1978,98.79
116,1979,132.25
116,1980,127.19
116,1981,120.52
116,1982,126.57
116,1983,116.78
116,1984,119.55
116,1985,135.84
116,1986,141.29
116,1987,131.96
116,1988,135.89
116,1989,135.38
116,1990,130.57
116,1991,131.34
116,1992,122.68
116,1993,113.88
116,1994,118.84
116,1995,110.78
116,1996,112.08
116,1997,111.36
116,1998,109.34
116,1999,112.81
116,2000,114.27
116,2001,117.01
116,2002,115.19
116,2003,116.18
116,2004,114.48
116,2005,115.62
116,2006,112.52
116,2007,115.44
116,2008,117.2
116,2009,110.8
116,2010,104.46
116,2011,101.27
116,2012,103.4
116,2013,102.86
116,2014,102.1
116,2015,99.97
116,2016,97.93
116,2017,96.57
116,2018,95.3
116,2019,94.1
117,1961,7.65
117,1962,9.76
117,1963,9.65
117,1964,14.25
117,1965,14.67
117,1966,19.3
117,1967,16.54
117,1968,15.91
117,1969,21.91
117,1970,26.07
117,1971,26.26
117,1972,25.47
117,1973,25.36
117,1974,26
117,1975,39.04
117,1976,32.37
117,1977,67.75
117,1978,65.73
117,1979,159.84
117,1980,143.19
117,1981,126.37
117,1982,143
117,1983,119.61
117,1984,128.41
117,1985,153.8
117,1986,177.81
117,1987,143.09
117,1988,153.69
117,1989,154.68
117,1990,129.91
117,1991,147.61
117,1992,164.67
117,1993,149.92
117,1994,132.85
117,1995,146.28
117,1996,136.82
117,1997,125.62
117,1998,128.58
117,1999,154.51
117,2000,166.3
117,2001,159.6
117,2002,141.44
117,2003,132.75
117,2004,172.94
117,2005,126.2
117,2006,133.04
117,2007,119.39
117,2008,122.99
117,2009,108.49
117,2010,100.86
117,2011,115.99
117,2012,85.35
117,2013,102.43
117,2014,109.5
117,2015,94.22
117,2016,96.28
117,2017,113.71
117,2018,114.65
117,2019,107.31
12,2010,95.52
12,2011,96.24
12,2012,97.12
12,2013,98.1
12,2014,99.08
12,2015,100.02
12,2016,100.9
12,2017,101.74
12,2018,102.54
12,2019,103.34
124,1961,9.35
124,1962,9.03
124,1963,8.71
124,1964,8.39
124,1965,8.08
124,1966,7.76
124,1967,7.45
124,1968,8.93
124,1969,8.56
124,1970,10.94
124,1971,43.22
124,1972,60.2
124,1973,84.61
124,1974,92.48
124,1975,99.87
124,1976,96.01
124,1977,88.91
124,1978,85.37
124,1979,83.36
124,1980,92.58
124,1981,121.98
124,1982,148.06
124,1983,156.14
124,1984,168.65
124,1985,162.64
124,1986,157.73
124,1987,153.31
124,1988,149.28
124,1989,145.54
124,1990,142.01
124,1991,141.22
124,1992,135.47
124,1993,122.68
124,1994,115.36
124,1995,106.09
124,1996,107.73
124,1997,107.15
124,1998,107.77
124,1999,110.57
124,2000,114.33
124,2001,113.61
124,2002,110.37
124,2003,106.32
124,2004,101.61
124,2005,96.52
124,2006,92.72
124,2007,88.93
124,2008,88.4
124,2009,89.65
124,2010,94.13
124,2011,98.1
124,2012,102.09
124,2013,105.21
124,2014,108.17
124,2015,95.88
124,2016,95.96
124,2017,95.2
124,2018,94.33
124,2019,93.47
129,1974,37.7
129,1975,377.15
129,1976,431.52
129,1977,138.52
129,1978,134.61
129,1979,406.95
129,1980,395.43
129,1981,77.53
129,1982,81.32
129,1983,86.13
129,1984,90.62
129,1985,91.74
129,1986,95.13
129,1987,104.05
129,1988,106.77
129,1989,109.24
129,1990,111.44
129,1991,110.8
129,1992,110.08
129,1993,107.8
129,1994,105.51
129,1995,102.77
129,1996,101.82
129,1997,102.95
129,1998,95.59
129,1999,96.66
129,2000,89.79
129,2001,86.68
129,2002,83.7
129,2003,82.64
129,2004,81.59
129,2005,80.89
129,2006,74.65
129,2007,79.18
129,2008,75.41
129,2009,82.89
129,2010,92.83
129,2011,97.94
129,2012,103.29
129,2013,99.18
129,2014,97.32
129,2015,100.32
129,2016,102.36
129,2017,103.5
129,2018,104.53
129,2019,105.44
133,1991,103.74
133,1992,103.28
133,1993,102.58
133,1994,101.8
133,1995,101.03
133,1996,100.29
133,1997,99.53
133,1998,98.73
133,1999,97.81
133,2000,97.82
133,2001,98.6
133,2002,99.17
133,2003,99.54
133,2004,99.71
133,2005,99.72
133,2006,99.57
133,2007,99.27
133,2008,98.9
133,2009,94.7
133,2010,92.11
133,2011,92.93
133,2012,90.75
133,2013,98.96
133,2014,42.94
133,2015,112.43
133,2016,144.62
133,2017,135.91
133,2018,173.16
133,2019,130.57
138,1990,96.95
138,1991,132.16
138,1992,106.23
138,1993,114.51
138,1994,118.74
138,1995,102.54
138,1996,117.35
138,1997,140.82
138,1998,138.77
138,1999,134.06
138,2000,136.43
138,2001,164.94
138,2002,167.08
138,2003,171.15
138,2004,175.06
138,2005,145
138,2006,95.71
138,2007,95.77
138,2008,107.14
138,2009,114.68
138,2010,111.91
138,2011,110.95
138,2012,110.05
138,2013,109.19
138,2014,108.25
138,2015,99.57
138,2016,92.18
138,2017,90.29
138,2018,88.75
138,2019,87.27
143,1961,41.2
143,1962,41.59
143,1963,41.96
143,1964,40.81
143,1965,42.69
143,1966,43.06
143,1967,49.03
143,1968,47.9
143,1969,53.52
143,1970,52.35
143,1971,64.06
143,1972,75.27
143,1973,92.15
143,1974,72.18
143,1975,76.51
143,1976,86.33
143,1977,84.37
143,1978,76.93
143,1979,77.28
143,1980,77.54
143,1981,66.48
143,1982,59.9
143,1983,55.89
143,1984,47.6
143,1985,46.55
143,1986,50.13
143,1987,49.14
143,1988,48.2
143,1989,51.6
143,1990,56.74
143,1991,55.01
143,1992,52.96
143,1993,52.76
143,1994,53.28
143,1995,53.47
143,1996,53.55
143,1997,54.27
143,1998,54.82
143,1999,55.21
143,2000,56.38
143,2001,57.54
143,2002,58.18
143,2003,58.95
143,2004,59.12
143,2005,60.85
143,2006,61.2
143,2007,58.53
143,2008,50.81
143,2009,60.69
143,2010,84.2
143,2011,85.29
143,2012,94.52
143,2013,86.68
143,2014,91.89
143,2015,99.97
143,2016,108.13
143,2017,115.35
143,2018,127.91
143,2019,129.07
150,1990,18.34
150,1991,8.55
150,1992,8.17
150,1993,10.27
150,1994,15.3
150,1995,7.6
150,1996,10.07
150,1997,15.02
150,1998,24.9
150,1999,19.8
150,2000,14.77
150,2001,44.61
150,2002,60.63
150,2003,108.88
150,2004,57.76
150,2005,86.22
150,2006,78.68
150,2007,75.99
150,2008,79.81
150,2009,83.75
150,2010,86.33
150,2011,89.3
150,2012,88.71
150,2013,95.63
150,2014,96.79
150,2015,101.75
150,2016,101.46
150,2017,103.64
154,1999,145.55
154,2000,120.67
154,2001,168.28
154,2002,95.87
154,2003,119.34
154,2004,119.56
154,2005,117.94
154,2006,114.73
154,2007,98.2
154,2008,109.84
154,2009,108.14
154,2010,109.09
154,2011,104.92
154,2012,104.17
154,2013,100.63
154,2014,99.93
154,2015,99.95
154,2016,100.12
154,2017,98.97
154,2018,97.89
154,2019,96.83
156,1962,9.87
156,1963,16.15
156,1964,22.86
156,1965,14.28
156,1966,13.36
156,1967,16.01
156,1968,16.5
156,1969,22.94
156,1970,19.85
156,1971,19.94
156,1972,21.63
156,1973,22.79
156,1974,22.86
156,1975,25.86
156,1976,29.1
156,1977,32.98
156,1978,34.37
156,1979,38.54
156,1980,44.03
156,1981,38.09
156,1982,43.77
156,1983,38.1
156,1984,51.28
156,1985,48.2
156,1986,42.77
156,1987,31.72
156,1988,44.64
156,1989,41.67
156,1990,48.94
156,1991,45.72
156,1992,50.72
156,1993,69.2
156,1994,148.17
156,1995,127.75
156,1996,127
156,1997,102.63
156,1998,87.9
156,1999,100.86
156,2000,108.87
156,2001,109.74
156,2002,92.75
156,2003,91.4
156,2004,107.25
156,2005,69.84
156,2006,87.82
156,2007,81.23
156,2008,81.83
156,2009,82.19
156,2010,85.59
156,2011,86.01
156,2012,95.12
156,2013,88.5
156,2014,102.21
156,2015,95.97
156,2016,101.81
156,2017,99.3
156,2018,95.68
156,2019,96.93
159,1961,117.38
159,1962,118.21
159,1963,117.33
159,1964,117.96
159,1965,118.5
159,1966,118.95
159,1967,119.31
159,1968,118.13
159,1969,115.52
159,1970,119.71
159,1971,119.62
159,1972,103.85
159,1973,76.01
159,1974,74.08
159,1975,96.13
159,1976,99.25
159,1977,101.99
159,1978,109.94
159,1979,106.72
159,1980,103.72
159,1981,100.95
159,1982,98.36
159,1983,95.9
159,1984,93.5
159,1985,91.14
159,1986,93.23
159,1987,95.14
159,1988,96.88
159,1989,98.49
159,1990,99.98
159,1991,105.27
159,1992,114.05
159,1993,129.77
159,1994,144.65
159,1995,153.66
159,1996,159.94
159,1997,163.81
159,1998,144.84
159,1999,141.67
159,2000,138.67
159,2001,134.18
159,2002,130.29
159,2003,126.87
159,2004,123.94
159,2005,120.93
159,2006,118.08
159,2007,117.09
159,2008,114.54
159,2009,112.75
159,2010,111.32
159,2011,110.39
159,2012,109.3
159,2013,104.19
159,2014,101.45
159,2015,98.61
159,2016,99.94
159,2017,97.42
159,2018,95.6
159,2019,93.83
162,1961,29.55
162,1962,24.11
162,1963,26.43
162,1964,27.94
162,1965,30.34
162,1966,20.38
162,1967,21.97
162,1968,28.9
162,1969,23.32
162,1970,24.57
162,1971,27.98
162,1972,24.95
162,1973,28.59
162,1974,35.6
162,1975,34.2
162,1976,36.79
162,1977,41.03
162,1978,46.65
162,1979,46.49
162,1980,52.86
162,1981,58.7
162,1982,63.36
162,1983,59.57
162,1984,67.96
162,1985,54.55
162,1986,57.4
162,1987,62.11
162,1988,68.77
162,1989,81.29
162,1990,94.69
162,1991,69.05
162,1992,69.93
162,1993,69.87
162,1994,66.92
162,1995,73.59
162,1996,69.62
162,1997,58.72
162,1998,69.83
162,1999,70.64
162,2000,68.54
162,2001,67.17
162,2002,73.71
162,2003,74.71
162,2004,78.89
162,2005,70.95
162,2006,68.79
162,2007,69.85
162,2008,81.71
162,2009,73.09
162,2010,79.23
162,2011,80.02
162,2012,75.4
162,2013,85.79
162,2014,93.78
162,2015,101.49
162,2016,104.73
162,2017,88.14
162,2018,61.21
162,2019,92.57
169,1984,287.07
169,1985,292.82
169,1986,270.89
169,1987,169.13
169,1988,217.43
169,1989,240.64
169,1990,219.88
169,1991,148.53
169,1992,203.02
169,1993,205.13
169,1994,205.2
169,1995,259.41
169,1996,256.57
169,1997,255.46
169,1998,257.98
169,1999,308.5
169,2000,234.75
169,2001,224.16
169,2002,221.95
169,2003,214.79
169,2004,330.92
169,2005,186.22
169,2006,193.28
169,2007,266.84
169,2008,77.93
169,2009,80.14
169,2010,94.85
169,2011,79.56
169,2012,78.47
169,2013,77.4
169,2014,93.02
169,2015,95.31
169,2016,111.66
169,2017,150.1
169,2018,149.3
169,2019,147.42
174,1977,1.41
174,1978,1.57
174,1979,1.73
174,1980,1.71
174,1981,2.04
174,1982,2.53
174,1983,2.86
174,1984,3.19
174,1985,3.36
174,1986,3.52
174,1987,7.33
174,1988,7.05
174,1989,4.86
174,1990,4.83
174,1991,4.71
174,1992,4.69
174,1993,4.67
174,1994,4.73
174,1995,4.8
174,1996,4.89
174,1997,4.98
174,1998,5.07
174,1999,5.24
174,2000,5.37
174,2001,5.18
174,2002,5.42
174,2003,5.69
174,2004,6
174,2005,6.38
174,2006,5.06
174,2007,5.52
174,2008,5.66
174,2009,5.97
174,2010,35.8
174,2011,75.85
174,2012,76.51
174,2013,65.81
174,2014,91.67
174,2015,95.45
174,2016,112.88
174,2017,104.08
177,1999,266.43
177,2000,271.67
177,2001,283.38
177,2002,295.67
177,2003,302.58
177,2004,293.85
177,2005,224.92
177,2006,242.17
177,2007,226.13
177,2008,210.32
177,2009,202.55
177,2010,171.42
177,2011,153.21
177,2012,134.61
177,2013,117.13
177,2014,79.93
177,2015,115.79
177,2016,104.28
177,2017,89.18
177,2018,79.84
177,2019,70.77
203,1961,271.14
203,1962,265.08
203,1963,262.75
203,1964,294.83
203,1965,257.76
203,1966,183.99
203,1967,186.77
203,1968,177.39
203,1969,171.14
203,1970,132.47
203,1971,153.33
203,1972,75.19
203,1973,125.05
203,1974,135.86
203,1975,160.27
203,1976,151.68
203,1977,172.06
203,1978,163.63
203,1979,143.19
203,1980,152.54
203,1981,159.07
203,1982,195.43
203,1983,170.16
203,1984,167.39
203,1985,200.71
203,1986,151.72
203,1987,174.4
203,1988,164.47
203,1989,164.12
203,1990,183.48
203,1991,150.82
203,1992,131.33
203,1993,131.17
203,1994,128.79
203,1995,118.53
203,1996,182.45
203,1997,180.84
203,1998,209.98
203,1999,178.96
203,2000,156.66
203,2001,133.49
203,2002,130.06
203,2003,100.28
203,2004,106.47
203,2005,101.99
203,2006,135.31
203,2007,156.08
203,2008,170.62
203,2009,147.73
203,2010,142.75
203,2011,97.41
203,2012,95.27
203,2013,85.06
203,2014,95.41
203,2015,99.16
203,2016,105.43
203,2017,77.72
211,1961,759.11
211,1962,805.99
211,1963,546.56
211,1964,506.17
211,1965,468.19
211,1966,565.11
211,1967,375.84
211,1968,540.85
211,1969,535.7
211,1970,608.39
211,1971,877.49
211,1972,816.29
211,1973,756.88
211,1974,1049.31
211,1975,1019.98
211,1976,751.69
211,1977,1049.34
211,1978,1187.58
211,1979,838.72
211,1980,920.34
211,1981,1134.7
211,1982,1227
211,1983,1145.25
211,1984,1698.79
211,1985,1454.93
211,1986,901.16
211,1987,1262.41
211,1988,1273.73
211,1989,1600.21
211,1990,1362.12
211,1991,1221.46
211,1992,1045.18
211,1993,1148.01
211,1994,1044.34
211,1995,1314.85
211,1996,1635.65
211,1997,1677.39
211,1998,1654.96
211,1999,1434.39
211,2000,1331.09
211,2001,1146.69
211,2002,1263.16
211,2003,58.41
211,2004,100.1
211,2005,80.32
211,2006,80.42
211,2007,94.47
211,2008,92.83
211,2009,91.99
211,2010,87.48
211,2011,106.14
211,2012,94.99
211,2013,87.26
211,2014,101.28
211,2015,90.49
211,2016,108.23
211,2017,116.07
211,2018,106.74
211,2019,101.57
212,1961,146.88
212,1962,127.05
212,1963,111.31
212,1964,86.86
212,1965,103.22
212,1966,107.11
212,1967,98.15
212,1968,98.71
212,1969,100.08
212,1970,128.06
212,1971,112.12
212,1972,114.33
212,1973,149.16
212,1974,247.79
212,1975,193.54
212,1976,191.71
212,1977,319.55
212,1978,346.89
212,1979,255.04
212,1980,331.9
212,1981,382.73
212,1982,446.08
212,1983,380.32
212,1984,340.43
212,1985,274.47
212,1986,300.34
212,1987,308.95
212,1988,283.91
212,1989,245.13
212,1990,249.78
212,1991,287.69
212,1992,182.51
212,1993,206.56
212,1994,225.91
212,1995,274.28
212,1996,160.86
212,1997,148.88
212,1998,166.77
212,1999,150.84
212,2000,184.62
212,2001,179.91
212,2002,261.81
212,2003,149.28
212,2004,152.16
212,2005,152.87
212,2006,164.2
212,2007,137.59
212,2008,134.99
212,2009,208.36
212,2010,142.95
212,2011,194.2
212,2012,128.41
212,2013,161.11
212,2014,96.35
212,2015,100.3
212,2016,103.35
212,2017,131.88
212,2018,127.22
212,2019,110.8
214,1961,53.84
214,1962,53.07
214,1963,54.66
214,1964,52.14
214,1965,55.1
214,1966,53.68
214,1967,53.28
214,1968,65.81
214,1969,70.78
214,1970,73.64
214,1971,61.42
214,1972,68.37
214,1973,66.4
214,1974,60.51
214,1975,82.05
214,1976,86.5
214,1977,88.99
214,1978,111.11
214,1979,101.95
214,1980,112.71
214,1981,103.43
214,1982,107.32
214,1983,94.65
214,1984,118.9
214,1985,110.02
214,1986,108.23
214,1987,113.27
214,1988,111.8
214,1989,110.28
214,1990,94.8
214,1991,101.47
214,1992,108.98
214,1993,102.63
214,1994,98.91
214,1995,111.37
214,1996,105.81
214,1997,124.39
214,1998,115.33
214,1999,133.32
214,2000,132.66
214,2001,132.12
214,2002,149.83
214,2003,144.8
214,2004,138.3
214,2005,102.61
214,2006,111.67
214,2007,107.28
214,2008,108.12
214,2009,123.93
214,2010,111.47
214,2011,105.71
214,2012,97.05
214,2013,102.01
214,2014,104.53
214,2015,95.85
214,2016,99.62
214,2017,109.84
214,2018,114.82
214,2019,99.54
216,2001,165.44
216,2002,160.24
216,2003,142.18
216,2004,189.44
216,2005,172.45
216,2006,181.32
216,2007,167.21
216,2008,158.72
216,2009,159.69
216,2010,142.39
216,2011,153.1
216,2012,172.1
216,2013,100.18
216,2014,101.35
216,2015,99.97
216,2016,98.68
216,2017,122.37
216,2018,155.2
216,2019,115.82
222,1961,11.27
222,1962,7.95
222,1963,11.18
222,1964,13.57
222,1965,16.46
222,1966,22.14
222,1967,26.04
222,1968,23.59
222,1969,23.39
222,1970,25.64
222,1971,29.93
222,1972,27.47
222,1973,22.82
222,1974,26.28
222,1975,26.05
222,1976,31.59
222,1977,32.96
222,1978,24.71
222,1979,24.3
222,1980,27.18
222,1981,29.54
222,1982,43.3
222,1983,30.14
222,1984,33.48
222,1985,29.88
222,1986,33.37
222,1987,32.58
222,1988,40.37
222,1989,34.73
222,1990,24.16
222,1991,66.15
222,1992,78.59
222,1993,63.38
222,1994,75.49
222,1995,71.56
222,1996,66.6
222,1997,48.74
222,1998,53.18
222,1999,46.81
222,2000,50.04
222,2001,56.52
222,2002,54.46
222,2003,52.45
222,2004,41.72
222,2005,54.77
222,2006,91.73
222,2007,69.56
222,2008,89.85
222,2009,79.45
222,2010,82.45
222,2011,77.85
222,2012,78.19
222,2013,94.89
222,2014,96.1
222,2015,102.87
222,2016,101.03
222,2017,93.41
222,2018,93.89
222,2019,97.95
223,1961,49.27
223,1962,53.87
223,1963,52.59
223,1964,51.35
223,1965,50.14
223,1966,43.72
223,1967,76.85
223,1968,104.97
223,1969,173.43
223,1970,108.15
223,1971,100.93
223,1972,112.19
223,1973,118.42
223,1974,122.87
223,1975,136.98
223,1976,138.01
223,1977,138.98
223,1978,138.54
223,1979,180.62
223,1980,176.58
223,1981,172.61
223,1982,168.72
223,1983,164.96
223,1984,172.92
223,1985,169.34
223,1986,157.12
223,1987,162.82
223,1988,175.82
223,1989,177.94
223,1990,191.33
223,1991,202.29
223,1992,210.93
223,1993,205.6
223,1994,207.17
223,1995,222.87
223,1996,214.69
223,1997,215.91
223,1998,189.93
223,1999,194.13
223,2000,199.98
223,2001,194.42
223,2002,178.8
223,2003,184.64
223,2004,171.34
223,2005,163.37
223,2006,162.05
223,2007,147.58
223,2008,132.51
223,2009,131.64
223,2010,126.9
223,2011,116.17
223,2012,112.14
223,2013,112.12
223,2014,106.48
223,2015,100.08
223,2016,93.44
223,2017,95.04
223,2018,96.23
223,2019,94.58
225,1967,8.37
225,1968,19.44
225,1969,26.22
225,1970,22.71
225,1971,9.47
225,1972,4.18
225,1973,3.06
225,1974,6.84
225,1975,38.86
225,1976,55.11
225,1977,68.28
225,1978,118.62
225,1979,148.59
225,1980,106.79
225,1981,166.18
225,1982,259.61
225,1983,374.55
225,1984,306.14
225,1985,272.65
225,1986,245.5
225,1987,212.77
225,1988,178.04
225,1989,193.63
225,1990,155.32
225,1991,148.75
225,1992,117.72
225,1993,80.1
225,1994,123.44
225,1995,152.81
225,1996,140.13
225,1997,173.16
225,1998,204.55
225,1999,241.81
225,2000,941.65
225,2001,369.27
225,2002,135.03
225,2003,152.52
225,2004,135.28
225,2005,123.83
225,2006,110.54
225,2007,125.75
225,2008,117.76
225,2009,101.76
225,2010,96.23
225,2011,93.87
225,2012,93.74
225,2013,95.02
225,2014,100.72
225,2015,102.35
225,2016,96.93
225,2017,96.7
225,2018,96.3
225,2019,95.95
229,1981,186.98
229,1982,202.04
229,1983,191.33
229,1984,168.17
229,1985,189.05
229,1986,224.5
229,1987,229.85
229,1988,221.73
229,1989,201.32
229,1990,181.43
229,1991,206.09
229,1992,196.91
229,1993,199.35
229,1994,188.91
229,1995,176.31
229,1996,205.05
229,1997,191.23
229,1998,184.02
229,1999,189.18
229,2000,137.23
229,2001,95.73
229,2002,81.06
229,2003,117.18
229,2004,102.36
229,2005,170.13
229,2006,171.43
229,2007,137.81
229,2008,105.12
229,2009,94.15
229,2010,96.57
229,2011,98.38
229,2012,95.26
229,2013,89.6
229,2014,89.52
229,2015,89.9
229,2016,120.59
229,2017,93.98
229,2018,98.04
229,2019,94.47
23,1994,2.84
23,1995,1.29
23,1996,0.54
23,1997,0.17
23,1999,0.8
23,2000,19.62
23,2001,50.64
23,2002,78.07
23,2003,115.74
23,2004,81.68
23,2005,131.83
23,2006,88.81
23,2007,50.1
23,2008,107.36
23,2009,84.17
23,2010,60.56
23,2011,172.89
23,2012,91.35
23,2013,70.86
23,2014,93.87
23,2015,103.02
23,2016,103.11
23,2017,88.48
23,2018,80.61
23,2019,106.61
230,2001,76.19
230,2002,83.44
230,2003,76.14
230,2004,102.2
230,2005,110.29
230,2006,104.83
230,2007,99.21
230,2008,107.8
230,2009,114.78
230,2010,114.25
230,2011,109.73
