geo,year,qi_hazelnuts_in_shell_gross_production_index_number_2014_2016_100
146,2005,168.09
146,2006,155.03
146,2007,130.35
146,2008,122.39
146,2009,84
146,2010,84
146,2011,84
146,2012,84
146,2013,112
146,2014,112
146,2015,85
146,2016,103
146,2017,100
146,2018,96
146,2019,99.67
146,2020,98.56
146,2021,98.07
146,2022,98.77
146,2023,98.47
173,2002,28.62
173,2003,42.24
173,2004,41.47
173,2005,55.73
173,2006,48.01
173,2007,63.17
173,2008,62.52
173,2009,55.62
173,2010,48.23
173,2011,56.49
173,2012,76.88
173,2013,93.43
173,2014,100.69
173,2015,98.71
173,2016,100.6
173,2017,84.38
173,2018,120.88
173,2019,99.04
173,2020,140.18
173,2021,138.36
173,2022,172.95
173,2023,194.79
174,1961,174.25
174,1962,174.25
174,1963,203.29
174,1964,232.33
174,1965,290.42
174,1966,377.54
174,1967,406.58
174,1968,394.68
174,1969,285.48
174,1970,194
174,1971,327.3
174,1972,286.93
174,1973,309
174,1974,257.6
174,1975,278.51
174,1976,306.97
174,1977,339.21
174,1978,343.85
174,1979,348.5
174,1980,353.15
174,1981,357.79
174,1982,373.48
174,1983,388.87
174,1984,398.16
174,1985,413.84
174,1986,467.86
174,1987,524.78
174,1988,522.75
174,1989,604.07
174,1990,551.79
174,1991,580.83
174,1992,522.75
174,1993,369.12
174,1994,358.37
174,1995,244.53
174,1996,247.43
174,1997,261.67
174,1998,189.35
174,1999,203.87
174,2000,185.29
174,2001,164.96
174,2002,179.77
174,2003,170.76
174,2004,137.08
174,2005,99.32
174,2006,110.65
174,2007,105.13
174,2008,100.19
174,2009,98.16
174,2010,99.32
174,2011,99.61
174,2012,86.83
174,2013,97.87
174,2014,102.23
174,2015,104.55
174,2016,93.22
174,2017,89.16
174,2018,69.7
174,2019,63.89
174,2020,60.99
174,2021,69.7
174,2022,66.8
174,2023,72.6
183,2004,3.94
183,2005,3.2
183,2007,0.74
183,2008,1.48
183,2009,2.71
183,2010,3.45
183,2011,12.56
183,2012,18.47
183,2013,27.09
183,2014,47.78
183,2015,103.94
183,2016,148.28
183,2017,108.13
183,2018,248.77
183,2019,56.65
183,2020,389.16
183,2021,162.56
183,2022,224.14
183,2023,532.02
198,2003,67.55
198,2004,69.73
198,2005,70.46
198,2006,53.03
198,2007,83.54
198,2008,37.77
198,2009,171.43
198,2010,71.91
198,2011,62.47
198,2012,71.19
198,2013,64.65
198,2014,48.67
198,2015,124.21
198,2016,127.12
198,2017,71.19
198,2018,159.81
198,2019,181.6
198,2020,377.72
198,2021,50.85
198,2022,174.33
198,2023,181.6
203,1961,123.57
203,1962,160.12
203,1963,174.04
203,1964,153.15
203,1965,174.04
203,1966,137.49
203,1967,134.88
203,1968,154.02
203,1969,104.42
203,1970,175.78
203,1971,170.56
203,1972,169.69
203,1973,134.88
203,1974,191.44
203,1975,174.04
203,1976,248.88
203,1977,266.28
203,1978,159.25
203,1979,311.53
203,1980,260.19
203,1981,200.15
203,1982,169.69
203,1983,270.63
203,1984,112.87
203,1985,262.8
203,1986,180.13
203,1987,252.13
203,1988,176.65
203,1989,214.66
203,1990,185.09
203,1991,157.47
203,1992,230.01
203,1993,105.35
203,1994,196.66
203,1995,134.88
203,1996,61.17
203,1997,184.93
203,1998,153.74
203,1999,241.91
203,2000,219.18
203,2001,232.44
203,2002,231.05
203,2003,109.29
203,2004,234.25
203,2005,200.38
203,2006,215.9
203,2007,140.4
203,2008,211.72
203,2009,89.54
203,2010,131.28
203,2011,153.07
203,2012,125.36
203,2013,133.14
203,2014,117.84
203,2015,99.4
203,2016,82.76
203,2017,91.26
203,2018,69.88
203,2019,107.64
203,2020,47.43
203,2021,67.7
203,2022,69.96
203,2023,59.09
208,1992,161.19
208,1993,100.74
208,1994,112.88
208,1995,110.91
208,1996,90.67
208,1997,80.59
208,1998,100.74
208,1999,110.82
208,2000,100.74
208,2001,110.82
208,2002,80.59
208,2003,100.74
208,2004,104.19
208,2005,104.96
208,2006,120.89
208,2007,100.74
208,2008,100.74
208,2009,100.74
208,2010,100.74
208,2011,100.74
208,2012,100.74
208,2013,100.74
208,2014,100.74
208,2015,99.75
208,2016,99.5
208,2017,99.33
208,2018,99.07
208,2019,98.98
208,2020,99.68
208,2021,100.66
208,2022,100.55
208,2023,100.43
222,1989,45.12
222,1990,67.69
222,1991,78.97
222,1992,79.88
222,1993,81.22
222,1994,90.25
222,1995,86.21
222,1996,87
222,1997,90.11
222,1998,90.15
222,1999,90.2
222,2000,90.24
222,2001,90.28
222,2002,90.25
222,2003,90.39
222,2004,91.53
222,2005,90.25
222,2006,90.25
222,2007,90.25
222,2008,101.53
222,2009,100.23
222,2010,96.68
222,2011,96.7
222,2012,97.31
222,2013,97.92
222,2014,98.92
222,2015,100.17
222,2016,100.91
222,2017,101.25
222,2018,101.71
222,2019,102.37
222,2020,103.56
222,2021,103.83
222,2022,104.37
222,2023,104.92
223,1961,15.04
223,1962,24.22
223,1963,17.5
223,1964,38.63
223,1965,12.27
223,1966,37.6
223,1967,14.05
223,1968,27.31
223,1969,33.64
223,1970,50.46
223,1971,32.85
223,1972,37.6
223,1973,49.65
223,1974,48.28
223,1975,62.73
223,1976,48.48
223,1977,57.39
223,1978,61.35
223,1979,59.37
223,1980,49.47
223,1981,69.26
223,1982,43.54
223,1983,78.17
223,1984,59.37
223,1985,35.62
223,1986,59.37
223,1987,55.41
223,1988,79.65
223,1989,108.84
223,1990,74.21
223,1991,62.34
223,1992,102.9
223,1993,60.36
223,1994,96.97
223,1995,90.04
223,1996,88.26
223,1997,81.13
223,1998,114.78
223,1999,104.88
223,2000,93.01
223,2001,123.68
223,2002,118.73
223,2003,94.99
223,2004,69.26
223,2005,104.88
223,2006,130.8
223,2007,104.88
223,2008,158.47
223,2009,98.94
223,2010,118.73
223,2011,85.09
223,2012,130.61
223,2013,108.64
223,2014,89.05
223,2015,127.84
223,2016,83.11
223,2017,133.58
223,2018,101.91
223,2019,153.57
223,2020,131.6
223,2021,135.36
223,2022,151.39
223,2023,128.63
230,1992,1390
230,1993,1100
230,1994,1050
230,1995,1380
230,1996,1460
230,1997,1470
230,1998,1650
230,1999,680
230,2000,440
230,2001,330
230,2002,170
230,2003,180
230,2004,200
230,2005,130
230,2006,100
230,2007,100
230,2008,200
230,2009,100
230,2010,200
230,2011,200
230,2012,200
230,2013,200
230,2014,100
230,2015,100
230,2016,100
230,2017,100
230,2018,200
230,2019,500
230,2020,400
230,2021,500
230,2022,2100
230,2023,7900
231,1961,31.78
231,1962,21.03
231,1963,18.92
231,1964,21.89
231,1965,20.81
231,1966,32.97
231,1967,20.27
231,1968,20.54
231,1969,20
231,1970,25.03
231,1971,30.73
231,1972,27.57
231,1973,33.24
231,1974,18.11
231,1975,32.7
231,1976,19.46
231,1977,31.89
231,1978,38.11
231,1979,35.12
231,1980,41.62
231,1981,39.74
231,1982,50.83
231,1983,22.17
231,1984,36.23
231,1985,66.5
231,1986,40.82
231,1987,58.93
231,1988,44.69
231,1989,35.15
231,1990,58.69
231,1991,68.91
231,1992,74.87
231,1993,110.8
231,1994,57.29
231,1995,105.4
231,1996,51.36
231,1997,127.42
231,1998,41.89
231,1999,108.12
231,2000,60.81
231,2001,133.8
231,2002,52.7
231,2003,102.43
231,2004,101.35
231,2005,74.59
231,2006,110.81
231,2007,100.01
231,2008,86.49
231,2009,127.03
231,2010,75.67
231,2011,104.05
231,2012,105.76
231,2013,121.62
231,2014,97.3
231,2015,83.78
231,2016,118.92
231,2017,86.49
231,2018,137.85
231,2019,121.61
231,2020,167.01
231,2021,210
231,2022,209.47
231,2023,254.6
235,1992,22.02
235,1993,22.32
235,1994,24.77
235,1995,22.02
235,1996,24.77
235,1997,27.52
235,1998,28.18
235,1999,30.28
235,2000,33.03
235,2001,32.38
235,2002,30.28
235,2003,27.52
235,2004,31.48
235,2005,30.44
235,2006,33.49
235,2007,35.58
235,2008,27.43
235,2009,31.46
235,2010,30.28
235,2011,71.56
235,2012,63.3
235,2013,85.32
235,2014,93.58
235,2015,110.09
235,2016,96.33
235,2017,101.42
235,2018,106.21
235,2019,101.32
235,2020,102.98
235,2021,103.5
235,2022,102.6
235,2023,103.03
27,1961,14.02
27,1962,14.82
27,1963,10.01
27,1964,16.82
27,1965,15.22
27,1966,24.03
27,1967,20.03
27,1968,14.02
27,1969,8.01
27,1970,4.01
27,1971,33.64
27,1972,2.8
27,1973,2.4
27,1974,2
27,1975,11.62
27,1976,10.41
27,1977,6.41
27,1978,10.81
27,1979,4.41
27,1980,8.41
27,1981,7.21
27,1982,190.65
27,1983,14.42
27,1984,19.63
27,1985,2.8
27,1986,20.43
27,1987,23.23
27,1988,37.65
27,1989,82.91
27,1990,75.3
27,1991,33.24
27,2003,6.01
27,2004,8.01
27,2005,9.21
27,2006,20.83
27,2007,6.81
27,2008,8.01
27,2009,9.21
27,2010,3.2
27,2011,8.41
27,2012,55.27
27,2013,79.31
27,2014,66.09
27,2015,144.59
27,2016,89.32
27,2017,125.37
27,2018,156.21
27,2019,172.23
27,2020,340.45
27,2021,276.37
27,2022,304.41
27,2023,320.43
272,2015,100.11
272,2016,99.89
272,2017,101.19
272,2018,130.91
272,2019,119.36
272,2020,161.32
272,2021,150.54
272,2022,224.96
272,2023,245.75
32,1986,12.11
32,1987,24.22
32,1988,36.33
32,1989,48.43
32,1990,60.54
32,1999,60.54
32,2000,60.54
32,2001,60.54
32,2002,60.54
32,2003,60.54
32,2004,60.54
32,2005,60.54
32,2006,60.54
32,2007,60.54
32,2008,63.57
32,2009,64.78
32,2010,72.65
32,2011,81.33
32,2012,90.81
32,2013,98.33
32,2014,106.12
32,2015,96.26
32,2016,97.62
32,2017,96.23
32,2018,96.81
32,2019,98.06
32,2020,97.04
32,2021,97.3
32,2022,97.47
32,2023,97.27
351,1961,8.26
351,1962,7.44
351,1963,10.33
351,1964,10.95
351,1965,12.39
351,1966,14.46
351,1967,15.7
351,1968,16.52
351,1969,14.46
351,1970,15.7
351,1971,16.52
351,1972,15.7
351,1973,16.52
351,1974,16.52
351,1975,17.35
351,1976,15.7
351,1977,16.52
351,1978,18.59
351,1979,19.83
351,1980,20.65
351,1981,21.48
351,1982,23.96
351,1983,24.78
351,1984,26.85
351,1985,28.91
351,1986,26.85
351,1987,29.74
351,1988,30.57
351,1989,31.39
351,1990,33.04
351,1991,34.28
351,1992,35.11
351,1993,37.18
351,1994,38.1
351,1995,39.5
351,1996,41.31
351,1997,49.57
351,1998,43.37
351,1999,49.57
351,2000,37.18
351,2001,45.44
351,2002,49.57
351,2003,53.7
351,2004,57.83
351,2005,55.76
351,2006,57.83
351,2007,61.96
351,2008,66.09
351,2009,74.35
351,2010,80.55
351,2011,90.87
351,2012,95
351,2013,95
351,2014,97.57
351,2015,103.68
351,2016,98.75
351,2017,101.28
351,2018,103.97
351,2019,101.33
351,2020,102.19
351,2021,102.5
351,2022,102.01
351,2023,102.23
40,1991,1.56
40,1992,1.56
40,1993,1.57
40,1994,1.57
40,1995,1.57
40,1996,1.58
40,1997,1.58
40,1998,1.58
40,1999,1.59
40,2000,1.59
40,2001,1.59
40,2002,1.59
40,2003,1.6
40,2004,1.74
40,2005,1.21
40,2006,3.48
40,2007,8.7
40,2008,17.39
40,2009,26.09
40,2010,20.87
40,2011,45.22
40,2012,54.78
40,2013,82.61
40,2014,100
40,2015,76.09
40,2016,123.91
40,2017,146.09
40,2018,176.78
40,2019,347.83
40,2020,321.74
40,2021,319.76
40,2022,542.71
40,2023,570.84
41,1961,8.26
41,1962,7.44
41,1963,10.33
41,1964,10.95
41,1965,12.39
41,1966,14.46
41,1967,15.7
41,1968,16.52
41,1969,14.46
41,1970,15.7
41,1971,16.52
41,1972,15.7
41,1973,16.52
41,1974,16.52
41,1975,17.35
41,1976,15.7
41,1977,16.52
41,1978,18.59
41,1979,19.83
41,1980,20.65
41,1981,21.48
41,1982,23.96
41,1983,24.78
41,1984,26.85
41,1985,28.91
41,1986,26.85
41,1987,29.74
41,1988,30.57
41,1989,31.39
41,1990,33.04
41,1991,34.28
41,1992,35.11
41,1993,37.18
41,1994,38.1
41,1995,39.5
41,1996,41.31
41,1997,49.57
41,1998,43.37
41,1999,49.57
41,2000,37.18
41,2001,45.44
41,2002,49.57
41,2003,53.7
41,2004,57.83
41,2005,55.76
41,2006,57.83
41,2007,61.96
41,2008,66.09
41,2009,74.35
41,2010,80.55
41,2011,90.87
41,2012,95
41,2013,95
41,2014,97.57
41,2015,103.68
41,2016,98.75
41,2017,101.28
41,2018,103.97
41,2019,101.33
41,2020,102.19
41,2021,102.5
41,2022,102.01
41,2023,102.23
50,1961,291.43
50,1962,325.71
50,1963,362.86
50,1964,291.43
50,1965,300
50,1966,348.57
50,1967,320
50,1968,291.43
50,1969,291.43
50,1970,1451.43
50,1971,871.43
50,1972,871.43
50,1973,797.14
50,1974,725.71
50,1975,1017.14
50,1976,1074.29
50,1977,1017.14
50,1978,871.43
50,1979,725.71
50,1980,871.43
50,1981,900
50,1982,1017.14
50,1983,914.29
50,1984,800
50,1985,571.43
50,1986,342.86
50,1987,485.71
50,1988,285.71
50,1989,185.71
50,1990,142.86
50,1991,271.43
50,1992,257.14
50,1993,200
50,1994,314.29
50,1995,142.86
50,1996,200
50,1997,142.86
50,1998,200
50,1999,142.86
50,2000,100
50,2001,142.86
50,2002,85.71
50,2003,85.71
50,2004,114.29
50,2005,117.14
50,2006,91.43
50,2007,114.29
50,2008,108.57
50,2009,125.71
50,2010,122.86
50,2011,117.14
50,2012,120
50,2013,120
50,2014,117.14
50,2015,117.14
50,2016,65.71
50,2017,65.71
50,2018,57.14
50,2019,57.14
50,2020,85.71
50,2021,57.14
50,2022,57.14
50,2023,57.14
5000,1961,22.88
5000,1962,28.37
5000,1963,24
5000,1964,36.01
5000,1965,21.36
5000,1966,39.36
5000,1967,22.56
5000,1968,33.59
5000,1969,33
5000,1970,48.23
5000,1971,38.35
5000,1972,40.73
5000,1973,48.79
5000,1974,50.26
5000,1975,59.35
5000,1976,50.71
5000,1977,56.12
5000,1978,59.61
5000,1979,58.52
5000,1980,52.86
5000,1981,68.49
5000,1982,49.44
5000,1983,74.7
5000,1984,54.26
5000,1985,47.24
5000,1986,59.79
5000,1987,59.55
5000,1988,76.5
5000,1989,93.95
5000,1990,70.39
5000,1991,65.4
5000,1992,89.56
5000,1993,59.75
5000,1994,89.87
5000,1995,84.98
5000,1996,81.27
5000,1997,79.19
5000,1998,100.67
5000,1999,97.99
5000,2000,84.83
5000,2001,110.25
5000,2002,104.88
5000,2003,86.37
5000,2004,77.33
5000,2005,95.26
5000,2006,120.7
5000,2007,101.88
5000,2008,134.08
5000,2009,97.02
5000,2010,107.29
5000,2011,93.51
5000,2012,116.02
5000,2013,109.14
5000,2014,89.19
5000,2015,117.5
5000,2016,93.31
5000,2017,125.72
5000,2018,109.76
5000,2019,140.83
5000,2020,134.4
5000,2021,135.5
5000,2022,150.09
5000,2023,141.24
5100,1986,9.55
5100,1987,19.09
5100,1988,28.64
5100,1989,47.73
5100,1990,62.05
5100,1991,16.71
5100,1992,16.9
5100,1993,17.18
5100,1994,19.09
5100,1995,18.24
5100,1996,18.41
5100,1997,19.06
5100,1998,19.07
5100,1999,66.82
5100,2000,66.83
5100,2001,66.83
5100,2002,66.83
5100,2003,66.86
5100,2004,67.1
5100,2005,66.83
5100,2006,66.83
5100,2007,66.83
5100,2008,71.6
5100,2009,72.28
5100,2010,77.73
5100,2011,84.58
5100,2012,92.19
5100,2013,98.25
5100,2014,104.6
5100,2015,97.08
5100,2016,98.32
5100,2017,97.29
5100,2018,97.85
5100,2019,98.97
5100,2020,98.42
5100,2021,98.68
5100,2022,98.93
5100,2023,98.89
5102,1986,12.11
5102,1987,24.22
5102,1988,36.33
5102,1989,48.43
5102,1990,60.54
5102,1999,60.54
5102,2000,60.54
5102,2001,60.54
5102,2002,60.54
5102,2003,60.54
5102,2004,60.54
5102,2005,60.54
5102,2006,60.54
5102,2007,60.54
5102,2008,63.57
5102,2009,64.78
5102,2010,72.65
5102,2011,81.33
5102,2012,90.81
5102,2013,98.33
5102,2014,106.12
5102,2015,96.26
5102,2016,97.62
5102,2017,96.23
5102,2018,96.81
5102,2019,98.06
5102,2020,97.04
5102,2021,97.3
5102,2022,97.47
5102,2023,97.27
5103,1989,45.12
5103,1990,67.69
5103,1991,78.97
5103,1992,79.88
5103,1993,81.22
5103,1994,90.25
5103,1995,86.21
5103,1996,87
5103,1997,90.11
5103,1998,90.15
5103,1999,90.2
5103,2000,90.24
5103,2001,90.28
5103,2002,90.25
5103,2003,90.39
5103,2004,91.53
5103,2005,90.25
5103,2006,90.25
5103,2007,90.25
5103,2008,101.53
5103,2009,100.23
5103,2010,96.68
5103,2011,96.7
5103,2012,97.31
5103,2013,97.92
5103,2014,98.92
5103,2015,100.17
5103,2016,100.91
5103,2017,101.25
5103,2018,101.71
5103,2019,102.37
5103,2020,103.56
5103,2021,103.83
5103,2022,104.37
5103,2023,104.92
52,1992,30.28
52,1993,26.16
52,1994,24.43
52,1995,24.5
52,1996,24.26
52,1997,23.18
52,1998,29.43
52,1999,39.15
52,2000,41.42
52,2001,49.53
52,2002,50.08
52,2003,61.8
52,2004,17.06
52,2005,86.94
52,2006,76.5
52,2007,85.31
52,2008,86.19
52,2009,94.53
52,2010,91.5
52,2011,102.27
52,2012,92.03
52,2013,96.93
52,2014,93.32
52,2015,100.22
52,2016,106.46
52,2017,141.44
52,2018,161.75
52,2019,167.11
52,2020,153.67
52,2021,210.1
52,2022,224
52,2023,234.26
5200,1961,23.67
5200,1962,15.66
5200,1963,14.09
5200,1964,16.3
5200,1965,15.5
5200,1966,24.56
5200,1967,15.1
5200,1968,15.3
5200,1969,14.9
5200,1970,18.64
5200,1971,22.89
5200,1972,20.53
5200,1973,24.76
5200,1974,13.49
5200,1975,24.36
5200,1976,14.49
5200,1977,23.75
5200,1978,28.38
5200,1979,26.16
5200,1980,31
5200,1981,29.6
5200,1982,37.86
5200,1983,16.51
5200,1984,26.98
5200,1985,49.53
5200,1986,30.4
5200,1987,43.89
5200,1988,33.28
5200,1989,26.18
5200,1990,43.71
5200,1991,51.72
5200,1992,56.16
5200,1993,82.92
5200,1994,43.07
5200,1995,78.91
5200,1996,38.66
5200,1997,95.31
5200,1998,31.6
5200,1999,80.93
5200,2000,45.69
5200,2001,100.06
5200,2002,39.66
5200,2003,76.7
5200,2004,75.93
5200,2005,55.87
5200,2006,83.42
5200,2007,76.71
5200,2008,68.85
5200,2009,101.27
5200,2010,61.69
5200,2011,89.04
5200,2012,92.75
5200,2013,111.67
5200,2014,97.99
5200,2015,81.82
5200,2016,120.19
5200,2017,101.7
5200,2018,147.78
5200,2019,179.34
5200,2020,206.5
5200,2021,238.01
5200,2022,294.51
5200,2023,335.3
5203,1961,31.78
5203,1962,21.03
5203,1963,18.92
5203,1964,21.89
5203,1965,20.81
5203,1966,32.97
5203,1967,20.27
5203,1968,20.54
5203,1969,20
5203,1970,25.03
5203,1971,30.73
5203,1972,27.57
5203,1973,33.24
5203,1974,18.11
5203,1975,32.7
5203,1976,19.46
5203,1977,31.89
5203,1978,38.11
5203,1979,35.12
5203,1980,41.62
5203,1981,39.74
5203,1982,50.83
5203,1983,22.17
5203,1984,36.23
5203,1985,66.5
5203,1986,40.82
5203,1987,58.93
5203,1988,44.69
5203,1989,35.15
5203,1990,58.69
5203,1991,68.91
5203,1992,74.87
5203,1993,110.8
5203,1994,57.29
5203,1995,105.4
5203,1996,51.36
5203,1997,127.42
5203,1998,41.89
5203,1999,108.12
5203,2000,60.81
5203,2001,133.8
5203,2002,52.7
5203,2003,102.43
5203,2004,101.35
5203,2005,74.59
5203,2006,110.81
5203,2007,100.01
5203,2008,86.49
5203,2009,127.03
5203,2010,75.67
5203,2011,104.05
5203,2012,105.76
5203,2013,121.62
5203,2014,97.3
5203,2015,83.78
5203,2016,118.92
5203,2017,86.49
5203,2018,137.85
5203,2019,121.61
5203,2020,167.01
5203,2021,210
5203,2022,209.47
5203,2023,254.6
5207,1991,1.56
5207,1992,1.56
5207,1993,1.57
5207,1994,1.57
5207,1995,1.57
5207,1996,1.58
5207,1997,1.58
5207,1998,1.58
5207,1999,1.59
5207,2000,1.59
5207,2001,1.59
5207,2002,1.59
5207,2003,1.6
5207,2004,1.74
5207,2005,1.21
5207,2006,3.48
5207,2007,8.7
5207,2008,17.39
5207,2009,26.09
5207,2010,20.87
5207,2011,45.22
5207,2012,54.78
5207,2013,82.61
5207,2014,100
5207,2015,76.09
5207,2016,123.91
5207,2017,146.09
5207,2018,176.78
5207,2019,347.83
5207,2020,321.74
5207,2021,319.76
5207,2022,542.71
5207,2023,570.84
5300,1961,15.9
5300,1962,23.39
5300,1963,16.7
5300,1964,34.19
5300,1965,12.66
5300,1966,33.49
5300,1967,14.25
5300,1968,25.14
5300,1969,30.08
5300,1970,43.97
5300,1971,29.95
5300,1972,33.89
5300,1973,43.3
5300,1974,42.18
5300,1975,54.22
5300,1976,42.65
5300,1977,50.14
5300,1978,53.45
5300,1979,50.58
5300,1980,42.35
5300,1981,58.43
5300,1982,37.23
5300,1983,65.32
5300,1984,50.07
5300,1985,30.71
5300,1986,50.33
5300,1987,47.32
5300,1988,67.12
5300,1989,91.03
5300,1990,62.84
5300,1991,53.28
5300,1992,86.77
5300,1993,52.96
5300,1994,86.71
5300,1995,80.43
5300,1996,79.75
5300,1997,74.13
5300,1998,102.4
5300,1999,95
5300,2000,84.3
5300,2001,110.02
5300,2002,106.72
5300,2003,88.43
5300,2004,64.39
5300,2005,98.93
5300,2006,120.47
5300,2007,100.32
5300,2008,143.87
5300,2009,96.24
5300,2010,113.82
5300,2011,87.95
5300,2012,123.91
5300,2013,108.96
5300,2014,90.22
5300,2015,123.58
5300,2016,86.2
5300,2017,127.87
5300,2018,102.59
5300,2019,146.18
5300,2020,128.88
5300,2021,137.14
5300,2022,148.89
5300,2023,131.36
5301,1992,8.97
5301,1993,20.32
5301,1994,22.67
5301,1995,21.32
5301,1996,20.19
5301,1997,20.19
5301,1998,31.68
5301,1999,34.16
5301,2000,33.48
5301,2001,38.56
5301,2002,34.34
5301,2003,34.77
5301,2004,41.18
5301,2005,44.4
5301,2006,54.26
5301,2007,62.09
5301,2008,56.05
5301,2009,58.08
5301,2010,61.17
5301,2011,80.69
5301,2012,79.71
5301,2013,91.08
5301,2014,96.44
5301,2015,105.86
5301,2016,97.69
5301,2017,99.71
5301,2018,102.06
5301,2019,100.75
5301,2020,100.9
5301,2021,101.4
5301,2022,101.1
5301,2023,101.15
5302,1961,8.15
5302,1962,7.34
5302,1963,10.19
5302,1964,10.8
5302,1965,12.23
5302,1966,14.27
5302,1967,15.49
5302,1968,16.3
5302,1969,14.27
5302,1970,15.49
5302,1971,16.3
5302,1972,15.49
5302,1973,16.3
5302,1974,16.3
5302,1975,17.12
5302,1976,15.49
5302,1977,16.3
5302,1978,18.34
5302,1979,19.56
5302,1980,20.38
5302,1981,21.19
5302,1982,23.64
5302,1983,24.46
5302,1984,26.49
5302,1985,28.53
5302,1986,26.49
5302,1987,29.35
5302,1988,30.16
5302,1989,30.98
5302,1990,32.61
5302,1991,33.83
5302,1992,34.64
5302,1993,36.68
5302,1994,37.59
5302,1995,38.98
5302,1996,40.76
5302,1997,49.73
5302,1998,43.82
5302,1999,49.96
5302,2000,37.8
5302,2001,46.06
5302,2002,50.21
5302,2003,54.21
5302,2004,58.33
5302,2005,56.3
5302,2006,58.33
5302,2007,62.41
5302,2008,66.48
5302,2009,74.64
5302,2010,80.76
5302,2011,90.95
5302,2012,95.02
5302,2013,95.03
5302,2014,97.57
5302,2015,103.64
5302,2016,98.79
5302,2017,101.3
5302,2018,103.96
5302,2019,101.36
5302,2020,102.21
5302,2021,102.51
