geo,year,qi_sweet_potatoes_gross_production_index_number_2014_2016_100
110,1976,149.8
110,1977,167.6
110,1978,160.58
110,1979,159.29
110,1980,154.25
110,1981,170.77
110,1982,162.1
110,1983,161.51
110,1984,163.97
110,1985,178.85
110,1986,176.51
110,1987,166.67
110,1988,155.31
110,1989,167.6
110,1990,164.21
110,1991,141.13
110,1992,151.67
110,1993,120.99
110,1994,148.04
110,1995,138.32
110,1996,129.89
110,1997,132.35
110,1998,133.4
110,1999,118.06
110,2000,125.72
110,2001,124.5
110,2002,120.64
110,2003,110.22
110,2004,118.18
110,2005,123.33
110,2006,115.82
110,2007,113.42
110,2008,118.41
110,2009,120.17
110,2010,101.15
110,2011,103.76
110,2012,102.59
110,2013,110.37
110,2014,103.83
110,2015,95.36
110,2016,100.81
110,2017,94.53
110,2018,93.29
110,2019,87.69
110,2020,80.53
110,2021,78.7
110,2022,83.24
110,2023,83.84
114,1961,15.59
114,1962,16.71
114,1963,17.82
114,1964,18.94
114,1965,20.05
114,1966,22.17
114,1967,22.28
114,1968,23.39
114,1969,24.5
114,1970,25.62
114,1971,26.73
114,1972,27.85
114,1973,28.96
114,1974,30.07
114,1975,31.19
114,1976,26.18
114,1977,28.74
114,1978,36.72
114,1979,37.87
114,1980,38.99
114,1981,40.54
114,1982,59.03
114,1983,29.52
114,1984,31.19
114,1985,54.35
114,1986,56.28
114,1987,58.29
114,1988,60.36
114,1989,29.21
114,1990,26.94
114,1991,45.16
114,1992,27.83
114,1993,35.09
114,1994,31.74
114,1995,35.14
114,1996,29.63
114,1997,42.36
114,1998,44.27
114,1999,60.49
114,2000,58.81
114,2001,66.68
114,2002,57.19
114,2003,65.46
114,2004,63.63
114,2005,74.82
114,2006,80.72
114,2007,90.39
114,2008,99.67
114,2009,115.2
114,2010,91.44
114,2011,84.59
114,2012,95.74
114,2013,81.27
114,2014,85.06
114,2015,137.26
114,2016,77.68
114,2017,85.7
114,2018,97.02
114,2019,108.79
114,2020,76.38
114,2021,86.56
114,2022,66.6
114,2023,74.53
115,1961,65.22
115,1962,64.01
115,1963,71.01
115,1964,73.19
115,1965,51.21
115,1966,31.64
115,1967,30.92
115,1968,38.16
115,1969,53.62
115,1970,55.07
115,1971,41.06
115,1972,48.79
115,1973,49.03
115,1974,49.52
115,1975,41.06
115,1976,53.14
115,1977,55.56
115,1978,77.29
115,1979,84.54
115,1980,108.7
115,1981,142.51
115,1982,74.88
115,1983,159.42
115,1984,33.82
115,1985,36.23
115,1986,65.22
115,1987,41.06
115,1988,188.41
115,1989,60.39
115,1990,74.88
115,1991,94.2
115,1992,144.93
115,1993,115.97
115,1994,86.96
115,1995,94.54
115,1996,91.86
115,1997,69.86
115,1998,73.61
115,1999,78.54
115,2000,68.06
115,2001,63.41
115,2002,76.16
115,2003,84.29
115,2004,84.87
115,2005,94.55
115,2006,109.38
115,2007,91.79
115,2008,95.7
115,2009,190.56
115,2010,191.66
115,2011,112.68
115,2012,117.76
115,2013,121.98
115,2014,131.16
115,2015,109.66
115,2016,59.18
115,2017,98.55
115,2018,84.78
115,2019,131.4
115,2020,124.81
115,2021,98.88
115,2022,94.85
115,2023,93.24
116,1961,22.02
116,1962,22.82
116,1963,24.02
116,1964,24.82
116,1965,25.63
116,1966,25.63
116,1967,26.03
116,1968,26.43
116,1969,26.83
116,1970,27.23
116,1971,28.03
116,1972,29.23
116,1973,30.03
116,1974,32.03
116,1975,33.23
116,1976,34.43
116,1977,36.04
116,1978,37.04
116,1979,37.04
116,1980,37.44
116,1981,38.04
116,1982,40.04
116,1983,40.04
116,1984,45.05
116,1985,47.05
116,1986,48.65
116,1987,49.45
116,1988,49.85
116,1989,50.05
116,1990,50.45
116,1991,52.05
116,1992,57.66
116,1993,27.23
116,1994,38.44
116,1995,28.83
116,1996,34.43
116,1997,60.06
116,1998,84.68
116,1999,98.1
116,2000,58.06
116,2001,64.06
116,2002,68.07
116,2003,70.07
116,2004,72.07
116,2005,70.07
116,2006,72.07
116,2007,74.07
116,2008,76.09
116,2009,78.08
116,2010,85.49
116,2011,87.89
116,2012,76.08
116,2013,90.29
116,2014,78.83
116,2015,84.23
116,2016,136.94
116,2017,88.59
116,2018,125.13
116,2019,113.39
116,2020,109.03
116,2021,111.75
116,2022,112.64
116,2023,114.5
117,1961,293.88
117,1962,360.49
117,1963,439.82
117,1964,830.27
117,1965,938.46
117,1966,842.5
117,1967,523.18
117,1968,641.78
117,1969,664.76
117,1970,668.96
117,1971,595.44
117,1972,587.91
117,1973,522.63
117,1974,453.96
117,1975,611.67
117,1976,558.49
117,1977,488.51
117,1978,509.59
117,1979,434.25
117,1980,345.45
117,1981,347.15
117,1982,263.89
117,1983,316.83
117,1984,280.21
117,1985,246.44
117,1986,214.22
117,1987,169.93
117,1988,175.53
117,1989,185.48
117,1990,135.19
117,1991,117.81
117,1992,98.6
117,1993,88.36
117,1994,77.38
117,1995,95.46
117,1996,105.59
117,1997,91.78
117,1998,106.18
117,1999,134.06
117,2000,108.01
117,2001,85.53
117,2002,99.18
117,2003,84.16
117,2004,108.12
117,2005,88.48
117,2006,89.52
117,2007,110.32
117,2008,103.14
117,2009,109.82
117,2010,93.62
117,2011,79.95
117,2012,107.31
117,2013,103.19
117,2014,100.86
117,2015,92.28
117,2016,106.86
117,2017,101.77
117,2018,95.61
117,2019,115.35
117,2020,103.32
117,2021,109.27
117,2022,105.59
117,2023,101.85
12,1961,7.91
12,1962,9.04
12,1963,10.17
12,1964,11.3
12,1965,12.43
12,1966,13
12,1967,13.28
12,1968,13.56
12,1969,13.85
12,1970,14.13
12,1971,14.41
12,1972,14.69
12,1973,14.98
12,1974,15.26
12,1975,15.83
12,1976,16.39
12,1977,16.96
12,1978,17.52
12,1979,18.09
12,1980,18.65
12,1981,18.65
12,1982,19.22
12,1983,19.78
12,1984,19.78
12,1985,20.35
12,1986,20.35
12,1987,19.22
12,1988,18.09
12,1989,19.78
12,1990,18.31
12,1991,12.06
12,1992,12.21
12,1993,12.48
12,1994,13.56
12,1995,12.15
12,1996,12.04
12,1997,26.11
12,1998,26
12,1999,14.64
12,2000,45.89
12,2001,31.09
12,2002,47.19
12,2003,48.04
12,2004,49.74
12,2005,57.99
12,2006,64.93
12,2007,65.91
12,2008,70.58
12,2009,75.28
12,2010,80.04
12,2011,84.71
12,2012,89.45
12,2013,94.17
12,2014,97.7
12,2015,103.76
12,2016,98.54
12,2017,100
12,2018,100.77
12,2019,99.77
12,2020,100.18
12,2021,100.24
12,2022,100.06
12,2023,100.16
120,1961,5.44
120,1962,6.21
120,1963,6.21
120,1964,9.32
120,1965,12.43
120,1966,15.54
120,1967,17.09
120,1968,19.42
120,1969,20.2
120,1970,21.75
120,1971,23.31
120,1972,24.86
120,1973,26.41
120,1974,27.19
120,1975,29.52
120,1976,36.76
120,1977,41.95
120,1978,51.27
120,1979,58.26
120,1980,62.41
120,1981,75.54
120,1982,74.44
120,1983,77.73
120,1984,75.07
120,1985,63.62
120,1986,50.85
120,1987,93.31
120,1988,145.46
120,1989,124.19
120,1990,162.11
120,1991,102.61
120,1992,81.64
120,1993,87.68
120,1994,123.91
120,1995,77.09
120,1996,71.86
120,1997,73.02
120,1998,83.82
120,1999,62.61
120,2000,91.28
120,2001,72.83
120,2002,98.16
120,2003,113.74
120,2004,93.01
120,2005,100.93
120,2006,85.23
120,2007,98.25
120,2008,104.32
120,2009,132.96
120,2010,47.66
120,2011,103.76
120,2012,62.87
120,2013,49.93
120,2014,62.45
120,2015,118.61
120,2016,118.94
120,2017,85.56
120,2018,96.69
120,2019,84.79
120,2020,89.16
120,2021,98.33
120,2022,99.62
120,2023,90.43
123,1961,34.3
123,1962,34.3
123,1963,34.3
123,1964,34.3
123,1965,34.3
123,1966,47.17
123,1967,51.45
123,1968,51.45
123,1969,51.45
123,1970,51.45
123,1971,55.74
123,1972,51.45
123,1973,51.45
123,1974,60.03
123,1975,64.32
123,1976,64.32
123,1977,64.32
123,1978,65.17
123,1979,65.6
123,1980,66.03
123,1981,66.46
123,1982,68.6
123,1983,72.89
123,1984,72.89
123,1985,75.04
123,1986,77.18
123,1987,77.18
123,1988,77.18
123,1989,77.18
123,1990,64.32
123,1991,66.53
123,1992,68.6
123,1993,69.89
123,1994,72.89
123,1995,72.76
123,1996,73.83
123,1997,74.93
123,1998,76.01
123,1999,77.18
123,2000,78.25
123,2001,79.45
123,2002,80.65
123,2003,81.47
123,2004,83.1
123,2005,84.45
123,2006,85.76
123,2007,87.7
123,2008,90.04
123,2009,89.59
123,2010,85.76
123,2011,94.33
123,2012,98.62
123,2013,99.48
123,2014,99.44
123,2015,99.82
123,2016,100.73
123,2017,102.05
123,2018,103.62
123,2019,105.38
123,2020,106.9
123,2021,105.3
123,2022,105.86
123,2023,106.02
129,1961,27.47
129,1962,26.29
129,1963,29.92
129,1964,30.66
129,1965,30.9
129,1966,31.6
129,1967,32.38
129,1968,32.96
129,1969,33.25
129,1970,31.69
129,1971,29.69
129,1972,28.25
129,1973,22.33
129,1974,24.24
129,1975,25.32
129,1976,42.82
129,1977,35.16
129,1978,29.46
129,1979,33.05
129,1980,33.84
129,1981,36.13
129,1982,32.28
129,1983,41.97
129,1984,41.93
129,1985,40.8
129,1986,42.35
129,1987,42.31
129,1988,42.33
129,1989,43.81
129,1990,44.06
129,1991,44.24
129,1992,40.97
129,1993,45.33
129,1994,50.77
129,1995,40.8
129,1996,45.33
129,1997,46.23
129,1998,46.23
129,1999,47.14
129,2000,46.47
129,2001,47.61
129,2002,44.7
129,2003,44.69
129,2004,49.16
129,2005,79.64
129,2006,80.37
129,2007,81.1
129,2008,81.83
129,2009,82.58
129,2010,83.33
129,2011,99.99
129,2012,99.67
129,2013,101.15
129,2014,103.42
129,2015,95.67
129,2016,100.92
129,2017,93.8
129,2018,98.72
129,2019,100.91
129,2020,109.73
129,2021,120.59
129,2022,117.75
129,2023,117.97
130,2014,97.16
130,2015,99.82
130,2016,103.02
130,2017,126.29
130,2018,130.83
130,2019,147.01
130,2020,159.68
130,2021,171.91
130,2022,172.89
130,2023,185.69
131,1961,206.48
131,1962,206.48
131,1963,218.87
131,1964,237.45
131,1965,239.51
131,1966,225.06
131,1967,229.19
131,1968,163.12
131,1969,146.6
131,1970,132.14
131,1971,152.79
131,1972,119.76
131,1973,94.98
131,1974,82.59
131,1975,79.49
131,1976,77.43
131,1977,88.78
131,1978,92.91
131,1979,80.53
131,1980,81.97
131,1981,52.86
131,1982,59.88
131,1983,56.37
131,1984,50.38
131,1985,49.55
131,1986,51.62
131,1987,54.51
131,1988,62.36
131,1989,72.68
131,1990,77.22
131,1991,79.49
131,1992,84.04
131,1993,90.19
131,1994,82.36
131,1995,83.38
131,1996,72.27
131,1997,61.94
131,1998,57.81
131,1999,51.62
131,2000,41.3
131,2001,32.92
131,2002,47.18
131,2003,54.87
131,2004,55.49
131,2005,55.75
131,2006,58.73
131,2007,61.19
131,2008,37.64
131,2009,27.86
131,2010,47.6
131,2011,54.89
131,2012,115.29
131,2013,104.78
131,2014,106.29
131,2015,104.49
131,2016,89.22
131,2017,85.16
131,2018,107.83
131,2019,116.34
131,2020,113.05
131,2021,110.7
131,2022,92.27
131,2023,52.71
132,1961,59.76
132,1962,59.76
132,1963,59.76
132,1964,59.76
132,1965,59.76
132,1966,34.15
132,1967,34.15
132,1968,34.15
132,1969,25.61
132,1970,59.76
132,1971,76.83
132,1972,8.54
132,1973,460.98
132,1974,879.28
132,1975,1007.33
132,1976,213.42
132,1977,221.95
132,1978,59.76
132,1979,93.9
132,1980,59.76
132,1981,93.9
132,1982,170.73
132,1983,213.42
132,1984,256.1
132,1985,298.78
132,1986,341.47
132,1987,384.15
132,1988,247.56
132,1989,256.1
132,1990,358.54
132,1991,503.67
132,1992,264.64
132,1993,264.64
132,1994,213.42
132,1995,128.05
132,1996,93.9
132,1997,102.44
132,1998,102.44
132,1999,409.76
132,2000,341.47
132,2001,1536.61
132,2002,1365.87
132,2003,1365.87
132,2004,1032.94
132,2005,1024.4
132,2006,682.94
132,2007,204.88
132,2008,554.89
132,2009,102.44
132,2010,324.39
132,2011,502.73
132,2012,368.1
132,2013,111.66
132,2014,107.03
132,2015,108.39
132,2016,84.58
132,2017,17.07
132,2018,34.15
132,2019,17.07
132,2020,17.07
132,2021,0.3
132,2022,1.28
132,2023,26.7
133,1961,7.31
133,1962,7.31
133,1963,7.43
133,1964,7.55
133,1965,7.68
133,1966,7.8
133,1967,8.04
133,1968,8.28
133,1969,8.48
133,1970,8.28
133,1971,7.92
133,1972,7.07
133,1973,6.33
133,1974,5.6
133,1975,5.12
133,1976,3.9
133,1977,3.41
133,1978,2.92
133,1979,2.68
133,1980,2.47
133,1981,2.51
133,1982,2.56
133,1983,2.6
133,1984,2.65
133,1985,2.7
133,1986,2.75
133,1987,2.8
133,1988,2.84
133,1989,2.89
133,1990,2.94
133,1991,3
133,1992,3.06
133,1993,3.13
133,1994,3.2
133,1995,3.26
133,1996,3.88
133,1997,3.9
133,1998,3.85
133,1999,11.4
133,2000,11.47
133,2001,16.8
133,2002,18.15
133,2003,25.32
133,2004,11.98
133,2005,32.44
133,2006,45.18
133,2007,68.95
133,2008,77.25
133,2009,57.69
133,2010,49.88
133,2011,64.56
133,2012,84.02
133,2013,99.25
133,2014,93.12
133,2015,74.03
133,2016,132.85
133,2017,248.69
133,2018,122.94
133,2019,76.14
133,2020,139.66
133,2021,126.65
133,2022,110.18
133,2023,140.79
136,1961,34.64
136,1962,36.57
136,1963,36.57
136,1964,38.49
136,1965,38.49
136,1966,38.49
136,1967,40.42
136,1968,38.49
136,1969,40.42
136,1970,38.49
136,1971,38.49
136,1972,34.64
136,1973,13.47
136,1974,30.79
136,1975,32.72
136,1976,32.72
136,1977,34.64
136,1978,34.64
136,1979,34.64
136,1980,40.42
136,1981,42.34
136,1982,42.34
136,1983,44.26
136,1984,42.34
136,1985,44.26
136,1986,44.26
136,1987,46.19
136,1988,48.11
136,1989,48.11
136,1990,49.77
136,1991,41.48
136,1992,46.19
136,1993,34.64
136,1994,38.49
136,1995,38.78
136,1996,38.99
136,1997,38.49
136,1998,39.37
136,1999,39.76
136,2000,40.19
136,2001,40.64
136,2002,41.11
136,2003,41.62
136,2004,42.17
136,2005,42.75
136,2006,42.34
136,2007,45.51
136,2008,47.54
136,2009,49.51
136,2010,51.26
136,2011,52.05
136,2012,46.19
136,2013,48.11
136,2014,100.83
136,2015,99.92
136,2016,99.25
136,2017,100
136,2018,103.22
136,2019,100.82
136,2020,101.35
136,2021,101.8
136,2022,101.32
136,2023,101.49
137,1961,105.11
137,1962,92.09
137,1963,110.13
137,1964,73.11
137,1965,74.99
137,1966,54.75
137,1967,36.55
137,1968,42.04
137,1969,34.36
137,1970,33.1
137,1971,39.85
137,1972,33.42
137,1973,28.08
137,1974,13.02
137,1975,18.36
137,1976,19.3
137,1977,20.55
137,1978,25.73
137,1979,16.47
137,1980,13.34
137,1981,36.71
137,1982,52.56
137,1983,23.53
137,1984,28.24
137,1985,31.38
137,1986,34.51
137,1987,45.5
137,1988,61.18
137,1989,59.62
137,1990,50.99
137,1991,53.34
137,1992,51.77
137,1993,52.24
137,1994,42.36
137,1995,61.18
137,1996,117.66
137,1997,99.15
137,1998,74.52
137,1999,62.75
137,2000,102.13
137,2001,105.9
137,2002,97.27
137,2003,78.44
137,2004,101.97
137,2005,102.29
137,2006,64.01
137,2007,125.51
137,2008,125.35
137,2009,149.04
137,2010,125.35
137,2011,178.22
137,2012,191.4
137,2013,171.16
137,2014,122.37
137,2015,107.62
137,2016,70.01
137,2017,71.87
137,2018,91.46
137,2019,64.95
137,2020,76.87
137,2021,250.23
137,2022,275.96
137,2023,368.05
138,1961,159.49
138,1962,177.98
138,1963,217.62
138,1964,223.61
138,1965,197.47
138,1966,250.85
138,1967,276.07
138,1968,212.61
138,1969,247.48
138,1970,268.84
138,1971,222.94
138,1972,218.31
138,1973,166.54
138,1974,132.34
138,1975,134.59
138,1976,140.5
138,1977,128.25
138,1978,97.42
138,1979,108.96
138,1980,48.17
138,1981,86.39
138,1982,87.75
138,1983,79.94
138,1984,90.68
138,1985,79.75
138,1986,48.87
138,1987,99.87
138,1988,82.11
138,1989,56.87
138,1990,59.09
138,1991,59.82
138,1992,80.74
138,1993,60.15
138,1994,53.58
138,1995,52.72
138,1996,52.01
138,1997,85.46
138,1998,64.15
138,1999,82.18
138,2000,90.67
138,2001,103.57
138,2002,86.06
138,2003,106.9
138,2004,105.79
138,2005,119.01
138,2006,106.15
138,2007,102.98
138,2008,98.4
138,2009,76.27
138,2010,88.41
138,2011,91.22
138,2012,64.27
138,2013,75.11
138,2014,72.24
138,2015,109.27
138,2016,118.49
138,2017,133.63
138,2018,116.85
138,2019,102.78
138,2020,130.54
138,2021,136.79
138,2022,108.17
138,2023,133.27
14,1961,508
14,1962,671.52
14,1963,447.68
14,1964,335.76
14,1965,363.74
14,1966,398.43
14,1967,391.72
14,1968,335.76
14,1969,276.89
14,1970,318.63
14,1971,378.4
14,1972,427.81
14,1973,233.8
14,1974,114.21
14,1975,248.68
14,1976,160.83
14,1977,279.18
14,1978,279.18
14,1979,124.17
14,1980,259.15
14,1981,167.88
14,1982,207.05
14,1983,240.63
14,1984,109.51
14,1985,115.61
14,1986,122.66
14,1987,200.22
14,1988,138.67
14,1989,141.97
14,1990,148.07
14,1991,108.11
14,1992,135.37
14,1993,125.97
14,1994,177.39
14,1995,289.14
14,1996,285.39
14,1997,268.61
14,1998,235.03
14,1999,195.86
14,2000,151.09
14,2001,145.5
14,2002,82.15
14,2003,146.05
14,2004,107.05
14,2005,116.62
14,2006,123.17
14,2007,74.71
14,2008,49.47
14,2009,49.69
14,2010,65.81
14,2011,28.37
14,2012,67.26
14,2013,68.27
14,2014,68.94
14,2015,74.71
14,2016,156.35
14,2017,65.32
14,2018,92.58
14,2019,117.1
14,2020,86.68
14,2021,78.13
14,2022,142.31
14,2023,156.19
143,1961,2.98
143,1962,2.98
143,1963,2.98
143,1964,2.98
143,1965,2.98
143,1966,2.98
143,1967,2.98
143,1968,2.98
143,1969,2.98
143,1970,2.98
143,1971,5.96
143,1972,5.96
143,1973,5.96
143,1974,5.96
143,1975,5.96
143,1976,5.96
143,1977,5.96
143,1978,5.96
143,1979,5.96
143,1980,5.96
143,1981,17.88
143,1982,17.88
143,1983,17.88
143,1984,17.88
143,1985,17.88
143,1986,29.8
143,1987,59.59
143,1988,96.54
143,1989,65.59
143,1990,129.67
143,1991,120.85
143,1992,73.89
143,1993,89.39
143,1994,73.73
143,1995,51.43
143,1996,53.63
143,1997,92.13
143,1998,93.56
143,1999,43.44
143,2000,75.8
143,2001,35.93
143,2002,37.07
143,2003,57.8
143,2004,70.32
143,2005,44.75
143,2006,60.31
143,2007,51.55
143,2008,64.93
143,2009,70.81
143,2010,64.23
143,2011,104.78
143,2012,154.59
143,2013,157.62
143,2014,97.85
143,2015,106.44
143,2016,95.71
143,2017,95.14
143,2018,107.98
143,2019,55.81
143,2020,44.28
143,2021,55.18
143,2022,69.78
143,2023,74.8
144,1961,6.44
144,1962,6.44
144,1963,6.44
144,1964,6.44
144,1965,6.64
144,1966,4.36
144,1967,4.58
144,1968,5.97
144,1969,8.27
144,1970,8.3
144,1971,8.3
144,1972,8.72
144,1973,8.72
144,1974,8.3
144,1975,7.27
144,1976,8.3
144,1977,8.3
144,1978,8.3
144,1979,9.34
144,1980,9.34
144,1981,9.34
144,1982,9.34
144,1983,9.34
144,1984,9.34
144,1985,9.76
144,1986,10.79
144,1987,11.42
144,1988,11.42
144,1989,11.42
144,1990,11.65
144,1991,22.05
144,1992,10.79
144,1993,11.42
